location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39055,2020-01-11,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,3.12,3.33,6.74,4.9,9.15,2.06,6.46,4.97,,1.84,2.56,2.34,5.32,,2.91,1.06,2.63,1.35,1.35,3.41,1.7,11.92,3.41,7.38,3.12,,2.91,3.69,1.56,6.6,3.9,1.06,,0.99,1.84,4.04,3.55,1.56,4.54,,,4.68,1.84,3.97,1.77,3.69,1.42,,1.49,,5.39,1.42,0.99,1.21,1.21,1.21,21.0,5.32,1.06,2.77,1.92,6.03,,1.7,2.56,3.26,2.77,4.12,1.06,2.06,2.2,2.56,1.28,5.04,1.28,32.36,1.42,1.35,1.42,2.13,1.14,1.84,,3.05,2.34,6.95,1.28,1.49,1.99,1.42,1.99,4.97,0.99,3.05,1.42,3.05,2.13,1.7,2.34,,3.05,2.13,13.922222,6.861111,21.238889,4.8006,,9.567901,76.075329
US_OH_39055,2020-01-12,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.78,3.42,8.14,4.52,7.87,1.64,6.64,5.34,,1.03,2.19,2.05,6.09,1.09,2.26,1.71,2.94,0.96,1.44,2.05,1.64,13.0,3.01,8.14,2.67,,2.6,3.56,2.12,7.39,3.49,1.71,,1.92,2.53,3.56,3.63,2.4,3.63,1.3,,3.9,2.26,3.22,1.57,2.74,1.03,,1.23,,4.93,0.96,,1.44,,1.3,18.0,5.68,,2.6,,2.94,,1.09,1.78,2.74,2.46,3.22,,2.74,1.5,1.71,1.98,5.75,1.57,30.45,1.44,1.57,2.46,1.23,1.09,2.53,1.03,1.5,3.15,6.64,1.23,1.16,1.85,1.85,1.71,5.47,1.03,3.28,1.03,2.81,1.64,1.03,3.28,0.96,3.42,2.4,5.705556,0.722222,17.111111,1.6764,,3.208333,81.826843
US_OH_39055,2020-01-13,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,4.03,2.81,6.05,5.38,8.74,2.02,6.72,5.26,1.04,2.02,2.69,2.2,5.07,,2.93,1.71,1.53,1.04,1.16,2.02,1.1,10.63,2.2,6.6,2.26,,2.87,4.22,1.47,7.94,3.85,1.47,,2.2,1.59,4.52,4.22,1.77,3.12,1.1,0.98,3.48,0.86,5.07,1.34,2.75,1.28,,1.22,,5.26,1.1,1.22,1.04,,1.28,20.84,4.77,0.98,2.57,1.41,4.52,1.04,,1.65,2.69,3.48,3.48,,2.14,1.71,1.83,1.83,4.77,1.16,31.72,1.34,1.59,1.53,1.22,1.22,2.08,1.28,1.96,3.61,4.83,1.34,1.1,1.16,1.83,3.12,4.03,,2.75,1.77,2.87,2.75,,3.18,,3.12,2.44,3.616667,0.827778,6.622222,0.254,,-0.539683,76.365772
US_OH_39055,2020-01-14,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.12,3.11,7.9,4.29,8.84,1.93,7.97,5.35,,2.55,3.36,1.37,5.41,0.93,3.3,2.43,2.92,,1.0,1.62,1.37,10.64,3.55,5.29,2.3,1.0,3.98,4.67,1.43,5.97,4.17,1.87,,2.49,1.25,4.61,4.48,1.37,3.8,1.18,,4.04,1.0,3.86,2.12,2.68,1.87,1.06,1.74,1.06,5.97,,,1.62,,1.06,18.79,4.98,1.18,3.92,1.0,4.79,1.12,1.74,2.18,3.3,3.92,3.48,,2.3,1.37,1.87,2.49,5.54,1.25,30.49,1.31,1.74,1.18,1.56,1.18,1.99,,1.87,3.73,4.79,1.31,1.62,2.92,1.49,2.37,4.48,,3.48,,2.74,1.93,1.99,2.86,1.0,2.86,2.05,3.894444,0.144444,10.227778,0.0,,0.3125,79.032051
US_OH_39055,2020-01-15,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.72,4.39,5.91,4.77,7.44,2.16,8.07,5.15,1.97,1.21,3.37,1.27,5.4,,4.13,1.65,2.99,1.46,1.27,1.97,,11.95,2.8,5.91,2.61,1.33,3.5,3.69,1.33,6.93,4.58,1.53,,1.84,2.29,4.77,3.12,2.54,4.0,1.4,,2.92,,4.32,2.54,4.07,1.08,,1.65,0.95,6.67,0.89,1.27,1.91,,1.46,17.04,4.83,1.33,2.8,1.65,4.26,1.33,,1.46,3.12,2.73,3.88,,1.65,1.78,1.33,1.72,3.43,0.95,30.0,1.78,1.91,1.21,1.4,1.59,2.23,1.14,1.78,3.5,5.59,1.21,1.21,2.16,2.1,2.29,4.13,,2.99,,2.48,1.72,1.4,1.4,1.4,2.16,2.03,4.405556,-0.4,10.238889,0.0,,0.549383,78.021486
US_OH_39055,2020-01-16,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.47,4.24,5.5,4.05,7.84,1.46,6.77,4.62,,0.95,2.91,1.46,5.06,,2.91,2.09,2.53,1.52,1.58,2.53,1.33,10.94,2.47,5.38,2.53,1.2,3.61,3.92,1.65,6.83,4.11,1.46,,2.09,1.39,4.55,2.97,2.34,3.67,0.95,1.46,3.67,,2.66,1.46,2.02,1.52,1.26,2.85,,6.39,,,1.83,,,20.62,5.12,1.39,3.04,0.95,5.38,1.26,1.46,1.39,2.97,3.61,3.29,1.14,1.96,1.2,1.77,2.28,5.38,1.14,30.11,1.26,2.15,1.14,1.52,1.39,2.4,0.95,1.65,3.8,5.0,1.14,1.14,2.72,2.21,3.48,4.11,,3.8,,2.91,1.46,1.14,2.85,1.2,4.24,1.58,2.911111,-1.166667,8.555556,0.9398,50.8,-0.962963,77.904595
US_OH_39055,2020-01-17,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.6,3.73,7.0,3.73,7.33,1.8,6.0,4.46,,1.86,2.33,1.67,4.53,,2.8,1.73,2.87,1.4,2.27,2.33,,9.73,3.4,5.13,2.06,,3.13,4.6,2.06,7.26,4.2,1.47,0.93,2.0,2.13,3.66,3.86,2.0,3.53,1.67,1.0,4.2,0.93,3.53,1.2,2.13,0.93,,2.06,,5.0,,,1.86,,,18.72,4.33,,3.13,1.27,4.2,1.33,1.2,0.93,1.93,3.2,3.46,,2.06,2.0,1.0,1.47,4.4,,28.85,1.67,2.46,1.73,1.6,1.2,2.0,,1.33,3.33,5.2,1.27,1.47,3.0,2.13,2.6,4.2,0.93,3.26,,3.33,0.93,1.27,2.0,,3.2,1.86,-3.05,-4.583333,2.122222,0.790222,50.8,-9.265432,64.839735
US_OH_39055,2020-01-18,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.37,3.9,8.23,4.48,9.53,1.3,6.35,3.68,,1.8,2.17,1.3,4.69,,2.17,2.46,2.02,1.66,,2.24,1.44,11.7,3.25,7.0,2.67,,3.68,4.26,1.73,5.99,4.41,1.88,1.3,1.52,3.75,3.9,3.97,3.32,2.53,,1.37,3.75,1.23,4.48,1.16,1.88,1.16,,1.08,,5.56,,,1.37,,2.02,20.14,5.49,,2.89,1.52,5.63,1.08,1.59,2.02,1.95,2.17,4.19,,1.95,2.17,1.01,1.16,3.61,1.23,32.13,,1.44,1.44,1.95,1.08,2.17,,2.24,2.74,4.33,1.01,1.8,1.88,2.02,3.18,4.26,,2.96,,2.38,1.23,,2.17,1.23,2.74,1.44,-0.627778,-4.755556,5.833333,0.931333,78.74,-4.302469,78.510685
US_OH_39055,2020-01-19,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.55,4.22,7.1,4.78,7.95,1.12,5.55,4.71,,1.62,1.76,1.62,4.85,,3.02,3.09,2.53,1.62,1.62,1.69,2.25,13.22,3.23,6.4,2.6,1.2,3.38,3.52,2.18,7.59,4.22,1.41,1.27,,2.04,4.71,4.36,2.25,3.66,,0.98,5.06,,4.43,1.41,3.23,1.34,,1.12,,4.64,,,1.12,,,17.16,5.62,,2.32,,4.71,,,2.81,2.32,3.02,3.59,1.05,1.97,1.83,1.62,1.05,4.64,0.98,32.34,1.2,1.97,,2.18,,1.69,1.12,1.2,3.16,5.7,1.34,1.41,1.76,2.04,2.04,4.08,1.2,2.88,1.12,2.81,1.55,,2.67,,3.38,3.38,-3.833333,-7.894444,4.461111,5.616222,50.8,-7.790123,77.674277
US_OH_39055,2020-01-20,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,3.0,4.12,9.64,4.89,10.06,2.79,8.17,5.38,1.12,1.26,3.84,,6.36,,3.35,2.03,3.14,1.61,1.47,1.47,1.4,11.87,2.72,5.45,3.0,1.61,4.33,4.89,2.44,7.26,3.42,1.75,1.54,1.05,2.44,3.21,3.56,2.1,3.84,0.98,,3.21,,3.7,2.03,2.93,0.98,,1.47,1.05,6.36,0.98,1.33,1.47,1.12,,18.93,5.87,,1.82,1.68,5.87,2.51,,1.26,3.35,3.91,5.17,,2.72,1.61,1.12,1.19,5.24,2.31,32.55,2.17,1.75,1.19,1.89,1.26,1.96,0.98,1.96,3.91,6.99,1.05,1.12,2.17,2.03,2.93,5.24,1.05,3.7,1.4,3.07,2.17,1.4,2.17,1.33,4.26,1.82,-5.205556,-8.805556,-0.7,0.197556,50.8,-9.524691,74.948318
US_OH_39055,2020-01-21,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.93,3.27,6.1,4.62,8.86,2.76,6.54,5.78,,1.99,3.66,1.28,4.68,,3.72,2.37,3.27,,1.09,1.16,1.73,14.18,3.46,7.19,1.86,,3.4,3.91,2.37,7.51,4.24,1.54,0.96,1.6,2.12,5.33,4.17,2.18,3.02,,1.8,3.79,,7.76,1.93,2.95,0.9,1.48,1.86,,4.81,0.9,0.96,2.31,1.35,,20.79,5.58,,3.53,1.86,5.52,1.03,1.09,1.93,2.82,3.85,8.02,,1.41,1.28,1.35,1.16,5.07,,35.74,1.67,1.35,1.99,1.41,1.54,1.67,1.35,1.54,3.85,6.1,2.05,1.41,2.5,2.44,3.59,5.84,,4.04,,4.11,1.6,1.22,1.67,1.41,4.3,2.44,-4.616667,-7.638889,-2.816667,0.0254,50.8,-10.580247,66.147263
US_OH_39055,2020-01-22,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.23,3.69,6.5,5.03,8.73,2.36,7.64,4.59,,1.98,4.33,1.34,5.29,1.53,3.5,1.59,3.44,1.4,1.15,2.8,0.96,14.97,3.12,6.37,3.31,,4.46,4.46,2.17,8.15,4.14,2.17,,1.4,2.17,4.21,4.14,1.66,2.99,0.96,,4.08,1.34,7.9,1.47,3.12,1.27,0.89,1.59,1.02,5.29,1.02,1.34,1.66,,,23.89,5.54,0.89,2.04,1.4,6.18,0.89,1.34,1.21,2.93,3.25,7.84,1.4,1.34,1.91,2.17,1.08,5.16,1.08,32.74,1.15,2.42,1.4,2.29,1.66,1.78,1.08,2.93,3.76,5.54,1.53,1.72,1.4,1.85,2.55,4.97,,3.95,1.66,3.25,2.23,1.02,2.68,0.96,3.06,1.98,-5.016667,-9.577778,1.333333,0.0,30.48,-11.080247,64.81111
US_OH_39055,2020-01-23,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.34,4.78,7.77,7.64,9.36,1.85,7.2,4.71,0.89,1.15,3.69,1.47,4.65,,3.06,2.23,4.01,1.47,1.15,2.17,1.78,15.03,2.74,6.69,2.36,,3.82,5.29,1.66,6.88,5.16,2.36,1.4,1.78,2.93,5.29,3.44,2.1,3.95,0.89,,2.48,1.34,3.76,2.17,2.87,1.15,1.66,1.66,0.95,6.5,0.89,0.95,1.85,,1.53,22.22,4.46,0.95,2.99,1.97,5.6,,1.27,1.66,2.61,4.9,3.5,1.27,2.04,2.23,2.04,1.53,3.5,1.85,31.84,1.4,2.36,2.42,1.47,1.53,2.17,1.21,2.67,4.14,5.48,1.66,1.27,1.85,1.59,2.67,6.11,0.89,3.82,,3.63,2.23,1.59,3.06,0.89,2.36,1.59,1.0,-5.216667,5.994444,0.0,30.48,-8.919753,49.430754
US_OH_39055,2020-01-24,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.18,3.85,5.19,4.55,6.98,2.12,5.96,4.49,,2.44,2.88,1.99,4.55,,3.08,1.99,1.92,0.9,,1.86,1.15,16.15,2.56,5.89,1.47,,3.08,3.59,1.09,6.34,4.93,1.92,0.9,1.47,2.12,3.72,3.59,2.82,3.46,,0.9,3.59,1.22,2.69,1.54,2.75,1.41,,1.54,,5.58,0.9,0.9,1.67,1.15,1.47,24.48,5.83,0.9,2.12,1.35,5.19,,1.47,1.41,1.99,2.95,2.95,0.96,2.44,1.41,2.05,,4.23,,31.01,1.67,1.54,1.79,1.22,1.47,1.73,1.02,1.73,3.59,5.0,1.41,1.28,1.67,3.08,3.01,4.68,,3.27,1.6,3.65,1.99,1.02,2.63,0.9,2.44,2.37,5.033333,0.7,7.744444,0.0,30.48,-2.635802,59.71845
US_OH_39055,2020-01-25,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.78,3.93,6.96,4.59,8.52,1.93,6.52,4.89,1.11,1.93,2.74,1.7,4.89,,3.78,2.52,2.67,1.85,1.7,1.7,1.19,18.59,2.81,8.22,2.89,,3.56,4.22,2.22,5.78,2.96,2.3,1.33,1.48,2.96,4.07,4.37,2.44,3.19,,,4.89,1.33,3.85,1.93,3.04,1.41,,1.19,1.33,6.0,,1.04,1.11,,1.48,24.59,5.48,2.22,2.44,1.41,4.89,,1.26,1.63,3.48,3.11,3.78,,1.93,2.52,2.22,1.04,3.63,,33.33,1.41,1.85,2.37,1.85,1.04,2.44,,2.67,3.56,3.93,1.78,1.19,2.37,1.78,1.56,5.85,1.04,2.96,1.11,2.96,2.0,1.85,2.96,,2.3,2.89,5.255556,2.027778,8.138889,4.0894,30.48,2.839506,86.709355
US_OH_39055,2020-01-26,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.59,4.51,7.36,5.3,7.82,1.13,6.7,5.11,,1.33,1.92,1.39,5.63,0.99,2.92,2.39,2.25,1.46,0.99,2.12,0.93,19.89,3.05,6.5,2.19,1.39,3.51,4.51,2.32,6.23,5.37,2.78,,1.33,2.06,3.45,4.84,1.79,3.25,1.06,1.19,4.18,0.93,3.25,1.13,2.58,0.99,,1.06,0.99,5.04,,,1.92,1.33,1.26,27.98,4.24,,2.85,0.93,5.77,,,0.93,2.98,2.98,4.44,1.06,2.39,1.13,1.86,1.52,4.57,0.99,28.31,1.26,2.12,1.92,1.19,1.46,2.12,1.46,1.59,3.91,5.37,1.19,1.19,1.52,,2.58,4.91,,2.92,1.72,3.51,1.59,2.06,3.65,,2.32,2.25,1.216667,0.627778,4.6,0.620889,,-1.074074,87.138114
US_OH_39055,2020-01-27,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.12,3.06,7.05,4.18,7.05,1.62,7.49,5.93,1.25,1.62,3.18,1.44,4.49,,3.06,1.75,3.18,1.62,1.31,1.75,0.94,21.53,3.0,6.68,2.0,,3.5,5.05,1.87,6.8,4.24,2.25,,1.81,1.75,4.31,4.62,2.12,2.75,1.44,1.25,3.74,,3.93,2.37,2.18,1.0,,1.75,1.19,5.37,1.5,1.0,1.31,1.12,1.94,30.45,4.93,,1.69,1.12,4.74,1.19,1.5,2.25,2.68,4.18,3.99,,2.25,1.44,2.06,1.37,5.87,1.31,31.14,1.37,1.94,1.31,1.44,1.31,2.31,,2.12,4.31,3.87,1.56,,1.81,2.43,2.12,5.3,,3.56,0.94,2.25,2.25,1.25,3.99,,2.12,1.81,1.033333,0.572222,1.616667,0.3048,30.48,-0.975309,88.450491
US_OH_39055,2020-01-28,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.51,4.14,6.78,4.77,8.35,2.13,8.04,5.21,0.94,1.7,3.52,1.57,5.27,1.0,1.76,2.26,3.89,0.94,1.13,2.13,1.26,25.37,4.21,6.72,1.44,,3.2,4.27,2.07,7.47,4.46,1.7,1.32,2.89,2.13,4.14,4.77,3.45,3.64,1.26,,2.7,,3.64,1.88,2.32,2.01,,2.01,1.76,6.66,0.94,1.19,1.76,,1.26,32.71,5.34,1.38,2.45,1.13,5.59,,,1.82,1.95,4.27,3.58,0.88,1.57,1.57,2.2,1.38,5.09,1.13,32.52,1.26,1.95,1.76,1.7,1.26,1.51,1.0,1.7,3.01,5.9,1.19,0.94,1.63,2.26,2.64,3.96,0.94,3.64,,2.7,2.2,1.07,3.14,,3.08,2.39,1.161111,0.288889,1.733333,0.169333,30.48,-1.160494,87.212316
US_OH_39055,2020-01-29,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.83,3.85,6.19,4.74,6.88,2.08,9.47,4.36,1.2,2.65,4.17,1.51,4.86,,2.78,3.16,2.84,1.64,,1.77,1.64,23.87,1.89,6.88,2.4,,3.47,4.86,2.27,7.13,2.27,1.96,1.26,2.65,1.58,4.42,5.3,2.08,2.53,1.2,,3.03,1.14,3.66,1.89,2.53,1.77,1.33,1.26,1.33,6.19,,1.2,1.26,,1.51,31.32,5.24,1.45,2.65,1.64,4.92,1.39,1.51,2.08,2.71,4.42,3.47,1.26,2.78,1.89,1.71,1.14,5.49,,31.44,1.2,1.14,1.51,1.77,2.21,1.77,1.51,1.89,2.9,7.64,1.33,1.64,2.02,3.09,3.41,4.61,,2.84,,3.28,1.96,,2.9,,3.16,1.96,-0.216667,-1.183333,1.805556,0.127,,-4.62963,75.1072
US_OH_39055,2020-01-30,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.01,4.15,6.09,4.15,8.36,2.14,8.1,5.21,1.76,2.33,3.64,1.82,4.4,1.26,3.39,1.7,3.64,2.07,1.0,1.32,1.0,27.71,2.01,7.67,2.39,,4.71,4.71,1.95,7.04,3.33,1.76,,2.01,1.82,4.15,4.46,2.7,3.14,1.13,1.0,3.27,,3.39,3.02,2.01,,1.13,1.38,1.0,5.91,1.07,1.13,1.89,,0.94,32.8,4.08,,3.46,2.01,3.83,1.57,1.63,1.45,2.45,3.9,3.52,,3.27,1.89,1.51,,5.03,1.57,29.34,1.57,1.51,1.38,0.94,1.57,1.26,1.26,2.01,3.33,5.28,1.07,0.88,1.26,2.83,4.46,4.4,,3.14,,2.76,1.57,1.26,2.7,1.13,2.58,2.07,-1.333333,-2.888889,0.2,0.0,,-6.0,72.341624
US_OH_39055,2020-01-31,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.92,4.49,6.09,3.78,7.76,2.82,6.22,4.62,1.28,1.48,2.69,1.73,5.45,1.15,3.21,1.79,3.65,1.6,1.54,2.18,,28.91,2.44,6.86,1.48,,5.0,4.1,2.44,5.9,3.98,1.6,,2.05,2.37,4.17,5.0,2.76,3.14,,0.96,3.85,,3.14,2.18,2.63,,,1.86,1.03,4.68,1.22,,1.54,,0.96,28.53,5.45,1.22,2.63,1.48,3.85,1.54,1.09,1.54,2.56,3.46,3.72,0.9,2.5,2.44,1.6,1.92,4.36,1.03,31.09,1.86,1.6,1.48,2.24,1.86,1.79,1.28,2.12,2.88,5.19,0.96,1.28,1.79,1.73,3.4,4.55,1.03,2.76,1.22,2.76,1.48,1.54,2.76,,3.01,1.35,-0.055556,-2.261111,1.777778,0.0,,-5.179012,69.957437
US_OH_39055,2020-02-01,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.92,4.21,8.19,4.13,9.45,1.62,6.64,5.61,1.03,1.77,2.36,1.4,5.39,1.55,1.84,1.55,3.69,1.77,,1.92,1.11,21.04,3.1,8.27,2.14,1.25,3.47,5.09,2.07,5.98,3.98,1.18,1.03,2.29,2.51,4.21,3.47,2.51,3.03,,,4.21,,4.36,1.25,2.29,1.62,,1.33,,5.98,,,1.92,1.48,1.7,23.4,4.95,1.03,1.77,1.7,5.39,1.33,1.03,1.7,2.51,1.99,3.25,1.03,1.18,2.51,1.4,1.55,4.43,1.11,31.22,1.7,2.14,2.36,1.4,,2.21,1.11,2.58,3.69,5.31,1.25,1.55,2.44,2.44,1.48,5.61,1.03,3.25,,2.73,2.44,,2.44,1.11,2.88,3.76,-0.761111,-3.111111,2.066667,0.0,,-4.580247,77.466889
