location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48223,2022-04-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7205,178,3,14588,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,8,,12,11,2,3.07,5.04,5.7,16.66,9.87,5.7,7.01,,6.8,3.29,4.17,10.74,6.14,,,5.04,,7.89,19.73,7.45,8.77,7.01,3.73,,36.61,6.58,8.11,5.92,5.04,4.17,15.044444,8.733333,20.305556,0.3048,-2.016667,30.947702
US_TX_48223,2022-04-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,7206,178,10,14598,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,5,,12,12,2,4.17,5.93,,11.64,8.79,4.39,5.05,,8.79,5.49,6.15,11.43,3.3,,3.96,,3.3,7.47,14.28,5.71,5.71,5.05,4.39,5.71,30.98,,4.17,,5.05,6.37,13.255556,7.338889,18.494444,0.0,-3.038889,32.235885
US_TX_48223,2022-04-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7206,178,4,14602,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,9,,8,6,1,5.03,5.31,4.75,15.64,8.38,6.43,5.31,,8.1,6.99,5.31,11.18,6.99,4.75,,6.43,6.43,7.26,23.19,5.03,6.99,4.19,7.26,6.43,33.25,5.31,5.03,4.75,,8.66,13.872222,2.405556,27.683333,0.0254,0.333333,39.723446
US_TX_48223,2022-04-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7206,178,4,14606,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,,,2,-2,,3.64,6.24,4.94,14.04,6.24,7.8,4.68,4.42,9.88,5.98,4.16,9.36,3.64,5.46,,,,7.54,23.67,5.2,6.5,5.46,5.46,,39.01,6.76,6.76,5.98,4.42,3.9,21.161111,15.655556,27.877778,0.790222,10.627778,51.127168
US_TX_48223,2022-04-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,7207,178,3,14609,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,2,,13,9,2,6.7,6.49,5.66,12.78,9.43,4.4,5.03,6.08,8.38,6.28,5.03,6.7,3.14,6.49,4.19,3.14,3.98,8.59,24.51,5.87,7.75,5.45,,3.77,35.61,2.93,6.7,4.19,,5.66,22.805556,19.777778,29.011111,0.423333,17.222222,70.866938
US_TX_48223,2022-04-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,7209,178,4,14613,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,7,,8,7,5,4.34,6.83,3.31,11.17,4.96,4.14,6.0,4.34,7.03,2.9,4.34,10.76,6.41,3.72,4.34,2.9,,6.83,17.17,3.52,7.03,3.72,,5.79,41.59,5.38,6.62,5.79,6.0,5.17,23.266667,21.366667,26.383333,0.084667,19.205556,78.0307
US_TX_48223,2022-04-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,7211,178,8,14621,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,0,,8,6,3,6.36,5.3,3.18,11.87,6.78,5.3,5.72,3.18,11.02,5.51,,8.27,4.24,4.03,4.24,3.6,,8.69,18.65,7.84,9.32,5.3,,2.97,40.05,4.03,8.05,5.93,6.78,4.87,20.933333,16.072222,25.25,3.81,16.544444,76.224418
US_TX_48223,2022-04-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,7212,178,-2,14619,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,11,11,,0,8,0,5.58,7.2,,11.85,9.99,5.81,7.43,4.18,12.54,4.41,6.04,9.06,3.25,,,3.95,5.58,7.9,24.62,5.81,6.97,3.25,4.88,7.9,39.72,4.65,8.13,4.65,4.18,6.04,14.988889,7.088889,23.35,10.2362,4.6,49.975548
US_TX_48223,2022-04-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7212,178,-1,14618,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,7,,2,-18,7,5.08,5.33,4.31,15.98,10.4,7.1,3.55,5.58,7.87,6.34,5.33,12.94,5.08,,4.31,4.06,,6.6,23.34,3.55,10.4,4.06,,5.08,39.58,,7.1,6.85,4.82,6.34,17.383333,11.133333,25.277778,0.0,10.472222,63.960319
US_TX_48223,2022-04-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7212,178,0,14618,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,15,,-5,1,,7.29,5.4,,15.66,6.75,6.21,3.78,5.13,7.02,4.32,4.32,8.37,4.86,,,4.32,6.48,5.94,25.92,9.99,9.18,,4.05,4.32,35.11,4.86,9.72,6.75,5.13,5.4,22.827778,19.405556,26.961111,0.0508,20.444444,86.523995
US_TX_48223,2022-04-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7212,178,2,14620,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-24,-13,,-6,-19,,7.24,,,13.94,5.9,5.36,4.83,,8.04,5.9,6.17,7.51,5.63,5.63,5.9,,6.43,6.43,20.11,7.24,6.97,,4.02,3.75,38.34,4.02,8.58,10.46,6.43,5.63,17.044444,14.066667,24.383333,1.016,14.805556,87.025295
US_TX_48223,2022-04-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,7216,178,0,14620,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-1,0,,6,-2,4,5.73,5.01,3.34,15.28,11.94,4.78,4.3,3.34,11.22,5.25,6.21,12.42,,5.73,5.49,5.01,,8.6,23.4,7.64,7.64,3.58,,5.73,43.7,5.25,7.64,7.16,7.88,5.25,15.866667,11.083333,23.077778,0.5334,10.994444,72.90454
US_TX_48223,2022-04-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,7221,178,2,14622,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,7,,7,7,3,3.53,5.52,,12.58,6.84,3.53,5.74,4.19,12.36,6.18,3.53,20.3,4.41,4.86,,5.08,3.97,9.71,24.94,7.72,7.06,3.75,3.75,7.5,35.75,3.75,7.72,8.61,9.49,7.72,15.455556,8.444444,22.322222,0.0254,7.888889,60.817114
US_TX_48223,2022-04-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,7222,178,0,14622,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-1,-4,,5,9,2,5.3,9.97,3.6,13.36,7.21,7.21,4.45,4.45,11.45,5.51,2.97,15.06,5.09,3.82,5.3,3.18,3.6,12.51,24.39,7.0,9.76,6.79,,7.42,39.45,5.3,9.54,4.67,8.48,6.36,20.438889,16.722222,28.744444,0.987778,14.666667,69.602975
US_TX_48223,2022-04-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,7226,178,5,14627,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,0,,-1,9,2,,5.97,,14.07,5.97,5.12,8.74,4.05,5.54,5.54,4.05,9.38,5.12,4.26,,4.48,,8.95,20.67,6.82,7.67,5.75,2.98,4.69,34.1,3.2,11.08,6.18,3.2,,23.672222,21.211111,27.211111,0.3556,19.538889,77.710824
US_TX_48223,2022-04-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,7227,178,0,14627,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,3,,4,11,1,5.71,5.93,4.61,16.92,6.81,4.17,6.37,,8.35,6.37,3.3,10.77,4.61,4.61,,3.96,,6.81,23.73,5.27,10.33,3.52,4.17,7.47,36.91,5.71,9.89,5.93,4.83,7.03,23.744444,19.783333,28.577778,0.0,18.572222,72.886488
US_TX_48223,2022-04-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,7232,178,5,14632,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,10,,5,1,1,6.62,6.07,4.42,18.77,8.83,8.83,,,8.55,5.79,,4.97,3.86,4.69,,4.97,,8.55,24.56,3.86,10.76,,,,34.49,4.14,11.31,7.17,,6.9,23.344444,19.555556,28.594444,0.0254,16.227778,64.392422
US_TX_48223,2022-04-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,7233,178,0,14632,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,,,1,-2,,4.12,6.19,3.61,13.15,4.64,5.67,7.48,,9.54,4.64,,8.51,,5.16,3.61,,,7.48,21.65,7.73,11.6,,,,39.44,7.48,14.95,7.48,10.05,6.7,23.127778,19.338889,27.561111,0.0,17.383333,70.230571
US_TX_48223,2022-04-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,7234,178,1,14633,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-7,-4,,9,7,5,4.54,6.19,6.19,18.37,8.88,5.16,7.23,3.51,7.64,4.75,6.81,10.53,5.57,5.99,3.1,5.57,4.33,7.43,28.7,4.33,8.88,4.33,4.96,4.75,39.84,3.92,11.77,8.05,4.33,5.99,18.783333,15.144444,25.761111,23.791333,15.322222,80.341928
US_TX_48223,2022-04-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7234,178,1,14634,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,5,,10,8,3,3.62,5.11,,11.92,7.88,3.62,5.54,5.32,7.24,,3.83,11.92,3.19,6.6,3.41,3.62,,7.45,18.95,6.81,10.43,5.32,,6.17,37.47,3.83,7.88,3.83,5.32,5.32,15.5,8.488889,22.505556,7.3152,8.361111,62.612203
US_TX_48223,2022-04-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7234,178,2,14636,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,2,4,,7,10,1,4.57,5.0,3.26,15.43,7.17,5.0,7.17,,10.0,6.09,5.65,7.61,3.91,3.91,6.52,6.74,4.35,11.52,18.91,9.35,7.17,4.13,4.57,3.69,39.13,4.78,3.04,3.48,6.09,,16.316667,9.166667,24.588889,0.0254,8.677778,60.753944
US_TX_48223,2022-04-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7234,178,4,14640,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,7,,9,8,0,3.01,7.09,3.44,14.18,7.74,4.73,5.59,3.65,5.16,7.31,6.02,13.97,3.44,6.23,3.87,3.87,3.87,11.39,19.77,4.08,12.04,6.66,5.59,3.87,38.47,7.52,8.81,6.45,6.88,6.45,19.927778,13.133333,27.122222,0.0,12.416667,62.124376
US_TX_48223,2022-04-29,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,10,0,7244,178,1,14641,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,7,,11,5,1,3.88,4.95,4.09,14.86,4.31,7.54,6.24,7.97,9.04,7.32,5.38,9.69,4.09,3.88,3.88,3.01,3.01,6.67,24.11,6.46,9.04,,3.01,4.95,31.86,4.52,9.26,7.1,5.38,4.31,22.488889,18.6,27.522222,0.0,17.416667,73.17921
US_TX_48223,2022-04-30,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7244,178,2,14643,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,14,,21,9,1,,5.79,,13.25,5.79,4.42,,4.42,8.55,5.52,6.35,11.04,,4.97,6.62,3.86,4.69,5.79,24.56,4.42,13.8,6.07,,4.69,40.01,5.24,9.11,6.9,7.45,6.9,24.166667,21.294444,28.238889,0.0,17.65,67.118605
US_TX_48223,2022-05-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7244,178,2,14645,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,,,16,-5,,4.0,6.13,5.86,16.79,5.06,,5.86,,7.99,7.19,,11.99,3.73,4.8,,,4.0,9.06,18.65,4.26,7.46,4.0,,9.59,37.57,4.0,8.79,5.06,5.59,6.39,20.511111,11.733333,28.677778,0.4826,11.366667,55.882197
US_TX_48223,2022-05-02,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,7246,178,1,14646,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,1,,13,5,3,5.23,6.04,,15.29,6.84,6.44,6.04,4.83,6.84,3.62,5.03,11.87,,6.64,,3.82,3.02,8.45,22.74,3.82,12.07,4.83,3.62,4.43,38.03,,9.46,7.45,5.63,8.25,23.811111,18.866667,29.544444,8.89,18.277778,71.231397
US_TX_48223,2022-05-03,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7246,178,5,14651,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,8,,11,9,4,5.04,6.09,3.57,13.03,5.67,5.67,5.25,2.94,8.2,3.57,4.62,15.55,3.78,4.62,,3.15,6.93,8.41,24.17,4.41,8.41,7.36,4.83,8.2,43.08,3.57,9.88,7.99,7.99,3.78,19.777778,14.594444,27.877778,20.348222,16.833333,83.2863
US_TX_48223,2022-05-04,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,7247,178,3,14654,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,6,,18,12,1,4.46,7.85,4.67,10.4,9.97,4.88,5.3,,6.15,4.46,3.82,12.31,3.61,5.3,2.97,,4.03,12.31,24.41,5.94,7.0,5.73,4.24,4.67,40.11,4.88,9.12,5.09,4.67,8.7,21.1,15.977778,29.927778,10.0838,18.455556,84.986708
US_TX_48223,2022-05-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,7248,178,0,14654,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,3,,4,9,4,2.93,3.13,3.76,8.57,6.9,7.11,5.02,3.34,5.85,3.97,3.97,12.33,5.43,4.6,,6.9,,9.2,20.27,7.52,6.06,5.64,,7.32,39.92,3.13,7.11,5.85,6.48,4.81,22.772222,19.288889,27.788889,0.903111,20.322222,86.118686
US_TX_48223,2022-05-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,7252,178,2,14656,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,7,,7,9,1,3.81,4.03,,12.98,5.37,7.16,4.7,5.59,7.83,5.15,5.15,8.28,4.92,5.15,,,4.03,12.31,21.93,5.82,9.62,3.58,3.13,3.81,36.7,,5.59,5.37,6.49,,19.244444,12.538889,26.872222,22.2758,13.861111,71.048051
US_TX_48223,2022-05-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,7258,178,6,14662,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,13,,20,3,0,4.23,3.95,5.08,12.13,8.18,5.36,6.77,,8.18,6.77,,7.9,5.92,4.51,,4.23,4.23,12.41,23.41,5.08,10.44,,,4.79,35.25,4.79,9.87,7.05,,5.64,22.205556,16.833333,29.333333,0.254,17.744444,75.941628
US_TX_48223,2022-05-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7258,178,5,14667,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,7,,,9,-3,,5.64,5.37,5.37,14.24,7.79,8.33,4.57,,10.21,7.79,3.76,6.72,5.37,4.57,4.57,,4.3,9.13,23.64,6.18,11.55,,5.37,5.11,38.69,5.11,12.63,10.21,,4.3,26.488889,22.75,32.455556,0.1524,21.622222,74.718
US_TX_48223,2022-05-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,7258,178,0,14667,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,0,,11,6,2,5.51,6.12,,16.11,7.96,5.92,4.89,4.28,6.32,3.26,5.1,12.24,4.89,4.89,5.92,3.26,4.69,8.97,27.33,5.51,10.4,3.06,4.28,5.1,35.08,5.71,10.2,5.71,6.32,6.53,27.155556,23.505556,32.233333,0.0762,22.088889,73.984654
US_TX_48223,2022-05-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,7260,178,3,14670,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,6,,10,7,2,4.73,5.63,6.75,17.56,6.53,5.63,6.3,,7.21,5.4,3.38,11.48,4.73,5.4,,,6.53,6.3,21.16,6.75,12.16,3.15,4.95,5.4,38.73,,9.68,7.43,4.95,4.73,27.177778,23.366667,31.855556,0.0508,22.066667,73.800244
US_TX_48223,2022-05-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,1,7261,179,3,14673,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,2,,20,7,0,4.17,,4.39,19.11,8.79,5.05,6.81,3.08,8.13,4.39,4.83,11.21,6.37,,4.83,4.17,4.39,9.67,25.27,8.13,12.74,4.61,,7.47,42.18,5.93,12.96,7.03,8.79,4.61,25.9,20.761111,30.983333,0.0254,20.894444,74.023749
US_TX_48223,2022-05-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,1,7261,180,2,14675,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,5,0,,18,8,0,7.13,8.02,4.46,15.38,7.13,7.13,3.79,,6.91,4.01,5.12,8.47,3.56,5.12,3.12,,3.12,6.46,25.4,4.68,6.91,4.01,6.02,6.24,40.11,4.01,6.46,6.46,4.68,5.12,25.633333,19.961111,31.727778,0.0,19.977778,71.061184
US_TX_48223,2022-05-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,7264,180,6,14681,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,4,,17,7,0,7.62,5.16,,12.11,6.28,7.18,4.26,5.61,9.64,5.61,,12.11,,5.83,,,3.36,7.85,22.88,5.61,5.83,4.49,3.36,6.28,38.35,4.04,9.64,5.38,6.5,3.81,25.072222,18.661111,31.083333,0.0,18.555556,67.299068
US_TX_48223,2022-05-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14681,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,10,,16,8,,,4.74,4.18,18.4,6.69,5.86,,3.9,9.2,,4.46,6.97,4.18,5.58,3.9,,5.02,6.41,20.91,5.86,15.33,,,6.13,35.13,5.3,13.66,6.97,,5.02,26.433333,20.655556,32.7,0.141111,19.838889,67.282067
US_TX_48223,2022-05-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,4,14685,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,,,17,-5,,4.22,5.54,3.69,17.15,6.6,,7.12,,5.54,5.81,6.6,8.71,4.22,6.07,,4.49,,10.56,23.49,4.49,10.03,,,5.54,37.74,4.22,9.24,6.6,4.49,5.01,26.305556,20.272222,32.511111,0.0,20.755556,71.643213
US_TX_48223,2022-05-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14685,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-1,0,,18,2,2,5.27,6.59,3.73,18.22,9.22,4.61,5.71,3.07,8.34,5.93,5.49,14.93,,5.49,3.07,3.95,3.51,10.32,25.91,5.71,11.42,5.05,4.17,7.46,40.83,3.73,10.76,5.05,8.12,,25.088889,18.838889,30.766667,7.747,18.961111,68.962131
US_TX_48223,2022-05-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,3,14688,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,4,,10,6,3,6.02,6.23,3.01,12.89,11.18,5.16,6.23,,8.38,3.01,4.51,9.46,3.44,5.16,6.66,,,7.74,25.79,7.31,7.52,4.73,,5.16,44.27,4.51,10.32,7.31,5.59,6.66,26.044444,21.105556,32.188889,2.6924,20.822222,73.115399
US_TX_48223,2022-05-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,1,14689,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,-1,,16,6,2,4.35,5.44,,16.54,3.48,8.49,6.75,5.66,6.53,4.79,,8.27,4.13,6.31,5.44,,4.79,11.31,23.28,5.44,13.71,3.92,5.22,6.53,44.61,4.79,16.32,8.05,5.22,5.66,26.416667,21.088889,33.172222,0.0254,19.672222,66.610939
US_TX_48223,2022-05-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,1,14690,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,4,,9,5,0,4.1,4.1,3.64,20.03,6.15,5.69,4.78,3.42,6.15,5.92,4.1,8.2,4.1,4.55,3.87,3.42,5.01,5.92,23.9,6.37,10.47,3.42,6.6,5.01,37.11,6.15,10.7,6.83,4.1,5.69,27.088889,22.038889,32.577778,0.0,19.522222,63.417694
