location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48001,2021-11-30,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,8111,205,132,21166,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,10,6,,-13,2,4.58,6.49,3.44,11.64,5.54,6.11,5.73,3.82,15.46,5.15,7.44,3.25,4.58,10.69,5.34,5.15,4.96,3.82,3.25,4.01,10.5,31.87,8.97,9.16,3.82,5.15,3.63,38.94,5.15,5.92,4.39,5.73,5.54,12.777778,6.583333,22.466667,0.0,7.216049,69.545216
US_TX_48001,2021-12-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,0,8113,205,29,21195,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,23,15,,-8,1,2.67,6.48,3.62,12.01,8.0,6.67,4.76,4.38,12.01,3.62,6.29,4.19,4.0,9.15,4.38,4.38,6.86,2.86,3.62,3.24,8.0,31.06,9.53,5.53,4.57,4.0,6.29,38.5,3.05,4.38,5.72,5.34,6.29,15.783333,9.944444,24.138889,0.0,12.191358,79.540279
US_TX_48001,2021-12-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,1,8113,206,6,21201,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,13,9,-52,-13,0,5.76,,,14.78,7.29,6.14,6.14,,10.75,4.99,6.91,6.72,9.02,11.51,5.18,4.8,,3.84,4.03,3.45,11.13,23.79,9.98,5.76,,5.37,5.37,42.22,3.84,7.29,5.95,7.1,5.18,15.933333,9.483333,25.472222,0.0,13.024691,83.39234
US_TX_48001,2021-12-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,7,0,8120,206,34,21235,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,7,6,-52,-9,2,4.34,4.16,,11.14,6.61,3.21,,6.42,7.74,3.59,8.12,,,9.26,4.91,5.29,3.21,4.34,3.59,3.59,7.93,27.58,4.34,4.53,3.59,3.4,3.4,30.6,3.97,7.18,5.48,3.78,6.04,18.261111,14.805556,23.35,0.0,16.925926,92.213495
US_TX_48001,2021-12-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,0,8122,206,29,21264,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,12,17,,-3,1,3.85,4.09,3.61,10.83,6.5,4.81,4.81,5.3,14.68,4.33,5.78,4.33,3.61,6.98,3.37,4.57,3.37,4.81,5.54,,6.98,19.5,5.05,6.26,,,5.54,35.87,3.37,7.7,8.18,,4.33,20.155556,17.172222,24.538889,0.0,18.376543,89.438163
US_TX_48001,2021-12-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,8123,206,-9,21255,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,10,10,,0,1,3.97,7.94,4.43,12.37,4.67,7.7,3.5,4.2,10.04,4.67,5.14,5.84,6.07,8.87,4.43,5.6,4.2,4.43,4.43,5.14,8.87,23.34,6.77,9.34,,4.67,5.37,41.32,4.43,3.5,4.67,5.37,5.6,20.633333,17.788889,24.277778,0.0,18.462963,87.499278
US_TX_48001,2021-12-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,3,0,8126,206,16,21271,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,0,-55,-7,2,4.36,5.12,3.22,7.39,6.64,4.93,3.03,4.93,10.81,3.41,7.21,,4.55,7.78,3.03,4.74,3.98,4.93,5.12,4.55,11.0,24.46,6.26,6.45,4.93,4.74,3.03,37.36,4.17,5.12,4.17,4.17,4.55,18.405556,11.827778,21.944444,0.254,12.753086,70.099873
US_TX_48001,2021-12-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,8127,206,50,21321,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,7,1,,-12,2,4.86,5.45,3.31,9.34,4.86,6.42,3.7,4.67,10.89,3.7,8.56,4.67,3.89,8.95,2.72,4.08,4.28,3.31,5.25,3.89,10.7,24.32,5.64,7.2,3.31,,4.67,35.6,5.06,5.84,6.03,3.11,6.42,9.455556,4.755556,16.444444,0.649111,1.179012,56.500245
US_TX_48001,2021-12-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,4,0,8131,206,48,21369,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,13,9,,-9,1,5.24,4.46,,9.51,6.99,4.66,3.88,2.91,9.12,4.46,8.15,2.72,3.88,10.48,4.27,4.46,4.46,5.04,6.21,5.63,9.7,24.06,6.79,7.76,3.3,5.43,3.88,31.63,2.72,4.85,6.01,4.85,3.88,11.138889,7.227778,17.883333,0.0,8.62963,84.834631
US_TX_48001,2021-12-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,3,0,8134,206,14,21383,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,9,5,-57,-9,1,3.71,6.83,2.73,11.52,5.66,5.66,4.49,3.9,9.76,,5.27,3.51,5.08,10.74,4.68,4.29,4.68,4.29,5.86,5.47,8.79,26.55,9.37,7.22,4.29,4.49,5.08,35.14,3.12,7.61,3.12,7.22,4.88,17.7,11.888889,25.677778,0.0,15.67284,87.947063
US_TX_48001,2021-12-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,11,2,8145,208,85,21468,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,6,2,-48,-8,2,6.29,5.3,2.95,11.98,7.07,7.66,4.12,3.93,8.64,3.34,6.88,,5.89,6.09,5.11,,3.93,4.52,5.5,3.14,8.25,29.66,13.55,5.11,3.73,4.12,5.3,28.88,5.11,3.73,4.71,,5.89,23.105556,19.433333,28.011111,0.0,19.919753,82.461693
US_TX_48001,2021-12-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,4,0,8149,208,65,21533,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,8,3,,-4,2,4.31,5.58,4.06,9.63,6.08,5.07,6.34,,12.17,4.56,9.38,,4.56,9.38,3.55,4.82,,,5.58,,10.65,18.76,,5.58,4.56,,5.58,32.95,,7.61,,6.08,4.31,15.027778,7.344444,25.438889,2.624667,7.111111,59.482506
US_TX_48001,2021-12-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,8150,208,0,21533,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,4,,-4,2,4.42,6.13,4.42,8.34,4.17,4.17,3.92,3.44,12.76,4.91,5.15,7.12,,7.36,,5.15,3.92,3.92,3.92,3.68,9.32,22.82,8.1,5.89,,,5.64,38.52,6.62,6.38,7.12,,3.44,5.116667,-1.288889,14.25,1.524,-1.012346,65.237088
US_TX_48001,2021-12-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,3,0,8153,208,43,21576,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,3,3,-54,-6,3,4.46,4.46,,4.85,8.73,6.21,4.27,3.1,10.87,3.3,7.18,,,8.93,5.04,4.27,4.85,2.72,3.88,4.08,6.02,26.0,5.43,9.12,6.6,4.08,5.82,36.87,3.69,6.02,5.63,6.21,4.85,9.555556,4.833333,16.577778,0.0,4.561728,71.452201
US_TX_48001,2021-12-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,8154,208,23,21599,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,14,6,,-12,2,3.96,6.67,3.34,11.68,6.67,4.59,5.0,3.54,7.71,6.26,7.71,2.92,3.34,6.88,3.34,4.17,3.75,5.42,4.59,,8.55,20.64,4.8,7.51,4.17,4.38,3.75,36.07,4.38,7.09,6.05,3.34,4.38,17.916667,13.255556,23.455556,0.889,16.654321,92.659727
US_TX_48001,2021-12-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,8155,208,0,21599,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,26,17,,-6,1,4.69,4.26,4.26,11.73,7.46,6.18,5.33,,11.3,3.62,6.4,4.48,,7.68,5.33,4.26,7.46,4.48,5.12,,7.68,23.67,8.1,4.69,3.84,4.05,3.2,34.54,4.69,7.04,8.74,5.76,5.76,22.222222,20.422222,26.472222,1.016,19.024691,82.337683
US_TX_48001,2021-12-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,0,8157,208,-21599,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,16,10,-49,-10,1,3.95,5.05,,11.19,5.7,4.17,5.7,,10.75,,8.34,3.51,3.07,8.78,,5.05,4.39,5.92,,5.7,9.87,22.38,5.05,6.36,5.7,6.58,5.05,31.37,,5.7,5.49,4.83,4.83,22.5,20.722222,25.733333,0.042333,19.425926,82.950442
US_TX_48001,2021-12-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,8158,208,21599,21599,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,9,6,-45,-9,2,,7.51,,12.67,6.1,7.04,3.75,,11.26,3.75,5.87,,4.93,8.21,3.99,4.46,4.69,5.87,6.1,3.52,8.68,29.09,7.74,8.68,,4.46,5.16,32.37,3.99,13.61,7.51,3.52,7.51,21.85,19.822222,25.461111,0.395111,18.895062,83.518393
US_TX_48001,2021-12-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,0,8160,208,0,21599,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,0,,-8,4,5.37,7.25,4.83,9.4,,4.03,5.64,,12.62,,7.52,,,9.13,,4.83,5.1,,4.57,,6.18,27.12,4.3,7.25,,3.76,,34.38,,7.25,5.1,4.3,,17.3,10.022222,22.366667,4.021667,15.135802,87.411861
US_TX_48001,2021-12-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,4,0,8164,208,34,21633,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,13,6,,-1,1,6.44,9.52,,12.04,7.0,5.32,,4.76,15.12,,9.24,3.92,4.2,7.28,6.16,4.48,4.2,4.2,,,5.6,28.84,5.6,10.36,,,,37.23,4.2,9.52,7.56,,,6.705556,1.916667,10.783333,18.8976,1.074074,67.469974
US_TX_48001,2021-12-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,5,0,8169,208,12,21645,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,13,5,,-25,5,6.15,5.64,,12.56,8.46,5.38,5.38,6.41,17.94,4.61,10.0,,3.85,8.97,5.13,4.36,5.13,4.61,,,7.69,32.55,4.87,8.2,4.61,5.13,7.18,35.88,,6.66,5.64,,6.41,6.277778,4.177778,9.855556,1.100667,3.006173,79.998028
US_TX_48001,2021-12-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,5,0,8174,208,5,21650,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,15,9,,-28,5,4.58,6.36,,11.96,,4.84,,3.82,14.76,,9.16,4.58,,9.67,5.09,5.09,5.09,,8.14,3.82,8.91,27.74,,7.38,,5.85,4.84,32.33,5.85,9.42,9.16,4.58,4.84,5.7,0.133333,15.011111,1.27,2.641975,80.379
US_TX_48001,2021-12-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,8175,208,25,21675,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,33,22,,-25,4,7.16,6.9,4.86,14.83,8.95,5.62,5.62,4.35,17.89,4.86,11.76,,,9.46,4.35,,9.46,6.39,5.62,,11.5,21.73,3.83,6.9,5.11,3.58,4.6,35.79,3.83,8.18,4.6,3.83,4.35,9.994444,4.061111,19.961111,1.7526,5.37037,73.686074
US_TX_48001,2021-12-23,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,6,0,8181,208,38,21713,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,33,39,,-36,4,4.72,7.96,,13.92,7.46,4.72,,4.23,19.89,4.97,9.95,,5.22,12.68,4.48,4.48,7.21,4.72,4.72,4.48,10.94,33.07,6.22,6.46,4.48,4.72,3.98,36.05,4.97,3.98,5.47,,4.23,16.005556,11.088889,22.905556,0.0,11.697531,76.038314
US_TX_48001,2021-12-24,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,8181,208,0,21713,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-13,19,-52,-59,14,3.7,5.55,6.08,12.69,4.23,4.76,,,23.27,,8.2,,4.76,6.88,5.55,,8.99,,,3.97,6.35,23.8,5.82,7.4,,,3.97,30.41,4.5,5.82,5.82,,,18.95,15.622222,25.172222,0.0,14.993827,77.974957
US_TX_48001,2021-12-25,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,8181,208,0,21713,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-78,-48,,-65,10,6.09,7.42,3.98,13.25,5.57,,5.83,,16.43,3.71,8.21,,3.71,7.16,5.3,4.5,7.95,3.71,,,6.89,23.85,6.36,9.54,,5.04,,31.8,4.24,7.68,6.09,,6.09,21.211111,18.788889,25.027778,0.0,17.197531,78.195157
US_TX_48001,2021-12-26,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,8181,208,0,21713,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,6,7,,-14,2,4.89,7.08,5.13,13.68,5.86,7.08,5.86,5.62,21.98,,11.48,,5.13,12.7,11.48,4.64,8.55,,4.89,6.35,6.11,34.93,9.53,8.79,3.66,,4.64,40.8,4.89,7.82,4.89,5.37,4.15,19.472222,14.772222,25.938889,0.0,17.216049,86.955569
US_TX_48001,2021-12-27,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,33,0,8214,208,61,21774,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,2,-1,,-38,8,5.64,6.58,,17.86,8.46,7.75,4.23,,25.61,,15.74,,,7.99,5.64,4.23,12.45,,3.29,7.99,9.87,32.42,8.46,8.69,,4.93,5.4,35.71,5.87,7.99,5.64,3.52,3.76,21.455556,19.488889,25.088889,0.0254,17.388889,77.843858
US_TX_48001,2021-12-28,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,7,0,8221,208,4,21778,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,7,3,,-36,8,4.96,7.55,3.54,16.75,5.9,7.79,4.48,4.01,28.31,6.84,15.57,3.54,,11.09,7.55,7.08,12.74,5.19,5.9,6.37,9.44,38.46,8.73,7.55,,7.55,5.43,44.83,5.43,5.66,6.13,4.96,5.43,21.361111,18.333333,25.283333,0.0,17.574074,79.075296
US_TX_48001,2021-12-29,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,13,0,8234,208,-7,21771,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,13,7,,-33,8,6.12,5.89,5.42,18.61,8.72,4.71,5.89,5.18,24.03,4.0,12.96,4.71,4.24,8.95,5.89,9.19,12.01,4.95,5.89,4.24,12.01,31.09,8.24,9.66,6.12,5.89,7.3,42.16,4.24,8.48,8.24,5.89,6.36,20.35,15.672222,25.861111,0.1524,18.179012,87.636922
US_TX_48001,2021-12-30,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,6,0,8240,208,-1,21770,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,13,12,-48,-37,7,9.05,,,18.34,8.07,6.11,,4.65,19.8,,13.94,,5.62,8.31,4.65,4.89,7.09,7.33,5.13,7.82,8.56,28.12,9.05,7.58,4.16,5.62,4.16,42.79,5.87,7.33,6.36,5.87,6.36,17.688889,10.533333,26.033333,0.0254,13.962963,78.866861
US_TX_48001,2021-12-31,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,8240,208,0,21770,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,15,-64,-50,13,6.1,5.61,6.35,18.31,7.08,5.61,4.88,3.9,18.8,4.15,10.74,,5.86,8.54,4.15,6.59,8.79,3.9,5.13,6.83,6.59,21.48,6.35,10.5,,3.9,4.64,37.59,4.64,6.83,5.13,4.15,5.86,20.383333,16.6,25.55,0.0,17.530864,83.828209
US_TX_48001,2022-01-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,8240,208,0,21770,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-32,-14,,-34,10,5.88,5.37,4.6,18.65,4.34,4.86,7.67,,18.4,5.11,10.99,,4.86,8.43,3.83,5.11,6.9,4.6,5.62,5.37,6.9,29.39,6.13,9.71,,5.37,3.83,34.5,5.11,7.16,4.86,,,22.983333,18.283333,26.116667,0.0,18.469136,76.114031
US_TX_48001,2022-01-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,8240,208,0,21770,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-19,-12,,-15,8,7.12,5.89,5.64,15.95,9.57,4.91,4.66,3.44,19.87,4.42,8.83,3.44,,9.32,3.93,,7.85,5.89,5.4,5.89,7.12,17.91,4.42,8.83,4.66,,,39.99,,5.64,5.4,6.62,7.61,1.716667,-5.072222,13.222222,0.036286,-3.432099,68.989785
US_TX_48001,2022-01-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,222,0,8462,208,0,21770,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,-2,,-23,8,5.69,7.23,,15.99,7.88,6.57,8.32,5.26,20.15,,9.42,3.72,5.47,8.76,5.47,,10.07,3.72,3.72,5.69,12.27,23.87,4.82,7.45,4.16,5.47,3.94,39.86,4.82,6.13,5.04,3.94,5.91,0.866667,-5.483333,10.627778,0.0,-6.882716,56.140424
US_TX_48001,2022-01-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,52,0,8514,208,102,21872,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,5,3,,-20,6,4.32,7.55,,16.19,8.42,6.91,7.12,4.96,18.56,3.67,8.2,,6.91,11.66,4.53,5.61,6.91,3.45,7.12,6.04,11.01,24.82,4.96,8.63,7.12,4.96,6.48,40.15,4.1,8.2,4.96,7.34,3.67,4.927778,-2.222222,16.516667,0.0,-4.018519,53.131865
US_TX_48001,2022-01-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,38,0,8552,208,8,21880,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,6,12,,-14,4,5.76,6.59,7.62,15.85,11.53,4.73,5.76,5.97,19.35,5.14,8.03,3.5,8.23,11.11,4.73,,10.5,4.53,4.32,3.91,12.55,29.23,9.26,6.59,4.73,4.32,6.17,39.31,3.29,5.76,7.0,5.76,5.97,11.872222,6.805556,19.294444,0.0,7.549383,75.498424
US_TX_48001,2022-01-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,38,1,8590,209,0,21880,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,0,-60,-19,6,4.5,6.54,8.18,15.95,7.77,5.11,9.81,5.11,19.22,4.09,11.04,3.48,3.27,9.61,4.7,5.72,9.2,3.07,5.32,5.72,12.68,23.71,9.4,3.88,5.11,5.11,5.52,40.48,4.09,6.95,4.7,5.52,5.11,8.438889,2.716667,14.827778,0.0,3.240741,69.928728
US_TX_48001,2022-01-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,35,1,8625,210,32,21912,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-7,-1,-59,-11,7,3.77,4.76,4.36,9.71,5.75,5.55,5.55,4.76,19.63,3.96,12.29,2.97,3.17,8.53,3.96,7.34,8.72,3.17,7.34,4.96,7.53,24.78,5.35,4.96,3.37,5.75,6.15,31.13,4.76,5.35,,,5.75,2.866667,-2.9,10.116667,0.0,-3.685185,62.182942
US_TX_48001,2022-01-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,41,0,8666,210,14,21926,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-19,-11,,-12,9,7.06,5.88,4.71,11.53,4.94,7.3,5.41,,25.66,,15.53,,,9.41,3.53,6.12,8.0,4.71,4.24,4.71,7.77,23.07,6.12,5.41,3.77,5.88,4.94,35.54,4.0,6.59,4.71,6.59,4.94,11.272222,8.477778,18.622222,0.508,7.450617,77.582157
US_TX_48001,2022-01-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,45,0,8711,210,21,21947,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-11,-1,,-6,4,4.49,8.28,,14.9,8.04,4.26,5.44,4.26,20.81,6.62,11.35,3.55,4.49,9.93,3.78,4.26,6.38,4.49,7.57,6.15,7.33,23.89,5.2,7.33,,3.55,,35.71,4.49,6.38,5.91,4.02,4.49,17.522222,11.494444,20.427778,5.6515,15.481481,88.066776
US_TX_48001,2022-01-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,68,0,8779,210,4,21951,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-7,-3,-51,-11,6,5.71,7.29,5.12,11.23,7.29,8.87,4.53,4.93,21.68,,13.79,,4.73,11.82,3.94,3.15,8.67,3.35,4.93,4.53,10.25,27.39,4.93,7.49,4.14,4.73,6.31,39.21,,4.33,6.11,4.73,5.91,8.666667,2.872222,13.761111,0.381,-2.37037,46.257642
