location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13037,2022-05-24,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,2,3014,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,115,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.234568,19.54321,30.938272,9.398,20.269841,82.96856
US_GA_13037,2022-05-25,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3014,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,115,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.790123,20.067901,29.802469,7.20725,20.452381,87.06862
US_GA_13037,2022-05-26,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,1,3015,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,115,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.055556,19.888889,25.320988,12.7,20.111111,88.308046
US_GA_13037,2022-05-27,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,1,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,115,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.95679,20.006173,30.604938,14.804571,18.952381,73.415491
US_GA_13037,2022-05-28,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,115,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.524691,16.691358,30.308642,2.060222,15.809524,62.176583
US_GA_13037,2022-05-29,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,115,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,23.901235,16.67284,31.91358,0.0,16.484127,62.801545
US_GA_13037,2022-05-30,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,115,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.401235,17.987654,33.296296,1.778,18.619048,65.809262
US_GA_13037,2022-05-31,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,115,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.567901,19.049383,33.024691,0.181429,19.357143,68.473528
US_GA_13037,2022-06-01,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,-1,0,1,35,23,73,172,180,163,145,114,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.814815,18.506173,33.074074,2.54,19.301587,66.831857
US_GA_13037,2022-06-02,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,114,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.691358,19.932099,34.08642,0.0,19.761905,65.515982
US_GA_13037,2022-06-03,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,114,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.506173,20.271605,33.925926,3.52425,19.992063,68.033202
US_GA_13037,2022-06-04,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,114,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.969136,19.851852,32.438272,15.1765,20.15873,74.735369
US_GA_13037,2022-06-05,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,114,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.037037,20.154321,31.401235,0.0,20.238095,74.462202
US_GA_13037,2022-06-06,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,114,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.555556,20.265432,32.555556,0.889,20.31746,72.629557
US_GA_13037,2022-06-07,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,0,0,0,0,0,0,0,0,35,23,73,172,180,163,145,114,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.41358,20.04321,32.907407,5.442857,20.277778,72.434061
US_GA_13037,2022-06-08,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3016,0,0,-1,0,1,1,0,0,0,1,35,23,72,172,181,164,145,114,47,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.981481,20.734568,32.882716,0.508,21.18254,74.734019
US_GA_13037,2022-06-09,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,1,3017,0,0,0,0,0,0,0,0,0,0,35,23,72,172,181,164,145,114,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.691358,22.493827,32.419753,0.60325,22.087302,75.874274
US_GA_13037,2022-06-10,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3017,0,0,0,0,0,0,0,0,0,0,35,23,72,172,181,164,145,114,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.895062,20.04321,32.055556,1.30175,20.071429,70.267662
US_GA_13037,2022-06-11,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3017,0,0,0,0,0,0,0,0,0,0,35,23,72,172,181,164,145,114,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.981481,20.796296,32.635802,3.556,20.611111,72.370941
US_GA_13037,2022-06-12,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3017,0,0,0,0,0,0,0,0,0,0,35,23,72,172,181,164,145,114,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.493827,21.37037,33.876543,0.0,21.730159,70.805591
US_GA_13037,2022-06-13,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3017,0,0,0,0,0,0,0,0,0,0,35,23,72,172,181,164,145,114,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.598765,22.796296,35.796296,0.0,22.857143,71.158963
US_GA_13037,2022-06-14,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3017,0,0,0,0,0,0,0,0,0,0,35,23,72,172,181,164,145,114,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.481481,22.851852,36.055556,0.362857,23.904762,76.790622
US_GA_13037,2022-06-15,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,1,3018,0,1,0,0,0,0,0,0,1,1,35,24,72,172,181,164,145,114,48,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.966667,23.1,36.033333,20.574,22.631944,71.938564
US_GA_13037,2022-06-16,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3018,0,0,0,0,0,0,0,0,0,0,35,24,72,172,181,164,145,114,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,29.538889,23.055556,36.638889,2.314222,22.993056,68.250349
US_GA_13037,2022-06-17,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3018,0,0,0,0,0,0,0,0,0,0,35,24,72,172,181,164,145,114,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.472222,22.616667,35.838889,2.7178,22.479167,70.196894
US_GA_13037,2022-06-18,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3018,0,0,0,0,0,0,0,0,0,0,35,24,72,172,181,164,145,114,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,29.916667,24.305556,36.122222,0.0,22.118056,62.967775
US_GA_13037,2022-06-19,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3018,0,0,0,0,0,0,0,0,0,0,35,24,72,172,181,164,145,114,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.472222,21.627778,35.205556,0.0,17.951389,52.771877
US_GA_13037,2022-06-20,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3018,0,0,0,0,0,0,0,0,0,0,35,24,72,172,181,164,145,114,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.016667,22.288889,34.566667,0.0,19.458333,60.949008
US_GA_13037,2022-06-21,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3018,0,0,0,0,0,0,0,0,0,0,35,24,72,172,181,164,145,114,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.127778,20.511111,35.916667,0.0,18.916667,57.072917
US_GA_13037,2022-06-22,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3018,0,0,0,2,0,1,0,1,1,0,35,24,72,174,181,165,145,115,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,29.733333,21.355556,38.316667,0.0,18.986111,52.369818
US_GA_13037,2022-06-23,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,5,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,181,165,145,115,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,30.966667,22.25,38.872222,0.0,19.4375,50.126771
US_GA_13037,2022-06-24,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,181,165,145,115,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,29.694444,23.072222,37.822222,0.0,20.9375,59.800731
US_GA_13037,2022-06-25,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,181,165,145,115,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.611111,22.709877,34.425926,1.052286,22.126984,75.743192
US_GA_13037,2022-06-26,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,181,165,145,115,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.166667,21.5,34.462963,4.487333,20.087302,65.070351
US_GA_13037,2022-06-27,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,181,165,145,115,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.088889,21.255556,35.4,0.1016,18.9375,57.459199
US_GA_13037,2022-06-28,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,181,165,145,115,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.511111,20.972222,36.016667,0.2286,20.208333,65.033151
US_GA_13037,2022-06-29,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,1,0,1,0,0,1,35,24,72,174,182,165,146,115,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.314815,21.740741,34.709877,1.524,21.944444,76.545835
US_GA_13037,2022-06-30,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,182,165,146,115,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.444444,21.961111,32.511111,20.60575,21.958333,80.624545
