location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47019,2022-06-10,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,1,22969,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,10,21,,-17,3,,6.56,7.08,4.14,16.75,7.94,5.7,2.42,5.01,5.7,4.66,3.45,,2.42,10.36,5.18,5.35,3.45,5.35,,12.6,4.83,4.66,4.14,6.39,4.83,,4.66,4.49,6.39,2.76,12.43,25.55,5.18,3.45,12.6,2.94,6.73,6.04,3.28,7.08,47.13,2.94,5.35,12.43,,2.94,6.91,7.08,5.35,,3.28,4.66,,17.933333,11.25,24.677778,0.0,,10.505556,62.233108
US_TN_47019,2022-06-11,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,3,22972,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,25,35,,8,-2,,4.07,7.61,4.07,16.63,6.9,7.78,,2.65,6.72,5.48,3.36,2.48,3.54,12.21,4.95,6.19,3.54,5.13,2.65,13.09,3.36,,4.25,5.66,4.07,,6.37,4.78,5.66,4.07,10.26,31.67,7.43,2.65,13.09,,4.78,2.65,,4.78,47.59,,4.42,15.57,,3.18,10.26,5.84,5.48,3.18,4.07,5.13,4.42,19.45,12.233333,26.483333,0.0,,12.805556,65.666254
US_TN_47019,2022-06-12,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22972,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,26,40,,7,-2,3.78,7.21,7.38,4.81,19.57,9.1,6.53,,3.78,5.15,4.12,3.61,3.26,2.92,11.16,4.46,6.18,3.61,5.67,,10.65,5.5,3.43,3.95,4.98,4.12,3.43,4.98,5.5,6.87,4.81,8.59,26.61,8.24,3.95,11.85,3.61,2.4,6.18,,7.9,47.73,,5.5,13.91,,3.95,8.93,8.07,5.84,5.32,,4.46,,22.416667,15.461111,29.25,0.056444,,15.677778,65.828801
US_TN_47019,2022-06-13,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22972,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,14,19,,-14,4,3.78,6.9,7.22,3.45,17.57,10.84,6.73,2.46,3.12,8.04,4.43,3.78,3.45,3.94,9.03,3.94,5.58,4.11,3.28,3.61,13.79,6.08,2.3,3.78,8.04,3.61,2.96,5.42,3.45,3.78,2.46,12.97,28.73,7.39,4.6,13.46,,5.42,4.43,3.12,7.72,55.0,2.3,8.04,15.93,2.96,2.46,5.42,6.73,9.2,3.28,4.27,3.78,,24.488889,17.9,31.066667,0.0,,18.788889,70.93209
US_TN_47019,2022-06-14,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,7,22979,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,16,25,,-13,3,,6.92,6.92,3.62,15.97,10.37,8.89,3.13,2.96,5.6,3.95,4.61,2.96,3.46,9.22,4.45,5.43,4.45,5.93,2.8,14.82,7.9,4.61,5.27,6.26,,2.8,5.6,5.43,4.45,4.45,12.02,28.81,6.58,3.79,13.83,3.29,4.94,4.77,3.95,6.26,52.02,2.96,4.94,15.48,4.12,4.12,9.55,7.57,7.08,,4.12,4.28,2.31,24.083333,18.316667,30.616667,9.797143,,20.127778,78.861189
US_TN_47019,2022-06-15,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,2,22981,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,27,,-12,3,4.47,5.63,8.62,4.64,16.08,8.95,5.97,,3.65,5.97,5.14,3.98,3.98,,10.44,5.14,5.63,5.3,5.14,3.31,13.26,3.48,2.98,4.31,4.64,3.15,,6.63,2.49,6.63,3.98,13.09,25.52,5.14,3.65,14.25,2.65,5.3,6.3,,7.62,44.25,4.14,6.63,14.09,,3.48,6.96,7.79,6.46,,5.47,3.65,2.49,26.227778,20.294444,32.216667,0.254,,21.844444,77.131856
US_TN_47019,2022-06-16,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,4,22985,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,26,,-15,3,2.82,5.15,6.81,3.32,14.44,7.14,4.98,,4.15,6.97,2.82,,2.49,3.49,8.13,3.65,5.64,4.32,4.65,2.32,12.12,4.98,4.32,4.48,6.64,3.65,2.82,6.14,4.32,5.64,2.82,11.62,25.23,4.98,4.81,12.78,3.15,3.65,3.49,3.15,7.47,47.48,,6.14,12.62,4.15,3.82,10.46,9.13,7.64,4.15,3.65,3.15,,26.901235,22.271605,33.018519,0.338667,,21.691358,73.512552
US_TN_47019,2022-06-17,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22985,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,11,16,,-19,5,4.06,5.75,7.1,4.74,18.77,8.79,7.95,3.04,2.88,7.1,4.23,5.07,2.54,,10.15,3.04,6.43,5.41,5.24,3.38,15.39,6.09,2.54,4.91,6.76,3.04,4.57,6.09,4.4,4.06,4.74,12.18,28.92,10.15,3.38,13.19,3.89,4.57,5.07,3.21,6.26,46.17,2.71,6.26,17.08,2.37,3.21,6.6,7.95,3.21,,6.43,4.06,,24.814815,19.617284,31.407407,0.4572,,19.95679,74.531118
US_TN_47019,2022-06-18,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22985,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,35,44,,8,-4,2.67,9.61,9.44,4.81,17.8,9.26,5.34,,3.74,8.37,4.63,2.49,2.67,3.38,7.3,3.38,4.27,5.52,,3.56,9.97,5.88,3.56,3.56,5.7,4.63,2.67,4.45,3.74,4.98,4.09,9.97,22.07,5.34,3.56,19.05,4.45,3.56,3.56,,6.76,50.73,4.81,5.88,11.39,,3.92,6.76,6.23,5.34,3.03,2.67,4.09,,21.524691,17.438272,26.617284,0.479778,,13.703704,61.536975
US_TN_47019,2022-06-19,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22985,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,32,49,,5,-4,,6.34,7.07,4.79,16.88,7.24,7.87,,2.73,5.47,5.1,2.92,2.68,3.95,10.01,3.66,6.24,4.21,6.01,2.92,10.43,4.76,2.62,2.67,6.14,3.38,4.68,6.6,4.5,5.61,3.04,6.39,24.21,5.55,,14.32,3.87,4.59,3.51,2.5,6.46,42.77,,5.57,13.43,,,8.99,5.19,3.86,2.94,4.19,3.26,,18.08642,9.783951,25.858025,0.0,,5.0,42.332492
US_TN_47019,2022-06-20,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22985,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,14,28,,-19,4,,8.14,6.65,5.13,19.44,9.05,8.43,3.25,3.76,8.03,2.75,2.7,3.35,4.22,8.59,5.21,5.1,4.34,5.06,3.12,13.68,7.72,3.95,3.31,8.02,4.14,3.25,4.36,4.17,7.16,3.22,13.46,28.75,5.75,3.12,13.52,4.69,5.19,5.85,4.39,6.61,61.62,2.42,5.54,15.03,,4.72,5.68,5.37,6.39,4.01,4.58,3.11,,17.822222,9.088889,26.311111,0.0,,7.044444,49.460712
US_TN_47019,2022-06-21,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22985,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,16,25,,-13,2,2.9,6.73,8.42,5.54,15.58,10.71,8.56,3.16,2.91,10.46,5.28,3.63,3.25,3.15,10.32,3.15,3.93,2.7,5.37,3.88,12.22,4.5,2.9,4.43,5.75,4.8,3.38,5.85,,5.41,,9.5,26.76,6.08,3.3,15.32,5.21,6.49,6.59,2.76,6.71,50.26,2.8,6.17,14.31,3.05,3.53,10.0,5.92,5.6,3.56,4.67,4.35,,20.844444,10.4,30.677778,0.0,,10.794444,52.866124
US_TN_47019,2022-06-22,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22985,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,22,27,,-11,3,2.47,5.18,6.29,4.05,18.05,9.27,7.54,4.67,5.62,9.01,8.23,3.18,5.21,3.39,8.9,3.8,5.56,5.4,5.37,2.91,10.48,5.43,3.47,5.15,7.69,3.39,3.28,6.02,2.33,4.86,4.84,10.39,28.27,9.28,4.05,16.57,3.95,7.18,5.51,3.65,9.4,48.31,,5.98,16.53,3.27,4.2,10.37,4.17,6.77,2.77,2.5,3.94,3.2,24.088889,14.505556,32.283333,0.0,,13.911111,53.27556
US_TN_47019,2022-06-23,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,7,22992,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,14,25,,-13,3,3.77,6.72,8.9,4.4,15.33,8.59,8.14,2.82,3.94,7.12,3.94,5.65,2.75,2.57,6.93,3.81,6.62,3.38,3.69,4.25,11.31,4.94,,4.92,6.55,2.73,3.22,4.13,4.21,4.4,,8.77,29.39,6.15,,17.34,3.81,5.95,6.3,2.58,7.21,53.4,2.46,7.32,14.36,4.41,3.05,10.53,8.24,9.04,3.23,2.39,4.91,3.22,25.016667,18.072222,30.75,0.042333,,16.666667,60.160623
US_TN_47019,2022-06-24,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22992,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,10,19,,-19,4,2.67,5.09,6.28,4.12,18.86,11.4,3.47,,3.13,8.31,3.1,3.87,,3.49,7.64,4.88,4.0,,4.49,4.02,9.97,4.52,3.29,3.39,5.45,5.06,,5.01,3.37,4.95,4.0,7.93,24.2,4.12,4.06,12.55,3.42,4.2,5.34,3.18,7.28,47.49,,4.04,11.35,3.58,2.46,8.0,7.0,8.52,3.35,4.57,,,22.855556,16.766667,30.116667,0.028222,,16.372222,67.104861
US_TN_47019,2022-06-25,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22992,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,20,29,,6,-1,,4.96,5.75,3.77,17.14,9.36,6.2,,5.12,7.79,6.18,2.39,4.62,3.36,7.91,4.71,4.91,5.92,5.17,4.2,11.85,5.35,3.36,3.52,6.82,4.58,4.17,6.76,4.1,2.99,4.03,7.78,26.11,6.56,4.45,12.2,2.66,3.61,5.53,2.58,7.62,46.29,,4.87,12.51,,3.35,7.9,7.09,6.75,,3.79,4.48,,23.283333,17.722222,29.444444,1.524,,18.177778,73.31271
US_TN_47019,2022-06-26,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22992,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,18,23,37,7,0,2.8,6.92,6.16,4.9,16.95,8.89,6.98,,2.71,5.86,5.19,,2.4,5.0,7.88,,5.37,3.42,,3.42,12.66,7.39,2.77,4.29,7.5,3.23,3.34,5.06,4.25,4.92,2.92,7.76,26.0,7.74,2.47,12.67,5.64,5.51,5.79,4.6,5.88,46.14,,6.22,10.06,2.38,2.83,10.36,8.77,4.12,,3.89,3.97,,21.722222,18.5,26.138889,6.785429,,19.2,85.807735
US_TN_47019,2022-06-27,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22992,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,11,21,,-14,5,2.55,7.45,6.16,3.79,18.82,7.81,9.66,,4.29,5.66,4.57,5.31,4.3,4.67,8.67,6.45,6.23,4.37,5.73,3.69,11.92,6.08,2.71,3.49,4.66,3.8,2.52,5.02,3.06,5.75,3.68,9.93,28.48,8.26,4.24,12.58,2.35,4.64,3.22,2.88,5.92,57.22,,8.73,11.9,,2.66,8.29,6.11,8.75,3.02,5.48,4.6,,21.866667,18.405556,26.755556,4.360333,,18.477778,81.220221
US_TN_47019,2022-06-28,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22992,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,22,,-14,2,,6.64,8.34,5.49,17.56,9.38,7.15,3.62,3.46,5.29,6.33,3.16,3.52,,11.48,5.48,6.2,3.33,6.55,3.05,13.64,7.46,2.65,3.85,8.04,3.04,,5.11,4.11,5.4,2.58,10.15,23.78,4.52,2.69,12.75,3.18,7.4,6.31,2.55,6.4,52.16,3.42,7.43,10.98,,3.4,9.26,8.13,5.19,3.29,3.53,3.46,,19.561111,12.344444,26.988889,0.1778,,12.188889,62.532417
US_TN_47019,2022-06-29,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,22992,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,15,26,,-12,3,,9.47,8.82,4.64,19.23,6.83,7.41,2.38,4.9,8.3,5.97,3.55,3.57,4.57,12.27,2.88,6.1,4.43,4.3,,15.53,7.34,3.41,2.53,6.88,3.4,3.38,7.04,4.5,3.81,3.5,8.93,29.6,11.88,3.31,11.03,4.43,6.18,6.68,2.7,8.97,54.5,,5.88,11.2,,3.41,5.75,6.18,8.43,3.19,5.47,2.34,,22.327778,15.027778,28.505556,0.0,,15.961111,67.427721
US_TN_47019,2022-06-30,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,22,23014,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,18,23,,-15,2,,4.89,6.89,6.18,17.91,9.73,5.2,3.5,6.16,3.86,4.56,4.36,2.88,2.89,8.71,4.69,5.4,4.43,5.73,3.98,11.88,5.95,,5.32,6.88,5.24,3.15,4.08,5.14,4.73,3.04,8.92,30.52,8.53,3.86,11.98,2.85,4.68,5.63,2.88,8.42,53.22,3.06,3.92,12.44,4.45,5.34,8.49,5.1,7.53,2.62,5.25,4.04,,23.305556,16.605556,30.327778,0.0254,,17.4,69.791586
US_TN_47019,2022-07-01,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23014,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,23,32,,-18,3,,6.58,6.9,4.55,16.45,8.99,4.84,,2.67,10.06,,3.31,2.4,4.45,11.13,3.71,6.01,3.39,4.9,3.22,12.46,3.28,3.58,3.18,5.54,3.53,2.63,5.8,5.41,3.83,2.93,11.45,30.35,6.59,3.3,13.36,4.92,6.01,4.7,2.38,7.21,47.05,3.64,3.77,11.84,3.5,2.87,8.55,6.59,6.68,4.44,4.61,3.49,2.56,24.005556,17.327778,30.983333,0.3048,,18.094444,69.751077
US_TN_47019,2022-07-02,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23014,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,32,48,,0,-2,,7.59,5.51,5.74,18.29,5.56,6.42,,3.15,6.38,3.3,5.09,3.99,2.64,9.77,4.66,4.39,6.29,4.84,3.87,9.63,5.09,,5.3,5.89,4.29,2.69,6.73,5.0,5.73,4.02,7.34,27.93,6.67,3.07,13.9,4.42,4.05,5.58,,6.2,42.21,,3.31,14.28,,4.03,8.17,4.37,5.41,3.33,,3.97,,23.4,17.955556,30.972222,0.0508,,19.116667,76.985966
US_TN_47019,2022-07-03,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23014,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,26,39,,1,-3,,6.86,6.52,4.64,14.59,7.82,7.85,,2.74,5.37,5.46,3.49,2.79,4.15,7.04,4.94,5.8,3.9,3.35,4.86,10.22,8.07,3.47,3.96,5.21,4.59,2.94,2.77,5.58,5.68,3.31,7.04,28.48,7.07,3.65,14.04,,3.26,5.22,,6.05,43.0,,7.02,14.17,2.69,2.57,7.92,4.79,3.07,2.55,2.57,3.62,,22.722222,18.333333,29.244444,4.360333,,19.75,83.543015
US_TN_47019,2022-07-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23014,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,-2,28,,-63,13,2.5,8.64,6.52,3.91,18.01,10.26,3.61,,4.87,5.44,4.38,,4.18,3.81,8.84,4.88,5.56,4.27,4.37,3.33,13.44,7.01,2.49,6.55,5.68,4.74,4.03,5.4,4.56,5.72,3.66,8.74,26.62,4.35,3.43,13.79,3.92,4.73,5.54,,5.57,44.43,2.92,6.01,13.17,,2.99,7.87,6.88,4.66,3.97,2.89,,,23.744444,18.85,30.544444,1.693333,,19.422222,76.922757
US_TN_47019,2022-07-05,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23014,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,19,28,,-19,3,2.71,5.17,7.59,4.36,14.55,6.61,6.3,,4.33,6.39,4.04,6.79,3.48,3.39,11.34,3.93,5.24,3.09,5.98,3.45,8.85,4.92,2.31,3.73,6.97,5.46,,5.84,3.92,4.04,4.73,11.68,31.67,5.27,5.44,13.6,3.64,3.51,3.63,3.4,5.92,49.51,,4.31,11.28,3.46,3.04,8.91,6.76,8.92,3.23,3.45,3.35,,24.127778,19.35,31.011111,7.656286,,20.494444,80.282756
US_TN_47019,2022-07-06,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23014,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,16,27,,-13,4,,4.71,7.57,4.03,18.83,7.55,7.31,3.17,4.98,7.97,3.58,5.06,,3.04,10.0,4.79,6.97,4.52,8.79,,12.9,7.25,4.65,4.22,7.41,4.89,4.4,4.45,5.42,5.16,2.91,10.93,25.16,10.79,4.13,14.72,,6.5,4.59,5.82,8.25,47.99,,3.98,13.69,2.37,,8.45,6.66,5.84,4.5,5.07,3.58,,22.383333,17.883333,31.083333,4.572,,19.822222,85.654078
US_TN_47019,2022-07-07,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,7,23021,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,15,23,,-15,4,,5.36,6.85,5.59,18.16,6.72,6.88,,4.79,8.34,6.92,3.88,,2.65,7.63,3.12,5.99,4.17,3.81,2.87,13.6,5.52,2.72,4.36,6.68,5.4,2.19,3.06,4.51,5.32,4.4,11.6,27.68,7.53,5.42,13.63,3.79,3.88,5.91,3.04,7.1,45.12,3.16,6.06,13.43,,3.18,9.86,8.06,7.45,3.83,4.18,4.38,,23.833333,18.839506,30.62963,10.837333,,20.623457,82.577054
US_TN_47019,2022-07-08,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23021,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,8,15,,-17,4,,4.65,5.08,4.53,16.19,11.41,9.48,3.07,6.76,7.12,4.85,5.55,4.12,3.38,8.5,3.84,4.91,2.66,5.24,4.81,12.67,6.39,3.36,4.7,4.39,5.61,2.52,4.48,5.9,4.71,3.13,10.73,24.72,5.33,4.41,13.62,2.24,6.08,6.44,,6.82,45.85,3.28,6.32,11.16,,4.33,6.6,6.96,8.04,4.41,3.67,5.17,,23.987654,20.302469,29.716049,4.4704,,20.839506,82.918985
US_TN_47019,2022-07-09,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23021,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,20,27,,10,0,,5.48,6.67,4.58,16.21,9.29,6.01,,2.65,6.1,6.52,3.48,3.37,5.59,7.8,5.93,4.09,4.08,6.72,2.94,8.65,3.77,,6.05,7.87,4.79,2.94,6.14,5.62,4.1,2.89,8.37,26.32,7.2,3.17,11.77,4.22,4.78,5.0,4.34,6.83,44.21,2.67,4.06,13.7,,4.23,8.94,3.8,7.84,3.34,3.05,3.16,,22.333333,19.488889,27.677778,11.472333,,20.194444,87.891095
US_TN_47019,2022-07-10,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23021,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,13,29,36,8,0,2.65,6.53,6.02,4.1,17.22,6.9,6.22,2.5,3.53,7.39,5.54,,4.54,2.78,7.84,6.49,6.77,5.89,5.57,2.66,10.76,5.66,2.29,5.48,5.7,4.77,3.46,5.33,8.3,6.42,3.47,7.4,24.08,3.77,2.89,16.82,4.41,4.55,6.22,3.21,4.93,46.13,,6.2,14.0,,2.35,9.32,5.84,7.37,,4.29,4.42,3.41,20.105556,18.077778,25.0,19.848286,,19.144444,94.272977
US_TN_47019,2022-07-11,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23021,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,24,,-12,4,3.09,6.16,9.41,5.68,17.08,9.45,7.17,,3.28,6.97,4.3,4.14,3.23,,8.95,6.47,4.33,4.74,5.0,2.9,12.01,4.75,2.28,3.1,6.24,2.98,2.61,4.27,6.52,5.39,2.63,8.26,24.56,6.86,3.55,13.08,4.87,6.06,4.43,3.72,7.28,48.12,,4.54,10.3,,4.93,8.07,5.86,7.33,3.63,4.25,3.56,3.08,20.072222,16.0,27.161111,4.007556,,16.788889,81.755417
US_TN_47019,2022-07-12,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23021,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,14,27,,-11,2,,5.54,9.23,6.01,21.75,10.87,7.05,,6.66,8.69,5.2,4.97,2.56,3.54,10.0,5.55,5.1,4.71,5.1,3.31,15.31,4.25,3.46,2.77,5.31,4.84,,5.93,4.27,6.33,2.83,9.67,30.36,7.32,5.97,9.5,3.51,6.65,7.0,3.76,7.31,52.07,,6.46,11.24,2.39,4.67,7.49,8.01,5.4,3.48,2.92,3.65,,22.844444,16.955556,29.472222,0.0,,18.95,78.748643
