location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40145,2022-03-10,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,42,5,21529,261,21,37877,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,33,-27,-12,2,1.58,4.63,5.78,3.15,15.46,2.42,9.68,6.31,,4.1,6.0,5.36,1.79,3.89,1.89,,2.42,11.99,5.47,6.73,4.21,2.21,3.89,2.73,9.89,4.84,2.0,2.0,3.79,4.52,4.52,3.05,5.36,4.1,2.0,4.42,3.05,2.94,8.94,1.79,24.19,4.73,4.63,6.42,3.15,5.26,5.26,3.15,3.47,6.84,41.65,2.42,1.68,1.89,3.37,3.15,6.84,2.1,2.0,2.63,3.68,7.78,4.73,4.42,2.63,3.79,2.84,3.15,6.438889,-0.261111,14.544444,0.0,,-0.827778,59.965646
US_OK_40145,2022-03-11,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21529,261,0,37877,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,-18,-47,-35,16,,5.54,7.09,5.34,10.39,2.33,14.66,5.24,1.46,5.92,3.88,4.66,2.33,3.11,2.33,2.04,2.62,9.13,4.18,5.54,3.4,1.65,6.21,2.91,8.74,4.66,1.84,2.52,3.69,6.21,3.11,2.43,3.79,4.08,1.36,3.5,2.14,3.4,8.74,2.82,18.16,5.44,2.91,5.24,2.43,4.37,4.27,2.33,2.82,5.34,35.74,1.75,1.36,1.55,2.14,3.01,6.99,1.36,,,3.3,6.6,4.18,4.18,2.04,3.98,2.91,1.94,-0.766667,-4.166667,7.394444,0.338667,30.48,-5.372222,71.113367
US_OK_40145,2022-03-12,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21529,261,1,37878,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,9,-34,-7,3,1.93,4.93,7.83,4.08,11.8,2.47,16.95,4.93,,4.93,5.68,4.83,2.04,2.25,2.68,2.47,3.22,12.87,4.4,6.76,3.65,1.93,4.4,2.57,8.04,4.93,,2.15,4.5,2.47,4.18,3.11,4.93,6.43,2.47,2.36,3.11,3.22,6.11,2.47,20.16,5.58,1.82,7.4,3.75,3.0,3.65,,2.25,5.79,34.53,1.61,1.93,2.15,3.22,5.04,6.01,1.5,2.25,3.65,3.11,5.9,4.61,4.4,2.04,3.22,3.11,2.79,-1.461111,-8.588889,9.283333,1.143,,-9.144444,55.955741
US_OK_40145,2022-03-13,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21529,261,0,37878,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,17,-21,-4,1,1.75,6.77,9.06,4.48,13.76,,10.7,5.35,1.75,3.06,5.79,4.91,2.73,1.75,3.38,2.07,2.84,12.01,4.59,5.13,3.71,3.17,3.38,2.84,8.95,4.8,2.73,1.97,4.15,6.22,4.37,2.95,5.13,5.46,2.18,3.71,2.18,3.17,6.66,2.18,19.0,7.1,3.71,7.97,3.71,4.59,3.49,2.4,2.4,6.66,43.02,2.95,2.29,1.75,2.62,4.7,6.66,1.75,2.07,2.07,2.62,7.53,5.46,3.06,2.95,4.04,2.29,3.17,8.855556,2.177778,19.055556,0.0,30.48,-6.633333,33.088699
US_OK_40145,2022-03-14,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21529,261,31,37909,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,22,-34,-23,6,2.03,5.01,8.22,3.52,13.02,2.88,12.48,6.4,2.67,4.91,5.33,5.23,2.56,2.99,1.49,,2.03,13.12,5.23,8.11,3.1,,5.12,2.35,8.32,4.16,1.81,2.67,3.84,5.76,4.38,2.03,5.33,6.51,2.24,4.48,1.92,3.52,11.1,1.71,22.09,5.44,3.73,8.43,3.31,3.63,4.48,3.2,,4.91,39.27,2.88,2.03,3.42,2.03,3.42,7.79,,2.67,2.03,3.84,6.51,4.27,3.73,2.35,3.73,3.95,3.2,11.916667,7.055556,17.488889,0.0,,1.805556,50.101298
US_OK_40145,2022-03-15,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21529,261,13,37922,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,30,-33,-26,6,3.08,4.17,7.25,2.75,15.05,4.07,12.96,6.15,1.87,5.38,4.62,5.27,2.2,3.08,1.65,1.98,3.3,11.76,5.49,9.01,2.2,2.2,3.74,2.64,11.21,6.59,2.09,1.54,3.85,5.05,3.63,1.65,3.85,5.38,2.42,5.16,3.85,2.86,10.66,1.65,25.16,6.48,4.5,5.27,2.42,4.94,5.93,3.41,3.19,7.14,42.63,2.42,1.76,3.41,2.2,4.83,6.37,2.97,1.65,2.09,4.07,8.24,5.93,5.93,2.42,4.72,2.86,2.31,13.977778,9.227778,21.116667,0.0,,8.722222,70.801454
US_OK_40145,2022-03-16,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21529,261,1,37923,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,34,-26,-25,3,2.23,5.67,8.01,4.12,15.57,2.34,10.9,3.89,3.34,5.12,4.23,4.45,,4.23,1.67,3.89,3.0,12.9,3.89,7.9,2.89,1.67,5.34,3.78,11.01,5.23,1.78,2.89,3.78,4.67,4.56,2.56,5.0,5.12,2.0,5.78,2.89,2.0,10.12,2.34,21.69,5.34,2.67,9.12,2.23,3.78,5.0,3.34,2.67,9.12,39.93,,2.0,3.56,3.45,4.0,5.56,3.34,3.11,3.23,1.89,5.67,5.34,5.23,4.0,4.56,3.56,3.0,13.522222,3.905556,24.277778,0.0,,6.816667,63.964725
US_OK_40145,2022-03-17,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,27,5,21556,266,4,37927,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,33,-33,-27,4,2.77,6.76,6.98,3.33,13.52,1.66,8.2,5.54,2.55,3.66,5.88,4.54,3.21,3.66,,3.1,2.77,11.64,3.44,6.87,2.99,1.89,4.54,3.1,9.2,4.88,2.99,3.1,2.55,5.54,3.99,2.0,6.21,5.76,2.88,4.99,1.89,3.44,7.87,3.44,22.06,4.99,,8.98,3.66,5.99,5.54,3.21,2.88,4.99,40.02,2.66,3.33,,1.89,5.43,7.87,,,2.0,2.33,6.32,5.54,4.99,2.99,4.88,3.1,2.77,17.905556,10.683333,25.566667,0.0,,6.544444,47.515368
US_OK_40145,2022-03-18,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21556,266,28,37955,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,12,-38,-30,7,2.5,5.43,6.62,2.06,11.61,1.95,10.85,5.21,2.6,4.01,6.73,4.23,2.39,4.56,,1.84,3.04,12.81,5.1,7.6,3.26,1.63,7.27,1.95,9.55,4.67,1.74,2.6,4.34,5.43,5.21,2.39,4.67,4.88,2.17,4.99,1.74,2.93,9.01,,22.14,5.75,4.23,8.9,4.12,4.88,4.67,2.71,2.5,4.67,41.35,2.6,2.06,1.74,,3.69,7.6,2.39,2.39,1.74,3.36,6.19,4.78,4.67,2.28,4.23,4.23,1.52,10.855556,4.9,22.477778,11.472333,,6.033333,72.334151
US_OK_40145,2022-03-19,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21556,266,14,37969,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,21,-31,-13,0,2.05,7.86,5.92,2.05,11.16,2.05,9.46,4.56,,3.42,4.21,3.42,3.65,2.73,,2.62,2.85,10.48,4.67,5.36,3.65,1.94,6.95,,9.91,6.61,2.62,2.17,4.44,4.33,4.44,2.51,3.19,5.01,2.96,5.13,1.71,3.76,6.38,1.59,22.22,4.44,3.08,8.43,2.17,5.36,5.47,3.08,3.99,5.36,40.9,2.17,,2.62,3.53,4.79,6.95,2.51,2.73,2.39,1.94,6.61,5.7,3.42,2.51,3.42,2.05,3.42,9.105556,0.038889,21.666667,0.254,,-0.25,52.13692
US_OK_40145,2022-03-20,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21556,266,0,37969,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,28,-19,-3,-1,3.15,6.83,7.05,4.23,14.96,,9.22,6.07,2.6,2.17,6.07,4.23,2.17,3.9,2.06,2.06,4.45,11.06,4.55,5.86,2.93,2.82,5.1,,8.57,6.07,,1.74,4.55,4.23,4.77,2.49,4.23,2.82,2.17,3.79,,3.04,9.0,1.63,21.25,7.7,3.58,9.32,2.93,3.47,3.79,2.06,2.39,4.01,37.08,1.84,1.74,2.49,,5.1,8.68,2.39,3.25,1.84,2.6,8.13,4.23,4.55,4.23,3.04,3.79,2.49,13.938889,3.255556,25.927778,0.0,,-0.011111,38.590769
US_OK_40145,2022-03-21,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21556,266,0,37969,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,14,-37,-9,6,2.37,5.83,5.14,3.36,14.93,3.36,10.28,5.24,3.06,4.25,5.24,3.16,3.16,3.06,1.38,2.08,2.27,8.7,4.65,6.53,2.67,,5.54,2.87,10.08,6.82,1.58,2.87,3.06,6.23,5.54,1.68,4.75,3.95,1.98,2.87,2.97,3.36,9.79,2.08,26.79,5.24,3.36,11.07,3.56,3.36,3.26,2.27,2.67,7.02,38.16,2.17,1.48,2.57,2.47,3.95,11.96,4.65,2.77,2.67,3.95,6.53,4.75,4.45,2.87,3.06,3.56,1.88,14.55,9.272222,22.377778,2.878667,,2.816667,45.650461
US_OK_40145,2022-03-22,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21556,266,13,37982,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,22,-35,-10,5,3.42,5.22,6.73,4.02,14.87,2.31,10.85,5.52,3.01,4.12,7.03,4.42,3.62,3.42,1.91,1.61,3.52,8.34,4.32,5.62,3.01,2.61,5.32,3.72,11.55,4.32,1.91,3.52,3.42,5.93,3.11,2.81,4.72,3.21,2.31,3.82,2.81,2.71,10.95,1.71,20.69,5.52,2.91,9.14,3.42,5.52,5.42,1.91,4.22,8.04,41.48,1.91,1.61,1.81,1.61,3.62,6.23,1.71,3.21,2.01,2.61,5.02,4.62,5.12,3.21,5.93,3.92,1.51,11.155556,6.527778,14.483333,37.549667,,9.383333,88.938133
US_OK_40145,2022-03-23,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21556,266,2,37984,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,23,-29,-8,3,2.24,4.58,7.33,4.27,13.23,4.07,8.55,4.17,1.42,5.7,4.99,3.46,3.56,3.97,1.42,2.75,3.15,10.28,4.27,6.71,2.04,1.83,5.8,2.95,11.8,4.68,2.54,3.87,4.17,4.88,3.05,3.05,4.78,5.49,2.44,5.39,2.44,2.85,11.6,2.04,21.26,6.41,2.75,7.12,2.24,4.78,4.88,2.44,3.05,6.92,41.81,2.04,2.14,2.14,2.24,4.88,7.02,,2.14,2.14,2.95,7.43,5.09,3.46,2.85,3.87,2.44,2.04,6.35,4.755556,9.533333,0.677333,,0.383333,66.088736
US_OK_40145,2022-03-24,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,52,3,21608,269,21,38005,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,28,-31,-11,2,3.5,4.57,6.9,5.2,14.33,5.52,7.11,5.73,2.87,4.99,4.99,4.67,2.23,3.72,1.7,,2.23,8.39,4.46,5.52,4.46,2.97,6.37,2.23,14.76,4.88,2.12,2.87,3.29,4.88,3.5,3.19,5.2,4.67,2.23,5.63,2.23,3.19,13.8,1.7,20.28,6.69,3.4,9.02,2.55,7.33,5.2,2.65,2.12,6.58,39.07,2.12,1.59,2.23,2.44,4.67,6.16,3.08,2.65,2.87,2.76,5.41,6.26,5.41,,4.03,3.4,3.29,7.238889,2.616667,14.522222,0.0,,-0.477778,58.350187
US_OK_40145,2022-03-25,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21608,269,1,38006,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,27,-36,-12,2,1.95,5.42,7.26,4.01,14.09,3.9,9.32,5.85,,4.88,5.31,3.47,2.17,4.01,3.04,2.06,3.47,8.89,4.44,5.85,2.38,2.71,3.25,2.71,11.49,3.9,1.52,2.38,3.79,3.04,3.04,2.49,3.69,5.09,2.93,4.12,2.6,2.38,9.1,2.06,22.76,4.66,3.9,6.18,1.95,4.66,4.88,2.28,3.14,4.55,37.07,2.6,,1.63,1.73,4.01,5.53,2.17,1.73,1.84,3.58,5.42,6.29,4.88,2.28,4.23,3.9,2.71,7.644444,-1.205556,18.094444,0.0,,0.483333,60.645959
US_OK_40145,2022-03-26,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21608,269,8,38014,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,27,-26,-9,-1,,3.85,6.79,3.74,15.17,3.28,8.49,4.98,2.15,3.74,4.75,4.75,1.81,2.94,1.81,1.58,1.58,9.28,4.64,5.09,3.96,1.58,4.08,2.6,8.61,5.55,2.6,2.26,3.17,6.0,4.75,2.38,4.42,5.66,2.6,4.19,,3.85,8.61,2.15,20.49,5.21,4.87,8.72,4.64,3.85,3.74,2.49,3.74,6.23,41.1,1.58,,,2.83,4.08,7.93,2.6,2.6,,2.04,5.66,4.75,3.62,2.94,4.53,3.62,2.38,10.466667,0.322222,20.455556,0.0,,-1.316667,44.010718
US_OK_40145,2022-03-27,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21608,269,0,38014,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,27,-17,-6,0,1.61,6.01,7.94,3.11,13.42,2.15,9.02,4.08,2.25,3.97,5.69,3.33,1.5,2.68,2.04,1.93,2.79,9.55,5.04,4.72,3.86,1.72,4.83,3.11,10.95,4.83,2.9,,4.19,5.26,4.51,2.79,5.15,23.4,2.15,4.19,2.04,2.25,7.51,,21.47,4.62,5.8,8.05,2.25,4.94,4.51,3.11,1.93,6.55,38.85,2.15,2.58,1.93,2.04,4.29,6.55,2.36,2.79,2.04,3.44,5.37,5.15,3.44,2.25,3.76,3.11,3.86,12.961111,6.783333,20.316667,0.0,,-2.166667,35.302683
US_OK_40145,2022-03-28,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21608,269,0,38014,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,32,-32,-8,3,1.66,5.82,6.55,4.89,16.43,4.37,7.8,4.99,1.98,5.72,4.78,4.68,1.87,4.16,,1.77,3.95,10.92,3.64,5.82,,2.6,4.06,2.18,8.84,4.06,1.87,3.02,2.39,5.72,3.43,2.08,4.47,39.1,2.18,4.06,2.7,2.18,8.11,1.98,21.63,7.8,3.22,7.49,2.29,4.89,5.2,2.29,3.54,5.3,43.58,2.39,,1.77,3.43,3.22,7.18,2.29,4.16,1.56,2.91,7.59,4.99,5.51,3.85,4.37,3.22,2.91,13.877778,6.505556,24.316667,0.0,,0.855556,41.257081
US_OK_40145,2022-03-29,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21608,269,15,38029,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,26,-29,-9,3,2.08,7.68,6.95,3.42,14.53,3.01,7.68,5.6,2.49,5.6,5.6,4.15,3.84,3.01,2.6,2.91,2.6,8.3,4.77,6.02,4.57,2.28,4.67,2.8,12.25,5.6,2.91,3.22,3.11,7.26,5.09,3.22,4.25,11.73,1.56,4.67,1.76,3.53,8.72,4.67,22.94,5.6,4.05,7.68,2.6,4.46,5.09,2.18,2.18,6.75,44.63,2.49,,2.08,1.97,4.67,6.43,2.08,3.11,2.08,2.7,6.54,3.94,4.67,2.7,3.74,4.36,2.8,19.388889,14.122222,25.872222,0.0,,10.561111,56.81473
US_OK_40145,2022-03-30,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21608,269,0,38029,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,18,-32,-8,4,1.52,4.98,6.4,4.17,12.7,3.35,10.36,5.49,2.64,5.99,5.79,4.67,1.73,3.05,,1.93,3.15,7.21,4.57,3.86,2.95,2.44,6.5,2.64,9.85,4.27,1.52,2.13,3.35,4.06,3.86,1.83,4.88,8.94,1.93,4.57,2.34,2.74,8.33,1.42,21.74,7.72,2.95,8.74,2.44,5.38,4.47,3.45,2.74,5.49,39.82,2.34,,2.34,1.62,4.27,7.52,1.73,2.03,2.44,128.31,6.5,5.49,5.38,2.03,4.27,4.78,2.44,14.722222,5.722222,23.672222,13.788571,,10.588889,76.372914
US_OK_40145,2022-03-31,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,27,1,21635,270,26,38055,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,23,-35,-10,3,2.58,3.72,6.72,4.03,13.33,4.45,9.2,6.1,3.0,6.2,5.07,3.51,,5.07,2.07,1.65,3.1,8.17,5.48,6.1,3.1,3.0,4.03,1.45,11.16,4.65,1.96,3.0,4.75,4.55,3.72,1.55,3.1,6.93,,3.62,1.96,2.69,8.89,2.07,21.81,7.13,4.55,9.82,3.51,5.27,4.75,2.58,2.69,8.48,41.86,2.58,1.76,2.27,2.69,5.27,5.38,2.27,3.41,1.76,29.87,7.65,7.44,6.3,3.2,3.62,3.1,1.65,4.361111,0.888889,8.016667,1.7272,,0.027778,73.589403
US_OK_40145,2022-04-01,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21635,270,7,38062,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,32,-28,-12,1,3.13,4.76,8.22,3.57,12.65,3.24,7.46,6.81,2.59,5.19,5.41,3.24,2.7,3.35,,1.73,2.38,7.57,3.46,4.65,3.46,,4.22,,8.97,5.08,2.27,2.49,4.32,5.51,2.92,2.92,4.22,6.16,2.05,4.22,2.49,3.78,8.65,2.27,19.13,5.62,2.59,4.87,2.49,3.13,4.54,1.62,2.59,5.62,38.81,2.38,1.62,1.95,2.92,5.62,5.84,2.16,,2.16,14.92,6.7,3.67,4.76,2.59,3.78,3.57,1.62,6.6,-1.077778,19.0,0.0,,-0.783333,59.36139
US_OK_40145,2022-04-02,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21635,270,36,38098,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,26,-25,-9,-1,2.26,5.55,7.13,2.72,12.9,,7.81,5.55,3.06,3.17,6.68,4.19,3.28,3.4,1.58,2.38,3.96,8.6,3.62,3.96,3.85,2.38,5.77,2.6,7.02,3.96,2.72,,3.74,4.19,5.32,2.6,4.64,6.68,2.04,5.55,2.15,2.94,7.25,,19.36,6.45,2.26,7.02,4.08,3.28,4.87,2.49,3.28,5.21,37.36,2.15,,2.6,2.15,3.4,7.02,1.58,2.38,,9.85,6.79,3.62,5.43,2.15,3.28,2.49,2.15,13.905556,6.4,21.338889,2.878667,,6.05,59.283678
US_OK_40145,2022-04-03,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21635,270,7,38105,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,29,-15,-2,-1,2.29,5.88,7.41,2.94,15.36,2.29,8.83,5.12,1.96,3.81,4.79,3.05,3.05,3.49,1.74,1.74,1.96,9.92,4.36,3.71,2.18,2.72,3.92,1.63,8.61,4.47,1.74,2.18,2.62,4.36,3.6,,4.36,5.45,2.83,4.58,2.18,2.51,7.74,2.18,22.12,6.21,3.6,7.95,1.74,4.79,4.68,2.29,2.72,4.58,36.18,1.74,2.51,3.49,1.63,4.68,7.95,,,2.4,6.76,5.01,6.65,3.05,3.38,3.05,2.94,3.16,15.072222,6.816667,25.666667,1.016,,4.911111,50.988496
US_OK_40145,2022-04-04,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21635,270,0,38105,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,17,-35,-13,6,2.68,5.26,7.34,4.66,13.99,2.88,9.92,4.66,,4.76,4.66,5.16,2.88,2.98,2.28,3.27,2.08,9.32,3.67,4.86,4.17,2.48,6.05,2.98,11.41,6.05,1.69,2.68,3.57,6.94,3.87,1.98,4.17,5.46,2.18,4.66,3.08,3.87,8.43,2.38,23.41,4.96,3.17,6.35,2.68,6.94,4.27,2.58,3.37,6.05,40.67,2.28,1.69,2.68,1.49,4.07,7.14,3.17,2.08,,4.76,7.64,5.36,7.24,2.38,4.07,4.07,2.28,16.305556,12.338889,23.944444,1.651,,11.433333,73.048869
US_OK_40145,2022-04-05,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21635,270,36,38141,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,31,-30,-9,3,2.94,5.14,7.03,4.62,16.59,2.31,9.76,4.62,2.21,5.04,6.09,4.51,2.73,3.15,2.0,2.1,3.46,9.76,4.83,5.14,3.25,2.73,5.25,1.89,14.38,5.98,1.78,2.62,3.78,6.09,3.99,1.78,5.25,4.41,2.52,5.35,2.83,3.36,11.02,3.15,24.78,7.24,3.99,8.61,4.41,5.46,4.93,2.21,3.04,6.3,40.95,2.21,1.89,2.31,2.42,4.72,7.56,3.25,1.68,1.78,5.04,6.61,6.93,6.19,3.36,4.2,4.2,2.94,16.011111,9.977778,24.916667,8.236857,,12.472222,79.734595
