location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19049,2020-01-11,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,3.26,4.62,9.07,4.92,10.31,1.07,7.29,4.92,1.36,1.42,1.96,1.66,4.39,0.95,2.9,2.61,,3.5,1.96,2.67,2.31,1.01,,1.36,,16.06,1.01,3.26,9.25,3.91,1.3,2.19,3.32,1.96,6.16,4.74,1.42,1.6,,1.3,2.31,3.56,4.21,2.61,3.14,1.01,1.13,,5.93,0.89,4.33,1.48,3.44,,1.19,1.48,,0.83,,2.67,,,1.13,1.19,1.72,21.04,4.62,1.6,3.26,1.72,6.22,,1.36,1.3,0.83,3.02,2.85,4.68,,2.31,2.37,2.25,1.78,5.45,1.78,33.78,1.78,2.37,1.78,2.31,1.42,1.36,2.85,1.48,1.13,,2.25,3.14,7.11,1.66,1.01,1.19,1.01,2.49,1.54,4.98,1.13,1.42,,,0.89,3.08,,3.73,,2.07,0.83,3.26,1.42,3.14,2.07,-9.727778,-12.8,-5.511111,3.683,78.74,-13.037037,78.17713
US_IA_19049,2020-01-12,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.71,4.96,8.59,4.38,9.34,1.27,6.11,4.5,0.86,2.08,2.42,1.9,5.53,0.86,4.09,2.59,0.98,3.0,2.13,1.5,3.46,,0.98,1.15,0.92,15.45,1.67,3.81,8.59,3.46,1.44,1.73,3.46,2.36,7.03,4.38,1.61,1.04,,1.79,2.36,5.13,6.46,2.59,3.34,,0.98,,5.71,1.04,3.75,1.61,3.46,0.92,,0.81,0.98,1.15,1.27,4.5,,0.92,0.86,1.27,1.21,22.6,4.44,1.56,2.77,1.44,6.17,1.21,1.21,1.67,1.09,3.06,3.52,3.17,0.86,2.19,2.31,1.84,1.67,5.65,1.44,36.2,1.38,2.19,1.79,1.73,0.81,1.33,2.83,,1.09,0.92,2.59,2.59,6.63,2.36,1.15,2.13,1.21,1.9,1.9,4.32,0.86,1.33,0.81,0.86,,4.38,1.04,2.71,,2.65,1.09,3.11,1.09,3.29,2.88,-7.655556,-11.394444,-3.088889,0.0,99.06,-9.909722,85.691659
US_IA_19049,2020-01-13,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.56,4.37,7.08,2.98,8.95,1.54,7.56,4.63,1.33,1.86,3.04,1.81,6.92,1.06,4.74,2.13,0.8,2.77,1.39,1.17,2.61,,,1.33,1.01,16.4,1.06,2.66,8.47,2.18,,1.44,4.42,2.66,6.66,4.37,1.39,1.12,,2.66,1.54,4.63,5.11,2.08,3.46,0.85,0.75,,4.42,1.28,5.11,1.33,2.4,1.65,0.8,,0.8,1.65,0.8,4.05,0.8,,2.02,1.06,1.49,23.86,5.64,1.44,2.72,1.44,5.54,1.28,1.33,1.65,0.75,2.93,3.52,3.67,0.8,1.97,3.04,1.97,1.33,6.02,1.39,37.33,1.54,2.18,1.49,1.76,0.75,,2.98,1.39,,0.75,2.08,3.25,5.54,1.49,,2.5,0.96,2.29,1.7,5.01,0.91,,1.12,,1.33,3.14,1.12,3.57,,1.86,1.49,3.89,1.23,4.42,2.24,-2.672222,-4.611111,-0.361111,1.524,99.06,-3.730159,91.116585
US_IA_19049,2020-01-14,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.54,4.54,6.64,3.24,8.96,2.32,7.83,4.26,,1.73,3.35,1.13,4.86,0.92,3.56,2.48,0.97,3.08,1.78,1.35,2.81,1.24,1.13,1.84,,15.44,0.97,3.08,8.15,1.89,0.86,2.11,4.05,1.89,7.07,4.7,1.67,,,1.89,2.92,5.24,5.4,2.27,3.51,1.24,1.13,0.92,4.0,1.19,3.46,1.84,3.02,1.08,,1.08,1.08,1.51,1.03,5.34,0.97,,1.46,0.76,1.73,22.46,5.56,,3.19,1.19,5.88,,1.24,1.73,1.46,2.92,4.54,3.56,,1.78,2.7,1.84,1.89,5.94,0.86,33.63,1.94,1.67,1.51,2.32,,1.19,2.7,1.03,0.81,,2.11,3.62,5.62,1.51,1.89,2.38,,1.46,2.11,4.37,1.08,,1.24,,1.84,4.0,1.46,3.46,0.86,2.54,0.97,2.81,1.03,3.51,1.94,-0.955556,-5.25,1.383333,0.6096,78.74,-2.475309,89.812843
US_IA_19049,2020-01-15,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.5,3.26,6.46,4.56,8.85,1.9,6.14,5.05,1.14,1.52,2.93,1.14,4.56,1.3,3.64,1.85,0.92,3.15,1.47,1.52,2.12,,,0.81,,16.07,1.36,3.04,7.98,2.33,1.47,2.44,4.89,2.01,8.09,4.13,1.74,1.03,,2.44,2.28,4.45,5.0,2.17,7.17,,0.81,,4.18,1.09,3.96,1.41,2.77,1.14,,,1.3,,1.57,6.03,1.03,0.81,2.12,1.47,0.87,22.97,5.65,0.81,3.75,1.47,5.27,1.2,0.98,1.47,1.52,2.88,4.62,3.42,1.74,1.41,2.44,1.36,1.47,5.32,1.2,30.73,1.03,1.96,1.36,1.3,,1.36,2.23,1.25,,,2.06,2.71,5.86,1.52,1.03,2.93,1.09,1.68,2.55,3.31,1.47,1.09,1.14,,1.25,3.85,1.09,3.37,,1.85,,3.31,1.3,3.1,2.33,-4.7,-9.211111,-1.694444,0.338667,50.8,-5.715278,91.321859
US_IA_19049,2020-01-16,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,1.96,4.09,6.79,4.09,7.74,1.23,7.24,4.77,1.4,1.12,3.7,1.4,4.71,1.23,3.31,2.02,,2.58,1.63,0.95,2.13,0.9,,1.4,1.07,15.03,0.9,3.48,7.24,2.97,1.01,2.13,3.81,1.91,6.39,4.66,1.18,1.07,,2.08,2.13,3.03,4.82,2.02,3.37,1.01,,0.84,4.26,,4.88,1.51,2.81,1.07,,0.9,0.9,1.91,1.01,5.22,1.07,,1.74,0.79,1.23,23.34,5.05,0.95,2.47,1.46,5.5,0.95,0.84,2.08,1.18,2.47,4.26,3.98,1.07,1.91,1.96,1.4,1.68,5.44,1.46,33.15,1.29,1.74,2.13,1.79,,,1.96,,0.95,,1.51,3.7,6.06,1.12,,1.96,0.9,2.13,1.51,5.22,1.18,,1.07,,1.01,3.25,1.46,2.81,,2.92,1.01,2.86,0.84,2.81,2.75,-15.194444,-19.672222,-7.444444,0.072571,50.8,-19.472222,70.774557
US_IA_19049,2020-01-17,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.65,3.46,7.31,3.69,9.27,1.73,6.45,3.86,1.67,1.55,3.05,1.78,4.55,,3.46,1.78,,3.51,1.9,1.84,1.44,1.09,0.86,1.27,,12.73,1.32,3.4,7.03,2.76,1.78,2.25,4.15,2.19,5.7,3.4,1.32,,,1.21,3.11,3.74,4.55,1.96,3.97,1.04,0.86,,4.89,0.98,3.57,2.71,2.71,1.15,0.86,0.86,0.86,0.92,,4.38,1.15,0.81,2.02,0.98,1.44,19.98,4.15,0.92,2.53,2.02,4.43,0.81,1.15,1.73,1.04,2.71,2.82,3.46,,2.02,2.48,2.19,1.5,4.43,1.21,28.85,1.15,1.84,1.5,1.67,0.92,1.67,2.07,,,0.86,1.61,3.57,4.43,1.09,1.21,1.32,,2.65,2.88,3.8,,1.15,0.98,,0.81,2.88,0.92,2.71,0.81,3.11,,2.82,1.9,2.65,2.76,-9.666667,-14.6,-2.811111,0.762,180.34,-12.006944,83.850092
US_IA_19049,2020-01-18,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,1.92,4.92,8.05,3.6,8.35,1.44,4.99,3.72,1.44,1.26,3.0,1.26,4.62,1.5,3.12,2.52,,3.36,2.22,1.38,2.28,,,0.9,1.14,15.38,,3.48,8.17,2.4,1.74,2.7,4.14,2.04,6.01,3.96,1.8,0.84,,2.04,2.16,3.84,5.23,2.52,3.36,,1.32,1.08,4.62,0.84,3.06,1.26,2.76,1.56,1.26,,1.02,0.9,1.2,5.04,1.02,1.26,1.8,,0.96,20.06,4.87,1.02,2.88,0.9,4.99,,1.38,2.4,,3.24,2.58,2.94,1.5,1.92,2.94,1.5,1.5,4.38,1.74,33.88,1.26,2.4,2.16,2.04,1.26,,3.18,1.26,,0.96,1.74,2.52,5.23,1.26,,1.56,,3.3,1.62,4.38,,,,1.02,,2.76,0.84,2.46,1.2,2.4,1.2,3.18,1.86,2.7,3.12,-6.4,-14.783333,-0.077778,8.255,180.34,-8.993056,83.097842
US_IA_19049,2020-01-19,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.6,4.55,10.77,4.44,10.06,1.18,5.15,4.91,1.42,1.12,1.6,1.48,5.44,,4.02,3.02,1.12,3.43,1.95,1.6,2.31,1.12,1.24,0.89,,15.38,,3.31,6.98,2.96,1.48,1.95,2.9,2.84,7.16,4.5,1.12,1.48,,1.72,2.78,4.79,5.68,2.25,3.37,,,1.24,4.91,1.36,4.61,,2.13,1.06,,1.36,1.06,1.18,0.83,4.2,1.12,,1.72,0.95,1.48,20.53,4.85,0.83,3.61,1.36,5.74,1.3,1.12,1.95,,3.02,2.78,3.61,0.89,2.37,2.66,1.54,1.54,4.79,1.06,37.15,1.01,3.37,1.3,,,0.95,3.55,1.12,,,2.84,3.31,6.39,1.54,1.01,2.48,1.36,2.54,2.01,4.5,1.18,0.95,1.24,,,3.61,1.12,3.43,,1.66,,2.13,,2.6,4.02,-17.116667,-19.6,-14.222222,0.254,180.34,-20.765432,73.660333
US_IA_19049,2020-01-20,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,1.82,3.36,8.84,4.1,10.72,2.05,6.73,4.67,1.14,1.82,3.88,1.54,5.24,0.97,3.59,3.13,0.8,4.16,2.28,1.71,2.56,1.08,1.14,1.31,,16.82,0.8,3.02,8.38,2.05,1.03,1.6,5.3,2.62,8.15,4.16,1.71,,0.8,1.54,2.51,4.33,5.59,2.0,3.48,1.48,,0.8,5.07,,4.45,1.77,2.85,1.25,,0.97,1.03,1.08,1.37,5.99,0.91,,1.37,0.97,1.2,23.83,6.73,1.08,3.19,1.71,6.67,1.14,1.6,1.14,1.54,2.39,4.56,3.82,1.2,2.68,2.91,2.17,,6.67,0.97,35.97,2.05,2.17,1.82,1.94,,1.37,2.74,0.97,,1.03,2.51,4.96,6.33,1.25,1.14,3.08,0.8,2.79,1.82,5.3,0.8,,0.91,1.03,1.37,3.71,1.65,3.82,,2.39,1.37,2.68,,2.91,3.13,-16.672222,-20.327778,-12.416667,0.0,180.34,-18.9375,82.109718
US_IA_19049,2020-01-21,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.99,4.51,8.18,2.99,10.16,2.65,7.62,4.8,1.35,1.3,4.8,1.69,5.36,,2.99,2.43,1.07,3.84,1.75,1.41,2.77,,1.3,1.3,,18.62,1.52,3.56,8.91,2.93,1.58,2.14,4.46,2.88,7.9,4.63,1.47,0.9,,1.98,1.98,4.68,6.26,2.37,3.38,1.24,0.96,1.19,3.27,0.85,6.88,2.03,2.65,,0.79,1.13,0.79,0.96,1.13,6.38,1.47,,2.26,1.13,,23.87,4.8,0.79,3.16,2.09,6.49,1.24,1.3,2.31,0.9,2.93,3.89,7.05,,2.6,2.93,1.92,1.47,5.08,1.52,38.08,0.85,2.31,1.41,2.2,,,2.26,1.24,0.85,,2.6,3.38,6.49,1.24,1.47,1.98,,2.14,3.27,4.96,0.85,,,1.07,,4.06,1.3,3.33,0.85,2.6,1.35,3.1,1.24,3.05,3.05,-15.933333,-22.216667,-7.016667,0.0635,180.34,-17.746914,86.789159
US_IA_19049,2020-01-22,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.21,3.71,7.75,4.48,8.41,1.99,6.92,4.59,1.77,1.27,3.26,1.49,4.2,,4.26,1.94,1.11,2.99,1.27,1.22,2.27,1.27,1.0,1.22,0.83,17.15,1.05,3.6,7.91,3.26,0.77,2.16,4.15,1.94,6.92,4.09,1.72,1.16,1.22,1.77,2.6,4.32,5.14,1.94,2.82,1.0,0.77,,3.43,1.05,7.03,1.83,2.49,1.27,,0.94,0.77,1.33,1.05,4.98,1.33,,2.27,1.38,1.05,23.46,5.37,0.94,2.21,1.83,5.97,0.94,1.05,1.27,1.0,2.21,3.71,5.81,1.05,1.99,2.05,2.21,2.32,6.64,1.38,35.29,1.49,2.05,1.66,0.83,,0.89,2.6,0.77,0.83,,1.72,4.09,5.7,1.88,1.55,2.16,,1.83,2.54,4.43,,,,1.66,1.38,3.32,1.16,3.32,,1.77,1.38,4.2,1.16,3.6,2.6,-1.927778,-7.45,0.961111,0.084667,200.66,-3.618056,87.737787
US_IA_19049,2020-01-23,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,1.96,3.7,9.35,4.2,8.85,1.79,7.06,4.7,1.57,2.07,3.08,0.84,5.49,,3.53,2.41,1.18,3.14,1.51,2.02,2.13,0.84,1.12,0.78,0.84,17.98,1.23,2.69,7.5,2.97,1.29,3.47,4.65,2.41,8.01,3.42,0.9,0.84,,1.74,1.68,4.48,5.54,2.63,2.3,0.9,,,4.54,0.84,4.98,2.69,1.9,1.51,,0.95,0.95,1.62,0.78,5.04,1.34,1.01,1.74,1.34,1.57,25.09,4.03,0.9,2.52,1.51,5.15,1.29,1.4,2.13,1.29,2.58,4.09,5.6,0.78,2.02,2.18,2.35,1.06,5.43,1.4,32.71,0.9,2.41,1.68,1.62,0.84,1.34,1.9,1.06,,,1.9,2.91,5.77,1.34,1.68,2.3,,2.35,2.8,4.54,,,1.06,,0.9,3.14,1.51,3.02,,0.95,1.34,2.97,1.62,2.63,3.75,0.344444,-1.166667,1.135802,6.096,180.34,-0.061728,96.979288
US_IA_19049,2020-01-24,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,1.41,3.22,6.95,4.01,8.13,1.52,7.06,3.95,1.13,1.47,2.71,1.64,4.69,1.13,2.77,2.03,,3.22,1.13,1.47,1.58,1.19,,1.07,0.85,20.56,,2.99,7.23,2.71,0.85,1.75,5.08,1.64,7.57,3.84,1.52,0.79,0.79,1.75,1.75,3.45,5.42,1.75,3.05,2.54,,,3.11,1.52,5.14,1.81,2.6,0.79,0.79,0.9,0.85,0.85,,4.8,1.02,1.02,1.64,1.3,1.36,27.06,4.18,1.52,3.05,1.41,4.63,1.19,1.36,1.36,1.52,1.92,3.67,4.63,,1.47,1.81,1.3,1.64,5.14,1.02,31.12,1.86,1.47,1.58,1.7,0.96,1.02,2.48,0.96,,0.79,2.09,4.35,4.97,1.36,1.7,2.37,,2.09,2.6,4.29,1.13,1.13,0.9,,0.96,3.56,1.58,2.15,1.07,2.15,1.19,2.54,1.02,3.05,2.09,-0.494444,-1.405556,0.544444,0.8255,248.92,-1.365079,93.494706
US_IA_19049,2020-01-25,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,1.74,3.23,7.87,4.45,7.16,1.61,7.1,3.48,,0.9,2.52,2.06,4.13,0.9,4.32,2.26,,3.42,1.87,1.81,1.61,,,1.61,,21.36,0.97,3.23,6.45,3.42,1.68,1.55,4.32,2.58,6.65,3.16,1.29,1.61,,1.68,2.65,3.55,5.42,2.58,2.45,0.9,,,4.26,0.97,3.23,1.42,2.06,1.16,,,,1.1,,5.1,,1.1,1.74,,1.03,28.52,4.78,1.48,1.74,1.55,4.71,0.97,1.03,1.55,1.35,2.06,3.23,2.19,,2.71,2.06,2.13,1.23,5.1,1.87,30.84,1.94,1.68,2.52,1.55,,0.97,3.23,,,,1.94,4.07,5.03,1.1,1.48,1.42,0.97,1.74,2.32,4.39,0.9,,,,,2.52,0.97,2.84,,2.0,1.29,2.52,,2.9,3.29,-1.322222,-3.377778,-0.088889,1.143,231.14,-3.265432,86.948771
US_IA_19049,2020-01-26,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,1.99,4.15,7.3,3.56,8.06,1.58,7.19,3.51,1.17,1.29,2.63,1.11,5.9,,3.97,2.28,,3.04,2.1,1.34,2.05,0.94,1.17,1.34,0.94,23.44,1.93,3.16,8.3,2.28,1.29,1.11,4.5,1.87,5.79,4.62,2.4,1.05,0.82,1.52,2.63,3.51,5.73,1.93,3.21,0.88,,0.94,3.56,1.05,4.5,1.29,2.4,1.87,,1.05,0.94,1.05,0.94,4.97,,1.11,1.11,1.23,1.17,29.81,4.56,1.17,2.4,1.11,5.61,0.82,0.82,1.87,0.88,2.63,2.63,3.27,0.99,2.05,1.81,1.75,1.7,4.5,1.52,33.72,1.05,2.16,2.22,1.46,1.11,1.34,2.86,1.17,0.88,,2.05,3.56,5.2,1.52,1.17,1.99,1.64,2.4,1.99,5.26,1.34,0.82,1.87,,1.05,2.69,1.17,2.34,,2.46,1.93,4.03,,3.16,1.64,-3.388889,-8.561111,-0.155556,0.0,200.66,-4.268519,93.45881
US_IA_19049,2020-01-27,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.13,4.97,7.86,4.75,9.66,2.18,7.86,3.93,0.98,1.25,3.66,1.64,6.61,1.58,3.44,1.91,1.09,3.55,1.86,1.69,1.69,1.25,0.82,1.69,1.04,25.55,1.42,3.11,8.35,3.17,,2.29,3.71,1.97,7.59,4.64,1.69,0.76,0.82,1.31,1.75,5.13,5.95,3.06,2.78,0.87,0.76,0.87,3.77,,4.8,1.53,2.35,1.04,1.31,1.15,0.93,1.15,0.87,6.44,1.15,1.47,0.87,,1.86,32.2,5.18,1.25,3.06,2.35,4.26,1.2,1.09,1.69,,2.84,4.26,5.46,,1.47,2.46,2.56,1.25,6.5,1.31,38.1,1.36,2.51,1.31,1.86,1.15,,2.46,0.93,,,2.51,4.75,5.46,1.64,1.58,2.62,0.98,2.84,2.4,6.5,1.42,1.09,0.87,,0.87,3.88,1.25,2.84,1.31,1.97,1.47,2.95,1.64,3.77,1.97,-1.783333,-4.5,-0.172222,0.0,200.66,-2.611111,94.052753
US_IA_19049,2020-01-28,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.88,4.21,6.53,4.04,8.97,1.99,7.81,5.37,1.22,2.21,3.21,1.94,5.76,,3.99,2.27,0.94,2.93,1.94,1.94,1.83,,0.78,1.38,,24.03,2.05,3.93,7.86,2.88,0.83,2.44,5.2,2.49,8.53,4.54,2.66,1.66,,1.83,1.38,5.09,5.37,3.32,3.16,,0.94,,3.27,1.11,3.65,1.77,1.88,0.89,,1.0,1.72,0.89,1.0,7.47,1.16,1.5,1.44,1.0,1.44,31.45,6.2,1.66,3.43,1.88,6.59,1.22,0.94,1.88,0.83,2.93,4.65,3.38,0.83,2.55,2.38,2.21,1.33,5.81,1.72,34.05,1.44,1.72,1.55,2.27,0.83,1.11,2.1,,,,2.55,4.48,6.97,1.55,1.38,1.99,,3.27,2.44,4.04,,0.83,2.33,0.94,0.78,4.04,1.38,3.1,1.11,2.82,1.66,3.32,1.22,3.54,1.94,-3.822222,-5.816667,-1.016667,0.0,200.66,-4.506944,93.198235
US_IA_19049,2020-01-29,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,1.93,4.63,6.67,2.98,8.44,2.1,7.17,3.97,1.49,1.71,3.58,1.88,5.29,0.77,3.69,2.04,1.16,3.47,1.76,1.49,1.88,1.16,1.21,1.32,1.05,24.27,1.32,3.2,7.83,2.59,0.77,2.26,5.13,1.54,8.27,4.58,1.43,0.94,,1.88,1.82,5.13,5.79,2.21,3.97,1.71,0.77,0.88,3.69,0.83,4.36,1.82,2.04,1.76,,0.99,,1.99,1.05,4.63,1.93,0.77,1.16,0.83,1.32,33.31,5.46,1.43,4.36,1.21,4.96,1.49,1.21,1.27,1.76,3.03,4.19,4.8,1.05,2.98,2.59,3.09,1.1,6.34,1.6,32.04,1.49,2.15,1.88,1.82,,1.05,2.43,,0.99,1.16,2.04,3.75,7.72,1.76,1.88,1.43,0.77,3.03,3.2,4.19,,0.99,1.32,,1.76,3.64,1.16,2.87,,2.32,1.21,3.58,1.93,2.76,2.04,-5.855556,-7.816667,-3.45,0.338667,200.66,-7.190476,89.601124
