location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48227,2022-03-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,2,6688,178,4,13697,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-19,-47,-11,4,5.7,5.95,4.46,10.91,7.44,5.7,5.95,5.46,7.44,4.46,8.93,9.42,4.96,,,4.46,,3.47,6.94,22.81,,5.95,6.7,,4.96,37.94,,3.47,4.96,6.2,4.46,17.722222,10.016667,27.288889,0.0762,,7.298611,50.546108
US_TX_48227,2022-03-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,4,0,6692,178,12,13709,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-23,-43,-19,2,7.47,7.47,4.02,7.75,10.05,,4.02,,5.74,4.02,4.59,8.9,4.31,4.88,,,,,6.03,19.53,6.61,7.18,4.59,7.18,4.88,33.32,5.46,5.17,6.89,8.33,6.03,19.966667,11.316667,27.338889,0.0254,,3.861111,34.905064
US_TX_48227,2022-03-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6692,178,0,13709,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-22,-52,-19,,,6.98,5.3,10.61,7.81,5.58,4.74,9.21,8.37,5.02,,8.93,5.3,5.3,,,4.74,5.3,5.02,20.37,8.37,8.09,4.19,,,35.72,3.91,6.42,5.86,4.46,4.19,15.555556,7.222222,26.633333,0.0,,-1.368056,33.449801
US_TX_48227,2022-03-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6692,178,1,13710,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-21,-51,-12,6,4.6,4.83,,9.2,9.43,,4.83,4.14,7.59,4.37,22.32,8.28,5.52,5.29,6.21,6.44,5.52,4.37,8.97,26.0,6.44,8.05,19.33,3.22,3.45,36.12,,8.51,8.05,5.06,4.83,3.533333,-2.855556,14.422222,0.3048,,-5.520833,53.297329
US_TX_48227,2022-03-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,6694,178,1,13711,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-18,-49,-18,6,6.04,4.59,,9.18,7.0,6.04,7.49,3.38,7.24,4.11,4.59,10.87,6.76,3.86,4.11,6.52,5.31,3.86,10.87,25.59,5.55,8.45,,3.38,6.04,39.6,5.55,9.66,4.59,7.24,6.76,4.033333,-1.344444,12.777778,0.0254,,-7.75,42.374446
US_TX_48227,2022-03-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6694,178,1,13712,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-18,-47,-10,4,4.26,4.73,,9.7,8.28,5.21,3.55,4.73,11.12,4.97,5.21,10.18,5.44,4.26,3.79,5.21,5.44,3.55,9.7,29.35,4.26,7.34,7.34,3.55,3.31,35.74,3.79,6.15,4.73,6.15,4.5,7.072222,-2.388889,18.327778,0.1016,,-7.055556,35.690953
US_TX_48227,2022-03-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,1,6694,179,2,13714,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-18,-41,-11,4,5.74,6.22,,7.65,7.89,3.59,3.35,4.54,12.91,6.46,4.3,8.85,4.78,5.5,,6.69,4.06,7.41,10.76,28.45,6.46,4.3,,4.3,4.3,37.29,4.06,4.78,8.13,5.98,5.5,9.822222,1.083333,18.944444,0.1016,,-5.5625,34.329423
US_TX_48227,2022-03-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6694,179,0,13714,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-25,-22,-43,-14,9,4.29,5.31,5.31,12.38,12.38,3.54,3.54,3.79,8.59,,,8.59,4.8,4.55,,,,,8.09,18.7,3.79,5.05,6.82,,4.04,34.36,5.31,5.05,5.56,4.04,5.05,2.016667,-3.616667,15.209877,0.03175,,-7.840278,49.262147
US_TX_48227,2022-03-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6694,179,-27,13687,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-25,-39,-23,3,4.55,5.76,5.46,9.71,12.13,,,,11.22,6.37,,7.28,,,,,,6.07,6.07,21.54,,6.98,,,,39.74,,7.58,7.58,,7.28,1.877778,-7.372222,15.377778,0.0508,,-13.159722,31.415452
US_TX_48227,2022-03-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6694,179,11,13698,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-19,-40,-21,,4.86,7.28,,12.14,8.5,,,7.89,7.89,6.07,,5.76,,6.68,,,,,7.28,15.78,6.68,4.86,,,4.55,31.25,4.86,6.37,5.76,6.37,4.86,8.855556,-1.633333,21.0,0.0254,,-16.215278,15.088147
US_TX_48227,2022-03-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6694,179,2,13700,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-23,-47,-32,9,6.09,6.65,4.16,13.57,9.7,4.43,,,10.8,5.26,,9.97,,6.37,,,4.16,,6.09,18.56,6.65,8.87,4.99,6.65,5.26,41.83,,7.76,7.76,4.16,3.88,14.0,6.377778,21.983333,0.1524,,-3.159722,30.343161
US_TX_48227,2022-03-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,1,6694,180,31,13731,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-23,-48,-33,7,5.85,4.73,,11.13,11.97,5.85,4.73,4.73,9.74,7.52,4.73,10.58,,4.73,,,4.73,,8.35,28.39,9.46,8.07,,,5.01,35.63,5.01,9.19,6.68,,5.01,12.427778,2.172222,23.4,0.0,,-5.611111,28.305638
US_TX_48227,2022-03-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6694,180,4,13735,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-18,-47,-30,7,3.9,6.69,4.18,11.15,9.2,6.13,5.3,,7.25,5.02,,7.81,4.18,,4.46,4.46,7.25,3.9,8.36,25.37,7.81,7.81,,6.13,7.81,37.91,6.41,,5.58,4.46,6.97,15.772222,4.666667,29.12963,0.0,,-8.618056,17.640301
US_TX_48227,2022-03-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6694,180,7,13742,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-21,-43,-32,8,6.55,7.37,,12.82,10.09,4.09,6.27,,8.46,4.64,5.46,13.09,3.82,6.0,,,4.36,,9.82,16.64,6.27,4.91,5.18,,4.91,39.55,,6.0,4.91,8.73,7.09,18.972222,10.638889,27.988889,0.0,,-5.868056,17.947974
US_TX_48227,2022-03-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,2,6695,182,2,13744,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-21,-46,-33,8,8.37,6.93,4.62,13.28,7.79,,6.35,4.33,11.54,5.48,,8.08,6.35,4.04,,6.06,,,8.95,19.92,5.2,9.24,,,5.48,36.37,4.62,8.37,,,7.22,9.555556,1.594444,20.611111,0.0,,-2.666667,43.015138
US_TX_48227,2022-03-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6696,182,3,13747,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-26,-45,-27,2,4.76,8.26,4.45,12.07,6.67,4.76,5.72,,8.26,7.31,,8.89,5.08,,,6.04,,5.4,5.72,15.25,6.67,7.62,,,5.08,32.72,,6.99,,6.67,5.08,11.983333,1.45,24.488889,0.0,,-6.902778,25.6405
US_TX_48227,2022-03-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6696,182,0,13747,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-18,-34,-24,,5.51,8.7,,11.89,6.09,,,4.93,8.12,,,5.8,6.67,4.06,4.35,4.35,7.25,,5.8,17.4,6.09,8.41,,,4.06,37.41,,6.67,6.67,4.06,,16.905556,7.533333,25.822222,0.0254,,-4.208333,23.280764
US_TX_48227,2022-03-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6697,182,0,13747,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-23,-50,-14,7,5.11,5.11,,12.4,9.24,5.11,6.08,,9.24,5.83,5.35,8.75,4.13,3.4,3.4,6.56,3.65,3.65,8.02,22.85,4.62,6.56,4.13,,6.32,32.09,3.65,6.56,4.86,4.86,6.08,17.766667,12.311111,24.416667,0.53975,,3.291667,38.041767
US_TX_48227,2022-03-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,6699,182,6,13753,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-25,-49,-16,7,4.52,9.04,,14.28,7.38,6.19,5.71,5.0,9.52,5.47,4.76,10.47,5.71,,,,7.38,,6.66,26.41,5.95,7.85,3.57,4.28,4.52,36.88,3.81,6.19,5.47,5.0,4.28,9.55,4.511111,19.25,1.3462,,-2.347222,43.874162
US_TX_48227,2022-03-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,9,0,6708,182,0,13753,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-19,-48,-11,7,5.15,5.15,4.17,10.79,10.54,7.85,,,10.05,5.39,5.39,10.79,4.41,,3.92,3.68,4.9,7.85,7.85,24.52,4.66,5.39,5.39,4.17,10.54,38.49,,7.6,3.68,5.15,8.09,9.172222,2.2,17.172222,0.0,,-8.229167,28.449902
US_TX_48227,2022-03-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,1,6708,183,1,13754,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-13,-44,-11,4,4.65,7.1,,10.29,7.35,5.14,,3.67,5.14,4.41,4.16,12.98,,4.65,,3.92,4.9,5.39,9.06,20.57,4.41,8.57,5.14,3.67,4.16,26.21,,7.1,6.12,5.14,,11.022222,-0.405556,24.588889,0.056444,,-9.493056,23.031124
US_TX_48227,2022-03-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,6710,183,0,13754,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-14,-43,-11,4,5.06,9.62,,10.63,7.59,3.8,,,5.82,,3.54,7.59,,4.81,,,,,8.35,22.27,4.55,5.32,,,,31.63,3.54,6.07,5.57,6.07,5.82,16.65,4.694444,29.4,0.0254,,-12.305556,12.525641
US_TX_48227,2022-03-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6710,183,9,13763,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-20,-43,-22,3,5.21,7.96,,12.25,,4.29,,8.27,,,,11.34,5.21,,,4.29,6.13,,9.5,18.07,6.74,6.43,,,7.05,35.84,,,4.9,,,18.988889,5.722222,31.85,0.0508,,-9.25,14.640333
US_TX_48227,2022-03-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6710,183,2,13765,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-19,-45,-17,,7.52,5.21,,12.73,8.1,,4.63,,6.37,,,11.28,7.23,4.63,,5.79,23.15,,10.71,16.78,4.05,7.52,5.5,,5.21,32.69,,7.23,4.34,7.23,,22.911111,11.644444,33.877778,0.0,,-10.597222,9.729702
US_TX_48227,2022-03-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6710,183,-1,13764,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-19,-46,-12,5,6.88,5.45,,9.96,9.72,,,5.69,7.11,,,9.01,3.56,4.74,3.32,4.74,40.78,,10.2,23.0,6.17,8.77,3.56,,6.17,32.72,5.22,8.06,,5.93,6.17,23.477778,13.005556,33.85,0.0,,-4.152778,15.630943
US_TX_48227,2022-03-29,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,10,0,6720,183,4,13768,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-19,-47,-14,5,4.4,4.65,,11.99,9.3,8.32,5.38,5.87,7.09,,4.16,13.7,3.42,,,,16.15,3.91,7.09,26.67,5.14,9.05,4.89,,6.61,35.23,,7.83,6.61,8.07,5.38,24.55,16.65,32.766667,0.0,,3.958333,26.911333
US_TX_48227,2022-03-30,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,23,0,6743,183,6,13774,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-20,-45,-12,5,4.65,6.12,,13.72,7.84,3.92,4.65,,7.84,6.37,5.14,10.78,,5.39,,,8.82,5.39,9.31,22.29,4.9,6.12,5.14,,6.12,30.37,4.41,6.61,8.33,5.39,6.86,16.983333,10.572222,30.416667,1.9304,,-1.284722,29.365476
US_TX_48227,2022-03-31,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6744,183,2,13776,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-19,-45,-13,4,4.28,5.54,,12.09,7.81,8.06,5.54,,10.58,6.8,7.31,12.6,7.81,8.31,,3.78,7.81,,12.85,22.68,,5.79,,4.54,5.54,34.52,3.78,7.31,9.83,6.8,7.56,12.466667,4.227778,20.833333,0.254,,-0.743056,41.236088
US_TX_48227,2022-04-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6744,183,3,13779,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-12,-43,-12,4,6.41,3.84,5.12,15.37,6.41,3.59,,3.84,6.41,4.61,,8.71,,5.38,4.87,,5.64,4.1,7.43,18.19,6.66,4.87,,5.12,3.84,37.92,4.87,5.38,6.41,6.92,6.41,16.733333,7.788889,28.544444,0.0254,,-2.472222,26.5422
US_TX_48227,2022-04-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6744,183,0,13779,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-23,-48,-23,2,4.4,6.92,,15.72,10.06,5.03,4.4,5.03,9.75,5.66,,9.12,,5.34,6.6,,5.66,5.34,11.63,16.35,5.66,8.8,,,,34.58,,,6.6,,5.66,17.777778,6.383333,27.977778,0.0,,-0.673611,29.042807
US_TX_48227,2022-04-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6744,183,0,13779,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-19,-51,-17,,5.6,9.44,,8.26,5.9,5.01,,,4.72,,4.72,8.85,9.44,6.78,4.72,6.19,7.67,4.13,8.55,16.51,7.96,4.13,,,5.6,37.45,4.42,,7.37,7.37,5.6,21.177778,10.933333,32.872222,0.084667,,0.25,24.856228
US_TX_48227,2022-04-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6744,183,0,13779,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-18,-53,-12,4,5.92,3.94,5.42,12.08,6.16,3.94,,,8.13,5.67,4.19,11.58,5.18,7.15,3.45,5.18,4.93,3.94,5.42,25.88,5.42,7.39,5.18,5.67,5.67,37.22,,6.16,6.41,4.44,3.45,19.288889,12.166667,30.383333,0.451556,,7.402778,47.549111
US_TX_48227,2022-04-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,19,0,6763,183,1,13780,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-17,-54,-16,6,5.12,5.85,5.85,12.92,7.8,4.14,,3.41,7.56,3.9,6.1,10.0,4.14,6.58,,4.63,5.61,4.88,12.44,22.68,5.12,9.75,5.36,,8.29,32.19,3.9,8.78,3.9,4.39,5.12,20.344444,10.127778,33.527778,0.254,,2.277778,31.827904
US_TX_48227,2022-04-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,23,0,6786,183,4,13784,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-20,-53,-13,6,4.2,5.92,,11.11,9.13,,6.67,4.44,5.92,,3.46,10.62,5.68,5.18,,4.94,4.2,,6.91,22.96,5.18,9.63,3.46,,4.2,39.5,4.69,4.94,5.18,4.2,4.69,19.0,10.077778,32.655556,0.0508,,-7.569444,16.030119
US_TX_48227,2022-04-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6786,183,-2,13782,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-14,-46,-13,5,3.62,4.66,,11.39,8.28,3.88,5.43,4.92,7.25,,7.25,10.87,,,,4.92,7.25,4.14,9.83,24.32,4.66,6.99,4.92,,,37.01,5.43,5.43,8.54,7.25,5.69,13.183333,4.383333,21.394444,0.0,,-13.486111,14.601283
US_TX_48227,2022-04-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6786,183,6,13788,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-11,-51,-12,4,,6.19,5.16,9.02,8.51,3.87,,3.61,8.51,3.61,3.87,8.76,4.12,5.67,3.87,3.61,5.67,,7.22,23.97,6.44,,,,3.87,37.63,4.64,3.61,3.87,7.22,,13.294444,3.577778,22.4,0.0,,-13.5625,14.369632
US_TX_48227,2022-04-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,1,6787,184,1,13789,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-25,-48,-17,2,6.63,5.69,10.74,11.06,,5.37,5.69,5.37,8.53,5.05,,5.05,4.74,,,,6.63,,6.32,19.27,,11.37,,5.37,5.69,39.49,,8.85,8.85,4.42,6.0,17.45,5.061111,31.308642,0.0,,-11.402778,12.702853
US_TX_48227,2022-04-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6787,184,3,13792,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-23,-45,-17,,8.39,5.39,4.79,14.38,10.49,5.99,7.19,4.79,10.19,,5.09,10.49,5.99,4.79,,,6.29,5.69,10.49,19.48,,7.79,,5.99,6.29,39.86,,6.89,6.29,4.79,5.09,24.088889,15.138889,32.416667,0.0,,-0.402778,19.988569
US_TX_48227,2022-04-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6787,184,2,13794,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-14,-50,-10,5,4.02,7.03,,13.05,8.28,,3.77,5.77,5.77,3.51,6.53,8.53,4.02,6.02,,,,,8.03,20.83,6.28,8.28,,8.03,5.52,34.39,6.78,6.28,6.53,4.77,7.28,23.472222,15.6,32.1,0.0,,-4.111111,15.877654
US_TX_48227,2022-04-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,11,0,6798,184,0,13794,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-16,-52,-14,4,7.59,6.12,4.16,10.28,10.53,6.86,4.9,4.65,8.08,4.16,9.3,10.77,5.88,5.39,3.43,3.43,4.65,3.67,8.81,23.75,8.81,3.67,6.86,3.67,7.34,38.19,5.63,5.14,,7.1,5.63,24.927778,17.211111,33.244444,0.0,,-1.513889,18.110501
US_TX_48227,2022-04-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,7,0,6805,184,10,13804,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-17,-46,-12,5,3.75,4.25,,12.49,8.24,4.5,4.0,4.5,11.24,5.5,5.25,8.99,4.0,5.74,,3.5,4.25,,6.49,25.72,4.0,8.24,4.75,,5.99,35.22,,5.0,6.99,3.5,7.24,21.944444,15.022222,32.238889,0.0,,-7.923611,12.976833
US_TX_48227,2022-04-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6806,184,1,13805,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-11,-43,-12,2,6.25,4.0,5.5,10.75,8.25,,4.75,3.75,8.0,3.75,4.5,8.75,4.0,4.75,,,4.5,,7.0,24.5,4.5,4.75,,,6.75,42.51,,4.25,4.75,4.75,6.25,16.911111,5.594444,29.394444,0.0,,-13.604167,11.59113
US_TX_48227,2022-04-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6806,184,3,13808,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-16,-47,-43,12,8.24,4.71,,11.18,7.95,5.0,,,6.47,6.77,,10.3,5.3,,,,4.41,5.3,12.36,17.66,5.0,7.95,,,7.36,31.78,,5.0,5.59,7.65,6.18,24.011111,14.438889,34.688889,0.0,,2.222222,24.173786
