location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39099,2020-01-11,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,1.64,3.85,6.91,,4.03,7.21,0.42,,1.44,0.7,5.84,0.4,3.75,0.52,1.09,1.99,1.37,4.33,1.12,3.03,1.72,0.62,,0.9,1.89,,0.5,0.67,0.52,1.24,1.12,0.45,1.22,2.16,0.9,0.47,0.82,,1.09,0.75,0.8,0.7,11.99,1.12,1.12,3.03,6.86,2.86,0.67,0.5,2.06,3.18,1.97,,7.26,3.58,1.34,0.35,0.97,0.7,0.62,1.59,1.97,,0.52,4.0,4.03,,0.52,2.19,0.6,0.62,0.42,2.64,0.75,0.6,0.57,0.9,4.53,0.5,0.82,3.48,1.29,2.06,1.14,0.97,0.45,0.82,0.94,0.92,0.99,0.94,0.37,0.45,0.35,4.95,,0.75,0.85,0.5,0.55,0.97,1.09,0.9,0.35,1.09,19.85,4.85,0.9,,2.31,1.37,0.62,5.42,,1.07,1.42,1.12,0.62,0.47,0.77,0.9,2.36,2.51,0.45,,0.57,3.43,0.67,0.55,0.55,0.4,2.16,2.21,1.64,1.34,0.62,4.03,0.42,0.42,1.09,0.42,0.67,30.52,,1.24,1.97,0.57,0.37,0.57,0.82,1.44,0.45,1.34,0.5,0.55,0.55,1.34,0.45,0.62,,,0.45,1.86,1.02,0.72,0.85,0.57,2.21,3.11,6.24,0.5,1.64,1.17,,1.62,1.04,2.24,0.42,1.99,,4.7,0.45,0.87,0.77,0.62,0.75,0.47,0.99,0.37,1.04,3.61,0.52,0.9,3.85,0.67,0.37,2.26,0.65,0.42,1.02,2.21,0.99,,3.46,1.82,,14.472222,6.672222,20.938889,7.239,,9.761111,73.426715
US_OH_39099,2020-01-12,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.07,3.7,7.17,,2.88,6.99,,,1.56,0.8,6.53,,4.41,0.68,1.29,1.73,1.17,4.22,0.95,3.0,2.27,0.37,,0.76,2.07,0.56,0.39,0.51,0.41,0.83,1.27,0.37,1.58,2.22,1.02,,0.83,0.37,1.46,1.02,0.49,,11.6,0.54,0.88,3.41,6.75,2.58,0.83,0.34,1.9,3.92,1.85,,6.09,3.12,1.32,0.54,1.07,1.02,0.34,1.83,2.07,,,3.88,3.75,0.58,0.37,1.97,0.46,0.51,0.39,3.44,0.71,0.93,,0.73,3.92,,0.93,3.73,1.9,3.17,1.24,0.93,0.46,1.17,0.78,0.44,0.9,0.76,0.66,0.63,0.58,4.87,,1.07,0.58,0.68,0.61,0.9,1.0,1.24,,0.97,18.84,4.41,0.85,0.61,2.24,0.9,0.34,6.0,0.66,0.88,1.39,1.66,0.93,,0.63,0.49,2.68,2.34,0.49,,0.68,3.1,1.12,0.8,1.0,0.34,2.05,1.88,1.75,0.93,,3.78,0.39,0.37,0.85,0.51,0.78,29.98,,1.34,1.63,,0.44,0.71,0.34,1.49,0.34,1.53,0.61,,0.68,0.9,0.88,0.66,,,,2.39,1.02,0.63,1.27,0.68,1.78,3.24,5.29,,1.61,1.1,,2.1,0.95,2.05,,1.9,0.41,3.97,,0.8,0.54,0.58,0.88,0.51,1.02,0.63,0.66,2.78,0.39,0.97,3.73,0.78,0.56,2.34,0.56,0.58,0.73,2.27,1.19,,3.29,2.1,,7.583333,1.85,20.0,3.2385,,3.988889,78.053573
US_OH_39099,2020-01-13,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.09,4.37,6.46,,3.76,7.47,,0.38,1.57,0.69,6.86,,4.96,0.82,2.01,3.26,1.51,5.04,1.17,3.7,1.8,0.56,,1.0,3.41,0.48,0.52,0.59,0.8,0.9,1.15,0.38,1.3,2.17,0.63,0.54,0.71,0.46,1.36,1.07,0.69,0.46,11.4,0.42,0.69,2.57,6.65,2.78,0.86,0.5,2.78,3.64,2.03,,8.05,3.58,1.55,0.56,1.23,0.54,0.31,2.38,2.03,0.56,0.61,4.35,3.7,0.75,0.54,1.72,0.31,0.48,0.48,3.53,1.09,0.67,,0.86,3.49,0.36,0.82,4.01,2.01,2.61,1.15,0.96,,0.63,1.02,0.65,1.13,0.98,0.34,0.46,0.61,5.46,,1.05,1.0,0.38,0.54,0.9,1.95,1.05,0.34,1.28,20.43,5.17,1.15,0.42,2.72,1.23,0.48,5.31,0.36,1.25,1.65,1.28,0.56,0.48,0.67,0.61,2.72,3.41,0.38,0.36,0.44,3.49,1.23,0.71,0.8,0.63,2.2,1.69,1.72,1.32,0.46,4.39,0.52,0.8,0.8,0.38,0.63,32.1,0.5,1.44,1.63,0.36,0.5,0.59,0.52,1.74,0.56,1.78,0.84,0.44,0.65,1.63,0.52,0.52,0.42,0.46,0.31,2.03,1.07,0.5,0.73,0.59,1.67,3.66,5.88,0.29,1.23,1.19,,1.92,0.8,2.17,0.46,2.36,0.61,4.27,0.31,0.84,0.48,0.9,0.92,1.11,1.05,0.65,0.94,4.04,0.82,1.28,4.22,0.96,0.54,2.36,0.59,0.44,0.96,2.59,1.11,,2.91,1.72,0.38,3.855556,0.466667,11.788889,0.6096,,0.1,76.566902
US_OH_39099,2020-01-14,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.1,4.38,6.69,,3.42,8.39,0.46,0.38,1.76,0.65,6.48,0.63,4.85,0.8,1.95,2.79,1.07,5.27,1.03,3.21,2.01,0.44,,0.78,3.13,0.36,0.29,0.78,0.78,1.03,1.34,0.5,1.22,2.67,0.88,0.34,0.86,0.5,1.41,0.88,0.86,0.5,11.9,0.5,0.8,2.71,6.23,2.22,0.65,0.34,2.56,3.84,2.16,0.38,8.0,3.23,1.2,0.5,1.05,0.73,0.44,1.97,2.08,0.38,0.48,4.34,3.42,0.44,0.36,2.18,0.61,0.4,,3.69,1.2,0.65,0.38,0.9,3.19,,1.09,3.55,1.62,2.5,1.07,0.96,0.46,0.67,0.82,,1.59,1.39,0.38,0.65,0.59,6.65,,1.05,0.78,0.48,0.65,1.2,1.51,0.9,,1.05,21.05,4.76,1.07,0.65,3.0,1.47,,5.56,0.32,1.15,1.28,1.51,0.65,0.36,0.9,0.44,2.37,4.01,0.55,0.46,0.65,3.59,0.99,0.71,0.59,0.36,2.1,1.93,1.76,1.45,0.48,5.22,0.5,0.88,1.3,,0.94,30.74,0.46,1.55,1.45,0.69,0.71,0.86,0.69,1.7,0.34,1.24,0.65,0.42,0.59,1.72,0.38,,0.5,0.61,,1.91,1.07,0.63,0.73,0.78,1.87,3.78,5.37,0.34,1.43,0.88,0.57,2.56,0.78,1.95,0.32,2.79,0.38,4.13,,0.8,0.69,0.78,0.76,0.76,0.92,0.55,0.67,4.2,0.63,0.99,3.71,0.82,0.42,2.56,0.65,,0.92,2.29,1.11,0.61,2.73,1.8,0.46,3.988889,-0.527778,11.088889,0.0,,1.022222,81.1393
US_OH_39099,2020-01-15,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,1.79,4.0,7.01,,3.19,7.52,0.3,,2.17,0.81,7.16,0.36,4.17,0.77,2.04,3.24,1.24,5.01,1.45,3.09,2.15,0.43,,0.9,2.62,0.45,0.43,0.81,0.57,0.83,1.06,,1.13,2.39,0.49,0.51,0.64,0.41,1.41,1.3,0.92,0.38,11.37,0.57,0.9,3.3,6.71,2.56,0.72,0.81,2.64,4.41,2.07,,8.52,3.37,1.62,0.38,1.0,0.72,0.68,2.04,2.11,0.3,0.55,4.07,3.73,0.45,,2.07,0.49,0.32,,3.05,0.96,0.83,0.41,0.83,4.15,0.32,1.24,3.88,1.9,2.43,1.39,0.72,0.32,0.83,0.9,0.55,1.53,1.0,0.51,0.72,0.41,6.9,0.32,1.0,0.75,0.34,0.79,0.94,1.94,0.72,,1.17,20.79,5.33,0.96,0.43,3.62,1.47,0.43,5.35,,1.98,1.55,1.36,0.66,0.45,0.81,0.6,2.92,3.94,0.45,0.38,0.53,3.85,1.04,0.77,0.57,0.51,2.15,1.98,1.79,1.43,,4.64,0.47,0.77,1.32,0.43,0.79,30.29,0.62,1.21,1.73,0.41,0.49,0.79,0.9,1.34,0.53,1.62,0.47,0.34,0.6,1.41,0.57,0.38,0.6,0.64,,2.26,1.09,0.36,0.72,0.53,2.17,3.75,5.6,0.38,1.6,1.06,0.53,2.62,0.94,1.77,0.34,2.81,0.43,5.35,0.34,1.28,0.81,1.06,1.21,0.9,0.66,0.57,1.15,3.96,0.49,0.94,3.54,1.02,0.49,2.58,0.7,0.64,1.11,2.51,0.83,0.38,3.37,2.11,,4.744444,-0.716667,11.477778,0.0,,0.927778,76.43047
US_OH_39099,2020-01-16,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,1.67,3.77,6.15,,3.62,7.87,0.32,,1.93,0.77,6.15,,4.39,0.56,2.02,3.28,1.65,4.37,1.11,2.81,1.99,0.39,0.79,0.9,3.0,0.47,0.52,0.41,0.3,0.84,1.31,0.36,1.05,2.02,0.73,0.3,0.88,0.6,1.44,0.94,0.73,0.58,10.61,0.71,0.79,2.87,5.72,2.21,0.67,0.47,3.37,3.58,2.06,0.34,8.21,3.11,1.52,0.75,0.77,0.94,0.58,1.76,1.84,0.45,0.64,3.79,3.69,0.52,0.36,2.44,0.43,0.52,0.45,3.6,1.05,0.58,0.36,0.62,2.89,0.36,0.92,3.75,2.12,2.94,1.14,0.86,0.36,0.58,0.67,0.58,1.11,1.22,,0.62,0.47,6.26,,0.75,0.84,0.45,0.64,0.9,1.48,0.62,,1.44,20.05,5.04,0.92,0.56,2.74,1.54,,5.19,0.52,1.18,1.63,1.48,0.54,0.43,0.9,0.52,2.14,3.75,0.71,0.6,0.58,3.09,0.9,0.73,0.77,0.43,2.08,1.93,1.78,1.33,0.49,4.27,0.36,0.9,1.2,,0.84,29.82,0.41,1.14,1.69,0.56,0.45,0.92,0.81,1.54,0.71,1.39,0.58,0.67,0.34,1.65,0.41,0.56,0.39,0.32,0.32,2.14,0.88,0.54,0.49,0.84,2.36,4.03,5.3,,1.52,1.14,0.47,1.84,0.69,1.74,0.39,2.44,0.43,4.22,0.34,0.94,0.79,0.86,0.54,,0.67,0.6,1.03,3.97,0.73,1.35,3.75,0.84,,2.38,0.94,,1.05,2.21,0.9,0.3,2.79,1.56,,3.338889,-2.2,10.405556,1.143,50.8,-0.577778,75.628488
US_OH_39099,2020-01-17,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,1.49,3.96,6.57,0.49,3.12,7.71,0.33,0.38,2.05,0.82,5.77,,4.23,0.98,1.23,2.76,2.07,4.43,1.09,2.78,1.63,0.49,1.07,0.58,2.34,,,0.47,0.4,0.65,1.27,0.4,1.29,1.76,1.11,0.49,0.58,0.42,0.96,1.14,0.58,0.36,10.36,0.65,0.91,3.05,5.68,2.41,0.89,0.54,2.47,3.54,1.83,,6.64,3.39,1.4,0.76,0.98,0.73,0.71,2.21,2.38,0.62,0.51,4.46,3.23,0.42,0.65,2.0,,0.82,,3.1,0.8,0.76,0.56,1.02,4.39,0.31,0.94,3.96,1.94,2.47,0.62,0.96,0.49,0.78,0.94,0.67,1.11,1.02,,0.62,0.36,5.39,,1.2,0.47,0.4,0.65,0.78,1.98,0.58,,0.98,19.22,4.57,0.96,,2.45,1.36,,5.64,0.33,0.96,1.11,1.4,0.45,0.45,0.69,0.45,2.65,3.45,0.65,0.31,0.4,3.43,0.98,0.6,0.76,0.58,2.0,1.72,1.18,0.94,0.6,4.14,0.54,0.82,0.85,0.31,0.58,29.29,,1.18,1.56,0.49,0.56,0.49,0.38,1.36,0.45,1.74,0.58,,0.58,1.38,0.56,0.51,0.45,0.67,0.38,1.74,0.82,0.54,1.11,0.71,1.89,3.43,5.52,0.36,1.45,0.85,,1.96,0.82,1.54,0.33,2.34,0.42,4.63,0.42,0.98,0.67,0.85,0.67,0.96,0.89,0.38,0.98,3.63,0.58,1.29,3.45,0.38,0.54,2.03,0.49,0.45,0.87,2.12,0.85,0.58,2.5,1.94,0.38,-3.772222,-5.455556,-0.905556,1.4605,50.8,-9.166667,66.272505
US_OH_39099,2020-01-18,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.06,3.91,6.57,,3.79,6.95,,,1.05,0.45,5.44,,4.46,0.63,1.68,2.51,1.4,4.54,1.2,3.21,1.73,0.45,0.78,0.5,2.38,0.55,0.4,0.65,0.5,0.83,1.58,0.38,1.13,1.96,0.8,,0.75,,1.35,0.93,0.85,0.35,12.11,0.35,0.75,3.38,5.57,2.81,1.03,0.48,2.43,3.76,1.96,0.43,6.02,3.79,1.53,0.63,1.23,0.5,0.43,1.18,2.38,,0.65,4.01,4.06,,0.68,2.38,,0.55,,3.23,0.63,0.4,,1.03,4.39,,0.7,3.46,1.63,2.26,1.03,0.68,0.43,0.8,0.63,0.68,1.43,1.03,0.6,,0.63,5.07,,0.78,0.65,,0.55,0.98,1.03,0.95,0.48,1.28,18.23,4.79,0.68,0.58,2.28,1.03,0.43,5.77,0.45,0.98,1.68,1.53,0.48,0.8,0.68,,2.66,2.73,0.4,0.55,0.68,3.33,0.88,0.88,0.95,0.55,2.18,2.46,1.43,1.13,0.45,3.48,,0.8,0.98,0.48,0.88,31.8,0.48,0.75,1.6,0.45,0.75,0.93,0.55,1.15,0.7,1.18,0.8,0.43,0.53,1.33,,0.65,0.38,0.45,0.5,2.36,1.08,0.75,0.5,0.58,2.01,3.99,5.59,,1.25,0.73,,1.66,0.63,2.16,0.7,2.01,0.43,4.66,0.4,0.95,0.63,0.55,0.83,0.45,1.23,0.95,0.6,2.78,0.6,1.38,3.81,0.83,0.38,2.68,0.65,0.48,0.88,2.93,0.75,0.48,2.91,1.71,,-1.333333,-5.6,6.444444,2.032,53.34,-4.4,79.689143
US_OH_39099,2020-01-19,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,1.79,4.16,6.8,0.37,2.81,7.73,0.42,0.34,1.4,0.76,6.07,,3.69,0.56,1.66,2.25,1.05,5.04,1.15,3.6,2.06,0.59,0.47,0.69,2.72,0.59,0.56,0.56,0.37,0.71,1.64,,1.52,2.45,0.71,,0.71,,1.4,0.88,0.64,,11.06,0.69,1.0,3.65,6.49,2.52,0.73,0.51,2.33,3.55,2.08,,6.29,3.92,1.59,0.47,1.13,0.83,0.69,1.74,2.89,,0.61,3.21,3.21,0.56,0.44,2.4,0.47,0.83,0.44,3.45,0.69,0.88,0.37,0.73,4.31,0.37,0.76,3.62,1.49,2.84,1.08,0.56,,0.64,0.71,0.42,0.98,0.78,0.59,0.44,0.64,5.73,,0.66,0.71,0.61,0.71,1.03,1.18,1.03,,1.49,18.72,4.18,0.69,0.54,2.37,1.27,,5.55,0.39,0.86,1.37,1.22,0.56,,0.69,,2.2,2.96,,0.51,0.64,3.21,1.03,0.76,0.66,0.49,1.76,1.76,1.35,1.3,0.73,4.21,0.44,0.64,1.08,0.34,0.88,30.88,0.37,1.03,1.27,0.37,0.49,0.91,0.49,1.49,0.54,1.59,0.98,,0.42,1.27,0.71,,0.42,0.37,0.37,2.08,1.08,0.64,0.86,0.66,2.33,3.23,5.43,0.44,1.3,0.95,0.34,2.03,0.76,1.81,0.39,2.25,0.44,4.48,0.61,0.81,0.88,0.81,0.66,0.59,0.83,0.91,0.81,3.35,0.51,1.22,3.48,0.69,0.51,2.96,0.95,,0.98,2.57,0.83,0.39,3.01,1.61,,-3.905556,-9.261111,6.205556,12.0015,37.253333,-7.705556,74.96874
US_OH_39099,2020-01-20,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,2.29,3.93,7.32,,3.33,8.15,0.37,,1.96,0.72,6.03,0.42,4.67,1.04,1.73,2.68,1.57,5.61,1.16,3.95,1.94,0.53,0.35,0.83,2.82,0.35,,0.81,0.51,1.02,1.55,,1.75,2.59,1.06,0.44,0.83,0.32,1.64,0.74,0.88,0.65,12.52,0.48,1.16,3.3,6.47,2.42,1.06,0.53,2.86,3.83,3.28,0.35,7.41,3.72,1.39,0.6,1.13,0.62,0.69,2.45,2.63,0.51,0.6,4.27,3.3,0.48,0.37,2.03,0.51,,0.42,4.34,1.27,1.02,0.37,0.69,4.23,,1.59,3.28,1.62,2.82,1.11,0.85,0.46,0.85,0.92,0.48,1.5,1.16,0.35,0.58,0.67,6.33,,1.22,0.55,0.97,0.88,0.97,1.94,1.16,,1.43,20.62,5.2,1.18,0.46,2.56,1.22,0.39,5.7,0.39,1.59,1.57,1.59,0.81,0.53,0.97,0.39,2.63,3.83,0.42,0.58,0.79,3.67,0.69,0.83,0.95,0.53,2.49,2.12,1.5,1.55,0.55,5.13,0.48,0.92,0.72,0.51,0.79,33.62,0.62,1.27,1.66,0.42,0.74,0.83,0.55,1.04,0.65,1.89,0.67,0.48,0.83,1.29,0.72,0.67,,0.83,0.42,2.24,1.43,0.67,0.9,0.99,1.52,4.27,6.26,0.51,1.32,1.78,0.42,2.03,0.79,1.8,0.48,1.94,0.51,5.24,0.32,0.95,0.58,0.72,0.72,0.55,0.92,0.48,1.16,3.93,0.72,1.06,4.04,0.74,0.69,2.68,0.62,0.51,1.32,2.93,1.27,0.35,2.86,2.33,0.6,-7.594444,-11.305556,0.4,0.3175,50.8,-11.016667,76.505537
US_OH_39099,2020-01-21,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,,,,,,,1.82,3.43,6.83,0.34,3.84,7.55,0.34,,1.89,0.83,7.33,0.4,4.71,1.12,2.23,2.8,1.55,5.32,1.31,3.62,1.46,,0.38,0.87,2.71,0.7,0.45,0.55,0.57,1.12,1.08,0.36,1.31,1.91,0.74,0.42,0.61,0.34,1.38,1.12,0.91,0.55,13.1,0.38,1.12,3.39,7.06,2.37,0.89,0.61,3.16,4.37,2.73,,8.14,3.75,1.33,0.66,1.08,0.51,0.64,2.44,2.1,0.74,0.4,3.92,3.62,0.55,0.55,1.82,0.4,0.3,0.36,3.69,1.33,0.74,,1.1,4.05,0.49,0.93,6.76,1.63,2.63,0.95,0.83,0.45,0.83,0.95,0.34,1.42,1.17,0.36,0.7,0.55,6.97,,1.31,0.49,0.4,0.57,0.85,2.33,0.66,,1.25,22.75,6.4,1.15,0.64,3.24,1.25,0.34,5.98,0.45,1.55,1.17,1.55,0.68,0.36,0.97,0.49,2.63,4.18,0.47,0.51,0.34,6.89,1.17,0.59,0.74,,2.33,1.97,2.06,1.44,0.66,5.21,0.36,0.91,1.04,,0.42,35.67,0.3,1.36,1.36,0.45,0.61,0.87,0.7,1.55,0.45,2.12,0.68,0.38,0.76,1.38,0.51,0.4,0.51,0.45,0.42,1.82,0.93,0.57,0.78,1.08,2.04,3.96,5.11,0.38,1.63,1.21,,2.18,0.59,2.08,,2.67,0.3,3.88,0.36,0.51,0.36,1.0,1.04,0.89,1.04,0.64,0.78,4.37,0.49,1.44,3.82,0.68,0.51,2.52,0.55,0.51,1.1,2.82,1.04,,2.97,1.84,0.59,-6.622222,-10.95,-3.227778,0.15875,50.8,-10.666667,73.038456
