location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47089,2022-02-15,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,14975,238,0,26810,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,13,-6,7,2,2.0,4.13,5.13,3.63,9.5,6.63,6.75,2.13,5.5,5.13,3.75,6.63,2.75,8.75,4.25,5.0,3.5,3.75,,11.13,3.63,3.25,5.63,4.38,2.25,5.38,4.25,5.75,4.25,8.25,21.63,5.63,3.88,5.0,3.13,6.38,3.88,4.88,7.0,38.01,3.25,6.88,2.63,6.75,5.0,5.0,2.13,2.88,2.25,2.25,1.777778,-6.6,15.038889,0.0,,-6.240741,54.600408
US_TN_47089,2022-02-16,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,327,7,15302,245,31,26841,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,11,10,-9,2,3,,3.79,8.09,2.15,12.14,9.74,5.56,,5.82,5.56,2.15,4.55,3.16,9.74,4.17,6.32,1.77,3.67,,10.62,5.31,4.8,5.31,3.54,,4.17,3.29,3.67,2.02,12.64,25.92,4.68,4.05,6.7,3.29,8.35,3.67,4.55,6.32,39.45,3.04,5.82,3.29,6.07,6.07,5.44,3.79,3.41,2.53,2.15,7.194444,-2.505556,16.855556,0.0,,-0.62963,56.785751
US_TN_47089,2022-02-17,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15302,245,26,26867,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,7,13,-8,6,4,1.94,4.96,7.02,3.88,12.84,8.6,5.33,,3.51,5.69,3.63,3.88,2.54,8.48,4.0,3.63,2.42,5.93,,9.81,5.09,4.24,6.05,3.63,2.18,3.88,3.88,3.39,2.18,8.11,24.34,6.3,2.3,6.54,3.63,5.21,3.88,3.39,6.42,38.02,4.72,6.3,3.15,6.78,4.72,4.6,2.42,2.79,2.18,,14.561111,10.427778,18.85,0.22225,,8.641975,66.63948
US_TN_47089,2022-02-18,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15302,245,61,26928,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,7,8,-6,7,4,2.29,3.85,5.29,2.89,10.47,7.1,4.33,2.17,4.21,4.81,2.04,1.93,2.17,10.71,3.73,5.53,2.89,4.57,2.04,9.74,6.14,3.37,4.93,4.57,,3.73,5.53,4.09,2.29,10.71,27.55,6.86,2.41,6.5,2.89,3.37,3.61,3.85,5.29,36.09,4.09,5.41,2.29,4.69,5.66,4.09,3.01,2.89,1.8,2.65,6.994444,-0.105556,18.222222,18.31975,,3.432099,79.043002
US_TN_47089,2022-02-19,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15302,245,6,26934,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,16,17,-3,5,1,,5.78,6.47,5.09,11.98,6.06,5.37,,3.3,4.96,5.23,2.06,3.03,14.04,4.54,8.26,,2.48,2.2,9.09,4.27,5.37,5.64,3.85,2.2,5.51,5.92,3.99,3.44,7.85,21.07,7.02,2.06,7.85,2.89,3.85,3.85,2.34,6.33,38.96,4.54,8.54,2.06,5.09,4.82,5.23,2.89,4.27,3.58,2.89,0.005556,-6.6,10.627778,0.1778,,-6.401235,62.64172
US_TN_47089,2022-02-20,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15302,245,0,26934,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,20,9,-4,-7,2,2.32,4.91,9.27,3.54,11.32,8.04,4.09,,3.82,4.23,3.95,1.91,2.86,9.27,4.77,7.09,1.91,5.45,2.59,7.36,4.5,3.0,5.04,2.73,3.0,3.54,4.23,3.68,2.32,8.86,23.18,5.32,2.18,5.32,2.73,4.36,5.04,2.04,5.32,35.04,4.63,6.82,2.04,5.59,5.32,4.36,3.27,4.09,2.59,3.95,1.844444,-6.755556,13.972222,0.0,,-7.962963,48.148646
US_TN_47089,2022-02-21,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15302,245,0,26934,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,13,6,-5,-2,5,1.84,5.12,7.08,4.07,12.46,6.43,4.46,3.94,4.72,5.77,5.12,3.94,2.75,9.84,4.72,4.72,2.49,7.08,3.02,9.97,4.33,3.15,6.3,3.41,1.97,4.72,4.33,3.94,,9.05,20.86,4.07,2.62,7.08,3.54,4.99,3.8,2.89,6.43,35.94,3.15,4.99,2.49,5.25,4.33,5.12,3.54,4.59,1.84,1.84,6.488889,-3.488889,16.983333,0.310444,,-1.993827,54.688053
US_TN_47089,2022-02-22,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15302,245,26,26960,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,11,3,-5,9,3,2.32,4.03,7.32,3.05,12.2,6.95,6.71,2.81,4.27,4.64,3.29,3.29,,9.64,3.54,5.61,3.54,2.93,1.95,9.88,7.2,2.93,5.37,3.54,2.2,4.51,4.15,3.05,2.81,9.39,22.32,8.05,3.17,6.71,2.56,5.37,4.39,2.93,7.2,38.79,3.54,6.46,2.68,5.49,5.73,3.42,3.05,3.42,4.27,1.71,13.05,10.022222,18.794444,4.41325,,10.475309,84.361866
US_TN_47089,2022-02-23,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,183,4,15485,249,0,26960,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,14,21,-8,3,3,2.21,4.42,5.28,4.42,13.39,8.97,6.51,2.95,5.16,5.16,4.92,4.55,1.97,8.23,3.32,4.92,3.56,5.28,,10.45,6.02,4.79,4.55,3.19,3.69,4.42,2.95,4.18,2.58,8.85,19.91,4.67,3.07,6.88,2.83,2.58,4.42,4.55,6.51,36.01,3.81,6.51,4.18,5.41,5.41,5.16,2.95,4.3,4.18,,14.022222,9.344444,17.994444,27.40025,,12.283951,89.830823
US_TN_47089,2022-02-24,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15485,249,27,26987,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,6,9,-9,3,6,3.51,5.03,5.38,2.1,10.05,9.7,4.33,2.46,5.14,4.91,4.09,3.27,1.87,9.35,2.92,5.49,2.57,4.21,,12.62,7.01,2.92,4.91,2.81,2.22,4.21,2.92,4.21,3.27,9.0,19.52,6.31,3.51,4.33,1.75,7.6,3.62,3.39,4.67,37.87,2.92,5.14,2.34,4.56,7.01,4.09,3.04,3.16,3.04,,10.1,6.661111,16.922222,11.176,,8.611111,92.790741
US_TN_47089,2022-02-25,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15485,249,10,26997,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,11,7,-11,-2,6,,4.0,7.87,5.55,9.68,7.74,7.23,2.58,5.42,4.77,4.77,2.97,2.97,7.61,1.94,3.74,2.58,3.87,,10.45,2.19,3.23,5.29,2.58,2.71,4.13,5.16,3.87,2.84,9.55,18.58,6.07,3.48,4.77,,4.26,4.9,3.1,6.19,38.97,2.32,5.68,2.19,5.16,4.39,4.39,3.35,3.1,3.35,,11.622222,4.177778,18.133333,12.28725,,8.166667,80.462624
US_TN_47089,2022-02-26,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15485,249,3,27000,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,8,10,-9,3,2,,6.53,5.44,2.86,11.57,6.12,4.63,,2.99,5.71,3.4,3.4,4.22,7.89,3.67,6.67,,3.54,,10.21,5.58,3.4,2.86,2.45,2.99,4.63,6.53,4.49,3.67,7.21,18.91,6.26,3.67,5.71,2.04,3.13,5.44,3.13,6.26,37.42,3.54,6.12,,4.9,5.44,3.13,1.91,3.54,2.99,3.13,3.094444,1.033333,7.894444,1.382889,,-0.728395,76.792863
US_TN_47089,2022-02-27,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15485,249,0,27000,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,12,9,-5,-9,3,2.81,4.96,4.42,3.48,13.39,6.56,4.29,2.28,3.88,4.15,4.55,4.02,2.41,9.78,4.69,5.22,3.08,4.29,3.21,9.38,4.42,2.28,4.42,,2.68,2.54,3.48,4.29,2.41,6.83,20.23,6.03,2.01,8.04,1.88,4.96,3.62,2.28,6.96,37.64,4.29,7.9,,6.03,5.09,5.09,3.35,4.15,2.28,3.08,5.15,2.383333,10.094444,6.132286,,1.907407,79.762828
US_TN_47089,2022-02-28,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15485,249,2,27002,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,20,12,-12,11,2,2.21,4.79,5.29,3.07,9.96,6.15,3.44,1.97,6.27,5.41,3.2,3.56,2.21,8.61,3.44,4.79,3.56,4.67,,9.84,5.66,2.58,4.67,3.2,1.84,4.43,3.81,4.67,2.95,9.34,19.05,5.04,4.55,4.55,2.21,4.55,4.55,2.09,6.88,35.77,3.2,5.29,5.04,6.39,5.78,5.66,2.95,3.07,4.43,,4.469136,-3.0,14.876543,3.3655,,-3.111111,57.79137
US_TN_47089,2022-03-01,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15485,249,27,27029,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,26,20,-7,8,1,2.36,6.09,7.46,3.36,11.19,5.97,5.72,2.11,3.36,5.1,3.6,2.49,3.6,8.33,4.72,5.22,3.6,4.6,2.11,11.69,3.48,2.61,5.34,2.61,2.61,3.73,4.85,3.6,2.98,10.81,23.37,5.1,3.85,5.59,2.73,5.47,4.1,2.61,6.71,40.9,4.35,7.21,4.1,6.96,6.71,5.34,3.48,2.49,3.6,1.86,6.203704,-2.722222,17.938272,0.0,,-2.368056,53.807081
US_TN_47089,2022-03-02,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,100,5,15585,254,0,27029,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,15,-12,3,2,2.03,5.32,7.73,4.81,14.44,8.36,4.43,2.53,5.07,4.56,3.29,4.56,2.66,9.88,3.8,5.32,3.17,3.8,2.41,9.88,3.8,3.17,4.05,2.03,2.28,5.07,5.07,5.57,2.91,11.15,20.01,6.71,2.41,7.98,2.79,4.94,1.9,3.04,5.57,36.35,3.93,7.09,4.69,6.33,5.19,4.43,2.79,,5.57,2.53,9.444444,-1.425926,21.901235,0.0,,-0.319444,50.109681
US_TN_47089,2022-03-03,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15585,254,24,27053,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,18,17,-11,4,2,,6.82,7.45,4.17,14.53,7.45,5.18,3.03,5.3,5.18,2.27,2.15,2.4,8.72,3.41,5.3,2.27,5.3,1.77,10.86,4.42,2.15,4.93,2.78,2.9,6.57,5.05,3.16,3.79,12.13,20.84,5.56,4.04,6.57,2.4,5.68,2.53,3.16,5.94,38.27,4.8,6.82,4.55,5.3,5.05,5.3,2.9,2.27,4.42,2.78,12.154321,2.432099,23.024691,0.0,,1.895833,50.096218
US_TN_47089,2022-03-04,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15585,254,15,27068,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,14,11,-10,6,3,2.02,2.77,7.56,4.03,12.6,7.31,2.9,,5.8,4.91,4.28,2.27,3.53,7.43,2.9,6.17,1.89,4.54,2.14,8.95,3.15,2.02,5.17,4.54,2.39,3.65,5.67,4.79,2.52,8.32,20.92,4.41,2.14,7.43,2.77,3.91,4.91,2.9,5.17,33.01,4.41,5.04,,5.17,4.66,3.15,1.76,2.14,,2.39,12.215278,2.354167,23.277778,0.0,,2.968254,51.98911
US_TN_47089,2022-03-05,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15585,254,4,27072,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,20,19,-6,4,-1,3.6,6.77,6.48,2.45,12.24,4.47,3.89,2.02,2.88,4.03,,2.31,,6.92,3.31,7.2,4.47,3.89,2.88,7.06,5.62,3.31,3.17,,4.18,3.75,4.61,4.03,2.16,7.06,17.0,4.75,2.16,8.5,,2.02,4.03,2.16,3.75,30.11,4.18,7.06,,8.21,3.75,2.88,3.02,3.75,3.75,2.16,14.784722,5.944444,24.013889,0.0,,5.261905,51.920349
US_TN_47089,2022-03-06,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15585,254,0,27072,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,27,20,-1,-8,1,3.53,6.07,3.67,3.81,12.99,7.62,6.49,3.53,2.68,5.36,2.96,1.98,2.54,9.46,3.25,5.36,3.81,4.24,,7.91,4.38,2.4,5.79,2.26,3.25,3.67,3.67,4.09,2.68,7.76,18.21,7.06,3.1,8.05,2.96,4.52,2.54,3.67,6.78,36.7,3.39,5.08,,6.07,4.94,6.21,,3.53,3.81,2.54,19.512346,12.950617,24.814815,0.0,,10.166667,54.117387
US_TN_47089,2022-03-07,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15585,254,0,27072,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,6,10,-10,7,4,2.52,5.17,4.54,3.53,13.37,6.81,7.44,3.15,3.15,5.42,3.41,4.16,2.4,8.45,3.28,5.93,3.28,3.91,,10.72,6.69,3.15,6.05,1.77,2.77,3.03,5.42,3.15,2.52,7.44,21.57,6.56,2.27,6.18,2.4,3.53,3.15,2.9,7.82,37.85,3.91,4.92,3.41,5.55,5.93,3.79,1.77,3.53,2.15,,18.080247,10.524691,22.87037,3.39725,,12.409722,68.744062
US_TN_47089,2022-03-08,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15585,254,16,27088,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,12,9,-6,7,2,2.31,5.53,4.5,3.47,13.62,8.99,6.17,3.34,5.27,5.14,3.85,3.21,2.18,8.74,3.6,6.81,,3.98,3.34,9.77,6.55,2.44,6.68,2.96,2.7,4.5,2.57,3.47,2.57,9.64,24.03,7.07,5.78,6.81,2.7,5.91,3.98,2.44,5.4,35.21,4.11,9.77,2.96,6.55,7.2,5.65,,3.73,1.8,,8.382716,3.895062,14.469136,6.567714,,3.597222,72.718085
US_TN_47089,2022-03-09,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,65,1,15650,255,6,27094,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,3,7,-4,3,4,2.73,6.76,6.89,3.77,11.58,7.41,6.24,1.82,5.33,4.29,3.9,3.38,2.73,6.63,2.86,4.16,,4.16,,14.05,6.11,3.25,4.55,1.82,2.08,4.81,4.03,2.99,2.73,11.58,19.38,6.5,3.64,5.33,,4.68,4.55,2.86,8.06,34.86,2.6,5.33,2.47,4.29,7.02,4.68,2.34,3.9,3.12,,8.895833,5.506944,12.423611,16.546286,,6.126984,82.912103
US_TN_47089,2022-03-10,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15650,255,15,27109,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,9,12,-3,5,3,,5.91,6.04,4.6,11.56,7.88,7.09,1.97,3.68,6.96,3.42,3.81,,5.38,4.99,4.2,3.28,5.12,3.55,10.24,6.3,2.76,5.25,,1.97,4.33,4.47,2.89,3.68,11.3,19.83,5.38,3.42,6.17,3.42,4.2,4.2,3.28,7.62,35.46,3.94,6.83,3.15,5.91,5.65,4.99,,4.6,3.02,,8.340278,4.645833,15.138889,4.445,,3.833333,72.701351
US_TN_47089,2022-03-11,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15650,255,0,27109,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,13,25,4,5,2,3.37,3.89,4.67,3.11,13.1,10.51,5.84,,3.24,4.93,3.37,2.98,,5.84,4.54,4.54,2.08,3.37,,11.16,5.71,1.95,3.89,2.21,,4.28,3.76,3.11,3.24,9.08,18.68,5.58,2.21,5.32,3.24,5.45,4.28,2.85,7.26,36.97,3.5,5.19,2.85,5.19,7.13,4.67,,4.15,5.71,3.76,9.888889,2.765432,19.179012,0.0,,5.201389,72.622388
US_TN_47089,2022-03-12,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15650,255,6,27115,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,-26,-16,-14,-20,12,,5.51,6.61,3.99,7.44,10.46,6.2,,3.58,4.13,3.31,2.89,2.89,8.54,2.62,4.41,3.72,3.17,2.62,9.23,5.78,4.41,3.31,2.75,1.93,4.13,3.72,4.54,3.72,7.57,16.66,3.99,3.17,8.12,,3.86,3.44,,8.12,35.8,4.82,5.65,,5.37,5.09,4.13,2.48,3.17,2.48,3.44,2.006173,-4.759259,16.438272,4.47675,78.74,-3.895833,65.808473
US_TN_47089,2022-03-13,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15650,255,5,27120,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,5,2,7,-14,5,2.4,5.5,5.08,3.53,11.29,10.16,7.33,2.26,3.95,4.51,5.5,2.54,3.1,10.3,5.64,5.08,3.81,2.12,3.53,10.16,5.78,2.4,4.51,3.67,3.95,3.39,4.09,5.5,2.82,6.91,22.29,4.8,3.1,8.32,1.98,4.94,5.78,2.12,3.53,35.55,4.94,6.07,3.81,6.35,4.51,4.8,2.12,4.51,,1.98,-2.765432,-9.993827,9.395062,1.608667,99.06,-11.402778,51.848467
US_TN_47089,2022-03-14,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15650,255,0,27120,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,13,7,3,-1,3,2.4,5.2,7.07,3.47,12.4,10.14,5.33,3.2,3.6,6.27,5.47,3.07,2.67,8.27,2.93,3.73,2.67,4.27,3.47,10.67,5.74,2.93,6.0,1.87,2.4,5.74,4.67,2.93,3.2,9.74,22.54,6.4,3.87,8.14,2.8,5.33,4.8,2.93,6.67,41.21,5.6,8.4,2.27,6.13,6.4,5.87,3.2,4.4,3.6,2.67,4.654321,-5.197531,16.395062,0.0,,-3.305556,56.595281
US_TN_47089,2022-03-15,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15650,255,14,27134,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,11,7,2,-2,3,1.86,5.72,5.85,5.32,13.17,11.71,5.85,2.93,4.52,5.32,3.73,4.12,3.33,9.98,3.33,4.66,3.06,4.92,2.66,10.91,7.05,3.99,3.99,4.12,,4.66,4.12,5.05,2.39,11.57,24.21,4.26,5.05,6.78,1.86,5.45,5.05,2.53,6.78,42.3,3.06,7.05,3.19,7.05,6.25,6.25,2.0,3.86,5.32,,8.659722,-0.715278,17.555556,0.0,,1.769841,61.013421
US_TN_47089,2022-03-16,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,24,2,15674,257,7,27141,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,9,9,-4,-6,5,1.83,4.58,6.55,3.14,14.53,8.9,5.37,3.67,3.93,6.29,4.06,,1.96,5.37,4.97,3.4,3.67,4.71,2.1,13.36,4.06,3.8,3.93,1.83,2.23,3.54,3.27,2.88,2.75,11.26,21.6,3.54,3.27,6.02,3.67,4.32,2.88,3.27,7.72,42.55,4.32,6.55,2.62,6.02,7.59,5.37,2.88,2.75,3.14,2.36,11.814815,6.04321,18.666667,2.2225,,8.083333,76.458134
US_TN_47089,2022-03-17,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15674,257,7,27148,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,8,6,-1,-2,3,2.85,5.03,5.17,2.99,12.37,8.84,4.21,2.45,4.35,6.12,4.21,2.99,3.26,6.8,4.08,4.49,5.3,4.49,,10.87,5.03,2.04,5.44,2.72,2.04,5.57,4.21,4.49,3.67,8.97,20.39,6.93,2.31,6.25,4.49,5.3,3.53,3.94,5.17,40.23,4.21,5.71,3.81,6.25,5.84,4.76,,3.81,2.04,,13.234568,6.401235,21.777778,3.527778,,9.166667,75.938245
US_TN_47089,2022-03-18,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15674,257,2,27150,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,5,2,-2,-4,5,2.3,5.55,5.01,4.06,10.16,9.62,6.37,1.9,5.01,4.33,4.06,2.71,2.85,7.59,5.83,5.69,3.12,3.52,,10.97,5.55,2.71,4.2,2.17,,5.01,5.83,2.98,2.71,6.91,22.08,6.1,4.47,8.67,2.57,4.74,4.2,1.9,7.32,35.22,4.2,7.32,2.98,5.42,5.83,5.42,3.12,3.93,2.71,2.57,10.923611,4.645833,19.618056,0.254,,8.079365,81.640478
US_TN_47089,2022-03-19,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15674,257,10,27160,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,9,12,3,5,1,3.12,5.25,5.53,4.11,12.62,9.08,3.12,2.27,4.4,5.53,3.12,2.27,2.13,7.94,3.97,3.97,3.4,3.54,2.41,8.79,5.25,3.69,4.82,2.41,,4.82,4.96,3.54,4.11,8.65,19.14,5.53,4.25,7.66,3.54,4.4,3.54,2.41,7.94,36.73,3.26,6.81,2.69,5.25,4.96,4.4,2.27,4.4,4.68,,13.888889,8.388889,17.925926,1.778,,7.673611,66.205041
