location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18115,2022-01-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,8,0,1043,15,5,4252,0,0,1,0,0,1,3,1,2,0,6,16,54,99,24,135,153,161,136,143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,474,553,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,51.54,-0.605556,-5.9,6.816667,0.7112,,-6.08642,66.747223
US_IN_18115,2022-01-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,22,0,1065,15,1,4253,0,0,0,1,1,8,2,2,4,2,6,16,54,100,25,143,155,163,140,145,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,14,482,567,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,50.41,5.705556,0.816667,8.355556,0.5334,,-2.339506,56.500853
US_IN_18115,2022-01-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,10,0,1075,15,0,4253,0,0,1,0,1,3,1,0,2,2,6,16,55,100,26,146,156,163,142,147,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,486,573,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,34.32,-5.677778,-8.616667,3.394444,0.028222,30.48,-11.703704,63.567272
US_IN_18115,2022-01-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,12,1,1087,16,8,4261,0,1,0,0,0,2,2,0,2,3,6,17,55,100,26,148,158,163,144,150,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,493,578,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-19,44.77,-9.227778,-12.455556,-4.811111,2.257778,30.48,-13.722222,69.407933
US_IN_18115,2022-01-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,9,0,1096,16,2,4263,0,0,0,0,1,2,1,5,0,0,6,17,55,100,27,150,159,168,144,150,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,498,582,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,37.39,-5.933333,-12.111111,4.055556,0.03175,30.48,-11.648148,62.627395
US_IN_18115,2022-01-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,6,0,1102,16,7,4270,0,0,1,0,1,0,1,0,2,1,6,17,56,100,28,150,160,168,146,151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,499,587,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,47.96,4.555556,0.294444,7.294444,19.812,,0.567901,75.973193
US_IN_18115,2022-01-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,19,0,1121,16,2,4272,0,0,0,2,0,2,1,3,11,0,6,17,56,102,28,152,161,171,157,151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,13,505,600,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-9,65.69,-3.777778,-8.244444,3.866667,7.9502,,-11.58642,55.187921
US_IN_18115,2022-01-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,17,0,1138,16,1,4273,0,0,1,3,0,1,3,4,4,0,6,17,57,105,28,153,164,175,161,151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,8,514,608,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-13,36.88,-5.205556,-10.527778,0.861111,0.0,,-12.808642,55.619159
US_IN_18115,2022-01-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,26,0,1164,16,5,4278,0,1,2,4,0,2,4,3,7,2,6,18,59,109,28,155,168,178,168,153,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,16,524,624,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-13,48.49,3.077778,-2.994444,9.316667,0.0,,-6.506173,49.158628
US_IN_18115,2022-01-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,27,0,1191,16,7,4285,0,0,3,3,1,3,3,7,4,2,6,18,62,112,29,158,171,185,172,155,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,535,640,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-19,41.93,3.922222,-1.111111,9.094444,0.0,,-1.864198,67.198326
US_IN_18115,2022-01-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,25,0,1216,16,2,4287,0,0,0,3,2,3,5,8,3,1,6,18,62,115,31,161,176,193,175,156,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,12,548,652,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-14,42.8,1.394444,-1.305556,6.95,0.0254,,-1.216049,82.305696
US_IN_18115,2022-01-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,16,0,1232,16,0,4287,0,0,2,0,1,2,3,4,4,0,6,18,64,115,32,163,179,197,179,156,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,556,660,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,49.09,-0.955556,-3.4,2.316667,0.0,,-5.475309,72.236973
US_IN_18115,2022-01-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,7,0,1239,16,3,4290,0,0,3,0,0,0,1,1,0,0,6,18,67,115,32,163,180,198,179,156,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,558,665,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-3.272222,-6.1,1.166667,0.084667,,-9.135802,64.353339
US_IN_18115,2022-01-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,1243,16,0,4290,0,0,0,0,0,1,0,1,1,0,6,18,67,115,32,164,180,199,180,156,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,558,669,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-35,48.43,-2.427778,-4.977778,-0.522222,2.088444,30.48,-5.858025,76.996434
US_IN_18115,2022-01-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,13,0,1256,16,14,4304,0,0,2,1,0,1,3,1,3,2,6,18,69,116,32,165,183,200,183,158,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,566,674,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-21,41.36,-0.7,-4.216667,4.455556,0.084667,30.48,-5.493827,69.559896
US_IN_18115,2022-01-19,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,15,0,1271,16,6,4310,0,0,2,2,0,2,4,1,1,2,6,18,71,118,32,167,187,201,184,160,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,574,681,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,42.95,5.255556,-1.394444,10.205556,0.0,30.48,-0.061728,68.162117
US_IN_18115,2022-01-20,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,14,0,1285,16,5,4315,1,0,2,0,1,3,3,2,1,1,7,18,73,118,33,170,190,203,185,161,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,581,688,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-12,37.6,-3.466667,-6.733333,6.727778,1.580444,,-10.82716,57.515193
US_IN_18115,2022-01-21,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,10,0,1295,16,0,4315,0,0,1,0,0,3,1,2,1,1,7,18,74,118,33,173,191,205,186,162,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,584,695,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,36.06,-5.983333,-8.227778,-2.544444,0.0,,-13.648148,54.71213
US_IN_18115,2022-01-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,15,0,1310,16,2,4317,0,1,0,1,0,2,1,3,2,2,7,19,74,119,33,175,192,208,188,164,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,589,704,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,41.72,-7.222222,-13.383333,0.438889,0.0,,-12.895062,63.738456
US_IN_18115,2022-01-23,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,12,0,1322,16,1,4318,0,0,1,0,0,3,4,1,1,0,7,19,75,119,33,178,196,209,189,164,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,11,590,715,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-2.116667,-7.444444,3.188889,0.0,,-8.080247,63.380241
US_IN_18115,2022-01-24,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,19,0,1341,16,1,4319,0,0,1,0,0,1,5,1,6,3,7,19,76,119,33,179,201,210,195,167,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,8,601,723,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-9,54.79,-2.5,-8.727778,5.372222,0.084667,,-7.265432,70.335087
US_IN_18115,2022-01-25,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,8,0,1349,16,0,4319,0,0,0,1,0,0,5,1,1,0,7,19,76,120,33,179,206,211,196,167,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,604,728,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-12,,-1.722222,-8.072222,4.95,0.987778,,-6.962963,68.596648
US_IN_18115,2022-01-26,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,17,1,1366,17,1,4320,1,0,0,3,0,3,1,4,0,2,8,19,76,123,33,182,207,215,196,169,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,13,608,741,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,43.55,-9.166667,-14.622222,-0.994444,0.0254,,-16.975309,53.782938
US_IN_18115,2022-01-27,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,14,0,1380,17,3,4323,0,1,0,0,0,2,1,0,3,5,8,20,76,123,33,184,208,215,199,174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,615,748,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,,-6.288889,-13.772222,2.116667,0.0,,-12.277778,63.287151
US_IN_18115,2022-01-28,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,10,0,1390,17,3,4326,0,1,0,0,0,1,1,1,2,1,8,21,76,123,33,185,209,216,201,175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,618,755,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,,-1.788889,-9.772222,1.616667,0.508,78.74,-4.382716,83.305042
US_IN_18115,2022-01-29,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,1392,17,3,4329,0,0,0,0,0,0,0,1,0,0,8,21,76,123,33,185,209,217,201,175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,619,756,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,45.15,-9.972222,-17.505556,-1.6,1.30175,50.8,-14.216049,71.373606
US_IN_18115,2022-01-30,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1393,17,0,4329,0,0,0,0,0,0,0,0,0,0,8,21,76,123,33,185,209,217,201,175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,620,756,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,42.05,-2.977778,-9.588889,4.577778,0.0,50.8,-9.987654,58.669005
US_IN_18115,2022-01-31,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,10,0,1403,17,0,4329,0,0,0,1,0,1,0,1,2,0,8,21,76,124,33,186,209,218,203,175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,627,759,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-14,46.34,-1.616667,-8.3,4.833333,0.0,30.48,-7.512346,64.548124
US_IN_18115,2022-02-01,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,7,0,1410,17,1,4330,0,0,0,0,0,1,1,0,4,1,8,21,76,124,33,187,210,218,207,176,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,628,765,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-14,,4.727778,-5.194444,16.155556,0.0,30.48,-3.561728,55.509859
US_IN_18115,2022-02-02,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,1414,17,2,4332,1,0,0,0,0,1,0,0,1,0,9,21,76,124,33,188,210,218,208,176,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,630,767,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-13,35.85,7.155556,2.15,12.016667,3.58775,,1.703704,69.099212
US_IN_18115,2022-02-03,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,8,0,1404,17,0,4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-72,,0.844444,-3.088889,7.833333,25.81275,50.8,-0.728395,91.518845
US_IN_18115,2022-02-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,1416,17,5,4337,0,0,0,0,0,0,0,0,1,1,9,21,76,124,33,188,210,218,209,177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,631,768,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-57,30.57,-5.358025,-7.333333,-0.765432,24.892,78.74,-8.222222,81.449884
US_IN_18115,2022-02-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1417,17,0,4337,0,0,0,0,1,0,0,0,0,0,9,21,76,124,34,188,210,218,209,177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,632,768,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,43.17,-7.691358,-11.666667,-4.12963,0.85725,30.48,-11.673611,73.889509
US_IN_18115,2022-02-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,1420,17,3,4340,0,0,0,0,0,0,0,0,2,1,9,21,76,124,34,188,210,218,211,178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,634,769,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-4.685185,-11.598765,4.296296,0.0,30.48,-9.152778,71.718607
US_IN_18115,2022-02-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,1424,17,0,4340,0,0,0,0,0,0,0,1,1,1,9,21,76,124,34,188,210,219,212,179,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,636,771,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-11,48.27,-1.205556,-8.311111,4.372222,0.0,30.48,-5.858025,72.318291
US_IN_18115,2022-02-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1425,17,0,4340,0,0,0,0,0,0,0,1,0,0,9,21,76,124,34,188,210,220,212,179,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,636,772,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-13,48.29,-2.672222,-9.566667,7.822222,0.0,30.48,-8.308642,66.594003
US_IN_18115,2022-02-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,1428,17,3,4343,1,0,0,0,0,1,0,1,0,0,10,21,76,124,34,189,210,221,212,179,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,638,773,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-12,60.6,5.638889,1.038889,10.844444,0.0,30.48,-2.228395,57.306942
US_IN_18115,2022-02-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,6,0,1434,17,1,4344,0,0,0,1,2,0,2,0,0,1,10,21,76,125,36,189,212,221,212,180,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,641,776,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-13,39.46,4.227778,-0.722222,10.305556,0.0,,-2.944444,60.925591
US_IN_18115,2022-02-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,5,0,1428,17,0,4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,4.933333,-2.077778,13.544444,0.03175,,-2.765432,59.120759
US_IN_18115,2022-02-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,1436,17,6,4350,0,0,0,1,1,0,0,0,0,0,10,21,76,126,37,189,212,221,212,180,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,641,778,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,42.58,1.266667,-3.044444,11.233333,0.47625,,-2.820988,75.684084
US_IN_18115,2022-02-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1428,17,5,4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-4.738889,-7.388889,1.6,0.0,,-11.055556,62.25322
US_IN_18115,2022-02-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,1432,17,0,4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-19,30.32,-6.027778,-10.272222,-0.105556,0.072571,,-11.932099,64.245119
US_IN_18115,2022-02-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1437,17,0,4355,0,0,0,0,0,0,0,0,0,1,10,21,76,126,37,189,212,221,212,181,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,641,779,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,72.54,-0.677778,-9.511111,11.394444,0.0,,-7.975309,58.875731
US_IN_18115,2022-02-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,1,1438,18,0,4355,0,1,0,0,0,0,0,0,0,0,10,22,76,126,37,189,212,221,212,181,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,641,780,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-13,43.87,10.35,3.938889,17.422222,0.0,,-0.524691,47.534045
US_IN_18115,2022-02-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1435,18,9,4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,51.93,13.433333,6.7,17.022222,2.69875,,8.648148,73.456294
US_IN_18115,2022-02-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1436,18,3,4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-10,44.5,-0.388889,-4.327778,8.416667,46.89475,,-5.407407,69.923488
US_IN_18115,2022-02-19,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1436,18,5,4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-1.116667,-3.9,1.272222,0.0,,-10.783951,48.104109
US_IN_18115,2022-02-20,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1436,18,0,4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,42.66,1.727778,-6.833333,14.861111,0.0,,-8.716049,45.995081
US_IN_18115,2022-02-21,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1437,18,0,4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-21,61.64,10.027778,2.288889,18.333333,0.0,,-0.814815,47.300915
US_IN_18115,2022-02-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1439,18,3,4375,0,0,0,0,0,0,0,0,1,0,10,22,76,126,37,189,212,221,213,181,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,642,780,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,45.31,14.455556,10.144444,17.294444,7.08025,,10.487654,76.854598
