location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27071,2020-09-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,123,3,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,24.35,23.19,10.622222,7.461111,16.761111,0.973667,,7.5,81.118797
US_MN_27071,2020-09-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,1,123,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-10,17.27,30.51,8.366667,3.977778,13.583333,2.201333,,5.883333,84.476376
US_MN_27071,2020-10-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,123,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,17.39,29.56,5.411111,2.455556,9.144444,4.699,,2.172222,79.662238
US_MN_27071,2020-10-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,123,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,17.7,31.26,2.716667,0.783333,5.677778,0.1016,,-2.438889,68.918773
US_MN_27071,2020-10-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,126,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,,11.03,2.75,-1.627778,8.277778,0.0,,-2.405556,68.925808
US_MN_27071,2020-10-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,130,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,16.04,32.82,3.594444,-3.616667,11.977778,0.0,,-2.327778,65.396049
US_MN_27071,2020-10-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,130,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,20.17,35.45,10.483333,6.872222,16.288889,0.338667,,2.927778,59.587654
US_MN_27071,2020-10-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,-2,0,128,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,17.96,36.53,10.388889,4.094444,18.816667,0.108857,,5.316667,71.241154
US_MN_27071,2020-10-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,131,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-6,16.67,27.98,9.6,5.127778,15.238889,1.989667,,5.627778,76.729839
US_MN_27071,2020-10-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,135,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,,21.95,6.844444,-1.038889,15.533333,0.6096,,1.6,69.399717
US_MN_27071,2020-10-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,140,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,14.84,26.45,13.666667,7.594444,22.25,0.0,,3.772222,51.33966
US_MN_27071,2020-10-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,143,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.36,39.94,8.772222,3.722222,16.566667,0.0,,2.194444,63.424082
US_MN_27071,2020-10-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,144,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,10.14,32.45,8.772222,3.083333,16.966667,0.0,,4.222222,73.233008
US_MN_27071,2020-10-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,144,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,15.65,33.62,11.283333,6.183333,15.566667,16.891,,6.016667,70.077708
US_MN_27071,2020-10-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,146,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,18.63,27.64,7.444444,2.088889,12.727778,1.989667,,0.794444,62.907847
US_MN_27071,2020-10-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,147,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-4,14.55,27.35,4.466667,0.883333,9.588889,3.937,,0.261111,74.351832
US_MN_27071,2020-10-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,149,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,21.03,29.17,1.405556,-2.444444,4.733333,7.148286,,-3.6,69.394147
US_MN_27071,2020-10-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,156,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,15.82,32.35,-1.25,-4.727778,2.288889,0.0,,-7.155556,64.435601
US_MN_27071,2020-10-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,159,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,17.97,27.34,-2.711111,-7.038889,1.472222,1.354667,,-5.85,79.444947
US_MN_27071,2020-10-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,160,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,23.51,37.75,-3.088889,-6.533333,0.161111,0.471714,,-6.266667,79.295978
US_MN_27071,2020-10-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,162,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,14.75,20.65,-2.361111,-4.577778,-0.511111,0.0,,-7.794444,66.863745
US_MN_27071,2020-10-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,162,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,14.97,28.07,-4.455556,-9.811111,-0.161111,0.0,,-7.377778,80.227332
US_MN_27071,2020-10-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,163,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-5,12.58,31.75,-1.011111,-2.044444,0.833333,2.667,30.48,-2.238889,91.426615
US_MN_27071,2020-10-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,164,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-7,18.31,25.99,-1.561111,-4.233333,0.972222,0.366889,50.8,-3.25,88.332616
US_MN_27071,2020-10-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,165,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-8,14.52,30.79,-1.038889,-3.105556,1.083333,0.616857,30.48,-3.938889,80.793272
US_MN_27071,2020-10-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,167,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,17.66,40.94,-4.088889,-6.777778,-1.072222,0.254,30.48,-7.455556,77.441292
US_MN_27071,2020-10-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,169,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,20.24,29.68,-4.844444,-7.522222,-1.4,0.127,35.56,-8.688889,74.673227
US_MN_27071,2020-10-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,170,4,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-10,19.89,30.42,-4.688889,-7.072222,-1.65,0.0254,30.48,-9.4,69.644639
US_MN_27071,2020-10-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,1,172,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,13.57,24.43,-6.25,-10.722222,-1.022222,0.0,30.48,-11.666667,65.527145
US_MN_27071,2020-10-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,176,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-9,11.27,25.5,-0.261111,-2.661111,1.872222,0.889,,-2.905556,82.434754
US_MN_27071,2020-10-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,-1,0,175,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-10,17.09,31.83,-4.111111,-7.983333,-0.75,1.947333,30.48,-8.872222,69.650786
US_MN_27071,2020-10-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,177,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,16.73,18.59,-3.238889,-8.438889,3.683333,0.0,50.8,-6.511111,78.187938
US_MN_27071,2020-10-31,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,183,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,17.59,30.58,2.183333,-2.65,5.533333,0.0,50.8,-2.311111,72.202153
US_MN_27071,2020-11-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,185,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,26.47,34.34,-3.6,-6.194444,1.105556,0.127,,-9.622222,63.087295
US_MN_27071,2020-11-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,185,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,21.27,30.39,1.194444,-4.611111,10.233333,0.0508,30.48,-5.611111,60.544346
US_MN_27071,2020-11-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,187,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,20.56,26.68,7.08642,-1.432099,20.368056,0.0,30.48,-0.45679,58.916144
US_MN_27071,2020-11-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,192,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-5,22.48,25.86,7.604938,-2.740741,21.32716,0.0,,-0.845679,55.443673
US_MN_27071,2020-11-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,197,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-10,17.86,29.76,7.851852,-0.839506,16.481481,0.0,,0.407407,59.840769
US_MN_27071,2020-11-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,-1,0,196,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,,22.92,11.37037,3.67284,18.395062,0.0,,2.895062,56.152112
US_MN_27071,2020-11-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,200,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.3,25.77,6.58642,2.061728,14.5,0.0,,3.697531,82.125162
US_MN_27071,2020-11-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,206,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,14.77,33.43,13.814815,7.123457,20.567901,0.0,,8.62963,70.996937
US_MN_27071,2020-11-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,210,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-24,19.41,40.11,8.148148,-2.080247,18.395062,2.794,,4.604938,78.417324
US_MN_27071,2020-11-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,11,0,221,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-21,19.5,28.94,-5.127778,-7.411111,-2.144444,5.987143,,-9.238889,73.039413
US_MN_27071,2020-11-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,8,0,229,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-22,12.12,31.26,-4.5,-10.038889,0.35,1.016,,-7.833333,77.67321
US_MN_27071,2020-11-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,9,0,238,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,35.52,32.89,-3.272222,-6.533333,-0.294444,0.296333,,-6.372222,79.200073
US_MN_27071,2020-11-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,243,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,20.78,19.48,-7.044444,-14.183333,0.1,0.0,30.48,-11.311111,71.661627
US_MN_27071,2020-11-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,13,0,256,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,22.82,28.73,-1.116667,-4.277778,2.922222,0.0,30.48,-5.683333,71.224961
US_MN_27071,2020-11-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,8,0,264,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,27.64,23.27,-1.672222,-5.761111,1.227778,0.0,30.48,-3.688889,86.176232
US_MN_27071,2020-11-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,269,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,18.12,34.37,-6.872222,-10.772222,-2.8,0.0,,-10.533333,75.255924
US_MN_27071,2020-11-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,16,0,285,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,20.19,35.33,-7.55,-11.827778,-2.127778,0.0,,-10.95,76.646105
US_MN_27071,2020-11-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,8,0,293,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-8,26.34,26.96,-3.077778,-10.338889,4.2,0.0,,-7.544444,71.371348
US_MN_27071,2020-11-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,300,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,17.86,25.26,2.066667,-2.811111,4.511111,0.036286,,-1.033333,80.011869
US_MN_27071,2020-11-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,8,0,308,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,21.55,32.0,-2.811111,-6.388889,-0.1,0.084667,,-5.738889,80.302251
US_MN_27071,2020-11-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,315,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,27.9,29.5,-5.627778,-8.483333,-0.333333,0.042333,,-9.905556,71.862635
US_MN_27071,2020-11-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,12,0,327,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.49,24.35,-1.0,-4.4,1.333333,0.635,10.16,-3.288889,84.533656
US_MN_27071,2020-11-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,332,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,22.73,35.63,-6.966667,-10.205556,-1.327778,0.508,30.48,-10.394444,76.599509
US_MN_27071,2020-11-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,15,0,347,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,21.93,25.69,-4.094444,-8.772222,-0.383333,0.254,30.48,-6.066667,86.221634
US_MN_27071,2020-11-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,353,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,23.63,20.52,-1.144444,-3.65,0.088889,0.197556,,-2.433333,90.979027
US_MN_27071,2020-11-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,353,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-64,14.57,24.04,-1.405556,-2.938889,-0.388889,0.0,30.48,-3.555556,85.333126
US_MN_27071,2020-11-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,14,0,367,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-45,13.02,20.57,-3.027778,-6.0,-0.872222,0.465667,40.64,-5.966667,80.205033
US_MN_27071,2020-11-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,18,0,385,5,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,14.41,30.33,-1.127778,-5.188889,4.644444,0.0,50.8,-5.1,74.47686
US_MN_27071,2020-11-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,1,392,6,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,10.82,42.58,-2.677778,-7.5,2.583333,0.0,50.8,-5.988889,78.185089
US_MN_27071,2020-11-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,399,6,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,19.41,28.82,-8.155556,-12.105556,-3.05,0.0,40.64,-12.311111,72.044599
US_MN_27071,2020-12-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,405,6,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,10.37,23.8,-7.772222,-13.394444,2.466667,0.0,50.8,-12.311111,70.047152
US_MN_27071,2020-12-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,410,6,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,19.06,29.78,-5.7,-11.505556,-0.461111,0.0,50.8,-8.427778,81.24623
US_MN_27071,2020-12-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,11,0,421,6,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,24.13,24.73,-2.85,-7.572222,3.205556,0.0,50.8,-6.222222,77.669707
US_MN_27071,2020-12-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,428,6,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,13.6,24.25,-4.366667,-9.755556,0.327778,0.0,50.8,-6.938889,82.350825
US_MN_27071,2020-12-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,15,0,443,6,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,20.32,26.57,-7.444444,-12.611111,-0.861111,0.0,50.8,-9.138889,87.71696
