location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48187,2020-01-11,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,3.11,4.46,10.92,4.12,21.16,1.7,,6.55,6.55,1.07,1.5,3.15,1.31,6.65,1.36,3.45,2.28,1.07,3.35,,0.82,2.09,1.6,3.69,1.36,0.92,2.04,0.87,,17.57,,1.31,2.96,9.66,3.06,1.65,2.04,4.51,2.38,8.78,4.12,2.28,,0.92,1.26,1.02,1.94,3.11,,4.8,6.12,,2.38,,3.3,,0.73,0.68,5.34,4.46,5.48,1.7,2.62,1.84,1.26,1.07,1.21,1.21,0.97,1.21,0.78,6.99,0.92,1.12,0.92,,1.31,1.84,0.73,1.5,24.31,5.87,1.17,0.73,2.67,0.68,7.33,1.17,1.6,1.6,0.87,0.73,3.54,3.06,0.87,4.46,,0.82,0.87,0.73,2.62,3.74,2.04,1.46,5.97,0.68,1.07,1.46,38.73,1.31,1.94,,1.36,0.78,1.5,1.02,1.36,1.17,0.82,0.68,1.17,,,3.69,0.92,,1.02,0.92,2.23,3.74,7.38,0.87,2.18,1.6,2.23,1.55,2.81,,3.2,6.6,,0.97,0.87,0.87,1.26,0.97,,0.97,1.31,4.61,0.87,1.99,3.83,,2.91,1.21,1.5,3.3,1.02,4.08,2.91,14.15,8.8,23.45,12.4714,,6.327778,59.661758
US_TX_48187,2020-01-12,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,3.27,4.17,9.62,4.08,20.95,2.09,,7.16,5.55,1.28,2.7,2.8,2.27,6.68,1.14,3.56,2.23,,2.13,,1.28,2.09,1.8,3.03,0.66,1.19,1.0,0.95,1.33,14.46,0.81,1.23,3.75,8.82,3.22,1.9,2.09,3.98,2.89,8.44,3.84,1.66,1.0,1.52,1.09,0.76,1.99,3.08,,4.83,5.45,,2.7,,3.37,1.42,0.9,1.28,4.65,4.17,4.69,1.14,3.51,0.85,1.09,1.52,1.71,,1.04,1.09,0.81,6.45,0.71,,0.76,0.71,1.56,1.33,0.9,1.42,22.19,5.97,0.71,1.0,3.18,1.56,7.35,0.81,0.66,1.8,1.04,0.71,2.84,3.13,0.71,4.65,0.66,0.95,,0.81,2.09,4.08,2.37,1.75,5.07,,1.19,1.04,40.86,1.61,2.27,,0.85,0.95,2.42,1.04,2.18,1.38,,,1.14,,,3.37,1.56,0.66,1.66,,2.61,5.31,6.4,,1.42,,2.61,,2.18,,2.51,5.93,0.66,0.81,0.85,1.04,,0.81,0.9,,0.85,4.27,,1.61,3.89,1.0,2.94,,1.33,3.32,1.56,3.51,3.79,8.255556,0.561111,18.216667,0.2032,,3.305556,71.102845
US_TX_48187,2020-01-13,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.79,4.31,9.04,3.21,18.41,1.98,1.01,8.23,4.98,0.89,3.38,3.76,1.77,6.54,1.35,4.35,2.53,0.97,3.21,,0.76,1.44,1.73,2.74,1.35,0.93,1.48,1.18,,16.38,,0.84,3.8,10.13,2.41,1.39,1.31,5.87,2.58,10.6,4.64,1.73,1.01,0.89,0.84,1.18,2.87,4.09,,5.66,6.33,0.8,3.04,1.06,3.8,1.48,,0.76,4.73,3.46,5.07,1.73,3.59,1.6,0.89,0.72,2.15,,0.97,0.97,0.89,7.85,1.22,0.8,1.39,1.14,2.07,2.32,1.27,1.86,23.31,6.0,1.35,0.63,4.09,1.39,7.6,1.27,1.14,2.7,1.06,0.84,3.42,4.22,0.89,4.26,0.97,1.18,0.8,0.72,2.11,2.58,1.98,2.19,5.36,0.93,1.39,1.06,42.77,1.94,2.7,0.68,0.8,1.06,1.86,0.72,2.19,1.18,1.06,,1.31,0.72,0.89,2.66,1.35,,0.63,0.93,2.36,3.93,7.05,0.63,1.9,1.82,3.0,1.44,2.58,0.63,2.66,5.32,,0.97,0.63,0.8,0.93,0.89,0.8,,1.06,5.36,0.63,1.6,4.47,1.1,3.17,0.84,1.39,3.46,0.93,3.71,2.53,13.194444,9.272222,16.544444,0.0,,11.677778,90.605566
US_TX_48187,2020-01-14,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,3.71,4.77,9.54,3.97,15.15,3.25,0.84,8.82,4.73,1.48,2.62,5.06,1.73,6.46,0.84,4.01,2.45,0.8,3.67,,0.93,1.56,1.52,2.87,0.93,0.76,1.98,1.14,0.59,14.43,,0.68,3.5,8.61,3.5,1.22,2.02,4.77,2.7,8.95,4.85,2.62,,1.31,0.8,,2.15,2.57,0.63,5.19,6.62,0.72,1.77,0.63,4.26,1.44,0.63,1.35,4.94,3.67,4.39,1.9,3.12,1.65,0.89,1.1,0.8,0.89,2.07,1.22,0.76,8.19,1.01,,0.97,,1.6,2.24,0.8,2.02,23.29,5.49,0.93,0.59,3.88,2.07,7.13,1.27,1.27,1.9,1.01,0.97,2.7,3.59,1.05,5.02,,0.97,0.59,1.14,1.98,2.24,2.45,1.98,5.99,0.84,1.48,0.84,41.9,1.31,1.94,0.8,0.68,0.63,1.6,1.22,1.35,0.8,0.59,0.84,1.48,,,3.04,1.39,0.72,0.84,1.1,2.53,4.64,6.46,0.59,1.27,1.39,2.15,1.05,2.07,0.59,2.74,5.91,,0.76,1.22,1.1,1.65,0.84,1.01,0.8,1.56,4.18,0.72,1.65,4.35,1.31,2.7,,1.14,3.25,1.27,3.67,1.65,17.727778,14.133333,25.483333,0.9652,,16.5,92.574177
US_TX_48187,2020-01-15,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.47,4.65,8.7,4.05,16.24,2.69,1.45,9.42,4.47,1.19,2.3,4.3,1.32,6.18,1.24,4.35,2.73,1.02,2.94,0.64,,1.79,2.34,2.64,1.11,,1.92,0.94,0.85,15.51,0.6,0.72,3.54,9.08,3.71,1.28,2.34,5.46,3.07,9.04,5.54,1.83,0.6,1.45,0.85,0.9,2.56,2.56,1.07,5.2,5.8,0.81,2.69,,4.43,1.88,1.07,1.32,2.77,3.32,4.39,2.34,2.73,0.94,1.11,1.79,0.9,0.81,1.96,0.94,0.77,8.18,1.02,0.94,0.98,0.77,1.66,1.96,1.79,1.58,24.25,5.07,0.94,,4.3,2.56,6.44,1.36,1.71,1.96,0.77,1.24,3.03,4.99,0.72,4.77,1.36,0.94,0.64,0.77,2.47,2.34,3.03,1.49,5.46,0.98,1.62,0.68,39.94,1.88,1.66,0.81,0.77,0.98,2.34,0.85,1.92,1.11,0.64,0.85,1.62,0.77,,2.86,1.71,0.72,0.98,0.68,2.3,3.96,6.01,0.72,2.0,1.83,2.94,0.98,2.86,0.6,2.22,5.97,0.98,1.24,0.77,0.85,1.02,0.64,,1.19,0.98,4.52,0.9,1.75,4.13,1.28,2.47,0.85,1.41,3.07,1.36,4.01,2.34,22.294444,17.872222,26.811111,0.1778,,19.35,83.47281
US_TX_48187,2020-01-16,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,1.44,4.97,7.77,4.41,14.09,2.63,0.98,8.62,5.73,0.89,2.63,4.41,2.0,6.75,1.23,3.31,2.42,1.15,3.48,,0.89,2.21,1.23,2.59,1.1,0.64,1.49,1.19,0.76,13.92,,1.15,2.8,7.38,3.52,1.57,2.25,5.69,2.38,8.23,3.61,1.74,1.27,1.53,0.64,1.74,2.29,2.0,1.23,4.5,6.07,,1.78,,4.16,0.93,1.15,0.68,4.41,3.18,4.63,1.61,3.31,1.19,1.02,0.89,1.06,,2.08,1.32,1.02,8.15,0.76,0.64,0.93,0.68,1.49,2.59,0.64,2.0,26.44,6.24,1.32,0.85,3.14,2.04,7.89,1.15,1.82,1.27,1.15,1.1,2.84,4.67,,4.46,0.89,,0.64,0.76,2.04,2.33,2.46,1.95,5.3,1.1,1.78,0.89,39.51,1.49,1.74,,0.89,0.76,2.29,,1.61,0.76,,,1.57,0.68,1.19,2.89,1.36,,1.19,0.81,1.4,3.82,8.96,0.59,1.7,1.44,2.55,0.72,2.72,,2.46,6.32,0.59,1.06,1.1,0.93,1.1,0.93,,0.72,1.06,3.95,0.98,0.98,4.03,0.59,2.67,1.19,1.53,3.56,1.15,3.69,2.84,20.077778,15.883333,24.433333,0.6096,,18.322222,89.722212
US_TX_48187,2020-01-17,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.11,4.22,7.74,3.61,14.38,2.07,1.27,8.18,5.41,1.19,2.24,3.3,2.29,5.58,1.41,3.65,1.85,0.97,3.12,0.7,0.88,1.72,2.07,2.29,1.67,,1.85,0.75,1.05,15.96,,1.14,3.08,10.29,2.51,1.5,2.2,4.92,2.02,9.1,3.91,1.8,,1.23,0.79,0.7,2.55,2.95,0.7,4.0,4.57,,2.51,,3.21,1.01,0.75,0.97,4.0,2.51,4.31,2.02,2.2,2.07,0.84,0.92,1.01,1.36,1.89,0.84,0.79,7.74,0.88,0.84,0.7,,1.58,2.07,0.97,1.36,21.9,6.25,1.41,,3.52,1.76,7.52,1.45,1.36,1.98,,1.01,2.9,3.21,,4.84,1.27,0.62,1.1,,3.39,2.15,2.11,1.67,5.67,0.97,1.5,0.92,38.04,1.5,2.02,0.62,1.58,1.32,2.02,0.7,1.89,1.05,0.62,,1.85,,0.7,2.6,1.27,0.84,1.1,,1.72,3.91,8.0,,1.63,0.92,2.33,0.88,1.8,,2.73,5.67,0.79,0.97,1.05,1.27,1.23,0.97,1.67,1.19,1.05,3.87,,1.5,3.78,1.05,2.2,0.62,1.23,2.99,1.63,3.08,2.38,16.577778,14.383333,21.144444,5.5372,,15.088889,91.028458
US_TX_48187,2020-01-18,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,3.31,5.41,8.47,3.31,17.87,1.9,0.88,6.96,6.62,1.02,2.04,3.12,1.56,5.99,1.12,4.38,2.04,0.78,2.73,0.83,1.17,1.85,1.56,2.58,1.31,1.22,1.56,0.68,,15.87,,1.22,4.72,8.62,3.56,1.75,2.14,4.58,2.87,8.67,3.51,2.34,,,0.93,0.73,2.09,2.87,1.07,6.38,5.89,,2.39,1.02,4.19,1.02,1.02,1.12,6.13,3.56,4.97,1.51,3.51,1.22,0.88,0.83,1.46,1.36,1.22,1.41,1.56,6.77,0.93,0.97,0.93,,0.97,1.9,1.46,2.09,20.94,6.33,0.73,0.78,3.31,1.22,7.25,1.02,1.27,1.61,,0.73,3.21,3.12,,4.24,0.73,1.07,,0.68,2.68,2.29,2.44,1.36,4.87,,1.12,0.73,40.32,1.17,2.48,,1.02,0.78,2.14,1.17,1.61,1.31,,1.41,1.36,0.83,1.02,3.9,1.75,,0.97,0.78,2.53,4.04,6.53,0.78,1.95,1.41,2.58,1.07,2.34,0.83,2.24,5.75,0.83,1.22,,1.07,0.97,0.68,1.22,1.56,0.83,3.65,,1.8,3.85,1.12,3.17,0.93,1.66,3.7,0.68,3.46,3.31,18.4,15.211111,21.283333,1.7526,,15.055556,81.029742
US_TX_48187,2020-01-19,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.92,5.69,9.23,3.59,17.84,2.01,,7.41,5.98,1.15,2.73,2.25,1.72,5.79,1.29,4.3,3.25,0.81,3.11,,,2.53,2.49,2.1,1.39,1.39,2.06,1.67,0.77,15.88,,0.72,4.3,9.47,3.63,1.24,2.49,4.54,3.25,7.94,3.87,1.05,0.67,1.63,1.15,0.77,2.68,3.3,0.96,6.41,5.31,0.77,4.16,0.77,3.59,1.34,0.91,,5.21,3.92,4.5,1.43,2.39,1.58,0.72,0.77,1.24,,0.96,1.29,,5.74,0.67,,,0.91,1.53,1.82,1.39,1.15,23.29,5.55,,,3.44,1.43,7.03,1.48,1.05,2.25,1.15,0.91,3.87,3.54,,4.5,1.34,0.86,0.91,,2.44,2.34,2.73,1.53,4.5,,1.2,1.34,43.08,1.34,3.35,,1.29,0.67,1.67,0.91,1.15,0.96,,,1.24,0.86,,4.11,1.67,0.96,1.39,,1.91,3.73,6.41,1.1,1.82,1.48,2.68,1.34,2.39,0.72,2.1,5.69,,1.1,,0.86,1.53,1.0,0.81,0.86,1.43,4.45,0.91,1.43,4.45,,3.49,0.96,,3.63,1.43,3.35,2.87,10.588889,4.955556,18.688889,0.2286,,-2.422222,40.299082
US_TX_48187,2020-01-20,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,3.38,4.27,8.67,3.62,18.82,2.23,0.83,7.56,5.66,1.21,2.88,3.99,2.23,7.23,1.25,4.82,1.99,0.88,3.66,,0.97,2.09,1.48,3.15,1.21,0.79,1.3,0.7,0.74,15.39,,1.25,3.85,8.76,3.71,1.34,2.37,4.92,2.69,8.53,4.36,1.99,,1.16,1.25,,2.46,3.48,0.65,4.64,5.61,1.02,2.13,0.65,3.9,1.16,0.83,1.44,4.87,3.76,5.89,1.99,2.88,1.76,,1.62,1.25,1.02,1.44,,,8.11,,0.79,1.53,0.79,1.62,1.44,1.44,1.76,25.55,7.14,1.76,,3.38,1.21,7.6,1.48,1.81,2.74,,0.65,4.22,4.87,,4.82,1.48,0.88,1.48,1.16,2.55,2.09,2.18,1.76,6.35,1.44,1.02,0.74,41.92,1.72,1.9,,1.44,,2.18,0.65,1.9,1.34,,,0.88,,,2.92,1.25,1.25,0.88,0.74,2.27,3.99,6.96,0.83,1.9,1.44,2.69,1.53,2.6,,2.74,6.82,,0.79,0.79,1.3,1.34,1.16,0.65,0.83,1.07,4.31,1.34,1.02,4.27,0.97,3.29,1.11,1.62,3.29,1.44,3.2,2.55,9.044444,3.044444,15.883333,0.0,,-3.366667,41.68851
US_TX_48187,2020-01-21,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.43,4.69,8.34,3.61,17.12,2.78,1.22,8.39,6.21,1.26,2.39,4.08,2.09,6.65,1.65,4.39,2.65,0.96,2.65,0.65,1.13,1.87,1.91,3.43,0.69,1.13,0.65,1.17,0.96,19.9,0.74,1.04,3.56,9.47,3.17,1.61,2.69,5.13,3.0,8.73,5.34,1.48,1.35,0.96,0.91,1.61,2.78,2.22,0.65,4.91,5.74,1.04,2.52,,3.74,1.87,1.7,1.04,4.74,3.43,7.95,1.78,3.0,0.96,0.96,1.17,1.22,0.69,1.39,1.39,0.74,7.78,1.48,0.69,0.91,1.48,2.39,2.61,0.96,1.43,28.51,5.48,1.04,0.78,3.13,1.82,8.0,1.61,1.22,2.3,0.74,0.78,3.48,4.0,,7.47,0.78,0.87,0.91,,2.26,2.74,1.96,1.52,5.43,1.0,1.61,1.17,42.07,1.91,2.69,,,0.83,2.09,1.17,1.65,0.78,,0.65,2.09,,,3.0,1.39,,1.26,0.91,1.91,6.04,8.52,0.69,2.0,1.61,2.83,1.04,2.96,,2.56,5.87,,1.0,,1.61,0.74,1.04,1.13,0.78,1.43,4.87,1.09,1.39,4.69,1.26,3.09,0.87,1.82,3.04,1.87,2.78,2.74,9.95679,3.271605,17.765432,0.0,,0.246914,50.942784
US_TX_48187,2020-01-22,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.71,4.18,8.24,3.76,14.29,2.49,,9.43,5.5,1.44,2.62,4.61,1.78,6.3,1.82,4.44,2.37,,2.71,0.84,1.14,2.49,1.95,3.42,0.89,,1.18,1.27,1.18,19.74,0.72,1.23,3.51,9.77,3.3,1.35,2.88,5.45,2.58,10.36,4.23,1.9,0.72,1.01,0.93,0.97,2.92,3.47,,5.62,6.04,0.97,1.9,,3.68,1.4,0.84,1.23,4.52,2.96,7.31,2.24,2.92,1.69,1.1,1.27,1.14,0.72,1.44,1.48,1.01,8.54,1.14,0.68,0.68,0.68,2.03,1.52,1.52,1.69,26.55,6.72,0.93,0.93,3.76,2.2,7.06,1.35,1.56,1.82,,1.65,3.55,4.82,,7.06,0.89,0.72,0.84,0.63,2.37,2.16,2.33,1.35,6.76,1.23,1.56,,41.64,1.44,1.78,,0.8,0.72,2.24,0.72,2.16,0.8,,,1.52,,,3.3,1.52,0.68,1.01,0.93,2.16,4.65,6.34,0.8,1.99,1.61,3.17,1.4,2.71,0.8,2.83,6.13,,0.89,,1.18,0.89,0.63,0.63,1.06,0.89,4.78,0.8,1.61,4.14,0.93,3.04,0.84,1.27,3.38,1.65,3.38,2.88,11.95,7.877778,15.694444,5.588,,9.327778,84.068618
US_TX_48187,2020-01-23,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.76,5.09,10.09,3.75,14.79,3.8,0.99,7.25,4.7,1.98,2.76,3.97,2.2,6.3,0.91,3.75,2.33,0.78,3.75,0.6,0.91,1.9,2.33,1.85,0.91,1.29,2.11,0.99,1.12,21.48,0.73,0.95,4.01,9.96,2.85,1.03,2.54,5.35,3.28,10.22,3.97,0.82,0.65,1.17,,,2.37,2.8,,6.43,5.82,0.65,2.37,1.47,3.58,1.12,1.12,,4.01,2.5,5.18,2.29,2.89,1.17,1.12,1.17,0.86,0.69,1.25,1.38,0.91,7.72,0.95,0.95,1.12,0.99,0.73,1.94,1.17,1.64,29.68,5.91,0.95,,2.8,1.98,6.82,1.17,1.38,2.29,1.08,0.78,3.06,4.96,0.6,5.3,1.51,0.73,,0.65,2.33,2.24,2.24,1.6,6.6,1.12,1.17,0.73,39.64,1.9,1.98,,1.47,0.86,1.42,1.03,1.94,1.21,,,1.68,,,2.63,1.08,0.95,1.25,0.95,2.07,4.92,6.94,0.73,1.64,1.73,2.93,1.12,3.19,,2.89,6.38,,0.6,1.21,0.73,1.08,,0.82,,1.64,4.57,0.73,1.25,4.27,1.03,2.07,,1.21,3.71,1.34,3.58,2.5,14.461111,8.483333,21.272222,11.4554,,10.588889,77.753511
US_TX_48187,2020-01-24,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,2.39,4.35,7.52,3.57,15.61,2.09,0.87,7.57,4.74,1.13,2.52,4.0,1.39,4.22,0.91,4.3,2.09,1.17,2.91,0.87,0.65,1.48,2.13,2.17,0.96,0.65,1.39,0.7,0.7,26.09,,2.04,3.83,9.31,2.96,1.09,2.13,4.13,2.74,8.26,3.39,1.57,1.17,1.09,0.96,0.74,2.91,2.83,0.7,4.83,4.44,,1.74,0.74,3.22,1.04,0.87,0.78,4.48,2.78,5.26,1.83,2.31,1.22,1.0,0.61,1.04,0.65,1.13,1.09,,8.22,0.83,0.87,0.83,0.7,1.96,1.61,1.3,0.91,31.23,6.26,1.3,0.83,2.65,1.48,8.35,1.22,0.87,1.3,1.13,1.22,2.17,3.74,1.74,4.7,0.91,0.65,0.74,,1.7,2.7,2.26,1.35,6.48,0.78,1.74,1.09,35.27,1.48,1.87,0.87,0.7,0.7,1.52,0.91,2.35,0.96,,,1.35,0.74,0.65,2.26,1.09,0.87,0.83,1.09,2.39,4.65,5.65,0.74,1.57,1.22,2.35,1.26,2.91,,2.96,5.0,0.74,0.65,0.74,1.17,1.17,,1.09,0.65,0.96,3.7,0.78,1.57,4.44,0.65,2.48,,1.22,2.74,0.87,2.78,2.91,11.711111,4.016667,20.777778,0.0254,,4.472222,61.27755
US_TX_48187,2020-01-25,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,,,,,,,3.1,6.15,9.98,5.11,18.14,2.85,,7.72,5.95,0.98,2.21,3.2,1.33,5.7,1.43,4.03,1.92,1.18,2.9,,,2.02,1.62,2.51,1.33,0.74,1.92,1.33,0.98,28.62,0.89,1.33,4.67,11.16,2.9,1.62,1.87,4.82,2.51,8.41,5.01,2.21,,0.98,0.84,0.74,1.92,3.83,,5.16,6.15,0.69,3.0,0.93,4.62,1.03,0.89,0.79,4.62,3.79,4.67,1.52,3.39,1.87,1.08,0.98,1.48,0.98,1.92,1.38,,7.23,0.89,,0.89,0.89,1.33,1.92,0.84,1.92,33.93,6.05,1.03,0.69,2.16,2.11,6.83,,1.38,2.21,0.84,,2.56,3.98,,5.01,,1.03,1.13,,3.05,2.56,2.85,2.51,5.75,0.84,0.69,0.79,41.15,1.08,1.72,0.98,0.69,,2.11,0.74,1.48,1.03,0.74,1.03,0.98,,,3.39,,,0.84,0.84,2.51,4.67,6.34,0.79,2.21,1.38,2.31,1.43,2.61,,2.31,5.7,,0.84,0.79,0.93,0.69,,0.84,,1.23,4.28,,0.93,4.77,,2.85,,1.38,3.83,1.28,3.2,2.7,11.811111,4.444444,19.7,0.0,,5.927778,67.381535
