location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47179,2020-01-11,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.44,6.23,11.33,6.06,12.01,1.98,,8.04,6.17,,2.04,2.66,2.89,6.4,1.25,5.61,3.12,1.42,3.57,1.93,1.93,3.29,,1.02,1.02,1.02,19.14,0.91,3.74,10.59,2.89,1.08,2.04,5.38,2.77,9.97,4.59,1.59,1.08,1.19,1.36,3.06,2.83,5.32,4.76,2.94,4.87,0.91,1.08,1.3,5.32,1.36,4.02,2.27,3.57,1.7,1.02,,1.47,1.36,1.47,0.79,7.53,1.59,1.42,0.85,1.87,2.27,2.32,1.76,25.83,7.36,1.25,1.25,4.13,1.64,8.04,1.3,1.59,1.64,1.19,1.13,3.79,4.08,6.12,1.7,0.96,1.13,2.49,2.49,2.94,1.87,5.89,1.08,1.47,1.02,42.77,1.81,2.72,,,1.3,2.32,2.44,1.42,1.42,3.51,1.08,1.25,,4.02,3.96,8.84,1.81,1.53,2.72,1.13,3.06,3.85,6.46,1.25,,1.02,1.02,0.85,1.42,,4.42,,1.19,4.7,0.85,3.46,1.59,0.79,3.68,1.93,3.12,2.94,14.794444,9.661111,19.761111,4.60375,,10.777778,77.953198
US_TN_47179,2020-01-12,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.18,6.36,9.22,4.93,10.08,2.23,,6.93,6.24,1.43,2.18,2.86,2.46,7.04,1.2,4.7,3.78,1.09,2.92,2.18,2.06,2.41,1.38,1.43,2.29,1.32,19.59,1.55,4.58,10.37,4.3,1.78,2.92,5.33,2.41,12.09,4.81,1.95,1.32,1.15,1.15,3.32,3.9,5.84,5.04,2.46,5.9,1.66,0.92,1.32,4.12,1.49,5.96,2.18,3.9,1.78,0.97,0.86,0.92,2.52,1.95,0.97,7.27,1.26,0.97,0.86,,1.89,1.83,2.06,30.53,7.04,0.92,,3.9,1.89,7.33,1.72,2.12,1.49,1.2,1.09,3.04,3.38,5.9,1.26,1.26,0.92,3.27,2.0,2.63,2.06,6.01,0.92,1.32,1.15,42.39,1.49,2.35,,,,2.29,2.86,1.55,2.86,2.86,1.89,1.43,1.32,3.38,3.78,8.76,2.0,1.95,3.09,1.43,3.15,3.78,5.9,1.09,,,1.72,0.92,1.2,1.55,5.38,1.26,1.66,3.9,,2.81,0.86,1.26,4.41,1.49,4.41,2.81,13.466667,7.222222,19.088889,37.68725,,7.979167,69.857375
US_TN_47179,2020-01-13,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,1.75,4.94,8.91,6.23,10.48,3.19,1.43,9.14,6.51,1.34,1.39,3.83,2.22,6.0,1.62,5.17,2.17,1.06,5.31,1.99,1.57,2.49,1.2,0.92,2.12,1.85,18.93,1.62,4.02,10.71,3.37,1.06,2.91,5.59,2.45,14.87,5.82,2.77,0.92,0.83,1.29,3.14,3.28,6.6,6.37,2.03,4.57,1.29,1.15,1.06,5.17,1.15,6.7,3.46,3.6,1.02,1.99,1.06,0.92,1.62,1.62,0.69,11.13,1.06,1.11,1.39,2.22,2.4,1.29,1.2,31.36,6.56,1.48,,3.56,3.05,6.28,1.94,2.31,1.89,,2.03,3.33,5.87,5.77,1.43,0.69,0.65,3.6,1.8,3.0,1.52,7.67,1.39,1.48,1.11,43.36,1.39,2.4,0.74,1.11,1.29,1.71,3.88,0.97,2.4,3.69,1.15,0.65,1.71,2.49,4.89,8.96,2.35,1.71,2.22,1.2,2.68,5.13,6.65,1.25,0.97,0.65,1.52,0.97,1.71,1.89,6.14,1.11,2.22,6.46,1.11,2.82,0.69,1.89,4.57,2.08,3.37,1.94,8.983333,5.222222,15.516667,0.0,,5.381944,78.797909
US_TN_47179,2020-01-14,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.9,6.39,9.42,5.19,11.54,4.23,1.43,10.11,6.57,1.29,3.31,3.81,1.88,7.68,1.29,5.79,2.02,1.47,4.73,1.52,2.25,2.67,0.87,1.06,1.93,1.98,18.25,1.06,3.22,9.88,3.49,1.47,3.12,7.08,2.11,11.03,5.01,2.16,1.1,1.66,1.15,3.17,4.18,7.22,5.84,2.3,4.83,1.2,1.47,1.79,4.37,1.47,6.25,4.23,3.12,1.56,1.56,1.33,1.38,1.33,0.92,0.78,10.16,1.01,1.33,1.38,2.11,2.53,1.33,1.33,31.9,7.03,1.75,,3.68,2.62,7.26,2.71,2.11,2.3,1.66,1.75,3.08,7.22,5.29,1.43,1.1,0.69,3.17,1.98,2.34,1.98,7.81,1.56,1.56,1.15,44.81,2.25,3.12,1.01,0.69,1.15,1.56,2.44,0.96,2.25,2.25,1.75,,1.1,2.9,5.84,8.55,1.88,1.47,2.94,1.33,2.53,5.1,5.97,1.79,0.96,1.33,1.29,1.2,1.06,1.75,4.78,0.64,1.66,6.25,,2.48,0.73,1.56,4.69,1.75,4.09,2.48,12.288889,8.261111,15.472222,1.778,,10.597222,90.162835
US_TN_47179,2020-01-15,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.3,5.21,10.28,3.78,11.89,2.07,1.61,9.59,6.45,0.97,3.04,4.42,2.03,6.04,1.34,6.17,2.26,0.97,4.47,1.52,1.38,3.18,1.43,0.78,2.3,1.66,15.85,0.97,4.19,9.22,3.46,1.29,3.09,7.05,2.9,13.13,5.35,3.09,1.01,1.06,1.38,4.56,3.92,6.17,5.9,2.9,5.07,1.84,1.48,1.11,4.56,1.71,4.47,4.01,3.92,0.65,1.8,,1.66,2.3,2.03,,11.57,1.52,1.34,1.06,2.58,2.44,0.65,1.61,31.61,9.12,2.12,0.65,4.33,2.03,8.85,1.8,2.3,1.84,0.83,1.84,2.9,6.82,4.79,1.71,0.69,0.78,3.23,1.84,2.44,2.03,8.16,1.11,1.94,1.06,43.92,1.38,2.3,0.97,,1.24,2.49,3.41,0.83,2.35,3.64,0.78,0.92,1.11,2.3,5.16,8.2,2.12,1.75,3.41,1.15,2.95,5.71,6.68,1.06,0.65,1.52,0.78,1.2,,1.2,6.87,0.97,1.94,6.5,0.83,2.21,1.57,1.66,3.18,1.71,3.59,2.03,12.583333,9.627778,16.733333,6.5405,,11.916667,94.772298
US_TN_47179,2020-01-16,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.08,4.87,9.12,5.53,11.49,3.88,1.37,10.07,6.29,0.85,3.17,4.54,2.46,6.15,1.09,4.21,1.84,0.99,4.3,1.89,1.51,2.88,,1.09,2.08,1.28,16.17,0.99,3.69,9.36,3.21,1.23,2.84,5.63,3.12,12.86,4.44,2.27,1.18,0.9,0.8,3.17,3.07,7.0,4.68,2.84,4.92,1.7,1.09,1.37,3.88,1.51,5.29,3.36,3.64,2.17,1.99,0.76,1.14,1.94,0.85,0.71,10.4,2.08,1.09,1.09,2.41,2.6,0.9,1.61,27.75,7.33,1.42,0.9,4.35,2.6,7.75,2.79,2.6,2.08,0.95,1.66,3.45,6.24,6.15,1.09,1.23,0.71,3.21,1.7,2.65,1.37,6.71,0.99,0.99,,42.27,1.47,2.32,1.32,0.66,1.42,1.99,2.36,1.09,3.31,2.27,1.7,0.71,,2.22,5.01,8.27,1.94,1.99,2.79,0.99,2.51,5.01,6.05,1.32,0.99,1.32,0.71,0.76,0.85,1.66,6.57,0.8,1.75,4.96,1.04,2.69,0.9,0.8,4.35,1.8,3.45,1.8,11.238889,6.233333,15.938889,0.762,,4.180556,62.076386
US_TN_47179,2020-01-17,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,1.84,5.28,8.77,4.2,12.92,3.21,1.13,8.25,7.03,0.75,2.83,3.96,2.69,5.75,1.65,4.29,1.93,1.32,4.71,1.79,1.75,3.3,1.37,0.99,0.94,0.8,15.94,1.13,4.48,8.35,2.97,1.18,2.97,5.89,2.4,11.41,5.47,2.12,0.9,1.65,0.99,3.96,3.35,5.42,5.28,2.59,4.9,1.46,0.94,1.32,5.56,1.18,5.14,2.78,3.35,1.37,,1.13,1.23,2.17,1.6,0.99,9.85,1.89,0.9,1.37,1.46,2.55,1.23,1.51,29.37,7.68,1.6,0.75,4.29,2.12,6.79,2.26,2.31,1.51,1.32,1.41,3.02,5.66,5.89,1.93,1.08,1.08,3.3,1.89,2.31,1.93,7.73,1.41,2.03,1.27,41.35,1.7,1.65,0.85,0.75,0.85,1.41,2.26,0.85,2.69,2.45,,1.27,,2.59,5.09,6.98,2.5,1.98,2.64,0.99,3.02,3.4,5.89,1.41,1.23,1.93,1.56,,1.98,1.56,5.99,1.41,2.03,5.94,,2.78,1.04,1.37,4.2,1.6,3.68,2.31,2.416667,-2.094444,7.4,0.0,,-11.395833,37.947752
US_TN_47179,2020-01-18,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,1.71,5.55,8.96,6.27,11.28,2.75,,8.58,6.21,1.38,2.69,2.69,1.59,6.0,1.04,4.29,2.2,0.94,3.3,1.59,2.42,3.63,1.38,1.76,2.15,0.94,16.23,1.26,4.29,8.14,2.81,1.04,2.64,5.0,3.25,10.23,4.29,1.76,1.26,0.77,1.16,1.81,3.58,5.78,5.88,2.53,5.33,1.32,1.21,1.43,5.55,1.71,6.16,2.04,3.9,1.59,1.43,,0.99,1.54,1.49,,7.7,1.81,0.77,1.16,1.65,2.48,1.32,1.98,27.28,7.64,1.38,,2.86,1.26,7.15,2.15,2.2,1.65,1.1,1.04,2.86,5.22,6.0,1.1,,0.99,2.86,2.75,2.2,1.87,5.72,,1.71,0.77,44.88,1.71,1.98,,1.59,1.26,1.76,1.76,,2.04,3.02,1.38,1.04,0.88,2.64,4.67,7.54,1.87,1.71,2.37,,2.48,3.9,6.33,1.1,,0.82,1.49,,0.99,1.38,4.89,,1.71,3.96,,2.48,1.38,1.38,3.19,1.26,3.79,3.02,3.683333,1.355556,7.633333,2.00025,,-5.756944,50.307462
US_TN_47179,2020-01-19,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.39,4.9,9.74,5.73,11.19,2.9,1.0,7.91,4.57,,1.56,3.62,1.84,5.12,1.56,4.4,1.84,1.28,3.4,1.73,2.23,2.78,1.17,,1.78,1.23,15.76,0.78,4.17,7.91,3.67,2.12,1.61,5.96,3.51,10.63,5.68,2.17,1.61,1.11,0.89,2.28,3.51,5.84,4.01,3.51,4.79,1.11,1.56,,5.9,1.28,5.4,2.34,3.79,1.61,1.34,1.28,1.23,1.61,1.39,0.78,7.29,1.06,0.83,1.11,1.73,2.23,,1.23,26.0,6.35,,,2.12,1.45,8.02,1.89,1.39,1.56,0.89,0.83,3.34,4.06,5.51,1.11,0.89,1.34,3.12,1.95,2.56,1.78,5.68,1.0,1.34,1.11,40.7,1.39,1.95,,,1.45,1.89,1.61,1.39,1.34,4.06,1.23,1.23,0.78,2.67,4.23,7.57,1.95,1.73,2.56,1.23,2.67,3.17,5.68,0.95,1.28,0.83,,0.89,1.34,1.23,4.57,,1.5,4.68,,2.95,,3.17,4.17,2.0,3.62,3.62,3.755556,-2.005556,8.583333,2.95275,,-2.319444,65.666792
US_TN_47179,2020-01-20,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.27,5.83,10.38,4.8,12.81,3.12,1.29,9.59,7.02,1.04,3.02,4.25,2.42,7.17,1.39,5.19,2.47,1.33,4.35,1.83,1.73,4.3,0.94,1.24,2.37,1.19,19.29,0.79,4.5,10.83,3.02,0.84,2.42,5.74,2.97,11.87,5.69,2.32,,0.89,1.09,3.12,3.41,5.88,6.08,2.77,5.34,1.19,0.99,1.58,5.34,1.78,5.29,3.51,3.36,1.73,1.78,1.58,1.33,2.32,1.48,1.04,10.34,1.14,1.14,1.14,1.83,2.77,1.09,1.78,28.73,7.47,1.14,,5.19,1.93,8.95,2.42,1.98,2.37,,2.03,4.25,7.07,4.95,1.43,0.94,0.89,3.71,2.42,3.41,1.98,6.63,1.78,1.88,1.33,44.45,1.48,2.67,1.39,1.68,1.09,1.88,3.07,0.89,2.23,3.21,1.53,0.84,1.09,3.07,5.88,7.76,2.23,1.48,3.26,0.94,2.32,4.99,5.79,1.33,0.99,1.73,1.48,,1.33,1.68,6.08,0.74,2.03,5.69,1.04,2.47,0.89,1.73,3.91,1.63,4.45,2.92,-4.866667,-7.266667,-0.894444,0.0508,,-11.631944,60.413177
US_TN_47179,2020-01-21,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.0,5.7,9.14,4.27,12.93,2.96,1.22,8.75,5.66,1.39,2.79,3.66,2.35,6.66,1.04,5.44,2.09,,5.01,1.52,1.78,3.31,1.18,0.78,1.78,1.92,22.21,1.61,4.4,10.14,2.7,0.74,3.0,5.22,3.66,11.71,5.05,1.52,1.09,0.7,0.91,4.05,3.48,6.14,6.4,2.13,5.14,1.48,1.44,1.09,4.05,1.7,7.75,2.79,3.96,1.92,1.87,0.96,1.39,2.18,1.52,,10.01,1.74,2.18,1.26,1.26,1.92,,2.35,32.96,7.75,1.74,0.74,3.18,1.78,8.4,2.26,2.0,2.31,0.78,2.13,3.7,4.83,8.4,1.35,1.35,0.96,4.27,1.92,3.0,1.35,6.71,1.13,1.44,1.09,46.24,1.22,2.26,0.7,,1.87,1.48,2.57,0.91,2.7,2.96,1.44,1.0,0.78,2.48,4.79,8.01,2.09,1.44,2.92,0.87,2.48,4.27,6.27,0.91,0.7,1.78,1.22,,1.39,1.83,5.49,0.83,1.96,5.4,,2.79,0.78,1.26,3.35,1.87,3.83,3.18,-5.438272,-7.851852,-0.617284,0.0,,-12.325397,59.610524
US_TN_47179,2020-01-22,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,1.67,5.93,7.95,4.83,12.95,3.65,0.79,7.82,6.63,1.14,2.68,4.92,2.42,7.6,1.49,5.18,2.11,1.19,4.43,1.45,1.98,2.81,1.32,0.83,2.06,1.41,20.11,1.32,3.38,9.05,3.51,1.19,3.38,6.94,3.69,12.91,5.4,2.2,1.62,0.61,1.14,3.82,3.73,6.59,5.49,2.5,4.22,1.19,1.36,1.14,3.91,1.98,9.75,3.38,2.94,1.76,2.06,1.01,1.58,2.15,1.19,0.88,9.62,1.27,1.19,1.01,1.58,1.8,1.01,1.58,31.75,6.98,1.1,,3.21,2.72,7.99,2.42,2.55,1.67,0.83,1.58,3.65,6.02,10.45,1.58,0.66,1.27,3.38,2.77,2.55,1.41,7.82,1.58,0.92,0.83,46.33,1.54,2.37,1.05,0.88,1.58,1.93,2.77,0.97,2.77,2.9,1.23,0.88,0.79,2.94,5.8,9.13,2.94,2.15,2.5,1.32,2.77,4.61,6.19,0.88,0.83,1.27,1.14,1.14,1.01,1.98,5.49,0.66,1.45,5.27,1.32,2.28,,1.27,3.6,1.62,3.73,3.34,-3.308642,-10.203704,7.12963,0.0,,-11.857143,51.783554
US_TN_47179,2020-01-23,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.38,5.5,10.34,4.4,13.29,3.74,1.76,8.54,6.78,1.28,2.16,4.27,2.6,7.61,1.58,5.06,2.38,1.1,4.0,2.16,2.29,3.21,1.23,1.1,2.02,1.14,22.18,1.45,3.92,10.34,3.43,1.1,3.17,6.56,2.11,12.1,4.09,2.33,1.72,1.28,1.14,3.74,2.73,6.42,5.54,2.64,4.93,1.45,0.88,0.66,4.31,1.45,5.28,3.96,3.65,2.29,1.36,1.14,1.36,2.11,2.11,0.79,10.12,1.06,0.97,1.19,1.94,2.86,0.88,1.41,35.82,8.14,1.54,,4.14,3.39,6.91,2.9,2.55,1.89,1.06,1.63,3.96,5.81,6.29,1.36,0.7,0.88,4.75,2.82,2.99,2.16,6.91,1.72,1.85,1.54,44.71,1.01,2.42,0.7,1.01,1.23,1.89,2.68,1.01,2.68,3.08,1.28,1.06,0.66,3.26,5.63,8.8,2.33,2.11,2.68,1.72,3.08,4.27,6.2,1.36,,1.72,0.92,1.28,1.19,2.38,6.2,1.01,1.28,5.94,0.88,3.39,0.84,1.5,3.52,1.36,3.78,3.04,1.598765,-5.277778,10.148148,0.0,,-8.968254,45.879344
US_TN_47179,2020-01-24,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,1.65,4.47,9.34,5.09,12.91,3.04,0.76,9.03,5.63,1.16,3.13,4.07,1.47,5.9,1.39,4.83,1.7,1.12,4.56,1.16,1.92,2.68,1.61,0.85,1.56,1.65,30.74,1.12,3.08,9.43,2.41,1.7,1.88,5.14,2.64,12.91,4.83,2.19,0.89,0.8,1.43,3.57,3.44,5.27,5.54,2.15,4.29,1.43,,0.98,4.87,1.52,6.3,3.08,3.35,1.92,1.97,1.16,1.43,1.47,1.79,0.67,9.03,1.7,1.39,1.3,1.03,2.19,,1.39,42.31,6.52,1.12,0.62,3.57,2.23,7.33,2.1,2.46,2.59,0.89,1.97,2.5,6.03,6.12,1.7,1.25,1.03,3.75,1.74,3.22,1.07,6.57,1.25,1.7,1.12,41.28,1.34,2.23,,0.85,1.43,1.65,2.55,0.98,2.73,2.37,1.56,0.8,0.94,3.04,5.58,7.06,2.19,1.7,1.83,1.21,2.23,4.29,6.7,2.06,,1.52,1.34,,0.98,1.79,5.81,,2.01,6.57,,2.77,1.07,1.43,4.11,1.39,3.04,2.55,5.024691,1.54321,8.308642,4.318,,1.047619,74.267773
US_TN_47179,2020-01-25,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.5,4.78,8.31,5.49,13.58,2.5,0.92,7.6,5.97,1.2,1.79,3.96,1.68,7.82,1.47,4.02,2.55,1.2,3.26,1.85,2.12,2.77,1.2,1.85,2.01,1.36,27.92,0.76,3.91,10.81,3.37,1.52,2.01,5.59,2.93,10.54,4.56,2.93,0.92,1.09,1.57,3.31,3.58,5.59,4.56,2.23,4.56,1.3,1.3,0.92,5.32,2.12,4.51,3.37,3.75,1.41,,1.79,1.03,1.47,1.2,,8.58,1.36,0.87,1.03,1.63,2.12,1.41,2.44,35.74,6.36,1.25,0.98,3.86,1.96,8.31,2.12,1.74,1.47,0.87,1.14,2.77,4.07,4.13,1.36,1.52,,2.77,2.82,2.61,1.79,6.3,1.36,1.63,1.2,43.72,1.52,2.12,,,0.98,1.9,2.93,1.14,1.96,3.2,1.2,0.76,,2.61,4.94,7.39,1.85,2.01,2.77,1.3,2.93,4.02,7.17,1.3,,1.57,1.25,,1.2,1.14,5.16,,2.33,5.16,0.98,3.53,1.2,1.63,4.67,1.52,3.04,3.58,3.265432,0.401235,7.401235,26.742571,,0.944444,84.225877
US_TN_47179,2020-01-26,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,,,,,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,,,,,,,2.56,5.37,9.98,4.91,12.28,2.66,0.82,7.01,5.63,1.38,2.81,3.17,2.71,5.73,1.38,5.48,2.71,1.64,3.43,1.23,1.69,2.87,1.33,,1.69,1.28,29.74,1.07,3.38,10.19,4.25,1.23,1.79,5.73,2.56,11.11,5.63,3.22,1.43,1.07,1.59,3.33,3.38,6.76,5.32,3.43,5.42,1.13,1.18,,6.24,1.79,6.04,2.76,4.04,1.38,1.13,1.38,1.23,0.92,1.43,1.28,7.78,,1.02,0.87,2.25,2.51,1.89,1.59,39.61,7.93,1.79,,3.94,1.69,7.63,1.43,2.05,1.74,0.72,,3.12,4.25,5.27,1.33,1.28,0.92,2.97,3.22,2.66,1.53,5.58,1.07,1.28,1.28,41.46,1.33,2.51,1.18,1.28,0.87,1.23,2.2,0.77,2.3,2.51,1.38,1.28,1.07,2.41,3.84,6.71,2.51,2.0,2.81,0.97,3.53,3.07,6.4,1.28,0.92,1.53,2.05,,1.18,1.07,5.32,0.72,1.79,5.37,0.92,3.12,,2.0,4.96,1.74,3.53,2.87,1.302469,-1.666667,6.858025,0.0635,,-3.65873,69.868744
