location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41019,2020-01-11,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,,2.69,4.32,3.7,6.08,1.06,6.39,4.01,1.57,2.26,1.32,4.26,,2.38,1.13,2.32,1.57,1.38,2.26,,9.96,2.69,6.27,1.69,,1.44,3.7,0.88,6.64,3.45,1.25,,1.06,1.82,3.63,2.88,1.57,2.69,,,2.94,,3.45,2.0,2.44,0.94,,1.13,1.0,5.33,,1.19,1.75,,0.94,19.61,5.14,,2.32,,5.14,1.94,1.13,1.25,2.07,2.76,4.45,1.44,1.38,0.94,1.63,1.88,3.32,1.13,32.21,1.0,1.94,,2.07,1.25,1.94,1.06,1.06,3.01,6.89,1.63,,1.88,1.63,2.44,4.7,,3.63,1.06,3.2,1.44,,2.82,1.0,2.07,1.38,6.851852,3.358025,9.135802,9.849556,,3.416667,83.099183
US_OR_41019,2020-01-12,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.7,3.28,4.56,3.77,5.47,1.82,5.96,5.47,1.64,2.92,,4.01,1.03,2.8,2.49,2.19,1.16,1.34,2.19,0.85,8.88,2.8,4.2,1.7,1.09,1.82,3.71,1.52,5.17,3.59,1.09,0.97,,2.49,4.01,3.41,1.76,2.55,,0.91,2.98,1.28,3.16,1.52,2.25,0.97,0.85,,0.85,5.05,0.85,1.58,1.28,,1.03,17.09,6.63,1.52,2.31,0.91,5.41,1.22,,1.09,2.49,2.62,3.35,,2.13,1.34,2.07,0.97,3.53,1.16,28.46,,0.97,,0.91,1.4,1.46,1.34,,2.86,4.62,1.82,1.16,1.64,1.7,2.13,4.13,1.09,2.68,1.28,3.59,1.64,0.85,2.55,1.03,2.25,1.76,6.024691,4.481481,8.320988,7.986889,,3.194444,86.852657
US_OR_41019,2020-01-13,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.13,3.29,5.92,3.39,7.86,1.45,4.15,4.25,1.78,2.91,1.35,4.9,0.97,3.07,1.45,2.8,1.78,,1.99,1.02,10.82,2.31,5.87,1.72,,1.13,3.5,1.94,8.02,3.88,1.67,0.97,2.37,2.26,3.39,3.77,1.35,2.48,0.75,1.45,2.75,0.81,3.5,1.56,1.45,1.45,,,1.13,5.12,1.13,,1.78,,1.35,19.01,4.15,0.97,3.34,0.81,5.38,1.29,0.86,1.51,2.15,2.8,3.23,1.29,1.67,1.24,0.97,0.75,3.34,0.86,29.45,,,1.19,1.78,1.72,1.35,1.35,1.61,3.45,5.65,1.83,,1.45,2.58,2.1,4.25,0.92,3.45,1.13,3.61,1.19,1.45,3.39,0.97,2.58,1.35,3.820988,1.907407,7.617284,12.954,,1.37037,87.550154
US_OR_41019,2020-01-14,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,0.75,2.37,4.63,3.29,7.87,1.67,6.3,4.09,1.19,3.29,0.81,3.88,,3.18,1.24,2.21,0.97,1.02,1.4,1.4,8.51,3.45,4.85,2.37,1.02,0.92,3.77,2.15,7.54,3.61,1.78,,1.83,1.24,4.26,3.61,1.13,3.18,,0.75,1.99,1.08,3.29,2.05,3.12,1.29,1.08,0.92,1.02,7.27,0.81,0.97,1.89,0.75,0.92,18.21,5.06,,2.05,1.19,5.12,1.13,1.24,,1.99,3.93,2.85,,3.02,1.24,1.56,1.29,3.39,,26.72,,1.94,0.97,1.67,1.24,1.29,1.51,1.46,4.09,5.93,1.02,0.81,1.35,1.4,2.69,5.44,,4.09,0.81,4.15,1.35,1.19,2.37,,2.1,1.29,3.512346,1.314815,5.864198,13.462,,0.935185,86.408869
US_OR_41019,2020-01-15,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.49,4.03,4.69,3.25,6.78,1.32,5.57,4.58,1.76,2.98,1.6,5.02,0.77,3.47,2.04,2.43,1.16,,2.48,0.94,9.37,2.21,4.96,2.26,0.77,1.99,4.47,1.88,7.5,3.03,1.71,,1.82,1.54,3.64,4.08,1.38,2.59,1.32,,2.32,0.83,3.47,2.54,1.88,1.05,0.77,1.27,1.1,7.94,0.88,1.16,1.49,,0.83,18.64,6.4,0.99,2.54,1.1,5.4,1.43,1.16,1.05,2.54,3.2,4.3,0.94,2.48,1.38,1.6,1.21,4.08,1.6,28.18,1.1,1.93,,1.88,1.6,1.43,0.99,1.16,3.92,5.73,0.88,1.38,2.21,1.76,2.81,4.03,0.99,3.64,0.94,2.48,1.82,1.49,2.26,0.99,2.65,0.88,2.41358,-1.222222,8.734568,4.882444,,-1.092593,81.77473
US_OR_41019,2020-01-16,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.21,2.97,5.61,3.74,8.08,1.81,5.77,4.62,2.14,2.75,2.03,4.51,,3.24,2.2,1.81,0.93,1.1,2.47,0.93,9.95,2.09,5.0,2.42,,1.76,4.07,1.76,8.02,3.13,1.26,0.82,2.14,1.98,4.01,3.3,1.76,2.97,1.04,1.15,3.3,,2.47,2.53,2.03,0.82,,0.88,1.26,5.5,0.99,1.1,1.92,0.99,1.37,19.23,5.33,,3.3,1.21,3.68,1.43,0.99,0.99,2.09,3.96,3.52,1.1,1.98,0.88,1.48,1.26,3.68,0.88,27.75,1.43,1.65,,1.76,1.81,1.65,0.99,1.21,2.42,5.71,0.93,1.21,2.47,0.77,2.36,3.68,,2.8,1.21,2.75,2.09,0.99,2.53,1.21,1.92,1.54,3.555556,0.030864,8.098765,17.921111,,1.148148,86.707358
US_OR_41019,2020-01-17,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.49,2.81,4.76,2.87,7.63,1.55,6.19,4.93,1.95,3.33,2.69,3.27,,2.69,1.03,2.52,1.55,1.66,2.52,1.55,9.52,2.29,4.82,1.89,0.86,2.01,3.9,2.24,5.91,3.04,0.92,0.8,2.92,2.01,4.01,5.68,1.2,3.5,1.38,1.09,3.1,1.15,2.92,2.12,2.69,0.8,0.86,1.43,0.97,6.65,,0.97,2.46,,1.89,18.29,5.56,1.43,1.6,1.03,4.19,1.43,0.86,0.86,1.43,3.78,3.21,,2.01,1.55,1.72,1.03,3.96,1.15,29.76,1.2,1.32,0.92,1.15,1.6,1.26,1.03,1.43,3.56,7.74,1.66,,1.26,3.9,2.46,4.64,1.6,3.21,0.97,2.92,2.18,,2.18,,2.06,1.55,2.91358,0.432099,6.493827,5.334,,0.787037,88.864418
US_OR_41019,2020-01-18,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.52,3.49,5.14,3.49,6.73,1.91,5.27,5.21,1.02,1.71,1.65,5.33,1.14,2.92,1.84,2.41,0.95,1.14,2.73,,8.19,2.03,4.89,2.29,1.27,2.6,4.0,2.48,5.71,2.54,1.4,1.27,2.35,2.29,2.86,5.71,1.33,1.71,1.02,0.89,3.3,,3.94,1.78,1.78,1.08,,,0.89,5.14,,1.46,,,0.95,17.52,4.83,1.27,2.03,1.65,6.22,,,1.65,3.24,3.17,4.0,1.59,2.86,1.52,1.52,1.14,3.87,,31.68,1.71,0.95,,1.4,1.52,2.1,1.14,1.4,2.92,6.35,1.27,1.27,1.65,2.73,2.54,4.76,,3.11,1.08,2.48,2.16,,2.35,1.02,2.41,1.14,6.345679,2.530864,10.382716,2.342444,,2.287037,80.01945
US_OR_41019,2020-01-19,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.83,2.59,4.55,3.79,7.46,1.33,5.75,3.79,1.58,2.21,0.89,4.74,,2.84,1.2,2.27,1.9,1.14,2.4,1.01,10.24,3.54,6.38,2.59,1.14,2.21,4.24,1.52,7.21,3.67,1.33,0.89,1.45,2.72,4.04,4.74,1.39,3.03,,1.01,2.59,1.07,3.67,1.39,2.46,1.58,,,1.58,5.37,0.89,1.26,1.64,0.95,1.07,19.47,4.99,,2.78,,4.17,1.2,1.71,1.9,2.15,3.54,3.73,1.45,1.58,2.02,1.45,1.71,3.48,1.64,29.39,,1.9,,1.9,1.45,1.58,0.95,1.96,3.35,6.13,1.45,1.39,1.64,1.77,2.84,4.49,1.45,3.16,,2.97,1.83,,3.03,,1.96,,8.135802,4.666667,11.845679,4.176889,,4.851852,83.765039
US_OR_41019,2020-01-20,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.56,3.65,5.63,3.65,7.9,1.98,7.19,5.03,2.46,2.33,1.32,4.07,,2.87,1.86,2.33,1.32,1.74,2.27,1.26,11.32,3.35,6.59,1.86,,2.4,3.05,1.68,6.35,3.35,1.62,2.27,2.58,2.04,4.07,5.15,1.98,3.35,0.96,0.9,3.05,1.56,4.13,1.98,1.98,1.44,1.2,1.5,,7.67,1.26,1.32,2.52,,0.96,20.36,4.73,1.5,2.58,2.52,6.59,1.74,1.32,1.26,2.4,3.59,3.77,1.32,2.58,1.2,1.74,0.96,3.77,0.84,33.47,1.14,1.8,1.5,1.62,1.98,1.86,1.02,1.62,3.89,7.07,1.38,1.68,1.44,2.33,2.16,4.01,1.08,2.63,2.04,3.71,1.86,1.5,2.52,1.2,2.75,2.33,7.802469,4.851852,11.734568,0.451556,,4.111111,81.874551
US_OR_41019,2020-01-21,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.53,2.79,4.87,2.96,8.64,1.7,5.91,4.27,1.97,2.19,1.31,4.92,0.82,3.61,1.81,2.85,1.31,1.59,2.85,1.26,14.99,2.9,6.4,1.31,,2.41,4.49,2.52,6.84,3.34,1.53,,2.57,2.13,2.96,4.76,1.48,2.79,,,1.92,0.82,6.73,1.7,1.81,1.15,0.82,0.82,1.04,7.93,0.82,1.37,1.42,0.77,0.82,23.2,4.82,1.42,3.34,2.08,4.82,1.04,1.09,1.15,2.19,3.56,6.89,1.04,2.02,1.09,1.7,1.15,3.5,,31.13,1.37,1.48,1.09,2.24,1.37,0.98,0.82,1.37,3.01,6.29,1.42,1.53,2.13,1.7,2.63,3.83,0.77,3.72,1.7,3.72,1.7,1.37,2.63,1.26,2.63,1.53,7.401235,4.41358,10.925926,4.289778,,3.87037,81.087103
US_OR_41019,2020-01-22,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,2.12,3.85,4.68,3.12,6.36,1.28,6.3,4.57,2.51,2.68,1.78,3.79,,3.35,2.01,3.12,1.62,1.06,2.12,1.17,14.11,3.01,6.47,2.01,1.45,2.96,3.57,1.78,8.31,3.29,1.28,0.84,1.62,2.06,3.29,3.79,2.01,4.01,1.23,0.89,2.96,,6.24,1.9,3.01,2.01,1.62,1.11,1.17,7.03,1.17,1.0,1.95,0.89,1.5,21.58,5.91,0.89,3.68,1.23,5.46,1.78,1.28,0.89,1.28,4.46,5.69,0.78,2.56,1.56,2.34,,4.85,1.34,29.33,1.67,1.95,0.95,1.84,1.45,1.34,1.34,1.56,4.18,5.13,1.23,1.45,2.9,2.17,3.12,3.9,1.23,3.74,1.95,3.23,2.45,1.06,2.29,0.89,2.34,2.4,7.277778,5.530864,10.604938,8.128,,4.666667,88.261092
US_OR_41019,2020-01-23,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,2.34,3.96,5.63,3.46,7.64,1.73,5.86,3.68,2.12,2.73,1.73,4.41,1.0,3.01,1.84,2.51,,,1.67,2.17,14.17,3.74,6.19,2.51,,2.84,3.68,1.73,8.09,3.74,1.9,1.34,2.34,1.95,3.46,3.51,2.45,2.84,1.0,,3.29,1.11,3.35,1.67,2.29,1.17,0.84,1.78,1.06,7.7,1.39,1.78,1.9,,0.89,23.54,5.19,1.11,2.29,,5.8,1.45,1.51,0.95,2.84,4.24,4.29,0.95,1.78,2.01,1.0,,4.13,1.39,28.22,1.06,2.17,1.34,0.95,1.45,1.23,,1.78,3.29,6.02,1.51,0.95,1.9,2.01,3.74,4.18,0.78,4.68,1.17,2.73,1.56,1.23,3.23,0.78,2.34,1.28,10.290123,6.765432,12.987654,1.749778,,7.37963,85.788026
US_OR_41019,2020-01-24,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.72,2.93,5.75,3.68,7.41,1.61,5.29,4.66,1.21,2.64,1.21,4.77,1.15,2.18,2.07,1.72,1.09,1.15,2.87,1.44,16.55,3.16,6.21,2.41,,1.38,4.14,1.03,7.3,5.0,1.38,1.21,2.24,2.41,4.42,3.74,1.95,2.7,,1.21,2.07,1.03,3.45,2.59,2.59,0.86,1.26,0.98,0.86,7.13,,1.44,1.95,,,25.92,4.77,,2.64,0.98,4.48,1.32,1.95,1.32,1.49,3.45,3.05,0.98,2.3,1.44,1.26,1.15,4.94,1.26,31.32,1.26,1.67,1.72,2.3,0.92,1.67,1.21,1.84,3.1,5.8,1.38,0.81,1.78,1.78,2.36,4.14,,4.2,1.15,3.39,1.72,,2.93,1.26,2.47,1.15,10.067901,7.969136,13.092593,14.139333,,7.833333,88.613433
US_OR_41019,2020-01-25,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.27,3.37,5.98,3.69,6.93,1.02,6.3,3.62,,2.92,0.89,4.2,,2.61,2.48,1.72,,,1.27,,15.84,3.43,5.85,2.16,1.21,1.21,3.18,1.21,7.44,3.94,1.15,,1.84,1.84,3.88,4.13,1.78,3.43,0.95,,3.37,1.15,3.37,1.84,2.61,,,,,5.47,1.02,1.27,1.21,,1.27,25.76,6.17,1.15,1.97,1.65,4.9,,1.53,1.4,3.12,3.31,3.69,,2.29,1.4,1.72,1.02,4.51,1.27,29.38,0.89,1.27,1.27,1.65,1.08,1.34,1.53,1.91,3.62,6.36,1.02,,1.78,1.72,2.48,3.62,,3.18,1.27,3.56,1.34,,2.8,1.59,2.86,1.4,9.845679,7.345679,12.91358,2.624667,,7.388889,87.486271
US_OR_41019,2020-01-26,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,,3.68,5.38,3.68,6.58,2.17,5.13,4.11,1.27,2.23,,3.99,,3.2,1.63,2.29,0.85,,1.81,0.85,19.03,3.38,5.86,2.17,1.09,2.23,3.5,2.42,6.1,2.84,1.75,1.03,1.21,2.17,4.05,3.99,1.87,2.6,,0.91,2.96,,2.6,1.57,2.66,1.09,1.45,,,5.68,,,1.69,,0.91,24.4,6.1,,2.36,1.63,6.58,,1.09,1.69,1.69,3.75,2.48,0.91,2.36,1.93,1.99,1.09,4.05,,28.21,,1.45,1.39,1.87,1.33,1.33,0.85,1.69,1.99,5.5,1.81,1.81,1.57,1.33,2.05,4.11,,3.02,1.09,3.14,1.93,1.03,3.2,,2.17,1.81,10.333333,7.166667,13.092593,12.079111,,7.666667,85.729708
US_OR_41019,2020-01-27,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.46,3.63,5.58,3.36,8.77,2.0,5.85,4.49,1.95,2.33,1.79,4.33,1.08,3.25,2.11,3.63,1.3,0.92,1.9,0.92,17.59,2.54,6.61,1.79,0.87,2.33,3.41,1.9,8.18,3.25,0.97,1.3,1.19,2.87,3.9,4.87,1.35,2.71,0.97,,2.27,1.68,3.9,0.76,2.11,0.92,,0.92,1.52,6.93,1.52,1.57,1.79,,1.03,26.47,4.87,0.97,2.49,1.41,4.98,1.52,1.41,1.73,2.17,4.22,3.68,2.27,1.3,1.79,1.84,1.68,3.79,1.57,30.21,1.41,1.68,0.97,2.06,1.46,1.25,1.03,1.57,4.17,5.63,1.14,1.46,2.98,1.9,2.54,4.28,,4.33,1.03,4.38,1.68,0.97,3.03,1.25,1.68,,8.425926,6.234568,11.876543,4.148667,,5.5,85.501154
US_OR_41019,2020-01-28,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.63,3.14,4.82,4.12,6.72,1.57,5.96,4.66,2.0,3.14,1.46,3.79,,2.65,1.03,2.98,,1.79,2.17,1.3,14.79,2.87,5.36,2.0,,1.79,3.58,1.9,9.59,4.01,1.73,,2.22,2.11,4.77,3.74,2.11,3.09,0.87,1.08,1.95,1.46,4.12,1.35,2.33,1.14,1.19,0.97,1.08,7.8,1.08,1.03,1.25,0.81,1.19,26.66,4.61,0.76,3.69,1.95,5.58,1.73,1.84,1.3,2.38,4.44,3.79,1.25,2.22,1.35,1.68,1.03,3.96,,26.88,1.84,1.68,1.79,1.3,2.06,2.0,,1.46,4.17,6.94,,0.87,2.65,2.28,2.49,4.82,0.76,4.01,1.79,3.2,1.25,1.52,3.31,0.97,2.49,0.92,9.753086,6.765432,11.462963,10.583333,,6.824074,85.338949
US_OR_41019,2020-01-29,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.18,4.04,5.78,4.38,7.19,1.01,5.45,3.37,1.63,2.47,1.35,5.0,0.84,2.69,1.63,2.81,1.74,1.12,2.19,1.01,17.86,2.58,6.46,2.42,0.84,1.91,4.27,1.63,8.31,3.15,1.4,,2.36,1.69,4.21,3.48,2.47,3.2,0.9,0.95,2.92,1.46,3.93,1.91,2.08,,1.29,1.63,1.52,5.84,1.52,1.01,2.19,,1.29,28.64,5.33,,3.09,1.01,4.61,1.97,1.4,1.69,2.36,4.1,3.88,1.46,1.85,1.46,2.19,0.79,5.11,1.4,29.54,1.4,1.85,1.4,1.69,1.85,0.95,0.9,1.29,3.54,7.64,1.4,1.69,1.52,1.91,2.47,5.0,,5.45,1.69,3.42,1.85,,3.37,1.01,2.69,1.46,8.123457,6.148148,11.030864,6.999111,,5.092593,85.427816
US_OR_41019,2020-01-30,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.91,3.99,4.95,3.26,8.32,1.35,6.01,4.72,1.91,2.19,1.29,3.71,1.24,3.82,1.41,2.42,1.74,1.18,1.63,1.24,21.53,2.02,5.34,2.59,,2.14,4.38,2.42,6.86,3.54,1.12,1.24,1.85,1.8,4.83,3.48,1.69,2.92,1.01,1.12,2.36,0.9,3.43,2.08,3.04,,0.79,1.85,0.79,6.35,,1.18,1.35,0.84,0.9,26.81,5.57,1.24,2.81,1.41,5.9,1.63,1.57,1.52,1.69,3.99,3.2,0.84,2.08,1.8,1.41,1.46,4.95,,29.57,1.24,2.25,1.12,1.24,1.63,1.97,,1.24,2.59,5.68,1.12,1.07,2.08,1.57,2.64,4.67,0.79,3.77,,2.36,2.19,1.24,2.19,1.57,2.25,1.74,8.858025,5.962963,12.425926,5.136444,,7.027778,90.151834
US_OR_41019,2020-01-31,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.19,3.67,4.32,3.26,7.23,1.84,5.63,3.91,1.9,2.61,1.3,4.44,,2.9,1.24,2.31,1.19,,1.84,0.95,22.51,3.55,4.44,2.01,1.19,2.01,2.49,1.72,5.86,2.96,1.42,,2.78,2.72,4.56,3.44,1.84,3.2,0.95,,2.25,0.95,4.21,1.78,2.31,,1.42,1.48,1.01,6.51,,1.3,1.95,0.83,0.89,28.67,3.97,,2.43,0.95,5.09,1.3,1.19,1.19,1.54,1.95,3.61,0.89,2.43,0.89,1.6,1.19,4.09,1.6,28.9,0.89,1.72,1.66,1.01,1.3,1.9,1.19,1.54,3.85,5.39,1.42,,2.13,2.07,2.31,4.03,,3.2,1.3,3.14,2.31,1.19,3.02,,2.25,1.19,11.666667,7.845679,15.746914,0.197556,,8.787037,83.58903
US_OR_41019,2020-02-01,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,,,,,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,,,,,,,1.82,4.45,4.57,3.07,6.32,1.19,5.38,3.82,1.13,2.38,0.88,4.2,1.06,2.69,1.5,1.94,1.13,1.31,2.19,0.88,14.96,2.75,5.13,2.07,,2.0,3.51,1.31,5.51,2.57,1.06,,2.13,2.13,2.63,4.26,2.0,2.44,,,2.0,1.25,3.01,2.19,1.63,1.19,,1.0,1.13,5.45,,1.06,1.0,1.25,0.94,22.42,5.95,1.0,2.57,,5.07,,1.0,2.07,2.94,2.63,2.5,0.88,2.0,1.69,2.19,,4.2,1.5,27.55,0.94,1.56,1.38,1.82,1.19,1.69,1.0,1.69,2.57,4.76,1.25,,2.38,2.0,2.32,3.82,,2.13,1.31,3.26,1.56,1.44,2.63,0.88,1.75,1.5,10.82716,7.716049,15.580247,0.056444,,8.148148,86.605755
