location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18059,2020-01-11,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,2.22,3.44,6.87,3.36,5.65,1.22,5.01,3.72,,2.79,1.57,4.72,2.65,1.36,2.15,1.43,1.43,2.0,1.15,11.66,2.5,6.94,2.0,1.93,2.86,2.0,6.8,3.72,1.57,1.22,2.08,3.58,4.87,3.44,3.65,3.36,1.29,3.86,,4.37,1.36,6.08,1.43,,18.46,4.44,1.86,1.57,3.58,1.36,2.08,1.43,2.0,3.29,4.08,1.43,2.0,2.15,1.65,5.37,1.5,31.13,,1.57,1.36,1.5,1.22,2.22,1.79,2.72,4.87,1.0,1.57,1.43,2.36,5.01,2.58,,2.72,2.08,2.15,1.07,2.29,1.07,12.777778,5.083333,16.627778,20.630444,,11.538889,92.425374
US_IN_18059,2020-01-12,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,2.19,4.67,6.57,3.18,6.93,1.84,4.81,4.31,1.7,2.33,1.27,4.38,2.83,1.91,1.84,,1.55,1.84,1.77,10.32,2.69,5.3,2.97,1.49,3.25,1.98,5.44,4.74,1.77,1.7,2.83,2.97,4.38,2.26,2.9,3.54,0.99,3.25,1.27,2.54,,4.17,1.77,1.06,17.11,5.3,2.26,1.63,5.23,0.99,0.99,1.34,2.47,1.98,2.83,1.84,2.05,1.91,,3.68,,30.47,1.06,1.98,1.91,1.98,,2.26,1.49,2.19,4.17,1.13,2.05,1.27,1.41,4.45,4.03,1.2,2.76,1.34,3.39,1.06,2.54,1.84,1.866667,0.205556,5.122222,25.597556,,0.411111,90.412046
US_IN_18059,2020-01-13,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.79,4.02,6.0,2.81,7.15,1.28,5.93,3.51,1.91,3.19,1.34,4.85,2.42,1.47,2.55,1.53,1.02,2.04,1.15,10.4,2.62,6.38,2.55,2.11,3.45,1.85,7.53,4.72,1.47,2.42,2.17,3.38,4.34,1.79,3.38,2.74,1.02,3.38,2.04,2.3,1.08,6.32,1.66,1.02,19.21,3.13,2.04,1.08,4.34,1.02,1.08,2.36,2.81,3.38,3.32,1.85,1.28,2.17,1.53,5.04,0.89,31.39,1.28,1.15,1.4,1.08,1.85,1.85,1.21,2.81,4.4,1.4,1.98,2.36,1.79,4.47,2.62,1.08,2.62,1.79,3.19,0.89,2.81,1.66,3.172222,0.75,4.6,0.254,,1.033333,86.292624
US_IN_18059,2020-01-14,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.6,4.43,4.88,3.27,7.77,1.8,8.09,3.79,2.5,2.63,1.28,3.47,2.31,1.99,2.5,0.96,1.03,1.54,1.41,9.37,2.76,5.26,1.93,2.38,3.79,1.93,9.56,5.65,1.22,2.05,1.86,4.11,3.6,2.12,3.79,2.25,0.96,3.66,1.93,2.63,1.48,6.68,1.6,0.96,20.8,4.37,3.15,1.54,4.24,1.54,1.09,1.28,2.38,5.52,4.11,1.73,1.35,2.31,1.03,5.78,0.96,27.8,1.6,1.93,1.99,,1.54,1.93,1.67,3.53,3.72,,2.5,1.41,2.95,3.66,4.75,,3.85,1.8,2.7,1.09,3.15,0.9,3.083333,-0.233333,7.35,0.0,,1.811111,91.565352
US_IN_18059,2020-01-15,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.57,3.48,4.99,3.87,7.48,1.77,6.49,4.33,1.97,4.33,1.31,4.07,3.48,1.64,2.23,1.05,1.18,0.98,1.11,9.18,2.62,4.92,1.84,2.17,3.54,1.84,7.81,4.72,1.9,1.71,2.1,3.54,3.87,2.23,3.02,2.69,0.98,3.67,1.51,2.62,1.11,5.77,1.77,1.44,18.76,3.28,3.28,1.11,3.87,1.71,0.92,1.11,1.51,4.39,3.28,2.03,1.31,1.57,1.84,4.59,1.05,27.95,1.9,2.1,2.03,1.71,1.9,1.44,1.64,2.56,4.07,1.18,3.02,1.05,1.97,3.21,4.2,,2.43,1.64,2.89,1.38,2.36,1.77,2.816667,-1.155556,8.572222,0.03175,,2.294444,96.495691
US_IN_18059,2020-01-16,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.51,3.55,5.72,4.14,6.51,2.63,6.51,3.81,1.71,3.42,1.97,5.2,2.96,1.51,2.43,1.51,1.51,2.1,1.51,9.27,2.1,4.73,2.7,1.58,2.89,2.17,8.61,2.5,1.84,2.04,2.04,3.94,3.48,1.71,3.55,3.29,,3.62,1.38,2.37,,4.93,2.1,1.12,16.11,5.26,3.29,1.58,4.01,0.92,1.45,0.92,2.37,4.14,2.96,2.04,1.25,1.64,,4.41,,29.85,1.12,2.17,1.51,1.05,1.18,2.37,,2.37,4.54,,3.35,1.38,1.91,4.87,4.87,1.77,2.83,1.51,2.37,,2.7,1.58,0.716667,-3.372222,7.855556,0.0,,-2.144444,81.627415
US_IN_18059,2020-01-17,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.75,3.24,4.86,2.85,7.26,1.17,7.71,3.89,1.75,2.92,1.3,3.24,3.31,1.36,2.59,,1.43,2.14,0.97,7.91,3.11,5.51,1.88,2.53,3.5,1.56,7.45,2.85,1.43,2.14,1.81,3.11,2.92,1.88,2.98,2.92,1.3,2.92,1.43,2.14,,5.25,,0.97,15.23,3.05,2.07,,4.86,,1.1,,1.62,3.82,2.85,1.75,1.81,1.43,,3.63,1.36,28.06,2.85,2.79,1.3,,0.91,1.3,0.91,2.92,3.89,1.49,1.23,1.04,3.24,3.24,2.98,1.56,2.85,1.75,2.14,1.23,1.75,,-4.105556,-6.622222,1.794444,0.0,,-8.188889,73.543172
US_IN_18059,2020-01-18,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.89,3.48,4.79,2.9,6.68,1.38,5.01,3.63,1.81,2.18,,3.99,2.83,1.38,2.18,1.16,1.52,2.18,,9.94,3.19,5.3,2.03,1.52,3.41,2.32,6.53,3.34,1.16,1.67,1.81,2.9,3.92,1.89,3.48,3.77,,1.89,1.09,3.77,1.67,4.93,1.23,,15.89,3.92,2.1,,4.93,,,,1.23,3.19,2.54,1.52,1.38,1.67,1.16,4.36,,29.03,,1.89,,1.38,1.23,1.74,1.89,2.61,5.23,1.52,1.52,1.16,1.74,4.79,3.19,,3.27,2.18,2.69,,1.67,1.89,1.772222,-4.6,7.3,10.103556,,-0.333333,86.223625
US_IN_18059,2020-01-19,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.7,3.54,6.52,3.05,7.37,,5.67,4.75,1.06,2.06,,5.1,2.91,1.91,2.2,1.49,1.49,1.77,1.98,9.92,2.62,6.66,2.55,1.98,2.91,2.41,6.59,4.32,,1.42,1.56,4.25,3.19,1.56,2.27,4.04,,3.54,1.49,2.13,1.49,4.18,1.49,0.99,15.38,3.19,1.7,,4.46,1.13,1.21,,3.19,2.76,3.05,1.7,1.91,1.84,2.27,3.4,1.13,31.11,1.63,3.19,1.84,0.99,0.99,2.55,1.28,3.19,5.03,1.42,1.35,1.91,1.91,5.1,3.97,,2.34,1.84,3.19,,2.62,2.48,-9.455556,-13.15,-0.994444,5.1816,,-12.788889,76.980804
US_IN_18059,2020-01-20,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.51,3.65,5.78,3.17,9.16,1.79,5.99,3.31,2.34,2.69,1.38,4.82,3.37,1.03,2.69,1.24,1.51,1.93,,12.12,3.65,6.82,2.69,2.2,3.99,2.13,8.33,4.54,2.06,2.27,2.06,3.58,3.72,2.06,3.86,2.69,1.72,3.92,1.79,2.89,1.58,5.16,1.1,0.96,17.97,5.44,1.38,1.65,5.09,,1.1,1.38,2.34,4.47,4.75,1.24,1.79,2.13,2.0,5.3,,33.53,,1.93,1.58,1.51,1.51,1.51,1.24,3.58,4.68,1.65,2.48,1.86,1.79,4.68,4.34,,3.24,,2.96,0.96,3.03,1.93,-8.177778,-12.394444,-3.0,0.0,,-10.85,81.535419
US_IN_18059,2020-01-21,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.41,3.92,4.62,3.14,6.87,1.6,8.15,4.17,2.5,3.53,,4.43,3.53,1.22,2.31,,1.16,2.82,1.67,12.9,2.5,6.22,1.8,2.37,5.39,1.35,8.86,4.36,1.03,2.31,1.73,4.04,3.59,1.67,3.46,2.5,0.9,6.8,1.8,2.76,,6.29,1.73,1.6,19.96,4.24,2.18,0.9,6.42,1.22,1.6,2.12,2.31,3.72,7.38,2.05,1.22,3.08,0.96,4.56,0.9,32.47,1.09,1.41,1.73,1.35,2.05,1.99,2.12,4.11,5.58,1.54,2.18,2.89,1.73,4.56,3.98,1.22,3.34,2.89,3.21,1.28,2.57,1.73,-3.527778,-9.422222,-1.138889,0.0,,-6.85,78.294184
US_IN_18059,2020-01-22,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.62,4.16,6.88,3.64,7.14,1.88,6.3,3.31,1.62,4.42,1.17,4.48,2.53,1.04,3.05,1.36,0.91,1.62,1.56,13.31,2.47,6.3,1.88,3.18,4.48,1.49,7.34,3.64,1.69,2.4,2.99,4.03,4.22,2.53,3.44,2.99,,5.58,1.1,2.21,,5.2,2.47,,17.79,4.42,2.53,1.69,5.32,,1.69,0.91,1.3,3.83,5.65,1.17,2.08,1.56,1.49,4.29,1.75,27.99,1.69,1.23,1.43,,1.49,2.01,2.73,4.35,5.58,1.75,2.47,1.49,2.92,3.96,4.61,1.1,3.38,2.6,2.53,1.23,2.6,1.62,-4.0,-7.805556,1.661111,0.0,,-7.716667,75.808799
US_IN_18059,2020-01-23,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.55,3.23,6.26,2.52,7.36,1.81,8.2,3.23,1.61,4.26,1.03,4.26,2.58,1.16,2.45,1.61,0.97,2.2,1.23,12.98,2.71,4.59,1.87,1.49,3.81,2.13,7.62,3.75,1.16,2.13,1.94,3.55,4.39,1.87,3.49,3.17,1.29,4.71,2.07,2.2,,5.94,1.81,,20.09,3.23,3.1,1.36,4.39,2.2,1.36,1.55,2.58,4.33,4.07,2.39,1.42,2.39,1.03,4.84,0.9,31.65,1.49,1.55,1.36,0.97,1.49,1.42,2.26,3.42,5.88,1.36,2.65,1.74,2.0,4.65,3.55,1.49,3.04,1.94,2.39,0.97,2.07,1.55,2.161111,-5.616667,6.805556,0.0,,-5.355556,58.158159
US_IN_18059,2020-01-24,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.09,3.71,5.7,2.18,7.81,2.5,4.48,3.52,2.05,3.33,1.09,3.52,2.94,1.54,2.94,,1.66,1.66,1.22,17.98,2.18,7.1,2.43,2.18,4.42,2.11,6.91,3.52,1.54,1.79,1.73,3.65,4.16,3.01,2.81,3.13,1.79,2.56,1.28,3.13,,4.74,1.86,,23.29,3.39,2.69,1.02,4.22,1.86,1.22,1.02,2.05,3.52,3.84,1.66,1.54,1.79,,4.09,1.47,25.91,1.28,1.41,1.15,1.41,0.9,1.54,2.05,2.43,4.35,0.96,1.6,1.66,1.79,4.67,3.58,1.6,3.07,1.47,3.07,1.34,1.28,1.79,3.922222,0.194444,6.527778,1.495778,,2.788889,92.45982
US_IN_18059,2020-01-25,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.66,2.81,4.76,3.75,7.72,1.59,6.49,3.68,1.37,2.09,1.59,4.76,4.04,1.01,2.16,1.44,1.44,2.02,,17.1,2.74,6.35,2.02,1.95,3.39,2.6,6.42,4.33,2.16,1.37,2.09,3.9,4.98,2.16,2.31,2.96,1.23,3.9,,1.66,1.15,3.9,1.08,1.08,23.52,5.48,3.03,1.73,4.69,,1.3,1.59,2.96,2.67,4.4,1.01,1.8,2.31,1.3,3.9,,29.87,1.66,1.37,1.51,1.73,1.08,2.74,1.8,4.11,5.77,1.3,2.96,2.45,1.88,4.62,2.89,,2.81,1.88,3.25,1.01,2.24,3.03,1.25,-0.1,4.411111,3.527778,,0.416667,94.353993
US_IN_18059,2020-01-26,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.75,3.36,7.58,3.36,6.85,1.81,6.11,3.42,,2.08,1.14,4.23,2.15,1.01,1.75,1.34,,1.81,1.48,17.45,2.62,6.58,2.35,1.88,3.83,2.01,6.38,4.36,1.68,1.14,1.41,4.56,4.36,1.88,2.95,4.16,1.21,3.49,1.01,2.82,0.94,4.23,1.01,1.68,20.87,3.22,1.95,1.27,4.03,,1.14,1.41,1.14,2.95,3.56,,1.34,2.35,,4.5,1.14,25.3,0.94,1.41,1.14,1.88,1.27,2.69,1.75,2.62,4.16,1.81,2.75,1.95,1.81,4.09,3.56,1.07,2.21,1.75,2.95,1.41,2.82,2.48,0.427778,-0.7,3.233333,0.5334,30.48,-1.127778,89.737316
US_IN_18059,2020-01-27,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.47,4.4,5.55,3.19,6.44,1.53,7.08,3.7,2.1,3.38,2.1,4.65,2.55,1.21,3.12,1.53,1.21,1.85,1.08,17.79,2.87,8.1,1.34,1.72,4.27,1.02,8.35,3.51,1.27,2.42,1.59,4.14,4.72,2.36,2.55,2.68,,2.61,1.98,1.98,1.78,5.36,1.47,1.34,27.22,4.21,2.42,1.27,4.33,1.27,1.53,1.72,2.61,3.51,3.57,1.72,1.85,1.98,,4.84,1.15,30.66,1.15,1.85,,1.53,1.47,1.4,1.34,2.81,4.08,2.04,1.47,2.81,2.1,4.59,3.7,1.59,3.89,1.59,3.19,,2.17,1.66,-0.522222,-2.127778,2.677778,0.0,,-1.977778,90.180841
US_IN_18059,2020-01-28,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.68,4.45,6.64,3.48,7.93,2.19,6.26,3.55,2.26,3.23,1.35,4.58,2.77,2.45,3.81,1.23,1.42,2.26,1.23,20.57,3.35,8.96,2.64,2.84,4.77,1.87,8.64,3.48,0.97,1.94,1.61,3.42,5.22,2.06,3.87,2.97,,3.74,1.55,1.94,0.9,5.48,1.61,1.29,27.86,5.22,2.84,1.42,4.64,0.97,1.23,0.9,2.45,4.45,3.35,1.94,1.55,1.48,,5.74,1.68,27.67,2.06,2.0,1.23,1.94,2.45,1.81,1.55,3.55,4.71,1.94,2.13,1.61,2.32,5.35,3.35,1.55,3.93,2.0,2.39,,2.19,1.03,-0.1,-1.527778,0.877778,0.0,,-1.411111,91.196079
US_IN_18059,2020-01-29,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.56,3.71,4.55,3.06,7.87,1.43,5.66,2.86,1.36,2.99,0.91,4.22,3.06,1.56,2.47,,1.62,1.24,,24.37,3.06,6.43,2.02,2.34,3.83,1.75,8.26,5.39,2.02,1.89,1.95,4.75,4.75,1.62,3.06,3.51,,3.31,2.6,2.21,1.5,5.0,1.56,1.04,31.65,6.17,2.27,1.1,4.22,,1.5,1.24,2.4,3.31,3.96,1.89,2.54,2.67,1.56,6.83,1.89,26.71,1.43,1.75,1.36,1.89,1.3,2.47,1.75,3.06,6.7,1.04,1.62,1.62,2.4,4.49,4.03,1.24,3.12,3.06,2.6,,2.73,1.5,0.061111,-0.661111,0.844444,0.0,,-2.027778,86.176127
US_IN_18059,2020-01-30,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.99,2.89,5.65,2.63,6.87,1.54,6.09,4.36,1.41,3.79,1.6,3.79,3.4,1.48,2.05,1.99,1.54,2.37,1.41,27.91,2.31,8.6,1.28,2.44,4.81,1.09,7.51,2.89,,2.37,2.31,4.11,4.81,1.48,3.21,2.18,,3.79,2.18,2.37,1.6,5.13,1.35,,27.97,3.91,2.05,1.8,3.66,1.09,0.9,1.16,1.41,4.55,3.85,2.25,1.8,1.09,,4.75,1.35,28.36,1.28,1.03,1.86,1.35,1.28,1.6,2.05,3.02,4.68,1.6,2.57,1.93,2.82,3.53,3.98,1.35,2.44,2.12,3.02,0.96,2.63,1.28,0.166667,-0.777778,1.6,0.0,,-2.583333,82.328803
US_IN_18059,2020-01-31,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,0.97,3.04,5.63,3.04,7.37,2.07,6.21,4.98,1.55,3.69,1.94,3.69,2.39,1.62,4.01,2.0,1.42,2.39,1.1,25.22,1.88,8.99,2.46,2.2,3.88,1.29,7.7,3.62,1.1,2.97,1.36,3.81,4.79,2.26,3.94,2.85,1.03,3.94,1.29,2.85,,6.01,1.88,,29.42,4.4,2.65,1.62,4.33,1.16,1.68,1.42,2.0,3.88,4.14,1.36,1.03,1.49,1.1,4.33,,26.58,1.49,1.49,2.26,1.36,0.91,1.88,2.46,3.88,4.53,0.91,2.2,2.07,1.42,3.36,3.1,,3.49,1.81,2.97,0.91,2.0,2.0,0.855556,-0.644444,3.477778,0.0,,-1.255556,86.131233
US_IN_18059,2020-02-01,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.51,3.97,5.84,3.32,6.42,1.23,5.19,4.4,1.51,1.88,1.23,3.61,3.46,1.3,2.96,1.08,,2.31,1.3,18.76,3.1,8.8,2.31,1.51,3.25,,5.99,3.9,,2.09,2.24,3.97,4.62,1.95,3.1,3.32,,3.17,1.66,1.95,1.37,4.76,1.37,,20.2,3.03,2.02,1.15,4.54,,,,1.88,2.81,2.89,1.88,2.45,1.66,,4.04,,28.43,1.37,1.44,1.51,1.59,,2.45,2.16,2.52,4.98,1.44,1.88,2.16,2.02,3.54,3.61,1.51,2.24,1.8,3.61,1.08,2.74,2.16,1.933333,-0.122222,4.544444,0.399143,,0.594444,91.084747
US_IN_18059,2020-02-02,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,2.38,4.06,6.65,3.15,6.93,1.47,5.18,4.13,,2.52,1.12,4.48,2.59,1.61,2.24,,1.61,2.1,1.19,15.82,2.66,6.72,2.52,2.31,2.66,1.89,7.42,3.71,,1.54,2.38,3.36,4.83,2.38,2.87,4.06,,2.31,,2.1,1.54,5.32,1.12,1.47,17.5,4.69,2.24,,5.04,,,1.4,2.1,1.75,2.8,2.17,1.96,,,4.27,,28.01,,1.47,1.12,1.96,1.12,2.31,1.96,2.52,4.48,1.33,2.1,1.96,2.31,4.48,2.45,1.33,2.17,2.17,2.87,,2.1,1.05,6.227778,0.311111,16.538889,0.0,,0.933333,69.863231
