location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29165,2020-01-11,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,2.06,3.92,6.19,3.6,7.94,1.32,6.88,4.02,1.38,1.38,2.01,1.38,5.03,,3.33,2.22,1.16,2.33,3.02,1.48,1.96,0.95,,1.32,1.0,13.38,0.79,3.97,7.3,3.39,1.43,2.43,3.76,1.75,6.03,3.7,1.27,1.06,0.9,,0.85,3.17,4.23,4.29,2.17,2.59,1.27,1.06,,4.44,0.79,3.12,1.43,2.86,1.48,0.79,1.32,0.74,1.27,,4.71,,,1.59,1.0,1.32,19.1,4.81,0.95,2.91,0.85,5.98,,0.74,2.43,,2.01,2.59,3.44,0.79,1.06,0.85,1.8,2.33,2.06,0.85,5.24,1.32,33.38,0.95,2.33,1.06,1.11,0.74,1.38,2.75,0.74,,,1.59,3.86,5.98,1.91,1.38,1.91,,2.12,2.12,4.44,0.9,0.85,1.06,1.22,1.27,2.54,1.11,2.91,,1.8,0.79,2.17,1.96,3.23,2.22,-6.320988,-9.654321,1.364198,25.527,78.74,-8.41358,85.250193
US_MO_29165,2020-01-12,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,3.15,4.76,7.86,4.37,6.75,1.27,6.25,3.71,,0.83,2.77,1.66,4.65,,3.54,2.27,1.27,2.44,1.77,0.94,1.99,1.27,0.94,1.38,,12.4,1.22,3.87,6.47,2.71,0.89,1.6,4.15,2.93,5.09,4.32,1.94,1.27,1.05,,1.72,2.21,3.21,4.43,2.16,3.15,0.83,,1.11,3.49,1.05,3.49,1.05,2.82,1.6,,1.22,,1.22,,3.82,0.83,1.05,1.16,1.27,1.05,17.38,5.26,1.0,2.6,,6.25,0.78,0.89,2.55,,2.6,2.55,3.27,,,0.89,2.33,2.21,2.38,0.89,4.87,1.16,32.1,1.33,2.05,1.83,1.05,,1.38,2.6,0.78,0.83,0.94,1.99,3.71,5.64,1.55,1.16,2.77,1.16,2.27,2.49,5.26,0.83,,,1.16,1.22,2.99,1.0,2.93,1.05,2.21,1.16,3.32,0.94,2.49,2.77,-5.0,-8.049383,-0.975309,1.93675,78.74,-6.882716,86.757594
US_MO_29165,2020-01-13,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.92,4.18,5.23,3.55,9.17,2.06,6.2,4.71,0.96,1.44,4.51,1.49,4.9,1.1,3.7,1.63,,2.93,1.68,1.1,2.98,0.82,,1.34,,12.82,1.06,2.5,8.02,2.98,,3.55,3.7,2.5,7.73,3.51,1.63,1.3,,,2.5,1.01,3.94,3.94,1.68,3.84,0.82,,1.15,4.13,1.2,2.69,1.78,2.64,1.1,,1.01,1.25,1.34,0.72,6.2,0.77,1.25,1.44,1.3,1.01,19.74,4.42,1.44,3.22,1.25,5.57,1.15,1.06,1.54,1.01,3.12,4.18,3.51,0.82,0.67,0.82,1.82,2.02,1.58,1.68,6.1,1.39,33.04,1.34,1.58,1.2,2.11,0.82,1.73,1.78,1.01,0.82,0.96,1.63,3.6,6.24,1.39,1.06,2.11,1.06,2.16,2.4,4.75,0.91,1.01,0.82,1.2,0.96,3.02,1.25,3.27,,2.83,1.01,3.02,0.67,2.16,2.11,-0.530864,-6.382716,7.018519,0.028222,50.8,-1.925926,90.363037
US_MO_29165,2020-01-14,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,2.22,3.7,6.85,4.09,9.27,2.66,8.18,4.68,0.94,2.61,3.45,1.33,4.44,1.13,3.55,2.32,1.03,2.32,1.97,,1.92,0.94,1.18,1.13,1.08,12.47,0.89,2.96,7.35,2.76,0.94,2.56,4.58,1.38,8.18,3.55,1.73,1.23,,,2.12,1.58,4.58,3.25,1.82,3.35,0.99,,1.33,4.39,1.08,3.7,1.82,2.76,1.28,0.99,1.28,0.99,2.66,0.94,6.8,1.33,1.43,2.02,1.03,1.13,20.9,4.54,0.89,3.11,1.92,5.03,,1.38,2.12,0.79,3.25,4.44,3.9,0.89,1.23,,2.22,1.82,1.77,1.63,4.98,,34.07,1.13,1.63,1.77,1.18,0.74,1.38,2.61,,,0.74,1.53,3.75,6.01,2.17,1.53,1.58,1.18,1.77,2.56,4.73,0.84,0.89,0.84,1.03,1.18,2.56,0.99,3.11,,1.73,0.84,3.01,1.53,3.15,2.12,5.123457,0.611111,8.382716,0.084667,78.74,3.401235,88.70948
US_MO_29165,2020-01-15,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.98,3.81,6.04,4.21,8.22,2.08,6.64,4.91,1.39,2.23,4.11,1.73,5.0,1.14,3.37,2.43,0.74,2.97,1.54,1.39,2.18,,,0.79,1.93,11.89,1.14,2.28,6.64,2.58,0.89,1.88,4.56,2.08,7.28,4.11,1.49,1.73,,0.74,2.38,2.43,4.26,3.87,1.88,3.67,1.09,,0.89,4.56,1.24,4.11,2.38,2.38,1.19,1.29,1.29,1.69,1.19,,6.14,1.29,,0.99,1.34,1.39,22.69,5.4,0.79,2.38,1.73,4.96,1.34,1.09,1.44,0.79,2.33,4.11,3.77,1.39,0.74,,1.83,2.23,1.78,1.24,6.19,0.94,32.21,0.99,1.44,1.64,1.69,0.99,1.24,2.28,1.19,,0.89,1.59,3.81,5.1,1.34,1.29,2.58,0.89,1.98,2.92,4.26,0.79,1.09,1.14,0.84,1.34,3.91,0.84,3.72,,2.43,,3.07,0.84,3.37,2.58,5.697531,-1.549383,9.154321,0.028222,,4.092593,89.463079
US_MO_29165,2020-01-16,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.46,3.55,7.15,4.04,7.64,2.97,5.69,3.8,1.41,1.46,3.31,1.56,3.94,1.17,3.36,1.9,0.93,2.53,1.02,1.17,1.95,,,1.75,1.46,11.54,1.17,2.87,5.94,2.38,,2.92,3.85,1.61,7.45,2.97,1.51,0.68,,,2.24,2.09,5.21,4.19,1.26,3.41,0.68,,0.78,4.43,0.97,3.36,2.24,2.63,1.66,,,1.31,1.85,1.07,7.5,0.93,1.07,1.51,1.17,1.36,19.32,4.87,0.93,3.07,1.51,4.58,0.73,0.93,1.12,0.78,2.09,3.46,3.21,0.93,,,2.34,1.75,2.0,1.26,4.82,1.66,30.37,0.68,1.61,1.75,1.41,0.73,1.8,2.48,,0.97,0.68,2.0,2.58,5.21,1.12,1.56,1.95,1.12,2.34,1.8,4.09,0.83,1.26,0.93,0.83,1.8,3.12,0.97,3.41,,2.48,0.78,2.43,1.07,3.21,2.14,-7.253086,-11.049383,-1.666667,0.0,,-12.666667,65.281428
US_MO_29165,2020-01-17,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.7,3.95,6.3,2.7,6.5,1.45,6.15,4.55,,2.05,2.75,3.1,5.0,0.8,3.7,2.55,,2.25,1.4,1.75,1.65,,1.3,0.9,1.75,10.9,1.3,3.4,6.05,2.7,0.9,6.65,4.25,1.45,6.9,3.9,1.25,1.3,,,2.55,2.5,3.75,4.75,1.95,3.6,,,0.95,4.35,,3.65,1.9,2.25,0.9,1.3,1.0,,1.45,,5.45,0.8,,1.35,0.85,1.05,19.16,4.35,0.9,2.3,1.0,5.35,1.1,1.15,1.55,1.25,2.45,3.95,3.95,1.05,0.85,,1.8,1.9,2.45,1.75,4.85,0.8,33.07,1.35,1.45,1.55,1.75,1.3,1.4,2.8,1.15,0.7,,1.65,3.35,5.8,2.05,1.5,2.5,1.3,1.5,2.3,3.65,0.7,1.3,0.85,,1.55,3.5,0.75,3.55,0.8,2.4,0.75,3.1,0.8,3.4,2.15,-2.240741,-6.907407,0.864198,0.28575,,-5.888889,76.116243
US_MO_29165,2020-01-18,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.62,4.4,6.68,3.84,7.46,0.89,5.51,3.79,1.0,1.62,2.67,1.45,5.01,1.28,2.56,1.34,1.06,3.4,1.5,1.73,2.62,1.0,,1.17,0.78,13.93,,3.4,6.13,2.34,1.39,2.23,3.29,1.95,6.18,3.62,1.39,,0.95,,2.01,2.01,3.17,4.01,1.62,3.23,0.84,1.11,,3.56,,3.56,0.84,2.56,1.0,1.17,,,1.0,0.78,3.79,0.84,,1.45,0.89,1.28,18.61,4.12,1.45,2.56,1.56,5.79,0.84,1.23,0.78,,2.51,3.06,3.51,,0.78,1.23,1.17,2.17,1.95,1.95,3.34,1.45,31.7,0.95,1.28,1.89,1.5,0.89,,1.73,,,0.89,1.73,3.4,5.68,1.95,1.06,1.78,,2.23,1.84,5.07,,,0.89,,0.78,3.17,1.34,3.29,,3.23,0.95,3.12,1.17,2.45,2.56,0.246914,-4.851852,5.444444,8.636,,-3.746914,74.605471
US_MO_29165,2020-01-19,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.6,4.67,6.84,4.16,8.15,1.2,5.18,3.99,,1.2,2.17,0.8,3.99,,2.79,2.22,,2.62,1.54,1.88,2.34,,,1.2,,11.74,,3.53,6.21,3.7,1.99,1.25,3.02,1.54,5.98,3.59,1.48,1.14,,,1.99,2.28,3.7,3.59,2.17,3.82,,,0.8,4.84,0.91,3.65,,2.51,2.22,,,,1.14,,4.05,1.48,,1.82,,1.31,15.84,3.99,0.97,2.56,1.25,6.33,,,1.03,,2.45,2.91,3.59,,0.97,,1.08,1.94,2.39,1.6,4.16,1.2,32.99,,1.6,1.48,1.03,,1.03,2.05,1.25,1.31,,1.82,3.59,5.7,1.31,1.25,1.88,1.37,2.39,1.71,3.76,,,0.85,,,2.79,0.91,2.22,1.08,1.88,0.85,3.31,0.91,1.94,2.39,-6.932099,-11.376543,-0.376543,0.254,,-15.037037,52.55824
US_MO_29165,2020-01-20,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.77,4.12,6.78,3.65,8.35,1.36,7.72,5.06,0.83,1.93,3.6,1.46,5.63,0.78,3.76,1.51,,2.5,1.36,0.89,2.24,0.73,0.83,1.25,1.09,12.0,1.2,3.08,6.31,2.5,1.09,2.66,3.34,1.98,7.25,2.92,0.89,1.04,,,2.09,2.35,4.28,3.5,1.36,3.76,1.2,1.09,0.83,3.91,1.62,4.02,1.62,2.77,1.93,0.89,1.51,1.04,1.46,0.73,5.11,1.3,0.83,1.77,,1.62,17.94,4.7,0.73,3.13,0.73,5.58,,1.3,1.15,0.94,3.13,3.13,3.5,1.09,0.78,,1.83,1.62,1.83,1.67,4.85,1.09,34.06,1.88,1.77,2.03,1.3,,0.89,2.03,1.04,1.25,,1.83,4.54,5.84,1.62,0.78,2.24,,1.98,1.83,4.49,,,0.73,,0.83,3.5,0.99,3.29,,1.62,,2.24,0.89,3.18,2.97,-9.882716,-11.611111,-6.512346,0.0,30.48,-15.283951,64.761389
US_MO_29165,2020-01-21,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.86,5.19,6.37,4.56,9.21,1.81,6.81,5.19,0.83,2.45,3.72,1.23,4.95,0.93,2.55,1.81,0.69,3.38,1.76,1.47,2.55,,0.88,1.76,0.88,14.16,1.37,2.79,6.81,2.99,1.18,2.45,4.31,1.72,7.69,4.7,1.52,1.32,1.08,,1.42,1.81,4.51,4.7,1.86,4.07,0.98,,0.88,4.17,1.52,6.47,2.21,3.14,1.13,1.27,,0.98,3.72,0.69,7.6,0.93,0.93,1.62,1.18,1.57,24.06,5.14,0.88,3.63,1.67,4.85,0.69,1.52,1.32,1.47,2.45,2.55,6.67,0.69,0.69,,2.16,2.3,2.21,1.18,5.39,1.47,37.29,1.18,1.42,1.03,1.13,1.32,1.27,2.4,0.98,1.13,,1.76,2.89,5.0,0.78,1.47,2.69,1.13,1.81,3.09,4.41,,,,0.83,0.69,3.28,1.03,2.89,0.93,2.06,0.69,3.92,1.27,2.69,2.74,-9.67284,-14.722222,-0.685185,0.15875,,-13.567901,73.326829
US_MO_29165,2020-01-22,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,2.49,4.97,6.5,3.4,7.94,2.01,7.27,5.64,1.86,1.58,4.07,1.53,5.64,,2.87,1.91,1.58,2.68,1.2,1.2,2.54,0.86,,1.58,0.77,12.63,0.96,3.3,5.21,2.39,,2.73,5.02,1.86,7.84,5.69,1.53,1.15,0.86,,1.58,1.48,4.64,4.26,1.86,3.68,1.0,,,3.54,1.05,5.98,1.53,2.68,1.29,1.53,,0.77,5.31,1.05,5.64,1.1,1.58,1.67,1.05,1.29,22.53,4.78,0.96,2.15,1.96,6.12,,0.91,1.2,0.86,2.58,4.02,6.12,,0.72,0.86,2.1,1.44,2.39,0.91,5.02,,35.3,1.44,1.86,1.91,1.82,0.67,1.39,1.72,1.34,,,1.34,4.64,5.26,1.29,,1.48,1.48,2.39,3.01,5.26,0.67,,0.77,,0.81,3.54,0.81,3.92,0.72,1.96,1.24,3.3,1.58,2.34,2.68,0.5,-1.654321,1.82716,0.4445,,-2.666667,79.406523
US_MO_29165,2020-01-23,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.74,3.67,5.94,2.56,8.17,2.66,6.91,4.35,1.26,1.35,4.2,1.16,5.51,1.4,3.04,1.93,1.64,3.04,1.55,0.92,2.03,0.77,,1.55,,13.63,,3.09,5.41,2.22,,2.51,3.91,2.08,7.83,5.36,2.27,,,0.77,2.37,2.75,4.49,4.06,1.98,3.53,0.82,0.82,1.06,3.77,,3.87,1.64,2.37,0.97,1.26,0.82,1.16,3.62,0.68,5.61,0.72,0.77,2.08,,,27.55,4.11,,3.38,1.4,4.78,1.35,1.11,1.55,0.97,2.42,3.29,4.2,0.87,0.82,,2.03,1.45,2.17,1.55,5.65,1.21,31.94,0.97,1.59,1.55,1.59,,1.4,2.08,1.74,1.11,0.87,1.69,4.25,5.8,1.74,0.92,3.0,0.68,1.93,2.32,4.35,0.77,,,0.68,0.92,3.33,0.77,3.91,1.11,2.03,0.87,3.24,1.16,2.71,1.93,1.530864,0.617284,2.506173,4.699,,0.833333,95.158453
US_MO_29165,2020-01-24,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.86,3.77,7.76,2.66,7.55,1.91,6.43,3.72,0.85,,2.87,1.33,5.0,1.06,3.19,2.44,0.8,3.62,1.49,1.12,2.5,0.9,0.74,1.22,0.96,16.8,,2.87,5.21,2.39,1.17,2.29,3.62,1.33,7.07,3.88,1.59,0.96,0.74,0.96,2.5,3.19,4.2,4.52,2.34,2.98,1.01,1.12,1.06,3.3,1.12,3.93,1.86,1.75,1.54,0.85,0.74,0.74,1.33,1.17,5.32,1.28,,1.75,,1.17,24.93,5.1,1.38,2.87,1.01,5.32,1.17,1.38,1.49,,2.07,3.19,3.46,1.12,,0.85,2.07,2.07,1.86,1.44,4.89,1.75,32.32,1.17,1.54,1.54,1.65,0.8,0.85,1.75,,,,1.81,3.46,5.63,1.54,0.9,1.33,0.96,1.91,2.13,5.05,0.8,,1.28,0.85,0.96,3.88,1.06,4.36,,2.87,1.12,3.56,1.49,2.55,2.5,0.561728,-0.166667,2.512346,3.7465,50.8,-1.018519,89.385683
US_MO_29165,2020-01-25,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.95,4.25,7.12,4.02,7.75,2.87,5.92,4.02,1.21,1.78,2.7,1.03,5.51,1.03,3.27,1.84,1.32,1.67,1.61,1.21,2.64,,,1.03,1.15,18.44,1.15,3.45,7.07,3.04,1.09,1.95,3.39,1.72,8.04,3.62,1.32,0.98,1.44,,1.21,2.18,3.16,4.25,2.41,2.93,,,,4.77,1.09,3.91,1.61,2.76,2.24,0.98,,0.8,0.98,1.03,6.43,0.8,1.03,1.44,,1.21,25.73,4.37,,3.16,1.26,4.71,0.98,1.38,1.55,,2.7,2.93,3.56,0.98,,,1.78,1.84,1.55,0.92,5.11,1.44,33.43,1.49,1.32,1.49,1.72,0.98,1.95,3.27,1.21,,0.98,1.95,3.33,4.77,1.67,2.01,2.81,0.98,2.07,2.18,5.86,1.03,0.8,0.86,0.86,1.15,3.91,1.15,3.1,,2.07,1.26,2.93,1.38,2.93,3.1,-0.450617,-2.32716,1.41358,0.366889,40.64,-3.259259,81.929897
US_MO_29165,2020-01-26,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.75,4.72,6.32,4.03,7.38,1.17,6.26,3.66,1.17,1.27,3.13,1.43,5.31,,3.19,1.65,,2.34,1.59,2.07,1.59,0.8,0.85,1.11,,20.44,0.85,3.66,7.59,3.03,1.43,2.55,4.35,2.39,7.49,3.98,1.91,1.38,,,1.65,1.86,3.82,4.72,2.23,2.81,1.22,0.85,,4.51,1.17,3.56,1.54,2.5,1.17,0.9,,1.49,1.06,1.33,4.67,,,1.17,1.27,1.06,27.66,4.51,1.54,2.55,0.74,6.32,1.27,1.43,1.49,0.8,3.24,3.34,3.24,1.7,0.9,,1.59,1.7,1.7,1.43,4.35,1.59,30.1,1.54,1.8,2.07,1.8,,1.06,2.6,0.9,0.8,0.85,1.65,4.14,6.0,1.49,1.43,1.91,0.85,2.23,2.18,4.14,0.96,0.85,1.38,,0.96,3.88,,2.5,0.85,1.27,1.54,2.92,1.65,2.12,2.34,-0.333333,-3.771605,4.475309,0.0,50.8,-2.376543,86.502624
US_MO_29165,2020-01-27,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.82,4.62,6.05,3.39,9.49,2.41,7.18,4.23,0.79,3.59,4.28,1.13,5.31,0.93,3.54,1.77,,2.6,1.62,1.38,1.87,,0.93,1.92,0.89,23.15,1.23,2.56,7.32,2.75,0.84,2.06,4.92,1.62,6.93,5.75,1.62,1.13,0.79,,2.6,2.06,4.96,4.77,1.82,3.15,1.23,0.74,0.89,3.24,1.03,3.49,2.41,2.46,1.43,0.84,1.33,,1.67,1.13,5.51,0.89,1.52,1.87,,1.23,35.15,4.62,1.28,2.6,1.33,5.31,1.28,1.48,1.62,0.89,2.26,3.64,3.59,0.84,,,2.06,2.85,2.7,1.28,5.26,1.13,35.34,1.08,1.67,1.67,1.87,0.84,1.18,1.72,1.43,0.74,,1.52,4.28,4.67,0.84,1.23,2.06,0.79,2.21,2.02,4.52,0.89,1.82,1.62,0.79,1.28,4.18,1.38,3.34,,1.57,1.48,3.59,1.13,2.6,1.67,0.320988,-3.240741,4.67284,0.0,30.48,-1.475309,87.806207
US_MO_29165,2020-01-28,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,,,,,,,1.63,4.58,6.26,3.79,8.23,1.82,8.23,4.49,1.23,1.92,3.25,1.58,4.98,0.74,3.4,2.46,,2.22,1.63,1.63,2.22,0.79,0.84,1.33,0.79,27.31,1.13,2.27,6.95,2.76,0.94,2.76,5.03,1.43,7.93,5.08,1.63,1.08,0.69,0.74,3.06,2.42,4.29,4.44,2.66,3.2,1.38,0.94,0.69,3.3,1.33,3.55,1.97,2.61,1.03,0.74,0.79,0.69,0.84,0.99,6.16,1.18,0.94,2.51,1.03,1.03,36.38,5.17,1.13,2.42,1.33,4.63,1.38,1.58,1.92,1.38,2.42,3.79,3.5,1.13,,,2.56,1.48,1.18,1.43,5.03,0.79,30.8,1.87,1.63,1.58,2.56,,1.28,2.17,1.38,0.69,0.84,2.42,3.99,6.8,1.03,1.92,2.61,0.84,1.58,2.61,3.99,0.79,0.99,,,1.03,3.6,0.94,4.34,0.84,1.87,,3.25,1.33,2.56,2.27,0.222222,-1.537037,2.518519,0.0,30.48,-1.975309,85.25118
