location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39123,2022-04-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8482,138,1,24954,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,27,,,-11,0,2.2,3.66,5.13,2.05,7.18,6.01,5.86,2.2,3.52,4.98,,2.93,,11.14,4.1,6.3,2.64,3.66,2.2,8.65,5.13,2.78,3.81,3.81,,5.42,2.2,,2.05,6.74,19.93,5.42,2.35,5.13,3.81,2.93,,4.54,6.45,35.17,4.98,5.13,,4.69,5.57,2.93,,3.81,3.08,2.2,8.3,5.766667,14.633333,2.032,,1.880952,64.212449
US_OH_39123,2022-04-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8482,138,6,24960,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,31,,,-9,0,,4.88,3.73,6.31,6.74,6.17,5.88,,3.15,6.31,3.01,2.29,2.01,6.59,3.87,2.29,2.72,2.58,3.44,7.6,4.45,3.15,3.01,,,3.73,2.87,3.58,,8.03,17.49,5.16,2.58,5.45,2.87,2.58,3.87,2.15,4.16,35.13,4.3,5.3,2.58,4.59,5.02,3.58,2.01,3.58,2.44,,3.711111,0.961111,7.472222,0.0,,-3.174603,60.449856
US_OH_39123,2022-04-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,21,0,8503,138,3,24963,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,33,,,-14,0,2.34,4.98,3.81,4.83,8.93,6.3,6.0,2.49,4.1,5.12,3.37,,2.34,8.79,,5.27,3.08,3.81,2.34,9.81,4.54,,3.81,2.49,2.05,2.93,4.1,,,7.76,18.89,6.74,,6.44,2.64,4.1,2.34,,3.51,31.04,4.83,5.12,,3.51,4.69,4.54,,2.05,2.34,,3.55,0.016667,7.45,0.0,,-3.579365,59.518671
US_OH_39123,2022-04-29,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8503,138,2,24965,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,65,,,-13,-1,,3.87,4.59,2.29,10.32,6.16,3.87,,2.01,4.73,3.01,3.87,,8.17,,3.58,,,,8.31,4.44,,3.15,,,4.01,3.87,,2.01,7.45,18.2,5.88,2.29,5.59,3.58,2.29,,,4.59,28.95,2.01,6.59,,6.59,3.73,4.3,2.87,,3.3,,6.238889,2.027778,10.211111,0.0,,-1.206349,59.332936
US_OH_39123,2022-04-30,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8503,138,4,24969,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,101,,,-6,-3,,4.9,5.64,5.79,10.1,5.34,6.09,,2.52,4.75,4.45,2.08,,7.72,2.97,2.82,3.86,2.52,2.08,6.98,3.41,,4.01,2.23,,3.12,,2.08,3.56,5.05,20.64,5.79,,5.94,,2.97,2.97,,4.01,36.52,2.97,6.38,,7.27,3.71,3.86,,2.82,2.08,2.38,9.0,5.733333,12.011111,0.0,,-0.007937,52.953971
US_OH_39123,2022-05-01,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8503,138,5,24974,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-13,,,4.34,5.39,4.94,11.98,5.69,5.09,,4.04,4.79,,2.7,,5.84,2.25,5.09,4.79,4.94,,7.94,4.19,2.85,4.19,3.59,,3.0,4.79,3.29,2.4,8.24,12.58,5.09,2.55,8.39,2.7,2.85,4.49,,3.89,36.54,4.49,5.99,2.4,6.29,3.44,4.49,,,,,14.311111,8.211111,20.833333,2.906889,,9.222222,69.962006
US_OH_39123,2022-05-02,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8503,138,5,24979,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,41,,,-11,0,,3.49,5.16,5.16,10.05,4.33,6.98,1.95,2.93,6.28,3.63,3.63,,11.03,3.07,6.0,3.35,2.79,1.95,9.07,5.86,2.37,4.47,3.35,,2.93,3.77,2.79,,6.42,19.54,5.3,,4.61,3.77,,3.49,2.79,5.16,37.96,2.93,6.14,2.65,6.98,3.35,3.91,,3.77,3.07,,11.9,10.238889,16.816667,0.7112,,6.880952,70.751974
US_OH_39123,2022-05-03,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8503,138,0,24979,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,27,,,-14,2,,3.77,4.04,4.72,9.44,7.01,5.12,,3.64,6.74,2.83,3.77,2.02,12.0,4.32,6.47,3.77,3.77,,7.28,4.45,1.89,2.56,2.43,,2.29,,4.04,,5.66,17.66,2.43,2.16,5.39,3.37,2.56,2.29,2.97,4.32,32.36,4.32,4.99,3.1,4.85,4.18,3.77,,3.51,3.64,2.16,11.455556,8.944444,17.65,2.652889,,9.0,84.59348
US_OH_39123,2022-05-04,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8503,138,3,24982,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,33,,,-12,0,2.32,3.77,6.95,5.36,9.99,7.38,4.63,2.61,,4.92,2.61,2.61,2.32,7.96,2.9,5.65,2.75,,2.17,7.24,4.63,2.46,3.77,2.03,,2.9,,2.46,2.17,6.52,19.41,5.07,2.61,5.36,2.17,2.75,,,5.65,31.57,3.77,5.65,4.63,4.78,5.21,3.19,2.17,3.48,3.19,,10.761111,8.788889,15.322222,3.668889,,9.079365,88.061951
US_OH_39123,2022-05-05,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,48,0,8551,138,0,24982,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,35,,,-12,0,,3.16,4.74,4.02,9.19,6.03,5.03,,3.3,2.44,2.01,2.58,,9.62,3.3,4.88,2.44,3.16,2.44,7.47,2.3,,2.73,3.73,,5.89,2.87,2.58,2.01,7.47,20.82,5.31,,3.45,2.44,4.17,3.73,,4.88,34.33,4.31,4.74,3.45,5.6,3.59,3.45,,2.87,,,9.211111,5.622222,12.761111,0.0762,,6.301587,81.279712
US_OH_39123,2022-05-06,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8551,138,16,24998,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,40,20,,-13,2,,4.17,4.58,4.44,8.34,4.98,5.65,,4.17,5.25,2.96,,,9.82,,5.52,2.96,4.44,2.42,6.59,3.9,3.1,2.15,2.96,,4.44,3.1,2.29,2.69,9.55,21.93,5.38,2.02,4.58,,2.56,2.96,,3.9,36.07,4.04,4.84,3.63,4.31,2.02,5.52,2.29,,,2.56,9.8,6.972222,12.344444,1.975556,,8.055556,88.100329
US_OH_39123,2022-05-07,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8551,138,3,25001,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,96,,,-6,-4,,2.69,3.88,4.62,8.2,4.62,4.77,,,4.47,3.13,2.09,2.09,5.52,2.69,3.43,3.43,2.69,2.54,4.47,,,3.28,,2.83,,,3.88,,8.2,15.36,3.88,,6.56,2.39,2.83,4.33,,4.33,30.13,3.73,4.47,,4.62,2.39,3.88,2.83,2.09,2.24,,11.472222,9.305556,13.8,0.536222,,3.452381,56.940575
US_OH_39123,2022-05-08,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8551,138,2,25003,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-10,-5,,3.62,5.83,4.25,10.71,5.67,,,2.84,4.41,3.31,3.78,,8.82,3.47,4.88,,3.15,,8.19,3.15,,,,,4.41,4.1,3.78,2.99,6.62,19.22,2.99,2.21,6.78,,2.21,3.78,,5.2,32.3,4.25,5.83,,5.67,4.41,3.78,,,,,10.344444,5.833333,14.505556,0.0,,3.349206,61.603179
US_OH_39123,2022-05-09,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8551,138,4,25007,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,67,,,-11,0,2.44,4.17,5.46,2.3,10.93,3.74,4.6,,4.17,5.75,2.59,2.73,3.45,7.19,2.59,3.45,,3.45,,6.61,3.59,,3.59,3.59,,,3.02,4.03,,7.19,20.27,,,7.76,2.16,3.74,3.74,2.73,3.74,30.76,3.02,5.75,2.16,5.32,3.31,3.74,,3.59,,,14.05,8.394444,20.166667,0.0,,4.722222,52.005323
US_OH_39123,2022-05-10,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8551,138,1,25008,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,61,,,-11,-1,,5.3,5.16,5.59,9.03,5.3,5.87,,2.72,4.01,3.44,4.15,,7.31,2.01,4.87,2.58,4.87,,9.31,2.87,2.29,4.01,4.44,2.72,4.44,4.44,2.72,2.58,6.73,20.63,5.16,2.29,8.31,2.87,,2.72,2.29,5.16,35.1,4.44,7.02,2.15,8.45,3.87,4.58,2.44,2.44,2.15,,17.955556,11.477778,25.927778,0.0,,5.960317,44.825489
US_OH_39123,2022-05-11,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8551,138,17,25025,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,64,,,-11,-1,,3.47,5.06,2.75,11.7,5.63,5.2,,3.9,5.78,3.18,2.75,2.31,9.39,2.31,3.03,3.03,3.18,2.46,8.52,3.18,2.02,4.91,2.89,,4.33,2.75,3.18,2.31,9.39,19.5,4.19,,9.1,2.17,2.46,4.33,,4.04,32.22,4.77,7.51,2.17,6.79,3.18,2.17,3.61,,2.31,2.6,19.261111,14.466667,24.222222,0.0,,7.809524,45.861689
US_OH_39123,2022-05-12,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,67,0,8618,138,91,25116,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,77,,,-13,-1,,3.13,5.41,3.7,14.09,6.69,4.84,2.13,3.42,4.84,2.99,2.7,2.85,7.97,,5.83,3.13,3.84,,9.11,4.27,1.99,2.7,3.84,,3.27,3.13,4.7,,5.69,20.64,3.7,2.99,9.25,2.99,3.7,4.13,,4.13,32.3,4.13,9.54,2.13,5.12,4.7,3.56,3.13,,,1.99,17.088889,11.616667,23.883333,0.0,,8.301587,55.263861
US_OH_39123,2022-05-13,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,8618,138,10,25126,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,102,,,-12,-2,2.72,4.62,2.99,3.67,14.27,5.57,7.07,,2.17,3.53,4.21,2.17,2.04,9.79,2.85,6.66,,3.4,2.72,6.8,4.89,1.9,3.53,2.45,1.9,3.67,2.85,2.72,2.04,5.03,20.66,6.52,2.04,6.66,,4.49,3.94,,4.21,32.08,4.89,11.42,2.58,6.66,4.08,3.67,,2.58,1.9,,19.427778,13.688889,26.027778,0.0,,12.388889,61.865692
US_OH_39123,2022-05-14,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,12,25138,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,150,,,-7,-4,,4.63,3.44,2.12,9.92,6.09,3.44,2.38,2.91,3.04,1.99,2.12,,6.62,2.91,2.38,2.51,2.78,,5.29,4.23,1.85,4.5,3.57,,3.57,3.31,,2.65,4.37,15.35,3.57,,5.16,2.91,3.44,2.65,2.25,2.65,32.02,2.65,7.28,,7.28,3.57,2.78,,2.65,4.1,,19.616667,15.255556,25.116667,2.032,,15.222222,74.273796
US_OH_39123,2022-05-15,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,4,25142,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-6,-4,2.37,2.65,4.18,3.35,13.8,6.0,6.0,,3.35,3.76,3.21,,,7.81,2.23,3.62,1.95,4.04,,6.69,4.74,2.51,3.35,7.53,,4.04,3.62,3.21,3.21,5.02,17.71,5.44,,10.04,2.23,4.32,,,4.46,35.41,4.18,9.62,,6.27,3.9,,,2.37,2.65,,20.011111,15.455556,26.566667,0.1778,,14.103175,67.597541
US_OH_39123,2022-05-16,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,1,25143,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,68,,,-10,0,,4.01,4.14,3.47,12.29,6.55,5.08,2.67,4.81,4.68,3.21,2.54,2.14,8.02,2.14,4.01,2.27,3.87,1.87,8.68,4.54,2.54,3.07,4.41,,2.81,2.27,2.81,1.87,6.41,20.71,4.54,3.21,6.81,2.54,3.21,2.81,3.34,2.4,32.87,2.94,8.42,2.27,4.41,5.88,2.94,2.94,2.27,2.81,,17.505556,12.172222,24.577778,5.136444,,11.198413,65.752714
US_OH_39123,2022-05-17,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,2,25145,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,60,,,-11,0,,3.51,5.33,3.79,13.48,6.46,3.23,,3.09,5.62,2.25,2.25,2.53,9.12,3.51,5.33,2.95,,,8.56,4.07,,4.07,5.62,,3.51,4.63,2.81,,6.32,22.18,4.49,,7.02,3.93,3.09,2.39,2.25,4.63,34.95,3.51,9.69,2.81,6.6,3.37,2.67,,2.81,2.53,,15.461111,10.672222,21.555556,1.1938,,5.865079,52.603536
US_OH_39123,2022-05-18,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,2,25147,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,47,,,-9,1,2.17,3.52,5.14,2.44,9.07,4.33,5.14,,3.93,4.6,2.71,2.98,2.84,7.72,3.38,5.28,3.38,3.65,,9.07,4.6,3.79,2.03,2.3,2.17,3.38,2.57,2.57,2.03,7.45,18.55,5.55,,6.77,,2.57,,2.71,3.52,30.19,5.01,7.85,2.3,3.65,3.93,3.38,,2.71,2.3,2.17,13.633333,10.888889,18.022222,1.326444,,9.134921,76.174974
US_OH_39123,2022-05-19,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,4,25151,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,67,,,-11,-1,,4.27,4.69,2.34,11.44,5.38,4.14,2.76,2.48,3.45,2.76,2.76,2.07,7.72,2.48,5.24,2.62,4.83,2.9,6.89,3.86,1.93,1.93,2.34,1.93,3.58,,3.72,3.58,5.65,23.16,4.69,,7.45,2.76,4.0,3.45,2.76,3.58,31.16,3.86,7.03,2.34,4.96,3.31,3.17,2.48,2.62,2.9,1.93,18.266667,12.688889,26.044444,1.834444,,13.960317,75.781957
US_OH_39123,2022-05-20,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,6,25157,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,99,,,-13,0,,3.21,5.22,3.48,13.51,6.02,3.21,2.01,2.81,2.27,,2.68,1.87,6.29,2.94,4.55,,4.42,1.87,8.43,3.61,2.14,4.82,2.54,,2.54,2.01,2.81,,5.62,19.66,5.62,,6.96,,2.01,2.94,,3.88,28.89,4.28,9.1,2.94,5.75,4.01,2.81,,2.81,,2.01,22.872222,18.55,28.411111,0.0,,17.166667,69.568481
US_OH_39123,2022-05-21,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,19,25176,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,133,,,-6,-2,,3.44,3.44,3.31,12.06,4.24,5.04,,1.99,5.04,2.92,,1.99,7.82,2.78,4.77,3.05,3.18,,6.49,4.37,2.92,4.9,2.65,,2.52,3.31,2.12,2.12,6.62,19.74,4.9,,9.67,,,1.99,1.99,4.5,30.87,4.9,8.61,2.92,4.64,2.65,2.65,,,,,24.288889,18.9,28.588889,0.620889,,17.690476,65.146114
US_OH_39123,2022-05-22,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,3,25179,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-2,-3,2.04,4.22,4.5,4.91,13.76,4.5,6.27,,2.04,5.04,3.95,2.59,,8.45,1.91,4.09,3.54,6.27,,5.72,7.09,1.91,4.91,1.91,,5.04,3.54,2.45,1.91,5.04,20.58,3.41,2.32,6.68,2.04,2.04,3.54,2.04,4.91,35.57,2.04,8.31,2.59,5.86,2.73,3.68,3.41,2.59,3.27,,16.911111,13.938889,21.161111,0.1016,,13.738095,81.213635
US_OH_39123,2022-05-23,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25179,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,67,,,-10,0,,2.03,5.95,3.11,11.08,7.43,5.81,,3.24,4.33,2.7,2.97,,8.38,1.89,4.73,,10.0,,8.38,7.57,2.57,2.57,2.97,2.16,4.33,4.05,2.3,2.97,4.6,22.84,4.19,,6.76,4.46,3.11,3.65,3.24,2.97,31.36,2.97,6.76,4.19,5.81,2.16,3.79,,2.03,,,13.122222,10.827778,16.794444,0.0,,6.746032,65.618858
US_OH_39123,2022-05-24,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25179,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,66,,,-11,-1,,2.5,4.45,5.01,9.73,5.14,4.45,,2.64,4.73,2.78,2.78,2.78,6.95,,4.17,1.95,7.09,2.92,7.79,4.17,,3.62,3.06,,2.09,3.89,3.62,2.5,7.23,20.72,4.73,2.23,5.7,2.78,3.06,2.64,,5.42,31.01,3.62,4.59,3.2,4.45,3.34,2.92,,,2.5,,13.466667,10.438889,16.933333,0.0,,6.769841,63.454026
US_OH_39123,2022-05-25,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25179,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,79,,,-10,0,,2.47,4.39,3.57,10.83,5.07,5.62,2.61,2.19,5.49,2.88,3.57,2.61,6.72,,3.57,2.06,4.11,,6.45,3.98,,3.43,2.06,,3.29,1.92,3.02,2.88,5.62,17.55,4.8,3.57,6.72,4.25,3.98,3.02,,2.74,30.45,3.7,8.64,2.61,5.35,2.47,4.11,,2.74,,2.88,16.833333,13.005556,21.938889,0.0762,,13.0,77.807177
US_OH_39123,2022-05-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,11,25190,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,69,,,-13,2,,2.9,4.49,3.69,10.29,5.28,5.01,,2.64,5.01,2.24,1.98,,5.81,3.43,4.36,3.17,3.04,1.85,7.26,3.17,1.98,3.43,2.38,2.24,5.01,2.64,3.17,2.9,6.6,19.53,2.77,2.38,6.86,,3.04,4.22,2.38,2.9,31.67,3.17,6.47,3.56,4.88,4.62,4.09,2.11,2.77,2.38,,20.994444,16.438889,23.805556,4.318,,17.579365,80.626263
US_OH_39123,2022-05-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,2,25192,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,134,,,-19,1,,3.63,3.76,3.63,10.51,4.93,6.74,2.08,3.5,5.97,2.46,3.24,2.21,4.8,3.24,4.15,3.24,3.5,,6.49,5.06,2.08,3.76,3.11,,,2.33,2.46,,4.8,15.3,4.54,,7.39,3.11,1.95,2.72,,4.02,31.26,2.46,6.87,2.85,4.28,3.37,3.63,,1.95,1.82,,18.944444,17.1,22.6,4.007556,,15.84127,81.432898
US_OH_39123,2022-05-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25192,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,270,,,-16,-5,,2.86,3.81,4.05,12.38,6.31,4.53,1.79,,3.69,1.67,3.57,,6.31,3.69,3.1,2.5,1.79,,6.07,4.17,2.26,2.74,2.14,1.79,2.26,2.74,3.21,2.74,4.76,13.34,3.33,2.26,5.48,2.74,2.26,2.38,1.79,4.29,32.03,2.14,8.81,2.74,4.29,3.33,4.41,,3.21,1.67,2.26,17.083333,14.338889,20.944444,1.9812,,13.095238,76.579895
US_OH_39123,2022-05-29,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25192,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-11,-8,,4.18,3.75,3.75,14.48,4.51,4.4,,2.47,3.97,3.97,1.72,,8.9,3.22,4.18,,2.36,1.93,4.4,4.61,1.82,3.65,2.68,1.5,3.54,2.79,2.47,2.79,6.01,14.59,3.86,,9.87,1.93,1.61,2.58,,2.47,26.82,3.65,9.44,,7.19,3.11,3.22,1.72,3.33,1.93,,20.027778,16.061111,25.783333,0.0,,14.992063,72.046869
US_OH_39123,2022-05-30,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25192,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,201,,,-69,11,2.45,4.68,4.12,4.79,18.71,4.79,4.34,,2.67,4.12,3.23,2.12,1.56,7.46,3.9,2.9,3.79,2.45,2.56,5.46,6.46,,4.23,3.12,2.12,2.67,2.34,3.12,3.12,3.67,18.15,4.23,,12.92,2.12,2.67,2.67,,3.23,35.41,4.23,11.25,1.67,7.57,4.23,2.34,1.89,2.45,2.0,,24.216667,18.416667,30.094444,0.0,,16.039683,59.922894
