location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40083,2022-05-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,9,16981,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,,2,-20,10,4.35,7.25,3.39,15.32,6.45,4.35,4.67,3.55,3.06,8.06,2.74,5.32,2.9,6.45,6.93,4.19,2.42,,4.35,4.84,3.06,,5.32,19.18,4.67,4.03,6.61,4.84,3.87,7.25,37.08,3.71,6.61,5.48,4.35,3.87,,15.861111,12.588889,18.766667,75.692,,14.847222,94.067523
US_OK_40083,2022-05-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,16981,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,15,-16,7,5.51,5.01,2.51,12.7,6.01,5.01,5.01,3.67,3.67,6.51,2.34,4.34,3.01,7.35,10.69,5.01,4.34,3.34,4.01,,4.18,3.01,9.19,21.21,6.68,3.17,6.85,4.51,3.84,3.17,34.24,,6.51,6.85,6.01,3.67,4.01,14.0,11.738889,17.538889,37.253333,,12.527778,91.518797
US_OK_40083,2022-05-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,13,16994,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,24,41,19,-19,3,2.77,4.16,3.81,12.82,3.81,4.16,8.32,2.6,3.12,7.45,,4.33,3.98,5.89,8.14,3.12,4.85,3.29,4.5,3.46,3.81,,6.41,22.0,5.89,2.77,6.58,3.46,3.46,5.03,38.81,2.43,7.28,3.81,3.98,5.72,,15.066667,11.755556,22.977778,12.4968,,10.618056,74.291579
US_OK_40083,2022-05-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,2,16996,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,10,45,47,-24,4,5.09,5.46,3.77,14.88,5.65,6.22,5.27,3.77,3.01,7.91,2.83,5.84,,7.35,6.78,5.27,4.14,3.77,3.58,3.01,3.2,3.58,8.66,17.89,6.03,3.77,5.46,4.52,2.83,3.96,34.28,3.01,6.59,7.35,3.39,3.39,3.01,19.422222,10.25,29.311111,0.3556,,10.854167,56.816313
US_OK_40083,2022-05-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,16996,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,5,,22,-5,0,4.97,5.57,4.18,16.91,5.37,,5.17,3.18,2.79,6.37,3.98,,4.18,5.37,6.77,4.97,5.77,3.18,,3.38,3.58,2.79,7.56,18.71,5.97,3.78,10.75,,4.97,4.38,32.64,4.78,13.13,3.78,3.58,3.58,2.98,23.688889,17.444444,30.805556,0.0,,14.916667,57.69206
US_OK_40083,2022-05-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,16996,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,27,-23,,5.78,7.52,4.82,16.19,8.48,5.98,5.4,4.63,,6.75,5.2,4.63,,3.47,5.78,4.43,3.08,3.28,4.24,4.24,4.24,,6.94,20.62,5.78,4.05,12.53,,2.7,5.98,34.89,,10.99,8.67,,3.47,,27.316667,22.905556,31.355556,0.0,,18.076389,57.124685
US_OK_40083,2022-05-30,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,16996,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,12,30,16,-70,16,3.94,6.28,2.87,13.45,6.99,4.3,5.74,,,7.71,5.74,4.48,2.69,5.38,7.35,5.74,4.48,,,4.3,3.77,,4.84,21.51,4.12,4.3,8.25,,2.87,5.02,32.81,4.12,12.73,6.28,3.05,2.69,2.51,26.422222,21.855556,30.861111,0.0,,19.055556,64.200217
US_OK_40083,2022-05-31,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,9,17005,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,15,-24,6,5.34,7.3,2.85,14.24,7.3,5.52,4.98,4.98,4.27,7.12,5.34,4.8,2.85,3.03,9.08,5.34,5.52,3.56,3.03,3.38,2.67,2.85,9.61,22.78,4.09,,11.21,3.92,4.45,3.38,34.35,4.63,12.46,6.23,4.09,4.09,,26.711111,23.705556,30.005556,0.0,,20.3125,68.218962
US_OK_40083,2022-06-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,6,17011,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,22,-20,7,3.89,6.08,3.55,12.67,7.26,5.24,4.73,,2.87,6.76,2.87,5.24,,3.55,8.95,3.55,4.73,3.38,,2.7,2.7,2.87,6.59,20.78,6.08,3.21,8.62,,,7.94,35.14,6.08,7.94,7.26,3.55,4.9,3.21,22.566667,18.322222,27.75,5.842,,19.229167,82.451651
US_OK_40083,2022-06-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,3,17014,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,26,34,24,-23,5,4.24,5.82,2.47,16.23,7.59,5.82,4.24,3.88,2.82,9.18,3.88,4.59,4.41,4.76,10.23,5.65,6.0,3.71,,5.47,4.06,,7.06,23.65,3.53,,10.94,5.47,4.76,7.06,29.12,4.24,13.06,5.47,4.24,3.71,3.71,18.783333,15.194444,25.472222,11.514667,,14.819444,78.289397
US_OK_40083,2022-06-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,1,17015,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,34,50,-21,4,4.7,6.15,5.79,18.45,5.43,4.16,3.08,4.16,,6.15,4.52,3.44,3.44,,6.69,4.34,2.71,,,3.8,2.89,,6.87,21.16,4.88,3.08,9.59,6.33,4.52,6.87,34.37,4.7,12.12,4.88,4.7,4.88,,21.044444,15.972222,26.233333,0.4826,,13.659722,62.862725
US_OK_40083,2022-06-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,9,17024,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,14,,17,5,1,3.7,3.88,2.59,14.61,5.92,5.18,6.1,4.07,,7.77,2.77,5.18,3.33,2.59,6.47,4.07,4.99,3.7,2.77,4.07,5.55,2.59,6.84,22.19,4.81,,10.36,3.33,4.25,5.55,32.18,3.33,8.88,4.25,4.07,4.07,3.51,21.733333,15.716667,28.472222,0.0,,16.479167,71.946305
US_OK_40083,2022-06-05,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,1,17025,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,24,-21,,6.35,6.35,3.71,16.58,5.82,6.88,7.23,2.82,2.47,10.59,3.35,5.12,,4.41,9.35,5.29,3.88,3.71,7.06,3.53,3.18,,4.59,21.35,4.76,3.0,10.94,,4.23,3.53,35.28,3.53,11.47,6.35,5.47,4.23,2.47,22.461111,17.844444,27.75,8.156222,,18.597222,78.881197
US_OK_40083,2022-06-06,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,1,17026,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,21,41,13,-24,5,4.14,7.58,4.83,16.37,7.76,4.48,6.55,3.96,3.62,7.58,3.27,4.65,2.76,4.65,8.27,4.83,2.93,4.31,3.45,3.1,6.72,2.58,5.34,24.3,6.38,3.62,12.06,3.62,5.69,5.69,37.23,4.83,10.17,4.65,6.72,3.62,3.62,24.372222,18.716667,31.333333,23.4188,,19.465278,73.437956
US_OK_40083,2022-06-07,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,7,17033,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,18,-24,6,5.93,8.09,2.7,14.92,8.09,6.47,5.75,,2.88,7.19,3.6,3.42,,3.95,11.68,4.31,2.52,4.85,2.52,5.57,,3.23,9.35,25.7,8.27,,13.84,3.06,3.77,7.73,38.82,3.06,13.48,5.57,5.93,4.31,,24.877778,20.35,30.233333,19.05,,21.5625,82.125799
US_OK_40083,2022-06-08,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,1,17034,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,20,-22,7,5.08,7.36,4.21,16.82,10.52,3.33,7.19,3.5,3.15,8.06,4.56,3.68,2.63,,12.79,4.73,3.68,4.73,3.33,4.38,5.96,3.15,9.99,23.66,5.96,4.03,9.46,3.86,5.78,8.59,43.81,2.63,10.69,8.94,7.19,6.13,2.63,23.555556,20.1,28.322222,6.688667,,21.020833,85.576205
US_OK_40083,2022-06-09,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,6,17040,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,27,40,27,-25,5,,5.8,3.81,13.61,3.81,5.99,7.44,3.99,,9.07,3.45,4.9,3.99,3.45,8.35,5.26,5.44,4.35,3.27,4.9,2.54,,8.35,22.5,3.99,,14.33,,2.9,4.72,31.57,5.99,11.79,4.9,5.08,4.35,,22.394444,16.727778,29.138889,1.8542,,18.048611,75.938572
US_OK_40083,2022-06-10,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17040,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,8,45,39,-24,6,5.33,7.36,5.88,14.34,6.99,5.7,5.52,3.68,,5.7,3.49,,3.68,3.13,8.28,3.68,5.15,3.31,3.31,3.13,5.7,4.05,5.52,21.52,6.07,2.76,8.46,3.68,4.23,6.44,36.59,2.94,8.64,6.25,4.23,5.33,,25.1,18.066667,31.783333,16.876889,,19.569444,71.079805
US_OK_40083,2022-06-11,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,7,17047,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,,14,-1,2,3.65,5.58,3.85,18.85,6.35,4.23,4.42,,,6.35,4.23,5.58,5.0,3.85,10.0,4.04,3.65,4.62,2.69,3.46,5.0,,5.19,19.04,3.85,,11.73,,4.62,5.19,29.62,5.58,11.73,6.73,5.96,3.08,3.27,27.627778,22.344444,33.966667,5.5626,,22.868056,75.225498
US_OK_40083,2022-06-12,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17047,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,32,-21,,6.11,7.18,3.41,12.39,6.46,4.67,4.49,2.51,2.51,6.29,4.49,4.13,4.67,6.82,8.62,4.13,5.93,4.85,3.41,3.23,3.59,2.69,5.75,20.47,5.75,3.05,11.13,,3.41,4.49,38.61,4.13,11.67,7.0,6.11,4.85,2.51,30.216667,24.027778,36.6,0.0,,22.034722,61.924788
US_OK_40083,2022-06-13,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17047,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,43,12,-24,6,4.08,6.22,3.55,15.81,7.82,7.28,5.51,2.66,3.2,9.41,4.8,4.62,,3.2,7.64,4.44,5.68,5.51,3.02,3.38,4.8,,8.53,23.62,6.75,3.73,10.66,2.84,6.57,5.15,37.83,6.39,11.01,5.33,5.51,5.33,,30.9,26.094444,35.383333,0.0,,20.576389,54.752762
US_OK_40083,2022-06-14,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,4,17051,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,15,-24,6,7.51,5.0,2.86,14.48,8.76,6.97,5.54,5.0,4.65,9.65,4.83,4.47,3.75,4.83,9.65,3.04,4.11,4.83,5.0,3.58,3.93,,9.12,26.63,6.79,3.58,10.72,3.58,4.47,7.87,44.69,3.58,9.65,6.79,5.54,3.04,3.22,29.277778,24.961111,33.666667,0.0,,20.020833,57.756354
US_OK_40083,2022-06-15,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,6,17057,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,24,-23,4,6.75,5.29,3.65,13.49,8.02,5.65,5.83,4.92,3.1,6.75,4.56,5.65,3.28,4.74,7.84,4.56,7.66,3.28,2.92,3.65,2.73,,8.39,22.42,5.65,4.92,8.57,5.11,3.28,6.75,42.66,4.19,9.48,7.11,4.19,6.38,3.65,28.838889,25.161111,33.166667,0.0,,20.479167,60.884077
US_OK_40083,2022-06-16,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17057,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,18,39,26,-25,4,4.22,7.34,4.22,16.34,7.53,5.14,5.69,5.14,5.32,9.55,4.04,3.3,5.32,4.96,9.18,3.49,5.14,5.51,4.22,3.12,4.96,2.75,9.91,22.58,4.59,,12.12,2.75,4.77,6.79,38.0,,11.2,7.34,6.06,4.96,3.49,29.055556,23.927778,34.594444,0.0,,22.006944,66.033229
US_OK_40083,2022-06-17,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17057,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,12,35,26,-24,5,4.87,5.25,6.18,17.24,6.0,4.87,7.12,,,6.0,4.12,3.94,3.94,4.5,7.5,5.06,7.12,3.0,3.0,3.56,4.12,,10.12,21.92,6.37,,10.87,3.75,4.5,6.18,34.1,2.81,10.49,9.18,3.94,3.19,2.62,28.383333,21.694444,35.044444,0.0,,20.798611,63.905739
US_OK_40083,2022-06-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17057,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,6,,24,-5,1,,6.76,5.21,14.68,4.25,5.02,5.79,3.67,,7.34,,4.44,3.86,4.83,7.14,4.44,5.41,3.86,3.09,4.25,4.63,4.44,6.18,23.56,4.44,,10.43,2.7,3.86,4.25,33.4,5.21,8.88,5.6,,4.83,4.25,28.444444,21.45,34.538889,0.0,,21.4375,65.807898
US_OK_40083,2022-06-19,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17057,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,23,-26,,3.35,5.57,3.05,12.24,8.1,6.57,3.83,4.58,2.86,6.55,4.04,6.48,,3.05,10.63,5.05,3.27,,4.48,4.45,4.64,2.68,6.42,18.6,5.73,3.47,12.09,3.79,5.63,4.58,33.47,6.04,12.53,6.97,4.52,3.56,3.59,27.922222,21.494444,33.627778,1.3462,,20.770833,65.192587
US_OK_40083,2022-06-20,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17057,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,41,6,-32,8,4.72,6.33,2.63,15.65,7.34,5.5,5.32,3.84,2.9,12.32,4.11,5.39,3.55,3.19,9.61,5.23,5.52,5.76,5.46,2.98,4.66,2.42,6.75,26.25,2.9,3.54,12.75,3.68,5.01,5.83,36.48,4.41,13.75,7.2,5.4,5.0,3.13,28.283333,22.777778,34.472222,0.0,,20.694444,63.758661
US_OK_40083,2022-06-21,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17057,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,19,-25,7,5.25,5.33,3.1,13.08,6.34,5.51,6.29,4.54,,8.51,3.34,5.05,3.76,4.07,8.85,4.07,6.12,4.94,4.46,,4.44,,5.87,22.21,6.98,4.36,12.55,4.29,3.16,6.42,39.54,6.2,11.31,6.81,6.06,4.16,3.24,29.544444,23.05,36.2,0.0,,20.875,59.905343
US_OK_40083,2022-06-22,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17057,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,21,-22,5,5.19,7.63,4.12,15.18,5.24,7.89,5.98,5.05,2.74,6.35,3.79,3.67,4.7,3.33,8.14,4.96,5.22,5.17,4.32,2.88,3.38,2.85,7.78,24.31,4.35,,10.35,4.28,3.55,6.79,35.04,3.36,11.54,5.39,4.04,5.08,3.63,29.172222,21.655556,35.733333,0.0,,20.347222,59.318811
US_OK_40083,2022-06-23,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,19,17076,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,19,43,19,-24,5,5.83,4.56,3.37,14.69,7.04,5.76,4.59,3.1,5.13,6.91,3.85,5.73,2.85,,10.12,4.86,5.36,4.82,,4.79,4.49,,8.96,24.21,6.74,2.84,10.3,3.19,5.79,7.24,39.08,4.19,10.09,9.14,5.79,4.88,3.45,29.188889,21.872222,36.155556,0.0,,20.340278,58.870875
US_OK_40083,2022-06-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17076,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,7,37,28,-22,5,4.31,4.66,2.63,11.83,6.86,2.69,4.91,,,6.93,2.95,5.6,3.04,4.64,7.28,3.17,3.59,3.19,3.48,3.59,3.96,3.09,8.32,18.74,3.99,2.66,9.87,3.31,4.2,3.67,29.12,3.54,10.59,5.16,5.87,4.32,,30.95,24.844444,37.855556,0.0,,19.944444,52.126074
US_OK_40083,2022-06-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17076,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,6,,24,3,2,5.89,6.44,5.28,9.7,6.91,5.28,5.19,4.54,,10.45,3.75,3.08,5.64,5.71,9.6,3.46,3.36,5.53,2.85,5.11,2.94,,5.06,23.05,4.01,,7.63,,3.9,5.8,34.01,,4.9,6.25,5.11,4.48,3.91,31.444444,24.538889,38.238889,0.0,,18.916667,47.846732
US_OK_40083,2022-06-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17076,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,34,-21,,4.58,6.42,,15.22,5.92,5.49,6.12,2.87,,8.11,,4.25,3.6,4.29,9.85,5.0,5.61,2.65,,4.0,5.63,,5.62,23.99,4.19,2.56,11.59,4.21,4.28,4.12,33.6,3.21,11.55,6.79,5.36,2.78,,26.833333,21.211111,36.2,0.0,,17.541667,56.95835
US_OK_40083,2022-06-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17076,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,19,37,6,-23,6,4.31,5.93,,15.39,5.36,6.84,7.64,2.52,3.46,8.11,2.46,3.93,6.63,,9.89,4.57,4.77,4.27,3.98,3.05,4.05,3.63,7.3,21.14,4.76,2.8,9.83,3.86,2.81,5.32,42.98,4.33,9.9,9.55,4.64,4.06,,23.188889,17.533333,29.605556,0.0,,11.729167,48.229424
US_OK_40083,2022-06-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17076,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,17,-25,6,6.14,5.5,3.28,14.7,7.03,5.43,4.39,3.57,2.89,8.38,4.31,4.45,,4.79,10.16,4.26,3.57,4.18,3.76,3.13,2.78,,8.07,21.5,6.9,2.97,9.15,2.68,,6.1,30.36,4.08,8.41,4.9,4.07,3.92,3.06,24.1,18.633333,31.233333,0.0,,13.465278,51.487968
US_OK_40083,2022-06-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17076,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,31,-21,5,7.54,4.95,4.58,14.75,7.17,7.11,6.71,,3.35,8.36,3.77,4.96,4.14,,11.17,5.4,5.1,2.77,4.23,3.87,5.28,2.76,7.1,24.61,7.65,4.46,10.68,,5.92,5.04,39.16,3.65,9.72,8.02,6.53,5.75,,24.6,16.005556,32.416667,0.0254,,14.215278,52.203213
US_OK_40083,2022-06-30,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,-9,17067,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,24,47,39,-24,5,6.16,4.71,3.96,14.06,7.69,6.37,7.66,3.4,2.62,7.09,,3.6,6.83,4.67,7.06,7.18,5.31,5.04,5.68,3.03,3.57,,7.27,24.05,7.95,2.63,10.73,3.33,4.39,6.43,40.45,4.03,9.45,7.56,,5.17,4.55,26.25,16.811111,35.377778,0.0,,14.354167,47.684784
US_OK_40083,2022-07-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17067,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,21,60,57,-25,6,3.04,3.24,6.18,13.28,5.79,4.93,5.68,2.62,3.38,5.79,3.68,5.54,2.68,5.45,9.11,4.27,5.09,3.63,2.86,2.81,3.39,,6.16,25.34,5.39,4.02,8.68,3.58,4.32,3.14,34.39,5.9,8.92,5.81,5.75,3.07,,29.205556,21.355556,36.183333,0.0,,18.597222,52.90095
