location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72059,2021-12-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,54,822,0,13306,17784,4468327,18.019167,-66.791944,11,109,-46,,25.827778,23.022222,28.661111,3.048,22.0,79.419721
US_PR_72059,2021-12-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,7,829,0,13306,17784,4468327,18.019167,-66.791944,11,109,-51,,25.733333,22.777778,28.683333,0.705556,21.266667,75.502325
US_PR_72059,2021-12-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,829,0,13306,17784,4468327,18.019167,-66.791944,11,109,,-15,25.416667,21.694444,28.877778,0.0254,20.677778,74.106726
US_PR_72059,2021-12-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,829,28,13334,17784,4468327,18.019167,-66.791944,11,109,,-29,25.533333,22.538889,28.288889,0.028222,20.811111,73.527398
US_PR_72059,2021-12-29,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,28,857,0,13334,17784,4468327,18.019167,-66.791944,11,109,,-31,26.104938,23.098765,29.222222,0.0,20.511111,70.799553
US_PR_72059,2021-12-30,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,30,887,18,13352,17784,4468327,18.019167,-66.791944,11,109,,-31,26.080247,23.364198,28.82716,0.0,19.711111,66.953953
US_PR_72059,2021-12-31,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,48,935,0,13352,17784,4468327,18.019167,-66.791944,11,109,,-46,26.185185,23.685185,28.67284,0.028222,19.788889,66.934326
US_PR_72059,2022-01-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,935,0,13352,17784,4468327,18.019167,-66.791944,11,109,-47,,25.858025,22.648148,28.716049,0.0,18.2,61.679059
US_PR_72059,2022-01-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,67,1002,0,13352,17784,4468327,18.019167,-66.791944,11,109,-53,,25.617284,22.320988,28.635802,0.028222,17.911111,61.728638
US_PR_72059,2022-01-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,8,1010,0,13352,17784,4468327,18.019167,-66.791944,11,109,,-20,25.753086,22.796296,28.679012,0.889,20.966667,74.652852
US_PR_72059,2022-01-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,1013,119,13471,17784,4468327,18.019167,-66.791944,11,109,,-30,25.354167,21.972222,28.833333,0.0635,20.805556,75.296
US_PR_72059,2022-01-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,36,1049,30,13501,17784,4468327,18.019167,-66.791944,11,109,,-32,25.475309,22.376543,28.419753,1.17475,21.1,75.478231
US_PR_72059,2022-01-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,94,1143,0,13501,17784,4468327,18.019167,-66.791944,11,109,,-65,25.240741,22.018519,28.234568,1.128889,20.588889,74.958252
US_PR_72059,2022-01-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,52,1195,21,13522,17784,4468327,18.019167,-66.791944,11,109,,-33,26.166667,23.185185,28.716049,1.17475,21.844444,76.267729
US_PR_72059,2022-01-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,9,1204,22,13544,17784,4468327,18.019167,-66.791944,11,109,-53,,25.660494,23.209877,28.746914,0.41275,21.377778,76.492453
US_PR_72059,2022-01-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,59,1263,11,13555,17784,4468327,18.019167,-66.791944,11,109,-63,,25.814815,22.944444,28.635802,1.27,20.233333,70.328321
US_PR_72059,2022-01-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,20,1283,6,13561,17784,4468327,18.019167,-66.791944,11,109,,,25.277778,22.41358,28.148148,0.635,20.277778,72.575799
US_PR_72059,2022-01-11,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,1285,3,13564,17784,4468327,18.019167,-66.791944,11,109,,-17,24.685185,21.32716,28.006173,0.959556,20.6,75.833806
US_PR_72059,2022-01-12,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,61,1346,12,13576,17784,4468327,18.019167,-66.791944,11,109,,-8,24.580247,21.185185,27.833333,1.072444,19.888889,73.864938
US_PR_72059,2022-01-13,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,89,1435,18,13594,17784,4468327,18.019167,-66.791944,11,109,,-9,25.030864,20.876543,28.67284,0.112889,19.211111,69.443916
US_PR_72059,2022-01-14,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,53,1488,47,13641,17784,4468327,18.019167,-66.791944,11,109,,-5,25.845679,22.740741,28.882716,0.084667,20.633333,73.764457
US_PR_72059,2022-01-15,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,59,1547,0,13641,17784,4468327,18.019167,-66.791944,11,109,-56,,25.5,22.117284,29.04321,0.03175,21.133333,77.370299
US_PR_72059,2022-01-16,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,18,1565,12,13653,17784,4468327,18.019167,-66.791944,11,109,-64,,25.518519,22.240741,28.419753,0.47625,21.355556,77.184685
US_PR_72059,2022-01-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,29,1594,0,13653,17784,4468327,18.019167,-66.791944,11,109,,-21,26.345679,22.888889,29.160494,0.0,20.733333,70.858019
US_PR_72059,2022-01-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,1596,15,13668,17784,4468327,18.019167,-66.791944,11,109,,-5,25.41358,21.407407,28.648148,0.028222,20.511111,74.908944
US_PR_72059,2022-01-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,31,1627,24,13692,17784,4468327,18.019167,-66.791944,11,109,,4,26.061728,22.345679,28.932099,0.03175,21.288889,73.79927
US_PR_72059,2022-01-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,39,1666,63,13755,17784,4468327,18.019167,-66.791944,11,109,,0,26.012346,23.012346,28.666667,0.169333,21.066667,72.996617
US_PR_72059,2022-01-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,29,1695,8,13763,17784,4468327,18.019167,-66.791944,11,109,,,25.91358,23.055556,28.45679,0.508,20.388889,70.754613
US_PR_72059,2022-01-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,33,1728,33,13796,17784,4468327,18.019167,-66.791944,11,109,-55,,25.259259,21.746914,28.345679,0.108857,20.166667,72.787984
US_PR_72059,2022-01-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,22,1750,0,13796,17784,4468327,18.019167,-66.791944,11,109,-54,,25.345679,22.037037,28.697531,0.282222,18.8,67.059223
US_PR_72059,2022-01-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,26,1776,0,13796,17784,4468327,18.019167,-66.791944,11,109,,,25.141975,20.734568,28.592593,0.0,19.388889,70.584701
US_PR_72059,2022-01-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1777,26,13822,17784,4468327,18.019167,-66.791944,11,109,,12,25.524691,21.709877,28.438272,0.282222,20.522222,73.77421
US_PR_72059,2022-01-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,36,1813,27,13849,17784,4468327,18.019167,-66.791944,11,109,,5,25.395062,21.814815,28.716049,0.310444,19.6,69.553409
US_PR_72059,2022-01-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,12,1825,0,13849,17784,4468327,18.019167,-66.791944,11,109,,15,25.339506,22.382716,28.419753,0.084667,20.322222,73.292356
US_PR_72059,2022-01-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,37,1862,54,13903,17784,4468327,18.019167,-66.791944,11,109,,,25.179012,21.759259,28.308642,0.028222,20.222222,73.0386
US_PR_72059,2022-01-29,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,10,1872,13,13916,17784,4468327,18.019167,-66.791944,11,109,-52,,25.425926,21.438272,28.438272,0.084667,19.677778,69.514179
US_PR_72059,2022-01-30,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,11,1883,18,13934,17784,4468327,18.019167,-66.791944,11,109,-55,,25.061728,21.006173,28.345679,0.028222,19.933333,72.213633
US_PR_72059,2022-01-31,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1884,0,13934,17784,4468327,18.019167,-66.791944,11,109,,,25.240741,21.302469,28.5,1.30175,20.522222,75.056519
US_PR_72059,2022-02-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1884,12,13946,17784,4468327,18.019167,-66.791944,11,109,,6,25.154321,21.407407,28.333333,0.959556,21.055556,77.598221
US_PR_72059,2022-02-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,7,1891,17,13963,17784,4468327,18.019167,-66.791944,11,109,,8,25.444444,22.098765,28.444444,0.0635,21.277778,76.864388
US_PR_72059,2022-02-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,27,1918,0,13963,17784,4468327,18.019167,-66.791944,11,109,,6,25.314815,22.524691,28.197531,2.757714,21.533333,79.220008
US_PR_72059,2022-02-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,12,1930,55,14018,17784,4468327,18.019167,-66.791944,11,109,,,24.617284,22.339506,27.475309,1.052286,20.744444,79.014994
US_PR_72059,2022-02-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,4,1934,17,14035,17784,4468327,18.019167,-66.791944,11,109,-58,,23.135802,21.092593,26.191358,6.204857,20.777778,87.305497
US_PR_72059,2022-02-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,10,1944,0,14035,17784,4468327,18.019167,-66.791944,11,109,-56,,23.425926,21.580247,26.858025,21.735143,21.455556,88.495467
US_PR_72059,2022-02-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1945,0,14035,17784,4468327,18.019167,-66.791944,11,109,,,24.432099,21.95679,27.54321,15.893143,20.944444,80.526972
US_PR_72059,2022-02-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1945,30,14065,17784,4468327,18.019167,-66.791944,11,109,,10,24.895062,21.938272,27.765432,0.874889,19.866667,72.975456
US_PR_72059,2022-02-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1945,16,14081,17784,4468327,18.019167,-66.791944,11,109,,0,25.123457,22.253086,27.981481,0.056444,19.377778,69.853059
US_PR_72059,2022-02-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,7,1952,1,14082,17784,4468327,18.019167,-66.791944,11,109,,13,25.518519,22.524691,28.179012,0.0,19.911111,69.684449
US_PR_72059,2022-02-11,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1953,0,14082,17784,4468327,18.019167,-66.791944,11,109,,,25.611111,22.623457,28.339506,0.112889,20.822222,74.081721
US_PR_72059,2022-02-12,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1954,42,14124,17784,4468327,18.019167,-66.791944,11,109,-54,,24.882716,22.179012,28.17284,0.127,20.1,74.553001
US_PR_72059,2022-02-13,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,7,1961,28,14152,17784,4468327,18.019167,-66.791944,11,109,-44,,25.12963,22.765432,27.697531,1.397,21.111111,77.403665
US_PR_72059,2022-02-14,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1961,11,14163,17784,4468327,18.019167,-66.791944,11,109,,,25.395062,22.518519,27.858025,0.197556,20.744444,74.699611
US_PR_72059,2022-02-15,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1961,0,14163,17784,4468327,18.019167,-66.791944,11,109,,16,25.537037,22.62963,28.691358,1.636889,21.0,74.904643
US_PR_72059,2022-02-16,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,11,1972,1,14164,17784,4468327,18.019167,-66.791944,11,109,,12,25.746914,23.203704,28.660494,0.254,21.733333,77.792266
US_PR_72059,2022-02-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1972,44,14208,17784,4468327,18.019167,-66.791944,11,109,,14,25.67284,23.185185,27.950617,0.056444,20.188889,71.048588
US_PR_72059,2022-02-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,1974,0,14208,17784,4468327,18.019167,-66.791944,11,109,,,24.95679,22.314815,27.919753,0.326571,20.977778,77.39064
US_PR_72059,2022-02-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,5,1979,0,14208,17784,4468327,18.019167,-66.791944,11,109,-44,,25.117284,22.283951,28.166667,1.143,20.611111,75.257702
US_PR_72059,2022-02-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1980,0,14208,17784,4468327,18.019167,-66.791944,11,109,-50,,25.395062,22.203704,28.271605,0.282222,20.344444,71.342932
US_PR_72059,2022-02-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1980,0,14208,17784,4468327,18.019167,-66.791944,11,109,,-24,25.388889,22.382716,28.061728,0.79375,20.633333,73.692919
US_PR_72059,2022-02-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1981,48,14256,17784,4468327,18.019167,-66.791944,11,109,,13,25.419753,22.481481,28.265432,0.733778,20.188889,71.147986
US_PR_72059,2022-02-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1981,0,14256,17784,4468327,18.019167,-66.791944,11,109,,19,24.901235,22.345679,27.506173,0.254,20.088889,74.600912
US_PR_72059,2022-02-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1982,10,14266,17784,4468327,18.019167,-66.791944,11,109,,16,25.209877,22.592593,28.302469,0.92075,17.944444,63.706974
US_PR_72059,2022-02-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1983,15,14281,17784,4468327,18.019167,-66.791944,11,109,,,24.549383,20.691358,27.919753,0.635,19.344444,71.640809
US_PR_72059,2022-02-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,1986,19,14300,17784,4468327,18.019167,-66.791944,11,109,,,24.925926,21.314815,28.080247,0.423333,20.066667,72.613663
US_PR_72059,2022-02-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1987,0,14300,17784,4468327,18.019167,-66.791944,11,109,-45,,25.296296,22.339506,27.91358,0.072571,21.244444,76.606122
US_PR_72059,2022-02-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1987,0,14300,17784,4468327,18.019167,-66.791944,11,109,,,25.462963,22.598765,28.475309,0.98425,22.0,79.857938
US_PR_72059,2022-03-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1987,12,14312,17784,4468327,18.019167,-66.791944,11,109,,17,25.888889,22.580247,28.481481,0.0,21.566667,76.213955
US_PR_72059,2022-03-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1987,0,14312,17784,4468327,18.019167,-66.791944,11,109,,-15,25.864198,22.944444,28.648148,0.127,22.133333,79.854881
US_PR_72059,2022-03-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1988,1,14313,17784,4468327,18.019167,-66.791944,11,109,,19,25.701389,22.770833,28.680556,0.0,22.027778,78.644011
US_PR_72059,2022-03-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,1990,35,14348,17784,4468327,18.019167,-66.791944,11,109,,,26.314815,23.432099,28.876543,0.028222,22.077778,76.126159
US_PR_72059,2022-03-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1991,0,14348,17784,4468327,18.019167,-66.791944,11,109,,,25.753086,23.41358,28.660494,1.850571,22.033333,78.860987
US_PR_72059,2022-03-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1991,0,14348,17784,4468327,18.019167,-66.791944,11,109,-40,,25.574074,22.950617,28.055556,1.5875,21.166667,75.869574
US_PR_72059,2022-03-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,1993,0,14348,17784,4468327,18.019167,-66.791944,11,109,,,25.376543,22.475309,28.320988,1.669143,20.888889,75.831286
US_PR_72059,2022-03-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1993,21,14369,17784,4468327,18.019167,-66.791944,11,109,,17,25.58642,22.765432,28.314815,0.310444,20.955556,74.204333
US_PR_72059,2022-03-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,1994,0,14369,17784,4468327,18.019167,-66.791944,11,109,,25,25.814815,22.901235,28.425926,1.30175,21.488889,75.311143
US_PR_72059,2022-03-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,1996,0,14369,17784,4468327,18.019167,-66.791944,11,109,,21,25.783951,23.32716,28.055556,1.23825,22.155556,79.693394
US_PR_72059,2022-03-11,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,1999,0,14369,17784,4468327,18.019167,-66.791944,11,109,,,26.111111,23.351852,28.407407,0.592667,20.588889,71.304589
US_PR_72059,2022-03-12,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,1999,29,14398,17784,4468327,18.019167,-66.791944,11,109,,,25.845679,23.222222,28.530864,0.653143,21.655556,77.126216
US_PR_72059,2022-03-13,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,2000,0,14398,17784,4468327,18.019167,-66.791944,11,109,-39,,25.932099,22.469136,28.87037,0.366889,20.9,73.308922
US_PR_72059,2022-03-14,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2000,0,14398,17784,4468327,18.019167,-66.791944,11,109,,,26.006173,22.864198,28.876543,0.09525,20.711111,71.948069
US_PR_72059,2022-03-15,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2000,14,14412,17784,4468327,18.019167,-66.791944,11,109,,17,26.617284,23.993827,28.932099,0.0,20.233333,66.505135
US_PR_72059,2022-03-16,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,2001,-112,14300,17784,4468327,18.019167,-66.791944,11,109,,17,25.888889,22.753086,28.845679,0.818444,20.655556,72.321737
US_PR_72059,2022-03-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,8,2009,0,14300,17784,4468327,18.019167,-66.791944,11,109,,18,26.08642,23.333333,28.580247,0.254,21.033333,72.032353
US_PR_72059,2022-03-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,5,2014,16,14316,17784,4468327,18.019167,-66.791944,11,109,,,26.148148,23.030864,28.87037,0.733778,20.577778,70.401822
US_PR_72059,2022-03-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,2015,10,14326,17784,4468327,18.019167,-66.791944,11,109,,,26.191358,23.092593,28.91358,0.108857,21.066667,72.073972
