location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42015,2022-04-08,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,14,0,15176,200,18,25780,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,1,18,-14,3,2.01,3.59,4.88,4.3,12.62,8.46,6.17,2.87,5.31,3.3,4.45,3.44,,3.3,10.18,3.16,6.6,4.45,3.59,3.44,13.63,4.16,2.58,2.58,6.17,4.02,3.01,5.74,4.73,4.16,4.59,6.74,28.55,5.16,2.44,7.6,,4.59,3.87,,6.03,42.03,,4.16,8.46,2.29,3.87,5.16,7.46,4.73,3.59,2.15,2.44,,7.594444,3.844444,13.011111,26.289,,2.265432,68.662701
US_PA_42015,2022-04-09,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,11,0,15187,200,15,25795,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,4,31,-10,2,2.86,6.23,6.06,5.05,13.47,9.09,6.4,2.36,3.03,4.54,4.54,4.88,2.36,3.2,8.59,5.22,8.75,3.87,2.36,2.86,14.14,4.71,3.2,2.69,6.23,4.38,2.69,5.22,3.2,4.71,4.54,9.93,23.4,5.72,3.03,7.74,2.52,4.38,4.21,2.36,5.39,41.91,,4.04,7.07,2.52,2.86,8.08,6.06,5.39,3.2,3.03,3.2,,5.5,2.316667,11.733333,0.7874,,1.697531,76.452025
US_PA_42015,2022-04-10,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,7,0,15194,200,12,25807,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,1,28,-6,2,3.19,7.05,6.38,5.04,13.43,9.23,4.37,,2.85,4.87,4.7,3.19,,4.2,9.4,4.87,8.39,4.03,5.54,3.86,14.27,6.88,2.52,5.21,6.55,5.54,3.19,5.54,3.02,5.88,3.36,8.73,26.36,4.2,3.36,6.72,,4.37,6.72,2.69,3.69,40.13,,4.03,8.06,,4.87,6.21,6.21,6.55,2.69,4.37,5.37,,2.944444,0.45,8.511111,1.1938,,-2.518519,67.269515
US_PA_42015,2022-04-11,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,10,0,15204,200,4,25811,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,31,-8,1,,5.97,5.83,5.97,14.07,9.81,5.54,2.98,5.26,7.25,6.11,4.55,,3.98,11.8,3.55,10.66,3.27,5.97,,13.64,5.26,3.13,3.41,5.26,5.26,2.42,3.27,3.84,5.4,2.84,8.95,31.98,9.95,3.41,9.95,2.84,2.56,4.69,3.27,5.68,46.76,2.27,4.12,8.39,3.55,3.69,8.53,6.96,7.53,2.42,4.41,2.98,,6.044444,-2.755556,16.511111,0.3302,,-2.012346,55.761695
US_PA_42015,2022-04-12,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,35,0,15239,200,17,25828,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,17,35,-11,2,,5.55,5.55,5.7,16.66,7.16,5.41,2.63,6.58,6.28,4.68,3.8,,3.36,11.98,4.82,10.81,2.34,3.94,3.65,12.57,3.8,4.24,3.94,5.99,4.53,3.8,4.53,3.94,3.51,3.36,9.35,32.88,8.91,3.07,6.43,2.63,4.38,6.58,5.99,7.01,42.67,2.78,4.38,7.74,2.48,5.26,8.62,7.45,5.41,4.09,3.51,3.8,,12.361111,8.216667,18.322222,4.318,,5.037037,60.497021
US_PA_42015,2022-04-13,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,28,0,15267,200,15,25843,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,31,-13,1,2.06,4.56,6.76,3.97,13.97,8.23,7.5,2.35,5.88,4.41,2.65,4.56,2.35,2.65,12.06,4.41,7.94,2.79,5.15,3.09,13.23,5.73,2.94,3.23,6.03,2.65,2.35,6.18,3.23,4.41,4.26,8.09,30.14,8.23,4.12,8.38,3.82,7.21,5.0,4.26,6.18,42.2,2.35,4.26,7.65,3.23,4.71,6.32,7.5,6.03,2.79,3.68,3.68,,14.15,5.238889,24.011111,2.54,,6.376543,58.660792
US_PA_42015,2022-04-14,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,19,0,15286,200,17,25860,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,37,-18,2,2.6,4.9,5.97,3.06,15.63,9.8,7.66,3.37,4.9,5.82,4.29,3.68,,,9.5,5.06,8.43,4.14,6.28,2.91,12.1,3.98,2.91,3.98,6.43,4.29,2.6,5.67,4.9,3.52,2.76,8.89,24.51,7.97,2.6,7.2,3.37,5.82,4.44,,6.43,41.82,,3.83,7.97,,4.44,7.66,4.14,7.05,3.37,3.22,2.76,,16.983333,6.083333,24.605556,0.762,,9.351852,60.410498
US_PA_42015,2022-04-15,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,25,0,15311,200,12,25872,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,28,-34,6,,4.32,5.98,3.16,14.29,6.48,6.48,2.83,3.16,6.15,4.65,4.99,,2.83,13.63,4.32,9.47,2.66,2.99,2.49,11.8,4.82,,4.49,4.65,2.66,,3.82,3.32,4.16,2.49,8.97,25.26,6.98,,8.81,2.99,,3.99,2.99,5.48,40.55,,3.66,5.65,,4.99,8.48,5.82,5.98,,3.32,2.83,3.82,9.561111,0.661111,22.783333,1.6002,,-2.901235,40.960387
US_PA_42015,2022-04-16,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,28,1,15339,201,17,25889,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,3,49,-19,3,3.02,6.89,6.22,7.06,12.77,7.73,6.89,,2.69,4.37,3.53,3.36,,,11.93,3.53,5.71,3.53,2.69,,11.42,4.03,,2.86,5.04,,2.52,3.02,5.21,4.03,3.02,7.06,22.01,8.9,2.86,6.38,3.53,3.02,3.7,2.35,8.06,39.14,,4.37,6.72,,,5.71,7.56,5.04,2.69,2.69,5.54,,9.494444,1.755556,18.055556,0.4826,,1.876543,58.964787
US_PA_42015,2022-04-17,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,16,0,15355,201,9,25898,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-37,7,-22,0,,5.69,5.86,4.66,11.56,6.21,4.48,2.59,,5.35,5.17,2.42,2.76,4.14,11.04,3.97,6.21,5.17,4.83,,11.73,4.83,,,4.14,2.42,2.42,5.0,5.0,4.31,2.93,7.07,23.46,7.76,,6.55,2.42,3.62,,,2.59,41.05,,5.35,5.69,,3.1,5.0,5.17,4.48,4.66,3.79,3.28,,2.627778,-1.105556,9.205556,7.62,,-4.08642,60.702775
US_PA_42015,2022-04-18,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,4,0,15359,201,12,25910,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-2,26,-20,5,,7.15,6.68,4.04,15.7,9.79,6.68,4.2,4.51,5.91,4.97,3.73,,3.57,11.97,4.51,7.77,3.88,4.97,2.18,15.23,4.97,,2.49,5.28,5.28,2.95,4.97,4.97,3.42,2.95,10.72,28.91,8.08,,7.77,3.42,6.06,2.95,3.57,9.48,46.93,3.73,4.66,6.84,2.64,5.59,7.3,9.01,5.44,3.73,,3.26,2.8,1.622222,-4.538889,8.644444,0.1778,,-5.382716,59.83675
US_PA_42015,2022-04-19,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,40,1,15399,202,7,25917,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-2,7,-31,9,2.46,6.77,6.0,3.54,12.78,7.39,4.16,2.77,5.85,5.85,4.46,4.46,,4.0,12.47,4.93,6.62,3.54,5.08,2.31,11.24,4.46,2.77,3.39,7.24,4.77,3.69,7.85,4.16,5.23,4.16,6.62,24.79,5.23,4.62,7.54,2.46,4.31,5.23,2.92,8.93,39.41,2.15,4.0,5.54,,4.0,5.39,6.0,4.77,2.92,3.39,,2.46,1.661111,-3.95,7.833333,20.8788,,-1.111111,81.511727
US_PA_42015,2022-04-20,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,35,0,15434,202,2,25919,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,31,-12,0,,5.42,6.3,4.1,16.4,4.1,7.17,2.49,4.1,6.15,4.39,3.08,2.93,4.69,13.62,6.44,9.81,2.78,3.22,2.05,10.54,5.12,2.05,3.22,5.27,4.83,2.49,6.3,4.1,5.42,4.54,9.66,27.53,5.71,3.08,7.91,3.37,4.1,8.05,3.22,8.79,40.71,,4.98,8.93,2.34,2.78,6.15,5.12,4.98,,4.69,3.51,,5.072222,-0.038889,11.466667,4.5466,219.71,-3.537037,53.516386
US_PA_42015,2022-04-21,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,17,1,15451,203,14,25933,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,1,31,-11,1,,5.63,6.76,4.22,14.93,8.45,6.05,3.1,6.05,4.65,5.77,1.97,2.54,3.52,12.67,4.79,6.05,3.8,3.66,,11.41,5.07,2.96,3.1,6.2,4.37,,6.2,3.38,4.22,4.51,7.18,27.46,5.21,3.94,5.63,1.97,5.07,4.51,3.94,7.6,37.46,2.11,5.07,7.04,2.68,3.8,6.2,5.63,6.05,2.39,,3.94,3.38,8.266667,0.744444,12.894444,0.0762,200.66,0.45679,57.346963
US_PA_42015,2022-04-22,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,33,1,15484,204,17,25950,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,3,26,-12,2,3.57,5.5,4.16,6.1,14.72,7.43,5.65,,3.27,4.76,4.16,2.83,3.42,4.01,10.86,3.87,7.14,4.31,4.01,2.38,11.45,3.57,,2.08,5.2,3.57,3.27,4.46,3.57,3.27,2.08,9.37,26.47,7.43,2.97,8.62,3.42,4.46,2.68,3.12,6.39,41.19,3.12,4.76,7.58,,5.5,6.25,5.8,4.76,3.72,3.27,2.23,,9.861111,2.988889,15.288889,0.7112,78.74,2.203704,58.500776
US_PA_42015,2022-04-23,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,41,1,15525,205,18,25968,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,18,41,-6,-1,,3.38,5.16,6.05,16.73,8.19,5.16,,3.74,3.92,5.16,5.34,2.67,2.49,11.21,5.87,5.52,2.49,4.09,,11.04,4.45,,3.2,6.05,4.81,3.2,5.7,3.92,5.87,,8.9,22.96,5.7,3.2,7.83,3.2,4.27,5.7,,4.81,41.83,2.49,5.7,8.54,,,8.54,5.87,6.05,3.2,3.2,,3.92,10.244444,2.355556,18.0,0.0,,0.635802,50.452702
US_PA_42015,2022-04-24,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,29,0,15554,205,10,25978,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,35,49,-8,-3,3.34,6.31,5.57,,12.61,9.65,3.71,,4.45,4.82,4.64,5.38,3.34,3.9,9.65,4.45,10.39,3.34,4.27,,6.86,,,3.71,4.82,3.71,,4.64,4.82,4.64,,9.65,21.33,5.57,4.82,11.13,3.34,5.75,4.82,,5.57,44.52,,3.52,8.9,3.71,,11.31,5.38,4.64,3.15,3.34,3.52,,15.55,4.533333,26.388889,0.0,,5.660494,51.567731
US_PA_42015,2022-04-25,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,9,0,15563,205,5,25983,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,39,-9,1,2.59,4.61,7.49,5.76,20.59,9.79,4.9,3.02,3.74,5.62,5.18,4.61,4.46,3.02,12.67,4.32,9.65,3.17,5.91,2.59,12.67,5.76,3.74,2.16,5.62,6.34,2.02,4.32,4.03,4.32,2.45,10.8,26.36,6.34,2.74,7.78,3.46,7.34,4.9,2.3,4.46,44.65,3.17,4.75,8.79,2.3,4.18,7.92,7.92,6.05,4.03,2.16,3.17,2.88,16.527778,8.477778,25.961111,0.0,,7.765432,56.658614
US_PA_42015,2022-04-26,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,47,0,15610,205,5,25988,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,28,-11,3,,5.58,5.3,6.83,15.2,6.41,5.3,,2.79,5.44,5.16,3.76,2.65,,12.69,4.32,9.06,3.76,3.48,2.79,11.57,5.86,2.79,3.07,6.97,5.58,3.62,5.72,4.74,4.18,3.62,11.15,29.84,7.53,2.65,5.72,3.48,3.76,5.16,4.18,6.83,41.82,,4.88,9.62,2.09,4.74,8.22,6.13,3.35,4.6,4.18,4.6,2.23,12.083333,7.905556,20.172222,1.143,,8.530864,79.014171
US_PA_42015,2022-04-27,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,68,0,15678,205,7,25995,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,2,25,-10,2,2.45,4.61,6.2,4.47,17.72,10.09,6.48,4.32,5.47,7.35,6.05,3.31,,3.02,12.68,6.63,8.64,3.31,5.19,2.31,14.98,5.76,2.59,3.17,4.47,5.19,,4.32,3.89,4.47,3.31,8.5,30.98,7.06,2.31,9.51,6.05,4.03,4.03,2.59,5.91,40.77,2.59,5.19,9.36,3.17,4.03,8.93,6.63,4.9,3.46,3.89,3.46,,4.827778,1.622222,13.661111,2.413,,-1.475309,63.702529
US_PA_42015,2022-04-28,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,49,0,15727,205,0,25995,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,39,-12,1,2.7,5.25,3.69,6.67,12.5,10.65,6.11,1.99,3.55,7.67,3.41,4.4,,2.84,12.07,3.83,5.68,2.56,5.54,2.41,12.78,4.83,2.84,3.41,5.68,6.82,,4.83,3.55,5.54,,9.37,26.27,6.11,3.98,5.96,4.12,5.25,4.69,2.98,6.82,40.75,,3.69,6.67,2.7,5.25,7.53,5.68,4.4,,3.12,1.99,1.99,3.55,-0.211111,9.55,0.2286,,-7.604938,43.760385
US_PA_42015,2022-04-29,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,45,1,15772,206,19,26014,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,7,29,-13,2,,3.4,6.65,4.28,10.49,7.24,5.17,3.54,3.4,5.02,3.99,4.73,,3.69,12.26,4.87,6.94,2.51,3.1,2.36,10.19,4.73,,2.51,7.09,3.54,2.07,3.1,4.43,4.87,2.07,11.52,23.63,6.5,2.51,7.97,,3.99,4.87,3.54,4.87,34.41,,4.13,7.83,3.4,6.05,6.05,5.91,4.13,2.81,3.69,2.36,,5.6,-1.75,12.983333,0.0,,-9.148148,33.793537
US_PA_42015,2022-04-30,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,34,0,15806,206,11,26025,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,44,-14,-1,,5.01,6.27,3.04,14.33,6.27,8.6,,2.51,4.48,3.04,,,2.51,12.71,6.27,7.34,3.58,4.48,,11.28,3.94,,3.58,5.37,5.55,,5.37,,4.3,,7.34,21.85,6.63,,8.06,,,3.04,,6.09,36.35,,4.3,10.39,,3.76,7.7,4.83,5.01,3.58,5.19,,,7.25,-3.133333,16.444444,0.0,,-6.746914,36.107078
US_PA_42015,2022-05-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,12,0,15818,206,16,26041,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,14,43,-8,-1,2.91,4.79,5.99,4.28,15.07,8.9,6.34,,4.11,6.68,7.02,3.25,2.4,3.42,12.84,5.99,6.17,4.97,5.31,,10.1,4.79,,,6.34,2.74,3.25,3.42,4.11,5.65,2.4,8.05,25.86,6.34,,7.36,,3.77,2.91,4.28,4.45,42.98,,4.97,9.93,,3.77,7.19,4.62,3.6,3.94,4.97,3.77,,9.355556,-2.055556,20.255556,0.0254,,-2.179012,44.866329
US_PA_42015,2022-05-02,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,11,0,15829,206,12,26053,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,35,-9,1,3.88,5.17,4.74,5.75,16.52,10.92,7.47,,4.17,4.17,5.46,4.89,2.73,3.59,11.64,4.17,8.19,2.01,7.9,4.31,14.23,4.17,3.31,3.31,7.47,6.04,,3.74,2.59,7.04,3.16,9.34,28.74,6.75,2.01,7.33,2.15,5.89,5.03,,6.04,40.09,3.16,4.6,11.64,,3.45,6.61,7.9,5.6,3.02,2.87,2.44,,12.627778,9.633333,17.3,2.8956,,9.117284,79.2467
US_PA_42015,2022-05-03,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,66,0,15895,206,4,26057,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,16,35,-11,1,3.01,4.87,5.87,,15.47,7.3,5.3,2.15,4.15,6.3,4.15,4.44,2.0,3.72,13.75,5.16,7.59,3.72,3.58,2.72,12.17,5.59,4.73,2.58,6.01,6.88,,3.87,2.29,4.01,4.73,8.88,29.93,7.3,2.44,7.45,3.72,4.15,6.45,3.44,6.73,43.83,2.87,5.73,8.74,2.58,5.44,5.59,7.16,5.3,2.58,2.87,3.44,3.44,13.088889,5.677778,19.883333,1.8288,,7.858025,70.483765
US_PA_42015,2022-05-04,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,50,0,15945,206,10,26067,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,7,30,-11,2,3.2,5.7,5.7,3.06,15.57,7.79,7.65,2.22,3.62,5.56,4.59,5.42,,3.89,13.48,2.5,7.23,4.31,4.87,3.2,14.18,4.45,3.2,5.28,5.7,4.45,,4.45,5.56,3.89,3.06,9.59,26.97,7.79,3.2,7.23,3.34,4.45,3.06,,6.26,42.12,2.22,4.87,9.18,,4.59,8.06,7.23,4.87,3.34,3.2,3.62,,13.077778,6.288889,19.822222,5.0292,,10.518519,84.457056
US_PA_42015,2022-05-05,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,15945,206,0,26067,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,41,-12,0,2.9,5.5,7.09,4.49,13.03,6.51,7.67,,3.04,5.94,4.63,5.21,,,11.0,4.49,7.09,,5.5,2.03,12.31,3.62,,,5.79,5.5,2.32,4.78,3.33,4.49,2.75,8.83,30.11,6.51,2.61,9.85,4.05,5.5,4.92,2.17,6.22,39.96,2.32,3.33,8.11,,3.76,5.07,6.66,6.51,5.07,3.48,4.49,2.46,12.533333,5.833333,18.794444,2.159,,5.746914,62.766629
US_PA_42015,2022-05-06,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,15945,206,20,26087,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-2,21,-16,5,1.93,5.11,6.36,4.97,11.74,8.01,6.08,2.35,4.84,6.63,5.11,4.56,,4.01,14.23,3.87,8.15,3.32,4.7,3.32,12.85,3.87,2.49,3.59,5.53,4.56,2.49,4.42,2.76,4.01,4.01,11.61,27.77,6.91,2.9,6.49,3.45,6.63,4.14,,7.05,45.18,3.45,4.42,5.8,2.07,2.9,8.84,5.94,4.7,2.07,3.87,1.93,,11.316667,6.3,18.383333,1.1176,,6.351852,71.225143
US_PA_42015,2022-05-07,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,15945,206,18,26105,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,40,-14,0,,4.14,5.0,4.31,11.39,8.45,6.56,2.76,3.97,3.97,5.87,3.1,,2.59,11.04,3.79,8.63,3.28,3.79,2.42,9.32,6.21,,,3.1,7.07,2.93,6.73,5.69,3.79,4.66,10.87,24.15,5.18,2.59,6.38,,3.62,3.45,2.59,3.97,42.78,,2.93,7.25,,3.62,6.9,4.31,4.83,3.62,3.1,4.14,,9.9,7.055556,14.611111,14.0462,,3.277778,66.289792
US_PA_42015,2022-05-08,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,15945,206,2,26107,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,24,49,-9,-3,,5.46,7.64,4.0,9.83,8.01,4.0,2.55,3.09,3.46,5.64,4.19,2.55,,11.83,3.82,6.55,5.64,4.19,3.28,11.1,4.73,4.73,3.82,3.82,4.0,,4.37,5.09,5.09,3.46,6.55,21.84,3.82,,9.46,,2.55,5.28,,6.73,40.22,,3.64,8.73,2.91,3.46,8.01,6.37,6.19,,4.19,,,9.516667,1.083333,17.95,7.0866,,-2.345679,43.047706
US_PA_42015,2022-05-09,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,15945,206,18,26125,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,33,-11,0,3.03,6.06,5.19,4.47,16.3,8.22,5.92,2.45,4.04,5.19,5.34,5.05,,2.45,13.71,2.89,8.51,3.75,4.47,2.74,11.4,6.78,4.18,3.61,4.76,3.75,,5.34,4.04,3.9,2.89,7.65,26.84,5.77,3.61,9.09,3.75,4.04,4.33,4.18,6.2,40.69,2.45,6.06,9.23,2.74,5.48,5.77,4.47,3.9,,2.6,3.75,2.02,12.211111,0.233333,22.466667,0.0,,-2.530864,35.820215
