location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42007,2020-01-11,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,1.62,4.58,7.21,4.17,8.13,2.0,,6.88,5.67,0.83,1.62,2.33,1.75,5.46,1.25,3.08,2.38,0.79,2.83,1.71,1.71,2.54,1.17,,1.83,1.08,0.83,13.67,,0.92,4.0,7.63,3.71,1.33,2.46,2.67,2.42,7.96,4.29,1.62,,1.38,0.75,,2.5,2.54,0.75,4.54,3.96,2.25,0.75,4.0,0.67,,1.12,4.08,0.75,4.08,1.5,3.42,1.42,1.08,,1.17,1.21,1.5,1.33,0.58,5.54,1.0,0.67,0.58,0.92,1.33,1.92,0.79,1.62,21.67,6.13,1.33,0.79,3.29,1.25,6.08,1.5,2.21,1.67,0.58,0.96,2.88,2.75,,4.63,0.62,0.75,1.0,1.79,1.71,1.92,1.58,4.75,0.71,1.04,0.92,37.51,1.21,2.46,,0.88,0.79,2.0,1.0,1.08,1.04,0.58,,0.92,2.04,1.08,0.75,1.25,0.92,2.38,3.25,6.75,0.62,2.04,0.88,2.79,0.83,2.17,,2.46,4.92,0.58,0.83,0.62,,0.75,1.17,1.17,,1.42,4.25,,1.54,4.71,1.21,2.38,0.67,1.0,2.83,1.38,2.92,2.29,15.25,6.833333,21.377778,5.225143,,9.811111,70.286738
US_PA_42007,2020-01-12,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.85,4.51,8.37,4.43,9.15,1.71,,7.28,4.47,0.69,1.91,2.32,1.75,6.18,1.38,2.97,2.28,1.02,2.64,1.46,0.98,2.48,0.85,1.26,1.38,0.94,0.89,12.44,0.65,0.94,4.55,7.68,2.76,0.73,3.05,4.07,2.56,7.16,4.96,1.91,,0.85,0.98,,2.07,2.85,1.58,4.55,4.47,2.44,,3.9,,1.14,,3.94,1.22,4.51,1.14,3.01,1.99,0.85,0.57,1.14,0.69,0.98,,,5.08,0.89,,0.69,,0.89,1.58,0.85,1.5,19.15,6.38,,,3.5,1.18,6.67,0.85,1.75,1.83,1.14,1.1,3.5,2.76,,4.31,0.73,0.73,0.73,1.54,2.36,2.07,1.67,4.96,0.57,1.54,1.34,38.01,1.1,2.28,0.69,1.02,1.06,2.03,0.89,1.67,1.42,,1.38,,2.32,1.54,0.69,1.18,0.73,2.72,4.47,6.22,0.61,2.03,1.18,2.07,1.38,1.99,0.61,2.56,5.12,,0.57,0.81,0.89,0.98,0.65,0.85,0.65,0.77,3.54,0.77,1.5,4.27,,2.28,0.81,1.46,2.97,1.42,2.81,2.48,8.627778,3.066667,20.388889,4.100286,,5.188889,79.053203
US_PA_42007,2020-01-13,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.08,5.06,6.31,4.72,8.95,2.8,0.94,8.09,5.93,1.21,2.72,2.87,1.36,6.08,1.32,3.29,2.08,0.98,3.1,1.62,1.25,2.65,1.13,0.6,1.62,1.13,1.06,12.54,,0.91,4.08,7.82,3.74,0.83,3.06,3.63,2.34,9.03,4.53,1.32,0.6,0.98,0.72,0.98,2.46,2.87,0.57,5.03,4.27,2.68,0.64,4.12,1.02,0.83,0.94,4.23,1.13,4.5,2.15,2.95,1.21,1.1,1.28,1.32,1.06,1.85,1.02,,6.42,1.4,0.72,0.64,0.64,1.1,2.34,1.06,1.25,21.01,5.71,1.51,0.83,3.17,1.28,5.06,1.02,2.19,1.55,0.68,0.98,3.29,3.74,,4.46,,0.79,0.6,2.46,1.81,2.49,0.83,5.33,1.06,1.47,0.91,37.48,1.89,1.81,0.76,,0.68,1.81,0.72,1.51,1.32,0.6,0.98,,1.74,0.91,0.68,0.91,0.6,2.27,4.34,6.95,0.6,1.62,1.59,2.95,1.4,2.08,0.72,2.95,4.76,0.72,0.91,,0.98,1.47,0.76,1.02,0.94,1.59,4.19,0.6,1.28,5.25,0.87,2.34,,1.21,3.17,1.17,3.55,1.85,3.977778,-0.405556,14.011111,0.635,,0.644444,78.965508
US_PA_42007,2020-01-14,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,3.0,4.48,6.3,4.55,8.8,3.0,0.95,8.69,6.33,0.99,2.2,3.15,2.12,6.15,0.83,3.23,2.31,1.06,3.11,1.48,2.01,2.2,,0.91,1.4,1.4,0.8,11.53,,1.1,3.15,6.49,3.07,0.99,3.26,5.42,2.2,8.19,3.98,1.33,0.91,0.95,0.61,1.14,3.11,2.62,0.76,5.08,3.49,3.15,0.72,3.41,1.59,0.68,0.65,3.57,0.68,4.33,2.58,2.96,1.67,0.95,0.91,0.76,0.91,1.55,1.18,,7.13,1.29,0.87,,0.91,0.65,2.12,0.76,1.48,21.4,5.92,1.21,,3.3,1.71,6.56,0.99,1.55,1.44,0.91,0.76,3.15,5.35,0.83,4.33,1.82,0.99,0.61,2.31,2.05,2.35,1.75,5.31,0.95,1.78,0.87,37.78,1.52,2.12,1.1,1.25,0.57,1.78,0.68,2.12,0.91,,1.37,0.72,2.16,1.18,0.68,1.1,0.57,2.31,3.49,6.6,0.61,1.52,1.44,2.77,1.25,2.16,0.61,2.47,5.77,0.68,1.37,,1.33,1.06,,0.95,0.57,0.99,4.13,0.61,1.21,4.25,0.76,2.69,0.65,1.29,3.11,1.94,3.91,1.97,4.405556,-0.788889,10.911111,0.0,,1.961111,84.289212
US_PA_42007,2020-01-15,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.24,4.51,6.44,5.09,8.87,2.51,0.73,7.79,5.67,0.54,2.2,3.12,1.35,5.71,1.04,4.01,2.0,0.85,2.93,1.47,1.43,2.27,,0.66,1.77,1.2,0.85,12.61,0.58,0.54,3.82,7.63,2.85,0.69,2.97,5.36,2.39,7.98,4.05,1.43,0.77,1.58,0.69,0.62,2.47,2.16,1.04,4.86,3.78,2.93,0.93,4.51,1.23,0.81,0.77,2.78,1.04,4.47,2.24,3.12,1.2,1.66,1.12,0.96,,1.58,1.23,0.69,6.9,1.35,0.77,0.66,0.96,1.16,1.85,1.08,1.31,22.17,6.44,0.81,0.58,3.16,1.97,6.09,1.12,1.7,1.43,0.89,1.16,3.16,5.9,1.0,3.97,1.47,0.54,0.66,2.39,2.04,1.85,1.08,5.55,1.35,,0.85,38.29,1.39,1.81,1.04,0.58,1.27,2.58,0.96,1.39,1.54,0.89,1.74,0.81,2.2,1.27,0.62,0.89,0.66,3.05,3.93,6.86,0.58,1.62,1.35,2.54,0.73,1.89,,2.39,6.79,,1.5,1.2,1.35,1.16,0.66,1.43,,1.27,4.16,0.93,1.47,4.97,,2.35,,1.2,3.05,1.12,3.82,1.43,5.2,-0.711111,11.761111,0.0,,1.805556,78.794196
US_PA_42007,2020-01-16,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,1.79,3.51,6.99,5.04,8.55,1.91,0.69,7.64,4.93,0.99,1.6,2.86,1.76,4.77,1.18,3.93,2.1,1.03,3.63,1.68,1.68,1.91,0.54,1.07,1.41,1.53,0.84,11.38,,1.22,4.16,6.03,2.37,0.76,3.09,4.74,1.68,9.32,4.09,2.18,0.69,0.95,0.73,0.8,2.18,2.9,0.54,5.12,3.32,2.18,0.73,4.24,1.18,1.38,0.99,3.51,1.07,4.28,1.72,2.29,1.45,1.22,1.22,1.07,0.76,1.34,1.49,,8.06,1.68,0.92,,0.73,1.03,1.79,1.11,1.38,21.5,6.0,1.22,0.61,2.79,1.49,5.96,1.64,1.45,1.79,0.73,0.99,2.21,4.39,0.69,4.24,1.38,1.11,0.99,2.48,1.53,1.64,1.95,4.7,0.99,1.03,,36.47,1.26,2.37,,,1.6,2.14,0.57,1.26,0.54,,1.79,0.84,2.63,1.03,,0.8,0.84,1.79,3.21,6.95,0.65,1.49,1.26,2.63,1.07,2.33,,2.52,5.69,,1.22,0.69,1.07,1.07,0.8,0.95,0.54,1.26,4.39,,0.95,3.93,0.92,2.71,0.57,1.15,2.9,1.76,3.28,2.06,4.305556,-2.022222,11.466667,1.487714,50.8,0.244444,75.066954
US_PA_42007,2020-01-17,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,1.62,4.08,6.77,3.88,9.58,1.65,0.61,7.27,5.0,0.77,1.81,2.38,1.58,5.92,1.27,3.54,2.23,0.54,2.85,0.96,1.89,2.27,1.0,0.58,0.96,0.73,,10.65,,0.61,4.27,5.58,2.58,1.5,2.35,4.0,2.27,8.73,4.46,1.92,0.69,0.85,0.73,,2.62,2.27,0.73,4.04,3.96,2.62,1.08,3.77,1.04,0.92,1.15,4.27,1.0,4.0,1.81,3.15,1.11,0.96,1.04,0.96,,0.92,1.35,,6.08,0.77,0.65,0.89,0.77,1.08,1.5,0.96,1.31,19.66,4.5,1.23,,2.81,1.46,5.62,0.81,1.35,1.54,0.81,1.04,3.08,4.23,0.73,3.65,1.35,0.89,0.77,2.0,1.81,1.81,1.08,5.38,1.0,1.04,0.77,32.35,1.27,1.89,,0.65,0.54,1.39,0.58,1.27,,0.58,2.0,0.54,1.35,1.11,,0.73,,1.69,4.12,5.38,1.0,1.5,1.5,1.73,1.62,2.0,0.58,1.85,4.54,,0.65,0.73,0.73,0.96,0.54,0.65,0.73,0.89,4.27,,1.15,4.54,0.69,2.08,0.77,1.27,2.81,1.46,2.65,2.15,-3.722222,-5.744444,-1.361111,1.233714,50.8,-9.088889,66.423277
US_PA_42007,2020-01-18,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.31,4.45,6.42,4.41,8.69,1.4,0.95,6.92,5.23,0.74,1.19,2.14,1.77,5.02,1.07,3.87,2.02,1.24,2.22,1.73,2.02,2.88,1.03,0.91,1.77,1.07,0.66,12.1,,1.24,4.08,6.96,2.26,0.82,2.47,3.75,2.14,7.2,3.75,1.65,,0.78,0.66,1.11,1.56,2.84,0.78,4.28,3.87,2.26,0.62,4.41,0.91,0.74,1.32,4.12,1.03,4.69,1.85,3.0,1.07,0.86,1.24,0.91,0.62,1.07,1.28,0.82,5.35,0.82,,,,0.95,1.94,1.07,1.36,19.47,5.39,0.95,0.74,2.14,1.24,7.04,1.36,1.65,1.6,0.62,0.95,2.31,3.25,,4.53,0.86,0.91,0.82,2.43,2.06,1.56,2.14,4.41,,1.52,0.99,35.57,1.48,1.85,0.82,,0.66,1.81,0.82,1.32,0.82,0.7,1.4,,2.06,0.91,0.86,0.82,0.62,2.26,3.95,6.3,0.7,1.69,1.07,1.98,0.62,1.73,,3.71,5.93,0.95,1.07,,0.95,0.78,,0.82,1.03,1.11,3.09,,0.99,4.08,0.62,2.43,0.82,0.95,2.76,1.03,2.92,2.88,-1.238889,-5.583333,7.327778,1.342571,54.61,-4.25,80.06502
US_PA_42007,2020-01-19,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.21,4.66,7.44,3.31,9.48,1.19,1.19,8.18,5.11,0.57,1.35,2.25,2.08,5.64,0.94,3.76,2.08,1.06,2.74,2.13,1.76,2.58,0.9,0.86,0.94,0.65,0.69,12.43,0.9,0.86,3.96,7.44,2.9,1.39,2.98,3.72,2.29,7.85,4.17,1.8,0.78,1.19,0.78,0.78,1.47,2.82,,4.05,3.6,2.94,1.23,4.33,1.19,1.02,1.39,5.31,1.15,4.91,1.15,3.27,0.98,0.65,1.02,0.9,0.9,1.47,0.98,0.69,5.68,1.06,0.82,0.78,,1.27,1.59,1.43,0.98,20.07,5.4,1.15,,2.66,1.1,6.91,1.1,1.47,1.88,1.02,0.9,2.7,3.35,0.57,4.7,1.06,,,1.84,2.41,1.92,1.47,4.37,,1.8,1.15,37.65,1.43,2.53,0.78,1.1,1.23,1.55,0.78,1.59,1.35,1.06,0.94,,2.04,1.39,,1.02,0.74,1.76,3.23,5.97,0.61,1.59,0.78,2.33,1.1,1.92,,1.39,4.91,,0.74,1.43,0.69,1.43,,1.64,1.02,1.1,3.35,,0.98,3.84,0.61,2.58,,0.9,2.37,1.35,4.17,2.82,-2.872222,-9.111111,7.211111,15.893143,40.64,-6.372222,76.906572
US_PA_42007,2020-01-20,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.88,4.61,7.77,4.57,8.97,2.04,0.84,6.97,4.45,1.2,1.44,3.32,1.0,6.29,0.76,4.04,1.92,0.92,3.48,2.04,1.96,2.4,,0.92,1.4,1.0,0.88,12.18,0.72,1.08,3.77,6.81,3.32,1.16,2.6,5.45,2.04,7.97,5.21,1.44,,1.52,,0.84,1.84,3.92,,4.73,3.44,1.8,0.56,4.25,1.4,0.88,0.84,5.33,0.88,4.37,2.04,3.2,1.88,1.0,1.4,0.8,1.08,1.6,1.12,0.68,7.17,1.32,0.76,0.68,1.0,1.16,2.48,1.24,1.56,21.95,4.41,0.92,,3.73,1.6,6.85,1.56,1.6,1.36,0.84,0.64,2.8,3.73,0.56,4.53,1.24,1.4,0.68,2.32,2.04,1.68,1.76,5.29,0.6,1.2,0.64,38.13,1.44,2.0,0.68,0.92,0.72,2.2,0.68,1.04,1.56,,1.16,0.56,2.28,1.64,1.24,1.04,0.72,2.24,3.37,6.41,,1.36,1.36,2.8,1.2,2.12,,2.92,5.21,,0.72,,0.84,1.08,,0.84,0.88,1.24,4.49,0.88,0.8,4.97,0.6,2.28,0.68,1.28,2.24,1.76,3.44,2.04,-7.7,-11.216667,1.127778,0.435429,50.8,-11.322222,75.276806
US_PA_42007,2020-01-21,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.35,4.33,6.16,4.63,8.97,2.62,0.8,7.18,5.47,1.06,1.98,3.19,1.63,5.85,1.41,4.18,1.29,0.91,2.2,1.44,1.79,2.28,0.91,0.91,1.29,1.22,0.84,13.64,,0.99,3.31,7.14,2.62,0.61,2.92,4.83,1.82,7.9,3.95,1.6,0.57,1.1,0.72,0.61,1.82,2.92,0.72,4.18,4.45,1.67,,3.8,1.22,0.8,0.8,4.25,1.14,9.16,2.17,2.58,1.22,1.03,0.91,1.03,0.68,2.05,1.03,0.53,6.12,0.61,0.8,0.95,0.99,0.8,1.37,0.84,1.71,23.93,6.27,1.25,,3.38,1.48,5.74,1.22,1.22,0.84,0.99,1.03,3.12,4.63,0.8,9.92,1.18,0.91,0.53,2.17,1.75,2.58,1.03,4.9,1.03,1.14,0.76,40.58,1.9,1.79,0.57,0.87,0.76,1.6,0.72,2.05,,,1.56,,1.9,1.37,0.57,0.91,0.61,2.32,3.84,5.62,,1.41,1.22,2.35,0.65,1.75,,2.47,4.33,0.57,1.18,0.84,0.84,1.1,0.65,0.87,1.41,1.41,3.84,,1.25,4.45,0.72,2.13,0.57,1.18,3.8,1.52,2.96,2.28,-6.827778,-11.411111,-2.955556,0.036286,50.8,-10.811111,73.337544
US_PA_42007,2020-01-22,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.29,5.29,7.05,3.77,9.48,2.32,0.72,7.69,4.19,0.76,2.59,3.08,1.29,5.18,1.64,3.66,2.55,1.07,4.23,1.26,1.29,2.59,0.91,0.65,1.75,0.95,0.72,15.39,0.8,1.1,4.0,8.04,2.44,0.8,3.16,5.33,2.1,8.07,4.34,1.98,0.72,0.91,0.61,1.45,1.83,2.21,,4.8,4.49,2.97,0.65,4.38,1.22,0.61,0.76,4.08,1.1,7.43,2.06,3.92,1.41,1.1,0.76,1.22,0.61,1.75,0.72,,6.32,1.07,0.53,0.72,0.53,1.56,1.64,1.03,1.75,24.34,4.88,0.84,,3.2,1.33,6.89,1.49,1.75,1.49,0.91,0.88,2.82,5.26,,7.05,1.29,0.8,0.65,2.25,2.02,1.64,1.64,4.84,1.26,1.52,1.37,36.75,1.64,1.41,,0.95,0.8,1.75,0.57,1.64,0.88,0.65,1.6,0.61,2.06,1.6,0.57,1.49,0.8,2.44,3.92,5.75,0.53,2.21,0.88,2.48,0.8,2.29,,3.43,5.48,,1.22,0.84,0.72,,,0.84,0.8,1.18,3.54,0.72,1.83,4.53,0.65,2.67,0.95,1.22,2.82,1.45,3.24,2.36,-6.394444,-12.55,2.094444,0.0,30.48,-11.261111,68.491387
US_PA_42007,2020-01-23,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.32,5.32,7.52,3.76,9.91,2.24,0.68,7.6,4.82,1.14,2.09,3.31,1.82,5.17,1.03,3.99,1.98,1.1,2.89,1.44,1.56,2.43,0.99,0.87,1.44,0.53,0.87,16.3,,1.52,3.61,6.99,3.27,0.72,2.92,4.29,2.47,9.8,4.29,1.25,0.53,0.87,0.95,1.03,2.81,2.66,,4.82,3.34,2.35,0.68,4.22,1.33,0.57,1.22,4.14,1.06,4.9,2.96,2.66,0.95,1.37,0.72,1.29,0.68,2.28,1.1,,6.95,1.94,0.91,,0.91,0.72,2.17,0.76,1.29,25.22,6.57,1.37,,3.0,1.78,7.07,1.59,1.56,1.25,0.72,0.65,2.47,3.72,,5.05,0.95,0.57,0.95,2.66,2.2,1.56,1.44,4.79,1.06,1.18,1.25,35.67,1.56,2.13,0.61,0.72,1.25,1.1,,1.75,1.03,0.53,1.56,0.61,1.44,1.14,0.8,1.14,0.8,2.77,4.03,7.03,0.87,1.94,1.14,2.28,1.1,3.0,,2.62,4.9,,1.03,,0.84,1.33,0.84,0.8,0.53,1.14,4.67,,1.25,5.09,0.57,2.39,0.65,1.18,2.51,1.37,3.42,1.59,-1.088889,-11.277778,6.688889,0.0,30.48,-8.1,59.330505
US_PA_42007,2020-01-24,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,1.41,3.8,7.34,4.07,7.61,2.17,,7.08,4.53,1.18,2.05,3.65,1.67,5.48,0.95,3.5,2.02,0.99,3.12,1.1,1.75,1.6,0.88,,1.25,0.95,0.84,18.64,0.61,0.76,3.69,8.25,2.93,1.18,3.0,4.45,3.08,7.87,3.96,1.98,0.69,0.84,0.57,0.91,2.28,2.78,0.69,3.99,3.8,2.32,0.65,3.54,1.14,0.84,1.1,3.5,1.45,3.61,1.75,2.66,1.67,1.03,0.95,1.06,,1.33,1.1,,6.2,0.99,0.91,0.76,0.65,0.61,1.14,0.76,1.18,27.96,5.55,1.1,0.53,3.04,1.98,6.5,1.6,1.9,1.06,,0.91,2.97,3.42,,4.3,0.69,0.91,0.8,2.32,2.62,1.98,1.25,4.91,0.99,0.8,0.95,34.69,1.37,2.17,,0.76,0.88,1.64,0.84,1.18,1.33,0.8,1.37,0.61,1.83,1.03,0.84,1.1,0.65,2.36,3.65,6.28,,1.37,1.64,2.62,0.76,2.13,,2.43,5.4,,0.91,,0.84,1.22,0.8,0.69,1.03,1.83,4.41,0.69,1.33,4.53,1.03,2.02,,1.37,2.59,1.79,2.78,2.09,4.166667,0.405556,6.761111,0.0,30.48,-2.933333,60.132408
US_PA_42007,2020-01-25,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,,,,,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,,,,,,,2.13,4.3,7.44,4.05,8.78,2.42,0.79,6.06,5.01,1.25,1.5,2.38,1.42,5.06,1.38,3.89,2.47,0.88,3.59,1.59,1.04,2.55,0.96,0.75,1.25,0.88,,18.14,,1.0,3.3,6.81,2.84,1.0,1.8,4.47,2.26,7.02,4.3,2.21,1.21,0.63,,0.71,1.5,2.84,0.88,3.89,3.13,2.47,0.58,3.97,0.71,0.96,1.13,3.22,1.38,5.06,1.71,2.38,1.71,1.17,1.0,0.96,,0.75,1.09,,5.01,1.09,,0.58,0.67,0.88,1.92,0.84,1.38,27.67,5.64,1.13,0.58,2.93,2.3,6.1,0.79,1.46,1.59,1.09,0.63,2.84,3.64,0.71,4.3,1.38,0.92,0.84,2.34,1.96,1.71,0.92,4.18,0.67,1.42,0.92,34.52,1.04,1.84,0.79,,1.04,1.0,0.88,1.8,1.0,,1.0,,2.34,1.04,0.92,1.09,,2.17,3.64,5.64,0.75,1.75,1.59,2.21,,1.75,,2.3,5.14,0.71,1.55,0.84,1.0,1.13,0.67,0.79,1.04,1.0,3.59,,1.46,4.18,,1.75,,1.3,2.42,1.63,3.01,2.05,4.716667,1.661111,6.527778,24.166286,30.48,3.494444,91.851724
