location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39117,2022-02-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,7697,96,0,14557,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-19,,3.27,3.27,7.56,5.92,5.51,4.08,8.99,3.88,5.11,4.7,4.49,4.29,,,4.49,6.33,16.75,3.88,4.29,,3.27,3.06,32.68,3.27,5.11,3.88,,4.9,-0.805556,-5.85,6.611111,0.0,,-5.851852,68.440898
US_OH_39117,2022-02-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,7699,96,8,14565,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,14,-15,4,4.39,4.19,9.17,4.79,5.78,8.18,4.99,4.19,4.59,7.58,5.78,4.39,5.38,5.18,4.59,5.18,14.76,3.59,6.38,,2.79,5.78,32.31,2.99,3.99,4.59,4.99,,1.066667,-5.05,6.944444,0.0,,-4.438272,66.222796
US_OH_39117,2022-03-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,2,7699,98,0,14565,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-15,3,5.13,5.33,7.5,6.71,2.76,4.94,8.49,4.74,3.75,9.28,5.33,4.15,,,3.75,7.5,14.61,,5.73,3.36,4.15,7.5,31.98,3.55,4.74,4.94,3.36,3.36,6.261111,-1.35,14.4,0.0,,-1.382716,58.022216
US_OH_39117,2022-03-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,5,0,7704,98,0,14565,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-10,2,3.27,5.11,9.4,5.31,7.36,4.9,10.21,3.88,3.68,6.95,,3.68,3.47,3.27,3.88,8.58,15.53,7.36,3.68,6.33,,4.9,30.85,5.11,4.09,5.11,4.29,,6.461111,-0.85,14.283333,0.127,,0.32716,63.932734
US_OH_39117,2022-03-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,5,0,7709,98,4,14569,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,1,-12,2,3.84,5.87,9.3,5.87,4.45,4.85,8.9,3.84,2.83,5.87,,4.85,5.46,3.64,6.47,6.27,16.18,3.64,6.27,,4.04,7.28,33.98,3.24,5.46,3.84,3.03,3.44,2.972222,-2.227778,12.961111,0.15875,,-3.283951,62.490754
US_OH_39117,2022-03-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,1,7711,99,4,14573,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,1,-14,3,3.63,4.63,7.86,6.65,3.22,4.63,7.05,,,6.65,3.02,3.83,,,,5.84,16.72,3.42,5.24,3.02,3.42,4.23,26.79,3.22,5.44,3.83,4.83,4.43,-1.205556,-6.961111,8.594444,0.2032,,-9.493827,52.645275
US_OH_39117,2022-03-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,-1,0,7710,99,3,14576,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,20,3,,5.67,5.23,8.28,4.58,5.01,3.92,7.41,,3.92,7.19,3.7,,4.36,3.92,3.27,7.19,11.77,5.88,6.97,3.05,,3.05,29.63,4.36,5.01,,3.27,,9.416667,1.8,23.238889,0.0,,-3.981481,38.23188
US_OH_39117,2022-03-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,7714,99,3,14579,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,12,-19,,4.55,6.2,8.06,6.0,3.72,5.58,6.2,5.79,,6.82,5.17,3.52,3.93,,4.55,3.93,18.2,7.44,5.58,,2.9,7.03,29.77,3.31,6.0,5.79,4.34,4.13,18.272222,14.35,21.577778,2.032,,10.512346,60.738822
US_OH_39117,2022-03-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,7716,99,0,14579,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-16,6,5.78,6.74,10.98,5.78,5.01,4.05,8.48,5.39,5.2,7.71,4.62,3.47,,4.82,3.66,6.36,20.04,3.47,5.97,3.28,3.47,5.59,31.99,3.28,2.89,3.08,,3.47,8.522222,2.977778,16.522222,26.06675,,6.222222,85.304176
US_OH_39117,2022-03-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,7718,99,1,14580,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,0,-14,4,3.91,5.87,7.43,5.28,5.48,4.3,7.82,3.72,2.74,6.85,3.72,3.33,3.72,2.74,,7.82,16.63,5.48,5.67,4.5,3.13,5.09,30.32,,5.87,4.3,8.61,2.93,1.883333,0.305556,4.7,10.978444,,-3.790123,65.865337
US_OH_39117,2022-03-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,7721,99,7,14587,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,4,-12,3,3.38,4.77,11.33,5.76,3.97,6.16,8.54,5.17,4.97,5.37,4.97,3.77,3.38,2.78,3.58,8.74,19.27,5.17,7.95,3.97,3.38,5.17,30.0,3.58,6.76,4.77,4.57,4.97,2.75,0.4,7.238889,0.508,,-2.12963,69.930114
US_OH_39117,2022-03-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,7723,99,4,14591,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-9,2,,4.65,10.11,3.23,6.07,4.04,10.11,3.44,3.64,10.31,4.25,4.65,4.65,4.25,5.05,8.9,20.02,6.27,4.65,,3.23,5.46,32.35,,4.65,3.23,5.46,3.23,2.633333,-3.222222,8.8,0.0762,,-2.95679,66.582139
US_OH_39117,2022-03-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,3,7727,102,0,14591,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,26,-9,5,4.91,,8.05,11.59,4.91,5.3,6.68,5.3,4.71,7.27,4.91,3.54,3.34,3.93,,5.7,17.48,5.7,4.91,5.89,,,32.61,3.54,4.91,4.71,3.34,3.54,2.738889,-2.572222,10.766667,0.0,,-1.777778,72.023571
US_OH_39117,2022-03-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7727,102,6,14597,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-1,,3.78,7.36,7.99,11.98,5.67,4.41,9.46,3.15,5.46,7.15,2.94,5.46,3.57,3.99,,5.04,14.29,5.46,8.41,3.15,,5.04,31.32,3.78,6.3,5.46,3.99,2.94,-4.872222,-7.783333,-0.127778,2.394857,30.48,-10.401235,65.084712
US_OH_39117,2022-03-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7727,102,6,14603,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,16,-19,,5.33,5.74,9.84,7.59,3.69,4.72,11.48,5.54,,6.36,4.92,4.92,,,3.28,6.36,18.25,4.72,6.15,,3.49,4.51,26.66,3.69,,4.1,5.95,3.49,-4.272222,-10.65,6.727778,0.084667,30.48,-10.771605,59.605447
US_OH_39117,2022-03-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7727,102,5,14608,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,12,-13,3,5.2,5.6,9.39,6.6,4.4,3.8,10.99,6.0,2.8,8.2,4.2,5.8,,4.0,,10.39,18.99,3.6,3.8,2.8,4.0,3.4,25.59,,4.2,3.6,3.2,4.4,6.333333,-2.144444,16.211111,0.0,,-2.432099,53.349242
US_OH_39117,2022-03-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7727,102,2,14610,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,18,-14,3,5.15,4.36,9.31,8.12,5.35,3.17,5.74,3.76,2.97,7.92,5.54,4.55,3.76,,4.75,6.54,16.44,5.15,5.74,3.96,2.77,5.35,28.32,4.36,5.74,4.16,4.36,4.75,10.116667,0.994444,17.483333,0.0,,0.37037,51.02022
US_OH_39117,2022-03-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7727,102,1,14611,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,17,-9,2,,3.92,8.46,7.42,3.3,5.78,7.84,4.54,6.19,8.87,3.92,4.95,,4.54,3.92,6.6,17.74,4.74,4.54,4.54,4.12,,27.64,,3.92,4.33,5.36,3.3,11.227778,1.972222,20.805556,0.0,,2.506173,55.119753
US_OH_39117,2022-03-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,1,7728,103,2,14613,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,15,-11,1,4.81,,8.16,8.58,4.61,3.56,9.21,5.02,4.19,8.79,4.61,3.77,2.93,4.39,,6.7,14.65,4.61,5.86,5.02,,4.39,32.86,,5.02,5.23,4.19,,13.455556,3.411111,22.2,0.0,,3.154321,49.991057
US_OH_39117,2022-03-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7728,103,0,14613,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,17,-9,3,4.05,6.28,9.11,4.86,6.48,3.44,6.68,5.47,3.04,9.31,5.26,3.24,3.85,3.65,,6.88,17.21,6.28,4.46,,2.83,4.66,23.69,3.04,2.83,4.25,7.29,3.85,13.45,4.966667,21.566667,0.254,,6.061728,61.464404
US_OH_39117,2022-03-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7728,103,1,14614,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-3,,,5.95,9.84,6.15,4.92,2.87,12.51,6.56,4.31,7.18,,3.28,2.87,4.72,,6.15,17.84,,4.51,2.87,,2.87,30.56,4.1,8.0,5.54,3.9,2.87,10.988889,5.772222,16.133333,6.676571,,8.561728,85.299765
US_OH_39117,2022-03-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7728,103,7,14621,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,30,-18,,,,8.85,7.41,3.7,2.88,6.58,3.29,3.5,10.29,3.91,4.73,4.32,5.76,3.29,6.99,14.4,5.14,4.73,3.7,2.88,5.14,28.8,3.7,4.94,3.7,5.14,2.88,6.7,3.144444,13.366667,4.3815,,2.290123,73.226675
US_OH_39117,2022-03-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7728,103,4,14625,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,5,-14,3,3.67,,7.96,5.51,6.12,5.92,6.94,4.29,3.88,6.33,3.47,3.67,5.1,4.49,3.27,7.96,15.31,4.08,4.9,3.47,3.67,4.49,29.18,2.86,4.49,2.86,4.49,4.08,10.133333,2.327778,20.266667,0.6604,,1.117284,53.241199
US_OH_39117,2022-03-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7728,103,3,14628,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-14,5,3.43,5.65,8.07,5.25,5.25,4.24,11.1,3.83,,9.28,5.04,3.43,4.24,6.46,3.03,7.26,18.77,3.03,5.45,3.23,4.44,5.04,29.46,,5.45,3.23,3.43,3.43,10.505556,4.75,18.155556,0.0,,3.67284,62.454317
US_OH_39117,2022-03-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7728,103,1,14629,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,21,-9,4,5.24,4.43,9.47,7.26,6.65,3.02,7.66,5.04,4.03,8.27,5.24,5.85,3.23,3.43,,7.86,19.76,5.64,4.64,5.24,3.23,6.65,32.46,,6.05,4.84,3.83,4.84,13.75,8.566667,18.838889,2.44475,,8.820988,71.067976
US_OH_39117,2022-03-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,6,0,7734,103,1,14630,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,15,-10,3,,5.39,5.79,4.39,,,8.19,4.59,3.4,9.79,4.79,6.19,3.4,4.39,,6.39,18.38,5.99,6.99,4.39,,4.79,30.36,,5.39,3.2,5.19,4.0,9.666667,6.988889,17.277778,4.995333,,3.753086,66.747657
US_OH_39117,2022-03-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7734,103,5,14635,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,13,-10,5,4.55,4.75,14.24,8.51,5.14,3.17,7.52,3.76,2.77,11.47,3.76,2.97,,3.17,4.35,7.32,13.25,7.52,3.96,2.97,,4.15,26.9,,2.97,4.75,5.74,3.36,5.394444,3.272222,10.211111,0.290286,,1.450617,75.593424
US_OH_39117,2022-03-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7734,103,2,14637,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,26,5,,5.46,4.2,10.29,4.2,3.99,4.2,8.82,7.14,,8.61,4.41,4.2,3.78,4.83,,5.88,14.28,3.78,4.62,3.78,,5.04,30.66,2.94,3.36,5.88,3.57,2.94,2.344444,0.266667,5.761111,1.959429,,-1.376543,76.23494
US_OH_39117,2022-03-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7734,103,2,14639,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,22,-19,,3.94,4.56,7.67,6.63,3.52,,7.26,3.94,3.32,7.46,4.35,6.22,,,,7.26,14.1,4.77,8.5,,,5.18,34.21,3.11,4.35,7.05,3.52,,-1.511111,-3.805556,2.122222,1.124857,,-7.814815,61.790042
US_OH_39117,2022-03-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7734,103,1,14640,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,11,-17,6,4.19,2.99,8.58,5.19,4.59,4.99,10.38,3.59,2.79,9.58,,2.99,2.79,2.79,3.59,8.18,17.17,4.99,5.39,3.19,,,27.35,4.99,4.39,2.79,5.99,3.99,-3.45,-7.822222,0.405556,0.084667,,-11.444444,53.71543
US_OH_39117,2022-03-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7734,103,3,14643,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-16,5,3.18,3.82,8.27,8.91,3.82,2.97,7.85,4.24,4.24,6.79,5.52,3.39,,3.82,3.82,7.42,16.34,4.03,5.73,3.18,4.03,7.0,32.25,,4.67,3.82,4.46,2.97,-1.588889,-7.594444,6.388889,0.0,,-11.32716,46.776794
US_OH_39117,2022-03-30,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7734,103,2,14645,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,21,-14,2,4.01,,9.93,5.28,4.43,3.59,7.18,4.65,,7.6,4.01,4.22,,6.34,3.59,7.82,16.47,5.28,3.38,4.65,6.12,,28.93,,4.86,5.7,5.49,3.17,10.533333,2.283333,24.416667,0.290286,,-1.32716,43.151777
US_OH_39117,2022-03-31,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,5,0,7739,103,3,14648,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,16,-14,5,5.11,7.16,8.18,5.93,5.73,6.54,6.95,5.11,3.48,6.75,,7.36,,4.5,,9.82,17.79,5.11,5.93,3.27,3.68,5.32,29.25,5.11,4.5,6.54,4.7,3.07,14.833333,3.85,23.633333,1.669143,,5.432099,53.692962
US_OH_39117,2022-04-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7739,103,2,14650,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-16,6,3.69,5.12,8.19,6.55,3.69,3.07,8.19,5.74,4.3,7.58,5.74,2.87,,,7.38,7.58,16.18,,3.07,2.87,3.48,4.92,31.96,,4.3,,3.28,3.69,2.794444,0.75,5.166667,1.68275,,-0.62963,78.173829
US_OH_39117,2022-04-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7739,103,2,14652,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,17,2,,4.25,4.25,6.8,8.08,4.68,,6.38,5.32,,5.32,3.4,,3.4,3.83,,5.1,18.71,4.68,6.59,,2.98,3.62,34.66,4.68,7.44,4.46,3.4,4.25,2.722222,-4.066667,9.783333,0.635,,-3.67284,62.857744
US_OH_39117,2022-04-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7739,103,2,14654,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,25,-15,,6.26,4.8,10.22,8.76,2.92,,7.71,3.96,2.92,11.05,3.34,3.96,,3.75,4.17,4.38,15.64,3.75,5.84,3.75,,4.8,31.28,,6.46,3.54,5.0,3.54,5.427778,-1.177778,9.466667,0.036286,,-0.351852,65.983643
US_OH_39117,2022-04-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7739,103,2,14656,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,17,-13,4,5.87,6.88,3.64,6.88,5.26,3.64,8.9,4.65,3.84,10.31,4.45,4.45,5.87,3.24,,7.48,20.63,5.66,4.45,4.25,,6.88,33.78,,,4.25,6.47,5.26,4.55,0.366667,11.111111,0.362857,,0.753086,75.419028
US_OH_39117,2022-04-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7739,103,1,14657,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,17,-14,4,,4.58,8.74,4.78,4.58,6.45,8.94,3.33,,8.11,4.37,4.99,3.74,,3.54,5.62,19.34,6.03,4.78,,3.74,,30.58,,3.95,4.37,3.95,4.37,7.983333,1.105556,13.838889,2.25425,,4.191358,76.924027
US_OH_39117,2022-04-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7739,103,2,14659,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,14,-11,3,3.61,5.42,10.44,6.22,4.42,4.62,6.63,3.41,,8.63,3.41,5.62,,3.41,4.82,6.63,16.67,5.42,4.22,4.22,,6.22,34.74,3.01,5.42,6.43,4.62,,10.422222,3.772222,15.444444,3.683,,8.851852,90.624188
US_OH_39117,2022-04-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,12,0,7751,103,1,14660,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,15,-10,3,5.05,4.21,9.47,6.1,5.47,5.68,10.31,5.47,4.63,7.36,4.0,,,3.79,3.16,5.89,17.68,6.52,5.05,2.95,4.84,6.1,33.24,3.79,4.84,6.73,3.16,4.42,8.561111,4.377778,12.894444,3.592286,,4.271605,74.900598
US_OH_39117,2022-04-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7751,103,0,14660,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-10,4,3.64,5.87,8.7,6.28,3.24,5.06,8.3,6.28,,4.66,5.67,3.04,,3.24,2.83,5.46,20.44,6.68,5.06,,3.04,3.85,29.96,3.64,3.24,5.26,4.45,4.25,4.988889,1.083333,10.761111,0.725714,,0.512346,73.204768
US_OH_39117,2022-04-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7751,103,3,14663,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,1,,,4.43,12.43,6.11,6.74,6.74,8.43,4.0,4.0,7.38,2.95,4.21,3.58,,3.16,4.64,13.49,4.0,9.06,,3.58,3.58,29.08,,3.16,5.27,3.37,3.79,3.327778,0.955556,7.45,1.886857,,0.802469,83.565114
US_OH_39117,2022-04-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7751,103,4,14667,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,23,-16,,3.22,4.73,7.95,4.3,4.73,4.3,7.09,3.44,4.3,6.45,6.66,3.87,,,3.44,6.02,18.05,5.59,3.44,,3.01,4.73,32.45,,3.44,6.02,3.01,3.87,5.816667,-0.011111,14.066667,1.5494,,-1.858025,57.513211
US_OH_39117,2022-04-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7751,103,2,14669,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-15,5,4.02,6.77,10.8,8.26,6.99,5.08,6.14,2.96,3.81,5.72,3.81,5.72,3.39,,4.23,5.5,10.59,8.89,,,5.5,4.87,34.93,3.6,4.87,6.77,4.02,3.6,11.033333,6.438889,15.916667,0.381,,4.191358,61.963743
