location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16065,2021-11-20,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,24,0,8987,40,23,17796,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-3,17,31,2,1.23,3.85,5.37,2.18,7.26,2.9,8.05,1.74,1.52,6.68,3.85,4.57,1.45,1.96,1.23,,1.6,11.47,2.98,5.59,3.12,,5.51,1.52,6.31,3.7,1.38,,1.81,4.72,3.12,1.52,2.32,3.05,1.23,3.7,1.38,1.81,6.39,1.31,20.54,4.93,1.81,5.59,2.69,3.56,3.12,2.18,2.4,7.11,28.23,1.6,,1.6,,1.31,2.83,3.19,2.03,1.52,3.7,1.38,3.63,3.34,2.54,2.1,2.69,2.61,1.45,0.901235,-1.512346,3.919753,2.54,,-1.119048,84.580571
US_ID_16065,2021-11-21,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,8987,40,29,17825,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,1,,,4.52,6.59,1.69,5.9,1.38,6.51,1.84,,4.75,2.84,3.83,2.07,2.38,2.53,1.84,1.69,10.04,2.22,6.21,2.99,1.23,4.14,1.69,4.14,3.45,1.84,1.76,1.84,4.29,2.91,2.91,2.22,3.37,,3.99,,2.22,3.99,1.3,17.93,3.14,1.76,3.91,1.3,2.91,2.91,1.15,2.15,3.53,25.75,1.38,,1.46,1.84,1.23,3.53,4.75,1.46,1.23,2.84,,4.22,1.84,3.22,3.14,2.38,2.68,1.76,-3.024691,-7.901235,2.555556,0.197556,,-5.539683,79.302668
US_ID_16065,2021-11-22,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,19,0,9006,40,72,17897,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,19,32,30,-1,1.89,2.68,5.36,2.19,7.13,1.83,6.34,2.8,1.52,6.7,4.08,3.29,1.22,1.89,1.16,1.34,,11.03,2.92,4.81,2.56,2.07,5.0,1.16,7.68,3.41,1.4,1.52,1.58,4.51,3.17,,2.5,2.38,,3.9,1.4,1.04,3.9,1.77,18.4,5.06,2.32,3.66,2.13,3.41,3.05,1.77,2.01,8.53,24.56,0.97,1.22,1.22,1.77,1.46,2.92,4.26,1.65,1.95,2.74,1.89,3.78,3.53,2.86,1.83,2.44,2.68,1.16,-2.814815,-8.944444,6.191358,0.0,,-6.936508,71.56696
US_ID_16065,2021-11-23,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,15,0,9021,40,10,17907,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,13,39,-5,0,,3.04,5.59,2.19,5.8,1.77,4.81,3.54,1.84,4.53,2.9,3.18,0.99,2.19,,1.84,1.98,10.75,1.77,4.88,1.91,1.77,3.11,0.99,5.23,2.69,1.2,1.2,1.63,2.97,2.76,1.49,2.62,3.11,,3.68,1.63,1.63,4.6,2.19,16.41,3.04,1.98,4.1,1.63,2.83,3.68,0.99,2.05,5.8,23.19,0.99,,1.63,1.56,1.63,1.77,2.76,1.34,,2.76,1.49,3.96,3.18,2.76,2.12,3.11,3.04,2.05,-3.141975,-9.864198,6.925926,0.0,,-8.396825,66.378997
US_ID_16065,2021-11-24,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,15,0,9036,40,27,17934,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,7,65,-45,0,1.82,4.12,5.75,2.01,6.04,1.73,5.75,2.97,,3.84,2.97,2.88,1.92,1.82,,1.63,2.11,10.74,2.01,4.7,1.63,1.44,4.51,,5.66,3.26,1.53,,1.63,2.59,2.78,1.73,2.4,2.49,,2.88,1.53,2.21,3.64,,16.59,3.26,1.73,3.36,2.49,,3.07,,2.3,6.33,26.47,,1.44,,1.63,3.07,1.82,3.36,1.82,2.21,2.78,1.82,3.07,3.07,2.11,2.21,2.59,2.3,,-2.506173,-9.32716,4.432099,1.42875,,-5.777778,77.320429
US_ID_16065,2021-11-25,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9036,40,0,17934,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-88,,-90,12,,4.15,3.52,,6.41,,6.03,1.76,1.76,2.51,3.9,3.14,1.89,1.89,1.76,2.14,,10.94,2.89,6.16,,,3.52,,4.15,,,,1.89,2.51,2.51,1.89,2.01,2.77,,5.15,,1.89,3.02,,13.82,3.14,2.39,4.27,2.39,2.39,2.39,,1.76,2.89,25.26,,,,1.76,,,3.65,,,2.01,,4.4,,3.02,2.89,2.64,2.64,1.89,-6.024691,-12.037037,1.895062,0.112889,,-10.087302,71.069218
US_ID_16065,2021-11-26,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,13,0,9049,40,0,17934,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-20,-21,-66,5,1.61,4.38,5.42,2.08,7.38,,5.42,1.96,,4.15,2.88,2.42,,,,,,11.65,2.42,5.77,,,3.81,,4.15,3.46,,,,2.08,3.11,2.08,2.88,2.42,,3.11,,2.19,3.23,,17.18,2.77,1.73,3.92,,2.42,3.0,,1.96,2.65,21.8,,,,2.42,,2.19,2.88,,,3.34,1.84,2.77,2.77,2.54,2.88,3.0,2.19,,-3.098765,-10.425926,6.580247,0.0,,-8.087302,67.496635
US_ID_16065,2021-11-27,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,2,0,9051,40,0,17934,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-23,-15,-12,-4,,2.69,6.02,3.66,5.91,,6.34,,,3.98,3.66,2.47,,,1.72,2.26,2.37,12.15,1.94,7.31,3.76,3.01,3.76,1.61,5.59,4.84,,2.15,2.15,2.9,3.12,,3.44,3.01,,2.26,,1.5,2.9,,18.5,3.23,,3.66,2.04,,2.9,,1.94,5.27,22.9,,,,1.83,1.94,2.9,3.44,,,3.01,,4.84,2.47,2.8,2.37,2.37,2.9,2.04,-0.419753,-6.765432,7.049383,0.0,,-5.761905,67.356593
US_ID_16065,2021-11-28,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9051,40,0,17934,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-32,-11,,3.62,7.52,1.81,6.25,,7.16,2.81,,3.35,3.44,3.62,,,1.45,1.9,1.81,11.51,2.45,3.72,2.36,,3.35,1.27,5.26,3.26,1.27,,,3.9,4.17,2.08,3.08,3.62,,3.9,,1.27,2.63,1.36,17.04,2.54,1.72,4.17,1.63,2.9,3.99,1.81,1.72,3.99,25.83,1.27,,2.36,1.63,,2.63,3.35,,,3.17,1.9,3.62,2.36,2.08,2.17,2.63,2.27,2.08,1.703704,-5.111111,10.493827,0.0,,-2.809524,71.624179
US_ID_16065,2021-11-29,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,17,0,9068,40,0,17934,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,18,25,39,-2,1.42,2.55,6.64,1.87,7.09,1.99,8.34,3.4,1.48,6.07,2.95,2.33,1.42,2.44,1.02,1.25,1.53,10.78,2.04,6.02,2.89,2.33,6.02,1.93,6.98,4.31,1.25,1.65,1.48,5.11,4.09,1.25,3.18,2.55,0.91,3.63,2.38,2.27,4.6,2.55,20.37,4.2,2.16,4.09,1.3,5.17,3.52,1.65,2.27,8.23,24.97,1.36,1.19,1.7,1.48,1.48,2.38,3.97,1.82,2.1,3.52,1.02,3.01,3.63,3.46,1.93,2.55,4.31,1.82,2.845679,-3.858025,11.407407,0.028222,,-3.293651,65.179381
US_ID_16065,2021-11-30,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,9,0,9077,40,62,17996,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,14,22,19,2,1.53,2.83,5.82,2.37,5.82,2.15,8.87,2.26,0.9,5.99,3.9,2.32,1.41,1.58,0.9,1.19,1.24,11.7,1.64,5.03,2.2,1.92,6.39,1.58,8.14,3.05,1.13,1.64,1.24,4.63,3.73,0.79,3.28,2.71,,4.13,1.02,2.49,3.33,2.71,21.14,3.96,2.09,4.35,1.86,4.69,3.39,1.36,2.88,8.31,24.59,0.85,1.13,1.47,,1.41,2.32,3.17,1.07,1.64,2.15,2.09,4.24,3.84,3.5,1.98,3.39,3.9,1.58,1.018519,-4.796296,9.919753,0.084667,,-2.952381,76.005652
US_ID_16065,2021-12-01,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,24,0,9101,40,20,18016,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,15,23,19,3,1.89,2.73,4.79,1.61,7.8,1.73,9.02,2.0,0.89,5.74,3.34,4.51,2.0,2.0,2.12,1.5,1.5,10.75,2.06,4.9,2.45,1.84,5.9,1.11,9.36,4.57,1.11,0.89,,5.57,4.18,1.11,2.84,3.06,,3.84,1.06,1.95,4.34,2.56,19.33,3.73,2.23,3.62,2.51,5.68,3.51,1.39,2.28,9.41,26.29,0.78,1.56,2.4,1.5,2.56,1.67,3.01,1.89,2.56,2.62,2.45,3.73,3.51,3.96,2.45,3.23,2.79,1.78,1.41358,-4.530864,8.395062,0.0,,-3.539683,69.767434
US_ID_16065,2021-12-02,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,17,0,9118,40,22,18038,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,9,25,15,3,1.2,4.82,5.79,2.52,6.48,3.38,5.85,2.81,1.43,4.7,2.75,2.69,1.78,2.18,1.43,,1.55,11.87,2.87,5.45,2.06,1.89,4.59,0.97,8.32,3.1,1.38,1.61,1.2,3.33,3.9,1.2,2.81,3.84,0.97,3.38,1.09,2.06,2.58,2.29,17.84,3.73,2.81,2.98,1.32,2.87,3.15,1.55,3.1,7.63,25.41,0.92,1.61,2.01,2.29,1.49,2.69,3.84,2.47,2.29,3.73,2.35,3.21,2.24,2.69,2.24,2.81,2.47,1.43,2.641975,-3.851852,11.635802,0.0,,-0.904762,76.76647
US_ID_16065,2021-12-03,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9118,40,37,18075,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,5,14,12,3,1.48,3.49,3.96,2.19,6.68,2.6,6.86,2.37,,5.2,3.25,2.6,1.72,1.72,1.12,1.3,,11.89,2.19,7.63,2.48,2.01,4.02,1.54,6.8,2.9,,1.18,1.54,3.61,3.31,1.6,2.37,2.9,,3.02,0.95,1.36,3.61,1.66,18.15,3.61,1.83,2.48,2.37,4.08,3.19,1.12,1.89,6.03,24.07,1.66,1.6,1.18,1.36,1.06,1.72,4.26,1.06,1.6,3.55,1.3,3.84,3.19,2.6,2.48,2.42,3.9,2.07,3.438272,-3.148148,11.197531,0.0,,-0.833333,74.7474
US_ID_16065,2021-12-04,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,14,2,9132,42,33,18108,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,0,13,36,1,2.62,3.19,5.59,2.27,5.74,1.56,7.72,1.7,1.35,5.59,3.12,2.55,1.98,2.48,1.06,1.56,1.63,10.2,2.83,5.24,2.41,1.35,5.38,1.2,4.89,3.26,1.35,1.27,1.2,4.04,3.61,1.98,2.62,3.82,,3.47,,2.76,4.53,2.55,17.78,3.4,2.05,4.32,,4.18,3.4,1.27,2.76,4.39,24.15,,1.13,2.34,2.48,1.91,2.2,3.82,1.49,2.05,3.61,1.56,3.19,3.4,1.7,1.56,3.47,2.41,1.27,0.796296,-5.08642,10.302469,0.0,,-3.698413,72.042149
US_ID_16065,2021-12-05,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9132,42,47,18155,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-1,,1.62,3.17,6.27,2.43,6.12,1.84,7.45,2.65,1.25,3.61,3.46,3.39,1.4,1.18,1.48,1.92,1.99,11.28,3.1,7.82,2.43,,5.46,1.33,4.79,2.8,,,1.33,4.35,2.51,1.62,2.29,3.54,,3.76,,1.48,2.43,1.25,15.34,4.35,1.99,4.28,1.7,2.58,3.91,,2.65,5.83,25.95,1.18,1.55,1.62,1.84,1.99,2.06,2.36,1.55,1.84,2.65,,4.13,2.8,3.39,2.51,2.65,2.95,3.02,4.574074,-1.907407,8.925926,0.0,,-5.214286,49.882666
US_ID_16065,2021-12-06,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,16,0,9148,42,23,18178,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,15,27,43,0,2.59,3.49,5.52,1.97,6.64,3.88,7.94,2.48,1.46,4.79,2.93,3.72,1.18,1.69,1.46,1.52,0.79,9.63,2.87,5.24,1.91,1.41,5.01,1.24,7.71,3.1,0.96,1.52,1.63,3.66,2.76,0.84,2.65,2.93,,3.72,1.52,1.75,4.33,1.07,17.96,4.62,2.93,4.79,1.29,4.84,3.21,2.2,3.21,11.15,24.21,0.9,1.35,1.8,1.07,1.35,2.59,3.66,1.24,1.86,2.81,1.69,3.44,4.56,2.76,1.24,3.38,3.94,1.8,-2.419753,-6.567901,5.481481,0.127,,-7.785714,66.473029
US_ID_16065,2021-12-07,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,11,0,9159,42,22,18200,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,10,18,19,4,1.47,2.89,4.65,1.87,6.29,2.1,8.61,2.95,,4.31,3.97,3.8,1.25,2.21,1.53,1.36,1.25,8.67,2.44,4.31,2.04,2.04,5.84,0.85,8.61,3.17,,1.59,1.93,3.06,3.68,1.59,2.95,3.0,0.91,3.85,1.19,1.81,4.53,1.53,18.02,4.02,2.49,3.4,1.98,4.36,3.51,1.93,2.38,6.63,24.08,1.02,1.25,1.98,1.3,1.25,2.38,3.06,0.79,2.49,2.72,2.27,3.23,4.7,2.55,2.15,2.61,2.78,1.59,-0.777778,-5.549383,2.388889,0.635,,-2.97619,83.166489
US_ID_16065,2021-12-08,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,18,0,9177,42,20,18220,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,11,23,19,4,1.74,3.88,6.35,1.97,7.14,2.25,8.21,2.19,1.29,6.63,4.1,2.98,1.52,2.08,1.12,1.01,1.69,10.29,1.52,5.17,2.36,0.96,4.78,1.07,6.35,2.42,1.07,1.01,1.35,3.77,3.26,0.96,2.87,3.21,,3.32,1.69,2.64,3.94,1.24,18.05,3.65,2.92,3.65,1.85,3.88,2.98,1.07,1.8,6.47,26.54,0.96,1.46,1.63,2.25,1.74,2.25,3.65,1.41,2.7,2.92,2.14,3.94,3.43,2.02,2.53,3.26,2.36,1.07,0.419753,-3.506173,4.388889,0.1905,,-2.97619,76.501841
US_ID_16065,2021-12-09,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,14,0,9191,42,19,18239,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,12,16,16,4,1.61,3.23,4.67,1.79,6.22,2.07,7.09,2.88,1.04,4.84,3.69,3.05,1.61,2.31,1.9,0.92,1.09,9.34,2.82,4.09,2.07,1.44,4.78,1.73,7.2,2.82,1.04,2.36,,3.34,3.34,2.13,2.07,2.88,0.98,3.4,1.21,2.54,3.75,,15.9,4.15,2.36,3.98,1.32,4.5,3.23,1.21,2.77,4.55,24.84,1.5,1.15,1.44,1.84,0.92,2.36,3.34,1.09,2.54,2.82,1.44,3.63,3.29,2.36,2.31,3.11,3.46,1.61,-1.098765,-4.08642,3.388889,0.66675,,-5.285714,72.775229
US_ID_16065,2021-12-10,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,19,0,9210,42,15,18254,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,2,18,11,4,0.96,2.41,4.76,1.93,6.2,2.29,8.01,2.05,1.57,4.46,2.53,2.05,1.32,1.57,1.32,1.32,1.32,7.71,1.99,4.16,2.47,2.17,4.58,1.63,5.48,2.11,0.9,2.41,1.57,3.98,2.65,1.32,2.29,2.53,,2.95,0.9,1.32,4.7,1.26,17.59,3.55,1.93,3.37,1.63,3.31,3.13,1.08,2.41,7.41,22.1,,,1.45,1.93,1.99,2.17,4.4,1.26,2.29,2.95,1.81,3.55,3.13,3.49,2.05,2.05,3.25,1.45,-7.049383,-11.197531,-0.765432,0.169333,,-11.079365,72.344499
US_ID_16065,2021-12-11,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,2,0,9212,42,24,18278,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-2,11,34,2,2.6,2.82,5.13,1.88,4.92,2.17,9.69,2.1,1.16,5.2,3.98,3.4,1.23,1.59,1.16,2.02,2.02,8.89,2.89,3.9,2.1,,5.78,1.23,7.16,2.38,1.16,1.3,1.16,4.12,3.11,1.81,2.67,3.9,1.08,2.96,,3.11,3.04,,17.78,3.83,2.75,2.96,2.1,4.77,2.75,1.16,2.75,10.12,23.99,1.23,1.52,1.59,1.74,1.88,2.46,4.7,2.31,2.02,3.98,1.66,4.19,3.33,1.45,2.17,2.75,3.76,2.31,-5.790123,-10.098765,-2.981481,0.028222,,-11.031746,66.501663
US_ID_16065,2021-12-12,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9212,42,24,18302,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-6,,1.21,2.96,4.93,1.97,6.82,2.2,8.72,2.12,1.82,3.49,3.11,3.26,,1.21,1.52,1.29,1.74,11.45,2.81,6.22,2.96,1.21,4.47,1.59,4.17,2.88,1.21,1.21,1.14,4.09,3.11,1.82,2.81,4.17,,3.49,,1.82,2.27,1.59,17.89,2.58,1.82,3.49,1.97,3.19,3.03,,2.27,3.94,20.77,,1.14,1.59,1.29,1.74,2.73,4.02,1.59,1.29,2.2,1.67,3.49,2.2,2.43,2.65,2.43,2.35,1.82,-1.901235,-5.771605,0.549383,0.34925,,-8.095238,62.305791
US_ID_16065,2021-12-13,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,10,0,9222,42,11,18313,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,21,29,25,1,0.88,3.12,4.0,1.82,7.12,1.59,8.12,2.94,0.94,5.06,3.94,2.88,1.53,1.59,,1.24,0.82,8.65,2.24,3.47,1.29,1.12,5.59,1.82,6.71,2.06,0.82,1.47,1.65,4.12,3.3,1.41,2.06,2.59,,2.24,1.06,1.65,3.36,1.18,15.89,4.3,2.24,3.0,2.35,4.53,2.06,,1.24,5.65,25.26,,,0.94,1.24,1.18,2.47,4.0,1.71,3.0,2.71,1.77,3.18,3.77,3.18,1.65,2.35,2.94,1.29,0.45679,-2.617284,3.253086,2.765778,,-4.777778,67.19271
US_ID_16065,2021-12-14,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,14,0,9236,42,8,18321,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,22,31,-7,5,1.59,2.35,4.7,1.9,6.15,2.73,8.25,3.11,1.46,4.82,3.55,3.04,1.52,2.09,1.01,,2.22,8.95,2.16,4.7,1.52,1.9,6.09,1.78,7.23,3.43,,1.78,1.4,3.55,3.68,1.65,2.35,2.85,,2.54,1.27,2.54,4.38,1.9,16.68,4.0,2.79,4.44,1.65,4.31,3.36,1.46,2.28,6.03,23.54,,1.27,2.6,1.27,2.03,2.54,3.17,1.08,1.78,2.79,2.79,3.23,4.31,2.79,1.97,2.67,2.92,,1.524691,-1.709877,4.012346,3.556,,-3.420635,68.197168
US_ID_16065,2021-12-15,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,5,0,9241,42,0,18321,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,25,21,-20,1,,2.96,4.57,1.55,4.97,1.61,6.66,2.89,,4.3,3.02,2.62,0.94,1.48,1.34,1.34,1.55,8.13,1.28,3.7,1.34,1.88,4.64,1.68,6.32,2.62,,1.21,1.28,3.23,2.29,1.48,2.29,2.08,0.94,2.29,1.01,1.75,4.03,1.41,16.47,3.43,3.09,2.96,2.02,3.76,2.89,1.08,1.75,6.39,21.31,,1.48,2.22,1.48,1.48,1.81,4.1,1.28,2.22,2.22,2.55,2.49,3.36,3.09,1.55,3.23,1.41,1.08,-4.709877,-9.512346,2.216049,7.4295,,-7.119048,81.598633
US_ID_16065,2021-12-16,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,5,0,9246,42,34,18355,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-1,17,-29,-3,,2.02,4.37,,6.14,2.35,6.81,2.77,1.18,3.53,3.36,3.36,,2.1,,1.43,1.43,10.09,1.93,4.46,2.27,1.85,4.21,1.34,4.62,2.19,,,,3.62,1.77,1.34,2.52,2.77,,2.44,,2.02,3.11,,16.82,3.7,1.6,1.85,2.94,3.11,3.03,1.26,2.19,3.03,20.94,,1.6,1.77,1.26,1.26,2.1,3.2,2.52,1.34,1.34,1.51,3.36,1.85,3.36,2.35,2.86,1.34,2.1,-7.444444,-10.666667,-3.487654,0.85725,50.8,-10.555556,76.412884
US_ID_16065,2021-12-17,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,6,0,9252,42,50,18405,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-11,7,-31,0,,3.56,4.71,1.44,4.91,,5.58,2.6,,2.21,3.66,3.08,,,1.64,,1.54,8.28,3.08,3.37,2.79,,1.73,,4.81,2.69,1.35,,1.35,2.69,2.6,1.35,1.93,1.54,,3.37,,1.93,2.79,,17.9,3.75,2.31,3.75,2.12,3.85,2.98,,3.18,2.12,22.9,1.44,,,,1.64,2.31,2.69,,2.98,2.79,,2.21,2.21,2.5,2.69,2.21,2.12,1.93,-6.104938,-10.660494,-3.771605,2.0955,30.48,-9.18254,77.112631
