location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20079,2022-01-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,254,0,7510,108,19,15391,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,10,,-9,-11,8,3.52,3.73,3.52,14.08,8.07,4.97,5.38,3.52,18.42,,9.73,4.35,3.31,9.32,3.73,5.17,7.25,3.73,3.31,4.55,6.62,27.95,4.76,8.07,3.1,5.38,4.14,36.85,3.93,6.0,7.45,3.73,,7.069444,1.395833,14.194444,0.0,,-1.027778,56.602347
US_KS_20079,2022-01-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,7510,108,0,15391,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-28,,-15,-15,,5.13,7.82,,10.27,7.14,3.35,7.14,4.91,19.2,4.24,9.82,4.24,4.02,12.28,5.13,4.46,6.25,4.91,5.8,5.13,5.58,25.68,3.57,5.8,,3.8,3.57,39.07,,4.02,6.7,7.82,,-4.131944,-7.916667,4.013889,1.397,,-7.423611,77.942628
US_KS_20079,2022-01-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,7510,108,17,15408,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,,,-18,,6.83,6.17,4.62,11.89,5.95,4.18,3.74,,20.7,3.52,12.33,3.3,4.62,10.13,4.18,5.07,5.95,,6.17,5.29,5.73,20.92,6.61,7.49,,3.3,5.51,32.37,3.08,5.51,3.3,5.73,4.41,-3.0625,-10.395833,11.214286,0.0,,-7.861111,69.654968
US_KS_20079,2022-01-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,7510,108,0,15408,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,9,,7,-26,11,4.94,4.94,3.5,11.53,6.79,6.18,8.44,5.35,20.59,,8.03,,,9.47,4.32,3.71,6.59,4.94,6.38,3.29,14.41,28.0,6.59,6.18,3.5,,4.74,36.65,3.71,8.24,5.35,6.18,4.32,3.055556,-5.486111,14.201389,0.0,,-3.902778,60.335887
US_KS_20079,2022-01-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,7510,108,6,15414,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,16,,0,-7,7,5.37,7.1,3.65,14.78,8.83,4.22,4.99,5.76,18.04,3.07,9.98,3.26,4.22,6.33,4.99,7.1,6.33,,6.72,6.53,8.06,26.87,4.61,4.61,4.22,5.57,5.18,36.85,3.46,5.57,,3.26,5.76,5.368056,-3.145833,15.6875,0.0,,-4.25,50.183677
US_KS_20079,2022-01-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,488,0,7998,108,67,15481,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,4,,-17,-10,7,3.04,8.75,3.42,11.6,9.32,,4.38,3.61,17.69,,12.17,,5.71,10.84,4.95,5.71,7.42,3.23,4.75,4.57,8.56,27.01,6.85,5.9,4.75,4.38,5.52,36.9,4.95,5.71,4.75,4.38,5.33,-0.284722,-6.854167,11.555556,0.0,,-9.006944,51.909553
US_KS_20079,2022-01-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,7998,108,14,15495,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,0,,-8,-12,9,3.09,5.41,3.09,12.55,6.37,5.41,5.99,5.21,15.64,,10.62,3.09,5.41,10.04,,4.25,6.76,3.09,4.44,5.21,6.76,24.52,6.95,6.95,5.21,5.21,4.83,31.66,4.83,5.6,4.83,5.41,4.44,-10.201389,-15.125,-5.847222,0.0,,-19.583333,46.379277
US_KS_20079,2022-01-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,227,0,8225,108,11,15506,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-3,,-22,-4,8,4.64,5.22,5.41,12.94,7.92,4.44,3.67,4.25,17.39,3.28,7.53,,4.64,12.36,3.09,,6.57,4.64,,5.99,7.92,23.76,7.53,5.02,,5.02,6.95,36.51,3.86,4.83,5.02,6.95,6.38,-7.819444,-13.784722,0.555556,0.0,,-18.569444,41.925069
US_KS_20079,2022-01-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,8225,108,13,15519,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-8,,-1,2,,3.66,8.92,4.58,11.44,5.03,4.8,3.89,,18.99,5.03,9.84,,4.12,8.92,5.26,4.8,7.32,5.03,6.41,5.03,8.7,20.14,5.72,5.03,3.43,4.8,4.58,34.33,6.87,4.8,3.89,5.72,,0.166667,-8.368056,10.5625,0.0,,-12.402778,38.327027
US_KS_20079,2022-01-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,8225,108,22,15541,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,10,,,-17,,7.48,7.02,,11.55,7.02,6.12,4.53,,18.8,5.21,9.97,4.3,4.08,5.44,5.66,5.89,8.16,5.66,3.62,4.08,8.16,26.73,4.53,7.25,,,5.44,40.33,3.85,6.8,3.17,3.85,4.08,3.8125,-3.972222,13.944444,0.0,,-4.958333,52.806504
US_KS_20079,2022-01-24,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,237,0,8462,108,4,15545,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,6,,-18,-6,6,4.78,6.31,,8.98,7.65,6.5,5.16,3.06,13.76,3.44,7.84,3.44,3.25,10.13,4.4,4.97,8.41,4.01,3.44,3.82,8.41,28.48,6.12,6.5,3.44,4.21,5.74,33.26,,9.18,5.54,5.16,6.12,7.0,-0.75,14.798611,0.0,,-3.375,47.694791
US_KS_20079,2022-01-25,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,8462,108,1,15546,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,5,,-15,-5,8,6.9,7.09,,11.12,8.44,5.95,6.33,6.52,14.96,4.6,9.4,3.26,4.6,11.89,4.79,5.37,5.18,3.07,3.83,6.33,9.78,23.01,6.14,5.75,3.45,7.48,3.45,39.12,4.41,6.71,4.99,4.79,3.07,-3.368056,-9.236111,7.631944,0.0,,-11.076389,55.394149
US_KS_20079,2022-01-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,227,1,8689,109,13,15559,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,6,,-24,-6,5,2.68,7.47,,7.47,7.28,3.06,,4.6,13.22,4.21,9.19,3.45,4.6,11.3,6.13,4.98,7.66,5.17,5.75,5.94,8.62,24.13,4.02,8.24,3.64,4.79,4.02,30.84,2.87,3.26,3.83,9.58,2.87,-5.583333,-10.194444,0.215278,0.0,,-16.041667,44.232389
US_KS_20079,2022-01-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,8689,109,15,15574,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,4,,-16,-8,6,2.73,6.24,6.44,11.51,8.78,6.63,6.05,3.12,17.56,3.71,10.34,3.32,5.46,13.46,5.07,4.68,6.24,3.51,3.9,3.51,9.95,27.12,7.22,4.29,3.71,3.51,7.02,40.39,2.73,5.85,5.85,7.8,3.71,-1.388889,-9.527778,7.916667,0.0,,-7.006944,65.864278
US_KS_20079,2022-01-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,199,3,8888,112,7,15581,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,4,,-18,-1,5,4.07,6.01,3.49,11.43,6.2,4.46,,4.46,12.98,3.68,10.46,,6.78,10.65,5.04,5.42,3.68,3.68,3.88,4.84,9.11,23.64,5.04,6.2,2.71,3.1,3.68,30.8,5.62,4.84,3.88,8.91,4.46,0.020833,-7.993056,7.243056,0.0,,-6.861111,59.983136
US_KS_20079,2022-01-29,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,8888,112,13,15594,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,2,,-15,-9,,3.33,3.33,3.33,10.71,5.95,4.05,3.33,3.81,16.66,5.71,12.86,,4.52,7.38,,3.57,6.9,3.81,3.33,3.33,10.47,21.43,8.57,10.95,3.57,4.05,4.05,34.04,4.52,8.09,6.43,4.29,3.57,2.277778,-7.319444,16.784722,0.0,,-8.708333,44.218025
US_KS_20079,2022-01-30,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,8888,112,8,15602,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,10,,,-13,,4.73,4.73,5.18,10.13,5.18,4.28,4.28,4.73,12.83,4.95,6.98,,4.73,8.78,4.05,4.5,6.53,7.21,6.98,4.05,7.88,22.97,6.98,7.43,4.05,4.73,5.4,35.8,4.95,9.01,5.4,4.28,4.28,3.895833,-6.125,14.618056,0.0,,-7.645833,42.985129
US_KS_20079,2022-01-31,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,115,0,9003,112,0,15602,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,16,,-9,-1,4,4.45,4.84,2.9,11.81,8.52,3.49,4.45,5.23,9.49,,6.78,,5.04,11.62,4.84,5.23,3.1,5.04,4.26,5.04,6.39,22.07,7.17,6.78,7.36,5.23,5.23,33.5,5.42,7.36,3.29,6.2,6.39,5.808642,-5.37037,19.765432,0.0,,-7.888889,36.757639
US_KS_20079,2022-02-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9003,112,9,15611,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,24,,-12,0,4,5.76,3.97,6.15,7.34,8.73,4.57,4.57,4.76,13.89,2.98,5.56,3.77,6.15,8.34,3.37,6.55,,3.97,4.37,5.16,6.15,16.67,5.96,6.35,5.76,5.96,6.35,35.33,3.37,6.55,5.96,4.17,3.18,7.592593,1.419753,15.17284,0.0,,-1.055556,54.714861
US_KS_20079,2022-02-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,138,1,9141,113,6,15617,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-43,,-31,-41,21,4.86,5.06,3.64,9.52,9.31,3.64,4.45,3.24,10.73,2.83,6.48,3.24,5.47,10.73,3.64,4.05,,3.04,3.64,4.66,8.91,20.45,8.5,,4.25,3.85,6.88,35.23,3.04,4.86,5.47,4.66,5.06,-5.716049,-9.17284,2.91358,3.175,149.86,-9.049383,77.586301
US_KS_20079,2022-02-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9141,113,0,15617,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-20,,-27,-30,16,2.93,5.86,,11.92,7.11,3.76,8.36,,13.8,3.97,2.93,4.81,5.65,9.83,5.02,,2.93,3.14,5.23,3.14,10.66,21.54,3.97,4.6,4.6,4.39,4.81,31.16,4.81,4.39,6.27,5.02,,-10.944444,-14.432099,-6.450617,0.217714,129.54,-18.117284,55.744697
US_KS_20079,2022-02-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,48,2,9189,115,16,15633,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-3,,-24,-12,9,3.15,4.41,2.94,11.12,6.08,,4.83,5.66,9.65,2.94,3.99,,3.99,10.07,,3.36,3.78,3.36,5.03,4.41,8.39,24.54,7.76,7.13,5.45,5.66,3.15,35.66,6.29,7.13,6.08,5.03,4.83,-8.592593,-16.765432,2.148148,0.0,90.17,-15.197531,58.920171
US_KS_20079,2022-02-05,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9189,115,13,15646,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-9,,-21,0,,5.87,6.11,3.29,11.04,6.58,5.17,5.64,4.7,11.75,4.23,,3.52,4.23,4.7,7.28,3.99,4.93,4.46,5.4,5.17,5.87,20.91,8.22,5.4,,4.46,,35.71,5.4,4.93,4.23,,5.87,-3.080247,-11.444444,6.493827,0.0,78.74,-8.716049,65.28277
US_KS_20079,2022-02-06,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9189,115,26,15672,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,,,-13,,6.27,6.95,3.81,7.84,7.17,5.38,5.38,6.27,8.07,3.36,4.26,,,8.51,3.58,5.38,3.58,4.93,3.58,5.15,7.17,19.49,4.71,6.5,,5.15,3.58,36.74,5.6,7.62,5.83,3.14,4.71,1.475309,-7.907407,10.746914,0.0,50.8,-5.024691,62.000151
US_KS_20079,2022-02-07,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,50,0,9239,115,8,15680,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,10,,-15,1,3,5.57,6.72,,8.64,7.29,3.84,7.49,5.57,9.02,5.18,4.22,3.84,4.22,11.32,6.53,7.1,4.41,4.03,6.14,5.76,9.98,25.53,4.8,5.57,5.95,5.18,8.25,36.66,5.18,5.95,6.14,6.72,5.95,2.660494,-6.012346,14.407407,0.0,50.8,-5.58642,54.805098
US_KS_20079,2022-02-08,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9239,115,6,15686,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,21,,-16,1,2,4.99,4.8,4.22,9.98,6.91,6.72,5.76,4.22,8.63,4.03,4.61,,4.8,9.59,4.99,4.8,3.65,5.57,3.45,3.65,8.83,21.3,3.65,8.25,5.57,4.61,5.37,41.83,4.22,4.41,6.91,4.8,5.37,4.975309,-4.333333,16.771605,0.0,,-5.777778,46.055011
US_KS_20079,2022-02-09,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,69,2,9308,117,5,15691,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,22,,-9,-1,1,3.44,6.5,3.63,11.09,8.6,5.73,5.92,4.21,5.73,3.82,5.16,3.44,5.16,8.22,4.4,6.5,2.68,4.97,,4.01,10.89,25.04,5.16,5.35,3.44,3.82,7.26,36.7,,5.16,5.35,3.82,4.78,6.950617,-0.746914,16.166667,0.0,,-7.685185,35.075504
US_KS_20079,2022-02-10,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9308,117,12,15703,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,,-9,-5,2,4.44,6.96,4.44,11.21,7.73,4.06,6.76,4.83,10.05,4.06,,3.67,5.22,10.24,3.29,5.22,4.83,,5.22,3.67,8.5,20.48,5.41,4.83,5.41,5.22,5.22,37.68,3.86,6.38,5.02,5.6,,6.808642,-1.975309,14.654321,0.0,,-3.901235,46.536248
US_KS_20079,2022-02-11,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9308,117,10,15713,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,7,,-21,3,2,6.09,7.11,3.86,8.74,7.72,5.69,9.35,,8.94,2.84,6.3,,4.47,10.56,3.86,5.28,6.71,,5.89,4.06,9.96,27.22,6.09,5.49,4.88,3.86,4.27,36.57,5.89,5.49,4.88,6.09,3.05,8.82716,3.277778,13.783951,0.0,,-2.469136,45.104865
US_KS_20079,2022-02-12,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9308,117,7,15720,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-1,,-1,-1,1,8.02,4.62,5.59,10.46,8.02,5.59,3.4,5.84,8.02,4.62,5.11,,4.62,8.51,,3.4,4.38,,3.65,,5.59,16.05,4.62,3.4,,3.4,4.86,30.39,,4.86,,5.11,4.38,-1.598765,-10.246914,10.333333,0.0,,-12.123457,44.657994
US_KS_20079,2022-02-13,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9308,117,14,15734,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,,-13,,,6.12,6.36,8.01,4.47,4.71,4.47,4.71,8.48,4.0,4.95,,4.24,6.59,7.77,3.53,,5.18,3.77,4.71,7.07,20.49,5.18,4.71,5.65,5.89,4.0,34.62,,6.83,5.18,4.47,5.65,1.111111,-4.876543,7.160494,0.0,,-10.123457,43.001792
US_KS_20079,2022-02-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,73,0,9381,117,8,15742,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,22,,-3,-2,2,4.3,7.04,4.11,8.8,8.22,7.24,5.87,4.7,10.96,,6.65,,6.46,11.54,5.28,6.07,7.44,4.7,4.3,5.28,9.0,22.7,6.85,4.11,7.04,5.09,4.89,39.53,,4.7,4.7,4.89,4.89,4.450617,-3.617284,14.438272,0.0,,-8.308642,39.14802
US_KS_20079,2022-02-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9381,117,0,15742,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,,-24,2,3,6.55,7.13,3.08,12.52,9.44,6.36,4.82,5.39,10.4,4.04,5.2,3.47,5.39,8.09,5.59,5.39,3.47,5.78,4.62,5.97,9.82,21.38,9.25,4.04,4.82,6.36,5.01,36.02,2.7,5.01,7.32,3.47,2.7,8.759259,0.654321,19.296296,0.0,,-4.802469,38.075903
US_KS_20079,2022-02-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,40,0,9421,117,4,15746,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,23,,-18,1,1,4.21,4.41,3.26,10.35,7.09,4.41,4.02,5.17,7.47,3.07,5.56,3.26,3.07,7.86,3.83,3.07,2.68,5.94,3.26,3.07,10.54,22.8,6.51,7.66,4.6,4.6,6.9,33.72,3.07,6.9,4.6,4.02,5.17,13.209877,6.783951,18.561728,0.0,,2.839506,49.596412
US_KS_20079,2022-02-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9421,117,21,15767,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-36,,-27,-36,19,4.59,6.58,5.39,10.18,5.19,5.39,6.98,,7.78,3.19,3.39,3.19,4.39,11.17,4.79,6.19,,3.59,4.79,5.59,8.58,23.95,7.18,4.59,7.98,5.19,5.99,37.91,5.39,6.38,5.79,4.99,3.39,-1.549383,-6.944444,9.185185,2.751667,124.46,-10.401235,52.922888
US_KS_20079,2022-02-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,23,0,9444,117,10,15777,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,4,,-10,-1,5,2.96,6.11,5.92,9.27,6.9,6.51,4.14,,12.03,4.93,3.15,,5.13,6.7,3.55,5.52,4.34,4.34,5.52,3.35,8.08,20.31,6.11,7.1,4.93,4.54,4.14,29.77,,6.7,5.72,4.14,,-4.302469,-12.345679,6.861111,0.790222,74.93,-12.759259,53.880226
US_KS_20079,2022-02-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9444,117,7,15784,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,0,,-6,10,1,5.76,6.22,6.46,9.22,6.0,3.46,4.61,3.92,9.45,3.46,4.84,3.23,6.46,10.14,5.53,5.76,,6.69,6.46,6.46,7.61,20.29,7.84,9.45,4.38,6.0,3.46,35.28,6.0,6.46,,8.3,4.38,1.125,-5.340278,8.083333,0.0,50.8,-7.909722,51.815856
US_KS_20079,2022-02-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9444,117,0,15784,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,26,,,-6,,,,4.35,7.1,6.64,4.81,3.21,8.71,9.62,4.58,6.42,4.12,3.9,9.39,4.81,5.5,3.67,,4.58,3.9,7.56,23.37,5.04,6.19,,7.79,4.58,36.89,3.67,4.58,5.73,4.35,3.21,8.5,0.027778,19.208333,0.0,50.8,-2.881944,45.381304
US_KS_20079,2022-02-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,18,0,9462,117,0,15784,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,-4,-15,5,5.3,6.57,3.6,8.69,10.81,4.24,3.6,5.93,6.99,4.03,6.14,,5.51,15.04,5.72,4.03,,4.24,,4.03,9.75,22.04,8.26,2.97,7.42,4.87,8.9,33.69,5.93,5.08,4.66,7.63,4.66,11.222222,3.729167,21.486111,0.0,30.48,0.152778,47.675304
US_KS_20079,2022-02-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9462,117,20,15804,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,6,,-15,-5,6,4.99,8.38,3.39,9.97,8.38,4.39,5.38,3.19,8.38,3.79,6.38,,4.39,12.17,4.19,4.79,3.19,4.79,4.39,3.99,7.98,22.34,5.98,6.38,4.39,3.99,6.78,37.3,7.38,5.98,5.98,3.99,5.18,-7.679012,-13.185185,2.555556,0.0,,-13.753086,61.903976
