location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48135,2020-01-11,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.44,4.32,8.73,3.59,9.82,1.98,0.88,4.73,3.48,0.99,2.18,2.5,1.66,5.51,1.25,4.0,1.25,,2.39,1.66,1.51,3.02,0.88,0.73,1.66,,,14.97,1.04,4.16,10.09,3.38,1.51,2.08,3.9,1.92,7.28,4.05,1.46,,0.94,0.94,0.78,2.29,3.33,,3.54,4.89,2.03,3.17,0.83,0.73,1.35,5.41,1.77,4.21,1.61,2.39,1.56,1.04,,0.94,,0.78,1.3,0.73,7.17,1.2,0.73,0.99,1.14,1.72,1.92,1.46,24.59,4.89,0.83,,2.75,1.35,6.86,0.83,1.61,1.3,1.04,0.78,3.27,2.18,,3.64,,0.99,0.78,1.77,3.12,1.35,1.56,3.9,,1.92,1.2,36.28,0.73,1.66,0.73,0.94,,1.51,1.56,,1.04,,3.02,1.66,1.66,,1.98,3.69,7.95,,1.46,,2.34,,2.81,2.18,5.72,,0.88,,1.14,0.99,1.09,1.4,1.35,4.0,,1.77,4.42,,3.22,0.99,,3.12,0.99,3.02,2.75,5.766667,-1.638889,14.183333,0.399143,,-1.932099,58.248347
US_TX_48135,2020-01-12,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.82,5.95,8.36,4.21,9.9,1.69,0.72,5.95,5.03,0.82,0.87,2.1,0.87,5.49,1.69,5.08,2.51,1.08,2.51,1.64,1.75,4.0,0.87,,1.85,1.03,,15.75,,3.28,9.19,4.11,1.69,1.33,4.16,3.03,8.98,4.16,2.36,,1.85,0.82,0.77,2.26,4.16,,5.23,4.98,2.67,4.31,0.77,1.08,1.23,4.05,1.59,3.44,1.64,3.39,1.59,0.92,,1.13,,1.23,1.03,,6.11,0.77,0.92,,1.13,1.28,1.39,1.95,23.91,6.36,1.49,,4.0,1.13,7.34,0.77,1.13,1.44,0.82,,2.82,2.1,,4.05,,1.08,,2.0,3.44,2.46,1.8,4.41,,0.97,0.87,38.95,1.64,1.9,0.87,0.77,,2.36,2.05,0.87,0.97,0.77,2.41,1.03,0.97,0.72,1.9,2.87,7.95,,2.05,1.39,3.18,1.69,2.57,2.21,6.0,,,,,0.87,0.87,0.82,,3.95,,1.28,3.69,,3.95,0.82,1.49,2.62,1.18,2.36,3.54,8.3,0.983333,17.688889,0.0508,,-6.981481,33.776619
US_TX_48135,2020-01-13,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.96,5.82,7.88,3.63,9.72,2.42,1.34,7.26,4.93,1.21,2.19,2.73,1.88,6.18,1.52,5.02,2.15,0.9,3.27,1.84,1.48,3.4,0.81,1.25,1.25,1.07,1.03,16.66,0.67,2.78,9.94,3.14,1.03,1.97,3.63,3.09,9.81,4.48,1.97,0.72,1.48,0.67,0.9,2.15,3.85,0.76,4.03,5.82,1.66,3.49,1.07,1.21,1.12,4.97,1.39,4.75,2.15,2.6,2.19,1.07,1.66,1.17,0.67,1.12,1.39,,9.05,1.25,0.98,0.9,1.61,1.7,1.57,1.34,30.5,5.78,1.07,,3.67,1.93,7.75,1.34,1.07,1.75,,1.12,3.54,3.49,0.63,4.75,1.12,0.81,,2.33,2.55,2.6,1.48,6.18,,0.9,0.63,38.92,0.72,2.55,0.67,0.67,1.17,2.87,1.57,0.76,1.17,0.67,2.82,1.34,1.07,0.81,1.93,3.72,7.66,,1.48,1.61,2.46,0.85,2.15,2.42,5.55,,,0.72,0.9,,0.9,1.07,0.9,4.79,1.03,1.48,5.02,0.85,4.21,1.3,1.79,3.67,1.3,2.6,1.97,9.716667,0.927778,22.722222,0.0,,-3.703704,39.820169
US_TX_48135,2020-01-14,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.65,5.72,8.24,4.49,9.34,2.56,0.82,6.5,4.62,1.14,2.88,2.98,2.88,5.81,1.69,3.66,2.43,1.05,3.29,1.42,1.88,3.43,1.19,0.64,1.69,1.69,,16.57,1.51,3.43,10.02,3.66,1.42,2.24,3.43,2.47,9.34,4.3,1.14,,0.78,,0.96,2.29,4.07,0.92,4.62,6.0,2.06,3.11,1.24,1.37,0.87,4.49,0.92,5.04,2.38,2.84,1.37,1.24,0.87,0.78,1.47,1.19,1.42,0.64,8.38,1.28,,,1.33,1.88,1.01,1.37,28.93,6.41,0.82,0.69,3.25,1.78,8.15,1.56,1.56,2.33,,0.78,3.2,3.34,0.78,4.9,0.73,1.74,1.05,3.11,2.79,1.65,2.33,5.77,0.82,1.28,,40.96,1.42,1.65,0.73,0.92,0.69,2.06,1.88,,1.1,0.87,3.07,1.24,0.73,0.96,2.84,4.94,7.74,0.82,1.74,1.65,3.75,1.74,3.34,2.93,5.4,0.82,1.1,,0.96,0.78,0.87,1.37,1.33,5.31,1.05,1.19,5.31,0.87,3.07,0.92,1.33,3.71,1.6,2.79,2.88,10.661111,0.083333,24.45,0.0,,-5.783951,33.48398
US_TX_48135,2020-01-15,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.73,5.33,7.96,3.61,9.86,1.9,,8.43,4.45,1.11,2.59,4.17,1.62,5.74,1.67,4.68,2.5,1.2,3.01,1.48,2.41,4.08,1.06,1.25,1.34,1.25,1.3,16.39,1.48,3.66,8.34,3.43,1.25,1.76,4.58,2.59,10.28,3.75,1.76,0.69,1.44,0.93,0.88,2.5,3.57,,5.05,7.08,1.3,4.17,0.97,1.85,1.02,4.82,1.62,5.0,1.9,3.29,1.85,1.3,,0.93,,1.57,2.04,0.79,8.24,1.62,,0.74,1.67,2.18,1.62,1.81,29.36,6.21,1.11,,4.08,1.48,8.1,1.39,1.67,1.71,,0.69,2.96,3.29,0.79,5.37,0.97,0.83,0.65,2.69,2.22,2.69,1.44,6.25,,0.93,0.69,42.28,1.25,2.55,0.93,0.93,,2.04,1.76,0.88,0.93,0.65,3.52,1.39,,0.83,2.18,4.26,8.06,,1.57,,2.69,0.79,3.71,2.59,6.67,,1.25,0.97,0.65,0.97,0.88,1.11,1.62,5.42,,1.25,4.91,1.34,3.47,0.97,1.11,3.29,1.62,3.38,2.45,12.627778,5.972222,21.205556,0.0,,-3.802469,33.269396
US_TX_48135,2020-01-16,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.99,5.25,9.51,3.26,9.23,1.63,1.0,7.02,4.21,,2.54,2.9,2.04,5.93,1.58,4.8,1.76,0.86,2.81,1.63,1.54,3.17,1.04,,1.4,1.18,0.86,15.07,0.86,3.89,9.1,2.62,1.36,2.08,4.66,2.49,10.09,4.89,2.35,0.72,0.72,,,2.26,3.58,1.27,4.03,6.02,1.95,3.85,1.04,1.13,1.09,4.62,1.31,4.98,1.45,3.21,1.49,0.95,0.86,1.09,,1.4,1.54,0.63,8.96,1.4,1.13,0.81,1.72,2.17,1.4,1.63,28.7,6.16,0.86,1.18,2.76,1.22,7.29,1.09,1.22,1.27,,1.63,2.58,3.8,,4.44,0.77,1.18,0.95,2.62,2.54,2.44,1.0,5.3,,1.27,0.68,41.24,1.31,1.76,1.27,1.13,1.22,1.0,1.63,0.91,1.18,,3.21,1.31,0.95,1.13,1.81,3.44,6.02,0.77,1.9,1.18,2.08,1.09,2.22,3.12,5.21,,0.72,1.0,0.86,0.72,0.72,0.95,1.13,5.21,,,4.16,0.68,3.35,1.22,1.63,3.67,1.58,2.81,2.72,7.955556,2.194444,15.933333,0.072571,,0.049383,58.607488
US_TX_48135,2020-01-17,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.54,4.37,7.61,3.15,9.06,1.74,0.94,6.9,4.51,,2.44,2.68,1.64,5.45,1.41,5.68,1.74,0.8,2.44,1.64,1.83,3.38,0.99,,1.93,1.5,0.84,15.45,1.22,3.8,9.86,2.96,1.64,1.78,3.8,2.82,11.74,4.32,1.5,,1.74,,0.8,2.25,4.27,,4.88,5.54,2.54,3.76,0.8,1.64,0.89,5.12,1.41,4.7,2.44,3.05,2.11,1.55,0.75,1.13,,1.6,2.49,,6.86,1.31,,0.7,1.64,2.72,1.17,1.55,27.85,5.35,1.13,,3.15,1.36,6.34,1.69,1.41,1.22,,0.94,2.3,4.13,0.66,4.7,0.7,0.84,0.89,2.11,2.77,2.07,0.99,4.32,,1.31,0.75,38.84,1.55,1.74,0.94,,,1.08,1.93,,1.13,1.17,2.68,1.36,1.03,0.66,1.93,4.6,6.53,0.84,1.97,,2.02,1.13,2.11,2.68,4.74,,0.89,1.08,1.08,0.84,1.17,1.31,0.8,6.39,,1.36,4.7,1.17,3.24,1.36,1.08,3.15,1.93,3.19,2.4,5.75,2.244444,16.233333,6.31825,,3.45679,85.040206
US_TX_48135,2020-01-18,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,1.52,5.03,8.59,3.46,8.33,1.47,,5.34,4.82,1.26,2.52,1.73,1.57,4.19,2.41,4.19,1.99,1.15,3.04,1.26,1.78,3.35,0.84,0.94,1.73,0.89,0.84,16.19,1.26,4.09,10.64,3.3,1.0,1.68,4.56,2.94,6.97,5.4,1.68,,1.78,0.94,0.79,2.36,4.77,,3.93,6.55,1.52,4.14,,1.57,0.73,6.97,1.1,5.4,1.94,3.51,1.62,0.89,,1.26,0.89,0.84,1.0,,7.07,0.73,,,1.42,2.25,1.36,1.31,24.37,4.3,,0.73,2.88,1.1,6.55,0.89,0.94,1.62,,,1.57,3.04,,4.82,1.15,1.0,,2.2,3.09,2.04,1.31,4.09,0.84,1.31,1.21,35.95,0.84,1.68,0.79,0.79,0.73,1.57,1.21,0.84,1.05,0.79,3.09,,0.84,,2.94,3.56,6.29,,1.57,1.05,2.83,,3.46,1.78,6.08,,1.21,1.26,1.42,1.57,0.79,1.31,,4.09,,1.78,3.93,,3.77,0.73,1.15,2.78,1.78,2.25,1.57,8.322222,1.705556,14.183333,2.2098,,2.141975,65.862766
US_TX_48135,2020-01-19,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.95,5.3,8.81,3.77,9.11,1.43,0.76,6.42,5.04,,1.99,1.94,1.48,5.6,1.22,5.65,1.22,,1.99,1.99,1.32,3.67,1.22,,1.43,1.12,1.07,15.48,1.07,3.77,9.57,2.9,1.22,1.78,3.51,2.95,8.45,4.58,2.04,,1.43,0.76,0.76,2.19,3.46,0.97,4.23,6.01,2.24,3.0,1.27,0.81,1.12,5.45,1.43,4.53,1.73,2.8,2.09,0.81,,,1.02,0.71,1.27,0.71,6.16,1.53,,0.76,,1.73,1.32,1.94,23.63,5.45,,0.71,3.06,1.27,7.08,1.53,1.02,2.14,0.97,,2.55,2.95,,4.07,0.71,1.22,0.92,2.09,2.14,2.09,0.87,4.48,,1.78,1.53,36.36,0.92,2.29,,0.71,,3.0,1.53,0.97,1.43,,3.67,1.53,,1.17,2.14,3.92,5.86,,2.29,0.71,2.7,0.81,3.26,2.5,5.6,0.87,,1.02,0.81,1.63,0.81,1.22,1.07,4.48,,1.48,4.89,0.97,3.97,0.97,1.68,3.36,1.43,2.7,2.39,3.866667,-1.833333,11.127778,0.0,,-4.382716,55.329756
US_TX_48135,2020-01-20,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,3.31,7.5,9.45,3.95,9.79,2.48,0.88,6.14,4.33,0.88,2.14,3.41,1.51,6.09,1.75,4.68,2.14,1.02,3.41,1.56,2.68,3.6,1.07,,1.56,1.46,0.88,19.0,1.46,3.8,11.25,2.29,1.17,1.51,3.9,3.7,10.67,4.53,1.46,,1.61,1.02,0.83,2.48,3.9,,4.77,6.48,2.1,3.7,,1.22,1.22,5.46,1.46,5.55,1.66,3.8,2.44,1.61,,1.17,0.83,1.07,1.27,1.02,9.26,1.51,0.93,,1.61,2.19,1.31,2.24,28.25,6.38,0.78,0.93,3.21,2.19,6.48,1.75,1.22,1.75,,1.71,3.7,3.6,,4.87,1.17,1.07,0.88,2.73,2.39,2.83,1.9,5.85,,1.61,1.07,43.45,1.61,1.31,0.78,,0.68,2.1,2.14,0.78,1.12,,2.78,1.02,0.68,0.88,2.48,4.43,7.16,0.68,1.31,1.27,2.48,,3.41,2.0,6.38,,1.17,1.17,1.27,0.88,1.22,1.95,1.27,5.8,,1.41,4.97,0.93,3.8,,1.71,3.6,1.9,2.78,2.92,5.488889,-0.094444,11.933333,0.0,,-4.814815,48.098958
US_TX_48135,2020-01-21,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,3.04,4.61,8.58,3.26,9.12,1.88,0.94,8.36,4.96,0.85,2.19,3.22,1.7,5.72,1.79,4.65,1.97,1.52,2.64,2.28,2.77,3.49,0.67,,0.94,0.81,1.07,21.5,1.21,4.11,9.16,3.93,1.7,2.19,5.99,2.5,9.08,4.74,1.52,0.85,1.25,1.12,1.03,2.33,4.51,0.76,5.54,4.92,2.41,4.2,1.52,1.3,1.61,4.78,1.56,8.18,2.1,3.0,1.39,1.3,,0.94,0.67,1.25,1.56,0.81,7.38,1.79,,0.67,1.88,2.64,1.43,1.43,33.71,5.95,0.63,0.94,4.65,1.21,7.91,1.21,1.56,2.5,,0.89,3.22,3.58,,7.82,0.71,1.34,0.81,2.95,1.88,2.55,0.94,7.24,0.71,1.97,0.98,43.37,1.52,1.65,0.76,,,2.1,1.7,0.85,1.79,0.85,2.73,1.25,0.85,,1.79,3.71,6.62,0.76,1.79,,2.86,0.76,3.0,2.37,5.41,,,,,1.07,0.76,1.43,1.92,4.87,,1.34,5.63,0.89,4.65,1.16,1.43,3.31,1.34,3.49,2.86,7.038889,3.161111,11.616667,0.09525,,-2.845679,49.963025
US_TX_48135,2020-01-22,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.65,5.43,8.89,3.41,9.34,2.29,1.39,7.73,4.22,,2.79,3.37,1.3,6.42,2.52,5.21,2.2,0.81,3.19,1.53,2.11,4.0,0.81,1.21,2.11,1.12,0.9,22.1,0.85,4.54,11.1,2.65,1.84,2.56,5.48,2.69,10.15,4.72,1.57,,1.39,1.03,0.72,2.38,4.49,0.85,5.17,7.23,2.16,4.81,1.12,1.35,1.44,5.53,1.66,5.93,3.19,3.1,2.2,1.21,0.85,,,1.26,1.21,0.85,9.25,1.08,1.17,,1.84,2.16,1.21,1.44,31.54,6.6,,,3.73,1.21,8.31,1.17,1.66,1.57,0.67,0.94,3.41,4.18,,5.75,1.17,0.94,0.9,3.73,2.47,2.52,1.75,7.1,0.76,1.35,0.85,42.0,1.35,1.26,0.99,0.67,0.9,2.65,1.66,1.26,1.3,0.9,2.56,2.2,1.17,0.76,2.07,4.94,6.83,1.03,2.43,0.9,2.47,1.21,3.91,3.19,5.62,0.63,1.39,0.72,1.17,0.63,1.35,1.12,0.99,5.84,,1.62,5.43,,3.73,1.26,0.9,4.27,1.66,4.36,2.47,10.105556,4.394444,18.938889,0.725714,,4.444444,68.062885
US_TX_48135,2020-01-23,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.88,5.98,10.5,3.01,9.45,2.51,,8.27,5.34,1.32,2.51,2.79,1.42,6.03,1.6,5.11,2.01,0.69,2.19,1.1,1.74,2.51,1.19,0.73,1.78,1.05,0.69,26.85,0.82,3.7,8.36,3.33,1.55,1.92,4.25,2.06,11.14,4.47,1.96,0.73,0.69,1.0,,1.87,3.74,,5.25,6.21,1.74,3.7,1.37,1.0,1.23,5.02,2.01,5.3,2.15,3.47,1.83,1.78,0.82,1.28,,1.32,1.96,0.64,8.17,1.14,0.78,,1.51,2.33,1.37,1.87,35.8,6.3,,,3.42,2.06,5.75,1.23,1.46,1.83,0.87,1.1,3.65,3.56,,5.25,1.23,0.78,0.69,3.42,2.24,2.01,1.28,5.89,,0.91,1.14,42.65,1.46,1.96,0.69,0.78,0.96,1.87,1.74,0.64,1.55,1.42,3.06,1.74,0.91,1.14,2.42,3.61,7.03,1.1,1.92,1.23,2.83,1.51,2.56,3.56,5.43,,1.28,0.82,0.91,0.91,0.91,0.73,1.23,5.98,0.64,1.23,4.7,1.19,3.61,0.82,1.32,4.06,1.42,3.33,3.06,9.266667,2.288889,16.788889,0.0,,0.277778,54.156719
US_TX_48135,2020-01-24,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.3,5.49,8.66,3.69,8.16,2.44,0.74,7.14,4.29,1.01,2.21,2.4,1.48,5.67,1.75,5.07,2.17,0.92,1.84,1.48,0.92,2.4,1.15,1.24,0.97,0.92,0.65,26.96,1.2,3.73,9.82,3.36,1.24,2.12,3.96,2.17,9.08,4.52,1.52,,0.88,,1.01,2.3,3.5,0.97,6.08,5.62,1.75,3.73,1.24,1.75,1.38,4.79,1.71,3.92,2.44,2.86,1.71,1.24,0.92,1.66,,1.52,0.88,0.65,7.33,1.01,,0.74,1.38,1.98,1.66,1.75,33.32,5.25,0.97,,4.01,1.75,6.5,1.11,1.29,1.06,,1.29,2.44,3.32,0.69,4.06,0.65,0.92,1.29,3.04,2.44,3.32,,5.12,,1.2,0.92,36.32,1.61,1.66,,,,1.71,1.66,1.06,1.29,,2.63,1.01,,,2.44,3.92,6.08,,1.89,1.01,3.41,0.88,2.95,2.72,5.35,,0.97,0.83,1.15,0.92,0.97,1.11,1.15,3.78,,1.24,5.3,1.2,3.18,1.15,0.92,4.1,1.71,2.63,2.3,7.566667,-0.655556,17.177778,0.0,,-0.283951,57.907116
US_TX_48135,2020-01-25,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.58,4.73,8.26,4.05,9.05,2.05,1.05,6.84,3.89,0.89,2.16,2.31,1.26,4.16,1.0,4.73,1.42,,2.47,1.37,1.63,2.47,1.16,0.89,1.47,0.84,,24.78,0.79,4.1,10.41,3.05,1.26,2.31,3.73,1.63,8.21,4.26,1.84,,1.26,0.84,,2.26,2.79,,3.94,6.16,2.26,3.1,0.95,0.79,0.74,5.58,1.31,4.95,1.1,2.31,1.68,,,1.0,,1.1,0.89,0.84,6.37,1.31,0.95,,0.89,1.58,1.1,1.1,32.35,6.0,1.37,0.89,3.58,1.26,7.79,1.26,1.05,1.53,,1.0,2.84,2.73,,4.16,0.74,0.74,1.21,1.42,2.05,2.26,1.63,5.31,,0.84,0.79,41.29,1.16,2.16,,,,2.26,2.05,0.84,1.31,0.79,2.79,1.68,,0.79,2.05,3.1,6.31,,1.47,1.21,2.42,1.1,2.73,1.89,5.47,,1.0,0.79,1.0,0.84,1.21,1.21,0.89,4.37,0.74,,4.89,,2.79,0.95,0.95,3.42,1.21,3.58,2.73,11.205556,3.905556,22.161111,0.0,,0.95679,49.789534
US_TX_48135,2020-01-26,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,,,,,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,,,,,,,2.33,5.05,8.7,3.4,9.04,1.75,,6.66,5.1,,2.09,2.53,1.12,4.71,1.07,5.15,2.28,1.22,3.01,0.78,1.85,3.4,0.78,0.88,1.51,0.92,,25.08,1.07,3.01,9.33,3.06,1.41,1.7,4.08,2.53,7.87,4.42,1.99,,1.36,0.92,1.17,2.24,3.16,,4.62,6.27,2.58,3.94,0.92,0.78,,5.39,1.55,5.05,1.36,2.87,2.04,1.8,0.68,1.22,0.92,0.73,1.31,1.12,7.0,0.73,,0.73,1.26,1.6,1.46,1.31,30.77,5.64,1.22,,3.6,0.68,6.95,1.26,0.92,1.41,0.68,0.88,2.82,2.96,1.07,4.71,0.88,1.12,,2.14,2.24,2.28,1.55,4.91,,1.12,0.78,34.12,1.41,1.99,,1.17,1.17,1.7,1.51,0.78,1.55,1.41,3.06,0.88,0.88,,1.22,3.69,6.42,,1.46,0.97,2.38,,2.43,2.33,5.2,,,0.83,,0.97,0.83,0.73,0.97,4.13,,,4.62,0.78,3.74,0.73,1.26,3.4,1.85,2.58,2.33,11.361111,2.127778,22.083333,0.0,,-2.685185,37.883437
