location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13157,2020-01-11,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.02,4.28,8.44,2.59,9.0,2.14,8.89,6.07,,3.15,,6.19,3.26,3.15,2.7,,,2.81,,15.64,3.15,7.99,4.05,2.14,4.05,2.92,7.99,4.84,1.8,1.8,2.81,5.17,4.16,4.05,4.5,4.39,1.57,5.06,,3.49,,7.09,1.69,2.14,27.11,5.06,3.15,,7.65,1.8,,3.49,3.15,6.07,1.8,1.8,3.15,2.02,5.74,41.4,2.25,2.7,2.14,1.91,4.16,2.14,4.5,8.77,,2.25,2.59,2.7,4.72,2.7,5.06,3.49,3.26,1.69,4.72,2.02,17.222222,12.222222,20.537037,2.582333,,15.604167,90.638416
US_GA_13157,2020-01-12,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.25,6.17,9.85,4.63,10.32,,6.88,5.93,2.37,3.44,1.66,7.71,4.75,2.97,2.85,2.49,1.78,2.61,,15.54,3.8,8.19,4.51,2.13,5.81,2.37,10.56,3.56,1.9,2.85,4.75,5.34,5.1,3.32,4.75,5.58,,3.56,,3.56,2.49,7.83,,,22.54,7.36,3.08,2.85,8.42,2.73,2.25,3.8,3.56,4.86,2.25,2.49,4.27,,5.46,44.01,,3.32,2.25,,2.61,,4.27,5.81,,3.2,,,4.98,4.86,5.81,2.49,3.8,,4.98,2.61,15.851852,8.506173,20.537037,27.135667,,12.222222,79.583936
US_GA_13157,2020-01-13,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,1.66,5.58,7.15,4.88,9.32,2.18,7.32,5.4,2.62,2.53,1.31,6.28,2.7,3.49,3.92,1.57,1.57,2.35,1.22,15.95,3.4,9.06,2.18,2.35,3.23,1.66,10.11,5.23,1.92,1.83,3.57,5.58,5.49,2.88,4.45,2.88,1.22,5.67,4.36,2.7,1.66,8.71,,,24.75,5.84,3.57,2.7,6.01,,1.22,3.92,3.75,4.97,1.83,2.53,2.79,2.35,6.36,41.31,1.48,,1.39,1.48,2.44,1.83,3.4,7.15,,2.53,2.35,2.09,7.06,3.92,4.18,2.7,4.45,,1.83,2.27,15.265432,11.722222,18.530864,7.577667,,13.888889,92.186422
US_GA_13157,2020-01-14,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,3.17,5.9,7.31,3.52,8.89,3.79,7.04,6.17,1.41,3.26,1.58,5.2,3.35,2.38,2.82,1.67,2.29,1.5,1.67,12.77,3.26,7.66,2.2,2.02,4.58,1.94,9.16,4.58,1.32,,2.91,5.72,5.64,2.55,2.82,3.79,,4.49,2.38,2.91,,6.52,2.73,,25.1,5.11,4.05,1.58,4.58,1.94,1.67,2.91,4.32,5.02,2.64,1.23,1.76,2.11,6.61,36.9,1.76,3.44,1.23,,3.17,2.29,3.08,5.02,1.32,3.35,1.67,3.44,5.28,4.32,5.46,1.67,2.82,2.29,3.7,1.32,15.753086,14.358025,17.395062,29.421667,,15.150794,96.935978
US_GA_13157,2020-01-15,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.28,4.28,7.93,4.01,8.29,1.73,8.57,4.83,1.28,3.37,1.37,4.92,4.01,2.37,4.01,,1.91,3.37,1.55,13.49,3.01,7.66,2.73,2.46,5.83,1.46,9.39,5.38,1.55,2.1,1.82,6.01,4.56,2.46,4.38,2.83,,3.74,2.1,3.46,1.73,7.84,2.55,2.46,21.33,4.38,3.37,1.73,7.75,2.37,,2.83,4.92,3.28,1.55,1.55,2.46,,9.3,34.63,1.73,,2.28,2.28,1.82,1.55,4.19,5.65,,2.83,2.0,2.64,4.47,5.1,3.83,2.73,3.1,1.73,3.01,1.55,16.148148,11.907407,21.790123,10.625667,,14.47619,89.494715
US_GA_13157,2020-01-16,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.27,4.36,10.08,3.27,9.89,1.91,9.89,4.99,2.18,4.72,,4.9,4.08,3.0,2.45,1.45,2.45,1.45,1.36,13.53,3.0,8.08,3.0,2.45,5.36,,8.99,2.9,2.27,1.63,,4.63,4.72,2.72,2.72,4.08,,5.72,2.72,2.54,2.0,6.63,1.81,,24.24,5.36,4.27,,7.26,1.81,1.63,1.63,3.9,5.26,2.36,1.81,1.73,2.27,5.81,37.85,1.73,1.27,3.18,,2.63,2.45,4.08,7.08,2.63,1.81,3.63,2.27,5.08,5.9,3.9,3.0,2.0,1.63,3.63,1.73,17.425926,13.487654,21.314815,8.043333,,10.840278,65.668718
US_GA_13157,2020-01-17,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.75,4.45,5.78,4.83,9.57,2.65,6.45,4.17,2.37,3.41,2.56,5.4,3.22,3.79,2.56,,2.46,2.56,1.42,10.71,2.65,6.54,3.79,2.46,5.02,3.51,8.53,3.51,,2.56,3.13,5.21,4.45,3.13,3.98,5.5,,4.36,1.99,2.84,,5.78,1.61,,24.64,4.17,2.08,2.18,5.69,1.8,1.33,1.99,4.08,4.26,1.71,1.61,1.52,,6.45,36.58,,2.27,1.8,,1.42,1.8,3.6,7.11,1.71,,2.46,2.37,5.78,4.74,4.64,3.32,3.13,1.61,3.32,,8.938272,5.185185,15.432099,2.286,,-4.423611,38.973247
US_GA_13157,2020-01-18,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.64,5.76,6.36,4.56,11.16,2.88,6.36,6.84,1.92,2.52,1.8,5.52,3.84,2.52,2.76,,,3.36,,16.32,4.8,10.56,3.48,2.28,4.32,,8.16,2.4,1.92,2.28,3.48,5.04,4.44,4.68,5.4,3.96,,6.48,2.04,4.32,,8.16,1.92,1.8,22.08,6.12,2.4,1.8,7.08,,,3.12,2.64,3.0,2.88,2.16,3.0,2.52,7.2,45.13,,1.8,1.92,1.92,2.76,,4.2,4.92,3.0,2.88,2.28,2.04,5.4,3.24,4.08,2.28,4.32,,5.4,2.76,5.388889,3.728395,8.592593,0.381,,-1.902778,59.791197
US_GA_13157,2020-01-19,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.6,7.11,7.58,4.62,13.03,1.66,7.82,5.21,2.84,2.72,1.66,6.63,4.03,2.6,2.72,,2.01,2.72,1.9,14.8,4.86,10.06,3.43,1.66,6.39,3.2,6.99,5.21,2.01,1.9,2.49,4.97,5.21,3.31,4.26,5.68,,6.51,,3.79,2.01,5.45,1.9,,23.33,7.58,4.62,,5.57,2.01,2.13,2.6,4.14,6.51,3.43,3.2,2.37,,6.39,43.34,1.78,3.2,,,2.25,,4.5,7.11,1.66,2.84,4.5,3.43,4.26,4.86,4.38,,4.14,,3.31,2.72,7.296296,4.209877,10.54321,7.535333,,1.729167,68.703618
US_GA_13157,2020-01-20,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,3.29,4.43,11.36,3.63,12.49,2.38,8.97,6.36,2.84,3.86,2.5,6.7,3.07,1.82,3.18,2.84,2.5,3.98,,17.15,4.2,8.4,2.73,2.38,3.63,3.29,9.99,4.2,,2.27,5.34,5.22,2.5,2.61,5.45,4.32,,3.52,3.98,3.52,1.59,9.2,2.16,2.27,26.46,6.81,3.86,,6.81,,1.93,3.75,3.07,5.79,2.38,1.7,1.82,2.04,5.45,48.84,,2.04,1.82,1.7,1.82,,4.77,7.84,,2.04,4.09,2.95,5.79,6.36,6.81,3.29,4.54,2.04,3.52,2.16,1.123457,-3.314815,6.555556,0.310444,,-7.673611,52.116327
US_GA_13157,2020-01-21,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,1.38,5.42,7.35,3.86,9.74,2.11,5.7,4.87,2.57,3.03,2.48,5.24,2.94,2.39,3.31,,,2.11,1.29,17.37,3.22,8.37,2.3,2.21,4.78,2.3,8.73,4.78,,1.47,2.3,4.5,4.6,2.39,3.49,4.69,1.47,6.43,2.3,3.31,,6.53,2.02,1.47,24.45,4.32,2.39,2.02,6.99,,1.66,3.13,4.32,6.53,1.66,2.02,3.31,1.66,4.96,38.15,,3.03,2.21,1.29,2.11,1.66,4.04,7.72,1.47,2.02,1.84,2.3,6.71,3.95,5.7,3.58,3.95,,3.4,2.39,0.438272,-3.296296,5.648148,0.0,,-8.125,52.614479
US_GA_13157,2020-01-22,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.3,3.77,8.81,3.49,9.27,,7.16,5.51,2.2,4.78,,5.97,4.5,1.65,3.49,1.65,1.84,2.48,,17.36,3.03,8.72,3.31,3.31,4.96,2.66,10.01,3.95,2.48,1.65,2.85,5.33,5.42,2.48,3.77,4.5,,7.71,2.48,2.75,1.38,7.8,1.38,1.47,24.79,4.87,4.04,1.29,6.7,,2.2,2.48,3.31,8.63,1.56,,3.03,,6.34,39.76,2.3,1.75,1.65,,1.93,,3.95,6.89,,3.77,3.12,2.48,5.14,4.59,5.14,1.65,2.94,2.02,2.66,3.03,0.580247,-5.728395,9.432099,0.0,,-9.097222,48.50092
US_GA_13157,2020-01-23,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.23,3.75,7.51,2.59,10.01,2.23,8.22,5.9,1.61,2.86,2.06,4.29,4.65,1.61,2.77,,1.34,2.06,,17.52,1.88,7.42,2.41,,4.47,1.88,8.13,3.49,1.79,2.59,1.61,3.49,6.52,2.32,3.13,4.92,1.7,6.26,2.23,2.5,1.52,7.33,2.77,,32.44,6.08,2.95,,6.88,1.79,1.25,1.97,2.68,5.36,1.25,2.41,2.32,1.43,5.54,32.62,2.86,1.88,,,2.41,1.43,4.11,5.63,1.7,1.88,2.59,2.23,5.09,2.77,4.74,2.06,2.5,,3.75,4.02,4.685185,-0.419753,9.487654,0.0,,-6.840278,43.085606
US_GA_13157,2020-01-24,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,,4.63,5.7,3.83,9.61,2.23,7.03,4.27,1.69,3.29,,4.54,3.11,1.6,3.29,1.42,2.23,3.11,2.31,20.29,3.47,6.58,2.14,1.96,4.63,2.05,7.39,4.36,1.25,2.58,1.96,3.56,5.34,2.94,3.02,3.47,1.78,4.63,2.14,1.6,,7.21,2.14,,30.79,6.32,2.76,1.78,6.58,1.87,1.25,1.42,3.92,4.54,2.05,2.85,1.78,,4.09,33.64,1.42,1.33,,2.05,2.76,1.51,4.0,5.52,1.96,2.67,2.67,1.87,3.47,4.45,4.72,2.23,2.85,,3.11,1.96,6.197531,3.62963,9.339506,8.212667,,3.930556,86.108126
US_GA_13157,2020-01-25,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,1.93,6.4,10.27,3.26,12.93,2.42,7.25,7.13,2.66,2.78,1.93,5.19,4.47,2.05,3.99,2.42,2.29,2.66,,25.61,3.75,10.39,4.23,2.9,4.59,1.81,8.46,4.83,1.93,2.54,3.99,5.32,7.25,3.5,4.71,3.87,3.38,5.44,2.05,2.78,,6.88,2.17,,35.03,7.01,3.02,,7.61,1.69,3.38,,4.59,4.95,2.9,2.29,3.38,,6.04,40.83,2.17,2.42,,1.81,2.78,3.02,2.9,6.64,2.05,4.23,3.02,,5.32,3.99,5.07,3.87,4.35,1.69,2.42,3.5,6.234568,2.950617,9.283951,12.7635,,2.493056,77.190379
US_GA_13157,2020-01-26,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.66,6.09,10.08,3.21,9.86,2.33,8.97,4.1,1.66,2.33,1.77,8.09,4.32,2.44,3.43,,1.99,4.21,1.77,27.25,3.21,9.64,4.54,1.55,2.88,3.54,9.53,4.1,3.1,3.54,3.99,5.98,5.09,3.32,3.21,4.65,2.21,4.76,,2.1,,7.64,,1.66,35.78,7.2,3.99,,8.53,2.21,2.33,3.1,3.1,5.43,1.99,3.43,3.1,,6.42,44.75,2.33,2.1,2.88,,3.43,2.55,4.98,8.53,1.55,2.33,3.43,2.66,7.2,5.09,4.43,4.87,6.09,1.55,3.99,3.65,5.703704,1.024691,12.660494,0.0,,-0.979167,62.09229
US_GA_13157,2020-01-27,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.45,4.81,5.99,3.54,10.44,3.36,7.62,6.44,2.09,3.27,,4.26,4.08,,3.9,1.54,1.54,4.26,1.54,27.32,3.72,8.17,2.9,1.54,4.63,2.54,7.17,3.9,1.72,2.81,3.63,7.17,5.35,2.27,3.63,3.45,1.36,5.26,2.36,2.9,,7.17,2.18,1.81,34.3,7.35,1.81,1.81,6.81,1.72,2.18,2.18,3.18,3.99,2.54,1.45,2.63,2.0,6.44,40.84,1.54,2.36,,1.45,2.45,2.0,4.08,6.17,2.09,3.36,2.45,3.09,7.44,4.54,4.9,3.54,3.45,,3.99,2.81,8.549383,5.074074,12.135802,0.127,,3.784722,72.283585
US_GA_13157,2020-01-28,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,2.19,5.03,7.32,5.4,9.7,,7.77,5.12,2.47,4.02,1.65,4.85,3.48,2.19,3.38,1.37,1.46,2.65,,27.62,3.84,9.79,2.01,2.38,4.94,3.29,9.05,3.48,1.37,2.47,2.56,5.3,7.32,2.93,3.29,3.29,,5.12,1.65,1.74,,7.5,1.46,,37.5,5.03,3.66,,6.4,,2.1,2.01,4.3,3.29,2.1,2.1,1.83,1.55,7.04,41.34,1.37,2.19,1.92,1.46,3.2,1.74,4.21,8.14,2.56,2.19,2.93,3.2,5.4,3.57,4.48,1.83,2.83,,3.48,2.47,7.765432,1.179012,15.685185,0.0,,1.395833,64.319116
US_GA_13157,2020-01-29,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,1.92,5.57,7.03,3.19,12.5,4.47,8.48,6.39,1.46,3.38,1.37,4.84,3.56,1.92,2.74,,,2.46,1.64,27.64,2.83,10.4,3.47,1.64,3.65,2.74,7.75,4.56,1.28,3.1,2.01,5.75,6.11,2.37,3.1,3.56,,4.11,2.28,2.56,2.19,7.57,1.73,,38.96,6.2,3.83,2.37,5.93,1.37,,4.47,3.1,3.65,2.1,2.65,2.19,1.55,6.2,38.5,2.1,1.46,2.01,1.28,2.37,2.92,4.38,8.21,1.82,3.1,4.01,2.74,5.84,3.38,5.84,1.55,2.74,,3.74,2.01,6.987654,2.302469,12.228395,0.0,,0.548611,63.88671
US_GA_13157,2020-01-30,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,1.24,3.63,6.82,3.45,15.76,2.04,8.59,4.52,2.66,4.61,1.24,4.07,4.69,2.12,2.21,1.59,2.66,3.28,1.33,29.49,3.1,11.51,2.75,2.48,4.96,2.21,6.73,4.25,1.5,2.39,2.66,4.78,5.49,2.12,2.83,3.19,2.12,4.96,2.12,1.59,,6.55,1.42,,41.0,5.76,2.57,1.5,6.91,1.5,,2.57,4.52,4.34,3.19,2.48,2.66,1.68,5.84,39.32,,1.77,1.86,2.12,2.3,2.83,4.25,7.44,1.68,1.95,3.98,2.66,4.52,4.16,4.61,2.57,2.66,,3.54,2.83,6.944444,1.030864,13.722222,0.0,,2.506944,73.614562
US_GA_13157,2020-01-31,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,,,1.91,2.77,6.76,3.29,8.49,2.69,7.28,4.07,1.56,3.81,,4.68,4.59,1.3,3.21,1.73,,3.03,1.56,30.94,2.95,8.41,2.17,1.91,3.73,1.3,6.59,4.59,1.56,2.69,3.03,5.11,5.37,1.73,2.95,4.16,1.21,4.59,,2.34,1.65,5.89,,1.47,39.35,5.63,1.99,,6.93,1.65,1.56,1.56,3.38,5.11,1.99,2.17,1.91,1.91,6.07,36.75,1.56,1.99,2.08,1.39,2.25,1.3,3.03,6.93,1.21,2.25,3.12,2.51,4.51,3.21,6.41,2.17,1.91,,2.25,2.25,4.518519,2.216049,10.376543,0.931333,,2.638889,88.003774
