location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72071,2021-12-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,2754,0,28002,42943,4468157,18.513056,-67.07,40,238,-15,46,,-44,9,25.85,22.983333,28.772222,0.0508,22.240741,80.747004
US_PR_72071,2021-12-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,134,2888,0,28002,42943,4468157,18.513056,-67.07,40,238,-59,-59,,-50,,25.688889,22.783333,28.672222,3.273778,22.055556,80.098155
US_PR_72071,2021-12-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,78,2966,0,28002,42943,4468157,18.513056,-67.07,40,238,-13,6,26,-18,,25.622222,22.516667,28.644444,0.846667,21.361111,76.195125
US_PR_72071,2021-12-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,12,2978,0,28002,42943,4468157,18.513056,-67.07,40,238,2,19,,-29,4,25.327778,21.283333,29.011111,0.0254,20.759259,74.973123
US_PR_72071,2021-12-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,34,3012,60,28062,42943,4468157,18.513056,-67.07,40,238,-7,18,,-36,8,25.522222,21.977778,28.366667,0.028222,20.953704,73.947771
US_PR_72071,2021-12-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,76,3088,0,28062,42943,4468157,18.513056,-67.07,40,238,-16,16,,-35,9,26.104938,22.62963,29.45679,0.0,20.583333,71.046346
US_PR_72071,2021-12-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,129,3217,34,28096,42943,4468157,18.513056,-67.07,40,238,1,27,,-35,8,26.104938,22.864198,29.074074,0.0,19.805556,67.28124
US_PR_72071,2021-12-31,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,121,3338,0,28096,42943,4468157,18.513056,-67.07,40,238,-24,25,,-46,,26.203704,23.265432,28.938272,0.028222,19.814815,67.03047
US_PR_72071,2022-01-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,3338,0,28096,42943,4468157,18.513056,-67.07,40,238,-48,-64,,-52,,25.864198,22.598765,28.938272,0.0,18.324074,62.112446
US_PR_72071,2022-01-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,317,3655,0,28096,42943,4468157,18.513056,-67.07,40,238,-17,-3,13,-19,,25.648148,22.308642,28.648148,0.028222,17.972222,61.716073
US_PR_72071,2022-01-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,66,3721,0,28096,42943,4468157,18.513056,-67.07,40,238,5,25,,-35,,25.722222,22.833333,28.709877,0.889,20.851852,74.0026
US_PR_72071,2022-01-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,28,3749,81,28177,42943,4468157,18.513056,-67.07,40,238,5,15,,-34,9,25.319444,21.645833,28.930556,0.0635,20.8,75.368813
US_PR_72071,2022-01-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,142,3891,11,28188,42943,4468157,18.513056,-67.07,40,238,6,36,,-33,8,25.524691,22.154321,28.419753,1.342571,21.157407,75.567682
US_PR_72071,2022-01-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,266,4157,0,28188,42943,4468157,18.513056,-67.07,40,238,-32,-52,,-67,,25.283951,21.641975,28.351852,1.128889,20.740741,75.05284
US_PR_72071,2022-01-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,154,4311,19,28207,42943,4468157,18.513056,-67.07,40,238,-14,11,,-37,,26.030864,22.654321,28.67284,1.342571,21.787037,76.738008
US_PR_72071,2022-01-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,46,4357,18,28225,42943,4468157,18.513056,-67.07,40,238,-24,-4,,-11,,25.487654,22.790123,28.574074,3.20675,21.351852,77.363098
US_PR_72071,2022-01-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,146,4503,3,28228,42943,4468157,18.513056,-67.07,40,238,-27,-12,-5,-14,,25.839506,22.691358,28.91358,1.27,20.342593,70.811276
US_PR_72071,2022-01-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,129,4632,17,28245,42943,4468157,18.513056,-67.07,40,238,-14,14,,-17,5,25.45679,22.216049,28.425926,0.889,20.212963,71.878469
US_PR_72071,2022-01-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,22,4654,11,28256,42943,4468157,18.513056,-67.07,40,238,-16,1,,-20,8,24.833333,21.17284,28.17284,0.959556,20.537037,75.501506
US_PR_72071,2022-01-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,232,4886,18,28274,42943,4468157,18.513056,-67.07,40,238,-17,-2,,-22,8,24.648148,20.962963,27.944444,1.157111,19.925926,73.898455
US_PR_72071,2022-01-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,89,4975,9,28283,42943,4468157,18.513056,-67.07,40,238,-14,-1,,-18,8,24.858025,20.351852,28.728395,0.112889,19.351852,71.510713
US_PR_72071,2022-01-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,249,5224,21,28304,42943,4468157,18.513056,-67.07,40,238,-20,10,,-15,9,25.734568,21.839506,29.0,0.197556,20.694444,74.338651
US_PR_72071,2022-01-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,82,5306,0,28304,42943,4468157,18.513056,-67.07,40,238,-22,-2,,-3,,25.209877,21.654321,28.95679,0.03175,21.018519,78.215678
US_PR_72071,2022-01-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,45,5351,13,28317,42943,4468157,18.513056,-67.07,40,238,-24,-5,-3,-15,,25.407407,21.753086,28.475309,0.47625,21.259259,77.225945
US_PR_72071,2022-01-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,65,5416,0,28317,42943,4468157,18.513056,-67.07,40,238,-8,5,,-28,,26.160494,22.444444,29.234568,0.0,20.907407,72.952921
US_PR_72071,2022-01-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,18,5434,19,28336,42943,4468157,18.513056,-67.07,40,238,-13,3,,-11,6,25.203704,20.993827,28.67284,0.028222,20.62037,76.178954
US_PR_72071,2022-01-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,119,5553,31,28367,42943,4468157,18.513056,-67.07,40,238,-14,-1,,-8,7,25.950617,21.777778,28.876543,0.03175,21.305556,74.591576
US_PR_72071,2022-01-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,54,5607,140,28507,42943,4468157,18.513056,-67.07,40,238,-14,2,,-7,7,25.987654,22.444444,28.709877,0.310444,21.231481,73.938466
US_PR_72071,2022-01-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,53,5660,11,28518,42943,4468157,18.513056,-67.07,40,238,-15,-1,,-2,7,25.901235,22.845679,28.45679,0.508,20.5,71.051713
US_PR_72071,2022-01-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,76,5736,44,28562,42943,4468157,18.513056,-67.07,40,238,-17,-3,,-2,,25.32716,21.703704,28.345679,0.108857,20.175926,72.292864
US_PR_72071,2022-01-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,81,5817,1,28563,42943,4468157,18.513056,-67.07,40,238,-17,0,7,-3,,25.222222,21.814815,28.5,1.213556,19.101852,68.78392
US_PR_72071,2022-01-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,31,5848,0,28563,42943,4468157,18.513056,-67.07,40,238,-14,6,,1,3,24.864198,20.259259,28.537037,0.254,19.37963,71.863523
US_PR_72071,2022-01-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,5849,14,28577,42943,4468157,18.513056,-67.07,40,238,-14,-1,,-4,5,25.179012,20.864198,28.382716,0.282222,20.342593,74.700328
US_PR_72071,2022-01-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,103,5952,27,28604,42943,4468157,18.513056,-67.07,40,238,-15,-2,,-6,5,25.333333,21.067901,28.524691,0.310444,19.666667,69.78343
US_PR_72071,2022-01-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,5959,0,28604,42943,4468157,18.513056,-67.07,40,238,-14,-3,,-2,5,25.364198,22.216049,28.376543,0.084667,20.361111,73.112255
US_PR_72071,2022-01-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,54,6013,85,28689,42943,4468157,18.513056,-67.07,40,238,-13,-1,,1,4,25.037037,21.438272,28.290123,0.310444,20.333333,74.208903
US_PR_72071,2022-01-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,18,6031,30,28719,42943,4468157,18.513056,-67.07,40,238,-13,-7,,-2,,25.209877,21.148148,28.240741,0.084667,19.824074,71.488679
US_PR_72071,2022-01-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,51,6082,21,28740,42943,4468157,18.513056,-67.07,40,238,-17,-7,21,-4,,25.0,20.740741,28.401235,0.028222,20.064815,73.429261
US_PR_72071,2022-01-31,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,14,6096,0,28740,42943,4468157,18.513056,-67.07,40,238,-10,3,,3,1,24.938272,20.654321,28.475309,1.487714,20.509259,76.472874
US_PR_72071,2022-02-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,6098,30,28770,42943,4468157,18.513056,-67.07,40,238,-12,0,,-5,5,24.876543,21.104938,28.154321,1.213556,20.981481,78.454975
US_PR_72071,2022-02-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,54,6152,16,28786,42943,4468157,18.513056,-67.07,40,238,-17,-2,,-2,5,25.469136,21.783951,28.401235,0.0635,21.240741,76.42424
US_PR_72071,2022-02-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,33,6185,0,28786,42943,4468157,18.513056,-67.07,40,238,-12,1,,-2,6,25.259259,22.123457,28.351852,3.084286,21.555556,79.51056
US_PR_72071,2022-02-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,20,6205,98,28884,42943,4468157,18.513056,-67.07,40,238,-15,1,,-2,6,24.728395,22.197531,27.796296,1.052286,20.87037,79.291545
US_PR_72071,2022-02-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,6207,26,28910,42943,4468157,18.513056,-67.07,40,238,-26,-15,-32,-4,,23.259259,20.938272,26.611111,6.966857,20.740741,85.91413
US_PR_72071,2022-02-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,42,6249,0,28910,42943,4468157,18.513056,-67.07,40,238,-27,-9,-41,-5,,23.407407,21.493827,26.901235,21.735143,21.472222,88.606015
US_PR_72071,2022-02-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,6249,0,28910,42943,4468157,18.513056,-67.07,40,238,-14,10,,6,1,24.493827,22.055556,27.574074,18.542,21.009259,80.067636
US_PR_72071,2022-02-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,6251,48,28958,42943,4468157,18.513056,-67.07,40,238,-8,9,,-3,3,24.95679,21.574074,27.901235,0.987778,20.111111,73.647095
US_PR_72071,2022-02-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,6261,21,28979,42943,4468157,18.513056,-67.07,40,238,-11,-3,,-8,5,25.179012,21.839506,28.123457,0.733778,19.490741,70.034834
US_PR_72071,2022-02-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,28,6289,0,28979,42943,4468157,18.513056,-67.07,40,238,-9,6,,0,3,25.555556,22.216049,28.228395,0.0,20.018519,70.145325
US_PR_72071,2022-02-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,6298,0,28979,42943,4468157,18.513056,-67.07,40,238,-8,11,,5,2,25.604938,22.530864,28.339506,0.112889,20.861111,74.228046
US_PR_72071,2022-02-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,6300,295,29274,42943,4468157,18.513056,-67.07,40,238,-10,9,-7,-2,,24.969136,22.253086,28.283951,0.127,20.148148,74.237415
US_PR_72071,2022-02-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,19,6319,29,29303,42943,4468157,18.513056,-67.07,40,238,-5,,-4,-11,,25.209877,22.709877,27.91358,2.032,21.148148,77.295047
US_PR_72071,2022-02-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,6321,30,29333,42943,4468157,18.513056,-67.07,40,238,0,29,,11,-3,25.450617,22.240741,28.080247,0.197556,20.888889,75.175658
US_PR_72071,2022-02-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,-1,6320,0,29333,42943,4468157,18.513056,-67.07,40,238,-9,0,,1,2,25.574074,22.376543,28.87037,1.636889,20.981481,74.950545
US_PR_72071,2022-02-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,33,6353,8,29341,42943,4468157,18.513056,-67.07,40,238,-12,-6,,2,3,25.716049,22.938272,28.654321,1.378857,21.685185,77.413046
US_PR_72071,2022-02-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,6362,111,29452,42943,4468157,18.513056,-67.07,40,238,-11,-7,,5,2,25.691358,22.932099,28.141975,0.197556,20.342593,71.579277
US_PR_72071,2022-02-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,11,6373,0,29452,42943,4468157,18.513056,-67.07,40,238,-13,-3,,3,4,24.969136,22.345679,28.074074,0.326571,20.888889,76.886705
US_PR_72071,2022-02-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,6380,2,29454,42943,4468157,18.513056,-67.07,40,238,-9,-3,,-5,,25.111111,22.271605,28.234568,1.74625,20.703704,75.376663
US_PR_72071,2022-02-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,6387,0,29454,42943,4468157,18.513056,-67.07,40,238,-10,-5,24,-8,,25.388889,22.037037,28.425926,0.282222,20.342593,71.721632
US_PR_72071,2022-02-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,8,6395,0,29454,42943,4468157,18.513056,-67.07,40,238,-3,-1,,-29,7,25.388889,22.080247,28.240741,0.79375,20.601852,73.64267
US_PR_72071,2022-02-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,6395,99,29553,42943,4468157,18.513056,-67.07,40,238,-8,1,,6,1,25.450617,22.259259,28.407407,0.733778,20.185185,71.039751
US_PR_72071,2022-02-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,6398,0,29553,42943,4468157,18.513056,-67.07,40,238,-13,-8,,3,2,24.962963,22.222222,27.648148,0.381,20.083333,74.227729
US_PR_72071,2022-02-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,6404,80,29633,42943,4468157,18.513056,-67.07,40,238,-7,4,,5,2,25.117284,22.339506,28.302469,1.04775,17.916667,64.120584
US_PR_72071,2022-02-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,6405,68,29701,42943,4468157,18.513056,-67.07,40,238,-12,-7,,4,2,24.561728,20.660494,27.598765,0.635,19.324074,71.696492
US_PR_72071,2022-02-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,6409,47,29748,42943,4468157,18.513056,-67.07,40,238,-10,-10,,2,,24.91358,20.981481,28.191358,0.959556,20.083333,73.02194
US_PR_72071,2022-02-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,6411,0,29748,42943,4468157,18.513056,-67.07,40,238,-16,-8,5,-2,,25.308642,21.925926,27.882716,0.072571,21.101852,75.789874
US_PR_72071,2022-02-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,6414,0,29748,42943,4468157,18.513056,-67.07,40,238,-10,-1,,12,0,25.45679,22.567901,28.419753,0.98425,21.935185,79.347319
US_PR_72071,2022-03-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,6414,32,29780,42943,4468157,18.513056,-67.07,40,238,-9,-1,,5,1,25.802469,22.345679,28.481481,0.0,21.657407,76.882168
US_PR_72071,2022-03-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,6418,0,29780,42943,4468157,18.513056,-67.07,40,238,-6,-6,,-18,8,25.734568,22.425926,28.734568,0.127,22.0,79.550413
US_PR_72071,2022-03-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,6422,0,29780,42943,4468157,18.513056,-67.07,40,238,-6,-1,,6,2,25.729167,22.444444,28.8125,0.0,21.9,77.917938
US_PR_72071,2022-03-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,6428,81,29861,42943,4468157,18.513056,-67.07,40,238,-5,8,,11,2,26.277778,23.277778,28.771605,0.141111,22.101852,76.464586
US_PR_72071,2022-03-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,6432,0,29861,42943,4468157,18.513056,-67.07,40,238,-13,-8,,-6,,25.691358,23.345679,28.691358,1.850571,22.0,78.863409
US_PR_72071,2022-03-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,6434,0,29861,42943,4468157,18.513056,-67.07,40,238,-15,-2,-10,-8,,25.648148,22.962963,28.123457,2.0955,21.185185,75.601372
US_PR_72071,2022-03-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,6436,0,29861,42943,4468157,18.513056,-67.07,40,238,-11,4,,13,1,25.358025,22.290123,28.240741,1.995714,20.833333,75.188518
US_PR_72071,2022-03-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,6436,65,29926,42943,4468157,18.513056,-67.07,40,238,-7,2,,4,4,25.598765,22.487654,28.302469,0.536222,20.833333,73.549857
US_PR_72071,2022-03-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,6438,0,29926,42943,4468157,18.513056,-67.07,40,238,-9,-4,,8,3,25.814815,22.765432,28.345679,1.30175,21.453704,75.217563
US_PR_72071,2022-03-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,6439,0,29926,42943,4468157,18.513056,-67.07,40,238,-6,-2,,9,5,25.820988,23.185185,28.12963,1.23825,22.074074,78.879993
US_PR_72071,2022-03-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,6442,0,29926,42943,4468157,18.513056,-67.07,40,238,-7,-2,,11,4,26.08642,23.12963,28.481481,0.592667,20.722222,71.599139
US_PR_72071,2022-03-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,6442,49,29975,42943,4468157,18.513056,-67.07,40,238,-10,-6,-6,4,,25.814815,23.265432,28.320988,0.762,21.62963,76.984168
US_PR_72071,2022-03-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,6445,0,29975,42943,4468157,18.513056,-67.07,40,238,-9,-5,6,-2,,25.777778,22.191358,28.771605,1.072444,20.981481,74.139793
US_PR_72071,2022-03-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,6446,0,29975,42943,4468157,18.513056,-67.07,40,238,-7,6,,15,4,26.006173,22.351852,29.098765,0.15875,20.712963,71.957438
US_PR_72071,2022-03-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,6447,55,30030,42943,4468157,18.513056,-67.07,40,238,-5,-2,,4,5,26.67284,23.493827,28.962963,0.028222,20.287037,67.029532
US_PR_72071,2022-03-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,6449,510,30540,42943,4468157,18.513056,-67.07,40,238,-6,4,,11,4,25.907407,22.283951,28.833333,0.818444,20.648148,72.031574
