location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40131,2022-03-15,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25271,373,19,42760,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,7,-11,,-24,6,2.2,7.38,6.42,5.27,16.39,2.88,10.06,5.37,2.49,5.75,2.68,6.13,4.03,2.59,3.16,1.53,1.53,3.35,2.2,12.07,5.17,6.9,3.55,2.97,3.35,2.97,12.94,5.56,2.78,2.88,3.64,4.98,5.75,1.34,4.41,5.17,2.88,6.13,2.3,2.4,2.49,10.16,1.34,1.63,25.2,7.47,5.17,2.11,7.57,1.53,1.63,2.59,2.97,5.75,5.65,3.55,2.59,2.68,1.63,7.95,,45.42,1.63,2.59,2.49,1.34,1.82,,2.88,4.89,8.91,2.01,1.34,2.49,3.35,6.61,7.57,2.78,5.65,3.45,4.89,2.01,3.55,2.68,13.622222,8.266667,20.788889,0.0,,8.372222,70.847268
US_OK_40131,2022-03-16,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25271,373,1,42761,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,15,-7,,-26,4,2.32,6.97,6.29,3.87,15.67,2.61,12.0,5.51,2.23,6.09,3.29,6.87,4.93,1.94,3.58,1.45,,2.42,,11.32,5.22,7.06,2.9,3.19,5.32,2.03,11.51,5.42,2.42,3.19,4.93,6.58,4.64,2.9,3.68,5.42,2.23,6.09,2.61,3.29,1.84,12.29,2.61,2.42,24.29,5.9,3.58,2.52,8.71,2.42,2.81,,4.74,4.45,5.61,2.52,3.0,3.1,1.45,7.64,,45.47,,1.74,1.94,,2.81,2.13,2.61,4.64,7.84,2.23,2.52,2.71,1.55,6.68,6.39,1.94,6.68,3.48,4.06,1.74,3.68,1.94,13.261111,3.488889,24.338889,0.0,,6.438889,63.401254
US_OK_40131,2022-03-17,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,20,4,25291,377,3,42764,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,10,-14,,-28,5,3.38,7.14,9.93,4.73,15.04,3.67,10.13,5.59,2.51,4.63,2.41,6.46,3.95,1.93,3.95,2.12,2.22,3.38,1.74,13.4,3.67,6.85,2.41,1.64,4.82,2.6,10.71,6.56,1.93,3.38,4.82,5.01,4.53,2.99,6.17,3.67,3.18,4.92,2.51,4.05,,9.93,2.99,1.64,24.11,7.14,5.11,2.7,5.59,2.02,2.12,,3.18,3.86,5.3,2.7,2.22,2.8,1.64,7.91,2.31,44.07,2.41,3.18,1.64,,2.41,1.93,2.89,5.88,7.62,1.74,1.74,,3.09,6.75,5.79,2.7,5.11,2.7,3.67,2.22,3.38,3.86,17.877778,10.733333,25.788889,0.0,,6.416667,47.194317
US_OK_40131,2022-03-18,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25291,377,39,42803,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-5,-25,,-29,8,1.49,6.06,8.11,4.85,13.98,3.54,9.79,6.43,1.86,5.13,,4.47,4.19,1.49,3.17,2.89,2.7,2.52,2.24,12.02,4.66,7.08,4.01,2.89,5.03,3.54,13.23,5.13,1.68,2.7,3.08,5.13,2.52,3.08,4.75,3.82,2.24,5.41,2.42,3.82,2.98,9.04,1.77,2.05,23.67,6.99,4.66,2.24,6.43,,2.14,2.98,2.14,4.1,5.87,2.52,2.89,2.52,1.68,7.18,1.49,44.36,,3.35,1.49,,2.42,2.52,2.05,3.17,5.96,,3.82,2.8,2.98,6.25,5.78,1.86,6.52,2.89,3.45,1.96,4.29,2.61,10.627778,4.65,22.377778,10.456333,,6.244444,74.520199
US_OK_40131,2022-03-19,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25291,377,23,42826,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-1,-13,,-8,1,3.31,6.32,7.62,5.51,15.24,2.61,10.73,5.41,1.91,3.51,,4.91,4.31,3.11,3.01,,3.21,1.91,1.5,11.83,2.91,6.62,1.91,1.91,8.02,1.6,9.63,4.51,1.71,2.61,4.11,4.91,4.31,2.81,4.21,6.02,3.41,4.51,2.41,2.81,1.4,7.02,,,19.45,7.22,4.21,,6.12,1.91,1.6,1.91,4.01,4.41,4.51,3.11,2.0,3.01,,7.92,,39.81,2.0,3.21,1.91,1.5,,3.01,2.11,4.61,6.02,2.51,3.01,4.71,1.4,6.52,4.41,2.21,4.31,2.61,3.91,,4.11,2.31,9.005556,-0.211111,21.45,0.282222,,-0.066667,53.383261
US_OK_40131,2022-03-20,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25291,377,5,42831,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,-7,40,6,-1,2.41,5.58,7.99,3.56,14.05,1.54,9.04,7.89,2.41,2.98,2.21,5.58,3.85,2.69,3.18,2.21,2.69,2.6,1.44,10.59,4.23,5.49,3.75,2.21,4.04,2.31,11.07,5.39,2.98,2.69,3.56,6.54,3.94,2.02,5.77,5.2,3.56,4.04,1.93,3.46,1.73,7.41,,1.93,25.31,6.93,4.43,1.73,8.85,,1.44,1.54,2.5,3.66,4.43,1.83,2.5,4.23,2.12,7.79,,43.59,,3.37,,,1.35,2.21,1.73,4.33,10.1,2.02,2.12,1.93,2.41,7.22,6.06,2.21,4.91,1.83,5.1,,2.98,3.08,13.638889,2.427778,25.95,0.0,,0.283333,40.362263
US_OK_40131,2022-03-21,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25291,377,0,42831,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-5,-18,,-11,6,2.52,5.52,7.47,4.14,10.39,3.49,9.18,7.23,2.6,4.14,1.71,8.53,4.3,2.76,4.3,2.44,3.49,3.82,2.92,8.45,4.71,4.95,3.09,1.95,4.71,2.84,10.15,4.79,1.87,,3.65,5.52,4.55,2.76,5.12,3.41,1.79,5.28,2.52,3.65,2.03,9.18,2.44,1.95,31.34,6.42,3.73,2.27,7.39,1.79,2.52,,3.65,4.55,5.36,3.17,1.71,3.33,2.03,7.88,1.38,46.12,1.22,1.79,,1.14,1.87,1.79,3.0,4.06,10.72,3.57,2.84,2.03,2.76,6.82,6.01,1.71,5.03,3.09,4.47,1.3,4.3,2.76,14.055556,8.494444,22.677778,2.878667,,3.116667,48.120922
US_OK_40131,2022-03-22,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25291,377,20,42851,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,3,-11,,-10,6,2.95,6.88,7.21,3.69,12.46,4.1,11.72,5.82,1.97,5.49,2.62,6.97,3.12,3.36,4.02,1.8,1.8,3.77,2.38,8.44,4.59,5.98,3.94,2.05,6.72,3.28,12.13,4.84,,2.71,4.43,6.23,3.2,2.54,4.26,5.57,1.72,5.08,3.12,2.87,1.64,10.57,1.64,2.05,26.07,6.72,5.98,4.1,7.29,2.13,2.13,2.21,3.28,6.07,4.59,3.12,1.39,2.87,2.13,7.54,,43.2,1.72,3.12,2.29,1.23,2.71,1.89,1.64,4.67,8.28,1.56,1.8,2.05,3.03,5.41,5.41,1.56,5.9,2.62,2.62,1.8,3.36,1.89,11.055556,6.427778,14.311111,37.253333,,9.333333,89.240702
US_OK_40131,2022-03-23,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25291,377,2,42853,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,9,-6,,-11,4,2.82,5.97,6.55,4.73,12.94,3.48,10.53,6.8,1.74,7.05,3.48,6.14,4.48,3.4,4.73,1.91,2.24,3.15,1.74,10.28,5.55,6.8,2.82,3.9,5.47,1.49,14.1,4.81,1.99,3.48,3.81,5.97,3.81,2.32,5.06,5.31,2.32,3.32,2.74,4.89,1.41,13.68,,1.99,23.05,6.96,3.81,3.07,8.13,1.41,1.82,2.65,1.66,5.64,3.9,2.65,1.74,2.32,1.24,8.29,1.41,38.97,1.99,3.15,2.16,1.82,1.16,2.16,2.9,3.73,7.3,2.07,2.82,1.99,2.57,5.39,7.05,2.82,6.05,2.9,3.48,2.65,4.15,2.24,5.888889,4.516667,8.683333,0.8128,,0.555556,69.243849
US_OK_40131,2022-03-24,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,15,0,25306,377,21,42874,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,6,-14,,-12,3,2.4,4.64,5.8,3.65,17.07,3.65,11.19,5.47,1.66,4.97,2.32,6.88,4.14,2.65,3.07,2.32,2.07,2.82,1.99,8.87,4.39,5.3,3.4,2.65,5.05,3.07,11.35,4.81,,3.81,3.4,5.55,4.14,2.65,5.88,5.14,2.07,4.81,1.41,4.47,,11.93,3.31,1.91,22.29,5.14,3.65,2.9,7.37,2.65,2.49,1.74,3.23,6.55,4.81,2.65,2.15,2.15,1.24,5.47,1.91,38.69,1.66,3.15,1.66,1.16,2.15,3.56,2.24,5.3,7.62,1.91,2.9,2.15,3.81,5.63,5.97,1.66,5.47,2.57,3.56,1.82,3.81,1.91,6.733333,2.838889,12.833333,0.0,,-0.227778,61.750401
US_OK_40131,2022-03-25,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25306,377,1,42875,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,7,-21,,-14,3,2.93,4.66,6.56,5.0,16.3,3.45,8.8,6.04,2.5,4.75,1.64,6.73,3.36,2.07,2.59,1.64,1.47,1.64,1.73,9.14,4.23,5.52,3.62,2.16,4.83,2.16,9.92,5.52,1.98,3.88,3.71,5.95,3.19,2.42,3.02,5.52,2.42,5.78,2.42,1.64,1.55,9.32,3.02,1.55,23.98,5.95,2.33,1.55,7.42,1.55,1.9,1.38,2.07,4.49,5.61,2.07,2.67,2.42,,4.49,1.38,34.94,1.9,2.42,1.55,2.07,2.5,2.33,,4.57,6.82,1.9,2.07,1.73,1.9,6.12,5.0,2.24,4.23,1.64,2.67,1.21,3.71,2.5,7.022222,-1.355556,17.194444,0.0,,0.311111,62.553748
US_OK_40131,2022-03-26,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25306,377,23,42898,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,11,-13,,-6,1,1.8,5.19,6.79,3.59,14.27,2.79,9.18,6.79,2.0,3.09,,5.59,4.89,2.29,3.49,1.8,2.79,3.49,1.5,7.68,3.79,3.99,5.09,2.49,4.59,2.99,10.08,3.89,1.7,1.4,3.89,4.49,3.49,2.29,3.89,4.69,2.29,4.79,3.19,2.59,2.29,9.68,2.0,2.29,21.65,6.79,4.99,1.7,8.08,,1.5,2.59,2.4,5.19,5.19,2.89,,2.69,,4.69,,43.4,,2.1,,2.0,,2.29,2.0,3.79,8.48,1.9,2.49,2.69,2.69,5.09,4.79,,5.49,3.49,2.69,2.1,2.99,2.29,9.455556,0.061111,19.355556,0.0,,-1.455556,46.851576
US_OK_40131,2022-03-27,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25306,377,3,42901,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,-9,19,8,0,2.24,7.19,7.93,5.69,11.2,2.24,10.17,5.32,,4.95,12.88,5.97,4.01,2.8,2.99,2.43,,2.61,2.24,8.31,4.85,5.41,3.92,2.43,3.73,3.27,9.8,5.97,,2.71,2.8,5.51,3.92,2.43,4.57,23.24,2.15,5.51,2.24,3.08,2.15,9.89,3.55,2.71,19.6,5.79,5.13,2.15,8.21,,2.15,1.49,3.55,6.72,6.72,3.83,2.33,1.77,2.15,6.53,,40.32,,3.55,1.77,,1.68,3.83,2.33,4.85,8.31,1.49,2.05,1.77,2.33,5.88,4.85,1.77,4.85,,3.08,,3.08,3.27,12.005556,5.761111,19.55,0.0,,-2.311111,37.36474
US_OK_40131,2022-03-28,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25306,377,3,42904,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,9,-12,,-9,3,1.95,6.83,6.42,3.98,16.1,3.58,11.06,5.86,3.09,6.51,31.31,7.24,3.66,1.14,5.29,2.2,2.6,4.15,,10.98,3.01,4.63,4.07,2.11,4.55,2.52,12.28,5.29,1.22,2.85,3.5,6.18,4.07,2.6,4.23,41.55,2.2,3.9,2.93,2.93,1.63,8.78,2.36,2.44,22.77,4.88,3.17,2.36,7.64,2.2,2.44,1.54,2.85,5.45,3.98,2.6,1.38,3.09,1.22,4.15,1.46,40.66,2.44,2.93,1.54,1.87,1.63,2.2,2.11,5.37,8.46,2.2,2.28,2.03,2.6,6.75,6.02,1.38,5.94,3.33,2.93,,3.66,2.36,13.438889,5.922222,23.883333,0.0,,0.588889,41.677905
US_OK_40131,2022-03-29,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25306,377,18,42922,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,7,-13,,-10,4,2.82,4.75,6.2,3.3,14.98,3.14,8.38,4.51,1.93,4.43,10.15,6.04,4.43,2.58,4.91,2.42,2.01,4.11,1.77,9.99,4.27,6.44,2.58,2.66,5.32,2.74,11.84,4.91,1.77,3.3,3.38,5.96,3.46,2.74,4.27,14.42,2.82,4.35,2.66,3.22,1.69,9.26,3.14,1.77,25.05,5.48,3.79,2.5,6.77,2.74,2.34,,4.35,5.08,3.62,3.38,1.45,1.85,1.85,5.32,,39.87,2.34,1.77,,1.37,1.45,3.22,1.69,4.91,6.69,1.53,3.06,2.17,3.3,6.53,7.33,1.93,6.28,3.54,2.66,2.09,2.9,2.25,19.544444,14.438889,26.305556,0.0,,10.433333,55.725802
US_OK_40131,2022-03-30,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25306,377,1,42923,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,4,-15,,-11,5,2.61,6.33,5.7,4.35,12.27,1.98,9.89,5.14,2.38,4.99,4.91,4.59,4.67,2.69,3.72,2.14,1.66,2.38,2.29,8.39,4.43,4.75,4.04,3.09,5.62,1.9,13.61,4.75,2.38,3.17,3.32,6.25,3.72,2.77,5.38,8.79,2.53,4.35,2.06,3.48,1.74,8.87,3.17,1.9,25.17,6.02,3.88,1.58,5.7,2.06,2.22,2.06,3.72,6.25,5.07,3.32,1.19,3.32,1.9,6.02,,38.07,1.58,2.85,1.74,,1.82,1.82,1.82,5.07,6.73,1.35,2.69,1.98,135.51,5.86,7.04,1.82,6.57,3.48,3.48,2.29,3.25,1.82,14.311111,5.433333,23.75,10.087429,,10.061111,75.703126
US_OK_40131,2022-03-31,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,57,2,25363,379,20,42943,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,4,-15,,-12,4,1.45,5.15,7.56,3.78,16.64,4.58,10.61,4.58,2.01,6.27,4.18,5.15,5.39,1.77,3.78,2.49,1.29,3.38,1.37,9.33,3.94,5.63,3.3,3.22,3.62,2.33,10.77,5.55,1.77,3.78,4.02,7.32,5.07,2.49,4.18,6.35,2.25,4.18,1.85,2.73,1.77,8.68,3.38,1.77,22.03,5.87,3.14,2.81,8.2,3.7,2.49,1.21,3.14,5.79,4.91,1.85,1.69,2.33,1.53,6.27,1.29,43.26,1.61,3.78,1.37,,2.73,2.73,1.77,4.58,7.96,1.85,2.9,2.17,33.53,6.03,4.58,1.53,6.27,3.7,3.38,1.61,2.17,1.53,4.172222,1.038889,7.744444,1.30175,,-0.383333,72.412876
US_OK_40131,2022-04-01,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25363,379,12,42955,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,13,-11,,-14,2,,5.28,5.97,3.55,11.94,2.94,9.34,5.28,1.99,4.76,3.2,5.54,4.33,2.08,4.41,1.9,2.25,2.85,1.21,7.44,4.15,4.93,3.11,2.16,5.02,2.33,9.34,6.4,1.82,1.82,3.72,6.66,2.33,1.99,3.63,5.79,3.11,5.54,1.9,1.99,2.25,8.82,3.63,,23.01,6.4,3.72,2.33,7.09,1.64,2.42,2.08,3.29,5.79,6.23,2.94,2.25,2.16,1.47,5.28,1.3,39.36,1.47,1.56,1.64,1.56,2.68,2.33,2.33,3.89,7.35,2.08,1.73,1.82,18.34,4.84,5.36,1.56,5.54,2.94,2.42,1.38,2.51,2.6,6.416667,-1.372222,18.861111,0.0,,-0.933333,59.495144
US_OK_40131,2022-04-02,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25363,379,30,42985,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,11,-9,,-3,-1,1.6,5.09,5.89,5.29,14.77,3.09,10.08,5.19,,4.79,3.59,3.69,4.99,4.19,4.29,,3.39,3.99,1.4,8.08,4.29,6.58,4.19,2.49,4.79,2.49,9.98,5.69,2.59,2.99,3.59,5.79,3.09,2.19,4.59,8.48,2.0,5.19,3.19,2.89,2.49,10.18,2.69,2.19,19.55,5.39,3.39,2.39,6.58,,1.4,1.8,2.29,2.69,4.19,2.49,2.29,3.49,,5.29,1.5,41.3,,4.19,2.1,,2.19,3.09,1.4,4.69,7.38,2.79,2.39,1.9,11.77,6.19,5.59,1.8,3.79,3.49,2.59,1.8,3.49,2.29,13.905556,6.655556,21.011111,2.159,,5.672222,57.751663
US_OK_40131,2022-04-03,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25363,379,2,42987,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,19,-4,38,14,-1,2.79,5.58,6.06,4.33,13.76,3.37,8.08,5.58,1.83,4.33,2.69,6.64,3.85,1.73,3.94,1.73,2.41,2.21,1.64,9.62,4.33,6.93,3.75,2.21,3.85,2.79,8.18,5.2,3.08,1.44,3.94,4.81,5.1,3.08,3.46,7.31,2.69,5.1,1.93,2.31,1.44,7.51,2.21,2.41,22.32,6.35,2.12,2.5,8.95,,,2.21,3.46,4.43,5.1,,2.41,2.41,2.02,7.03,,42.92,1.73,2.21,2.79,1.35,1.54,2.21,1.83,4.04,7.89,1.93,2.31,2.41,7.99,5.87,4.23,,4.14,2.12,4.62,,4.23,2.21,14.683333,6.183333,25.272222,0.6604,,4.338889,50.216579
US_OK_40131,2022-04-04,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25363,379,0,42987,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,1,-17,,-10,5,1.34,6.61,7.16,4.88,13.69,2.6,10.7,5.98,1.34,5.19,2.75,5.9,3.78,2.44,3.15,,2.05,1.65,1.65,7.95,4.72,5.75,3.23,3.54,4.88,3.15,12.91,5.98,3.38,3.62,4.17,6.06,4.25,1.34,4.01,7.79,3.15,4.09,3.94,2.68,1.57,9.05,2.6,,21.41,5.27,3.54,2.52,6.61,2.6,1.57,1.97,2.68,6.45,3.86,2.68,2.28,2.68,1.97,6.38,1.5,40.77,2.36,1.81,1.89,1.1,2.05,2.12,2.44,4.17,7.32,2.05,2.44,2.52,4.01,5.19,7.32,1.5,4.8,2.28,4.41,1.57,3.31,1.81,16.111111,11.916667,23.305556,2.413,,11.155556,72.586217
US_OK_40131,2022-04-05,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25363,379,32,43019,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,9,-12,,-11,3,1.4,6.84,8.49,4.2,14.09,2.72,10.38,6.26,2.23,5.27,3.21,7.25,2.47,3.3,2.39,1.48,2.47,4.29,2.14,9.48,4.7,6.18,3.21,2.31,5.11,2.56,12.36,5.69,2.31,2.14,2.56,7.33,3.96,3.79,3.63,4.62,2.64,5.11,2.23,3.05,1.73,9.31,3.13,2.14,25.46,6.92,3.3,2.23,8.16,2.06,,1.98,4.7,5.69,5.11,2.06,1.15,3.46,1.57,6.59,1.15,46.15,3.05,3.3,2.47,,1.81,1.4,,6.02,7.75,2.47,2.47,2.06,4.2,6.26,6.26,2.47,6.34,2.72,4.2,1.81,4.04,1.81,15.905556,9.827778,24.655556,6.5405,,12.266667,79.197238
US_OK_40131,2022-04-06,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25363,379,5,43024,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,-3,,-11,2,2.0,4.74,7.49,5.41,15.64,3.08,10.15,6.74,2.91,6.24,2.91,6.66,3.83,3.0,4.08,1.91,2.25,3.25,,8.9,3.16,4.74,4.49,3.5,5.33,2.83,9.65,5.16,2.25,3.74,2.08,5.08,3.66,2.41,4.49,4.08,2.75,3.58,2.58,4.16,1.42,10.73,2.5,1.33,22.63,6.49,3.74,1.91,6.91,1.83,2.08,1.91,3.16,4.83,4.16,3.0,1.58,2.66,1.25,6.49,1.17,43.02,1.66,2.33,2.08,1.25,1.91,2.33,2.16,4.33,7.41,2.33,2.91,3.5,4.58,5.74,5.91,2.33,4.99,2.25,4.24,1.5,3.91,1.75,15.344444,8.761111,23.177778,0.0,,2.3,41.664668
US_OK_40131,2022-04-07,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,23,2,25386,381,27,43051,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,6,-10,,-12,3,2.08,4.25,6.09,4.34,15.6,3.84,7.42,6.0,2.33,6.59,3.17,7.01,4.75,2.92,4.75,1.17,1.25,2.0,2.0,9.84,3.59,6.26,2.67,2.5,5.42,2.17,11.68,5.17,2.67,5.17,3.25,5.75,4.5,1.67,4.0,3.92,2.92,4.5,2.5,3.09,2.33,8.67,2.67,1.42,24.77,7.17,3.67,2.0,8.17,1.58,2.08,1.83,3.59,6.34,4.09,3.0,1.42,2.25,1.42,6.59,1.83,39.12,1.92,2.42,2.08,,1.33,2.08,2.33,4.5,6.92,1.67,2.17,2.5,5.67,5.75,5.5,1.33,4.59,2.59,3.84,1.42,3.5,2.5,10.916667,4.894444,17.355556,0.0,,-2.544444,39.078352
