location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26097,2022-04-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2406,30,1,8075,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-3,19.07,,16.95,33.91,3.416667,1.1,5.811111,3.664857,-0.469136,75.141252
US_MI_26097,2022-04-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2406,30,1,8076,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-14,,,22.15,29.9,0.227778,-1.905556,3.261111,1.088571,-4.234568,71.920548
US_MI_26097,2022-04-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2406,30,0,8076,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,21.54,32.31,-1.727778,-3.15,0.461111,0.3556,-7.919753,62.931901
US_MI_26097,2022-04-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2406,30,1,8077,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,31.23,36.23,-0.605556,-4.038889,4.088889,0.0,-6.345679,64.977258
US_MI_26097,2022-04-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2406,30,1,8078,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-4,,,,35.57,-0.211111,-2.4,2.866667,0.0,-3.345679,79.823417
US_MI_26097,2022-04-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2406,30,1,8079,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-3,,,22.79,47.66,0.722222,-0.988889,3.488889,0.508,-0.91358,88.742455
US_MI_26097,2022-04-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,4,0,2410,30,1,8080,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-1,15.21,,,39.93,0.955556,-3.0,6.911111,0.0,-3.030864,74.559281
US_MI_26097,2022-04-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2410,30,0,8080,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,8,,,29.71,43.03,4.538889,0.433333,8.388889,3.955143,2.617284,87.28053
US_MI_26097,2022-04-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2410,30,0,8080,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,7,,,23.02,37.27,4.088889,-1.927778,9.355556,1.0414,-0.481481,72.110264
US_MI_26097,2022-04-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2410,30,1,8081,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,24.47,39.62,4.911111,1.783333,9.005556,9.361714,1.95679,81.204947
US_MI_26097,2022-04-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2410,30,1,8082,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,28.45,31.87,7.711111,3.55,17.907407,1.669143,5.950617,87.650162
US_MI_26097,2022-04-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2410,30,0,8082,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,0,,,,33.41,7.811111,3.361111,16.538889,0.508,3.253086,71.695584
US_MI_26097,2022-04-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2410,30,0,8082,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,1,,,20.82,34.7,0.561111,-1.894444,5.438889,0.108857,-3.012346,76.84498
US_MI_26097,2022-04-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,11,1,2421,31,0,8082,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-2,17.03,,17.03,37.25,-1.922222,-5.488889,3.383333,0.423333,-8.623457,60.334057
US_MI_26097,2022-04-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2421,31,3,8085,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,11,22.51,,22.51,25.45,1.733333,-5.005556,8.644444,0.0,-6.845679,53.460985
US_MI_26097,2022-04-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2421,31,0,8085,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,11,,,23.98,38.59,5.255556,-2.227778,12.222222,0.0,-7.277778,41.260537
US_MI_26097,2022-04-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2421,31,0,8085,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,21.64,54.68,6.766667,0.25,13.038889,0.0,-4.919753,45.193735
US_MI_26097,2022-05-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2421,31,1,8086,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,17.26,29.45,6.744444,3.75,10.433333,1.378857,1.851852,71.516788
US_MI_26097,2022-05-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2421,31,0,8086,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,8,18.95,24.94,20.95,41.9,6.016667,3.827778,9.1,0.798286,5.308642,94.77311
US_MI_26097,2022-05-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2421,31,0,8086,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,1,,,24.89,31.86,5.722222,4.088889,8.327778,0.028222,4.351852,91.223141
US_MI_26097,2022-05-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,18,0,2439,31,0,8086,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,7,,,,42.26,5.483333,0.577778,11.655556,0.0,1.179012,73.993875
US_MI_26097,2022-05-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2439,31,0,8086,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,11,,,24.96,27.55,7.427778,-0.144444,15.444444,0.0,0.438272,61.455353
US_MI_26097,2022-05-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2439,31,1,8087,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,6,15.91,11.93,23.07,40.57,9.433333,1.555556,16.444444,0.0,0.537037,54.471308
US_MI_26097,2022-05-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2439,31,0,8087,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,23.98,37.14,8.744444,2.477778,15.411111,0.0,-3.290123,43.65233
US_MI_26097,2022-05-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2439,31,1,8088,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,18.59,26.67,9.227778,1.322222,17.033333,0.0,-3.388889,41.969591
US_MI_26097,2022-05-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2439,31,0,8088,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,5,13.16,,18.29,35.84,12.583333,6.833333,20.022222,0.0,0.703704,45.366685
US_MI_26097,2022-05-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2439,31,0,8088,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,9,20.15,23.13,26.86,42.53,16.772222,10.566667,23.461111,0.0,5.462963,46.629601
US_MI_26097,2022-05-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,40,0,2479,31,1,8089,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,7,18.01,12.0,30.01,38.26,15.983333,10.344444,23.511111,0.0,8.395062,60.391039
US_MI_26097,2022-05-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2479,31,0,8089,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,15,,,,37.86,16.383333,10.2,25.925926,0.762,9.802469,64.633424
US_MI_26097,2022-05-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,2479,31,0,8089,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,6,,12.25,17.3,30.27,18.188889,10.7,28.216667,0.6096,9.123457,55.626592
US_MI_26097,2022-05-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8089,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,17.77,,12.3,38.95,14.961111,9.011111,23.522222,0.0,9.864198,71.247127
US_MI_26097,2022-05-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8089,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.53,,18.73,38.91,14.355556,8.894444,20.922222,0.036286,7.222222,62.929406
US_MI_26097,2022-05-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8089,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,4,18.81,,19.46,35.67,11.816667,7.005556,17.888889,0.0,4.006173,59.351487
US_MI_26097,2022-05-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8089,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,11,10.95,12.24,25.77,38.66,8.005556,3.805556,13.627778,0.0,2.345679,68.304496
US_MI_26097,2022-05-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,3,8092,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,8,13.57,9.69,22.61,32.3,7.833333,0.494444,16.372222,0.0,1.314815,63.476066
US_MI_26097,2022-05-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,2,8094,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,15,,11.12,11.74,28.43,10.822222,5.077778,16.494444,0.1016,7.092593,76.758252
US_MI_26097,2022-05-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,2,8096,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,13,11.01,,22.02,26.65,11.738889,7.438889,17.961111,3.265714,11.04321,94.758231
US_MI_26097,2022-05-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,1,8097,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,12.75,16.8,17.96,26.65,9.866667,6.783333,13.533333,9.724571,7.58642,85.633023
US_MI_26097,2022-05-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8097,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.61,13.49,25.85,41.02,6.544444,3.65,10.85,0.108857,2.185185,73.963168
US_MI_26097,2022-05-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8097,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,29,9.04,,21.68,43.37,7.138889,0.477778,13.672222,0.0,1.623457,68.173024
US_MI_26097,2022-05-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8097,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,13,15.1,15.1,25.55,35.43,9.188889,1.277778,15.744444,0.0,1.475309,58.962558
US_MI_26097,2022-05-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8097,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,17,16.21,10.27,25.4,30.81,9.944444,5.411111,15.283333,1.596571,4.530864,70.252766
US_MI_26097,2022-05-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,4,8101,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,25,8.47,,27.52,36.52,11.566667,6.816667,15.666667,13.389429,11.259259,97.653838
US_MI_26097,2022-05-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,4,8105,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,32,16.2,,21.06,29.16,10.594444,7.661111,15.777778,2.12725,8.901235,90.381898
US_MI_26097,2022-05-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8105,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.8,11.1,18.03,35.61,10.822222,5.077778,16.522222,0.03175,7.611111,80.637599
US_MI_26097,2022-05-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8105,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,17.95,6.68,19.62,34.24,14.311111,8.677778,21.516667,0.1905,10.777778,78.875892
US_MI_26097,2022-05-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8105,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-21,20.87,6.96,25.04,40.35,18.605556,12.727778,25.983333,0.0,13.339506,70.512591
US_MI_26097,2022-05-31,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,2,8107,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,26,18.29,8.9,20.76,30.15,21.194444,13.472222,28.411111,0.0,15.364198,67.004507
US_MI_26097,2022-06-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,2,8109,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,22,15.72,8.35,19.64,27.01,15.416667,10.344444,25.694444,0.6604,9.753086,68.488531
US_MI_26097,2022-06-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8109,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,34,9.84,13.29,19.2,33.96,12.116667,5.916667,19.555556,0.0,5.12963,62.369811
US_MI_26097,2022-06-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,2,8111,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,37,11.79,8.71,22.56,27.17,12.638889,7.538889,18.988889,0.254,6.932099,68.174349
US_MI_26097,2022-06-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8111,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,7.39,,19.72,24.65,10.294444,3.0,17.922222,0.028222,3.845679,64.223984
US_MI_26097,2022-06-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8111,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.6,9.58,18.15,30.76,13.572222,7.366667,19.127778,0.127,7.932099,67.706343
US_MI_26097,2022-06-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8111,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,38,13.65,6.4,19.62,30.29,12.511111,9.872222,17.744444,1.052286,11.074074,91.381992
US_MI_26097,2022-06-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8111,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,38,10.13,6.9,16.57,29.92,12.35,9.227778,17.2,4.7244,10.419753,89.096235
US_MI_26097,2022-06-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,2,8113,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,33,11.79,10.37,16.97,31.59,13.027778,7.005556,20.016667,0.0,9.265432,77.760444
US_MI_26097,2022-06-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8113,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,42,13.21,,27.36,35.38,13.588889,8.538889,19.822222,0.072571,10.117284,80.441247
US_MI_26097,2022-06-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,-1,8112,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,43,13.04,13.49,17.09,32.37,13.905556,7.255556,21.444444,0.3048,8.345679,69.174175
US_MI_26097,2022-06-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,1,8113,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,10.6,8.83,17.22,32.24,13.45,7.205556,21.438889,2.104571,9.697531,77.517104
US_MI_26097,2022-06-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8113,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,12.57,12.09,21.76,32.4,12.038889,6.711111,18.322222,1.862667,9.222222,83.052363
US_MI_26097,2022-06-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8113,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,39,10.35,7.65,17.99,33.28,12.555556,6.072222,18.677778,0.0,8.753086,77.825412
US_MI_26097,2022-06-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8113,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,36,12.21,12.65,14.83,35.33,16.1,9.805556,22.883333,0.0,11.228395,73.262526
US_MI_26097,2022-06-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,2,8115,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,38,15.31,,13.61,31.05,19.727778,15.083333,25.422222,0.0,15.222222,74.25024
US_MI_26097,2022-06-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8115,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,40,10.7,,20.5,30.3,20.111111,15.266667,25.722222,8.490857,15.814815,73.8808
US_MI_26097,2022-06-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8115,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,52,14.09,7.92,13.21,31.7,16.494444,13.533333,21.944444,0.225778,10.197531,66.903983
US_MI_26097,2022-06-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8115,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,18.57,9.06,19.48,30.8,13.166667,8.194444,18.766667,0.0,4.783951,57.771726
US_MI_26097,2022-06-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8115,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,17.5,,19.16,36.95,12.483333,5.788889,19.111111,0.0,6.839506,68.705432
US_MI_26097,2022-06-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8115,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,38,15.13,8.54,23.88,37.76,15.644444,11.716667,22.05,10.087429,13.08642,85.261439
US_MI_26097,2022-06-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,0,8115,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,46,10.56,6.74,23.8,30.17,19.922222,13.872222,27.35,9.7536,15.987654,76.193572
