location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28035,2022-03-07,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,5,1,21905,307,1,32194,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,0,3,,,-11,3,2.23,3.57,5.92,2.85,9.6,3.35,9.16,3.96,2.74,4.08,2.18,3.96,4.24,2.12,4.02,1.06,1.68,2.29,1.0,7.31,3.02,3.18,1.68,2.35,4.3,2.62,8.04,4.63,1.73,4.75,2.35,4.75,3.41,1.79,4.19,3.63,2.12,4.19,1.95,2.96,1.62,8.37,1.73,1.45,20.32,5.08,3.46,1.95,6.08,1.28,1.68,1.23,2.46,4.3,4.58,2.96,1.45,1.79,0.95,5.53,0.78,31.32,1.79,1.62,2.01,1.17,1.68,2.01,2.35,2.74,5.47,1.45,2.35,2.35,3.46,5.03,5.08,1.79,4.02,3.02,2.79,1.17,3.8,2.01,23.351852,20.833333,27.765432,0.056444,19.229167,79.754073
US_MS_28035,2022-03-08,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,3,0,21908,307,23,32217,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-7,-6,,,-10,4,2.03,3.94,5.53,3.29,9.47,2.52,7.83,4.76,1.75,5.31,1.15,5.2,3.94,2.25,4.82,1.31,1.86,1.81,1.15,6.24,2.9,4.93,2.3,1.81,4.16,2.03,10.35,3.23,1.09,2.9,2.57,4.27,3.18,1.31,3.12,2.57,1.15,3.56,2.41,2.19,2.08,7.61,0.93,1.21,20.86,4.33,3.5,1.48,4.93,1.64,1.15,1.48,3.4,4.6,3.72,2.14,1.37,2.52,1.15,6.74,1.31,31.82,1.04,1.81,1.53,1.42,1.75,2.03,1.37,3.29,4.66,1.86,1.81,1.31,2.79,5.64,4.87,0.88,4.54,3.18,2.85,0.77,2.52,1.59,15.074074,11.524691,21.030864,0.677333,10.965278,79.871205
US_MS_28035,2022-03-09,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21908,307,20,32237,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,0,,,-12,4,1.67,4.56,5.62,3.34,8.85,3.23,8.29,4.62,2.17,4.17,1.17,5.07,5.34,1.95,4.68,1.67,1.61,2.23,1.0,7.57,3.62,4.79,2.56,2.89,4.4,1.89,9.24,2.73,2.06,1.78,2.45,4.84,2.12,2.39,4.45,3.06,1.95,3.01,2.17,2.95,1.06,8.57,0.95,0.95,20.76,5.62,3.28,1.5,5.51,1.39,1.73,1.39,3.28,3.95,4.17,2.89,1.61,1.67,2.45,6.01,0.95,32.95,1.89,1.61,1.61,0.78,2.06,2.67,1.84,3.28,4.68,2.0,1.84,1.0,2.89,4.56,5.18,1.61,4.01,3.73,2.5,1.23,3.17,2.39,12.259259,9.234568,16.851852,9.369778,9.326389,85.345452
US_MS_28035,2022-03-10,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21908,307,15,32252,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,-2,,,-11,3,2.35,3.67,4.64,3.38,9.39,2.92,6.99,6.3,2.63,2.92,1.78,6.47,4.35,2.29,4.75,0.8,1.66,2.75,2.0,6.07,3.67,3.72,2.92,2.18,3.9,2.18,7.79,3.84,3.55,2.35,2.98,4.58,2.98,2.12,3.95,4.12,1.32,3.38,2.92,2.12,1.38,8.88,1.55,0.97,22.34,4.81,1.49,2.0,4.98,1.72,1.32,1.32,3.09,3.72,4.18,2.06,2.41,1.6,1.49,5.96,0.97,32.02,1.72,1.43,1.03,0.97,1.83,1.83,2.0,3.15,5.21,1.83,0.97,1.55,2.92,4.35,3.9,1.38,3.95,2.69,2.12,,1.83,1.43,13.876543,9.271605,22.981481,0.931333,8.326389,71.171729
US_MS_28035,2022-03-11,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21908,307,0,32252,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-10,-5,,,-13,4,1.28,4.33,5.19,2.56,8.79,2.08,8.3,3.23,1.28,3.85,,4.15,3.17,2.69,2.75,1.53,1.34,1.34,1.34,5.68,3.42,4.03,2.87,,3.23,2.01,8.24,3.66,1.53,2.62,1.77,3.54,2.62,1.59,3.72,3.17,1.83,2.93,1.59,3.48,0.98,7.02,,1.28,18.62,4.94,2.99,1.77,5.31,,1.71,1.4,1.95,3.48,3.11,2.01,1.47,2.38,0.92,4.09,1.1,29.91,1.34,1.16,0.98,1.53,2.08,2.08,1.47,2.99,4.21,1.71,2.38,1.22,2.87,4.58,3.66,,4.64,2.08,1.95,1.28,2.32,,16.432099,10.419753,23.530864,1.27,13.152778,84.526164
US_MS_28035,2022-03-12,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21908,307,21,32273,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,-8,,,-12,4,1.56,2.96,6.33,3.04,9.12,,8.54,5.26,1.31,2.71,1.73,3.7,4.03,2.3,1.73,,1.31,3.37,,8.3,4.03,6.08,1.56,2.46,4.11,1.31,6.0,4.11,1.56,2.3,2.71,2.05,3.12,1.4,3.45,4.11,2.22,3.04,1.81,2.05,,5.34,1.15,2.22,18.73,5.34,1.89,1.31,5.01,1.31,,1.4,1.73,3.78,3.45,1.97,2.05,2.46,1.4,5.01,,29.32,1.4,1.48,2.14,1.4,,2.14,1.73,3.04,3.94,,1.89,1.73,,3.29,3.29,,3.61,4.03,2.71,1.56,1.73,2.38,9.425926,1.777778,20.691358,6.985,-0.326389,53.543446
US_MS_28035,2022-03-13,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21908,307,21,32294,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,0,-4,,,-9,2,1.9,3.37,6.66,3.37,9.43,1.82,10.3,3.03,1.82,2.94,,3.2,3.81,2.34,2.25,,2.08,3.2,,7.79,4.58,5.11,1.82,1.82,3.29,3.2,6.4,3.46,1.3,1.64,2.6,3.63,2.42,2.6,3.46,3.37,1.3,3.29,1.82,2.77,1.64,5.54,,1.99,17.74,4.5,2.94,1.38,5.88,1.21,,,1.73,3.55,3.72,2.51,2.34,2.51,,4.84,1.21,28.29,1.56,,1.38,,1.56,2.85,1.9,2.85,4.84,1.21,2.68,1.64,1.9,4.5,3.2,,4.41,3.12,2.6,1.56,3.12,2.42,5.993827,-1.425926,14.660494,0.592667,-6.375,42.835633
US_MS_28035,2022-03-14,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,14,3,21922,310,2,32296,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-6,0,,,-23,5,2.13,5.17,8.75,2.89,11.34,1.9,8.98,3.96,1.9,3.81,1.29,5.71,3.96,2.13,2.51,,1.98,3.42,1.29,8.6,3.73,4.26,2.51,1.29,3.88,2.59,8.14,3.81,1.52,2.44,1.98,3.81,3.12,2.74,4.26,2.89,2.44,3.5,2.36,3.42,1.37,8.98,1.45,1.83,24.73,4.57,3.27,1.6,6.32,,1.98,1.52,1.83,4.19,3.35,2.06,2.59,1.75,,5.25,,32.19,1.22,1.9,1.29,1.45,1.45,1.37,1.83,4.64,6.24,,3.73,2.06,2.51,5.4,4.11,1.14,6.47,4.41,3.42,1.37,3.58,3.12,10.950617,1.981481,21.185185,0.0,3.423611,62.511017
US_MS_28035,2022-03-15,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21922,310,27,32323,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-9,-12,,,-23,7,1.65,4.64,6.21,3.67,12.87,2.4,7.63,4.34,1.42,3.82,1.5,5.61,5.31,2.4,2.4,1.42,1.57,1.65,1.57,8.16,3.59,3.97,2.54,,3.89,2.84,9.36,2.69,2.17,2.32,3.44,5.54,3.22,1.35,3.67,4.27,3.22,4.12,2.54,3.37,1.57,7.26,1.5,1.27,21.03,4.79,3.29,2.32,5.91,1.95,1.2,,2.54,4.27,4.87,1.57,2.32,2.25,1.35,6.06,1.2,38.77,1.65,1.72,,1.12,1.87,2.62,1.35,4.12,6.06,1.57,2.69,2.02,2.77,5.31,5.46,1.2,4.34,2.47,3.29,1.57,2.99,2.32,18.666667,15.734568,23.901235,8.1915,13.826389,76.239309
US_MS_28035,2022-03-16,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21922,310,6,32329,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,2,,,-25,5,2.83,4.74,6.34,3.06,12.37,1.53,8.94,4.74,1.91,3.28,1.22,5.5,4.12,2.6,3.13,1.07,,2.75,1.68,8.48,3.06,5.19,2.75,1.76,5.65,2.06,8.94,3.74,1.45,3.13,1.76,3.82,3.67,1.99,3.9,4.35,2.44,2.98,1.99,3.28,1.45,8.4,1.3,2.06,20.7,4.51,3.21,1.22,5.88,1.76,1.68,,2.21,4.81,3.67,1.91,1.99,1.99,1.83,4.96,,30.78,1.45,1.99,1.45,,3.13,2.21,2.67,3.51,5.35,1.76,2.21,1.45,3.06,5.12,4.43,1.68,4.28,4.12,3.36,1.38,3.67,2.29,16.401235,13.030864,20.91358,17.272,12.0625,78.951651
US_MS_28035,2022-03-17,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21922,310,21,32350,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-7,0,,,-26,4,1.5,4.99,7.36,3.4,11.63,2.69,7.6,3.32,2.14,4.12,1.35,5.54,2.77,1.98,2.37,1.11,1.43,2.37,1.27,9.5,3.25,4.67,3.72,2.06,4.04,2.22,8.39,4.99,1.35,3.17,1.74,4.43,2.85,2.06,3.17,3.88,2.69,3.88,1.98,2.93,1.74,6.09,1.35,1.11,19.79,4.51,2.93,2.85,6.17,1.82,2.45,,3.4,3.25,3.96,3.32,2.06,2.53,1.58,6.89,1.43,33.88,2.69,2.77,2.53,,,2.29,2.45,2.77,5.14,1.9,3.09,2.45,2.29,5.54,4.35,1.5,5.22,2.06,4.75,1.43,2.85,1.82,15.481481,8.518519,23.660494,0.0,10.763889,76.930371
US_MS_28035,2022-03-18,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21922,310,11,32361,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-13,-7,,,-25,7,1.75,3.89,6.35,3.25,11.19,2.22,6.9,2.62,2.06,4.12,,3.49,3.73,2.22,1.82,1.75,1.67,3.25,1.11,8.65,2.86,5.63,3.17,1.51,2.94,1.9,6.74,5.32,1.82,2.62,2.78,3.57,2.3,3.25,3.81,3.65,2.62,3.57,2.22,2.94,1.59,7.14,1.9,,20.23,4.6,2.22,2.54,6.58,1.27,1.75,1.82,1.98,4.2,3.17,1.67,1.67,2.22,,6.5,,32.05,,1.82,,1.35,2.22,2.54,2.3,2.94,6.74,2.3,2.14,1.43,2.14,5.39,3.81,1.27,4.76,3.41,3.65,1.43,3.41,1.75,22.290123,15.987654,29.055556,9.906,16.243056,71.770341
US_MS_28035,2022-03-19,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21922,310,16,32377,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-7,-4,,,-15,1,2.99,4.08,5.8,3.71,11.05,1.63,8.06,2.63,,2.9,1.54,4.44,3.26,2.27,1.81,1.27,,2.54,1.27,6.88,3.08,3.44,2.9,2.08,3.26,2.17,5.62,5.34,2.27,,2.45,3.81,2.17,1.27,3.44,5.62,3.81,3.17,1.63,2.63,2.27,6.07,,,18.66,4.44,2.35,2.17,6.52,1.9,,,1.63,3.08,2.54,2.35,1.45,1.45,,5.16,,31.98,,1.9,1.27,,,1.54,2.45,3.26,5.25,1.27,1.36,2.54,1.99,4.89,2.9,,4.08,4.08,3.9,1.54,2.63,2.54,17.444444,10.432099,25.530864,10.752667,5.055556,46.074402
US_MS_28035,2022-03-20,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21922,310,1,32378,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,1,3,,,-8,1,2.6,5.78,6.86,3.77,10.3,1.59,7.53,2.6,1.93,2.6,,4.77,4.02,3.1,2.26,1.67,2.6,2.68,,7.7,2.43,3.1,3.1,1.67,4.86,2.6,8.45,5.11,1.67,1.67,2.6,4.44,3.01,3.18,2.34,4.52,2.68,4.1,1.93,,1.59,5.69,1.34,1.34,18.25,5.53,2.6,1.17,6.61,1.42,1.26,,3.18,3.43,3.01,2.09,2.85,3.01,,5.02,,32.56,,2.01,2.01,,1.67,3.18,1.84,2.34,5.02,1.59,2.43,2.51,3.35,5.94,4.02,1.17,3.52,3.1,3.43,,3.01,2.09,14.561728,4.993827,24.376543,0.0,3.027778,48.569758
US_MS_28035,2022-03-21,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,10,2,21932,312,1,32379,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-3,6,,,-10,2,1.91,4.13,6.16,3.23,11.79,3.29,7.66,3.29,3.11,3.35,1.79,4.73,3.65,1.79,3.65,1.2,1.5,3.05,1.85,7.78,3.65,4.31,1.97,1.74,4.07,2.21,8.97,4.85,1.79,2.03,1.85,3.47,2.45,2.21,4.31,4.31,2.87,4.19,2.45,2.57,1.38,6.7,1.56,1.14,19.98,4.97,2.93,1.91,6.52,1.26,1.44,0.96,2.09,3.71,3.83,3.11,1.61,2.33,1.5,5.21,0.9,31.47,,1.97,1.85,,1.14,1.85,1.85,4.73,6.52,1.74,1.61,1.85,3.17,5.38,4.61,1.14,5.5,3.65,3.29,1.08,2.09,2.21,16.253086,7.975309,24.864198,0.0,8.104167,61.456725
US_MS_28035,2022-03-22,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21932,312,11,32390,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-34,-21,,,-31,16,1.88,4.59,6.08,2.91,9.57,3.17,8.35,2.72,1.75,3.75,1.55,4.27,3.43,2.13,3.04,,1.29,3.17,1.17,6.53,2.91,4.46,3.1,2.2,4.01,1.42,8.41,3.82,1.81,2.01,3.04,3.75,2.85,1.49,3.36,3.49,1.42,3.62,2.2,2.91,1.68,8.67,1.81,2.01,19.6,5.5,2.59,1.68,7.12,1.42,1.29,1.62,2.91,4.53,3.95,2.52,1.68,2.59,1.49,5.76,0.91,30.8,1.68,1.88,1.03,,2.07,2.01,1.75,4.08,5.24,1.62,2.2,1.68,2.39,4.66,5.05,,4.98,2.91,2.13,,3.36,1.17,21.845679,19.018519,26.265432,3.386667,17.631944,79.43493
US_MS_28035,2022-03-23,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21932,312,19,32409,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-2,-3,,,-12,2,2.32,5.05,7.31,3.63,10.05,2.5,8.98,4.1,2.2,5.11,1.25,3.81,3.81,2.08,2.67,0.95,1.43,2.56,1.13,7.67,3.63,4.7,2.97,2.2,3.21,1.78,10.58,3.98,1.6,2.5,1.96,4.7,2.73,1.49,3.45,2.56,2.26,3.45,2.73,2.38,1.13,7.91,1.25,1.55,21.34,5.35,2.97,1.13,6.12,1.07,1.6,1.01,2.14,4.1,3.57,2.67,1.6,1.67,1.43,5.35,1.49,30.56,1.49,1.55,1.84,1.19,2.2,2.2,1.84,4.28,4.46,1.49,3.09,1.96,3.09,4.58,5.05,1.37,5.77,3.45,2.02,1.37,3.27,2.02,18.314815,12.660494,22.888889,14.70025,11.729167,68.406324
US_MS_28035,2022-03-24,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21932,312,10,32419,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,-7,,,-14,3,2.18,3.82,6.0,2.3,11.4,2.55,6.97,4.55,1.88,5.15,1.76,4.37,4.42,1.21,2.55,,2.0,2.61,,7.21,3.94,3.7,2.18,2.48,4.61,2.3,10.18,3.33,1.39,2.06,2.79,4.49,1.88,2.12,2.85,3.88,3.09,3.15,2.55,3.52,1.51,9.46,1.58,1.51,20.37,5.03,3.4,2.42,7.21,1.46,1.51,0.85,2.18,4.79,4.24,2.18,2.18,2.12,1.21,6.43,,33.83,1.82,1.51,1.76,0.91,2.0,2.42,2.0,3.82,5.88,1.46,2.73,1.15,3.21,4.12,4.79,1.15,5.09,3.15,2.36,,2.06,2.3,15.283951,7.388889,23.148148,0.0,4.395833,50.942826
US_MS_28035,2022-03-25,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21932,312,13,32432,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,-8,,,-13,3,1.78,4.27,5.93,3.38,10.84,3.0,7.08,3.95,2.23,3.7,0.89,3.76,4.91,1.98,2.23,1.47,2.55,2.81,0.89,7.14,3.06,4.02,3.51,1.08,2.68,2.23,7.9,3.44,0.96,2.36,2.42,3.57,2.42,1.85,3.31,3.83,1.85,3.19,1.78,2.87,1.21,6.18,,1.91,19.44,5.48,2.49,1.66,5.48,1.47,1.02,0.96,2.23,3.95,4.08,2.74,1.59,2.81,1.53,5.48,,29.32,1.21,1.08,1.59,,1.53,1.78,1.47,3.63,5.16,1.53,2.17,1.78,2.36,4.84,4.02,1.66,4.14,3.06,2.93,1.59,2.81,2.49,16.919753,7.419753,24.179012,0.0,4.458333,45.859714
US_MS_28035,2022-03-26,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21932,312,10,32442,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,4,-4,,,-11,-1,1.56,3.73,4.6,4.25,11.45,1.99,5.9,3.56,1.99,3.12,1.21,4.16,5.2,1.91,2.95,1.82,2.34,2.43,1.21,9.19,3.12,4.42,2.6,1.99,3.21,2.52,6.94,4.42,1.3,2.77,2.6,3.73,2.77,1.47,5.03,3.81,2.34,4.86,1.91,2.77,1.39,6.76,1.56,1.39,20.2,4.77,3.47,1.91,6.16,1.47,1.21,1.47,3.47,2.6,3.47,3.47,2.43,2.77,,3.73,,31.3,,1.3,1.3,,2.08,2.17,2.95,2.69,5.12,1.82,2.08,2.08,1.39,4.6,3.56,,4.51,2.86,2.52,,2.43,3.47,16.407407,7.882716,24.54321,0.0,5.888889,53.408345
US_MS_28035,2022-03-27,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21932,312,1,32443,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-3,-2,,,-2,1,2.48,3.68,5.36,3.6,11.77,1.76,7.37,4.32,2.08,3.92,10.33,4.24,5.28,3.44,2.24,2.16,1.44,2.64,,7.45,3.28,4.16,3.36,2.64,4.96,1.44,7.45,4.56,1.92,2.96,2.48,4.32,2.24,2.08,2.16,18.97,4.0,4.16,2.56,1.76,1.6,6.64,1.12,1.44,20.25,3.92,3.76,1.52,7.29,,,2.0,3.04,4.0,4.48,2.08,2.16,1.92,2.24,5.12,,34.42,1.6,1.6,2.0,,1.76,2.88,1.6,3.92,6.08,1.84,2.4,1.68,2.0,5.12,4.16,1.52,4.48,3.28,2.4,1.92,3.68,3.2,18.888889,10.444444,26.62963,0.0,9.451389,57.474115
US_MS_28035,2022-03-28,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,22,1,21954,313,1,32444,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-7,-5,,,-9,3,1.68,4.18,5.34,4.41,11.85,2.09,7.32,4.07,2.67,3.77,18.64,3.66,4.47,1.57,3.6,1.68,1.74,3.43,1.39,8.54,2.38,3.72,3.02,2.38,3.83,2.32,8.48,2.96,,2.27,1.63,3.66,2.03,1.45,5.0,24.22,3.37,3.19,1.92,2.03,1.74,8.25,1.04,0.81,19.86,5.0,2.21,1.34,6.56,1.68,1.74,1.8,1.98,4.65,3.6,1.68,1.98,2.96,1.51,6.33,0.99,33.16,0.93,1.74,1.04,,2.09,1.86,2.15,4.18,7.03,1.63,2.27,1.8,2.38,4.82,4.24,1.34,3.6,2.56,2.79,0.87,3.14,1.39,20.524691,14.506173,27.12963,0.0,14.680556,71.99853
US_MS_28035,2022-03-29,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21954,313,8,32452,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,-5,,,-9,3,2.75,4.16,5.68,2.75,12.88,3.63,7.84,3.98,3.16,4.68,7.26,4.8,5.33,2.17,4.1,1.76,1.23,2.28,,9.07,3.34,4.97,2.75,2.69,4.33,2.58,8.66,3.63,1.7,1.76,1.7,5.09,3.28,1.41,3.98,10.77,3.1,3.51,1.46,2.17,1.76,6.67,1.29,0.99,23.06,5.21,2.87,1.81,7.14,2.4,0.88,1.35,2.22,5.27,3.51,1.23,2.17,1.93,0.88,4.8,1.41,32.25,2.05,1.99,1.76,2.28,1.7,1.64,2.63,3.98,6.09,1.52,1.76,2.05,2.46,5.5,5.09,1.35,3.69,3.57,2.87,1.41,3.22,2.22,22.432099,17.771605,27.703704,0.0,17.027778,73.901154
US_MS_28035,2022-03-30,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21954,313,6,32458,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-24,-9,,,-13,7,1.9,3.92,4.87,2.8,11.09,2.29,7.78,5.26,1.4,3.75,4.25,4.14,2.35,1.57,3.42,0.84,1.51,2.97,1.46,6.66,3.25,4.2,2.29,2.18,4.76,1.51,8.17,3.86,0.84,2.02,2.07,3.13,2.74,1.68,3.98,7.05,2.35,2.97,1.96,2.58,1.34,7.17,0.84,1.62,19.99,5.88,2.35,1.46,6.94,1.51,1.68,1.85,1.96,4.2,2.8,2.29,1.79,1.85,1.68,5.26,0.84,32.64,1.18,1.68,1.29,1.4,1.06,1.9,1.62,2.58,5.77,1.62,1.51,1.85,64.49,4.93,4.03,1.34,4.59,2.58,2.41,1.23,2.24,1.79,24.037037,21.808642,27.382716,0.0,18.791667,74.848929
