location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51137,2022-04-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6815,85,0,16101,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,24,-3,-10,,4.08,6.99,,11.07,7.18,4.08,4.46,,9.9,5.44,3.3,6.6,5.44,2.91,2.72,3.69,6.21,3.5,6.99,23.88,3.88,5.82,3.88,3.11,4.46,33.78,4.85,4.85,6.41,4.85,4.46,11.161111,5.611111,16.272222,0.0,-0.061728,46.22308
US_VA_51137,2022-04-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,6,0,6821,85,2,16103,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,9,4,-8,6,3.67,6.46,,12.39,9.77,6.28,4.19,3.32,9.77,7.33,4.36,6.81,6.46,3.14,3.67,4.01,4.89,5.58,6.46,20.07,2.79,8.38,,3.67,4.19,37.87,2.97,3.49,5.24,5.58,,7.65,-0.077778,15.044444,0.0,-3.08642,46.584815
US_VA_51137,2022-04-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-7,0,6814,85,1,16104,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,7,16,-8,7,4.23,5.76,3.56,10.33,7.96,3.56,4.4,3.9,8.97,8.13,3.73,8.64,4.4,5.76,,4.74,5.25,4.74,8.47,20.15,3.56,5.42,,4.06,3.05,37.59,2.88,6.1,3.39,5.08,3.9,9.961111,4.472222,14.933333,0.326571,4.845679,70.969087
US_VA_51137,2022-04-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-18,0,6796,85,1,16105,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,12,-8,6,4.44,5.98,2.9,9.74,11.28,3.59,6.66,3.59,8.03,6.15,6.49,10.94,5.13,5.98,,4.44,4.61,,7.69,17.94,3.76,5.47,3.76,2.9,3.25,37.08,5.13,3.25,7.52,4.61,6.15,13.533333,9.833333,18.355556,25.55875,11.191358,85.416091
US_VA_51137,2022-04-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-17,0,6779,85,-1,16104,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,10,-1,-9,8,5.49,4.32,3.33,10.14,9.98,5.82,5.99,4.82,7.98,4.49,7.48,7.98,5.82,4.66,3.16,4.16,3.99,3.49,10.48,21.29,5.32,5.99,2.66,4.99,6.32,34.09,3.33,5.49,3.99,4.82,4.49,11.883333,10.022222,15.95,2.286,10.45679,90.321011
US_VA_51137,2022-04-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,9,-1,6788,84,2,16106,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,5,-9,5,3.09,3.47,,10.61,6.95,5.21,4.44,3.67,7.52,6.17,4.82,9.45,5.21,5.59,,3.28,2.7,6.95,7.72,19.68,4.24,5.79,3.67,4.44,4.44,35.3,3.86,4.63,5.02,5.59,4.05,10.827778,3.477778,17.472222,6.88975,3.283951,59.578048
US_VA_51137,2022-04-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6788,84,6,16112,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,16,12,-2,,5.11,5.51,,8.46,6.69,4.13,7.28,3.74,7.87,5.9,2.75,10.23,5.11,5.11,5.7,3.74,4.72,4.72,6.69,17.5,5.7,5.31,,3.93,7.67,35.8,3.34,4.92,2.95,5.9,6.69,9.138889,4.422222,14.472222,0.834571,1.345679,57.628573
US_VA_51137,2022-04-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6788,84,3,16115,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,22,13,-8,,5.37,7.28,2.88,11.69,3.07,4.98,4.98,,11.69,5.37,,6.33,5.37,3.26,,,4.6,3.07,6.9,19.55,3.83,7.28,3.45,3.45,5.37,35.07,3.45,7.47,7.28,4.03,,7.738889,0.938889,14.55,0.141111,-1.975309,50.091508
US_VA_51137,2022-04-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,10,0,6798,84,1,16116,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,16,10,-7,5,6.58,3.48,4.45,13.15,7.35,6.58,6.77,,11.22,6.38,3.87,9.67,5.42,4.25,3.1,3.29,5.22,4.45,8.32,22.05,6.0,6.77,4.45,6.0,3.67,37.52,4.83,8.12,4.25,3.1,5.61,9.977778,0.861111,22.433333,0.0,0.888889,54.614398
US_VA_51137,2022-04-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,5,0,6803,84,0,16116,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,14,-6,4,4.45,5.41,3.09,13.34,6.96,4.83,6.57,,9.66,6.38,3.29,9.86,3.29,3.67,3.29,3.87,2.71,4.45,11.02,20.29,5.99,6.96,3.09,3.67,5.99,32.09,3.67,8.89,6.57,4.45,3.67,18.555556,12.455556,26.655556,0.0508,8.401235,52.506008
US_VA_51137,2022-04-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,6807,84,3,16119,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,19,12,-8,2,4.95,6.36,,16.08,4.77,2.47,4.77,4.06,7.07,3.0,4.42,8.48,5.65,5.12,4.42,3.36,5.12,4.24,7.24,18.02,6.36,4.77,6.01,3.53,4.77,35.33,2.47,6.01,6.36,4.24,4.24,21.194444,12.6,30.111111,0.0508,11.04321,52.886834
US_VA_51137,2022-04-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-4,1,6803,85,0,16119,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,27,17,-9,5,3.96,6.53,3.96,16.68,8.6,3.96,6.19,4.13,8.08,5.16,3.61,8.77,4.64,4.64,3.44,3.1,5.16,2.75,9.8,18.4,3.96,6.19,5.16,2.58,3.44,34.56,4.13,8.08,5.16,3.27,3.1,22.988889,16.172222,28.044444,0.5842,11.45679,47.646158
US_VA_51137,2022-04-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-2,1,6801,86,4,16123,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,13,-23,6,4.33,6.59,2.63,19.01,5.83,5.64,5.27,3.76,6.21,4.14,3.01,8.47,3.39,3.76,3.76,3.01,3.2,,6.77,16.94,4.52,9.22,3.01,5.83,5.46,36.7,4.52,5.46,6.4,3.01,4.7,14.794444,4.577778,23.211111,0.0254,-2.024691,31.938661
US_VA_51137,2022-04-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6801,86,5,16128,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,30,23,-5,,7.19,3.7,3.7,16.02,4.31,4.52,6.16,4.52,9.66,4.72,,6.37,3.7,4.31,4.31,3.9,3.9,5.14,6.99,19.31,4.52,8.63,3.7,3.7,5.96,34.52,,7.6,4.11,3.29,6.37,18.7,12.083333,26.677778,0.0,2.185185,32.997702
US_VA_51137,2022-04-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6801,86,2,16130,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-1,10,-21,,4.76,9.12,2.78,14.28,7.73,4.16,2.78,3.37,8.13,5.16,5.16,6.74,,4.96,3.57,,4.16,5.35,5.75,18.84,4.36,5.75,3.97,6.54,3.17,33.91,2.97,9.72,4.56,,3.17,14.755556,9.15,24.483333,0.53975,1.382716,40.536602
US_VA_51137,2022-04-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-2,0,6799,86,3,16133,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,-5,-14,10,4.99,3.16,4.49,12.31,10.31,4.99,4.32,3.83,10.31,7.82,7.65,8.32,5.82,3.16,5.82,3.99,4.16,3.16,6.65,21.29,7.15,6.49,4.99,,6.32,36.92,3.99,7.15,4.32,3.49,3.66,5.716667,3.066667,11.45,2.76225,-0.253086,64.953064
US_VA_51137,2022-04-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-7,0,6792,86,1,16134,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,10,12,-9,5,5.62,5.11,3.92,16.17,7.83,5.45,5.79,4.94,8.68,6.64,4.09,6.98,5.28,,3.06,3.23,5.79,2.89,6.98,23.32,6.47,6.3,4.26,,7.49,38.47,3.23,7.15,4.43,4.26,5.45,6.25,1.544444,11.722222,15.9385,-0.419753,61.920057
US_VA_51137,2022-04-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-6,0,6786,86,1,16135,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,13,9,-10,4,3.16,5.26,2.98,14.04,5.79,5.44,3.86,4.74,7.9,4.39,5.09,9.83,3.33,7.02,4.74,4.74,4.56,4.56,8.95,22.29,6.32,6.84,3.86,4.39,6.32,37.91,4.39,7.2,5.79,3.33,4.04,8.277778,-0.311111,17.144444,0.0,-3.17284,44.42983
US_VA_51137,2022-04-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-10,0,6776,86,2,16137,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,18,9,-10,5,7.18,5.6,,16.11,8.23,4.9,4.2,3.5,8.76,7.18,5.43,10.33,7.18,6.66,3.5,4.38,6.66,4.2,9.46,22.94,4.55,9.46,5.08,,8.23,31.0,4.03,7.0,5.08,3.33,3.5,12.75,4.811111,20.011111,0.0,3.333333,52.530394
US_VA_51137,2022-04-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-4,0,6772,86,5,16142,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,15,-10,4,3.54,6.55,4.42,12.21,5.84,4.42,,3.72,8.14,4.96,3.54,7.43,3.54,3.54,4.07,3.54,2.83,3.36,8.5,18.59,4.96,5.31,3.01,,3.19,29.56,4.42,6.2,6.55,3.72,2.83,16.85,7.7,24.883333,0.0,7.475309,54.563866
US_VA_51137,2022-04-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6772,86,1,16143,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,27,16,-10,,4.17,7.92,3.33,17.09,7.71,3.96,7.71,3.75,5.84,7.29,,5.42,,6.67,,,,,5.84,13.96,5.42,6.67,3.33,3.96,7.29,34.39,3.13,8.13,4.17,2.92,,17.433333,8.183333,27.75,0.0,8.648148,57.130151
US_VA_51137,2022-04-24,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6772,86,0,16143,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,33,15,-8,,3.35,8.27,3.15,19.09,6.3,4.92,7.48,3.35,10.43,6.1,4.33,7.87,5.12,6.5,4.92,3.94,5.71,2.95,4.33,16.14,3.54,7.87,,3.74,4.72,35.43,5.12,11.02,5.12,4.53,3.74,20.894444,11.127778,30.7,0.0,11.82716,57.058314
US_VA_51137,2022-04-25,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,15,0,6787,86,0,16143,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,18,10,-5,5,4.3,4.65,5.34,20.49,7.23,6.54,6.03,2.58,6.72,4.82,3.44,11.88,3.1,6.2,4.13,5.68,4.48,3.96,6.2,22.21,4.65,8.27,3.1,3.96,4.99,37.54,4.48,10.33,6.37,6.37,3.79,18.355556,12.244444,27.505556,0.0,12.462963,69.130799
US_VA_51137,2022-04-26,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,9,0,6796,86,1,16144,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,10,14,-5,6,4.21,6.22,4.88,18.5,9.25,4.04,4.71,6.73,8.75,6.73,4.37,7.4,5.89,4.88,3.2,2.52,2.52,3.37,8.92,22.04,5.05,8.41,3.03,5.72,5.21,34.99,2.69,11.61,6.22,4.37,,16.177778,12.716667,23.077778,1.23825,13.512346,84.019165
US_VA_51137,2022-04-27,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,6800,86,2,16146,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,19,14,-8,3,4.69,6.05,4.69,17.77,6.64,5.86,5.66,2.73,7.62,3.32,6.05,8.79,,5.27,4.29,5.86,3.51,3.32,7.62,19.52,4.88,5.47,7.81,4.1,6.25,37.88,3.71,6.25,5.86,4.69,4.29,12.592593,5.117284,19.592593,4.28625,1.3125,45.906801
US_VA_51137,2022-04-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6800,86,5,16151,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,19,-10,4,,5.28,4.11,14.86,5.08,4.11,7.82,4.3,8.21,5.28,4.11,9.0,5.08,,5.08,3.33,2.74,7.04,5.87,23.66,3.52,7.24,3.33,3.13,4.69,37.16,4.11,8.41,5.28,3.72,6.84,9.661111,2.344444,17.366667,0.0,-4.845679,36.075302
US_VA_51137,2022-04-29,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,7,0,6807,86,4,16155,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,24,9,-12,5,,7.01,3.4,11.82,6.81,4.21,6.01,3.4,7.01,5.41,4.81,9.21,4.61,5.41,4.21,5.41,3.0,,8.21,18.23,3.0,8.81,4.81,2.8,6.81,42.46,3.4,6.21,3.21,5.41,6.81,10.905556,1.533333,20.027778,0.1778,-5.160494,32.804989
US_VA_51137,2022-04-30,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6807,86,7,16162,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,26,20,-4,,5.54,4.51,3.9,17.63,6.76,4.1,6.56,3.08,13.73,4.1,3.69,6.76,6.36,3.9,,,4.71,3.08,6.56,18.45,3.48,8.0,3.69,4.71,4.92,34.24,5.12,9.84,3.9,5.33,3.08,11.816667,3.211111,20.261111,0.0,-0.95679,41.841364
US_VA_51137,2022-05-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6807,86,1,16163,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,29,11,-14,,,3.98,3.41,18.18,5.3,5.49,4.74,3.22,9.85,4.74,3.98,9.28,5.3,6.25,,5.49,4.17,7.2,6.25,20.83,,9.09,4.36,4.17,3.6,37.69,,9.09,7.58,3.6,3.98,14.1,7.188889,20.666667,1.850571,9.259259,72.191376
US_VA_51137,2022-05-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,20,0,6827,86,0,16163,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,10,-8,5,4.83,5.22,3.67,15.84,5.99,6.38,3.29,4.44,11.59,6.96,5.22,14.49,3.09,5.41,5.02,4.83,3.29,3.09,7.34,25.12,5.8,7.54,3.29,,3.48,36.9,,9.85,4.64,5.6,4.83,18.844444,10.633333,27.811111,0.366889,11.339506,62.099319
US_VA_51137,2022-05-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,6830,86,0,16163,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,25,21,-6,4,5.14,5.34,3.76,17.99,9.69,5.73,4.55,5.54,12.65,5.73,4.55,8.7,3.16,5.14,5.34,3.16,,5.54,9.88,19.77,4.55,6.52,3.56,4.55,4.94,42.1,3.95,6.13,6.52,4.55,5.93,17.316667,11.188889,24.433333,0.0,12.358025,74.242002
US_VA_51137,2022-05-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,17,0,6847,86,2,16165,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,17,-7,5,5.01,4.43,4.82,15.23,8.29,5.59,4.82,,10.22,10.03,2.89,7.13,3.66,7.52,2.89,4.63,3.08,3.66,9.45,24.29,5.78,5.01,4.24,5.59,4.63,38.37,4.05,8.29,7.71,2.7,8.1,18.711111,13.977778,25.966667,6.44525,15.746914,82.507428
US_VA_51137,2022-05-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,10,0,6857,86,0,16165,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,25,11,-9,4,5.1,4.9,3.33,15.09,9.61,4.12,3.33,3.72,9.8,7.84,5.88,9.21,5.88,4.51,4.12,6.67,,4.51,5.29,19.41,7.25,9.02,6.08,5.49,4.51,41.95,4.12,8.23,5.68,4.12,4.9,17.644444,12.555556,22.911111,1.143,11.438272,66.701582
US_VA_51137,2022-05-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,6,0,6863,86,7,16172,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,13,0,-12,7,4.54,4.35,3.41,10.41,7.76,7.57,5.3,3.22,14.95,6.43,5.68,8.14,,3.97,4.73,,,3.79,9.84,16.46,6.81,8.71,2.84,3.22,5.49,35.77,4.54,9.84,5.3,4.92,6.06,16.177778,13.494444,19.544444,0.98425,14.41358,88.744378
US_VA_51137,2022-05-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6863,86,1,16173,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,18,10,-12,,4.91,7.07,3.73,12.77,7.07,3.73,4.91,,11.98,8.45,4.12,7.86,5.11,3.54,6.68,,4.52,3.93,8.64,18.66,6.68,8.25,,,5.5,37.12,,6.48,5.5,4.32,2.95,12.388889,9.288889,17.227778,34.0995,11.228395,92.075833
US_VA_51137,2022-05-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,6863,86,5,16178,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,31,19,-15,,3.23,7.79,3.99,10.63,7.41,7.41,4.75,3.23,12.34,5.89,,5.7,4.18,4.18,4.18,4.37,3.42,,5.89,18.99,5.51,7.03,3.04,,4.37,33.99,3.04,4.94,4.37,2.85,4.56,8.661111,6.266667,12.9,4.03225,5.216049,78.100087
US_VA_51137,2022-05-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,25,0,6888,86,1,16179,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,22,7,-10,4,6.7,5.21,2.79,11.91,7.63,4.47,6.33,3.35,8.93,5.03,4.84,8.0,6.51,3.91,4.09,4.47,2.79,3.35,8.19,21.96,5.96,5.96,3.16,3.54,4.65,37.03,,7.63,5.96,4.84,4.28,11.533333,3.305556,20.666667,0.0508,1.549383,50.432462
US_VA_51137,2022-05-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,8,0,6896,86,2,16181,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,24,-7,4,3.15,5.11,3.15,16.72,7.67,5.51,6.69,,11.01,5.51,6.29,9.64,,6.1,,2.95,4.33,3.54,6.29,19.27,3.93,6.29,4.72,,4.33,34.02,3.34,6.49,6.88,4.72,4.92,14.188889,4.566667,22.905556,0.0,2.32716,45.211674
US_VA_51137,2022-05-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,8,0,6904,86,1,16182,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,17,-9,4,5.97,8.55,3.58,17.1,4.97,5.37,6.36,,10.14,5.97,,7.96,4.38,3.58,5.57,5.17,,3.38,7.76,17.3,5.17,11.34,4.57,5.57,4.18,45.94,4.18,8.95,7.76,4.18,4.38,15.622222,6.538889,23.833333,0.0,5.037037,49.673619
US_VA_51137,2022-05-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,11,0,6915,86,5,16187,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,22,13,-13,4,5.16,5.73,3.44,15.09,7.45,5.92,5.16,2.67,10.89,5.92,6.69,8.4,6.11,4.01,3.44,6.88,3.44,5.73,9.74,19.48,6.5,7.26,,3.82,4.58,33.05,3.63,8.98,5.35,6.3,,16.627778,10.194444,22.177778,2.394857,13.17284,79.832254
US_VA_51137,2022-05-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,13,0,6928,86,2,16189,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,8,-16,6,5.87,6.05,4.16,15.7,7.0,6.24,5.87,,9.27,9.27,3.78,8.51,3.6,,5.11,3.97,3.03,4.73,7.38,19.86,7.0,6.05,3.22,3.78,4.92,34.81,5.49,9.08,5.87,4.73,5.49,19.233333,15.472222,23.605556,5.842,17.419753,88.090406
US_VA_51137,2022-05-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,1,16190,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,18,12,-1,,4.08,5.44,3.89,11.85,5.63,4.47,5.83,6.02,10.88,7.77,3.5,8.16,6.02,,3.3,4.47,3.5,5.44,7.19,15.74,3.89,10.1,,4.47,5.63,38.08,,8.74,6.02,4.28,4.08,19.533333,17.516667,23.183333,5.5245,18.104938,90.419852
US_VA_51137,2022-05-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,2,16192,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,27,16,-7,,5.23,6.39,4.45,10.84,7.36,5.81,6.97,4.07,8.13,5.23,3.68,6.19,4.84,3.1,3.29,5.61,3.68,3.68,5.23,19.74,5.03,8.9,2.9,,4.07,37.94,4.26,8.13,6.97,3.29,5.81,20.538889,15.8,28.372222,2.648857,17.209877,80.857362
