location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06103,2021-12-20,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,26,0,10440,136,11,25244,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,10,17,,22,-18,5,,3.23,8.57,3.51,10.68,,7.59,2.95,,4.08,5.2,3.51,,3.23,2.25,2.67,14.33,3.51,7.03,4.21,,4.5,2.81,7.03,3.37,3.09,,4.92,5.62,,3.09,3.65,,,2.39,5.62,23.61,6.18,3.93,5.9,2.67,3.23,2.67,3.37,1.97,4.36,31.33,2.39,,,4.64,5.76,3.79,2.25,6.32,3.79,5.34,1.97,,2.39,2.11,3.816667,0.533333,7.805556,0.0,1.0,82.463044
US_CA_06103,2021-12-21,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,10440,136,9,25253,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,6,19,-24,11,-19,6,,5.11,6.25,3.69,10.09,2.56,6.96,2.98,2.56,2.13,5.25,2.98,,2.84,,2.27,16.9,2.98,9.23,2.42,1.99,3.69,2.27,8.1,5.11,2.42,3.27,4.69,5.25,,4.12,4.26,,2.42,3.83,7.39,19.89,3.12,2.27,7.53,1.99,5.54,2.7,2.98,,3.69,30.96,2.27,,,2.56,4.83,1.99,2.7,5.4,4.26,4.54,3.41,2.98,2.98,2.27,2.605556,-1.183333,7.594444,0.0,0.222222,85.849543
US_CA_06103,2021-12-22,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,9,0,10449,136,30,25283,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,15,29,-25,10,-22,6,2.29,5.88,6.88,3.44,9.89,,8.75,5.88,,2.87,5.02,3.44,2.15,,,3.73,15.06,2.01,6.6,3.44,,5.31,2.01,6.74,5.74,2.15,3.44,4.88,3.73,,3.87,5.16,,2.58,3.58,5.74,24.52,4.88,3.15,6.6,2.73,5.31,4.16,,3.58,3.58,38.15,2.01,,2.44,2.87,4.16,2.01,3.3,4.73,3.58,3.15,2.87,2.58,3.01,2.01,4.894444,1.3,7.761111,9.525,4.520833,91.034364
US_CA_06103,2021-12-23,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,0,10455,136,39,25322,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,18,43,-26,8,-34,7,,4.53,5.98,3.79,8.32,,5.25,4.23,,3.79,5.55,4.09,,4.53,,2.04,16.05,3.06,9.34,3.21,,2.63,,5.55,5.11,,3.94,2.19,4.53,,3.79,3.94,,4.38,2.92,5.11,25.4,6.42,3.5,6.28,,3.06,2.63,,2.92,4.23,34.74,,,2.48,3.06,6.42,2.33,2.48,4.09,3.36,5.11,,2.63,2.92,,7.788889,4.844444,10.866667,11.557,6.524691,90.112205
US_CA_06103,2021-12-24,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,8,0,10463,136,0,25322,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-17,29,-27,-11,-58,13,,4.59,5.86,3.48,8.55,,3.8,2.22,,,4.12,2.37,,,,2.69,13.3,2.69,7.6,2.37,,3.01,,6.96,3.96,2.22,2.22,3.64,4.59,,3.17,4.75,,3.32,2.69,5.07,21.21,4.59,2.37,5.07,3.64,,4.43,,2.37,3.96,27.07,2.37,2.37,,3.8,5.07,2.85,,3.48,2.22,4.27,3.48,2.37,,,8.438889,6.15,11.311111,5.954889,5.685185,81.824423
US_CA_06103,2021-12-25,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,10463,136,0,25322,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-71,-48,-45,-28,-55,7,,6.13,3.37,4.75,7.81,,4.9,2.6,,,3.83,2.45,,,,2.14,12.25,3.22,7.81,3.37,,3.98,,6.74,3.83,,4.13,3.06,4.29,,3.37,,,3.98,2.45,3.98,20.52,4.75,2.45,6.43,,2.6,3.98,,,3.37,30.94,,,,2.14,5.97,,,2.6,4.59,4.29,3.37,2.3,2.14,,6.683333,4.872222,10.372222,3.58775,4.216049,83.137717
US_CA_06103,2021-12-26,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,10463,136,0,25322,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-2,-3,-18,7,-7,3,2.61,3.48,6.67,4.78,7.97,,5.65,4.21,,,5.36,4.06,,,2.03,2.03,17.98,3.19,8.55,3.04,,4.49,,6.81,3.04,,,5.22,4.93,,3.92,4.64,,3.04,3.04,4.64,23.34,5.07,2.32,7.97,2.17,,3.33,,2.61,5.22,35.81,,,2.03,4.06,6.96,3.04,2.03,6.09,4.06,4.49,2.46,3.19,,2.32,3.866667,0.711111,7.461111,9.256889,0.617284,79.032366
US_CA_06103,2021-12-27,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,10463,136,84,25406,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,5,5,,28,-26,9,,5.76,6.86,3.43,9.33,2.33,8.37,5.08,2.19,,6.86,3.29,,2.19,,3.29,19.2,3.7,9.33,3.7,,6.45,,6.72,3.43,3.57,3.98,4.12,4.25,,1.92,7.27,,2.88,2.19,7.13,25.1,5.76,4.12,8.23,3.84,3.57,3.7,3.02,,5.62,34.98,2.06,,2.33,3.43,5.76,2.47,3.02,4.8,3.98,6.17,2.06,3.98,2.19,1.92,5.155556,1.322222,7.683333,3.14325,1.648148,77.492043
US_CA_06103,2021-12-28,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,26,0,10489,136,1,25407,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,0,8,,7,-25,10,,4.45,6.47,3.5,9.57,,8.22,3.77,1.89,2.83,4.31,3.1,2.56,2.83,,2.83,18.19,3.64,10.64,2.56,1.89,5.39,,8.35,5.53,2.16,3.37,4.04,5.53,3.77,4.99,3.23,,3.5,2.56,6.6,28.03,5.93,2.16,5.53,,3.5,3.64,2.83,2.56,5.25,39.75,,,2.83,3.37,4.99,1.89,2.69,6.87,5.79,4.85,3.37,3.23,1.89,3.23,2.8,0.983333,7.105556,0.762,-0.944444,75.678544
US_CA_06103,2021-12-29,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,2,10495,138,32,25439,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,0,14,,6,-28,10,,3.95,7.91,2.45,10.9,,5.45,2.04,,4.36,3.82,4.09,,,,3.95,22.08,3.82,11.86,3.0,2.18,3.68,2.18,7.63,5.04,3.27,3.27,3.68,5.59,,3.68,3.41,,5.32,2.73,6.68,29.3,6.82,2.59,6.27,3.13,3.41,5.18,2.45,2.45,4.22,36.39,3.95,,2.04,6.54,4.22,1.91,2.18,5.72,3.54,5.18,2.86,3.54,1.91,,2.927778,0.55,5.9,7.27075,1.246914,87.779699
US_CA_06103,2021-12-30,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,25,0,10520,138,4,25443,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,4,16,,7,-30,9,,5.69,5.97,4.83,5.83,3.56,7.11,4.41,,3.56,5.83,4.98,,,2.13,2.7,19.2,3.27,11.23,2.7,,2.27,2.27,9.81,4.69,2.27,3.84,3.56,5.26,,3.84,4.41,,4.69,2.56,6.4,29.01,4.55,1.99,6.54,2.56,4.55,3.27,,2.27,3.84,39.53,2.42,,,2.7,7.11,2.13,2.7,5.69,4.41,4.41,2.84,4.55,3.98,,2.705556,-0.961111,8.283333,3.866444,0.45679,84.898759
US_CA_06103,2021-12-31,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,30,1,10550,139,0,25443,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-12,18,19,-3,-48,12,,5.27,6.88,5.85,9.51,,7.75,2.63,2.34,2.78,3.8,2.34,,,,2.93,21.51,2.63,10.24,2.19,,2.63,,8.78,3.22,2.34,2.19,2.93,4.97,2.49,3.07,3.37,,4.1,2.19,4.97,23.41,4.54,,5.71,,3.66,3.37,,2.05,3.95,28.53,,,,3.8,5.85,,2.34,4.54,4.54,2.63,2.19,2.19,2.93,,3.811111,-1.488889,9.594444,0.0,0.061728,76.877852
US_CA_06103,2022-01-01,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,10550,139,0,25443,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-23,-11,-2,-5,-27,7,,4.84,5.86,6.59,7.77,,5.42,5.72,,,4.84,3.81,2.05,,,3.52,17.73,3.52,12.02,2.2,,3.08,2.64,6.01,4.54,2.05,2.93,5.57,4.98,3.81,3.08,2.93,,6.3,3.22,5.57,24.33,3.81,3.81,6.74,2.05,2.64,5.28,,,2.35,34.0,2.79,,,3.81,6.89,2.64,2.2,4.1,3.66,3.81,2.2,2.05,2.2,,2.266667,-3.461111,9.483333,0.0,-3.864198,64.877223
US_CA_06103,2022-01-02,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,10550,139,0,25443,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-6,3,,24,-1,4,,4.92,6.32,3.79,11.52,2.39,7.59,4.07,,2.67,2.67,3.93,,3.09,2.95,3.09,18.96,4.78,7.87,2.53,3.65,3.23,2.39,6.18,5.62,,3.09,4.92,6.04,,4.5,3.65,,4.07,3.51,7.45,21.35,3.65,2.39,6.18,2.53,2.81,4.07,,,4.07,32.73,2.53,2.39,2.53,3.51,6.04,,2.39,3.65,4.36,3.09,3.65,2.81,4.5,3.79,1.161111,-4.083333,8.772222,0.0,-3.098765,73.476901
US_CA_06103,2022-01-03,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,10550,139,0,25443,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-1,12,,14,-16,9,2.77,4.67,5.42,3.79,10.35,2.4,6.18,4.79,2.15,3.91,3.91,2.15,2.9,,,2.52,17.54,3.66,7.82,2.65,,6.56,,7.32,4.16,2.15,3.15,3.28,4.54,3.03,3.53,2.65,,4.29,3.28,5.8,24.1,6.18,3.66,7.19,3.03,4.04,3.15,2.02,2.9,4.67,34.82,1.77,2.02,,3.15,6.69,3.15,2.02,4.04,3.66,3.79,3.91,3.03,2.65,2.77,4.638889,-2.455556,8.877778,0.03175,1.04321,76.980807
US_CA_06103,2022-01-04,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,61,1,10611,140,271,25714,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,0,19,-21,-2,-5,6,2.78,5.82,5.95,4.05,9.36,2.15,8.48,5.31,2.53,3.42,5.06,2.28,2.15,3.54,2.78,2.02,19.36,3.79,9.99,2.15,2.78,3.54,,8.35,4.68,2.4,,4.3,6.71,2.53,3.04,3.92,1.9,6.2,3.04,7.08,25.68,5.82,2.78,8.48,3.54,3.04,6.83,2.53,3.04,4.81,36.18,2.02,3.04,,4.3,6.71,3.29,3.04,4.81,4.17,3.29,1.9,3.92,2.53,2.78,9.122222,4.177778,11.488889,7.65175,6.444444,82.55502
US_CA_06103,2022-01-05,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,15,0,10626,140,21,25735,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,0,15,,7,-9,6,2.26,3.39,3.51,5.14,10.41,2.26,7.53,4.39,3.51,3.39,5.27,3.89,2.88,3.01,,2.01,16.81,3.01,8.91,2.26,,5.27,,8.4,2.63,3.39,3.64,4.39,5.64,1.76,3.51,4.26,,5.14,3.14,6.52,25.34,4.77,4.01,5.14,4.01,3.26,4.89,,2.01,5.39,35.37,2.13,2.01,,3.76,4.64,4.52,2.63,6.02,3.76,3.51,2.63,2.51,2.38,2.01,9.677778,7.472222,12.833333,1.016,7.555556,85.493079
US_CA_06103,2022-01-06,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,50,0,10676,140,0,25735,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-6,10,-9,3,-9,6,,4.37,6.49,4.75,9.49,2.37,8.87,4.37,2.25,3.62,5.0,3.12,,3.37,,3.5,13.49,4.12,7.74,2.5,2.12,4.37,2.0,9.49,5.75,2.37,2.87,5.0,7.24,2.62,1.87,3.5,1.87,4.0,2.87,8.24,23.98,6.87,4.0,5.62,2.37,3.12,5.25,4.5,2.0,5.0,33.84,,2.75,,,5.37,2.25,3.5,5.99,5.62,3.75,2.5,3.0,1.75,2.0,8.383333,5.477778,12.611111,0.254,6.87037,90.680435
US_CA_06103,2022-01-07,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,98,0,10774,140,54,25789,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-15,1,-22,-7,-7,8,2.07,4.51,5.73,6.22,6.34,,7.44,3.9,,4.64,3.9,2.68,2.07,3.05,1.71,2.68,14.03,3.42,7.68,3.17,2.2,5.25,,9.15,3.54,,2.44,6.34,7.2,2.07,2.81,4.51,2.32,4.39,,7.2,20.37,3.78,3.05,5.86,,2.68,4.27,3.54,2.07,3.29,28.79,,1.83,1.95,4.15,7.44,1.83,,4.88,3.54,5.61,1.71,2.68,4.27,1.83,9.122222,6.255556,11.933333,0.620889,7.024691,86.122458
US_CA_06103,2022-01-08,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,10774,140,41,25830,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-11,9,2,-8,-4,4,,5.58,6.16,4.7,9.98,,6.6,4.55,3.23,2.35,4.7,3.23,3.38,,2.35,,15.99,3.96,9.54,3.38,2.5,4.26,,8.07,4.4,2.5,3.67,5.43,5.28,,3.81,3.81,2.05,6.02,3.08,5.87,24.8,6.75,3.38,6.6,2.79,,5.43,2.05,,5.72,36.98,,2.05,2.2,4.55,4.11,,,6.31,4.55,3.52,3.52,3.08,2.05,,6.988889,2.2,13.116667,2.54,4.04321,80.938223
US_CA_06103,2022-01-09,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,10774,140,39,25869,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-9,5,,4,2,4,2.13,5.39,6.1,5.11,10.64,1.99,5.96,4.96,,,6.1,3.55,4.82,2.84,2.13,,18.58,3.55,9.08,2.84,2.55,2.55,,8.94,4.26,,3.26,5.67,5.67,,3.69,6.1,,5.67,2.98,5.11,19.43,4.54,2.41,7.38,2.98,3.26,4.68,,2.55,4.82,35.47,,,1.99,4.11,6.1,2.27,,4.54,4.11,3.83,3.69,2.98,2.84,2.13,5.777778,0.122222,14.172222,0.0,1.611111,74.545266
US_CA_06103,2022-01-10,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,197,0,10971,140,18,25887,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-3,11,,13,-7,5,,4.96,6.2,3.84,9.66,1.74,7.31,3.96,2.35,3.22,5.2,2.11,,3.84,,2.23,17.59,3.35,9.04,3.72,,5.08,3.35,8.05,3.35,2.35,2.6,4.71,7.19,1.86,4.34,4.96,2.11,4.46,3.22,5.7,24.53,5.45,3.22,5.7,3.35,3.1,4.21,3.47,3.22,3.96,35.06,2.48,2.35,,5.2,5.82,2.11,2.73,6.69,3.84,3.22,2.6,3.59,2.97,,7.627778,0.788889,16.05,0.0,2.290123,69.163308
US_CA_06103,2022-01-11,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,54,0,11025,140,17,25904,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-6,12,,-2,-7,5,1.89,3.4,5.91,4.78,9.43,2.89,6.41,5.66,2.26,3.02,5.16,4.4,,3.9,,,19.37,3.65,11.95,3.52,1.76,4.15,,9.56,4.78,2.26,3.65,5.16,8.17,,4.28,4.28,,5.91,3.9,6.29,28.04,6.16,3.52,4.78,3.27,4.53,5.16,2.89,2.01,7.54,33.45,,,,1.89,4.9,3.14,3.14,7.04,5.03,4.78,,5.28,3.27,2.14,7.844444,2.477778,16.211111,0.0,2.537037,70.882664
US_CA_06103,2022-01-12,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,46,0,11071,140,27,25931,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-6,10,,-2,-9,5,,3.16,8.09,4.17,10.74,,9.85,2.15,2.27,3.92,4.04,3.66,2.27,,1.9,2.91,16.93,3.29,11.5,3.16,,4.04,,10.36,4.17,2.4,4.04,5.31,6.19,2.15,4.17,3.41,,3.92,2.27,6.57,20.59,5.94,3.29,5.56,2.4,2.15,3.92,,3.16,4.29,37.14,1.9,2.27,2.53,4.55,5.31,3.29,1.77,4.67,5.94,5.94,2.02,3.79,3.54,2.27,7.188889,1.25,16.561111,0.0,2.444444,73.792512
US_CA_06103,2022-01-13,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,244,1,11315,141,31,25962,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-9,9,,2,-12,5,2.01,5.9,4.39,6.15,11.17,1.76,6.03,5.78,1.88,4.39,5.27,3.39,,2.64,1.88,2.26,16.2,3.26,10.67,1.76,,2.89,2.38,9.42,4.77,,3.52,3.39,9.04,,4.52,4.39,,4.64,2.76,9.29,20.71,6.03,2.38,6.53,2.76,2.76,3.64,1.76,2.01,5.4,36.66,3.39,,2.89,3.52,5.4,,1.76,4.64,4.9,4.9,1.76,4.9,3.52,3.14,7.844444,0.972222,16.705556,0.0,3.253086,73.063343
US_CA_06103,2022-01-14,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,97,0,11412,141,26,25988,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-13,6,-4,-9,-10,6,2.13,3.52,5.9,3.27,7.79,2.13,7.29,4.65,,3.39,4.27,2.76,1.88,,,2.64,14.7,4.4,7.03,2.01,1.76,3.39,1.88,10.3,3.52,2.64,3.77,4.14,6.91,2.26,3.64,3.77,,3.27,1.76,8.04,20.47,4.52,2.51,6.66,,3.01,3.89,2.26,2.51,3.27,31.65,2.39,,,3.64,5.4,1.76,2.26,5.4,5.02,4.02,1.88,2.39,1.76,,9.011111,1.355556,18.8,0.0,2.882716,67.576976
US_CA_06103,2022-01-15,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,11412,141,0,25988,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-14,5,-3,-6,-7,3,,5.85,7.56,4.71,8.41,,7.27,4.42,,2.57,5.85,4.71,2.71,3.85,,2.14,16.69,3.14,9.7,4.28,,3.99,,7.7,4.85,,3.71,4.71,5.28,,3.14,2.85,,3.85,2.57,6.7,21.39,6.28,2.28,5.99,4.14,2.0,5.13,2.85,,4.28,34.37,,,2.28,4.42,5.56,2.0,,7.13,4.85,3.99,3.56,2.71,3.71,2.28,8.858025,1.82716,18.697531,0.0,2.548611,68.006249
US_CA_06103,2022-01-16,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,11412,141,44,26032,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-9,6,,4,0,3,,4.88,7.46,4.45,7.6,,9.18,4.01,,,5.02,3.73,2.01,,3.44,3.3,17.49,3.58,10.04,2.72,,3.3,2.15,8.75,4.59,,2.87,3.87,6.17,,4.01,7.31,,4.16,3.44,6.17,23.09,6.6,,6.31,2.58,2.58,4.88,,3.15,5.16,40.29,4.3,,,2.58,5.3,,2.15,5.02,4.45,4.01,4.45,3.73,2.58,,6.814815,0.845679,16.074074,0.0,2.5,75.536163
US_CA_06103,2022-01-17,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,296,1,11708,142,0,26032,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-8,2,,7,-36,9,,4.78,7.64,2.18,9.82,1.91,7.5,4.37,2.46,2.87,4.78,3.55,2.32,3.68,,3.41,18.28,4.78,8.6,1.91,,2.46,2.46,7.64,4.37,,2.87,4.23,6.96,2.05,5.05,4.91,,4.09,5.05,6.96,22.79,7.37,3.68,5.18,2.87,3.14,4.64,,3.55,5.05,38.48,,,1.91,4.37,4.91,1.91,2.73,6.41,4.23,6.14,,3.27,3.27,,6.283951,0.493827,14.561728,0.0,2.076389,75.735683
US_CA_06103,2022-01-18,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,44,0,11752,142,58,26090,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-4,14,,-3,-9,5,,4.48,8.21,3.73,10.58,,9.09,3.36,2.37,3.24,3.61,4.61,,2.37,,2.49,17.42,5.48,8.84,2.86,,3.24,,9.83,5.72,2.86,2.74,5.72,7.47,,3.11,5.35,,4.36,1.87,5.35,26.26,4.98,2.49,5.85,2.74,3.24,4.61,1.74,2.61,6.1,34.22,2.24,,,,6.6,,2.49,5.35,4.36,4.36,1.99,2.86,3.11,,6.866667,1.372222,14.294444,0.0,2.451389,69.218184
US_CA_06103,2022-01-19,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,63,0,11815,142,29,26119,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-6,11,,1,-13,5,,5.55,5.17,3.15,8.07,2.9,7.82,3.91,1.76,3.4,5.8,3.78,,3.66,,2.27,16.01,4.16,8.95,2.65,,3.4,2.52,7.94,3.66,2.14,3.4,3.03,7.19,,4.92,3.4,,3.53,3.28,7.56,21.68,5.55,3.4,6.68,2.52,3.4,3.15,2.27,1.89,4.67,29.88,2.9,2.14,2.52,2.52,6.43,2.65,3.66,5.42,4.16,3.78,2.9,3.91,3.15,2.14,7.994444,1.188889,17.327778,0.0,2.808642,72.165283
