location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26033,2022-01-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,186,1,8771,88,22,24996,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-17,35,,-9,10,5.37,4.09,4.6,7.16,6.14,5.62,,3.83,17.64,8.18,,7.93,6.14,,5.11,4.09,6.39,5.37,9.72,22.75,4.86,5.37,,3.83,8.18,30.94,,5.37,3.58,,5.37,-16.759259,-21.240741,-10.722222,0.0,248.92,-21.31746,69.785549
US_MI_26033,2022-01-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,8771,88,33,25029,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-17,,,-7,,6.84,8.63,8.92,11.3,4.46,4.76,4.76,,19.93,6.84,4.17,10.41,7.74,4.17,8.63,5.06,4.76,8.63,7.14,23.5,8.92,6.84,4.76,4.17,5.65,35.4,7.14,8.33,7.44,,5.65,-9.098765,-17.080247,-3.574074,0.028222,284.48,-14.253968,68.282973
US_MI_26033,2022-01-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,8771,88,20,25049,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-41,,,-11,,5.97,8.24,6.54,11.37,8.53,7.96,7.11,,18.76,10.8,4.26,8.24,7.39,5.68,7.11,,4.26,5.68,6.25,19.04,6.82,5.97,3.98,4.83,7.39,35.24,,6.82,4.83,,4.26,-5.524691,-11.123457,-2.104938,0.34925,284.48,-9.373016,74.239943
US_MI_26033,2022-01-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,167,0,8938,88,12,25061,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-37,16,,-27,14,3.93,5.5,4.97,8.9,8.9,7.33,,3.93,13.35,8.38,7.07,7.86,4.97,4.19,4.97,,,,8.38,20.16,8.9,4.19,5.5,,7.59,33.78,,5.5,4.45,,5.24,-14.679012,-18.08642,-8.660494,4.826,379.73,-18.031746,76.916631
US_MI_26033,2022-01-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,8938,88,12,25073,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-13,,,-11,6,6.68,3.96,,11.87,7.92,5.69,3.71,4.45,16.32,11.62,3.71,9.4,5.69,3.46,6.68,3.71,3.46,5.94,8.16,23.75,8.66,6.43,4.95,5.94,5.69,46.75,4.95,7.67,6.43,4.7,6.43,-16.425926,-21.037037,-7.141975,0.53975,549.91,-20.15873,74.805957
US_MI_26033,2022-01-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,181,0,9119,88,4,25077,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-11,53,,-12,7,3.91,4.4,4.64,10.51,8.07,4.16,4.4,4.89,14.91,5.87,5.38,9.29,5.38,5.13,8.56,3.67,5.38,4.16,9.29,25.67,11.0,5.62,4.16,6.6,8.8,32.76,3.67,8.56,7.58,3.42,3.42,-5.987654,-8.037037,-3.320988,0.889,519.43,-9.698413,74.236951
US_MI_26033,2022-01-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,9119,88,11,25088,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-11,51,,-14,8,3.85,5.29,5.05,12.27,6.74,3.61,4.33,,17.32,7.22,5.78,7.94,5.29,3.61,4.33,3.37,,5.29,5.53,28.15,7.94,6.74,4.57,7.7,7.7,33.2,,3.37,3.37,5.05,5.05,-8.185185,-11.055556,-3.617284,0.0635,500.38,-11.15873,79.86789
US_MI_26033,2022-01-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,266,2,9385,90,18,25106,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-11,32,,-14,9,5.36,6.89,5.62,8.68,9.19,4.08,4.85,5.11,16.84,8.17,4.85,10.72,6.38,,3.57,5.11,4.85,,8.93,27.05,7.15,3.57,4.34,4.08,6.12,38.54,5.11,,5.11,5.62,5.62,-18.0,-24.753086,-4.061728,0.084667,485.14,-23.404762,63.256032
US_MI_26033,2022-01-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,9385,90,0,25106,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-1,,,-6,,6.39,8.34,5.0,4.45,5.56,4.73,3.89,,14.18,8.9,4.73,8.06,6.12,5.0,7.79,4.45,,6.95,5.0,20.02,,8.9,,5.84,,35.87,,,6.67,3.89,5.0,-20.932099,-25.530864,-15.358025,0.0,474.98,-26.571429,62.530152
US_MI_26033,2022-01-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,9385,90,12,25118,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-6,,,-4,,5.5,5.23,4.68,7.43,9.63,,6.05,,14.03,9.35,4.95,7.98,4.68,6.33,7.98,,,6.05,7.7,20.35,6.88,,,6.6,5.78,41.26,4.4,4.95,7.7,3.85,4.68,-12.845679,-21.450617,-4.777778,0.0,474.98,-16.166667,78.986769
US_MI_26033,2022-01-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,9385,90,0,25118,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-6,45,,-18,8,5.62,6.09,,11.24,5.15,6.55,6.79,7.26,15.21,9.36,4.21,9.6,5.62,5.85,4.45,4.45,4.92,3.28,9.36,25.52,7.96,8.19,5.38,4.92,6.79,46.11,4.45,5.85,8.43,3.75,5.85,-5.419753,-7.858025,-3.358025,0.22225,464.82,-8.261905,80.914023
US_MI_26033,2022-01-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,9385,90,17,25135,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-14,,,-9,6,4.97,6.55,6.32,10.84,12.64,5.19,6.55,7.45,17.16,9.93,6.32,7.0,6.77,5.42,5.19,5.87,3.84,6.77,9.48,23.7,7.45,8.8,,7.22,5.42,43.12,,6.77,6.77,3.84,5.64,-9.666667,-11.641975,-4.703704,0.09525,464.82,-13.690476,72.921368
US_MI_26033,2022-01-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,479,1,9864,91,191,25326,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-22,21,,-13,9,4.1,6.84,3.88,8.66,7.75,6.61,6.61,4.79,16.64,6.61,,7.52,3.65,3.88,5.47,3.19,4.33,4.1,6.61,21.43,7.29,5.93,,5.7,5.24,35.34,5.47,4.56,4.79,,5.7,-7.080247,-12.123457,-0.283951,2.44475,504.19,-9.5,82.212875
US_MI_26033,2022-01-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,9864,91,5,25331,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-8,48,,-11,8,6.91,5.07,6.91,14.05,6.68,5.3,,4.84,14.29,9.45,6.22,6.45,5.3,8.53,8.53,3.69,4.15,3.69,8.06,24.42,6.22,6.45,5.3,4.84,4.38,32.95,3.46,4.84,6.22,3.46,,-16.740741,-20.740741,-11.728395,0.22225,640.08,-21.507937,68.006387
US_MI_26033,2022-01-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,300,4,10164,95,16,25347,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-8,33,,-12,9,3.55,6.87,,9.24,6.63,3.32,6.87,7.11,9.24,6.4,4.74,7.58,5.45,,6.63,6.4,3.55,4.98,5.69,29.62,8.06,7.58,4.98,,4.5,41.46,,5.21,3.55,,3.32,-10.290123,-16.462963,-6.166667,0.0,650.24,-14.777778,69.4512
US_MI_26033,2022-01-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,10164,95,9,25356,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-17,,,-8,,6.42,7.22,,11.23,9.63,4.28,6.42,5.88,16.32,6.42,4.81,11.77,4.55,,5.62,,4.01,,8.02,22.73,3.74,4.28,6.69,,5.35,40.65,4.01,5.88,7.76,5.08,5.88,-7.055556,-10.246914,-5.604938,0.381,645.16,-10.626984,75.86605
US_MI_26033,2022-01-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,10164,95,11,25367,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-13,,,-12,,4.84,4.31,,9.96,8.34,4.04,4.84,8.88,19.65,9.42,7.27,9.42,,5.11,6.19,,6.73,3.77,5.11,24.76,8.88,5.92,,4.84,5.11,35.53,,,4.31,3.77,4.31,-13.358025,-17.407407,-7.308642,1.23825,670.56,-17.484127,71.821157
US_MI_26033,2022-01-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,196,0,10360,95,7,25374,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-6,46,,-10,8,5.67,5.89,5.67,13.83,9.07,3.4,6.57,5.67,13.6,7.48,7.93,7.93,6.8,5.67,5.21,,6.12,,6.35,24.71,8.16,6.35,7.48,4.31,6.35,38.53,4.31,6.35,4.31,4.53,4.53,-11.308642,-14.932099,-7.407407,0.41275,715.01,-15.761905,69.823727
US_MI_26033,2022-01-25,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,10360,95,2,25376,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-10,,,-8,6,5.17,7.19,3.6,8.99,9.44,5.39,4.05,6.07,15.96,9.22,5.39,8.32,5.17,5.62,6.07,,3.37,,9.44,27.65,7.19,8.99,5.84,5.62,4.95,38.22,5.39,8.54,8.77,6.97,,-16.012346,-21.975309,-9.012346,0.09525,690.88,-20.222222,71.305789
US_MI_26033,2022-01-26,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,301,2,10661,97,8,25384,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-11,33,,-7,6,6.27,6.27,5.37,10.74,11.19,5.37,3.58,6.27,12.98,9.18,7.61,8.06,5.37,4.03,7.61,,4.03,4.92,6.71,17.23,5.82,11.64,11.42,6.49,5.15,41.19,6.04,8.95,4.03,5.37,5.6,-16.246914,-21.987654,-9.950617,0.22225,675.64,-19.706349,77.651076
US_MI_26033,2022-01-27,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,10661,97,8,25392,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-15,26,,-9,7,5.42,5.19,4.51,10.15,8.57,5.42,6.09,5.64,10.83,8.12,7.9,7.9,3.61,4.29,,4.96,5.64,4.96,9.48,26.85,5.87,5.19,8.57,4.06,6.32,39.04,,4.06,6.32,3.61,,-7.469136,-10.32716,-4.833333,0.689429,614.68,-10.492063,78.536374
US_MI_26033,2022-01-28,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,123,0,10784,97,17,25409,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-9,38,,-8,7,3.87,7.02,6.77,8.95,7.74,5.32,5.32,4.6,11.85,8.71,4.6,7.98,5.08,5.56,,3.87,,5.56,8.95,20.32,6.29,8.47,5.81,5.32,5.08,37.01,,6.53,5.32,,,-15.486111,-20.472222,-8.083333,0.834571,635.0,-20.203704,68.946644
US_MI_26033,2022-01-29,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,10784,97,24,25433,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-8,,,-7,,,4.19,5.59,10.06,6.15,,6.71,5.31,12.02,8.66,3.91,5.87,7.83,5.31,5.03,4.19,5.87,5.31,4.75,20.41,7.27,6.71,4.19,,5.31,39.41,,6.15,5.31,4.19,,-14.090278,-19.229167,-8.416667,0.036286,635.0,-17.87963,76.227756
US_MI_26033,2022-01-30,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,10784,97,15,25448,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-11,,,-6,,7.23,11.79,6.96,7.5,12.59,4.55,4.02,,10.18,4.55,7.77,8.04,5.09,4.29,5.62,,4.55,5.62,7.23,22.5,6.16,5.09,4.29,4.82,5.62,35.09,4.29,6.7,3.75,5.36,,-9.152778,-13.604167,-5.166667,0.217714,619.76,-12.37037,77.94528
US_MI_26033,2022-01-31,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,73,1,10857,98,0,25448,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-4,37,,-3,6,5.34,5.34,4.23,8.69,8.69,4.9,6.68,5.79,12.03,9.57,5.79,6.01,4.23,5.34,5.57,4.23,4.23,4.23,12.25,21.82,7.35,6.46,5.79,,6.24,37.41,,3.34,4.45,5.34,3.79,-7.148148,-9.753086,-3.777778,0.03175,594.36,-10.626984,76.631485
US_MI_26033,2022-02-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,10857,98,4,25452,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,1,,,-3,3,,4.82,3.21,13.53,12.15,4.82,5.96,,12.84,5.73,6.88,7.11,3.44,5.04,3.9,5.27,,3.9,5.96,25.68,6.19,3.67,6.65,,5.27,37.83,,6.65,6.42,4.36,,-1.888889,-8.283951,5.154321,0.0,579.12,-6.388889,71.414037
US_MI_26033,2022-02-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,121,2,10978,100,17,25469,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,2,42,,-3,4,4.66,5.77,3.33,12.21,11.77,5.77,3.11,6.66,8.88,6.66,5.99,10.88,4.66,5.99,4.66,5.77,,3.55,9.77,23.31,11.54,6.66,6.66,4.88,5.11,37.3,4.22,7.1,6.44,4.22,3.55,-4.333333,-8.67284,4.104938,0.028222,525.78,-9.079365,68.78179
US_MI_26033,2022-02-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,10978,100,0,25469,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,8,49,,-5,4,4.99,5.89,5.89,11.11,9.3,5.21,5.44,4.99,7.03,3.4,5.21,8.39,,5.44,7.71,4.31,6.12,,6.8,19.05,7.25,7.03,6.35,4.53,5.67,40.58,3.4,3.17,5.67,,,-12.709877,-17.67284,-6.080247,0.28575,495.3,-18.428571,62.726424
US_MI_26033,2022-02-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,85,2,11063,102,25,25494,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,3,49,,-6,6,5.53,6.45,4.61,9.22,8.07,,3.23,3.92,9.68,7.38,4.61,10.37,7.61,4.38,,5.3,3.46,,6.22,21.66,4.84,5.3,4.84,3.69,5.99,34.57,4.61,,6.91,3.46,3.46,-18.265432,-23.117284,-11.851852,0.03175,469.9,-25.539683,55.399048
US_MI_26033,2022-02-05,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11063,102,70,25564,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,11,,,-6,,,8.22,4.77,7.16,7.16,5.83,6.63,,10.07,4.77,3.98,7.69,4.77,5.83,,,,4.24,4.77,16.7,7.42,6.36,5.57,4.51,4.24,37.11,4.24,3.98,5.83,3.71,,-15.796296,-23.012346,-7.654321,0.0,459.74,-20.952381,66.105466
US_MI_26033,2022-02-06,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11063,102,89,25653,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-6,,,-3,,4.19,6.02,8.11,11.77,8.37,3.92,4.19,4.45,12.3,5.49,5.75,10.46,5.23,7.06,6.28,5.75,,4.97,7.33,19.36,8.37,5.49,4.71,3.66,5.75,38.2,4.19,,5.75,8.37,6.02,-6.351852,-8.987654,-4.320988,0.508,469.9,-8.365079,85.017407
US_MI_26033,2022-02-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,35,0,11098,102,9,25662,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-7,42,,-8,5,5.29,6.21,5.52,6.9,7.82,,6.44,4.37,8.05,6.44,6.9,10.81,5.98,,,6.44,,4.6,9.2,28.07,9.43,3.91,7.59,3.91,5.98,40.03,3.68,6.67,5.98,5.06,,-5.098765,-6.358025,-3.537037,1.100667,510.54,-6.571429,89.219101
US_MI_26033,2022-02-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11098,102,3,25665,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,3,,,-1,4,5.99,8.21,6.21,8.65,8.43,5.1,4.43,3.33,10.42,5.32,6.21,10.2,5.54,5.54,5.54,3.99,4.66,3.33,10.64,25.06,8.87,7.32,7.54,5.77,8.43,38.14,4.88,8.21,4.66,5.77,5.32,-6.006173,-11.765432,-1.574074,0.056444,535.94,-8.674603,81.849913
US_MI_26033,2022-02-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,89,1,11187,103,84,25749,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-3,50,,-6,5,5.17,5.17,5.62,9.45,8.77,4.05,5.85,4.5,9.9,4.05,4.5,11.47,5.17,4.95,6.3,4.05,4.72,8.1,10.57,22.05,6.07,5.85,6.3,4.95,5.17,36.67,5.62,7.42,5.4,4.72,4.27,-3.166667,-6.833333,0.753086,0.5715,554.99,-4.960317,87.466652
US_MI_26033,2022-02-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11187,103,4,25753,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-1,53,,-5,5,5.4,5.85,6.53,8.78,11.48,6.08,4.05,3.83,9.46,5.4,7.43,9.46,3.6,7.21,4.05,5.18,4.5,4.05,9.23,21.39,7.21,6.3,8.78,3.6,7.66,38.72,5.63,6.75,6.75,,3.15,-3.709877,-6.438272,-0.166667,1.143,589.28,-6.063492,83.664899
US_MI_26033,2022-02-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,70,1,11257,104,16,25769,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-3,39,,-2,6,3.28,6.79,4.68,6.79,11.0,5.62,,,11.93,5.15,5.85,9.59,3.74,4.91,3.51,,5.85,3.74,7.49,18.02,9.83,6.55,5.62,5.15,5.62,33.7,,4.45,7.96,5.15,3.51,-3.117284,-6.58642,0.203704,0.98425,635.0,-5.357143,84.334607
US_MI_26033,2022-02-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11257,104,17,25786,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,14,,,-9,,,9.18,7.51,9.46,6.95,,6.12,6.4,13.07,4.73,5.84,7.51,4.73,3.89,,,,5.01,7.79,21.69,6.4,7.79,6.95,4.45,5.56,35.87,,4.45,6.4,4.17,8.9,-16.567901,-22.469136,-2.728395,0.381,680.72,-22.222222,61.684467
US_MI_26033,2022-02-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11257,104,15,25801,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,4,,,-9,,,5.83,4.24,6.89,7.15,4.77,6.09,5.03,6.62,,6.36,7.42,5.3,4.5,,,3.71,5.83,6.09,19.87,6.62,8.21,6.09,5.56,4.77,32.06,4.77,4.77,4.77,4.5,3.71,-20.259259,-25.308642,-12.888889,0.03175,670.56,-25.698413,63.997859
US_MI_26033,2022-02-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,28,1,11285,105,6,25807,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,3,55,,-10,6,6.09,5.86,3.83,11.72,8.34,5.64,,5.18,9.02,6.09,6.54,10.37,4.73,3.61,,,3.38,5.18,7.21,22.55,6.54,6.31,5.86,5.18,6.31,32.92,,6.31,8.12,4.96,3.16,-18.722222,-25.790123,-8.635802,0.0,650.24,-23.436508,69.379882
US_MI_26033,2022-02-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11285,105,0,25807,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,1,,,-3,4,4.47,3.58,6.93,12.73,7.6,5.14,5.81,4.69,9.38,5.81,5.59,9.38,4.92,6.26,5.14,3.58,3.35,4.25,7.82,28.15,6.48,5.81,5.36,,5.14,44.24,7.6,4.69,5.14,5.36,3.13,-12.537037,-20.401235,-7.82716,0.47625,650.24,-16.539683,72.752943
US_MI_26033,2022-02-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,42,3,11327,108,1,25808,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-1,43,,-3,5,4.04,6.51,,11.68,11.68,7.86,6.29,,13.02,8.53,5.61,9.88,6.06,7.63,3.14,3.37,7.41,4.04,10.33,24.48,5.84,6.06,6.51,5.39,8.76,32.34,,6.51,5.17,4.72,4.27,-2.771605,-9.04321,5.320988,0.310444,660.4,-6.547619,74.491309
