location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29097,2020-01-11,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.13,4.62,6.82,3.34,9.24,2.06,7.6,4.55,1.71,1.85,2.2,1.35,5.97,,3.27,2.63,3.06,1.85,1.49,3.13,1.85,,0.99,1.21,12.93,4.19,9.24,3.62,,2.13,3.55,1.78,8.6,4.62,1.78,1.35,1.49,1.49,3.98,4.26,3.62,3.77,4.9,,,4.33,1.63,5.12,2.27,3.98,1.56,,,,5.9,,,1.28,1.14,1.63,23.59,4.69,1.21,2.77,1.63,5.83,,,2.13,,3.62,3.77,4.26,,2.91,2.84,1.71,1.56,3.91,1.07,35.88,,2.34,2.63,1.71,,1.99,1.78,0.99,,2.63,2.63,7.39,,1.35,1.92,1.42,2.06,5.83,1.21,0.99,1.21,1.07,3.34,0.99,3.69,3.27,1.35,2.91,1.21,3.91,2.42,-0.487654,-5.611111,9.611111,50.0888,,-1.013889,94.606289
US_MO_29097,2020-01-12,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.59,4.75,8.14,3.89,8.64,1.44,7.06,5.33,2.09,1.01,2.74,1.95,6.27,1.08,4.61,2.09,3.02,2.45,2.59,3.24,1.08,,1.22,1.51,12.03,3.46,7.2,3.89,1.8,2.02,3.75,1.51,10.01,5.33,2.09,1.15,1.08,2.23,3.31,5.26,4.47,2.81,4.75,1.22,,3.75,,4.75,1.3,2.67,,,,1.22,5.91,1.22,1.3,1.51,1.3,1.87,23.05,6.12,,4.32,1.22,7.49,,,2.16,1.01,3.1,2.81,5.19,,1.95,1.58,1.3,1.37,4.83,,39.61,1.8,2.31,2.74,1.08,,,2.81,1.22,,1.95,3.75,6.99,2.31,1.37,2.23,1.8,2.38,6.91,,1.51,1.73,1.15,4.25,1.51,4.18,2.81,1.01,3.31,2.09,3.82,2.52,-2.166667,-6.12963,6.753086,7.27075,,-4.0,87.06027
US_MO_29097,2020-01-13,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.79,5.28,7.95,3.62,8.84,3.38,8.49,5.34,2.02,1.72,3.32,1.84,5.7,1.19,4.69,1.54,2.31,1.72,,2.31,1.01,1.01,1.78,1.25,12.64,4.15,7.12,2.91,,2.2,4.63,2.43,9.85,5.22,1.54,0.89,,2.73,2.43,4.92,2.97,1.9,4.92,1.01,1.6,3.03,1.25,4.75,1.84,4.09,1.19,0.83,0.89,1.48,7.66,,1.84,1.31,1.07,1.72,25.75,5.04,0.83,3.56,2.31,7.3,1.19,0.95,2.2,1.42,2.43,4.57,4.27,1.36,2.31,2.08,2.08,1.48,5.46,1.25,35.9,1.66,1.6,2.08,2.14,,2.43,2.67,,,1.42,4.33,7.42,2.02,1.78,2.37,2.43,2.97,5.04,1.48,1.25,1.31,1.31,4.33,,4.15,3.5,0.95,4.15,1.42,3.74,1.36,3.697531,-1.981481,13.148148,2.681111,30.48,0.701389,81.221555
US_MO_29097,2020-01-14,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.3,4.17,7.8,3.39,8.35,2.6,8.59,4.9,1.75,1.94,3.99,1.75,6.23,1.09,3.51,1.81,3.39,1.51,1.63,3.15,,,1.27,,10.71,2.84,6.17,3.08,,2.24,5.93,2.48,10.89,5.99,1.39,0.85,,2.78,2.0,5.2,4.48,1.75,4.72,1.09,,3.99,2.18,4.66,2.06,3.81,2.0,,1.57,1.81,7.56,1.51,1.27,1.57,,1.39,25.46,6.35,2.12,3.75,1.51,7.92,1.51,1.81,1.81,1.75,3.57,4.6,4.96,1.27,1.94,1.81,2.9,,6.71,1.63,33.93,1.81,2.0,2.24,1.03,,2.66,2.42,1.03,,2.18,4.9,8.04,2.18,0.85,1.94,1.75,2.6,5.08,1.45,1.33,0.85,0.85,6.47,2.06,3.87,2.3,1.03,4.54,1.57,3.08,2.06,9.092593,5.092593,13.950617,0.0,,6.3125,83.375631
US_MO_29097,2020-01-15,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.63,5.02,6.63,2.99,10.33,2.33,8.24,4.84,1.31,2.27,3.23,1.43,4.66,,3.46,1.79,3.52,1.67,1.25,2.99,,,1.79,,12.3,2.99,6.63,3.64,,2.09,5.49,2.45,9.38,4.24,1.73,1.61,0.84,2.81,2.33,5.97,3.7,2.09,3.82,0.96,1.49,3.94,1.85,5.73,2.57,4.0,,0.96,2.45,1.37,7.82,1.19,1.14,1.19,,1.49,27.71,5.85,1.55,3.17,2.03,5.97,1.14,1.55,1.43,1.19,2.45,4.48,5.43,1.49,2.63,2.39,2.39,1.19,7.23,1.14,35.06,1.01,2.45,2.27,1.55,0.9,2.27,2.39,1.55,1.14,2.33,3.94,6.63,1.55,,2.45,2.51,2.21,5.38,,1.19,0.84,1.55,3.94,1.07,3.64,3.05,1.14,3.17,1.07,3.29,1.79,11.82716,6.54321,16.074074,0.0,,9.722222,86.481331
US_MO_29097,2020-01-16,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.08,5.05,7.66,4.28,8.43,2.49,6.89,5.11,1.07,1.9,4.16,1.54,5.17,1.13,3.27,1.72,2.91,,2.67,2.73,1.01,,1.07,1.25,11.64,3.33,7.01,3.5,1.49,1.78,5.4,1.6,8.08,4.22,1.9,1.31,,2.85,1.84,5.17,3.62,2.55,4.16,0.83,,3.74,1.25,4.33,2.08,3.27,1.19,1.31,2.02,0.83,8.31,,0.89,2.14,0.89,1.43,25.77,4.81,1.43,2.38,1.6,6.53,,,2.02,1.07,2.55,4.28,4.93,1.72,2.32,1.6,2.2,1.43,6.29,2.14,33.61,1.13,1.84,1.6,1.96,,2.02,2.55,0.89,1.13,2.08,4.33,6.47,,1.84,2.44,2.02,2.85,4.69,1.43,0.83,0.89,1.49,3.98,1.43,4.16,3.27,1.13,3.21,1.31,3.38,2.14,1.351852,-3.771605,10.018519,0.0,,-1.791667,77.688861
US_MO_29097,2020-01-17,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.25,4.32,6.98,2.96,9.11,1.6,7.57,4.55,1.3,1.83,2.48,1.83,5.2,1.77,4.61,2.07,2.54,1.36,1.54,2.78,1.3,,0.83,0.83,12.77,2.6,7.51,2.78,,1.48,5.2,2.6,8.1,5.08,1.54,1.3,,2.13,2.84,5.68,5.68,2.48,3.61,1.12,0.89,3.31,1.06,3.84,2.37,2.42,1.18,1.3,0.95,1.18,6.92,0.83,1.3,1.77,1.18,1.42,26.31,5.62,1.36,3.19,1.0,6.09,1.6,1.18,1.54,2.6,1.77,4.26,3.19,1.54,1.95,1.48,2.01,1.06,5.14,1.06,33.17,1.48,1.77,2.42,1.24,,1.54,2.25,1.12,0.95,2.07,5.08,6.5,1.48,,1.83,1.83,2.42,4.61,,,0.89,1.12,4.91,1.3,4.2,2.66,,3.02,0.83,2.31,2.54,1.919753,-0.154321,4.197531,4.5212,,-1.284722,78.758333
US_MO_29097,2020-01-18,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,1.97,5.9,10.05,3.57,10.12,1.31,7.5,4.37,1.38,2.11,3.35,1.31,4.66,,3.79,2.69,3.2,1.68,1.24,2.4,,,1.75,1.24,13.76,3.71,7.87,3.35,,1.97,4.08,2.84,7.57,4.08,1.75,1.97,,3.06,3.2,4.95,5.39,2.99,4.66,2.19,,4.15,2.84,4.81,1.68,2.69,1.89,1.46,,,5.46,,1.09,1.6,1.6,2.19,26.0,5.61,,3.28,1.31,6.99,,1.6,1.24,1.31,2.19,3.06,3.06,1.17,1.97,2.62,2.19,,4.95,1.53,34.88,1.97,1.68,2.04,1.09,1.6,1.75,2.69,,,1.82,5.1,6.12,1.09,1.09,1.46,2.4,1.82,4.95,,1.6,1.31,1.09,3.71,1.53,3.5,2.48,2.19,3.79,1.02,4.15,2.48,6.197531,1.709877,11.345679,23.9268,,2.979167,79.196984
US_MO_29097,2020-01-19,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,1.5,5.3,8.17,3.37,8.96,2.01,6.81,4.87,1.5,1.86,3.01,1.65,5.66,1.0,4.16,1.93,3.44,1.86,2.01,2.01,1.58,,1.29,,12.47,2.94,7.24,3.44,1.79,1.29,4.73,3.08,7.38,4.94,2.36,1.0,,2.22,2.87,4.37,4.01,2.79,4.51,,1.07,3.94,1.5,4.87,1.72,3.73,1.93,2.01,,,6.66,,1.29,1.65,1.72,1.79,23.43,8.1,,2.51,1.29,8.67,1.22,1.22,1.65,,2.65,3.3,5.95,1.58,2.29,1.5,2.51,1.72,4.8,1.5,36.47,1.22,1.58,2.01,1.5,1.43,,2.94,1.29,,1.29,4.51,9.74,1.58,,1.5,2.79,2.44,6.59,,,1.22,1.07,3.22,2.01,3.51,2.44,1.29,3.8,1.36,3.15,3.51,-1.419753,-4.611111,2.259259,1.467556,,-8.263889,59.535035
US_MO_29097,2020-01-20,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.44,5.19,7.62,2.95,10.51,1.35,6.54,5.0,1.35,2.44,3.33,1.99,6.47,,4.68,2.82,3.27,1.99,1.54,3.14,,0.96,1.22,,14.48,4.04,8.01,3.2,1.41,2.18,5.89,2.37,10.64,3.78,1.67,1.02,,1.92,2.37,4.23,4.81,2.31,3.84,,,3.33,1.73,4.42,2.31,3.01,1.22,1.35,1.47,1.22,8.07,1.99,1.35,1.86,1.28,1.15,27.68,5.19,1.6,2.69,1.79,6.92,1.73,1.09,1.28,1.47,3.2,5.83,3.65,1.28,2.75,1.41,2.24,1.99,6.09,1.47,37.16,1.6,1.79,1.92,1.67,1.41,1.86,3.08,,1.35,2.88,4.49,8.14,1.54,1.6,2.88,3.14,1.99,4.29,,0.96,2.11,,5.13,1.02,3.14,2.75,1.15,3.59,1.35,4.04,3.65,-4.753086,-8.685185,1.006173,0.0,,-10.409722,63.863717
US_MO_29097,2020-01-21,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,1.36,5.26,7.27,3.55,10.23,2.31,8.16,5.26,1.72,2.25,3.78,2.25,5.14,1.72,4.43,1.95,3.19,2.42,1.48,2.72,0.89,,1.3,1.3,16.91,3.73,8.4,2.54,,3.19,5.14,2.25,8.87,4.08,1.6,1.3,,2.31,2.07,5.03,4.67,2.13,4.61,1.6,0.89,2.19,1.83,7.69,2.07,2.72,1.3,1.48,1.54,0.89,8.1,1.42,2.01,2.48,1.36,1.66,27.38,6.45,0.95,3.84,1.36,6.8,1.6,1.24,,1.42,2.96,5.2,7.45,1.54,2.48,2.31,2.25,,5.26,1.06,38.32,1.54,1.77,1.72,1.72,,1.89,2.37,1.0,,2.37,3.37,8.04,1.77,1.54,1.3,2.66,2.6,4.73,1.48,0.89,2.07,1.18,4.49,1.54,4.43,3.13,1.12,3.67,1.66,3.55,1.95,-3.783951,-8.808642,4.524691,0.0,,-7.715278,73.20256
US_MO_29097,2020-01-22,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.79,4.88,6.33,3.49,10.46,1.92,8.95,5.05,1.39,2.61,4.71,1.86,5.98,1.28,4.53,1.74,3.37,0.93,2.09,2.73,0.87,0.93,0.87,1.39,18.13,4.24,8.19,1.63,,1.92,4.94,2.61,9.47,4.65,1.28,0.93,0.99,2.85,3.02,4.82,4.53,2.56,3.83,2.09,,3.54,1.45,6.57,2.56,3.08,1.45,1.16,,1.45,8.25,0.81,1.1,2.5,0.99,1.92,26.67,5.75,1.28,3.43,1.57,7.2,1.63,1.63,0.93,0.81,3.08,4.12,7.67,1.39,2.79,2.73,2.67,1.39,6.68,1.86,38.34,1.57,1.57,1.39,1.34,1.39,1.57,1.86,1.39,,2.67,4.65,7.38,2.9,1.22,1.98,3.83,2.15,5.58,0.99,0.87,1.16,1.86,4.76,0.81,3.31,3.25,1.05,3.72,1.74,3.54,2.21,0.753086,-1.314815,2.537037,0.3556,,-2.527778,78.889495
US_MO_29097,2020-01-23,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.01,4.07,7.39,4.13,8.25,1.55,8.2,4.76,1.2,2.18,2.75,1.78,5.85,,3.73,1.72,2.75,1.2,1.55,4.01,,,2.01,1.38,17.6,3.9,8.31,2.69,0.86,1.89,5.1,2.06,9.8,3.32,1.83,1.55,1.26,2.69,2.12,5.04,5.45,2.06,4.99,1.38,,3.96,,5.04,2.64,3.15,1.49,1.26,1.43,1.72,8.31,0.97,1.66,2.52,1.6,1.43,27.17,5.85,1.66,2.87,,6.3,1.32,1.09,1.55,0.97,3.27,5.22,5.45,1.55,3.04,2.46,2.81,1.26,5.62,1.26,36.22,1.26,2.58,1.6,1.55,0.97,2.29,1.26,1.15,1.26,2.41,4.47,6.53,1.38,1.43,2.64,2.58,2.35,4.24,1.55,0.86,0.92,,5.16,,2.92,2.41,1.6,3.67,1.2,2.98,2.12,2.351852,1.148148,4.666667,4.7244,,1.895833,96.809875
US_MO_29097,2020-01-24,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.0,3.77,5.84,4.3,10.03,3.07,8.73,4.01,1.42,1.95,3.77,1.71,5.13,1.53,4.13,1.83,2.36,1.77,2.06,2.65,1.36,,1.18,0.83,22.41,3.66,6.9,2.54,1.18,1.89,4.19,2.06,8.2,4.07,1.95,1.42,1.0,3.01,2.42,3.89,4.25,2.0,3.77,1.3,,3.6,1.42,3.77,2.12,2.6,1.0,1.47,1.06,1.18,7.61,0.89,1.65,1.89,,1.59,32.49,5.72,,4.13,1.77,6.72,1.0,1.12,1.12,0.83,3.07,4.25,4.07,,2.95,2.18,2.48,0.94,5.31,1.47,32.67,1.47,1.06,1.71,1.95,,2.18,2.24,1.18,,2.24,4.36,6.01,1.53,1.06,2.18,3.07,2.95,5.07,0.83,0.94,0.89,,4.54,1.65,4.25,2.89,1.3,2.83,0.94,2.24,2.36,1.179012,-0.438272,4.271605,1.4732,,0.340278,94.067163
US_MO_29097,2020-01-25,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,1.68,5.34,9.29,4.61,10.75,2.19,6.36,5.05,1.54,2.41,3.44,,6.51,1.61,3.58,1.76,3.8,2.12,1.98,2.78,1.54,,2.19,1.1,24.43,3.0,7.61,3.07,1.1,,5.05,2.71,9.95,6.0,1.9,1.02,1.61,2.71,3.22,5.92,5.92,2.05,2.41,,1.1,4.46,1.02,5.49,2.93,3.0,1.24,1.24,1.68,1.24,8.19,,,1.17,,1.76,31.68,6.14,,3.07,1.39,8.12,1.1,1.24,1.61,1.17,3.66,4.61,5.92,1.02,2.71,2.12,3.29,2.19,5.92,1.39,37.6,1.9,1.61,3.29,2.49,,2.63,3.29,1.68,1.61,2.71,4.17,7.97,2.05,1.54,2.71,2.27,1.9,6.36,,1.46,1.02,,4.46,1.9,4.17,2.85,1.24,4.83,,3.73,3.29,0.623457,-4.240741,7.481481,0.479778,,-1.5625,84.750062
US_MO_29097,2020-01-26,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.28,5.19,7.68,3.87,9.89,2.08,6.64,4.36,2.21,,3.67,1.87,4.98,,4.7,2.14,3.39,2.35,1.59,2.35,1.31,,1.94,1.18,24.21,4.98,8.92,2.84,,2.14,5.12,3.25,9.75,5.81,2.28,,,2.97,2.7,5.26,5.6,2.21,4.43,1.25,1.73,4.08,,4.84,2.01,3.04,1.87,,1.52,1.87,6.5,,1.8,2.01,1.04,1.25,33.89,5.39,1.66,3.6,,8.78,1.25,2.08,1.66,1.04,3.6,4.08,4.43,1.31,2.08,2.28,1.87,1.59,6.57,1.18,35.27,1.52,2.63,2.56,1.8,1.94,1.73,2.35,1.18,,2.08,3.87,8.23,1.31,1.11,2.63,2.7,2.35,4.84,,,1.31,,4.63,1.25,4.08,2.7,1.18,3.8,1.11,3.18,2.01,5.166667,-0.216049,11.734568,0.0,,2.159722,79.55965
US_MO_29097,2020-01-27,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,1.78,3.38,6.7,2.84,9.07,1.72,7.35,5.51,1.13,1.96,3.97,1.19,5.04,0.83,4.62,2.37,2.96,2.25,1.42,2.19,,1.19,1.54,1.01,32.29,3.08,8.89,4.33,1.19,2.13,6.16,1.72,8.41,4.92,1.19,1.36,,2.84,2.49,5.81,6.16,2.25,3.38,1.07,1.13,2.84,1.54,5.33,2.61,3.56,1.36,0.83,1.9,1.42,7.64,1.13,1.54,2.07,1.19,2.07,44.26,6.58,1.54,3.38,1.24,5.99,1.3,1.36,2.43,1.24,2.73,4.56,4.86,1.19,2.19,2.37,2.02,0.89,7.17,1.13,37.09,1.13,2.07,1.84,2.13,,1.9,2.07,1.13,1.13,2.73,3.85,6.64,2.49,0.95,2.96,3.67,2.19,6.04,1.3,1.01,,0.95,4.27,,3.73,2.67,1.19,3.67,,3.08,2.79,4.944444,-1.944444,13.932099,0.0,,1.708333,79.009637
US_MO_29097,2020-01-28,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.34,4.92,7.85,3.63,8.9,2.99,6.5,5.15,1.81,1.35,2.87,1.11,5.45,1.7,4.28,2.28,3.22,1.58,1.93,2.69,0.88,1.35,1.99,1.99,32.5,4.1,9.37,2.28,1.11,2.23,5.15,2.28,8.72,3.04,1.93,1.41,0.82,2.4,3.16,4.51,5.74,2.11,4.16,0.82,0.88,3.46,1.41,3.92,1.87,3.34,0.94,0.99,1.35,1.23,6.5,,0.99,2.05,1.05,1.7,46.67,6.73,1.29,3.75,1.17,7.08,0.99,1.05,1.11,1.64,2.28,4.16,4.33,1.11,3.46,2.23,2.4,1.05,6.38,1.23,36.54,1.05,1.76,2.52,2.63,0.94,1.93,2.34,1.11,0.82,2.4,4.74,8.26,2.05,,2.4,4.1,2.93,5.45,1.35,0.99,1.05,1.41,4.16,1.05,3.57,2.63,1.58,4.16,1.41,3.16,1.93,2.314815,-0.32716,8.839506,0.0,,0.944444,89.30748
US_MO_29097,2020-01-29,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,2.38,4.35,5.91,3.13,8.93,2.32,8.75,5.39,,2.32,3.36,1.62,5.27,0.87,4.06,1.91,3.07,1.91,1.16,2.38,1.1,0.81,1.22,1.27,35.24,3.71,10.95,2.84,1.04,2.14,6.08,2.49,9.33,4.46,1.45,1.16,1.04,2.26,2.26,5.51,6.96,2.96,4.29,,1.33,3.65,1.27,4.87,3.42,3.01,1.56,1.04,2.14,,7.53,1.68,0.87,2.26,1.1,1.33,44.1,6.61,0.81,2.61,1.22,7.07,2.2,1.62,1.68,0.87,3.59,5.04,5.1,1.39,2.72,2.43,2.43,1.33,6.84,1.51,38.83,1.91,2.26,2.96,1.33,,1.39,1.85,1.22,,1.74,3.88,9.33,2.72,,2.2,3.07,2.9,4.64,0.93,1.39,,1.39,4.35,1.51,3.83,1.62,,3.36,1.16,3.07,1.85,1.185185,-0.018519,2.41358,7.8232,,0.645833,95.15713
US_MO_29097,2020-01-30,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,,,,,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,,,,,,,1.42,4.55,7.33,3.19,10.4,2.07,8.45,4.61,1.3,2.13,3.54,1.54,5.02,1.3,3.25,1.59,3.07,1.54,1.54,1.65,,0.94,2.07,1.12,42.54,4.08,12.88,2.6,1.54,1.71,4.9,1.24,8.09,5.02,1.83,,0.94,3.43,2.9,6.38,6.44,2.13,3.13,1.48,1.0,3.07,1.54,5.32,2.6,2.48,1.42,1.36,1.42,1.06,8.74,1.65,2.19,1.65,1.12,1.59,45.44,6.97,0.94,3.07,1.95,6.03,2.9,1.24,1.59,1.48,2.84,4.08,5.26,1.36,2.72,2.3,2.25,1.18,5.5,1.36,37.81,1.42,2.07,1.95,2.72,,2.13,2.66,1.65,1.18,2.84,4.55,5.97,2.13,1.12,2.07,3.72,3.07,5.2,1.0,0.83,,1.18,4.08,1.65,4.43,1.59,,3.19,1.59,3.54,1.83,1.345679,-0.290123,4.376543,1.016,,0.118056,90.700403
