location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48363,2022-03-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,3,7002,151,4,11197,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,29,10,,-4,0,,13.18,5.33,,4.21,3.92,6.73,5.61,,5.89,6.17,22.43,5.61,4.77,,31.4,4.77,5.89,16.322222,5.772222,26.45,0.0,0.777778,35.06074
US_TX_48363,2022-03-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7002,151,6,11203,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,4,,-4,2,6.27,11.99,7.63,,3.81,6.54,4.36,5.45,,3.81,7.63,20.71,3.81,5.45,5.18,40.06,,7.36,17.388889,11.1,23.672222,0.0,9.288889,59.190332
US_TX_48363,2022-03-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,-1,7005,150,12,11215,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,24,19,,-4,,8.37,12.05,6.7,5.36,,10.38,7.7,7.37,,,9.71,20.09,5.02,10.71,6.36,35.16,8.04,,20.927778,16.727778,27.622222,0.0,13.427778,62.652524
US_TX_48363,2022-03-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7005,150,1,11216,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,,,-16,,5.54,13.03,7.49,,8.47,7.49,5.54,8.79,,5.86,8.79,17.26,9.77,,5.86,31.27,6.84,6.51,18.927778,11.366667,25.972222,0.0,13.811111,72.320873
US_TX_48363,2022-03-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7005,150,7,11223,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,0,,-5,3,,11.51,6.58,4.11,4.38,9.59,,10.41,6.85,,5.75,22.47,6.58,5.21,4.11,39.73,,7.4,4.561111,0.827778,12.444444,3.5814,-1.244444,66.223281
US_TX_48363,2022-03-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7005,150,0,11223,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,4,,-8,3,5.51,11.02,10.19,4.68,6.89,8.81,7.44,8.81,6.06,,9.09,22.03,5.78,7.16,4.13,37.46,3.86,4.96,3.55,0.05,8.844444,0.1016,-2.611111,64.188876
US_TX_48363,2022-03-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,1,7006,151,3,11226,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,6,,-9,1,4.2,9.8,6.44,4.48,7.0,8.68,5.88,6.72,5.6,,4.76,23.52,,10.92,4.48,29.96,7.56,5.88,4.983333,-3.811111,15.438889,0.1778,-3.394444,54.914857
US_TX_48363,2022-03-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7006,151,1,11227,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,14,,-6,1,5.9,8.99,,3.93,3.93,8.14,6.18,10.67,6.46,6.46,8.99,20.22,5.33,5.9,7.02,32.29,7.02,7.58,10.327778,2.622222,20.45,0.0,-1.066667,45.402244
US_TX_48363,2022-03-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,1,7007,152,0,11227,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-3,-19,,-16,11,4.59,10.71,7.95,4.59,7.04,13.15,7.34,9.79,,,10.4,21.72,,7.34,5.51,30.9,,4.59,3.272222,-0.616667,17.122222,0.0254,-3.283333,62.238435
US_TX_48363,2022-03-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7009,152,1,11228,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,-3,,-9,,,11.11,8.75,5.72,,9.43,8.42,7.07,5.39,,,20.54,6.4,10.77,5.05,38.38,8.42,,2.727778,-6.3,14.511111,0.0762,-10.027778,38.61014
US_TX_48363,2022-03-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7009,152,2,11230,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,21,,,-15,,,12.79,4.71,,,11.44,,9.76,,,6.39,13.46,6.73,7.07,6.06,35.66,6.39,7.07,9.538889,0.905556,19.161111,0.0,-9.7,24.830873
US_TX_48363,2022-03-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7009,152,2,11232,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,7,,-19,3,8.19,13.22,12.6,9.45,4.72,11.34,,9.13,,,8.19,27.39,7.56,,4.72,37.78,7.24,5.67,15.394444,9.433333,26.394444,0.0,4.316667,48.009339
US_TX_48363,2022-03-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7010,152,5,11237,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,5,,-22,3,6.47,11.96,5.82,5.17,4.53,12.29,6.47,9.05,,,8.08,23.93,8.08,8.41,8.08,34.28,10.35,,14.866667,8.211111,22.116667,0.0,2.155556,42.339896
US_TX_48363,2022-03-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7011,152,2,11239,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,25,14,,-20,3,10.62,18.02,8.04,,6.44,8.37,6.44,12.87,6.44,,9.33,23.49,6.44,10.3,5.47,36.04,4.83,4.83,15.727778,5.411111,27.838889,0.0,3.822222,45.249363
US_TX_48363,2022-03-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7013,152,5,11244,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,15,,-18,2,,19.39,9.54,4.77,,9.54,7.63,10.49,8.26,,11.76,20.02,6.67,8.26,5.72,31.47,5.72,5.09,19.305556,12.088889,26.75,0.0,6.65,44.879669
US_TX_48363,2022-03-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7014,152,0,11244,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,7,,-20,5,6.41,10.57,6.41,,,,5.76,7.69,,,8.01,16.65,,4.8,,36.83,4.48,4.48,13.95,6.777778,22.338889,0.0254,2.55,46.411795
US_TX_48363,2022-03-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7014,152,10,11254,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,17,,-6,,6.9,11.83,4.6,5.91,,8.87,5.26,6.57,,,5.59,16.43,,5.59,7.89,32.86,,6.57,12.75,1.616667,24.772222,0.0,-3.75,31.70799
US_TX_48363,2022-03-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7015,152,2,11256,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,24,,,-18,,7.8,11.55,6.56,,5.62,8.43,5.31,7.49,5.62,4.68,4.37,17.17,5.0,5.93,,38.71,5.0,8.43,18.288889,8.955556,26.844444,0.0,-2.033333,25.169755
US_TX_48363,2022-03-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7015,152,3,11259,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,5,-3,,-10,5,,10.64,9.05,5.06,,9.58,5.32,10.11,6.12,,7.45,14.9,5.32,9.05,,32.73,6.12,5.32,17.855556,14.061111,24.461111,1.6764,9.388889,58.307506
US_TX_48363,2022-03-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7015,152,1,11260,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,8,2,,-10,3,7.69,13.96,8.83,,4.27,8.83,3.99,11.39,7.98,,9.12,17.09,7.12,4.27,5.13,38.17,5.98,4.27,10.7,6.611111,18.577778,7.7724,5.288889,69.760529
US_TX_48363,2022-03-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7017,152,6,11266,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,3,,-7,2,5.07,12.96,4.79,6.2,,7.89,5.07,6.48,6.76,,7.89,19.72,5.07,7.61,8.17,31.27,6.76,4.22,10.672222,5.305556,17.133333,0.0,-2.883333,38.64211
US_TX_48363,2022-03-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7017,152,7,11273,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,14,,-4,1,4.57,12.86,6.86,5.43,7.43,9.43,,9.15,4.86,,8.57,19.44,4.57,7.15,7.15,30.01,4.86,4.29,10.227778,0.661111,20.25,0.0,-3.433333,38.294877
US_TX_48363,2022-03-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7017,152,2,11275,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,4,,-7,2,5.12,8.9,7.82,4.85,4.04,6.47,,8.36,5.39,,5.12,19.14,5.93,4.85,4.85,29.66,6.2,5.66,14.966667,3.866667,28.011111,0.0,-4.361111,26.400252
US_TX_48363,2022-03-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7019,152,1,11276,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,23,12,,-11,,8.87,15.35,5.46,6.14,,6.14,5.46,8.53,5.46,,9.89,15.69,,5.46,5.46,38.89,5.8,,18.672222,7.855556,30.472222,0.0,-0.05,28.538169
US_TX_48363,2022-03-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7019,152,0,11276,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,26,,,-16,,7.47,14.3,8.12,7.15,5.85,8.77,,8.45,6.17,5.85,7.47,19.82,4.88,8.77,,40.3,8.12,4.55,21.588889,9.822222,34.116667,0.0,1.783333,27.522376
US_TX_48363,2022-03-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7019,152,3,11279,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,4,,-7,1,6.28,11.2,5.19,4.1,8.47,6.56,4.64,6.28,7.38,,8.2,17.48,4.64,5.46,7.65,39.06,6.83,5.46,22.65,13.561111,31.155556,0.0,7.722222,39.053091
US_TX_48363,2022-03-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7021,152,2,11281,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,3,,-8,2,,9.64,8.26,,4.96,7.99,4.68,10.19,4.41,,13.22,15.43,4.13,7.16,,37.19,7.44,6.61,22.311111,18.605556,27.75,0.0,13.555556,57.828744
US_TX_48363,2022-03-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7021,152,1,11282,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,21,11,,-5,2,6.62,10.48,7.17,4.69,4.69,7.72,5.79,9.93,6.07,,7.45,20.96,,8.0,,32.81,5.51,7.17,17.272222,12.761111,24.311111,6.5278,10.311111,63.98813
US_TX_48363,2022-03-31,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7023,152,2,11284,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,23,13,,-3,1,5.09,7.91,9.32,4.52,3.96,6.78,4.8,9.32,5.65,,9.61,16.11,,9.32,9.61,35.89,6.22,,12.382716,5.876543,20.895062,2.032,1.740741,48.424838
US_TX_48363,2022-04-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7024,152,0,11284,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,24,11,,-5,-1,5.14,10.56,9.47,,4.87,7.85,,9.74,,,6.23,15.43,4.33,7.04,7.04,30.32,4.06,5.68,14.938272,6.432099,24.919753,0.0,1.395062,40.164787
US_TX_48363,2022-04-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7024,152,2,11286,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,26,11,,-10,,8.21,17.1,5.47,5.82,,6.5,,8.21,5.13,,6.5,17.79,5.13,5.13,,34.21,6.5,6.5,17.234568,9.08642,25.395062,1.298222,8.024691,54.771119
US_TX_48363,2022-04-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7024,152,2,11288,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,23,,,-18,,6.8,11.66,8.42,,5.18,8.42,,9.07,,,8.1,20.73,5.18,5.51,4.86,33.69,,4.54,19.919753,10.919753,30.111111,0.0,8.641975,48.309056
US_TX_48363,2022-04-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7024,152,0,11288,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,6,,-9,1,5.17,12.52,5.71,5.44,6.53,6.53,5.44,7.62,5.17,,7.07,23.94,4.9,5.17,,30.47,6.8,3.81,21.537037,14.753086,27.907407,1.862667,12.660494,57.064178
US_TX_48363,2022-04-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7024,152,-1,11287,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,6,,-10,1,6.03,8.74,6.33,6.03,4.82,9.34,,10.84,,,6.63,27.41,4.82,6.03,5.72,37.05,,,21.438272,14.493827,34.481481,13.377333,13.185185,59.460733
US_TX_48363,2022-04-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7024,152,1,11288,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,4,,-8,2,4.84,10.24,7.4,,6.54,6.83,,9.1,,,6.83,18.2,4.84,8.53,4.55,29.87,4.27,,20.288889,12.694444,31.783333,0.0762,0.555556,26.942443
US_TX_48363,2022-04-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7024,152,4,11292,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,9,,-6,1,4.77,9.54,4.21,4.49,5.33,8.7,7.01,7.58,,,9.54,22.44,7.86,9.54,,34.23,4.77,5.05,14.655556,6.788889,20.533333,0.0,-5.288889,24.852497
US_TX_48363,2022-04-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7025,152,-3,11289,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,23,3,,-3,2,5.26,8.86,4.43,3.88,,6.64,4.15,6.92,,,6.64,18.83,,7.75,4.71,32.67,,6.37,14.133333,6.716667,20.188889,0.0,-6.127778,24.124929
US_TX_48363,2022-04-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,2,7027,154,6,11295,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,14,,-14,,6.97,14.29,8.02,5.23,,10.11,4.88,9.06,4.88,,6.97,16.73,,8.02,5.23,32.41,,5.23,16.122222,4.033333,31.104167,0.0,-2.95,27.198254
US_TX_48363,2022-04-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7027,154,1,11296,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,,,-17,,5.38,12.1,7.06,7.06,5.38,7.73,,11.43,5.04,,4.71,19.5,,8.41,7.06,35.3,7.4,8.07,23.194444,16.144444,30.411111,0.0,7.272222,36.655476
US_TX_48363,2022-04-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7027,154,1,11297,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,23,6,,-4,0,5.31,13.41,9.22,6.15,5.31,7.27,,8.94,5.87,,8.94,23.75,5.87,8.94,5.87,41.08,6.43,10.9,24.477778,19.633333,31.605556,0.0,15.4,57.286196
US_TX_48363,2022-04-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7027,154,9,11306,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,6,,-7,2,7.09,13.64,8.19,7.64,6.28,6.28,,7.37,,,6.55,19.37,5.18,5.46,5.46,37.92,5.18,6.82,24.544444,19.411111,30.105556,0.0,17.25,64.243571
US_TX_48363,2022-04-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7027,154,2,11308,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,11,,-3,1,,11.51,6.03,4.38,4.38,7.67,5.48,13.7,,4.11,8.22,18.36,4.38,6.85,7.12,33.98,8.22,,22.105556,17.633333,26.005556,4.5212,11.05,49.913541
US_TX_48363,2022-04-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7027,154,5,11313,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,23,14,,-6,0,,10.06,8.95,3.91,6.71,8.39,5.31,7.27,5.31,,5.87,18.17,5.59,6.15,,33.27,5.31,5.59,16.272222,7.322222,25.116667,0.0762,1.577778,37.166011
US_TX_48363,2022-04-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7027,154,-1,11312,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,11,,-29,6,,11.45,7.53,7.53,5.89,7.85,5.89,7.2,,4.91,5.56,18.33,,8.84,7.2,31.74,7.2,,21.25,13.394444,31.944444,0.0,9.261111,46.825587
US_TX_48363,2022-04-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7027,154,1,11313,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,25,,-20,,9.23,12.31,4.79,,,6.84,,10.95,,,6.5,18.13,5.13,,,31.47,6.5,5.13,23.033333,17.872222,29.644444,0.0,16.161111,65.801081
US_TX_48363,2022-04-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7027,154,1,11314,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-6,,,-27,,6.59,15.62,,,5.9,8.68,5.21,10.76,7.29,6.94,,22.21,,8.68,,44.43,12.49,6.94,16.705556,11.433333,26.472222,0.0,7.866667,56.150392
US_TX_48363,2022-04-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,4,0,7031,154,2,11316,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,6,,-17,3,6.93,8.44,6.63,,6.63,9.34,6.03,10.55,,,6.03,20.5,,7.54,,43.1,5.73,5.73,16.711111,9.644444,24.966667,0.0,7.155556,53.450971
US_TX_48363,2022-04-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7032,154,1,11317,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,8,5,,-8,1,6.9,14.1,8.05,,,10.93,4.6,11.22,8.05,,4.03,16.68,4.32,7.48,4.89,40.27,5.18,4.32,16.933333,10.327778,23.961111,0.0,6.311111,49.62452
US_TX_48363,2022-04-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7033,154,0,11317,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,16,,-7,3,6.91,11.31,10.37,4.4,7.54,6.6,4.4,10.99,4.4,5.34,9.74,18.53,6.28,11.62,6.6,38.95,5.65,5.65,23.677778,18.772222,34.016667,0.0,16.011111,62.334955
US_TX_48363,2022-04-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7035,154,3,11320,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,16,,-7,1,5.28,12.73,6.21,,8.39,6.83,5.28,10.87,,,12.11,18.95,4.66,5.9,5.9,42.55,6.83,7.14,26.227778,21.866667,31.783333,0.0,18.272222,61.915281
US_TX_48363,2022-04-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7036,154,1,11321,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,18,,-5,2,,7.79,5.29,4.45,4.73,5.29,,7.79,6.12,,6.12,19.2,,7.23,,31.71,6.12,4.73,24.872222,21.005556,30.044444,0.0,17.966667,65.630481
