location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42069,2020-01-11,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,1.84,4.89,8.45,5.78,9.94,,0.76,2.16,0.67,7.37,,5.59,1.33,2.67,2.67,1.56,6.04,1.37,3.81,2.29,0.51,0.7,2.96,0.67,,0.89,,1.18,1.43,0.83,1.68,3.15,0.95,0.51,0.76,0.57,2.1,0.67,1.05,0.51,14.87,0.7,1.14,4.1,8.83,3.18,0.95,0.48,2.32,3.91,2.19,,8.23,4.48,1.43,0.57,1.14,0.79,0.92,2.42,3.18,0.51,0.48,5.18,3.56,,0.79,2.54,0.73,0.83,0.45,4.42,1.37,0.76,,1.27,5.05,,1.33,5.02,2.0,2.99,1.56,1.21,0.67,,1.11,0.73,0.98,0.89,0.89,,0.51,5.43,,1.14,,,0.83,0.89,1.62,1.11,1.78,21.76,5.27,1.24,,2.26,1.14,,7.08,,1.18,1.27,1.68,0.73,,0.89,0.67,3.56,3.69,0.64,0.45,0.64,4.67,0.89,1.18,0.67,0.54,2.19,2.29,2.38,1.56,0.7,4.61,0.76,0.98,1.49,0.92,1.14,38.03,0.48,1.91,1.97,0.86,0.67,0.89,0.86,2.42,0.79,1.56,1.21,0.51,0.67,1.62,0.83,,,0.73,2.54,1.87,0.7,1.33,0.83,2.86,3.4,6.0,0.6,1.46,0.92,2.29,0.95,2.22,0.67,2.96,0.7,5.75,,1.05,0.86,0.98,1.33,0.7,1.02,0.83,1.14,4.07,,1.4,3.81,0.67,,3.34,1.21,0.57,0.83,2.92,1.37,,3.56,2.64,,10.433333,-0.25,17.527778,0.112889,40.64,6.697531,79.790406
US_PA_42069,2020-01-12,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.58,6.14,9.23,4.75,8.56,,0.5,1.98,0.72,8.22,,5.76,0.94,1.92,3.09,1.61,6.27,1.17,4.35,2.77,0.57,1.17,2.77,0.44,0.5,0.76,0.69,1.45,1.95,,2.02,2.9,1.42,,0.85,,1.83,0.85,0.63,0.79,14.36,0.76,1.13,3.81,8.06,3.06,1.07,,2.02,4.75,2.3,,7.68,4.79,1.76,0.47,1.13,0.63,1.17,2.17,2.99,0.72,,4.69,5.07,0.57,0.85,2.9,0.66,0.6,0.47,4.06,1.13,0.98,0.6,1.1,4.19,0.63,1.2,5.16,1.73,2.68,1.76,0.79,0.44,1.13,1.42,0.69,1.13,1.29,0.6,0.72,0.54,5.7,,0.98,0.76,0.66,0.69,1.1,1.76,1.13,1.89,23.4,5.79,0.6,0.76,3.75,1.79,0.69,6.74,,0.69,1.48,1.92,0.88,,0.66,,3.12,3.81,0.5,0.57,1.04,4.19,1.2,1.23,1.1,,2.24,2.2,2.17,1.51,1.1,4.06,0.66,0.57,1.29,0.69,0.98,38.7,,2.02,1.92,0.54,,1.07,1.32,1.76,0.94,1.86,1.1,0.63,,2.05,0.72,0.44,0.66,,2.74,1.42,0.76,0.94,0.85,2.49,4.19,6.93,0.66,2.36,1.17,2.77,1.26,2.93,0.66,2.87,,5.73,0.57,1.07,0.54,0.6,0.98,0.91,1.2,0.57,1.13,3.59,0.6,1.35,4.72,0.91,0.57,2.61,,,1.23,3.37,1.54,,3.9,3.18,0.57,15.044444,4.022222,18.25,7.3914,,8.530864,66.515473
US_PA_42069,2020-01-13,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.24,4.77,7.9,5.07,9.63,,,2.59,0.78,9.28,0.43,5.53,1.24,2.51,3.69,1.7,6.9,1.32,4.58,2.35,0.51,0.84,3.91,0.59,0.7,1.08,0.46,1.05,1.21,0.65,1.62,2.97,0.89,0.51,0.76,0.54,1.54,1.21,1.32,0.65,14.67,0.84,0.89,3.86,8.74,3.15,1.16,0.38,1.92,4.88,2.59,0.41,10.87,4.88,2.16,0.67,1.51,0.97,0.84,3.4,2.21,0.59,1.02,5.96,4.75,1.13,0.89,2.97,0.48,0.67,0.65,4.93,1.48,0.84,,1.02,4.5,0.59,1.13,4.67,3.07,3.59,2.4,1.59,,1.16,0.76,0.81,1.67,1.38,,0.62,,7.36,,1.59,0.97,0.76,0.59,1.48,2.78,1.19,1.29,23.81,6.17,1.11,0.57,3.48,2.1,0.38,7.93,0.7,1.65,1.73,2.16,0.86,0.57,1.11,0.65,3.48,5.1,0.94,0.81,0.97,4.88,1.24,1.05,0.59,0.51,3.18,2.18,2.48,1.94,0.38,5.88,0.78,1.13,1.19,,1.0,40.13,,2.1,2.21,0.48,0.57,0.65,0.97,2.0,0.76,2.32,1.16,0.59,0.67,2.18,0.92,0.43,0.46,0.84,1.78,1.73,0.54,0.65,0.86,2.56,3.91,6.01,0.54,1.54,1.43,2.56,1.11,3.1,,3.26,0.81,5.93,0.7,1.11,0.76,1.08,1.16,0.89,0.86,0.59,1.27,4.72,0.89,1.38,4.96,0.7,0.65,2.51,0.65,0.51,1.4,3.96,1.11,0.46,3.8,2.67,0.84,2.011111,-0.916667,6.883333,3.2512,,-2.240741,76.715476
US_PA_42069,2020-01-14,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.49,5.37,7.62,5.18,8.82,0.52,0.41,2.69,0.9,7.76,0.41,5.34,0.77,1.89,3.51,1.81,6.03,1.18,4.08,2.0,0.52,0.9,3.43,0.41,0.44,0.85,0.74,0.88,1.73,0.49,1.62,2.69,0.88,,1.01,0.55,1.32,1.34,0.96,0.93,14.44,0.6,0.88,3.62,8.41,3.04,0.85,0.55,2.44,4.88,2.14,0.52,9.56,4.5,1.78,0.8,1.12,0.71,1.1,3.29,2.88,0.63,0.63,5.07,4.61,1.1,0.71,2.55,0.8,0.66,0.52,4.14,1.26,0.8,,1.21,3.87,0.69,1.18,5.07,2.52,3.1,0.71,1.21,,0.88,1.01,0.77,2.3,1.21,0.47,0.38,0.52,8.14,,1.75,0.74,0.8,0.74,1.62,3.21,1.23,1.62,24.75,6.66,1.4,0.52,3.62,1.59,0.6,6.03,0.82,1.34,1.73,1.48,1.18,0.44,1.4,0.82,3.23,4.55,0.52,,0.88,4.5,1.23,0.82,0.8,0.52,2.19,2.11,2.44,1.81,,5.65,0.55,1.15,1.18,0.41,0.96,39.58,0.49,1.18,2.47,0.69,0.69,0.96,0.69,2.11,0.99,1.51,1.21,0.77,0.85,1.89,0.77,0.69,0.41,0.55,1.86,1.1,0.82,0.9,0.74,3.26,3.95,6.55,0.6,1.67,1.26,2.6,1.07,2.44,,2.96,0.38,6.08,0.49,1.21,0.74,1.15,0.55,0.8,1.21,0.74,1.62,4.93,0.69,1.95,4.82,0.85,0.52,2.71,0.6,0.52,1.07,3.48,1.32,,3.54,2.71,0.77,1.538889,-1.911111,5.733333,0.0,,-0.666667,87.960726
US_PA_42069,2020-01-15,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.07,4.72,7.68,4.89,10.75,0.47,,2.57,0.88,8.65,,5.0,0.88,2.51,3.37,1.66,6.49,1.27,4.14,2.15,,0.72,3.65,0.86,,0.77,0.61,1.41,1.63,,1.82,2.96,0.88,0.8,0.99,0.77,1.27,0.88,0.61,,14.75,0.77,1.13,3.79,9.5,3.09,1.22,0.44,2.85,5.41,2.29,,9.53,3.56,1.38,0.83,1.74,0.72,0.58,2.35,3.4,0.5,1.19,5.11,4.5,1.16,0.58,2.35,0.58,0.61,0.44,5.55,1.69,1.13,0.47,1.24,5.19,0.41,1.33,4.47,2.96,3.87,1.69,1.24,0.39,0.94,1.16,0.75,1.77,1.19,0.64,0.44,0.64,7.62,,1.19,1.05,0.72,0.58,1.22,2.13,1.19,1.52,24.75,6.08,0.97,0.58,3.2,2.35,0.72,6.33,0.58,1.35,2.32,1.66,1.27,,1.38,0.66,3.23,5.86,,0.53,0.75,4.64,1.35,0.77,0.99,0.61,2.85,2.07,2.65,0.97,0.86,6.82,0.8,0.69,1.3,0.5,0.8,39.36,,1.49,2.07,0.83,0.75,0.83,1.27,1.55,0.72,2.6,0.97,0.61,0.99,1.77,,,0.44,0.99,2.43,1.24,0.83,1.05,0.83,2.96,4.31,6.38,0.69,2.15,1.19,2.13,1.24,1.91,0.47,2.96,0.41,6.05,0.75,1.08,1.02,1.3,1.1,0.61,1.16,0.58,1.69,4.89,0.8,1.57,4.67,0.47,0.58,2.54,0.8,,0.97,3.07,1.05,1.08,3.65,2.43,,4.638889,-1.366667,8.577778,0.381,,0.604938,76.944367
US_PA_42069,2020-01-16,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.1,4.88,7.42,4.96,9.57,0.55,0.44,2.89,0.71,8.67,0.46,4.91,0.87,2.18,3.82,1.85,5.07,0.95,4.45,2.04,0.71,0.68,3.65,0.6,0.6,0.57,0.66,0.87,1.58,0.41,1.5,2.24,1.01,0.71,1.04,0.49,1.39,1.42,1.12,0.98,14.4,0.79,1.17,3.57,8.56,2.94,0.76,0.55,2.21,4.34,1.55,,10.72,4.04,1.66,0.84,1.25,0.82,0.76,3.0,2.67,0.76,0.82,4.58,4.5,1.04,0.63,3.16,0.41,0.87,,4.72,1.01,0.71,0.74,0.98,4.75,0.41,1.17,4.91,3.35,3.74,1.61,1.25,0.63,0.55,1.39,0.95,1.83,1.77,,0.63,0.41,8.59,,1.53,0.44,0.84,0.82,1.28,2.21,0.98,1.34,23.29,5.73,1.23,0.46,3.22,1.64,0.71,5.7,0.49,1.47,1.55,1.28,0.76,0.38,1.39,,2.62,4.45,0.95,,0.68,4.47,1.34,1.04,1.12,,2.13,1.91,2.51,2.07,0.74,7.09,0.71,0.95,1.01,,0.93,36.87,0.55,1.64,2.37,0.82,0.74,0.84,0.82,1.64,0.46,2.18,1.17,0.49,0.74,1.69,,0.49,0.63,,2.54,0.84,0.55,0.41,0.63,2.24,3.19,6.11,0.38,1.85,0.93,2.04,1.09,2.07,0.66,3.3,,5.54,,1.17,0.76,1.15,0.46,0.63,1.15,0.82,1.53,5.73,0.87,1.36,4.31,1.09,,2.84,0.68,,1.09,2.65,1.04,0.52,4.17,2.29,0.49,3.205556,-0.927778,8.477778,1.7526,,-1.592593,73.412685
US_PA_42069,2020-01-17,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.27,4.2,7.36,4.76,9.4,0.45,0.78,2.71,0.78,7.81,,4.34,1.01,1.96,2.85,1.76,5.68,1.2,3.69,2.46,0.48,0.9,3.22,0.45,,0.56,0.56,1.18,1.93,0.39,1.71,2.66,0.78,0.45,0.76,0.64,1.23,1.01,0.56,0.98,13.07,,0.95,3.69,8.65,3.22,0.73,0.39,1.79,4.81,1.9,,7.39,4.45,1.26,0.84,1.2,0.7,0.59,3.02,2.52,0.62,0.87,4.42,4.76,0.62,0.48,2.71,0.59,0.73,0.78,3.67,1.15,0.9,0.39,0.45,4.73,,0.62,5.04,2.41,2.32,1.59,0.76,0.59,0.5,0.7,,1.23,0.9,0.59,,0.53,6.52,0.53,1.26,0.45,0.56,0.42,0.95,2.21,0.92,1.43,20.65,4.45,0.95,,3.3,1.71,0.45,5.88,0.59,1.26,1.43,1.51,0.87,0.42,1.15,0.39,2.57,4.06,0.7,,1.23,4.62,1.26,0.62,0.62,0.56,1.76,2.8,1.96,2.1,0.42,4.92,0.59,0.64,1.34,,1.01,34.42,0.59,1.59,1.85,0.5,0.56,0.84,1.01,1.85,0.5,1.74,,0.48,0.67,1.93,0.67,,0.48,0.48,1.9,1.01,0.81,1.06,0.81,2.77,3.69,5.18,0.59,1.51,1.18,2.46,1.34,2.32,0.56,2.6,,4.87,,0.67,1.03,1.23,0.98,0.64,0.98,0.39,1.68,3.97,0.7,1.06,4.64,0.81,0.45,2.52,0.45,0.87,0.73,2.71,1.18,,3.22,2.38,0.76,-4.927778,-8.655556,6.277778,0.635,,-14.092593,51.498493
US_PA_42069,2020-01-18,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.73,5.5,8.45,4.79,8.72,,,2.12,0.43,7.96,0.65,4.92,1.01,1.81,2.67,1.44,5.28,1.26,4.79,2.12,0.52,0.83,2.77,0.61,,0.8,0.71,0.86,1.97,0.74,1.75,2.27,0.92,0.43,1.07,,1.23,0.68,0.61,0.49,15.21,0.55,0.95,3.04,8.88,3.16,1.2,,2.21,4.73,2.21,,8.02,4.7,1.75,0.52,1.35,0.77,0.95,2.03,2.86,0.61,0.43,4.55,5.01,0.43,0.58,3.26,0.8,,,4.7,1.07,0.83,,0.95,5.19,0.43,1.04,4.61,1.5,2.98,1.5,0.86,0.58,0.61,0.71,0.65,1.2,0.8,0.49,0.49,0.61,6.36,0.58,1.23,0.8,0.77,0.61,1.01,1.66,1.17,1.41,21.16,5.13,0.92,,3.01,1.81,0.46,5.68,,1.44,1.14,2.09,1.07,0.52,1.01,0.65,3.1,4.08,0.77,0.43,0.8,4.24,1.35,0.83,0.65,0.65,2.0,2.61,2.83,1.54,0.58,4.02,0.52,0.71,0.86,0.43,0.71,36.4,0.46,1.63,2.4,0.65,0.65,0.8,1.26,2.09,0.77,1.38,1.2,,0.98,1.84,0.55,0.74,0.43,0.61,2.77,0.92,0.49,0.98,0.68,2.61,3.78,5.74,0.61,1.81,1.5,2.79,0.74,2.24,0.49,2.86,0.65,6.08,0.46,0.74,0.89,0.71,0.98,0.89,1.47,0.83,0.98,4.02,0.58,1.5,4.7,0.86,0.8,3.04,0.86,0.65,0.98,3.9,0.92,,3.69,2.77,,-7.827778,-10.055556,-2.811111,0.1016,30.48,-14.388889,61.34006
US_PA_42069,2020-01-19,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.35,4.72,8.71,4.75,9.66,0.46,,1.85,0.62,7.72,0.46,4.82,0.99,2.47,2.9,1.36,5.53,0.96,4.54,2.5,0.56,0.9,3.73,0.71,0.46,0.9,,1.42,2.16,0.43,1.79,3.02,1.14,0.46,1.39,,1.73,1.33,0.53,0.9,13.4,,0.9,4.48,8.09,3.58,1.17,0.65,1.7,5.0,1.95,0.77,7.1,5.34,2.04,0.62,1.05,0.53,,2.35,3.12,0.77,0.65,4.72,4.35,0.56,0.62,3.02,,1.17,0.65,3.7,1.33,1.11,,0.74,5.25,,1.42,3.64,2.04,2.75,1.64,0.71,,1.08,0.96,0.9,1.27,1.2,0.53,,1.2,5.83,,0.9,,0.56,,1.3,2.07,1.14,1.7,20.59,5.53,1.42,0.59,3.12,1.33,,6.95,,1.14,1.54,1.39,0.96,,0.93,,3.24,4.04,0.77,,0.71,3.86,0.83,0.9,0.8,0.65,2.41,2.47,2.13,1.36,0.9,5.46,1.11,0.65,0.99,,1.05,38.22,0.46,1.67,2.25,0.8,,0.8,0.86,2.38,0.71,2.16,0.86,0.74,0.9,1.51,0.8,0.65,0.8,0.46,3.15,1.36,0.8,0.9,0.99,2.96,3.67,6.14,0.49,1.67,1.17,2.31,0.68,1.95,0.53,1.95,,6.24,0.43,1.02,0.8,0.83,1.08,0.74,1.39,0.86,1.33,3.7,0.71,1.57,4.2,0.62,0.59,2.93,0.93,,1.2,3.37,1.2,,3.83,3.06,,-0.616667,-8.7,2.75,5.715,30.48,-4.771605,76.079817
US_PA_42069,2020-01-20,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.9,5.77,9.13,4.08,10.79,0.55,,2.87,1.15,9.3,0.75,5.51,1.09,2.47,3.33,1.78,6.83,1.21,4.39,2.84,0.52,0.75,3.65,0.75,,0.8,0.4,1.38,2.3,,1.55,2.99,1.15,0.49,0.86,0.49,1.12,1.26,1.18,0.8,17.31,0.8,1.26,4.05,8.58,3.79,1.21,0.69,2.33,5.91,3.19,0.8,9.7,5.6,2.27,0.83,1.15,0.57,1.21,3.01,3.85,0.69,0.66,5.28,5.08,0.8,0.75,3.16,0.55,0.63,0.72,5.31,1.69,0.86,,0.98,4.59,0.66,1.38,4.11,2.27,3.67,1.87,0.98,,0.75,1.23,1.12,1.92,1.64,0.46,0.75,0.63,8.04,,1.41,1.0,0.66,0.66,1.52,2.35,1.23,1.38,25.78,6.69,1.81,0.78,3.96,1.67,0.4,7.15,0.52,1.29,1.98,1.49,0.92,0.43,1.06,0.83,3.73,5.17,1.18,,,4.02,1.32,0.92,0.57,0.57,2.58,2.56,2.73,1.9,1.0,5.88,0.6,1.09,1.26,,0.69,40.71,0.49,1.9,2.7,0.57,0.98,0.75,1.15,2.3,0.55,2.33,1.03,,0.55,1.9,0.8,0.75,0.43,,3.04,1.61,1.12,1.29,1.23,3.07,4.62,6.43,0.66,2.01,1.46,3.39,1.12,2.5,,2.44,0.55,5.94,0.49,1.23,1.29,1.18,0.83,0.52,1.0,0.63,1.52,4.85,0.75,1.52,5.45,0.72,,2.73,0.89,,1.21,3.9,1.23,0.43,4.42,2.87,0.69,-5.983333,-9.344444,2.238889,0.381,66.886667,-14.395062,53.785844
US_PA_42069,2020-01-21,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,,,,,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,,,,,,,2.29,5.41,8.05,5.28,10.06,0.54,,2.67,0.84,8.81,0.57,5.33,1.09,2.56,3.46,2.15,6.42,1.28,4.54,2.23,,0.63,3.73,0.65,,0.57,0.57,1.09,1.47,,1.33,2.96,0.93,0.73,0.79,0.43,1.88,1.2,1.01,0.63,17.85,0.46,0.87,3.78,8.41,2.88,0.84,0.43,2.39,5.2,2.37,0.6,9.28,4.71,1.09,0.84,1.06,0.9,1.09,3.07,2.37,0.65,0.82,5.14,5.17,0.95,0.6,2.37,0.49,0.49,0.6,4.19,1.39,1.11,0.49,1.17,4.35,0.49,0.9,9.0,2.31,3.16,1.99,0.82,0.38,1.25,1.39,0.65,2.04,1.22,0.68,0.54,,7.83,,0.95,0.9,0.73,0.76,1.31,2.12,0.9,1.6,26.99,6.17,1.09,0.6,3.92,2.15,0.46,6.42,0.71,1.74,1.85,1.5,0.73,,1.17,0.68,3.24,4.84,0.98,0.52,0.38,8.95,1.47,1.11,0.93,0.46,2.91,2.31,2.53,1.88,0.93,5.82,0.63,0.87,1.44,,1.28,42.93,0.41,1.58,2.1,0.49,1.06,0.63,1.09,2.1,0.79,1.93,1.01,0.6,0.82,1.44,0.43,0.54,0.49,0.54,2.23,1.6,0.52,0.95,1.17,3.37,4.73,6.94,0.54,1.69,1.74,2.88,1.42,2.75,0.68,3.1,0.49,6.31,0.49,1.25,1.14,1.22,0.82,1.09,1.42,1.17,1.58,4.79,0.63,1.96,4.13,0.6,0.68,3.02,0.87,0.41,1.63,3.73,1.42,0.49,3.35,2.64,0.43,-6.933333,-11.955556,-1.322222,0.0254,90.17,-14.197531,58.439552
