location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27023,2022-04-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3073,48,1,6285,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,20,,,27.09,27.61,4.388889,0.044444,8.288889,8.128,0.611111,76.502666
US_MN_27023,2022-04-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,3077,48,5,6290,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,,,19.83,30.92,-0.972222,-2.611111,1.277778,0.0,-6.416667,66.664299
US_MN_27023,2022-04-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3077,48,0,6290,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-3,,,17.43,37.86,-2.994444,-6.761111,0.138889,0.0,-8.966667,63.614274
US_MN_27023,2022-04-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3077,48,1,6291,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.6,,13.93,29.18,-1.255556,-4.838889,3.638889,0.0,-8.194444,59.410381
US_MN_27023,2022-04-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3077,48,1,6292,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,9.87,,21.72,36.2,-0.827778,-3.761111,2.261111,0.127,-4.927778,73.80158
US_MN_27023,2022-04-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3077,48,0,6292,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,4,8.55,,15.38,37.6,-0.455556,-3.127778,2.916667,0.217714,-4.888889,72.281951
US_MN_27023,2022-04-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,3080,48,0,6292,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,18,10.22,,16.87,35.27,-0.75,-6.594444,4.588889,0.0,-5.605556,69.763185
US_MN_27023,2022-04-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3080,48,2,6294,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,23,,,16.22,27.74,4.822222,2.9,9.511111,1.778,-0.188889,70.083552
US_MN_27023,2022-04-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,3081,48,0,6294,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,23,11.74,10.06,17.33,29.63,5.566667,1.533333,10.172222,0.366889,1.116667,73.159768
US_MN_27023,2022-04-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,3083,48,3,6297,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,20,,,12.53,31.6,8.272222,5.422222,11.927778,1.439333,5.194444,80.9919
US_MN_27023,2022-04-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3083,48,0,6297,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,22.18,33.61,18.277778,11.994444,26.15,0.677333,12.905556,71.028842
US_MN_27023,2022-04-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3083,48,0,6297,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,11.54,35.24,7.411111,3.838889,17.65,0.0,1.122222,64.533812
US_MN_27023,2022-04-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3083,48,0,6297,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,19,10.49,,14.16,35.15,0.155556,-1.733333,3.933333,0.0,-4.505556,70.97739
US_MN_27023,2022-04-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,3085,48,0,6297,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,19,13.55,,17.89,28.19,-0.35,-2.888889,5.372222,0.0,-5.022222,70.789315
US_MN_27023,2022-04-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,5,0,3090,48,4,6301,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,27,12.96,9.72,9.72,30.77,2.961111,-1.083333,9.777778,0.0,-5.155556,55.30232
US_MN_27023,2022-04-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,3091,48,2,6303,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,24,10.74,,23.62,31.14,6.016667,0.622222,12.833333,0.0,-1.7,57.762559
US_MN_27023,2022-04-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,3092,48,0,6303,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,21,8.7,8.16,14.14,33.17,9.033333,6.577778,13.438889,3.302,6.533333,84.367405
US_MN_27023,2022-04-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3092,48,1,6304,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,10.92,13.49,19.91,26.33,10.722222,9.277778,11.805556,5.926667,9.2,90.367556
US_MN_27023,2022-05-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3092,48,3,6307,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,10.15,10.78,25.36,31.07,5.872222,3.638889,9.65,9.906,4.511111,91.03062
US_MN_27023,2022-05-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,3093,48,0,6307,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,25,,9.37,24.25,35.27,4.761111,2.616667,7.5,0.0,1.75,80.878002
US_MN_27023,2022-05-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,3094,48,1,6308,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,20,10.3,,18.43,33.61,6.938889,2.388889,14.138889,0.0,1.427778,68.000107
US_MN_27023,2022-05-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,3097,48,0,6308,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,24,,,16.24,22.62,9.872222,2.527778,17.255556,0.0,1.544444,56.285154
US_MN_27023,2022-05-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,1,0,3098,48,0,6308,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,26,8.39,,19.57,34.12,11.322222,6.261111,17.144444,0.508,5.472222,67.350777
US_MN_27023,2022-05-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,3102,48,2,6310,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,20,,,18.68,34.95,14.538889,6.555556,22.222222,0.0508,5.222222,53.859534
US_MN_27023,2022-05-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3102,48,0,6310,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.07,12.88,14.49,38.64,16.15,8.183333,24.1,0.0,5.2,48.401725
US_MN_27023,2022-05-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,3102,48,0,6310,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,19.75,27.4,15.222222,11.233333,22.155556,19.642667,8.583333,64.635277
US_MN_27023,2022-05-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,3105,48,0,6310,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,22,8.99,8.46,17.45,20.63,16.827778,12.35,26.8,0.508,13.077778,78.614258
US_MN_27023,2022-05-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,3112,48,1,6311,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,20,9.2,,17.25,36.8,16.544444,10.833333,24.122222,2.2352,7.611111,55.965265
US_MN_27023,2022-05-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,3115,48,1,6312,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,17,8.88,,14.63,33.44,17.395062,13.314815,23.679012,0.0,8.944444,57.798191
US_MN_27023,2022-05-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,3119,48,0,6312,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,20,,13.55,12.99,23.72,18.654321,13.962963,29.888889,41.148,16.623457,88.015669
US_MN_27023,2022-05-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,9,0,3128,48,0,6312,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,,,15.2,19.0,18.736111,14.034722,23.513889,2.963333,11.201389,61.76885
US_MN_27023,2022-05-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6312,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,,23.21,17.345679,12.993827,22.611111,0.0,6.191358,49.044336
US_MN_27023,2022-05-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,2,6314,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.76,,21.97,29.05,16.37037,9.067901,23.240741,0.0,4.296296,45.118157
US_MN_27023,2022-05-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6314,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,17,15.25,,10.56,34.02,16.216049,9.611111,21.783951,0.0,5.240741,48.495034
US_MN_27023,2022-05-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,1,6315,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,10.44,,14.29,29.13,14.604938,10.87037,19.580247,3.175,7.234568,61.555513
US_MN_27023,2022-05-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6315,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,15,12.66,9.79,15.54,31.08,15.858025,11.555556,24.469136,3.725333,11.91358,77.543955
US_MN_27023,2022-05-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6315,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,16,14.08,,17.46,25.91,16.932099,10.277778,23.487654,0.0,9.32716,61.057549
US_MN_27023,2022-05-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,1,6316,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,13,,,19.77,27.11,13.450617,10.012346,22.04321,1.143,8.45679,71.828038
US_MN_27023,2022-05-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,3,6319,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,18.44,34.66,7.574074,4.0,11.160494,0.0,1.314815,64.696614
US_MN_27023,2022-05-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,1,6320,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,13.56,13.56,24.26,37.1,9.179012,3.432099,15.345679,0.0,0.839506,56.132695
US_MN_27023,2022-05-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6320,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,14,12.84,,22.17,33.26,12.755556,5.455556,19.988889,0.0,0.222222,42.891196
US_MN_27023,2022-05-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6320,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,,8.66,15.01,25.98,15.466667,8.311111,20.972222,0.0,2.95,43.211752
US_MN_27023,2022-05-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6320,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,11.19,,13.98,39.15,12.694444,9.966667,19.0,0.127,6.283333,65.220765
US_MN_27023,2022-05-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,2,6322,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,14,,12.84,13.42,32.68,12.411111,8.138889,20.338889,0.0,6.966667,69.504856
US_MN_27023,2022-05-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6322,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,6,11.92,11.29,17.57,26.98,17.877778,8.666667,28.866667,0.0,6.772222,48.516053
US_MN_27023,2022-05-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6322,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,15.5,30.99,23.716667,18.55,29.722222,0.169333,11.394444,46.071882
US_MN_27023,2022-05-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6322,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.29,,18.07,33.97,23.377778,19.4,28.238889,0.254,15.944444,63.131649
US_MN_27023,2022-05-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6322,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-67,20.78,,13.22,31.48,21.644444,16.744444,26.877778,2.667,17.011111,75.097421
US_MN_27023,2022-05-31,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,1,6323,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,16.34,9.01,23.1,38.87,16.283333,13.877778,21.233333,1.9304,11.522222,73.517574
US_MN_27023,2022-06-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6323,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,14,,,18.82,29.75,14.05,8.138889,19.65,0.0,6.611111,60.993736
US_MN_27023,2022-06-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,2,6325,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,13,,,24.0,27.07,16.972222,10.533333,24.0,0.0,4.244444,43.0104
US_MN_27023,2022-06-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6325,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,,9.87,12.51,36.2,15.316667,6.927778,22.155556,0.0,2.011111,40.898795
US_MN_27023,2022-06-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6325,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,16.62,,16.62,43.82,18.411111,13.511111,23.361111,0.0,5.961111,44.474852
US_MN_27023,2022-06-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,1,6326,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,13.73,,15.79,25.4,19.255556,14.461111,23.605556,0.0,11.188889,60.154208
US_MN_27023,2022-06-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6326,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,7,10.34,,21.91,32.86,18.583333,12.65,24.261111,0.508,11.422222,63.523499
US_MN_27023,2022-06-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,3,6329,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,13.29,,17.91,28.89,18.011111,14.966667,22.455556,0.381,9.255556,57.110666
US_MN_27023,2022-06-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,-1,6328,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,15.79,,16.4,26.73,17.85,11.0,24.461111,0.0,7.511111,51.070812
US_MN_27023,2022-06-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,2,6330,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,2,16.13,,16.75,28.54,19.209877,10.512346,26.679012,0.0,5.438272,40.707841
US_MN_27023,2022-06-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,1,6331,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,13.14,,19.71,32.2,21.111111,15.283951,26.567901,0.0,10.746914,51.805203
US_MN_27023,2022-06-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,1,6332,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.41,,18.97,30.65,22.512346,17.401235,28.876543,1.27,14.45679,60.58654
US_MN_27023,2022-06-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,1,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,14.04,17.55,35.11,24.339506,18.376543,32.506173,0.036286,15.561728,58.2241
US_MN_27023,2022-06-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,7,15.06,,13.9,32.44,26.259259,21.148148,31.969136,1.778,18.771605,63.645599
US_MN_27023,2022-06-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,1,11.1,,28.36,49.32,27.506173,23.308642,32.308642,0.0,20.271605,64.86514
US_MN_27023,2022-06-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,6,,,27.3,27.3,22.061111,16.883333,29.188889,0.084667,12.038889,53.730258
US_MN_27023,2022-06-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,8,10.94,,15.79,26.12,22.322222,17.744444,27.255556,0.0508,8.144444,40.468742
US_MN_27023,2022-06-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-2,,,17.09,36.81,21.911111,13.277778,29.533333,0.0,10.894444,49.774553
US_MN_27023,2022-06-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,,23.27,25.227778,17.75,33.333333,0.0,11.522222,42.549831
US_MN_27023,2022-06-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,15.72,,15.52,37.33,29.161111,23.272222,36.8,0.0,16.872222,47.714549
