location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48119,2022-01-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,16,0,1556,22,17,1843,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-22,14.683333,7.033333,19.25,0.108857,9.911111,73.240245
US_TX_48119,2022-01-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,11,0,1567,22,1,1844,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,0.5,-3.761111,6.733333,0.4064,-8.633333,50.559751
US_TX_48119,2022-01-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,9,0,1576,22,0,1844,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,-1.022222,-6.583333,6.894444,0.0,-12.911111,40.295355
US_TX_48119,2022-01-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,23,0,1599,22,0,1844,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,0.138889,-7.155556,9.472222,0.0,-10.833333,43.618877
US_TX_48119,2022-01-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,10,0,1609,22,2,1846,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,4.444444,-4.133333,17.583333,0.0,-5.733333,47.737105
US_TX_48119,2022-01-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,8,0,1617,22,0,1846,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.322222,2.061111,14.577778,0.112889,1.005556,60.103072
US_TX_48119,2022-01-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,8,0,1625,22,1,1847,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.588889,3.505556,14.427778,0.846667,3.716667,71.94598
US_TX_48119,2022-01-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,8,0,1633,22,2,1849,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,3.722222,-2.788889,10.755556,0.0,-8.277778,41.490847
US_TX_48119,2022-01-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,18,0,1651,22,1,1850,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,5.766667,1.755556,11.644444,0.0,-6.138889,42.190088
US_TX_48119,2022-01-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,18,0,1669,22,7,1857,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.061111,-0.5,12.888889,0.0,-3.088889,51.991549
US_TX_48119,2022-01-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,9,0,1678,22,0,1857,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,5.638889,-4.238889,18.644444,0.0,-5.683333,44.21542
US_TX_48119,2022-01-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,4,0,1682,22,-1,1856,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.922222,1.6,20.994444,0.0,-5.722222,30.894982
US_TX_48119,2022-01-31,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,5,0,1687,22,0,1856,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.533333,4.155556,19.894444,0.0,2.777778,55.140876
US_TX_48119,2022-02-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,7,0,1694,22,0,1856,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.466667,9.422222,19.033333,0.0,10.916667,84.974745
US_TX_48119,2022-02-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,5,0,1699,22,2,1858,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.555556,1.411111,16.45,0.217714,9.255556,91.7464
US_TX_48119,2022-02-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,9,1,1708,23,0,1858,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,-2.072222,-4.833333,1.288889,32.439429,-3.266667,91.667436
US_TX_48119,2022-02-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,3,0,1711,23,0,1858,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-60,-3.927778,-5.955556,1.094444,3.519714,-6.25,84.224563
US_TX_48119,2022-02-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,8,0,1719,23,0,1858,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,-0.861111,-7.288889,8.505556,0.127,-5.983333,68.454335
US_TX_48119,2022-02-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,21,1,1740,24,1,1859,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,2.544444,-5.422222,12.788889,0.0,-5.177778,56.855724
US_TX_48119,2022-02-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1741,24,-1,1858,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,5.161111,-1.538889,13.983333,0.0508,-3.361111,54.276758
US_TX_48119,2022-02-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,6,0,1747,24,2,1860,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.838889,-1.894444,18.466667,0.0,-4.15,45.598783
US_TX_48119,2022-02-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,4,0,1751,24,0,1860,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.122222,-0.433333,20.922222,0.0,-3.95,37.144235
US_TX_48119,2022-02-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,2,0,1753,24,0,1860,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.344444,0.611111,21.494444,0.0,-3.783333,37.230041
US_TX_48119,2022-02-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,4,0,1757,24,2,1862,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.655556,3.111111,23.877778,0.0,-0.005556,41.884588
US_TX_48119,2022-02-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1758,24,2,1864,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.9,2.155556,19.794444,0.362857,-3.494444,41.981971
US_TX_48119,2022-02-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1759,24,1,1865,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,3.677778,-5.083333,16.894444,0.0,-9.605556,37.391205
US_TX_48119,2022-02-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1760,24,0,1865,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.927778,-0.972222,21.927778,0.0,-3.916667,40.431868
US_TX_48119,2022-02-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1761,24,0,1865,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.361111,4.505556,21.388889,0.0,1.405556,47.280604
US_TX_48119,2022-02-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1761,24,1,1866,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.322222,14.938889,21.055556,0.0,12.0,71.104053
US_TX_48119,2022-02-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,2,0,1763,24,5,1871,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.038889,1.266667,19.75,6.422571,10.605556,85.320067
US_TX_48119,2022-02-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1763,24,1,1872,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,1.833333,-4.022222,11.166667,2.2098,-6.422222,54.660544
US_TX_48119,2022-02-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1763,24,0,1872,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,5.977778,-2.338889,18.227778,0.0,-5.277778,44.712774
US_TX_48119,2022-02-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1763,24,0,1872,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.277778,2.244444,19.65,0.0,-1.577778,43.801681
US_TX_48119,2022-02-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1763,24,0,1872,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.455556,11.794444,26.322222,0.0,12.155556,75.833395
US_TX_48119,2022-02-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,3,0,1766,24,1,1873,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.805556,4.433333,23.711111,8.998857,11.588889,76.199052
US_TX_48119,2022-02-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,12,0,1778,24,0,1873,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-19,-0.777778,-3.8,5.688889,0.399143,-5.294444,71.539601
US_TX_48119,2022-02-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,11,0,1789,24,0,1873,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-55,-2.905556,-4.483333,-0.394444,0.762,-3.627778,94.835934
US_TX_48119,2022-02-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1789,24,0,1873,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,-1.411111,-4.888889,3.366667,0.127,-4.483333,79.770507
US_TX_48119,2022-02-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1790,24,0,1873,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,2.161111,0.805556,4.577778,0.653143,-1.872222,74.805019
US_TX_48119,2022-02-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1790,24,0,1873,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,4.766667,0.072222,13.0,1.42875,-0.65,68.309775
US_TX_48119,2022-02-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1791,24,2,1875,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.488889,-3.411111,18.411111,0.0,-4.8,44.571173
US_TX_48119,2022-03-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1792,24,-1,1874,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.95,0.272222,22.6,0.0,-3.422222,36.787882
US_TX_48119,2022-03-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1793,24,0,1874,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.011111,1.905556,24.622222,0.0,-1.738889,36.434224
US_TX_48119,2022-03-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1794,24,5,1879,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.716667,4.888889,25.3,0.0,1.255556,40.338026
US_TX_48119,2022-03-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1795,24,1,1880,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.466667,7.838889,24.305556,0.0,7.472222,59.297594
US_TX_48119,2022-03-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1795,24,0,1880,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.405556,16.994444,24.433333,0.056444,15.083333,76.340327
US_TX_48119,2022-03-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1795,24,0,1880,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.538889,16.877778,25.2,0.181429,16.266667,76.569631
US_TX_48119,2022-03-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1796,24,4,1884,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,7.772222,2.961111,22.25,2.830286,2.972222,71.693895
US_TX_48119,2022-03-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1796,24,1,1885,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,3.177778,-0.655556,8.227778,1.016,-1.294444,72.513982
US_TX_48119,2022-03-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1796,24,1,1886,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,4.788889,-3.166667,14.966667,0.2286,-2.038889,61.609487
US_TX_48119,2022-03-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1796,24,0,1886,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.566667,0.383333,19.077778,0.0,1.038889,59.334522
US_TX_48119,2022-03-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,1,1796,25,0,1886,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,4.405556,-0.122222,16.416667,1.342571,-0.533333,70.340795
US_TX_48119,2022-03-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1797,25,-13,1873,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,2.6,-4.727778,12.588889,0.649111,-7.461111,47.755323
US_TX_48119,2022-03-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1798,25,0,1873,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.061111,-0.383333,18.711111,0.0,-5.611111,37.681594
US_TX_48119,2022-03-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1798,25,3,1876,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-32,13.161111,8.233333,21.905556,0.0,5.611111,60.320888
US_TX_48119,2022-03-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1799,25,14,1890,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-34,13.394444,8.855556,19.916667,12.337143,9.955556,79.872612
US_TX_48119,2022-03-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1799,25,2,1892,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-27,14.138889,5.155556,24.555556,0.1778,8.294444,67.996417
US_TX_48119,2022-03-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1800,25,1,1893,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.966667,9.994444,24.583333,0.0,8.638889,58.257482
US_TX_48119,2022-03-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,3,1896,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.144444,8.566667,21.344444,0.084667,6.544444,60.263785
US_TX_48119,2022-03-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,0,1896,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.672222,2.166667,22.861111,0.0,-0.316667,43.916577
US_TX_48119,2022-03-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,0,1896,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.716667,6.611111,25.872222,0.0,0.244444,35.08431
US_TX_48119,2022-03-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,0,1896,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.938889,13.933333,22.972222,0.616857,6.95,52.043549
US_TX_48119,2022-03-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,0,1896,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.683333,10.188889,20.611111,24.202571,11.233333,85.197298
US_TX_48119,2022-03-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,0,1896,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.320988,6.753086,15.932099,0.705556,-0.962963,45.595582
US_TX_48119,2022-03-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,4,1900,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,9.401235,0.962963,18.271605,0.028222,-1.932099,45.131971
US_TX_48119,2022-03-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,1,1901,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.993827,2.623457,24.987654,0.649111,-1.203704,37.731734
US_TX_48119,2022-03-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,0,1901,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.506173,7.450617,27.037037,0.0,2.141975,38.135752
US_TX_48119,2022-03-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,0,1901,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,18.469136,9.339506,29.382716,0.0,5.623457,43.079176
US_TX_48119,2022-03-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1800,25,0,1901,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.8,11.855556,27.977778,0.0,8.966667,49.854778
US_TX_48119,2022-03-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,8,0,1808,25,0,1901,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,21.961111,18.744444,26.266667,0.0,14.388889,62.276151
US_TX_48119,2022-03-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1809,25,2,1903,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,18.922222,12.155556,24.455556,18.179143,13.583333,71.248598
US_TX_48119,2022-03-31,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1809,25,-1,1902,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.238889,3.316667,18.772222,1.7272,2.422222,58.648712
US_TX_48119,2022-04-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1809,25,-1,1901,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.122222,4.355556,21.45,0.508,2.144444,50.788008
US_TX_48119,2022-04-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1809,25,0,1901,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.177778,9.077778,23.844444,0.973667,7.388889,56.084103
US_TX_48119,2022-04-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1809,25,2,1903,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,18.2,9.55,27.6,0.0,9.961111,58.823849
US_TX_48119,2022-04-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1809,25,-2,1901,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.244444,14.166667,26.383333,0.0,11.594444,57.63462
US_TX_48119,2022-04-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,1810,25,2,1903,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.1,14.2,30.572222,36.612286,15.727778,76.008806
US_TX_48119,2022-04-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1810,25,1,1904,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.644444,13.844444,28.844444,4.2418,8.588889,46.139794
US_TX_48119,2022-04-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,1810,25,-3,1901,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.633333,8.172222,19.883333,0.3048,-2.433333,30.937677
