location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51730,2022-06-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10981,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,-1,,-13,4,3.87,8.76,3.03,11.45,7.24,4.21,3.54,3.2,7.75,2.86,3.71,3.2,5.39,9.6,2.36,4.88,2.53,4.04,4.88,5.05,7.07,21.73,5.22,11.12,2.36,3.54,5.56,33.35,4.72,5.89,5.56,4.55,5.89,27.024691,19.598765,35.030864,5.61975,,21.777778,73.113905
US_VA_51730,2022-06-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10981,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,1,,-12,4,,6.3,2.65,10.11,7.95,4.14,3.81,4.31,7.12,2.65,5.96,3.15,5.47,7.62,3.98,5.47,,4.64,4.64,4.14,7.29,24.36,5.47,8.95,4.47,3.15,5.3,30.49,3.81,7.29,6.46,3.65,4.47,26.355556,21.377778,33.883333,1.6764,,22.694444,80.449797
US_VA_51730,2022-06-15,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,1,10982,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,2,,-11,3,6.38,5.7,,10.23,9.73,3.86,4.19,3.86,8.05,3.52,6.54,5.03,4.87,8.72,3.19,4.53,4.19,3.52,3.86,6.54,6.88,24.33,6.04,8.72,4.87,4.7,5.7,35.9,2.85,6.38,4.36,4.36,4.53,25.033333,19.094444,31.755556,0.7366,,20.161111,74.53733
US_VA_51730,2022-06-16,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10982,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-18,8,,-13,3,3.27,5.51,3.44,8.43,8.43,5.16,4.99,,7.92,4.65,6.71,3.79,4.13,9.47,5.51,4.47,2.41,3.27,4.99,4.65,7.23,18.76,3.27,7.92,5.34,5.51,4.13,30.47,3.62,7.4,3.96,4.99,4.65,24.716667,19.561111,31.294444,0.874889,,18.555556,68.681578
US_VA_51730,2022-06-17,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10982,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,2,,-19,5,3.35,5.64,3.7,7.05,5.11,4.23,4.41,4.76,7.05,3.52,4.93,3.0,3.7,7.58,3.52,4.23,3.52,5.99,3.7,4.05,6.17,16.21,3.88,8.11,3.7,5.29,4.76,35.77,4.93,7.22,4.93,4.58,5.29,27.438889,21.027778,36.066667,4.064,,20.533333,66.390284
US_VA_51730,2022-06-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10982,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-15,7,,-12,-1,3.92,6.6,,11.54,8.86,3.92,3.3,,9.28,3.92,4.33,3.09,3.5,7.01,3.3,,,3.92,5.36,4.54,7.21,19.58,7.01,11.75,3.09,,4.12,30.3,3.92,8.86,4.33,5.77,5.36,24.177778,18.966667,32.166667,0.0508,,15.888889,60.061672
US_VA_51730,2022-06-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10982,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-25,5,,-29,-2,4.51,7.0,3.32,11.57,7.2,3.82,3.28,4.35,10.36,3.16,6.86,,4.1,5.78,,5.29,3.67,3.17,4.68,3.22,5.41,20.08,3.63,8.71,3.26,,6.83,30.24,4.02,5.42,4.19,,4.9,19.588889,12.822222,27.705556,0.0,,6.466667,42.49829
US_VA_51730,2022-06-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10982,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-20,5,,-36,7,3.46,6.75,2.82,14.45,7.64,4.07,3.35,4.08,11.36,3.59,7.33,3.64,3.5,8.51,4.28,5.05,2.62,4.84,4.08,4.89,10.85,22.1,2.74,12.18,3.43,4.66,3.12,34.05,5.98,10.63,5.25,4.95,5.51,19.061111,11.522222,26.983333,0.0,,8.038889,48.959694
US_VA_51730,2022-06-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10982,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,7,,-19,4,4.33,4.15,3.52,12.86,7.89,4.22,4.49,3.28,9.43,4.77,5.33,3.77,3.73,5.62,3.88,3.51,3.38,2.55,5.19,4.53,7.86,21.22,7.83,8.24,5.34,,5.03,32.12,3.91,5.74,3.9,2.77,4.67,21.166667,11.638889,29.622222,0.0,,11.844444,55.489042
US_VA_51730,2022-06-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10982,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-18,0,,-17,4,4.39,5.35,3.13,11.0,8.24,2.76,5.89,4.06,7.07,4.02,2.95,7.53,6.53,9.88,2.46,4.65,2.46,4.21,3.51,,4.35,17.14,4.43,9.23,4.2,3.4,5.91,32.98,4.86,5.08,4.69,5.38,6.06,23.794444,15.711111,33.794444,0.09525,,17.022222,66.121336
US_VA_51730,2022-06-23,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,-1,10981,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,3,,-21,2,5.04,7.13,3.62,10.22,5.64,5.94,4.71,2.76,7.34,3.1,4.96,3.45,3.75,9.47,3.46,4.73,2.67,4.71,,4.97,8.86,20.89,5.81,9.14,3.83,4.88,3.55,37.42,3.96,6.44,5.29,5.61,4.81,21.427778,20.027778,23.405556,20.8026,,20.533333,94.677677
US_VA_51730,2022-06-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10981,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-15,7,,-23,4,2.82,6.85,4.84,8.92,4.9,4.58,2.52,5.41,8.57,3.43,4.05,5.16,,7.86,,2.92,2.65,3.58,4.7,5.21,8.41,19.96,6.66,7.32,2.54,4.47,5.89,32.96,4.18,4.93,5.91,4.75,5.92,21.511111,16.088889,28.138889,0.874889,,18.061111,80.847235
US_VA_51730,2022-06-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10981,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-18,9,,-9,0,3.6,8.57,5.26,8.84,6.4,3.51,4.26,4.27,6.05,3.93,5.76,3.84,,7.05,2.98,4.77,,2.89,4.25,,4.39,18.72,6.6,9.67,,3.03,2.86,27.61,4.09,3.77,5.8,3.67,5.86,23.161111,15.65,30.8,0.1016,,17.733333,71.723424
US_VA_51730,2022-06-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10981,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-24,11,,-20,0,3.24,7.42,,10.16,5.1,3.1,,4.22,6.08,,4.62,3.75,,5.29,3.54,4.89,,3.87,6.84,4.52,6.27,22.32,5.06,9.68,3.93,4.0,3.59,36.37,4.72,8.46,5.12,3.54,4.19,24.4,15.927778,32.183333,0.0508,,17.688889,66.485564
US_VA_51730,2022-06-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10981,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,2,,-21,6,2.34,3.99,4.13,9.64,7.2,4.77,4.66,3.65,8.27,5.25,3.23,4.64,5.52,7.06,2.9,5.09,3.22,4.03,3.24,3.16,6.57,20.72,4.67,9.39,3.73,5.51,5.48,30.74,2.97,7.17,4.77,3.58,6.12,25.022222,17.988889,32.205556,1.411111,,20.322222,75.345117
US_VA_51730,2022-06-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10981,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-13,15,,-20,4,4.6,8.07,,13.47,10.44,5.83,3.77,3.04,8.05,3.14,5.91,4.28,6.31,7.93,3.29,6.61,3.68,,6.14,5.06,7.87,20.58,6.34,10.63,4.86,5.54,6.46,31.87,3.52,8.51,5.13,3.24,3.33,21.633333,16.088889,30.505556,12.7508,,15.105556,66.491612
US_VA_51730,2022-06-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10981,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-14,9,,-17,4,7.69,5.94,8.78,8.67,8.68,2.5,4.55,4.66,7.28,5.08,6.58,3.38,2.58,9.85,5.48,4.61,,2.8,5.07,,10.44,20.38,9.44,7.81,4.43,4.38,5.57,32.92,5.33,6.94,8.55,5.4,5.14,21.877778,15.211111,29.094444,0.127,,16.422222,71.447576
US_VA_51730,2022-06-30,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,8,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-13,14,,-20,3,6.06,5.49,,11.68,7.78,2.7,3.24,3.67,9.3,4.97,5.22,3.31,5.01,5.28,3.63,4.82,2.56,,5.44,4.76,9.18,20.53,5.58,9.52,3.81,4.51,3.58,29.88,2.43,5.95,7.08,4.04,5.18,24.805556,16.361111,31.894444,0.0,,19.972222,74.818139
US_VA_51730,2022-07-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,19,,-27,4,4.72,6.95,3.87,9.14,5.17,3.89,3.5,,6.81,3.4,3.78,3.2,3.85,8.91,4.43,5.37,3.44,3.42,2.79,4.25,8.76,21.9,5.36,8.21,,2.95,4.83,30.89,5.13,7.05,7.78,3.99,4.99,26.594444,19.516667,33.516667,3.4544,,20.95,71.571588
US_VA_51730,2022-07-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,13,,-17,0,5.86,6.79,,9.27,5.37,2.99,,3.71,7.51,3.39,5.05,4.14,,6.34,5.11,4.42,,5.04,3.43,,7.36,15.74,3.19,7.68,,4.17,,29.46,4.55,5.83,3.68,4.04,3.03,26.5,21.177778,33.422222,0.0,,21.283333,73.358527
US_VA_51730,2022-07-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,8,,-28,0,4.45,6.78,3.75,6.93,6.55,4.55,4.31,4.22,7.74,,4.71,,3.71,5.26,3.19,4.06,,,3.06,4.95,7.56,19.17,,10.76,,4.43,3.47,32.8,2.98,7.41,5.9,5.1,8.4,26.416667,21.616667,32.877778,0.0,,21.694444,75.572421
US_VA_51730,2022-07-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-40,-2,,-65,13,6.11,5.38,,7.55,6.16,4.63,4.59,5.85,7.95,4.83,3.04,4.94,4.33,6.14,,4.64,3.24,4.04,,4.08,3.73,19.94,,11.3,,,4.5,28.12,3.33,6.57,3.01,3.04,4.06,24.983333,18.222222,32.655556,0.0,,17.833333,64.871552
US_VA_51730,2022-07-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,6,,-25,5,,4.81,3.81,6.92,6.16,,5.01,2.65,6.43,,4.18,4.4,3.66,5.6,2.5,5.67,3.4,3.67,4.77,3.79,7.55,16.77,2.97,9.78,3.46,3.27,3.47,34.94,,6.45,4.81,,5.75,25.916667,18.533333,33.244444,0.03175,,20.716667,73.230216
US_VA_51730,2022-07-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,5,,-20,5,7.29,4.91,,10.05,6.76,3.01,,4.57,9.6,3.07,5.82,3.28,4.5,7.62,2.35,5.4,,3.95,3.67,4.96,8.21,22.01,4.78,9.57,4.86,3.26,3.54,32.56,2.51,6.23,5.13,4.34,5.66,26.794444,20.783333,34.705556,1.6764,,21.861111,74.735411
US_VA_51730,2022-07-07,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,13,,-20,3,4.58,6.74,2.69,9.94,7.33,3.92,3.83,4.66,8.29,3.48,5.27,3.75,3.85,8.8,3.96,,3.16,4.08,4.18,4.17,6.87,21.14,5.41,8.74,3.61,2.61,5.06,30.05,3.73,5.94,6.03,4.12,6.11,26.077778,21.905556,34.177778,1.495778,,22.877778,82.775579
US_VA_51730,2022-07-08,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-18,3,,-24,6,4.05,6.88,3.36,11.82,6.55,3.9,3.42,4.53,10.18,4.07,3.61,3.77,3.72,9.62,3.22,4.33,,2.94,3.46,3.84,8.46,20.51,2.69,11.17,4.96,3.37,3.21,32.14,3.04,7.63,3.37,6.37,6.12,25.694444,22.25,32.477778,11.204222,,22.75,84.133054
US_VA_51730,2022-07-09,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-21,-1,,-12,4,4.29,5.04,5.55,10.02,6.97,3.07,5.23,4.99,9.24,3.49,5.87,4.94,3.81,6.48,4.11,3.12,,3.82,5.06,3.78,3.65,18.44,5.87,12.01,5.35,4.71,4.09,31.81,3.9,7.43,3.62,2.72,4.53,25.033333,21.016667,30.555556,2.5146,,23.288889,90.112645
US_VA_51730,2022-07-10,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-30,-3,,-22,4,6.47,5.63,4.24,9.09,7.32,5.16,4.09,4.93,6.38,6.47,5.97,5.12,4.54,5.47,5.22,4.41,5.34,3.37,6.02,6.5,5.75,18.65,5.11,7.84,2.92,4.74,3.92,30.07,3.63,5.03,7.7,,4.56,20.466667,18.966667,24.505556,5.1562,,19.487654,93.878149
US_VA_51730,2022-07-11,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-18,4,,-19,3,4.23,4.84,4.45,12.9,8.41,4.25,5.67,5.38,9.86,4.12,3.97,,,8.67,5.09,4.05,3.91,3.15,5.1,3.28,9.46,19.83,4.97,10.08,5.06,2.54,4.17,34.27,5.39,8.27,5.56,5.45,5.5,21.294444,16.4,27.938889,1.6256,,17.2,77.681631
US_VA_51730,2022-07-12,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-18,1,,-17,3,4.0,5.62,,11.82,8.76,,4.43,5.27,9.6,3.84,6.05,4.18,4.65,10.03,,5.1,3.34,3.35,3.47,3.51,8.22,24.16,2.98,8.54,4.33,,6.34,34.27,4.14,6.89,5.84,5.2,5.55,24.933333,16.766667,32.572222,0.0,,20.494444,76.750672
US_VA_51730,2022-07-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10989,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,1,,-18,4,4.2,7.22,2.39,11.53,6.78,3.58,5.15,4.49,8.05,2.47,6.04,4.29,5.01,10.28,2.67,3.5,4.35,,3.99,5.65,9.11,18.71,4.13,10.65,4.08,5.39,3.79,30.46,3.62,8.29,4.75,3.05,3.87,25.711111,19.538889,32.727778,0.874889,,21.161111,76.258178
US_VA_51730,2022-07-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,3,10992,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,3,,-17,2,4.07,5.83,2.41,11.42,5.56,4.7,3.54,3.78,9.5,3.97,6.23,4.43,4.48,7.84,3.36,3.81,3.67,4.02,4.1,3.46,10.4,21.42,4.06,7.5,3.79,4.22,6.21,33.77,3.28,5.16,5.31,3.88,3.49,25.861111,21.127778,31.638889,1.905,,20.722222,71.972673
US_VA_51730,2022-07-15,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10992,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-21,-1,,-24,6,,4.95,,11.56,5.41,4.58,3.92,3.84,7.24,3.62,5.36,4.15,3.02,8.23,,4.69,3.66,,3.94,4.85,6.53,20.9,2.85,10.27,3.17,5.29,4.07,31.66,4.82,6.95,5.61,3.6,3.85,24.438889,20.666667,31.072222,2.511778,,21.327778,83.011667
US_VA_51730,2022-07-16,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10992,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-23,-4,,-9,2,3.78,6.54,3.87,8.92,5.72,,3.49,3.5,7.26,4.53,5.3,3.85,3.5,4.22,2.82,5.13,,3.12,2.88,3.56,7.68,19.09,,7.45,,4.42,5.34,27.09,3.59,4.16,5.7,3.19,4.09,22.814815,18.080247,31.401235,6.1595,,20.361111,85.072892
US_VA_51730,2022-07-17,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10992,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-20,-4,,-20,1,3.9,6.1,3.22,10.37,5.69,3.51,6.42,5.86,9.94,3.93,6.8,2.98,3.45,7.06,,3.63,2.69,5.18,4.53,,5.16,17.95,4.66,9.05,4.03,2.98,3.38,31.45,,4.95,7.07,3.78,5.76,23.796296,18.376543,32.419753,1.806222,,21.180556,83.1656
US_VA_51730,2022-07-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10992,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-20,0,,-21,7,,5.38,7.03,11.54,8.13,4.42,4.38,4.12,6.33,4.66,4.65,,3.6,8.2,3.76,3.85,3.79,3.05,3.25,4.78,10.14,23.45,5.11,10.43,4.33,4.03,4.47,32.88,5.05,8.81,6.32,5.55,6.67,26.734568,19.790123,32.981481,0.451556,,22.388889,77.425119
US_VA_51730,2022-07-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10992,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-18,-3,,-20,8,4.96,5.9,2.64,9.95,6.08,3.08,6.52,4.04,7.54,3.41,5.2,2.93,3.76,8.94,3.84,3.51,3.66,3.67,5.15,3.43,10.33,21.07,,7.02,4.68,,5.25,37.22,3.9,6.35,5.91,4.47,5.73,27.203704,22.604938,33.216049,0.028222,,22.253086,74.734304
US_VA_51730,2022-07-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10992,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,-3,,-19,5,4.47,6.91,3.14,9.74,6.16,4.83,4.76,2.7,7.84,3.49,5.53,2.88,4.63,9.54,3.94,4.91,4.79,2.6,2.91,,7.52,17.39,4.48,6.69,3.84,,4.09,32.5,3.5,3.0,6.0,3.2,4.16,26.493827,21.228395,32.265432,0.423333,,21.729167,73.043701
US_VA_51730,2022-07-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,1,10993,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-25,-7,,-17,5,3.69,6.67,4.68,8.24,7.86,2.44,5.11,6.37,7.7,5.24,6.66,3.99,3.47,7.33,4.12,3.41,3.27,3.69,4.02,3.99,7.13,25.4,3.88,7.9,3.64,4.67,5.84,33.74,4.58,7.0,7.91,4.79,6.07,27.716049,21.061728,34.351852,0.036286,,23.222222,76.831649
US_VA_51730,2022-07-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10993,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,1,,-24,5,4.46,6.2,2.53,9.92,7.09,4.14,6.83,4.95,7.55,3.58,4.86,3.98,3.6,6.44,2.83,4.49,3.71,2.58,3.56,4.55,8.98,19.38,3.66,8.33,5.14,,3.6,31.24,,7.28,5.38,6.16,6.27,26.407407,22.006173,33.32716,7.62,,21.876543,76.870994
US_VA_51730,2022-07-23,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10993,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,-5,,-16,2,3.36,6.82,3.48,9.71,4.55,3.5,,4.63,5.32,5.74,6.83,3.57,4.68,7.99,,3.73,,3.8,3.85,4.04,6.75,21.87,5.3,12.58,5.95,3.19,3.57,36.3,3.83,10.31,7.3,4.16,8.73,27.487654,21.401235,35.141975,0.0,,21.864198,72.013811
