location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50011,2021-12-31,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,5342,56,0,17390,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-3,17,-65,17,,3.69,5.02,4.14,7.54,6.06,3.69,,2.96,5.32,3.25,2.22,2.36,14.78,,8.13,,2.96,2.22,6.8,5.76,3.69,2.66,4.58,2.96,3.84,5.02,,5.62,16.55,5.91,2.36,6.35,2.22,3.55,4.14,2.22,3.99,33.55,5.02,4.88,2.36,5.62,3.69,2.07,,2.96,2.22,2.36,-0.45,-2.872222,1.883333,0.41275,81.915,-1.366667,93.539733
US_VT_50011,2022-01-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,5342,56,0,17390,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-36,-23,-53,,2.71,6.33,5.43,5.28,8.14,7.99,4.97,,2.11,6.78,3.92,2.56,,11.15,4.37,5.58,4.97,3.32,2.41,7.84,4.52,3.32,4.82,4.82,3.62,5.43,4.22,2.56,4.22,18.09,4.52,2.11,4.82,3.02,3.47,4.37,,4.52,35.72,4.22,5.12,3.02,3.92,4.37,2.71,,2.56,3.02,4.97,1.783333,-1.711111,5.011111,0.9525,69.85,1.227778,96.125104
US_VT_50011,2022-01-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,5342,56,0,17390,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-36,-14,-32,,2.23,4.16,5.35,3.57,9.81,7.13,5.79,,2.67,5.94,3.57,2.82,2.23,12.93,3.57,8.62,,4.61,,6.69,3.12,2.82,4.31,5.2,3.57,5.05,3.86,,3.71,23.48,4.61,4.01,5.5,2.97,4.46,3.42,2.67,2.97,37.44,3.71,4.31,,6.39,4.01,3.12,3.57,2.23,4.01,2.23,-4.227778,-9.227778,3.694444,3.556,106.68,-5.605556,90.130765
US_VT_50011,2022-01-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,267,1,5609,57,0,17390,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,2,8,-34,9,2.58,5.3,5.17,6.26,9.65,6.53,5.85,,2.99,5.03,2.72,3.94,2.04,14.41,4.62,5.98,4.35,5.71,2.04,9.52,5.03,2.58,5.98,6.39,4.9,2.58,4.76,3.67,6.53,24.61,6.94,2.18,6.39,2.45,2.45,5.98,2.58,4.35,40.8,3.81,5.58,2.31,5.98,4.35,4.22,3.26,2.72,3.81,,-14.911111,-20.138889,-6.155556,0.762,134.62,-18.411111,74.760753
US_VT_50011,2022-01-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,48,0,5657,57,88,17478,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-9,,-31,9,1.95,5.86,5.16,4.46,11.44,7.95,3.63,2.09,5.58,4.32,3.9,2.79,3.21,15.06,4.18,7.95,4.46,4.88,,7.95,4.46,2.79,6.42,4.04,4.04,5.58,5.16,2.37,8.93,25.11,6.97,2.93,6.55,2.79,4.04,4.18,,5.02,38.22,4.04,7.95,2.23,6.42,4.46,4.04,2.51,3.49,4.04,3.07,-14.511111,-23.061111,-4.872222,0.1016,121.92,-17.544444,77.950893
US_VT_50011,2022-01-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,55,0,5712,57,0,17478,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-6,,-32,9,2.23,4.32,5.16,6.55,9.2,6.55,6.41,1.95,2.93,7.52,3.9,2.51,2.79,13.1,3.9,6.69,4.04,5.16,2.09,8.36,3.62,3.2,5.02,7.11,4.18,3.76,5.85,3.34,7.94,24.8,6.55,3.76,5.71,4.46,5.16,5.43,,5.57,42.35,2.65,5.71,1.95,5.29,4.46,4.88,3.76,2.51,4.18,2.51,-2.616667,-6.988889,1.988889,0.0508,114.3,-7.511111,69.521696
US_VT_50011,2022-01-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,112,0,5824,57,0,17478,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-7,6,-28,8,,5.56,4.59,4.59,8.76,9.31,3.89,,4.03,4.87,5.0,,2.5,13.34,4.73,6.12,3.75,4.31,2.64,8.34,5.0,3.48,4.73,6.25,2.78,3.48,7.23,,8.48,24.32,6.67,4.45,6.12,,4.73,4.59,2.36,5.84,34.61,3.61,4.03,1.95,6.67,5.14,3.06,2.78,,,,0.083333,-5.355556,2.266667,0.0,97.155,-4.855556,69.628237
US_VT_50011,2022-01-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,87,0,5911,57,33,17511,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-26,-9,-31,11,2.38,4.61,5.17,4.33,11.18,4.61,4.89,,3.35,7.83,3.77,2.79,4.19,13.28,3.49,6.29,3.08,4.89,3.21,7.69,4.47,2.52,2.52,7.69,4.75,4.05,2.79,3.21,9.78,21.94,4.05,2.38,6.15,2.52,3.21,3.63,3.49,6.57,34.52,3.35,6.43,2.24,5.73,4.05,2.52,,4.19,1.96,2.66,-4.933333,-7.3,2.033333,0.423333,99.06,-7.277778,83.786781
US_VT_50011,2022-01-08,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,101,0,6012,57,35,17546,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-13,-7,-33,,,5.59,6.52,6.52,9.32,5.13,5.75,,4.35,5.44,4.04,2.48,,12.12,5.59,6.06,4.04,3.88,3.11,6.83,4.97,,6.21,6.52,5.44,3.42,4.19,4.5,5.13,21.44,5.9,3.42,7.15,2.48,2.95,5.44,2.48,6.06,33.71,3.88,6.99,,5.44,4.04,2.48,2.8,5.59,,6.83,-14.572222,-19.155556,-7.3,0.85725,132.08,-19.438889,66.649154
US_VT_50011,2022-01-09,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,20,0,6032,57,35,17581,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-24,,-29,,2.94,6.61,6.91,3.53,7.35,5.14,4.41,,3.67,6.32,3.53,2.79,3.23,12.2,4.12,6.47,2.65,3.82,3.09,8.08,4.12,3.23,5.88,6.17,4.41,2.35,4.12,3.97,7.2,22.19,4.85,3.53,4.85,2.2,2.2,3.23,2.2,4.41,37.33,3.09,4.7,3.09,6.47,3.67,4.41,3.97,2.35,3.53,,-4.338889,-15.655556,2.344444,0.28575,104.775,-9.772222,66.208234
US_VT_50011,2022-01-10,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,6032,57,43,17624,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-7,10,-29,8,,5.54,6.62,3.51,8.78,5.67,6.35,,,5.4,2.02,2.7,3.38,15.39,2.02,6.08,2.83,3.1,,10.67,5.4,3.1,4.46,5.54,4.05,3.24,4.59,,5.67,25.11,7.43,3.92,5.4,3.24,5.4,4.32,2.56,7.83,33.48,2.29,5.94,2.7,5.81,5.94,5.54,2.56,2.97,2.56,,-7.411111,-12.811111,2.111111,1.524,102.235,-13.777778,60.441287
US_VT_50011,2022-01-11,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,6032,57,15,17639,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-23,,-41,14,3.57,3.85,6.13,2.85,8.99,6.42,6.13,,4.42,4.57,4.0,2.85,2.42,14.7,3.42,7.7,2.28,3.0,3.28,9.42,5.28,,4.0,7.85,3.71,4.28,5.28,3.42,6.56,25.39,6.71,3.85,5.56,,3.85,4.0,,6.28,33.81,4.0,6.71,,4.99,4.85,5.56,,2.0,2.57,,-19.994444,-24.083333,-10.572222,0.0254,102.235,-26.266667,57.491496
US_VT_50011,2022-01-12,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,301,0,6333,57,8,17647,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,,-32,9,,5.04,7.16,3.71,9.94,7.55,4.77,2.52,4.37,5.57,3.18,3.44,2.12,16.17,3.98,6.62,2.65,4.37,2.38,8.88,3.05,3.31,3.58,3.58,3.05,3.71,4.9,2.12,6.76,24.25,5.96,3.44,7.29,,5.17,4.64,2.52,6.09,33.92,4.5,5.83,3.18,5.43,5.43,5.04,,2.52,,2.65,-12.55,-23.461111,-4.694444,0.09525,102.235,-18.255556,62.789272
US_VT_50011,2022-01-13,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,138,0,6471,57,12,17659,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,7,-31,9,2.44,5.82,5.55,4.87,11.37,6.9,3.79,,3.25,4.74,5.82,4.47,,14.08,3.92,7.58,2.71,4.2,,7.71,5.01,,6.5,6.5,3.52,3.65,5.55,3.38,7.31,24.5,7.04,2.71,5.01,2.84,3.65,4.6,3.65,4.33,35.87,5.14,5.55,,5.55,5.55,3.65,2.3,3.11,2.03,2.57,-5.655556,-9.316667,-2.616667,0.53975,109.855,-7.305556,88.329826
US_VT_50011,2022-01-14,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,94,0,6565,57,23,17682,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-17,4,-30,10,,3.55,6.42,2.59,7.92,6.42,4.23,,3.55,5.46,3.28,3.0,,13.38,1.91,6.14,2.73,3.69,1.91,7.37,4.23,,4.09,5.46,4.23,4.37,3.69,3.82,6.96,25.93,6.96,3.55,4.37,3.96,4.78,3.69,2.73,4.09,37.26,3.41,5.87,,6.69,3.96,4.91,2.05,3.28,2.87,2.59,-7.544444,-17.116667,-3.377778,0.47625,127.0,-10.255556,80.942839
US_VT_50011,2022-01-15,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,126,0,6691,57,0,17682,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-30,-12,-32,,,4.95,5.39,5.39,9.32,6.26,8.3,2.62,2.19,3.93,2.48,3.5,3.21,11.36,2.77,5.1,2.62,2.04,,8.16,3.64,2.77,4.81,5.83,2.91,4.95,4.81,2.77,5.39,21.56,5.97,,5.39,2.04,3.5,5.1,,4.66,33.95,4.08,5.54,,6.12,3.93,5.1,,2.33,3.79,2.48,-22.0,-25.244444,-17.761111,0.0508,124.46,-28.061111,58.079962
US_VT_50011,2022-01-16,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,96,0,6787,57,19,17701,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-12,,-36,,,3.54,9.28,4.86,10.31,6.63,5.6,2.06,4.12,4.71,3.54,2.5,,13.85,4.86,6.63,3.24,4.71,4.42,7.95,3.24,2.8,4.42,6.48,3.24,,3.98,2.5,5.6,20.92,5.6,2.8,7.66,,4.42,3.39,,4.12,31.08,4.12,6.19,2.21,6.63,3.98,3.09,3.24,2.65,3.83,4.27,-20.25,-27.166667,-8.955556,0.0254,126.153333,-25.894444,60.921265
US_VT_50011,2022-01-17,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,6787,57,0,17701,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-38,-21,-55,17,,6.32,8.04,4.6,11.35,9.19,4.74,2.01,4.45,5.46,3.16,4.17,,14.07,3.73,6.75,3.73,5.03,2.73,9.62,5.89,2.44,6.32,7.18,5.31,6.17,3.45,3.02,6.32,26.57,4.02,,7.61,3.3,3.88,5.31,2.3,5.17,39.06,4.6,8.76,,5.89,5.46,3.16,3.02,4.02,4.02,3.3,-6.422222,-15.983333,-0.388889,5.11175,195.58,-10.288889,74.782796
US_VT_50011,2022-01-18,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,125,0,6912,57,39,17740,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,,-36,9,,3.65,5.84,5.84,10.95,7.74,5.11,2.48,3.8,5.84,2.92,,2.77,12.41,3.8,6.28,2.77,3.5,2.48,11.1,3.5,2.92,4.96,4.67,5.26,3.65,3.65,3.36,8.91,24.67,5.4,3.65,4.53,4.09,4.96,3.5,2.77,4.96,35.77,4.23,6.42,,4.67,5.26,3.5,2.92,2.63,3.21,,-9.372222,-16.472222,-1.538889,4.064,242.57,-13.727778,70.854252
US_VT_50011,2022-01-19,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,72,0,6984,57,58,17798,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-17,,-33,10,2.68,3.81,3.95,4.37,11.71,6.77,3.38,2.12,4.23,4.94,3.24,3.24,2.4,12.41,3.1,5.36,2.54,4.94,2.54,8.74,4.79,1.97,4.23,6.49,3.95,3.53,5.22,2.96,5.22,18.33,4.79,4.09,6.06,2.68,6.49,4.51,,6.49,38.78,4.37,5.78,3.95,3.38,4.23,2.12,3.1,4.09,3.1,2.54,-13.172222,-24.044444,-0.183333,0.8255,199.813333,-17.05,72.844866
US_VT_50011,2022-01-20,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,6984,57,12,17810,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,5,-29,9,,5.76,6.6,3.09,9.13,6.18,3.79,2.95,4.5,5.48,2.39,4.36,,14.33,5.06,6.74,3.79,4.21,2.95,9.41,4.21,,4.21,3.51,4.21,3.93,4.78,2.39,6.18,21.63,6.04,,6.88,2.81,4.92,3.93,2.25,4.78,35.68,4.07,5.34,2.81,4.92,4.5,3.09,4.36,2.95,3.09,2.67,-9.161111,-19.827778,2.416667,0.127,215.265,-14.5,65.344613
US_VT_50011,2022-01-21,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,187,0,7171,57,11,17821,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-26,-6,-34,13,2.52,4.29,7.7,3.85,8.14,7.4,5.18,,3.4,2.66,3.7,3.85,2.07,13.17,5.62,5.03,3.26,3.85,2.22,11.1,4.44,4.44,2.81,2.81,3.26,4.29,5.18,,7.4,20.43,6.22,,7.99,,2.66,5.48,,5.77,31.53,3.7,5.03,2.66,5.48,6.22,,,3.4,3.55,3.55,-21.244444,-27.638889,-16.455556,0.0,210.185,-25.533333,68.444365
US_VT_50011,2022-01-22,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,87,0,7258,57,15,17836,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-24,-7,-28,,2.44,5.19,5.35,4.89,9.01,7.33,3.06,,3.51,6.26,3.06,2.44,3.36,13.9,5.04,5.8,2.14,3.97,2.44,5.96,3.97,2.29,5.35,4.58,4.43,4.89,4.28,3.06,5.96,23.37,4.28,,7.48,2.6,3.06,5.5,2.6,5.04,32.38,3.82,4.28,2.6,4.58,4.12,4.12,2.29,,,4.89,-22.438889,-30.761111,-10.894444,0.0508,210.185,-26.944444,67.077499
US_VT_50011,2022-01-23,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,111,0,7369,57,23,17859,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-23,,-27,,,5.97,5.97,3.52,9.19,6.59,3.68,2.14,3.06,6.74,5.05,,3.22,7.81,4.29,5.82,3.68,4.44,2.91,8.73,,3.22,5.67,3.98,4.75,4.44,6.59,2.3,5.67,17.31,4.75,2.45,5.51,3.52,3.06,3.68,,4.59,37.52,3.68,5.21,,5.36,4.75,3.06,4.9,3.06,3.22,4.29,-9.344444,-14.955556,-4.85,0.22225,217.805,-15.183333,62.83984
US_VT_50011,2022-01-24,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,97,0,7466,57,13,17872,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-16,3,-30,9,2.26,5.09,5.8,3.4,9.9,9.2,1.98,,3.68,6.51,3.4,2.55,,13.3,3.4,6.23,2.97,3.68,3.11,8.06,5.52,2.69,2.69,5.66,5.09,4.1,5.52,2.83,5.38,21.22,5.38,3.54,7.5,3.68,6.23,5.94,2.69,2.97,37.5,2.4,6.08,2.55,5.24,3.54,4.81,,3.4,2.83,2.69,-17.561111,-26.716667,-6.727778,0.1016,222.25,-22.527778,65.355757
US_VT_50011,2022-01-25,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,100,0,7566,57,3,17875,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-21,,-30,9,,6.38,6.67,4.2,8.7,5.51,3.33,,5.22,5.65,5.22,5.07,2.32,10.58,3.33,4.2,3.48,5.07,2.03,10.44,5.07,2.03,3.04,5.8,4.78,3.33,4.93,3.77,8.12,21.74,5.36,5.22,5.36,3.33,3.04,5.22,2.46,5.51,36.96,4.35,6.38,2.61,4.93,5.07,3.91,2.75,4.64,2.17,2.17,-10.311111,-14.055556,-5.116667,0.85725,244.475,-13.805556,75.602631
US_VT_50011,2022-01-26,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,56,1,7622,58,14,17889,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-20,,-31,10,,3.7,4.69,2.7,8.39,7.96,5.83,,4.69,4.12,5.4,2.13,2.42,10.24,2.42,5.55,4.41,5.69,2.42,9.1,5.26,2.56,5.26,6.26,5.12,,5.83,3.84,5.4,25.46,7.82,3.41,5.55,4.12,4.69,5.26,,5.55,34.13,2.84,6.12,3.84,5.4,3.84,2.99,,3.84,2.7,,-16.916667,-23.244444,-6.533333,0.282222,239.395,-21.638889,66.867224
US_VT_50011,2022-01-27,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,95,0,7717,58,8,17897,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-20,7,-31,10,2.41,4.68,6.53,4.12,9.65,7.38,4.68,2.7,4.97,4.54,3.69,4.26,,9.93,2.98,5.82,,5.39,2.41,8.23,4.83,,4.68,3.12,4.83,2.7,3.83,4.26,6.24,22.56,7.24,1.99,6.1,,4.97,3.55,,5.11,34.91,4.26,5.39,,5.39,4.97,4.12,,3.55,2.7,,-19.538889,-28.938889,-6.416667,0.0,239.395,-24.911111,62.626591
US_VT_50011,2022-01-28,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,81,0,7798,58,4,17901,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-25,1,-30,10,2.57,3.28,4.14,5.71,8.42,5.71,5.14,,3.28,6.71,2.42,4.0,,9.84,4.42,4.99,2.14,3.71,3.14,6.28,3.14,2.71,3.85,5.99,4.0,3.57,3.28,2.57,5.99,19.83,4.57,3.42,5.99,3.0,3.85,4.57,2.28,5.28,33.38,5.99,5.71,2.14,5.99,3.42,3.85,,,2.14,3.57,-8.772222,-18.394444,-4.233333,0.4445,241.935,-14.144444,65.379878
US_VT_50011,2022-01-29,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,52,0,7850,58,6,17907,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-26,-9,-26,,,5.35,7.49,4.74,7.64,6.87,3.21,,3.51,4.89,4.43,2.29,2.6,9.32,5.04,5.5,3.51,2.44,2.9,5.35,3.67,2.6,4.89,5.04,4.12,4.58,3.21,3.67,5.04,18.64,4.89,4.43,6.57,3.06,4.58,3.67,,2.75,36.05,3.21,8.25,,6.11,3.82,2.14,,3.06,2.14,5.5,-19.355556,-24.205556,-15.188889,0.0762,244.475,-23.844444,67.688329
US_VT_50011,2022-01-30,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,44,0,7894,58,14,17921,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-18,,-25,,,3.78,6.8,3.17,9.53,5.59,2.42,,3.63,7.26,2.12,3.33,2.27,9.98,3.48,3.48,4.69,6.5,3.17,8.16,4.84,,4.99,4.54,4.08,3.93,3.02,2.27,4.54,19.5,5.14,3.63,8.31,3.02,3.63,3.33,3.02,4.38,37.04,4.08,7.41,2.27,7.26,,3.33,2.87,2.12,,2.57,-15.477778,-21.555556,-9.311111,0.0,241.935,-22.616667,54.601794
US_VT_50011,2022-01-31,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,15,0,7909,58,0,17921,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,1,-28,7,2.12,6.09,5.1,3.68,9.06,8.07,4.11,,7.08,4.96,3.54,2.97,,9.63,5.24,4.96,2.41,4.39,,9.06,5.52,4.39,3.12,2.69,3.54,3.96,4.39,,6.09,19.4,6.23,2.97,7.36,,4.25,3.54,2.69,6.23,37.66,3.4,5.24,,6.8,5.8,3.4,3.12,2.55,2.55,2.41,-12.95,-21.844444,-5.477778,0.0,241.935,-17.766667,67.372224
US_VT_50011,2022-02-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,20,0,7929,58,15,17936,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-11,,-30,7,,5.29,7.79,4.56,10.73,5.14,4.12,2.06,5.14,4.26,4.26,3.97,3.67,9.85,3.67,7.5,3.23,4.12,2.06,8.67,3.67,2.79,5.0,3.23,3.67,5.44,6.91,3.38,6.61,19.11,6.47,4.85,6.03,2.65,4.12,5.0,2.35,4.7,36.74,4.26,2.94,2.94,5.0,4.7,3.38,4.26,3.67,2.65,,-10.638889,-19.411111,-0.155556,0.0762,234.315,-16.016667,64.867225
