location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48441,2020-01-11,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.04,4.42,8.1,4.52,9.24,1.34,0.8,5.92,4.52,,1.84,2.54,1.19,5.12,1.59,3.28,1.39,0.99,2.44,1.69,1.84,2.98,,1.14,1.24,0.94,14.56,0.7,4.03,8.3,3.38,0.94,2.09,3.63,1.99,8.15,3.63,1.34,0.9,1.39,,1.99,2.58,,3.93,4.47,1.74,3.38,1.19,0.94,0.8,5.17,1.34,5.22,1.69,2.29,1.44,0.9,1.14,0.9,,,0.99,,6.36,1.44,,0.94,0.75,1.19,1.19,1.54,21.27,5.32,0.94,,2.54,1.24,5.57,1.19,1.59,1.49,1.09,0.75,2.58,2.78,0.75,4.82,1.04,0.94,,1.74,2.63,2.24,1.54,4.32,0.75,1.04,0.8,33.35,,2.14,0.75,0.99,0.99,1.29,1.44,0.94,1.49,1.69,1.19,1.09,0.8,2.34,3.48,7.61,,1.24,0.9,2.44,1.24,2.24,1.99,5.12,0.9,,,0.99,0.94,0.8,1.04,4.57,,1.14,3.88,0.7,3.43,,0.84,2.73,1.49,3.23,3.28,6.505556,0.433333,18.627778,2.963333,,-0.382716,62.455314
US_TX_48441,2020-01-12,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.68,4.63,8.52,3.6,11.49,2.04,,7.25,4.48,0.88,2.0,2.29,1.66,5.79,1.27,3.9,2.48,1.07,2.14,1.85,1.95,3.31,0.88,1.17,0.97,1.31,16.16,1.51,3.36,9.25,2.97,0.93,1.66,4.09,1.85,8.08,4.67,2.0,1.22,,,2.34,2.58,0.97,4.24,6.33,2.09,2.97,0.83,0.97,1.02,4.48,2.39,4.82,1.7,3.26,1.8,0.83,0.97,0.83,0.68,0.73,0.78,,5.94,1.31,,,1.17,1.66,1.36,1.31,23.57,4.43,0.78,0.73,2.82,1.36,7.11,0.93,1.27,1.75,1.12,,3.12,3.41,,4.24,,1.31,1.61,2.48,2.48,2.39,2.53,4.43,,1.51,0.88,37.35,1.31,2.0,,,0.68,1.7,1.7,1.17,1.7,2.92,1.07,1.12,,2.29,3.21,6.62,,1.66,0.88,2.14,0.88,3.02,3.12,5.45,1.12,,0.78,1.02,,1.36,,4.43,,1.17,3.85,1.12,2.53,,1.31,3.12,1.41,3.21,2.48,7.85,1.25,19.183333,2.032,,-0.493827,55.942344
US_TX_48441,2020-01-13,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.83,4.55,6.86,4.27,9.65,2.15,0.88,9.53,5.38,1.16,1.64,3.35,1.64,5.42,1.64,3.43,2.23,0.84,2.75,1.28,1.24,2.55,0.64,1.24,1.4,0.88,14.0,1.32,3.03,8.42,2.71,1.4,2.15,4.59,2.03,8.78,4.03,2.71,1.28,0.84,,2.15,2.27,0.64,5.26,5.34,1.52,3.75,1.0,1.56,1.04,2.99,1.04,4.59,2.27,2.43,1.24,1.48,1.04,1.08,1.04,1.28,1.44,,7.54,1.08,,0.68,1.4,2.03,1.28,1.56,24.37,5.26,0.92,,3.67,1.28,6.3,1.48,1.64,1.75,,1.16,3.03,4.95,,4.79,1.08,0.96,0.76,2.95,1.64,2.79,1.59,5.9,,0.84,,37.89,1.16,2.35,0.8,0.6,0.76,1.52,1.64,1.04,1.32,2.07,1.24,1.2,,1.48,4.31,6.7,,1.4,1.28,2.51,1.52,3.23,3.51,4.23,0.76,0.72,0.76,0.76,0.72,0.92,0.96,4.19,0.64,0.88,4.83,1.08,2.87,0.72,1.4,2.63,1.12,2.63,1.56,11.338889,3.05,22.35,0.0,,5.17284,64.902847
US_TX_48441,2020-01-14,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.09,4.38,7.23,4.7,10.28,2.29,0.8,7.95,5.18,0.8,2.17,4.22,1.41,6.11,1.28,4.1,1.97,0.88,3.01,1.28,1.53,2.21,0.84,0.72,1.17,0.96,15.99,0.92,3.94,8.11,3.25,0.92,2.09,4.62,1.73,8.23,4.06,1.65,0.76,1.12,0.76,3.17,2.05,0.56,5.22,6.63,2.05,3.01,0.8,0.76,0.96,3.29,1.12,4.7,2.21,2.85,1.41,1.08,0.64,0.76,0.68,1.57,1.25,0.76,7.83,1.17,0.64,0.6,1.65,2.25,1.41,1.45,24.18,5.74,0.76,0.56,3.5,1.61,6.67,1.33,1.65,2.13,0.92,0.72,3.29,4.22,,4.54,1.0,0.92,0.64,2.41,2.33,2.25,1.33,4.74,1.28,1.08,1.08,37.52,1.21,1.61,0.88,0.76,0.56,1.45,1.17,0.72,1.61,2.09,1.41,0.8,1.17,2.01,4.02,6.75,0.76,2.33,1.53,2.13,1.17,2.97,3.58,4.98,1.0,,0.8,1.0,1.37,1.0,0.88,3.9,,1.33,5.5,0.8,2.61,1.33,1.73,3.46,1.73,3.74,1.97,12.916667,4.877778,24.277778,0.0,,7.703704,68.98012
US_TX_48441,2020-01-15,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.21,4.17,6.13,4.17,11.22,2.17,0.92,6.77,5.69,1.12,2.65,3.73,1.96,5.77,0.96,4.13,0.96,0.88,3.13,1.52,1.52,2.29,0.84,0.76,1.68,1.28,16.15,1.0,3.01,8.02,3.05,1.24,1.96,4.21,2.37,8.54,4.09,1.56,0.76,0.88,1.2,3.17,2.48,0.56,5.41,5.01,2.37,3.61,1.24,0.8,0.56,4.09,1.92,5.01,2.52,2.56,0.76,0.96,1.08,1.04,,2.08,1.04,0.6,7.66,1.04,0.56,0.92,1.28,1.6,1.36,1.12,22.89,5.41,0.72,0.72,3.93,2.04,6.53,1.44,1.56,1.6,,1.16,3.13,4.25,0.6,4.65,1.2,1.28,0.76,2.65,2.37,2.29,1.48,5.37,1.12,1.4,0.84,35.64,0.68,2.12,0.8,0.6,0.84,1.72,1.72,0.68,1.76,1.92,1.04,1.08,1.04,2.21,3.81,5.85,,1.68,0.84,2.29,1.24,1.88,3.21,5.33,1.04,0.6,1.56,0.96,0.84,0.64,1.28,4.69,0.76,1.2,4.73,0.84,3.05,0.8,1.16,2.85,1.12,2.97,1.88,15.838889,9.222222,23.577778,0.0,,10.425926,68.881562
US_TX_48441,2020-01-16,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.15,3.72,6.5,3.84,9.24,2.0,1.1,5.76,5.05,1.29,2.43,2.74,1.61,5.49,1.49,3.68,1.37,1.72,2.7,0.94,1.57,1.88,0.74,0.67,1.45,0.63,14.14,1.25,2.55,9.17,3.02,0.59,2.43,3.8,1.76,8.03,3.72,1.65,1.02,0.67,0.7,2.39,2.47,0.59,4.04,4.62,2.15,3.1,1.41,1.02,0.94,3.6,1.72,3.96,2.43,2.62,1.76,0.9,0.63,1.33,0.59,1.69,1.45,1.02,7.25,0.78,0.9,0.86,1.06,1.88,0.86,0.86,25.35,6.31,1.1,,3.33,1.65,5.05,1.33,1.29,2.04,0.82,1.06,2.55,3.64,0.59,3.88,1.1,0.86,0.7,2.0,2.19,2.35,1.06,5.17,0.98,1.18,,31.69,1.57,1.8,0.9,,1.21,1.72,1.53,0.78,1.92,2.59,0.9,0.7,0.86,2.19,3.29,6.7,0.67,1.45,1.25,2.04,1.21,1.61,3.17,5.01,1.14,0.59,0.98,,0.94,0.94,1.06,4.31,0.78,1.25,4.47,0.74,2.74,,1.45,1.84,1.69,2.19,1.69,8.511111,1.466667,19.333333,6.265333,,3.17284,69.015631
US_TX_48441,2020-01-17,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,1.5,3.9,6.02,3.82,9.52,1.34,1.22,6.22,5.0,1.3,1.91,3.33,1.59,5.17,1.22,4.07,1.67,1.02,2.2,1.3,1.38,2.77,0.98,1.02,1.06,1.06,14.97,1.14,3.17,7.73,2.56,1.1,1.95,4.03,2.28,7.24,3.25,1.79,1.38,0.57,0.61,2.24,2.52,0.57,4.47,4.72,2.07,3.54,0.85,0.57,1.34,3.78,1.46,3.7,2.24,2.6,1.63,1.1,,1.02,,1.18,0.81,0.69,7.53,0.77,0.94,0.81,0.98,1.71,0.9,1.71,23.51,4.92,1.18,0.81,2.93,1.14,6.26,1.59,1.42,1.26,0.9,0.98,2.56,3.82,,3.86,0.85,0.57,0.98,1.67,2.2,1.59,0.77,4.6,0.9,1.34,1.06,33.11,1.38,1.79,,,0.81,0.9,1.59,0.73,1.38,2.2,0.85,0.61,0.65,2.07,3.46,5.98,,1.99,1.42,1.71,0.94,2.6,2.03,3.74,0.69,,1.38,0.73,,0.77,1.02,3.58,0.65,1.02,4.19,0.85,3.95,,1.02,2.56,0.98,2.56,1.75,3.322222,0.872222,9.077778,14.1224,,2.703704,95.337169
US_TX_48441,2020-01-18,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,1.89,4.81,7.74,3.57,9.48,1.09,,6.7,4.22,0.89,1.54,2.38,1.09,4.81,0.94,4.07,1.99,1.14,4.02,1.54,1.94,3.42,0.89,,1.59,1.04,14.64,1.04,3.77,8.83,2.33,1.54,2.23,3.87,2.08,8.29,4.57,1.64,1.19,0.89,,2.13,2.98,,3.92,4.27,1.79,3.67,1.19,0.99,0.74,4.32,1.59,4.12,2.28,3.13,1.19,,0.79,1.04,,1.34,1.04,,5.86,0.89,1.04,,1.24,1.54,1.44,1.34,22.18,5.71,1.49,0.89,2.88,1.39,6.85,1.09,1.29,0.99,0.89,,2.68,3.52,,3.82,0.94,1.14,0.79,2.53,2.53,2.48,1.69,4.42,0.84,1.29,1.34,36.87,1.14,1.99,,0.69,,1.54,1.14,1.04,1.44,2.78,1.19,,1.29,1.69,3.72,7.64,,1.34,0.94,2.04,0.79,3.08,1.89,5.61,,1.09,0.99,0.89,0.94,1.24,0.74,4.27,,1.24,3.87,0.69,2.98,,0.84,3.42,1.49,2.83,2.73,10.111111,5.927778,12.888889,4.120444,,5.790123,73.932271
US_TX_48441,2020-01-19,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.43,4.72,8.52,4.53,11.78,2.33,,7.59,4.18,0.88,2.14,2.68,1.51,4.18,0.88,4.14,2.87,0.78,1.95,1.56,2.14,3.11,0.92,,1.75,0.78,14.74,0.97,3.65,7.59,3.7,1.7,1.85,4.91,2.48,8.42,4.33,1.31,1.22,1.12,1.07,2.43,2.68,0.78,4.23,5.94,2.24,3.65,0.83,,0.78,5.3,1.75,4.14,1.9,3.46,1.61,0.97,,0.78,0.83,0.68,1.07,,5.64,1.07,1.07,0.68,1.02,1.41,0.97,1.56,22.24,5.21,1.46,,3.02,1.41,7.25,1.07,0.97,1.65,0.97,0.83,3.06,4.23,0.97,3.65,0.92,1.41,,2.73,2.0,2.29,1.26,4.57,,1.41,0.68,35.71,1.12,2.04,0.68,0.97,1.12,1.07,1.17,0.88,1.61,2.19,0.92,,0.78,2.19,3.5,6.33,1.02,1.51,1.02,2.63,1.17,2.68,2.33,6.18,0.83,,0.88,1.26,0.92,1.65,0.92,3.21,0.97,0.92,4.96,1.31,2.73,,0.73,2.82,0.83,2.97,3.41,3.944444,-2.872222,12.027778,0.0,,-5.166667,51.16493
US_TX_48441,2020-01-20,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.15,4.12,8.29,3.94,11.43,3.18,0.85,7.66,5.56,1.03,2.19,2.87,1.39,6.45,1.61,5.2,1.57,0.85,3.14,1.43,2.06,3.85,1.25,0.99,1.75,1.07,19.04,0.81,3.54,9.81,2.78,0.76,2.29,5.06,2.33,10.08,3.63,2.15,1.39,1.61,1.3,3.27,2.55,0.81,4.88,5.64,2.19,4.93,1.43,0.76,1.03,4.66,1.39,4.7,2.82,2.82,1.66,1.57,1.03,1.7,0.72,1.25,1.34,0.9,8.02,1.17,,0.81,1.3,2.42,1.3,1.17,25.31,5.56,1.07,,3.54,1.88,6.63,1.52,1.7,2.38,0.63,0.76,3.27,4.53,,4.79,1.48,0.81,0.63,2.38,2.6,2.46,1.43,5.29,1.3,2.02,1.79,40.23,0.72,1.7,,0.81,0.72,1.61,1.75,,1.88,2.24,1.48,1.03,0.85,1.93,3.85,6.27,0.76,1.66,1.3,2.11,1.03,2.82,3.76,4.7,1.07,0.94,0.81,1.66,1.07,1.03,1.07,4.35,,1.43,4.44,0.9,3.72,0.9,2.06,3.36,1.17,3.4,3.14,5.577778,-1.872222,14.272222,0.0,,-4.759259,46.822962
US_TX_48441,2020-01-21,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,1.73,4.75,7.64,3.62,9.86,3.3,0.97,8.29,5.19,1.49,2.33,3.62,1.73,5.79,1.01,3.74,1.37,,3.58,1.81,1.53,2.45,1.09,0.72,1.81,1.33,19.64,0.56,3.5,8.81,3.42,0.76,2.86,5.43,2.29,10.46,3.5,2.21,1.45,0.76,0.81,2.78,2.94,,5.39,5.47,1.81,4.3,1.05,,1.01,3.7,2.09,7.0,2.98,2.7,1.33,1.53,1.25,1.21,,1.61,1.33,0.97,8.25,1.25,0.97,0.89,1.37,2.05,1.09,1.61,27.48,5.31,1.69,0.81,3.46,1.85,5.51,2.09,1.13,1.89,,1.09,3.22,4.43,0.76,6.56,1.85,0.81,,2.58,1.89,2.58,1.49,5.27,1.21,0.97,1.01,40.48,1.33,2.45,0.97,0.6,1.81,1.49,2.37,0.64,1.73,2.21,0.72,,0.84,1.49,3.9,6.52,,1.65,1.17,2.54,0.76,2.86,3.7,4.83,0.81,0.76,1.13,0.93,0.89,0.97,1.33,5.35,0.81,1.41,4.43,1.13,2.94,,1.45,2.98,1.01,2.09,1.73,8.255556,2.922222,14.066667,0.0,,-2.160494,47.383715
US_TX_48441,2020-01-22,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.33,4.82,6.28,3.75,10.98,1.94,1.5,6.56,4.7,0.79,2.81,3.36,1.38,6.2,1.42,4.35,2.21,1.07,2.92,1.38,2.09,2.69,0.83,0.95,1.9,1.15,18.45,0.75,3.32,9.09,3.2,1.11,3.28,4.23,2.25,9.52,4.46,1.9,1.42,0.67,0.67,3.44,2.88,0.75,4.94,5.89,1.66,2.81,1.58,1.11,0.83,3.67,2.13,6.99,2.13,2.21,0.83,1.26,0.83,1.46,0.67,1.58,1.94,0.71,8.89,1.23,1.19,0.63,1.15,2.13,0.83,1.5,27.78,6.28,1.34,,3.6,1.46,7.31,1.34,2.49,1.9,0.87,0.99,2.77,4.43,0.55,5.85,0.99,0.63,0.55,3.04,1.9,2.33,2.17,6.32,0.75,0.95,0.59,38.76,1.5,1.86,0.59,0.59,0.87,1.5,1.9,0.63,1.5,1.82,1.03,0.71,0.63,1.86,4.58,6.2,0.55,1.86,2.02,2.41,1.34,3.36,4.03,4.98,0.71,0.79,0.99,1.03,,0.95,1.62,4.54,0.63,1.46,4.82,1.07,3.2,0.83,1.26,3.48,1.42,2.92,1.9,10.283333,6.45,17.366667,1.326444,,6.475309,77.766477
US_TX_48441,2020-01-23,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,1.85,4.58,8.16,5.02,11.09,1.61,0.84,6.71,4.82,1.12,2.21,3.66,1.53,4.78,1.33,4.38,1.65,,3.13,1.41,1.17,2.49,1.29,1.0,1.65,0.96,22.02,,3.82,10.37,2.77,0.84,2.65,4.3,1.77,9.2,4.46,1.97,0.68,0.64,0.8,3.17,2.89,0.88,5.02,5.55,2.41,3.82,0.96,0.88,1.0,4.02,1.69,4.34,2.85,2.93,1.49,1.21,1.21,1.17,,1.97,1.41,,8.28,1.33,1.17,1.17,1.65,1.57,0.76,1.04,28.09,5.14,0.92,0.92,3.7,1.49,5.91,2.37,1.33,2.05,,0.96,2.65,3.42,0.84,4.06,0.64,1.21,0.6,2.49,1.53,2.09,1.21,5.91,1.0,0.56,0.68,36.61,1.29,1.81,0.92,0.72,0.72,1.61,2.61,0.96,1.65,2.13,0.8,,,2.69,3.25,5.79,0.68,1.33,1.25,2.37,1.33,3.13,3.29,5.22,0.72,0.76,1.17,0.92,1.25,0.96,1.29,4.5,,1.69,4.66,0.88,3.21,,1.17,2.65,1.29,2.69,1.69,10.477778,4.333333,16.588889,0.0,,5.018519,69.493345
US_TX_48441,2020-01-24,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,0.99,3.93,7.11,4.71,9.88,1.65,,7.11,5.0,1.24,1.9,2.98,1.61,4.59,1.49,3.1,1.7,0.79,2.65,1.24,1.45,2.23,0.62,0.74,1.41,0.66,26.34,0.87,3.43,9.97,3.06,1.03,1.9,4.38,2.03,7.2,4.88,1.57,1.45,0.58,0.7,2.44,1.99,0.79,4.42,6.12,1.82,3.85,0.74,,0.74,4.05,1.7,3.85,2.69,3.02,1.2,0.95,,0.99,,1.53,1.07,,7.65,0.58,0.83,1.03,1.86,1.61,1.03,1.65,33.17,5.54,0.7,,3.6,1.03,5.38,1.86,1.28,1.45,1.12,1.28,2.56,3.68,0.66,4.26,0.83,0.74,,2.36,2.03,2.11,1.49,6.08,0.83,1.2,1.07,34.61,1.32,1.82,,,,1.36,1.86,0.7,1.65,2.65,0.87,,0.91,2.73,3.72,5.71,,1.57,1.57,2.03,1.12,3.1,2.94,5.54,0.99,1.32,0.91,0.79,1.03,1.16,1.03,3.89,0.7,0.99,3.76,1.2,2.32,1.12,1.03,3.06,,2.11,2.19,7.761111,-0.1,17.777778,0.0,,-1.160494,52.918274
US_TX_48441,2020-01-25,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.61,5.01,7.62,4.92,9.18,2.36,1.1,6.32,4.71,,1.3,3.26,2.11,5.01,1.5,4.76,1.6,2.01,3.01,1.15,1.45,2.21,0.8,,1.35,,28.89,1.2,3.61,10.43,3.71,1.35,2.01,4.46,2.31,8.17,5.21,1.6,1.05,1.1,,2.51,3.81,0.8,5.87,6.67,2.41,3.46,1.05,0.7,0.8,4.16,1.3,5.12,2.21,2.76,1.45,0.8,0.8,1.25,0.9,2.36,1.6,1.1,6.57,0.8,,0.8,0.9,1.6,1.5,1.5,34.9,6.37,1.2,,2.86,2.06,6.87,1.2,1.45,1.66,1.1,1.2,2.71,3.46,,4.61,0.85,1.0,0.7,2.51,2.66,1.71,1.85,4.51,,1.5,1.2,38.97,0.95,1.91,0.8,,1.25,2.16,1.25,,1.1,2.76,0.95,,,2.26,3.91,6.97,,1.8,0.9,2.71,,3.61,2.71,5.57,1.05,,1.45,,0.9,1.1,0.9,4.16,,0.75,4.06,1.5,3.11,0.85,1.25,3.21,1.71,3.46,3.06,10.395062,2.154321,19.45679,0.0,,3.465278,61.611536
US_TX_48441,2020-01-26,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,,,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,,,,,,,2.77,4.71,7.24,4.06,10.38,1.48,0.97,6.46,4.66,0.83,1.8,2.21,1.34,5.77,1.29,4.15,2.49,0.78,2.44,2.21,2.03,2.17,1.29,,1.29,0.92,28.51,1.15,3.18,10.29,3.09,1.52,2.03,4.24,2.68,8.12,4.43,2.44,0.92,1.01,0.69,3.28,2.26,1.06,5.49,6.18,2.44,4.01,0.97,1.38,1.43,4.8,1.61,4.98,1.61,2.86,1.57,0.83,0.92,1.29,1.06,1.06,1.15,0.83,6.41,0.88,,0.83,1.15,1.52,1.06,1.94,30.26,6.55,1.11,0.74,2.91,1.61,7.43,1.52,1.89,1.25,0.97,0.78,2.86,3.55,0.74,5.08,0.88,0.88,1.01,2.58,2.03,2.35,1.57,4.38,0.97,1.38,1.06,37.55,1.61,1.75,,0.78,0.83,1.75,1.34,0.83,1.57,2.4,,,1.15,2.54,5.26,6.14,,2.21,1.25,2.17,0.92,2.81,3.32,6.23,0.69,,0.83,1.34,,0.74,1.11,3.51,,1.52,4.2,0.83,3.23,0.83,1.8,3.23,1.66,2.86,2.4,12.338889,4.35,20.777778,0.0,,5.58642,63.635469
