location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21075,2022-02-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1145,23,1,3456,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,42.66,-0.994444,-2.888889,3.555556,0.0,,-4.538889,77.114191
US_KY_21075,2022-02-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1145,23,0,3456,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,53.3,3.072222,-0.577778,10.1,0.0,,-1.783333,70.681259
US_KY_21075,2022-02-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,1148,23,0,3456,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,42.48,4.644444,-3.15,14.338889,0.0,,-2.266667,61.188615
US_KY_21075,2022-03-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,1149,23,0,3456,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-3,36.75,10.061111,1.027778,21.116667,0.0,,-0.155556,49.484674
US_KY_21075,2022-03-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,1,1151,24,0,3456,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.29,14.405556,4.183333,24.088889,0.0,,2.316667,44.645343
US_KY_21075,2022-03-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1151,24,5,3461,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-3,26.82,14.627778,5.594444,21.016667,0.0,,4.022222,49.516477
US_KY_21075,2022-03-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1151,24,3,3464,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,27.31,11.316667,3.983333,21.772222,0.0,,3.066667,57.002845
US_KY_21075,2022-03-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1151,24,1,3465,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.12,16.851852,10.351852,22.820988,0.0,,7.555556,54.526094
US_KY_21075,2022-03-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1151,24,2,3467,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,52.73,20.401235,17.092593,22.722222,0.127,,16.006173,76.089662
US_KY_21075,2022-03-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,1152,24,0,3467,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,32.66,12.808642,5.179012,22.04321,16.806333,,9.419753,79.97544
US_KY_21075,2022-03-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1152,24,1,3468,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-7,50.68,3.907407,1.932099,5.962963,0.03175,,-1.716049,66.868926
US_KY_21075,2022-03-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1152,24,0,3468,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,52.72,5.987654,1.617284,11.561728,0.1016,,0.037037,65.847909
US_KY_21075,2022-03-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1152,24,2,3470,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-6,41.69,6.734568,0.703704,14.12963,0.028222,,-0.104938,61.802251
US_KY_21075,2022-03-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1152,24,0,3470,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,44.75,3.955556,-1.516667,10.638889,0.036286,,-0.05,75.217245
US_KY_21075,2022-03-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1152,24,1,3471,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,42.54,-2.755556,-6.705556,1.433333,0.471714,30.48,-10.244444,56.540839
US_KY_21075,2022-03-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1152,24,3,3474,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,54.29,2.527778,-3.127778,12.95,0.0,,-6.061111,53.379861
US_KY_21075,2022-03-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,1,1157,25,1,3475,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,44.88,11.105556,4.933333,18.155556,0.0,,-1.305556,43.069574
US_KY_21075,2022-03-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1157,25,0,3475,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-4,38.93,13.65,7.405556,19.922222,0.108857,,4.105556,53.131917
US_KY_21075,2022-03-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1157,25,0,3475,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-2,43.46,13.183333,7.138889,20.316667,0.0,,7.383333,68.1078
US_KY_21075,2022-03-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1157,25,1,3476,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-8,35.91,15.487654,7.641975,22.790123,0.0,,10.320988,71.843932
US_KY_21075,2022-03-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1157,25,0,3476,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,36.48,15.493827,11.5,19.839506,0.677333,,11.685185,78.157382
US_KY_21075,2022-03-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1157,25,2,3478,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,61.38,10.326389,6.979167,16.5,2.82575,,4.583333,67.719947
US_KY_21075,2022-03-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1157,25,0,3478,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,54.27,10.006944,0.569444,21.152778,0.0,,0.270833,50.984022
US_KY_21075,2022-03-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,2,1161,27,0,3478,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,34.96,14.513889,6.902778,22.597222,0.0,,1.631944,42.133903
US_KY_21075,2022-03-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1161,27,2,3480,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-1,29.11,13.611111,10.520833,19.263889,6.1468,,8.055556,69.78828
US_KY_21075,2022-03-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1161,27,1,3481,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.94,11.145833,7.659722,14.986111,13.7668,,9.125,87.550202
US_KY_21075,2022-03-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1161,27,1,3482,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-2,26.63,7.097222,2.645833,10.986111,0.127,,2.125,70.743456
US_KY_21075,2022-03-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1161,27,1,3483,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.51,7.673611,3.125,13.875,0.0,,2.895833,71.850119
US_KY_21075,2022-03-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1161,27,1,3484,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,56.41,9.868056,4.256944,16.013889,4.22275,,-3.034722,40.334822
US_KY_21075,2022-03-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1161,27,3,3487,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,60.09,6.416667,1.465278,12.965278,0.0,,-6.388889,39.628061
US_KY_21075,2022-03-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,6,1,1167,28,0,3487,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,30.75,7.680556,2.659722,13.972222,0.0,,-4.368056,42.501692
US_KY_21075,2022-03-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1167,28,0,3487,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-11,33.23,13.858025,7.537037,24.407407,0.0,,2.604938,46.84157
US_KY_21075,2022-03-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1167,28,0,3487,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-6,30.69,20.201389,14.965278,23.534722,0.0,,13.847222,67.057473
US_KY_21075,2022-03-31,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1167,28,0,3487,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-6,27.59,8.944444,6.077778,13.688889,13.81125,,4.794444,75.33704
US_KY_21075,2022-04-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1167,28,1,3488,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.04,6.327778,1.594444,11.888889,0.2032,,0.25,65.323329
US_KY_21075,2022-04-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1167,28,1,3489,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.23,8.82716,2.555556,18.709877,0.0,,3.080247,67.370379
US_KY_21075,2022-04-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1167,28,2,3491,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.6,11.537037,2.339506,18.462963,0.0,,2.141975,52.557949
US_KY_21075,2022-04-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,38,0,1205,28,0,3491,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,42.3,12.469136,8.358025,16.888889,1.016,,4.709877,59.540289
US_KY_21075,2022-04-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1205,28,3,3494,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-10,38.41,14.154321,10.981481,20.438272,1.632857,,10.777778,80.20366
US_KY_21075,2022-04-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1205,28,1,3495,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-10,68.67,14.013889,10.930556,18.5625,10.414,,11.083333,82.99967
US_KY_21075,2022-04-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1205,28,1,3496,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-11,38.0,11.465278,6.097222,15.993056,4.09575,,2.833333,55.665831
US_KY_21075,2022-04-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1205,28,0,3496,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.18,7.041667,3.534722,12.625,0.0,,0.243056,62.061702
US_KY_21075,2022-04-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1205,28,0,3496,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,33.95,8.347222,2.263889,16.673611,0.22225,,-0.569444,53.527674
US_KY_21075,2022-04-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1205,28,0,3496,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.73,13.888889,4.493056,26.833333,0.0,,2.263889,45.64743
US_KY_21075,2022-04-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,1207,28,3,3499,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,42.88,19.215278,15.590278,24.347222,1.481667,,10.756944,58.220836
US_KY_21075,2022-04-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1207,28,2,3501,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.22,19.444444,15.416667,27.298611,29.040667,,16.8125,84.840277
US_KY_21075,2022-04-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1207,28,1,3502,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.67,21.555556,16.951389,25.965278,0.592667,,17.506944,77.962529
US_KY_21075,2022-04-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1207,28,1,3503,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-4,32.87,11.756944,3.923611,19.104167,18.203333,,5.020833,63.483544
US_KY_21075,2022-04-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1207,28,0,3503,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,31.34,12.697531,5.87037,18.117284,0.0,,3.858025,55.504868
US_KY_21075,2022-04-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1207,28,3,3506,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,53.86,13.537037,9.555556,17.759259,3.265714,,8.950617,73.971755
US_KY_21075,2022-04-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1207,28,1,3507,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,53.32,10.376543,7.685185,15.290123,0.036286,,2.259259,57.626372
US_KY_21075,2022-04-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,1211,28,0,3507,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.47,8.798611,6.194444,14.159722,10.371667,,4.5,74.620716
US_KY_21075,2022-04-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1211,28,2,3509,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-3,35.4,8.270833,1.423611,14.451389,0.127,,-2.652778,46.285789
US_KY_21075,2022-04-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1211,28,1,3510,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.79,11.263889,6.055556,16.722222,0.550333,,2.611111,55.675843
US_KY_21075,2022-04-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1211,28,7,3517,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,4,41.07,17.083333,11.354167,22.666667,6.646333,,14.013889,82.356156
US_KY_21075,2022-04-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1211,28,0,3517,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,20.35,21.125,15.729167,28.048611,1.11125,,16.597222,75.466348
US_KY_21075,2022-04-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1211,28,0,3517,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.37,22.979167,17.861111,28.048611,0.0,,14.444444,59.078493
US_KY_21075,2022-04-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1211,28,0,3517,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,63.45,23.083333,19.611111,27.347222,0.0,,14.791667,59.860332
US_KY_21075,2022-04-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,1,1212,29,0,3517,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.9,18.12963,13.685185,24.351852,15.602857,,14.555556,79.930615
US_KY_21075,2022-04-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1212,29,0,3517,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-1,31.02,12.308642,6.993827,17.438272,5.249333,,3.160494,54.074697
US_KY_21075,2022-04-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1212,29,1,3518,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,33.83,12.152778,3.805556,21.534722,0.0,,2.958333,53.532052
US_KY_21075,2022-04-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1212,29,1,3519,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-5,50.36,16.180556,7.159722,24.590278,0.0,,6.3125,52.434508
US_KY_21075,2022-04-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1212,29,3,3522,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,52.16,20.152778,13.694444,27.798611,0.0508,,10.180556,52.801718
US_KY_21075,2022-04-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1212,29,0,3522,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.3,22.097222,18.0625,26.409722,0.550333,,14.333333,61.532567
US_KY_21075,2022-05-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1212,29,0,3522,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,69.45,20.020833,11.715278,25.701389,2.032,,10.680556,55.055679
US_KY_21075,2022-05-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,1217,29,0,3522,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.97,17.513889,9.819444,25.479167,0.0,,9.027778,57.95898
US_KY_21075,2022-05-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1217,29,1,3523,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-3,48.77,20.645833,16.201389,25.451389,8.678333,,16.840278,78.970023
US_KY_21075,2022-05-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1217,29,1,3524,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,31.32,15.048611,11.013889,21.569444,1.100667,,10.701389,75.353839
US_KY_21075,2022-05-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1217,29,0,3524,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-3,27.6,16.45679,13.376543,21.5,0.544286,,14.006173,85.544944
US_KY_21075,2022-05-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1217,29,0,3524,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,32.09,17.061728,14.567901,19.703704,4.100286,,15.567901,90.986077
US_KY_21075,2022-05-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1217,29,0,3524,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,53.47,15.888889,12.549383,22.08642,3.556,,11.228395,74.129224
US_KY_21075,2022-05-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1217,29,1,3525,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,16.320988,8.697531,24.12963,0.0,,10.993827,70.881463
US_KY_21075,2022-05-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,2,1218,31,0,3525,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,60.7,21.62963,15.969136,28.679012,0.0,,14.95679,65.911323
US_KY_21075,2022-05-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1218,31,1,3526,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-1,53.48,25.538889,19.972222,31.15,0.0,,19.555556,69.702329
