location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21015,2020-01-11,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.64,4.34,6.71,4.26,7.81,1.07,1.1,6.79,4.42,0.91,1.62,2.56,1.5,5.09,0.67,2.68,2.25,0.95,2.72,0.59,1.46,1.26,1.7,0.71,0.67,0.83,0.59,0.63,12.87,0.95,0.63,2.49,7.81,3.12,0.83,1.78,3.95,2.17,7.54,4.7,1.7,,1.07,0.59,,1.46,2.13,0.91,3.55,3.2,2.96,0.95,3.16,0.99,0.75,0.99,3.79,1.1,4.62,1.58,2.33,1.34,0.83,0.79,0.71,0.95,1.15,1.03,,4.89,0.63,0.83,1.03,0.59,0.55,1.54,0.83,1.26,18.9,5.13,1.7,,2.53,0.67,5.21,0.59,1.3,1.62,,0.67,2.45,2.88,,4.3,,0.63,,,2.29,1.66,1.46,1.1,4.22,,1.34,0.91,33.43,1.18,1.74,,1.22,0.87,1.97,0.95,1.62,1.34,,,,,,2.17,1.22,0.59,0.87,0.59,1.66,2.84,6.24,0.55,1.54,0.67,1.3,0.83,2.13,,2.09,4.18,,0.67,0.59,0.99,0.55,,0.91,0.99,0.83,3.63,0.83,0.83,3.24,0.59,1.74,0.59,0.91,3.12,1.26,3.63,1.54,15.85,11.616667,20.438889,11.357429,,12.493827,80.998897
US_KY_21015,2020-01-12,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.69,3.94,7.43,3.98,8.88,1.04,,6.47,4.62,,2.01,2.85,1.17,4.42,1.65,3.65,2.37,,1.93,,1.12,1.69,1.93,0.96,0.56,1.17,0.64,0.72,13.25,,1.17,3.57,7.95,3.09,1.08,2.69,3.98,2.13,6.83,4.38,1.53,0.56,1.57,1.12,,1.21,2.65,,4.02,4.94,2.85,0.64,3.61,0.96,,0.6,3.94,1.12,3.94,1.28,2.97,1.0,0.96,1.08,0.72,0.72,1.0,0.8,,4.34,0.64,0.72,0.8,,0.88,1.28,0.68,1.61,19.92,5.62,0.64,,2.09,0.88,5.34,0.88,1.49,1.36,1.08,0.88,2.65,2.73,0.56,3.9,0.76,0.88,0.8,,1.28,2.33,2.37,0.92,4.14,0.72,1.45,1.28,31.85,1.49,2.13,0.64,,0.64,2.01,0.84,1.04,1.12,,,1.12,0.56,,3.69,,,0.6,,2.21,3.25,5.94,,1.21,1.32,1.81,0.96,2.21,,2.09,3.9,,,1.08,0.56,0.92,0.72,1.25,,1.04,3.41,0.56,1.28,3.25,,2.21,,1.04,3.21,0.88,3.41,2.53,6.727778,3.455556,18.111111,13.589,,3.932099,82.709703
US_KY_21015,2020-01-13,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.79,4.04,6.82,4.18,7.66,1.44,0.63,6.29,4.39,0.74,1.62,3.58,1.48,4.88,1.19,3.27,1.79,,2.6,,1.3,0.95,2.14,1.02,0.56,1.37,0.56,,12.82,0.67,1.19,3.16,7.52,2.11,1.26,1.62,3.13,1.79,8.15,3.62,1.55,1.05,1.02,1.02,0.84,1.83,1.76,0.77,4.67,3.97,1.86,,2.99,1.12,0.74,0.63,3.9,0.98,4.25,2.04,2.6,1.3,0.53,0.49,0.98,0.53,0.88,0.63,0.77,6.01,1.02,0.53,0.74,0.56,0.95,1.65,0.53,1.55,19.74,4.57,0.88,0.7,2.85,1.12,6.64,1.02,0.53,1.23,,0.63,2.04,3.16,0.67,4.21,0.91,0.88,0.74,0.53,1.69,2.18,2.25,1.72,5.23,0.56,1.33,1.02,32.42,0.95,1.41,0.49,0.53,0.6,1.55,0.7,1.65,0.88,,0.7,1.76,,0.77,1.93,1.16,0.53,0.6,0.6,1.97,2.49,6.04,,1.51,1.3,2.04,1.19,3.3,0.6,3.51,4.21,0.67,0.7,0.67,0.67,0.81,0.84,1.09,1.02,1.09,3.3,0.53,1.16,3.3,0.49,2.39,0.53,0.95,3.23,0.98,2.56,1.69,5.327778,2.2,8.983333,0.0254,,2.364198,80.861037
US_KY_21015,2020-01-14,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.0,5.05,6.3,4.55,7.95,1.5,0.61,6.66,4.47,1.11,1.61,3.47,1.07,4.01,0.75,4.08,2.04,0.68,2.76,,1.04,0.97,2.36,0.75,0.75,1.4,0.86,,13.17,0.75,1.36,2.76,7.45,2.72,,2.25,4.44,1.79,8.45,3.44,1.36,0.68,1.18,0.72,0.54,2.15,2.43,0.75,4.91,5.16,2.08,0.5,3.97,1.04,0.93,1.18,3.44,1.0,4.62,1.57,2.43,1.04,0.72,0.64,0.9,0.57,1.57,1.25,0.79,5.62,0.86,0.9,0.64,0.75,0.97,2.04,1.4,1.4,21.3,5.41,1.25,,2.94,1.07,3.83,0.9,1.22,1.9,,0.9,2.18,3.58,0.54,4.69,0.86,0.72,0.54,,2.18,1.68,1.75,1.25,5.05,0.61,0.68,0.75,33.9,1.54,1.9,0.75,1.07,1.18,1.75,0.54,1.47,1.4,,,1.32,0.57,,1.61,1.07,,0.79,0.68,1.97,3.01,5.48,,1.4,1.18,2.43,0.86,2.43,0.54,2.29,4.01,,0.54,0.75,0.82,1.15,0.75,0.82,0.72,0.93,4.58,1.04,1.25,3.79,0.64,2.08,0.5,0.72,3.12,1.83,3.37,1.72,6.311111,1.705556,10.966667,0.028222,,3.91358,86.183026
US_KY_21015,2020-01-15,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.16,3.9,7.06,3.87,9.4,1.67,1.14,6.56,4.68,1.03,1.84,3.62,1.42,4.93,0.85,3.4,1.74,1.1,2.48,0.74,1.35,1.38,2.2,0.78,,1.03,0.64,0.64,11.77,,1.1,2.8,7.66,2.94,0.67,2.02,4.11,1.6,7.66,4.04,2.06,0.78,0.74,0.96,1.14,1.81,1.7,0.67,4.68,3.97,2.41,0.57,2.98,0.82,0.92,0.5,3.37,0.89,3.65,1.77,1.92,1.7,1.06,0.85,1.17,0.67,0.92,0.92,1.28,5.92,0.96,0.82,0.78,0.74,1.03,2.02,1.14,1.17,21.24,5.14,0.89,,2.38,1.31,4.72,1.14,1.74,1.35,0.82,0.74,2.98,4.04,,3.79,1.1,1.17,0.67,0.57,2.31,1.88,2.06,1.17,5.18,0.64,1.6,1.06,32.45,1.17,2.45,,0.64,0.92,1.45,0.96,0.99,0.67,0.53,,1.56,0.74,0.6,2.13,1.06,,0.67,0.89,2.13,3.4,4.65,0.71,1.38,1.6,1.88,1.21,2.52,,2.8,4.15,,0.6,0.78,0.74,1.06,0.82,0.82,0.89,0.99,3.19,0.5,0.99,2.8,0.74,2.06,0.6,0.92,3.51,1.14,3.19,1.6,5.594444,-0.705556,14.627778,0.254,,4.652778,94.201231
US_KY_21015,2020-01-16,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.98,3.04,7.29,3.89,8.95,1.49,0.57,6.97,4.74,1.17,1.66,3.47,1.52,5.41,0.74,3.79,1.49,0.95,2.51,0.6,1.42,1.24,2.23,0.95,0.49,0.89,1.06,,11.36,0.74,0.95,3.04,6.3,2.55,,2.51,3.93,1.73,7.22,3.79,1.45,,0.81,,0.78,1.77,2.51,0.53,4.49,3.86,2.05,0.57,3.22,1.13,0.95,0.6,4.07,1.03,4.14,1.13,2.3,1.52,0.74,0.78,1.63,0.53,1.2,1.2,0.57,4.88,1.52,0.57,0.57,,1.24,1.91,0.95,0.89,20.95,4.78,0.92,0.57,2.37,1.03,5.13,1.31,0.99,1.7,1.1,0.89,2.9,3.15,0.85,4.21,0.95,,0.85,0.64,1.66,1.45,1.34,1.52,3.82,0.89,1.7,1.27,32.3,1.1,1.66,0.67,,0.6,1.45,0.71,1.03,0.89,,,1.17,0.71,,2.48,1.1,0.53,1.06,1.03,1.84,2.87,5.38,0.64,1.59,1.45,1.84,1.1,2.16,0.57,2.55,4.71,,0.99,0.49,0.95,0.74,0.71,0.95,0.6,1.03,3.47,,1.17,3.33,0.92,2.33,0.67,1.06,2.69,1.42,3.29,1.73,5.305556,-0.466667,14.227778,0.2032,,-0.018519,69.162614
US_KY_21015,2020-01-17,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.68,3.98,5.37,3.4,8.16,1.97,0.54,5.77,4.08,0.9,2.36,3.22,1.4,4.69,1.15,3.26,1.18,0.61,2.26,,1.25,1.32,1.65,0.61,1.0,1.25,1.47,0.82,11.6,0.61,0.97,2.9,6.88,2.15,0.72,2.11,3.22,1.5,6.02,3.94,1.36,0.54,0.72,0.79,0.75,1.47,2.36,0.5,3.55,4.05,2.54,,3.19,0.65,0.75,0.82,3.9,0.93,3.22,1.83,1.86,1.43,1.32,0.61,1.11,1.0,1.25,0.57,,5.84,0.72,0.5,0.72,0.79,0.75,1.61,0.82,1.11,19.34,4.62,1.25,,2.11,2.01,4.55,0.79,1.47,1.15,0.54,0.72,2.4,3.15,0.72,3.15,0.86,0.82,,,2.61,1.9,1.72,1.83,4.05,,0.93,0.72,30.87,1.25,1.32,,0.68,,1.29,0.61,1.0,0.54,,,1.18,0.72,0.54,1.79,1.07,,1.18,,1.61,3.04,4.41,,1.04,1.36,1.79,1.22,2.36,0.57,2.79,4.8,,0.5,0.75,1.04,,0.54,0.79,,1.11,3.15,,1.22,3.55,,2.19,0.65,0.86,2.61,1.11,2.58,2.04,-2.216667,-5.011111,5.388889,0.0,,-8.376543,62.903728
US_KY_21015,2020-01-18,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.6,4.78,6.98,4.49,7.46,1.24,0.8,6.26,4.86,0.72,1.24,2.93,0.92,4.25,0.72,3.85,1.56,0.8,2.13,,1.49,1.28,2.17,0.64,0.84,1.16,0.76,,12.8,0.8,1.28,3.49,7.75,2.65,0.72,2.01,3.89,2.33,6.86,4.01,1.6,0.64,1.2,0.84,,1.49,2.49,0.76,3.57,4.01,2.65,0.64,2.61,1.2,0.84,0.88,4.01,0.8,3.69,1.56,2.45,1.4,0.68,1.45,1.0,0.56,0.64,,0.68,4.98,0.84,0.92,0.6,0.88,0.72,1.77,0.96,1.08,19.3,4.29,0.92,,2.45,1.24,6.02,0.84,1.08,1.52,0.64,0.6,2.37,3.01,0.64,3.73,0.8,0.84,0.8,,1.89,2.17,2.17,0.84,4.37,,1.32,0.96,31.86,0.96,1.6,,1.08,0.8,1.45,0.88,1.4,0.68,,,1.12,,,1.85,1.16,0.64,0.88,0.72,1.81,3.57,5.1,0.64,1.49,1.08,2.01,0.6,2.25,,2.01,4.7,,0.88,0.84,,0.6,1.16,0.92,0.68,0.96,2.53,,0.96,3.97,0.8,2.05,,1.04,3.45,1.24,2.77,2.41,4.055556,-2.455556,10.666667,4.608286,,-0.296296,74.609068
US_KY_21015,2020-01-19,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.45,4.17,6.9,4.09,8.38,0.84,,6.38,4.57,,1.0,2.37,0.72,5.05,0.72,3.17,1.89,,2.53,,1.76,1.12,1.84,0.8,0.72,1.04,1.0,,14.64,,0.84,3.37,6.86,2.08,1.0,1.28,3.81,2.25,5.97,3.53,1.2,0.72,0.64,,0.56,1.68,2.17,,3.69,4.13,2.49,,3.65,0.72,0.84,,3.45,1.08,4.17,1.24,2.04,1.12,1.08,0.8,,0.64,1.08,0.88,,4.53,,0.64,0.68,0.68,0.84,1.4,0.68,1.2,18.93,5.53,0.72,,2.49,0.88,5.77,1.0,1.84,1.08,1.04,,2.53,3.25,,3.97,0.64,1.0,0.76,,1.52,2.33,2.45,1.12,3.69,,1.16,0.76,32.24,1.08,2.41,,,0.68,1.04,0.6,1.0,0.68,0.72,,0.8,0.56,,2.57,1.16,0.56,,,1.84,3.61,5.65,0.68,1.4,1.04,1.97,1.04,2.25,0.76,2.29,4.77,,0.96,,0.56,,0.76,0.88,0.84,0.8,2.45,,1.16,4.01,,2.81,0.56,,3.81,1.12,3.21,2.12,-3.916667,-8.883333,9.505556,13.498286,,-8.944444,69.556975
US_KY_21015,2020-01-20,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.32,3.29,8.89,3.59,9.08,2.2,0.79,7.36,4.0,0.75,1.64,3.18,1.46,5.53,0.71,4.11,1.53,0.9,3.55,0.56,1.72,1.08,2.43,0.86,0.9,1.46,1.2,0.67,14.57,0.56,1.16,2.5,6.76,2.88,0.97,2.35,4.0,2.69,6.95,4.3,1.34,0.56,1.01,1.2,,1.61,2.65,0.6,4.67,4.56,2.43,0.71,3.62,0.93,0.93,0.75,3.55,1.46,3.59,1.57,3.1,1.46,0.9,,0.93,0.93,0.71,0.75,0.67,5.87,0.67,0.64,0.82,0.6,1.34,1.38,1.12,1.23,20.77,4.75,1.27,0.82,2.28,1.53,6.99,1.08,1.49,2.06,0.71,0.75,3.06,2.69,0.64,3.85,0.93,,,,2.47,1.94,2.06,1.38,5.19,0.97,1.31,1.34,33.62,1.16,2.24,0.64,0.86,0.6,1.34,,1.49,,,,1.53,0.71,,2.95,0.67,0.79,0.93,0.64,1.98,3.81,6.01,,1.23,1.64,2.28,0.9,2.28,0.56,2.65,5.27,0.6,0.6,,0.79,,0.56,0.71,0.93,0.67,3.51,0.6,1.57,3.29,0.56,1.49,0.86,0.86,2.84,1.31,2.91,2.54,-7.25,-9.772222,-1.816667,0.0,,-11.635802,70.51416
US_KY_21015,2020-01-21,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.15,4.8,5.82,3.6,8.54,2.05,0.78,6.46,4.34,1.06,2.01,3.39,1.62,5.68,0.85,3.53,1.83,1.06,2.68,,1.02,1.09,2.08,0.95,0.71,1.06,1.02,0.64,16.34,0.53,1.06,3.14,7.73,2.15,0.74,3.99,4.27,2.29,7.62,5.01,1.38,0.67,0.92,0.88,1.06,1.62,3.0,0.6,4.34,5.29,2.37,0.81,3.88,1.34,0.85,0.85,3.5,1.02,6.88,1.38,2.72,1.62,1.13,1.17,0.67,0.88,1.27,1.17,,5.79,1.06,,0.74,,1.34,1.62,0.74,1.66,21.6,4.98,0.92,0.53,2.29,1.13,5.44,1.27,1.24,1.38,0.78,0.95,2.47,3.07,,7.09,0.95,0.6,0.6,,2.12,2.51,2.08,1.48,4.66,0.99,1.91,1.13,36.22,1.48,2.01,0.74,0.6,0.74,1.91,,1.94,0.64,0.53,0.67,2.22,0.53,0.85,1.83,1.06,0.81,0.88,0.53,2.26,3.74,5.61,0.85,1.27,1.27,2.54,0.99,2.22,0.56,2.12,4.06,0.49,0.99,,0.85,0.81,0.88,1.45,0.56,1.06,4.38,0.53,1.13,3.11,,2.44,,0.95,3.99,0.95,2.93,2.26,-4.405556,-9.0,-0.583333,0.0254,,-10.45679,63.014566
US_KY_21015,2020-01-22,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.81,3.86,7.26,3.15,8.68,1.74,0.67,6.52,4.5,0.92,1.67,3.3,1.49,4.78,0.89,4.36,1.74,0.64,2.41,,1.59,0.81,1.74,1.1,0.81,1.17,0.99,0.78,15.98,,0.78,3.4,7.23,2.73,0.89,3.19,4.61,2.44,7.83,5.07,1.52,,1.06,,0.85,1.59,2.8,0.85,4.89,5.0,2.48,,3.58,1.13,0.81,1.35,3.76,0.67,6.34,1.59,2.16,1.38,0.57,0.96,0.81,,1.28,1.13,,4.39,0.99,0.92,0.53,0.67,1.03,1.59,0.89,0.99,24.17,5.1,0.85,,2.48,0.81,5.32,1.67,1.56,1.67,0.81,0.92,2.3,3.15,0.64,6.34,1.31,0.92,0.6,,1.74,2.3,1.84,1.06,5.53,0.85,1.56,0.99,32.11,1.17,1.67,0.64,,,1.21,,2.16,1.35,0.71,,1.74,0.57,,1.56,0.81,,,,2.55,4.86,5.71,,1.77,1.45,2.23,1.06,2.52,,2.83,4.75,,1.35,0.67,0.85,1.13,0.85,0.74,,1.24,3.79,0.85,1.42,3.62,0.64,2.48,0.74,1.13,3.47,1.06,3.44,2.8,-3.955556,-10.111111,4.244444,0.0,,-9.654321,64.848848
US_KY_21015,2020-01-23,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.19,3.98,7.72,3.81,8.77,2.36,0.74,6.66,4.02,0.99,2.04,3.38,1.59,4.86,1.2,2.85,2.4,0.78,2.96,,0.74,1.41,2.01,0.7,0.67,1.41,1.06,0.56,16.07,,1.09,2.64,6.94,2.25,0.85,2.15,4.93,1.62,6.59,3.56,1.3,0.95,1.06,0.74,0.6,1.34,2.19,0.7,4.37,5.18,2.29,0.67,2.68,0.81,0.63,0.53,2.85,1.16,4.54,1.73,1.83,1.02,0.7,0.6,1.23,,1.09,0.92,0.81,5.53,1.09,0.56,0.63,0.49,0.81,1.48,0.7,1.2,23.25,6.45,0.67,0.95,2.4,1.48,5.21,1.3,1.41,1.45,0.74,1.06,2.64,4.65,0.63,4.79,1.09,0.6,,,2.19,1.94,1.62,0.99,5.43,0.95,1.62,0.95,30.58,1.8,1.66,0.63,0.95,0.7,1.27,,1.59,0.85,,,1.41,0.67,,1.9,0.85,0.56,0.67,0.6,2.22,3.59,5.5,1.02,1.48,1.13,1.9,0.56,2.61,0.53,2.85,5.0,,1.06,0.99,0.7,0.7,0.78,0.88,0.6,0.85,2.96,0.67,1.41,3.14,0.67,2.25,,0.99,3.06,1.37,3.14,2.5,2.172222,-4.616667,8.933333,0.0,,-6.049383,55.217428
US_KY_21015,2020-01-24,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,1.69,4.02,6.46,2.89,7.58,1.98,0.67,6.0,4.69,0.78,1.76,3.21,1.24,4.27,1.09,3.0,2.19,0.67,2.58,0.71,1.38,1.38,1.83,0.53,0.99,1.13,0.71,0.49,19.9,,1.3,3.25,7.72,2.54,1.09,2.22,3.07,2.01,8.68,3.99,0.99,0.67,0.88,,0.74,1.48,2.36,0.71,4.09,4.2,2.58,0.71,3.7,0.92,0.81,0.71,3.14,0.71,4.02,0.99,2.54,1.16,0.49,0.67,0.85,0.67,1.09,1.76,0.49,5.01,0.88,0.71,0.81,0.92,1.13,1.59,1.16,1.16,26.53,5.71,0.67,,2.36,1.59,4.73,1.27,1.34,1.48,0.85,0.88,2.61,3.46,1.09,3.74,1.09,0.71,0.71,0.53,2.19,1.55,2.15,0.78,4.51,1.2,1.09,,31.68,1.41,1.55,0.85,0.56,0.64,1.41,0.67,1.66,,0.53,,0.85,,,1.98,1.2,,0.95,,2.5,2.93,5.15,,1.48,1.48,2.15,0.74,2.58,,2.29,4.9,,0.56,0.71,0.67,0.92,0.92,0.67,,0.92,4.27,0.6,0.99,3.32,0.6,2.33,0.56,0.99,3.49,1.34,2.33,1.66,5.627778,0.222222,8.927778,6.4135,,3.376543,85.848152
US_KY_21015,2020-01-25,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,,,,,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,,,,,,,2.1,4.0,7.03,4.12,8.52,1.7,,6.06,4.12,0.81,1.53,2.54,1.25,4.6,0.89,3.75,1.98,1.13,2.14,0.77,1.17,1.53,2.38,0.77,0.61,1.21,1.05,,21.6,,0.61,3.19,8.0,2.06,0.89,2.14,3.55,1.78,7.83,3.51,1.41,,1.01,0.69,0.56,1.86,2.5,,4.0,4.6,2.46,,2.99,,0.61,0.81,4.36,,4.16,1.53,1.45,1.37,0.65,0.85,0.93,0.61,1.37,1.21,0.56,3.96,0.69,0.65,,,0.97,1.7,1.17,1.37,26.17,5.05,1.13,0.81,2.06,1.05,5.86,0.81,1.49,1.86,,,1.86,3.27,,4.04,,0.81,0.81,,2.83,2.54,1.98,1.53,4.6,0.56,1.45,1.01,34.2,1.05,1.86,,1.09,,1.7,0.81,1.57,1.09,,0.56,1.49,,,2.46,,,0.85,0.56,2.3,2.99,5.82,,1.25,0.65,1.86,0.73,2.54,,1.82,4.6,,0.61,,0.61,1.09,,0.93,,0.81,3.55,0.69,1.01,3.15,0.89,2.58,0.61,0.97,2.87,1.13,3.59,2.3,2.888889,1.011111,7.033333,10.6045,,1.623457,91.204401
