location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42051,2020-01-11,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,1.8,4.95,8.02,3.67,10.56,1.47,7.02,4.68,1.2,,2.61,2.21,6.21,1.6,4.21,1.27,1.6,2.34,2.27,1.67,2.34,1.27,1.0,1.74,1.14,12.29,1.2,4.61,7.82,3.07,,1.74,5.28,2.0,7.48,4.74,2.47,1.27,1.34,2.67,2.4,4.61,4.34,3.14,4.08,,,,3.88,1.47,5.55,1.67,3.21,1.34,,,1.2,1.6,6.62,1.14,1.47,,1.34,2.14,20.78,4.74,2.21,2.27,2.14,7.42,1.27,1.6,1.54,1.27,3.21,4.41,5.01,1.54,2.4,2.14,3.07,1.67,4.74,,37.22,1.54,2.4,1.8,2.0,1.27,1.4,2.34,0.94,1.6,1.94,4.14,7.48,1.34,1.27,2.47,,2.87,2.34,5.81,1.4,1.14,1.4,0.94,5.01,,5.14,,3.41,1.94,3.07,,2.87,2.61,15.376543,8.537037,21.438272,1.55575,,8.796296,65.36875
US_PA_42051,2020-01-12,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.82,5.13,7.95,4.04,9.88,2.05,8.08,5.64,1.22,1.73,1.6,1.41,5.45,1.28,3.21,1.86,0.9,3.59,1.99,2.25,2.5,,,2.18,1.54,12.38,1.03,4.87,6.48,3.66,1.73,1.48,4.43,1.48,9.24,3.85,1.41,,,3.08,3.66,6.61,3.72,3.14,3.78,1.22,1.03,,4.43,,5.26,2.12,2.37,1.41,1.6,1.09,1.54,0.96,6.86,1.48,1.09,2.44,1.67,1.35,21.04,5.96,1.28,2.18,1.22,6.8,2.12,1.48,1.09,,3.21,2.76,4.81,1.09,3.08,1.54,2.57,2.18,4.75,1.15,41.82,2.05,2.25,1.22,1.22,1.41,1.28,2.76,1.41,,1.41,3.21,6.03,2.18,1.15,2.37,1.35,1.73,2.31,6.03,1.09,,1.28,1.09,4.49,1.35,4.49,1.15,2.82,1.41,3.59,1.09,3.01,2.25,10.407407,4.808642,20.765432,8.22325,,6.512346,77.155312
US_PA_42051,2020-01-13,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.75,4.49,8.08,3.71,8.92,4.19,10.36,5.87,0.96,1.56,3.53,0.84,7.49,1.26,4.55,1.98,0.96,4.19,2.69,1.62,2.87,,,2.1,1.86,13.65,,3.59,7.37,2.99,1.08,2.75,5.81,1.86,11.14,3.41,2.4,1.26,,2.99,1.86,6.23,5.03,2.81,5.09,1.86,,1.56,5.15,1.38,4.55,2.63,3.35,1.08,1.32,,2.52,2.1,7.91,1.92,1.14,2.28,1.44,1.8,24.13,6.53,,2.81,2.4,6.71,2.69,2.75,2.81,1.44,2.87,5.69,5.57,1.32,3.77,2.22,1.38,1.74,5.81,1.08,42.58,0.96,2.04,2.1,2.46,0.84,1.32,2.46,1.08,,2.93,5.57,6.89,3.11,1.86,1.68,1.62,2.93,2.75,5.09,1.2,1.2,1.32,0.84,4.97,1.56,4.91,0.9,4.49,1.44,2.28,2.04,3.83,1.2,4.555556,-0.290123,14.080247,1.016,,1.648148,81.64747
US_PA_42051,2020-01-14,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,1.97,5.61,7.88,4.24,9.91,2.75,7.11,5.55,,1.97,3.52,2.21,6.51,,4.36,2.69,,3.7,1.61,1.43,2.69,0.9,,1.61,1.25,13.25,1.31,3.16,8.12,3.94,1.19,3.34,5.31,2.51,9.37,4.0,1.67,2.15,,3.58,2.92,5.31,5.19,2.81,4.48,1.55,,1.73,4.96,1.61,5.43,2.51,2.51,1.31,1.01,1.55,1.49,1.55,7.76,2.09,1.85,2.81,,1.61,25.02,5.79,1.61,3.64,1.61,6.87,1.67,2.03,1.61,0.84,2.69,4.3,4.84,,2.63,1.61,1.79,2.21,7.52,1.01,41.49,1.91,1.85,1.55,1.91,,1.07,1.91,,0.9,2.57,5.25,6.63,2.21,,2.45,,3.04,1.13,6.15,1.73,0.9,1.61,1.91,4.36,1.37,4.36,0.84,2.81,1.49,3.46,1.49,3.82,1.67,5.351852,-0.012346,11.179012,0.508,,3.345679,87.131216
US_PA_42051,2020-01-15,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.45,4.65,6.92,4.1,8.69,2.82,9.24,5.33,1.04,1.96,3.06,1.84,6.37,1.16,3.37,2.45,,3.98,1.77,1.77,3.18,0.92,,1.47,,12.92,,3.73,8.51,3.73,,3.92,4.96,1.65,7.78,3.37,2.08,0.98,1.35,3.8,3.55,4.41,5.14,3.0,5.63,1.29,0.98,1.65,4.35,,4.78,2.82,3.61,1.71,0.92,1.1,1.41,1.29,6.98,1.04,1.22,1.47,1.59,2.08,27.31,6.61,,3.8,1.29,6.86,2.33,1.96,1.96,,3.31,4.71,4.96,1.47,2.45,2.2,1.96,1.29,6.61,1.35,42.31,1.96,3.12,2.08,1.71,1.59,2.82,2.27,1.16,1.1,2.45,4.22,5.69,1.9,1.22,3.8,0.86,2.27,3.43,6.0,1.53,1.59,1.71,2.75,5.14,1.35,5.63,0.92,2.69,1.35,3.12,,3.55,1.35,6.111111,0.080247,13.907407,0.34925,,2.987654,80.738192
US_PA_42051,2020-01-16,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.19,5.53,7.9,3.77,8.21,3.34,8.82,6.81,1.4,1.82,2.92,2.19,6.32,1.4,3.1,2.43,,3.34,1.34,1.76,3.28,0.97,1.09,1.58,,12.59,1.46,4.38,7.72,3.77,1.03,2.61,5.65,2.07,9.0,4.74,1.95,1.46,1.28,2.8,2.49,5.17,4.07,3.1,5.29,1.64,1.16,1.52,3.77,,3.89,2.07,3.04,1.22,1.03,,1.64,0.85,8.76,1.16,1.64,2.43,,1.03,23.35,6.51,,3.77,3.16,6.81,1.16,2.01,2.37,,2.25,5.23,3.53,1.22,2.67,1.64,1.82,,6.75,1.64,40.01,1.4,1.82,1.7,1.89,1.09,1.34,1.95,1.64,0.97,1.95,3.95,6.2,1.89,1.16,3.04,1.09,2.13,3.04,5.9,0.91,1.09,1.4,1.28,4.8,1.22,4.5,1.03,3.04,0.97,3.59,1.7,3.4,1.89,5.783951,-1.506173,13.969136,1.7145,,0.660494,70.094777
US_PA_42051,2020-01-17,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.33,4.47,6.98,3.31,7.16,2.63,8.38,4.53,1.04,1.9,3.12,1.16,5.94,,3.92,1.96,,3.31,1.53,1.96,3.43,1.04,1.35,1.28,0.86,11.44,0.98,3.49,8.38,3.49,,2.39,4.1,1.77,8.81,6.06,1.35,,0.98,3.12,3.0,4.96,3.37,2.69,4.41,1.77,,1.28,3.67,,4.41,2.26,2.69,1.41,,,1.59,1.41,8.02,1.35,0.92,1.96,,2.02,25.4,4.77,1.53,3.79,1.47,7.28,1.9,2.33,1.59,0.92,2.45,4.04,4.22,1.04,2.2,1.41,2.39,2.08,6.37,1.35,37.02,2.57,1.96,1.65,1.35,,1.53,2.63,,1.04,1.84,4.34,6.55,1.41,1.41,2.39,2.08,2.39,2.39,5.51,0.86,,1.47,1.35,4.53,2.2,4.96,1.22,2.94,1.41,4.28,1.71,3.37,2.45,-3.376543,-5.617284,-1.246914,0.127,,-9.901235,61.147358
US_PA_42051,2020-01-18,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.36,4.4,7.91,3.38,7.53,2.23,6.19,5.68,1.21,1.98,2.68,1.91,4.59,2.3,3.57,2.04,,3.57,1.47,1.91,3.25,1.08,1.28,2.3,0.96,12.56,1.21,4.27,7.4,3.0,1.15,2.36,5.1,1.79,9.7,5.42,1.34,1.72,1.08,3.0,3.76,4.27,4.59,2.55,4.02,1.28,1.28,0.96,4.27,1.47,4.4,1.66,3.12,1.91,,1.21,2.23,1.47,6.0,1.15,0.89,2.17,0.96,1.28,24.68,5.29,1.34,2.1,1.66,5.8,1.15,2.23,1.85,0.96,2.74,3.32,3.96,1.28,2.62,1.79,2.93,1.21,5.49,1.28,39.35,1.34,2.55,,1.85,,1.15,1.72,,,2.36,3.38,5.49,2.04,,1.85,0.89,1.59,2.55,5.49,,,1.21,1.02,4.97,2.1,5.36,,2.62,,3.32,1.98,2.74,1.91,-0.950617,-5.203704,6.87037,2.19075,30.48,-4.660494,76.155278
US_PA_42051,2020-01-19,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.91,6.46,6.84,3.42,8.29,2.09,7.66,5.38,,1.39,1.33,0.95,4.43,0.95,5.07,2.53,1.14,3.36,2.22,1.65,2.53,,1.01,1.71,1.01,11.9,1.14,3.29,7.09,3.04,1.27,1.9,4.94,2.53,7.47,5.64,2.41,1.84,1.01,1.9,2.79,6.02,4.69,4.12,4.81,1.46,,,3.42,1.08,5.38,1.52,2.98,1.84,0.95,1.2,,,6.08,1.01,2.22,2.15,1.14,1.65,20.07,5.38,1.96,2.91,1.27,7.92,1.77,1.08,1.96,,2.22,3.74,5.76,1.14,2.41,2.22,1.84,1.27,4.94,,39.7,1.14,1.96,1.33,1.9,,1.65,1.65,1.27,0.89,2.09,3.67,5.89,1.08,0.95,2.15,,2.09,2.72,6.4,1.14,,1.46,1.01,3.93,1.52,4.05,1.01,3.36,1.2,3.36,1.2,3.93,2.28,-1.234568,-7.864198,8.179012,15.24,30.48,-5.08642,75.453866
US_PA_42051,2020-01-20,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.84,4.93,8.78,3.67,9.79,2.72,8.47,4.8,,2.08,3.41,1.33,6.13,1.26,4.49,2.65,1.01,3.92,1.77,1.33,3.41,,1.26,2.46,1.07,14.72,1.71,4.42,7.39,3.03,1.07,2.46,3.79,2.78,8.47,5.69,2.02,1.07,1.14,3.41,3.41,5.69,4.55,3.03,6.07,1.64,1.71,1.33,4.67,1.52,5.24,2.21,3.98,2.15,,1.77,2.08,1.07,7.71,1.26,1.58,1.83,1.58,1.9,25.65,6.7,1.83,3.6,1.9,5.43,1.07,2.46,1.45,2.34,2.46,4.3,5.43,1.45,3.29,2.34,2.53,1.96,6.25,2.34,41.83,1.96,1.39,1.64,1.96,1.07,2.34,2.08,1.39,0.95,2.4,4.3,8.15,1.9,1.33,2.21,,2.02,3.67,6.76,1.77,,1.77,1.64,4.99,1.07,5.05,,2.59,0.89,3.79,2.59,3.6,2.21,-7.623457,-9.820988,-1.746914,0.108857,,-11.981481,71.472629
US_PA_42051,2020-01-21,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,1.81,5.0,8.37,5.0,8.61,2.23,7.83,6.26,1.32,1.63,5.54,2.11,6.14,1.45,4.88,2.47,0.9,4.04,1.69,1.57,2.89,1.39,0.84,1.02,0.9,17.29,,3.13,7.71,3.37,0.9,3.31,5.72,2.35,9.82,4.22,1.87,1.87,1.15,3.25,3.19,5.48,4.52,2.65,5.3,1.02,1.21,1.63,4.22,1.26,9.34,1.99,3.85,1.87,1.21,,2.35,1.51,8.79,1.26,1.32,2.53,1.57,1.75,25.48,8.25,1.69,3.31,1.93,6.45,1.63,2.17,1.51,1.15,3.31,7.47,9.76,0.96,4.34,2.53,2.05,1.57,7.05,1.26,44.15,1.99,2.17,2.23,2.29,,2.35,1.99,0.96,,1.63,4.04,7.41,1.81,1.26,2.35,1.08,2.71,3.31,7.05,1.26,1.45,1.45,1.63,5.12,1.69,4.88,,3.67,1.87,4.16,1.81,3.92,1.93,-6.820988,-10.697531,-3.253086,0.0,,-11.382716,70.383962
US_PA_42051,2020-01-22,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.3,5.45,7.27,4.0,9.81,2.24,8.36,7.03,1.09,1.39,3.33,1.64,5.94,1.09,4.0,2.42,0.85,3.27,1.27,2.67,3.45,1.27,0.97,1.76,1.94,15.27,0.85,3.33,8.0,2.79,,2.54,5.15,1.94,9.33,4.85,1.21,0.85,1.45,2.67,2.85,5.33,4.91,2.6,4.3,2.18,1.33,1.7,4.48,,6.6,3.21,3.09,1.94,0.85,1.51,2.48,1.15,8.36,2.06,,1.51,1.03,1.45,28.05,6.72,1.51,3.76,1.82,8.66,1.57,2.42,2.54,1.57,2.48,5.51,6.48,1.09,3.15,2.12,1.7,1.7,7.03,1.94,41.8,2.79,2.3,1.33,1.94,1.7,1.64,2.85,,1.09,2.67,5.51,7.88,2.12,1.88,3.21,1.15,2.3,2.48,5.88,1.39,1.09,1.03,1.51,4.66,2.12,4.36,0.85,2.3,1.39,3.69,1.33,4.24,2.6,-5.641975,-11.740741,3.271605,0.0,,-11.234568,64.820991
US_PA_42051,2020-01-23,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,3.05,5.5,8.73,3.18,11.18,2.63,8.92,5.5,,2.44,2.99,1.83,5.56,1.04,4.64,2.2,0.98,3.3,1.47,2.63,2.99,1.1,,1.47,1.41,15.33,0.85,4.03,7.45,2.5,1.34,2.93,4.64,2.63,9.95,5.01,2.14,1.1,1.1,3.48,2.63,4.89,4.28,3.18,4.4,,1.16,1.22,3.66,1.59,5.5,2.81,3.18,1.89,0.98,1.22,1.83,1.16,8.18,1.83,1.65,2.08,1.16,2.02,26.02,5.92,1.47,3.24,2.26,6.6,1.41,2.44,2.14,1.22,3.05,4.21,5.07,1.34,2.32,2.26,2.2,0.85,5.25,0.92,43.42,2.08,2.75,1.59,,1.34,1.59,2.56,1.22,0.85,3.12,4.28,7.39,2.02,,2.87,0.92,2.93,3.24,6.66,1.65,,1.71,1.1,4.95,1.47,4.89,1.34,3.05,1.89,3.3,2.02,3.12,2.38,-0.635802,-8.944444,7.382716,0.0,,-8.895062,54.949842
US_PA_42051,2020-01-24,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.01,5.05,8.71,3.84,9.5,3.11,9.32,5.12,1.34,2.5,3.41,2.01,5.85,1.16,3.65,2.13,1.28,3.11,1.28,2.44,2.56,1.16,,2.01,,20.58,,3.35,7.19,3.17,,1.71,4.38,1.89,10.47,4.69,2.19,2.74,0.85,2.44,2.92,6.7,3.96,2.56,4.38,1.22,1.28,1.34,3.53,1.71,4.81,1.83,2.19,1.95,1.16,1.34,1.52,1.52,7.98,1.64,0.97,2.62,,0.97,27.52,6.88,1.4,4.02,1.52,7.31,1.34,2.01,1.1,1.4,2.56,5.48,4.81,0.91,2.19,1.95,2.31,1.52,5.72,,39.28,1.64,2.56,1.1,1.77,0.97,1.46,1.52,,,2.25,4.38,6.09,1.64,0.97,2.31,,1.95,2.86,6.7,1.4,0.91,1.4,1.89,5.85,1.28,5.48,0.91,3.04,1.46,2.92,1.34,3.59,1.89,3.814815,0.012346,7.617284,0.0,,-2.944444,61.957532
US_PA_42051,2020-01-25,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,1.9,6.16,7.4,3.27,9.56,2.36,6.55,5.89,1.05,1.9,2.88,1.77,5.76,1.18,4.19,2.23,1.64,2.69,2.23,,2.82,1.11,,1.57,1.11,20.5,1.44,3.8,8.38,4.58,1.77,2.23,5.11,2.29,8.78,4.0,1.77,,,2.16,4.19,5.17,5.44,3.41,3.8,,,1.05,4.58,0.98,4.0,1.77,2.88,2.1,,,1.97,1.05,6.94,1.64,1.38,2.82,0.92,1.64,28.69,4.58,1.18,3.01,2.03,7.6,1.64,2.29,1.57,,3.41,3.54,3.08,,2.16,2.56,2.36,1.64,4.91,1.31,39.43,1.64,1.9,1.64,1.9,,1.25,2.62,1.38,0.92,3.87,3.41,7.73,2.36,,2.42,,1.18,1.83,5.7,0.92,,0.98,0.98,6.22,1.38,5.37,0.92,3.14,1.31,3.73,1.77,2.36,2.56,4.722222,1.685185,7.790123,20.211143,,3.351852,91.075806
US_PA_42051,2020-01-26,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,3.09,5.75,8.04,3.22,8.6,1.61,8.35,5.63,0.93,1.73,1.61,1.86,5.88,1.36,3.15,2.35,0.87,3.15,1.49,2.04,2.72,1.79,,1.61,0.93,24.13,,5.38,7.73,3.22,0.99,1.24,4.33,1.49,8.54,5.88,2.04,1.42,,2.48,2.48,5.75,5.01,2.72,3.77,1.11,1.18,1.61,4.33,0.93,5.63,2.54,3.46,1.73,,,0.99,1.18,6.12,1.05,0.93,2.29,1.36,1.79,29.76,6.19,1.24,2.6,1.05,7.55,1.05,1.42,1.05,,2.97,4.46,5.26,,2.54,3.03,2.6,2.04,5.01,1.49,40.9,0.99,2.41,1.18,1.92,1.42,1.73,2.35,2.85,,2.35,3.34,6.93,1.73,1.79,2.85,,3.09,2.41,6.06,,1.24,1.11,,3.77,1.42,4.83,1.18,2.85,0.87,3.96,1.67,3.28,2.48,0.691358,-0.098765,5.04321,1.342571,,-1.537037,85.523888
US_PA_42051,2020-01-27,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,2.87,4.57,5.92,4.75,9.73,2.34,7.97,6.21,1.88,1.7,3.98,1.64,6.74,1.58,4.16,1.47,,3.4,1.35,2.11,2.52,,0.88,1.52,1.64,22.27,1.0,4.45,7.44,3.28,0.82,1.64,5.68,1.76,8.32,5.39,1.82,1.17,,2.7,3.22,4.81,3.81,2.23,4.63,1.35,1.23,1.11,4.75,1.58,4.16,2.81,3.34,2.11,1.11,1.17,1.29,,7.56,1.64,1.29,1.7,,1.41,32.12,5.86,1.35,3.11,,6.97,1.93,2.64,1.23,1.35,3.63,5.92,3.75,1.11,1.47,2.52,2.23,2.11,4.81,1.47,41.49,1.82,2.93,1.82,1.99,1.17,1.88,1.41,1.11,,2.99,4.69,6.33,2.34,1.0,1.93,,2.7,2.52,5.74,1.41,,1.23,1.35,3.58,1.52,5.98,0.82,2.34,1.82,3.4,2.29,3.34,2.52,0.932099,-0.055556,1.58642,0.290286,30.48,-1.364198,85.336463
US_PA_42051,2020-01-28,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,3.21,5.93,8.04,3.93,9.86,2.72,9.55,5.81,1.69,2.24,2.96,1.81,6.05,1.51,3.33,2.3,2.06,2.24,1.51,1.88,2.72,,,1.94,1.69,21.29,1.51,4.54,8.83,2.78,,1.88,5.2,2.66,11.01,5.56,1.45,1.21,1.09,3.21,2.84,5.56,4.78,3.57,4.42,1.33,1.21,1.45,3.63,1.09,3.69,2.3,2.72,2.12,,1.03,1.69,1.03,8.83,1.81,1.69,1.81,1.21,1.88,32.05,5.99,2.06,4.05,2.0,6.47,1.57,2.6,2.06,1.51,3.27,5.08,5.2,1.51,2.84,2.54,2.54,2.36,5.38,1.45,40.16,1.15,2.42,1.63,1.27,1.81,2.3,2.72,2.0,,2.18,4.54,7.8,1.69,1.39,2.06,,2.12,2.9,5.81,1.69,0.85,1.09,0.97,5.08,1.27,5.26,1.09,2.48,1.15,3.93,,3.69,2.36,0.376543,0.090278,1.909722,0.3175,,-1.808642,85.787197
US_PA_42051,2020-01-29,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,,,,,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,,,,,,1.94,5.46,6.55,4.18,9.21,2.85,8.43,6.0,1.39,1.82,5.76,2.12,5.58,1.58,3.15,1.82,1.15,3.39,1.39,1.82,2.97,0.97,,2.0,1.7,20.61,,4.55,7.58,3.46,1.09,2.12,5.64,2.73,11.15,4.91,2.3,1.21,1.09,3.21,2.42,5.09,4.3,2.91,4.36,1.7,1.21,1.46,3.21,1.15,3.94,1.82,3.15,2.48,,1.15,2.06,,7.82,1.27,1.94,1.88,,1.46,32.79,5.39,1.21,3.76,1.7,6.24,1.58,2.42,2.18,1.15,3.21,5.51,4.36,0.85,2.55,1.82,1.88,1.94,5.51,,41.88,2.24,2.18,2.12,,1.15,2.36,2.18,0.91,,2.48,4.73,9.03,2.18,1.82,3.33,1.03,2.42,2.85,6.12,1.27,1.09,1.64,1.03,4.73,1.15,6.12,0.97,3.39,2.61,3.09,1.39,2.55,1.94,-0.611111,-1.666667,1.049383,0.338667,,-4.018519,78.313876
