location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72001,2022-02-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,2134,19,13066,18020,4467868,18.162778,-66.722222,504,107,,24.549383,20.691358,27.919753,0.635,19.344444,71.640809
US_PR_72001,2022-02-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2135,11,13077,18020,4467868,18.162778,-66.722222,504,107,,24.925926,21.314815,28.080247,0.423333,20.066667,72.613663
US_PR_72001,2022-02-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2135,0,13077,18020,4467868,18.162778,-66.722222,504,107,,25.296296,22.339506,27.91358,0.072571,21.244444,76.606122
US_PR_72001,2022-02-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2136,0,13077,18020,4467868,18.162778,-66.722222,504,107,,25.462963,22.598765,28.475309,0.98425,22.0,79.857938
US_PR_72001,2022-03-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,2138,14,13091,18020,4467868,18.162778,-66.722222,504,107,,25.888889,22.580247,28.481481,0.0,21.566667,76.213955
US_PR_72001,2022-03-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,2141,0,13091,18020,4467868,18.162778,-66.722222,504,107,-15,25.864198,22.944444,28.648148,0.127,22.133333,79.854881
US_PR_72001,2022-03-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,7,2148,0,13091,18020,4467868,18.162778,-66.722222,504,107,5,25.701389,22.770833,28.680556,0.0,22.027778,78.644011
US_PR_72001,2022-03-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,7,2155,40,13131,18020,4467868,18.162778,-66.722222,504,107,,26.314815,23.432099,28.876543,0.028222,22.077778,76.126159
US_PR_72001,2022-03-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,2157,0,13131,18020,4467868,18.162778,-66.722222,504,107,,25.753086,23.41358,28.660494,1.850571,22.033333,78.860987
US_PR_72001,2022-03-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,6,2163,0,13131,18020,4467868,18.162778,-66.722222,504,107,,25.574074,22.950617,28.055556,1.5875,21.166667,75.869574
US_PR_72001,2022-03-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,2165,0,13131,18020,4467868,18.162778,-66.722222,504,107,,25.376543,22.475309,28.320988,1.669143,20.888889,75.831286
US_PR_72001,2022-03-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2166,8,13139,18020,4467868,18.162778,-66.722222,504,107,9,25.58642,22.765432,28.314815,0.310444,20.955556,74.204333
US_PR_72001,2022-03-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,5,2171,0,13139,18020,4467868,18.162778,-66.722222,504,107,,25.814815,22.901235,28.425926,1.30175,21.488889,75.311143
US_PR_72001,2022-03-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,2174,0,13139,18020,4467868,18.162778,-66.722222,504,107,14,25.783951,23.32716,28.055556,1.23825,22.155556,79.693394
US_PR_72001,2022-03-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,8,2182,0,13139,18020,4467868,18.162778,-66.722222,504,107,,26.111111,23.351852,28.407407,0.592667,20.588889,71.304589
US_PR_72001,2022-03-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2183,46,13185,18020,4467868,18.162778,-66.722222,504,107,,25.845679,23.222222,28.530864,0.653143,21.655556,77.126216
US_PR_72001,2022-03-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2184,0,13185,18020,4467868,18.162778,-66.722222,504,107,,25.932099,22.469136,28.87037,0.366889,20.9,73.308922
US_PR_72001,2022-03-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2184,0,13185,18020,4467868,18.162778,-66.722222,504,107,,26.006173,22.864198,28.876543,0.09525,20.711111,71.948069
US_PR_72001,2022-03-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,4,2188,18,13203,18020,4467868,18.162778,-66.722222,504,107,2,26.617284,23.993827,28.932099,0.0,20.233333,66.505135
US_PR_72001,2022-03-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,2191,-39,13164,18020,4467868,18.162778,-66.722222,504,107,,25.888889,22.753086,28.845679,0.818444,20.655556,72.321737
US_PR_72001,2022-03-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,2193,2,13166,18020,4467868,18.162778,-66.722222,504,107,8,26.08642,23.333333,28.580247,0.254,21.033333,72.032353
US_PR_72001,2022-03-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,4,2197,13,13179,18020,4467868,18.162778,-66.722222,504,107,,26.148148,23.030864,28.87037,0.733778,20.577778,70.401822
US_PR_72001,2022-03-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,2199,9,13188,18020,4467868,18.162778,-66.722222,504,107,,26.191358,23.092593,28.91358,0.108857,21.066667,72.073972
US_PR_72001,2022-03-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2199,0,13188,18020,4467868,18.162778,-66.722222,504,107,,26.111111,23.098765,29.006173,0.22225,20.811111,71.917143
US_PR_72001,2022-03-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,2202,0,13188,18020,4467868,18.162778,-66.722222,504,107,,25.691358,22.648148,28.54321,0.028222,19.955556,70.314313
US_PR_72001,2022-03-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2202,8,13196,18020,4467868,18.162778,-66.722222,504,107,-24,25.382716,22.574074,27.901235,0.0635,20.233333,71.686484
US_PR_72001,2022-03-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2203,0,13196,18020,4467868,18.162778,-66.722222,504,107,,25.87037,23.092593,28.765432,0.141111,20.555556,71.590555
US_PR_72001,2022-03-24,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2203,0,13196,18020,4467868,18.162778,-66.722222,504,107,13,25.17284,22.722222,27.969136,0.47625,20.744444,75.581415
US_PR_72001,2022-03-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2204,14,13210,18020,4467868,18.162778,-66.722222,504,107,,25.58642,22.833333,28.580247,0.479778,20.822222,74.251284
US_PR_72001,2022-03-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,2207,6,13216,18020,4467868,18.162778,-66.722222,504,107,,25.617284,22.851852,28.376543,0.254,20.566667,73.275902
US_PR_72001,2022-03-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,2209,0,13216,18020,4467868,18.162778,-66.722222,504,107,,25.933333,22.666667,28.438889,0.0762,20.633333,72.388873
US_PR_72001,2022-03-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2209,0,13216,18020,4467868,18.162778,-66.722222,504,107,,25.75,22.161111,28.6,0.0254,20.811111,72.981793
US_PR_72001,2022-03-29,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2209,12,13228,18020,4467868,18.162778,-66.722222,504,107,,25.961111,22.538889,28.583333,0.0,21.511111,74.669561
US_PR_72001,2022-03-30,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2210,1,13229,18020,4467868,18.162778,-66.722222,504,107,,25.6,22.627778,28.2,0.254,20.466667,71.207741
US_PR_72001,2022-03-31,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,5,2215,0,13229,18020,4467868,18.162778,-66.722222,504,107,9,25.888889,22.55,28.6,0.6858,20.433333,70.025592
US_PR_72001,2022-04-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2215,0,13229,18020,4467868,18.162778,-66.722222,504,107,,26.383333,23.255556,28.877778,0.0508,20.488889,68.819874
US_PR_72001,2022-04-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2215,0,13229,18020,4467868,18.162778,-66.722222,504,107,,25.872222,23.2,28.555556,0.338667,21.588889,76.606227
US_PR_72001,2022-04-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2216,1,13230,18020,4467868,18.162778,-66.722222,504,107,,26.544444,23.894444,29.35,0.0762,20.744444,69.361326
US_PR_72001,2022-04-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2217,0,13230,18020,4467868,18.162778,-66.722222,504,107,,26.694444,23.85,29.372222,0.0254,21.022222,69.881938
US_PR_72001,2022-04-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2217,0,13230,18020,4467868,18.162778,-66.722222,504,107,,26.3,23.238889,29.305556,0.056444,21.155556,72.085843
US_PR_72001,2022-04-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,2220,109,13339,18020,4467868,18.162778,-66.722222,504,107,,25.783333,22.394444,29.283333,0.127,20.911111,74.586597
US_PR_72001,2022-04-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,2223,0,13339,18020,4467868,18.162778,-66.722222,504,107,-20,26.016667,22.566667,28.894444,1.072444,21.277778,74.237718
US_PR_72001,2022-04-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2224,0,13339,18020,4467868,18.162778,-66.722222,504,107,-12,26.238889,23.438889,28.905556,0.056444,21.488889,74.757883
US_PR_72001,2022-04-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,3,2227,0,13339,18020,4467868,18.162778,-66.722222,504,107,,26.45,23.505556,29.072222,0.1778,21.088889,71.654247
US_PR_72001,2022-04-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,5,2232,0,13339,18020,4467868,18.162778,-66.722222,504,107,,26.544444,23.472222,29.383333,0.0,21.455556,72.586669
US_PR_72001,2022-04-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,2234,0,13339,18020,4467868,18.162778,-66.722222,504,107,,26.366667,23.444444,29.144444,0.0,21.666667,75.188069
US_PR_72001,2022-04-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,2,2236,4,13343,18020,4467868,18.162778,-66.722222,504,107,6,26.488889,23.805556,28.872222,0.1524,21.8,72.461908
US_PR_72001,2022-04-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,7,2243,1,13344,18020,4467868,18.162778,-66.722222,504,107,8,26.327778,23.466667,29.038889,0.1778,20.188889,68.165696
US_PR_72001,2022-04-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,5,2248,0,13344,18020,4467868,18.162778,-66.722222,504,107,-29,25.972222,22.966667,28.694444,0.1778,21.066667,73.574605
US_PR_72001,2022-04-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2248,-1,13343,18020,4467868,18.162778,-66.722222,504,107,-64,25.905556,23.016667,28.894444,0.4572,21.433333,74.484538
US_PR_72001,2022-04-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2248,0,13343,18020,4467868,18.162778,-66.722222,504,107,,26.016667,23.377778,28.95,2.159,21.577778,75.872988
US_PR_72001,2022-04-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,16,2264,0,13343,18020,4467868,18.162778,-66.722222,504,107,,26.627778,23.977778,29.4,0.53975,21.677778,74.167311
US_PR_72001,2022-04-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,5,2269,0,13343,18020,4467868,18.162778,-66.722222,504,107,,26.888889,24.761111,29.277778,0.028222,21.677778,72.851823
US_PR_72001,2022-04-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2270,1,13344,18020,4467868,18.162778,-66.722222,504,107,,26.648148,24.728395,28.882716,0.0,21.736111,74.921294
US_PR_72001,2022-04-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,22,2292,0,13344,18020,4467868,18.162778,-66.722222,504,107,,26.302469,24.419753,28.697531,0.0635,21.513889,74.992985
US_PR_72001,2022-04-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,25,2317,0,13344,18020,4467868,18.162778,-66.722222,504,107,-1,26.493827,24.314815,29.04321,0.0635,20.652778,68.618987
US_PR_72001,2022-04-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,17,2334,1,13345,18020,4467868,18.162778,-66.722222,504,107,,25.333333,22.783951,28.141975,1.693333,20.722222,74.010625
US_PR_72001,2022-04-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,20,2354,0,13345,18020,4467868,18.162778,-66.722222,504,107,,25.305556,22.538889,28.161111,1.143,20.411111,72.026955
US_PR_72001,2022-04-24,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,11,2365,0,13345,18020,4467868,18.162778,-66.722222,504,107,,25.922222,23.333333,28.516667,0.1524,19.7,65.402552
US_PR_72001,2022-04-25,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,17,2382,0,13345,18020,4467868,18.162778,-66.722222,504,107,,26.05,23.416667,28.572222,0.0254,20.322222,67.752939
US_PR_72001,2022-04-26,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,1,2383,8,13353,18020,4467868,18.162778,-66.722222,504,107,,26.127778,23.183333,28.794444,0.0,18.944444,62.246179
US_PR_72001,2022-04-27,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,11,2394,0,13353,18020,4467868,18.162778,-66.722222,504,107,9,25.205556,22.822222,28.083333,0.338667,18.433333,65.417927
US_PR_72001,2022-04-28,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,39,2433,0,13353,18020,4467868,18.162778,-66.722222,504,107,14,25.077778,21.333333,27.788889,0.2794,16.9,59.242251
US_PR_72001,2022-04-29,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,9,2442,5,13358,18020,4467868,18.162778,-66.722222,504,107,,25.894444,21.816667,28.538889,0.0,19.055556,63.803522
US_PR_72001,2022-04-30,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,32,2474,1,13359,18020,4467868,18.162778,-66.722222,504,107,,25.183333,23.011111,26.916667,0.127,22.555556,85.341038
US_PR_72001,2022-05-01,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,16,2490,0,13359,18020,4467868,18.162778,-66.722222,504,107,,25.755556,23.944444,27.794444,4.572,23.411111,86.5337
US_PR_72001,2022-05-02,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,15,2505,0,13359,18020,4467868,18.162778,-66.722222,504,107,,26.888889,24.972222,29.305556,0.225778,23.555556,81.849399
US_PR_72001,2022-05-03,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,9,2514,2,13361,18020,4467868,18.162778,-66.722222,504,107,9,26.864198,24.54321,29.234568,1.213556,23.291667,80.270532
US_PR_72001,2022-05-04,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,51,2565,0,13361,18020,4467868,18.162778,-66.722222,504,107,8,26.711111,24.527778,28.772222,0.8382,22.966667,78.325062
US_PR_72001,2022-05-05,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,30,2595,0,13361,18020,4467868,18.162778,-66.722222,504,107,5,26.722222,23.988889,28.877778,0.0,22.266667,75.254298
US_PR_72001,2022-05-06,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,19,2614,3,13364,18020,4467868,18.162778,-66.722222,504,107,,26.755556,24.127778,29.022222,0.0254,22.066667,75.117719
US_PR_72001,2022-05-07,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,24,2638,9,13373,18020,4467868,18.162778,-66.722222,504,107,,26.944444,24.688889,29.144444,0.0,22.222222,75.68347
US_PR_72001,2022-05-08,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,0,2638,0,13373,18020,4467868,18.162778,-66.722222,504,107,,27.316667,24.527778,30.033333,0.0,23.0,76.201374
US_PR_72001,2022-05-09,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,46,2684,0,13373,18020,4467868,18.162778,-66.722222,504,107,,27.972222,24.783333,30.883333,0.1524,22.9,73.119041
US_PR_72001,2022-05-10,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,4,2688,4,13377,18020,4467868,18.162778,-66.722222,504,107,7,27.811111,25.005556,30.65,0.0,22.555556,72.217436
US_PR_72001,2022-05-11,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,39,2727,4,13381,18020,4467868,18.162778,-66.722222,504,107,7,27.772222,24.888889,30.594444,0.733778,22.933333,74.190422
US_PR_72001,2022-05-12,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,54,2781,4,13385,18020,4467868,18.162778,-66.722222,504,107,-2,27.333333,25.488889,29.644444,0.0762,23.311111,78.889446
US_PR_72001,2022-05-13,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,33,2814,0,13385,18020,4467868,18.162778,-66.722222,504,107,,27.416667,24.716667,29.911111,0.0,22.844444,75.942753
US_PR_72001,2022-05-14,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,0,13385,18020,4467868,18.162778,-66.722222,504,107,,27.416667,24.505556,29.972222,0.620889,22.344444,72.660346
US_PR_72001,2022-05-15,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,0,13385,18020,4467868,18.162778,-66.722222,504,107,,27.361111,24.516667,29.916667,0.3048,22.277778,72.21161
US_PR_72001,2022-05-16,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,0,13385,18020,4467868,18.162778,-66.722222,504,107,,27.538889,24.283333,30.638889,0.649111,22.633333,74.032168
US_PR_72001,2022-05-17,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,10,13395,18020,4467868,18.162778,-66.722222,504,107,8,28.011111,25.561111,30.561111,0.2032,24.066667,78.238271
US_PR_72001,2022-05-18,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,1,13396,18020,4467868,18.162778,-66.722222,504,107,,28.266667,25.861111,31.005556,0.2032,23.944444,77.008496
US_PR_72001,2022-05-19,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,2,13398,18020,4467868,18.162778,-66.722222,504,107,6,28.527778,26.155556,30.427778,0.2032,23.811111,74.123978
US_PR_72001,2022-05-20,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,1,13399,18020,4467868,18.162778,-66.722222,504,107,,28.2,25.738889,30.461111,0.0,23.388889,74.215281
US_PR_72001,2022-05-21,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,1,13400,18020,4467868,18.162778,-66.722222,504,107,,27.972222,25.288889,30.494444,0.0,22.888889,72.738588
US_PR_72001,2022-05-22,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,0,13400,18020,4467868,18.162778,-66.722222,504,107,,27.783333,25.288889,30.072222,0.0,22.933333,73.131166
US_PR_72001,2022-05-23,ChIJqXTrLXzRAowR1dubwMyBqeA,Q1864884,geoId/72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,US,USA,2,,,0,13400,18020,4467868,18.162778,-66.722222,504,107,,27.355556,24.755556,29.872222,0.0635,22.855556,74.861017
