location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53005,2020-01-11,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.49,5.1,8.78,5.88,9.42,,1.9,0.63,7.59,5.32,1.12,1.38,1.97,1.82,5.96,1.04,4.17,2.16,,0.74,2.68,0.63,0.56,0.56,0.74,0.82,1.49,0.67,1.79,3.65,0.67,,1.26,1.64,1.04,0.78,,12.88,,1.19,3.83,7.85,3.42,1.34,,2.08,3.76,2.23,9.04,3.76,1.68,0.6,1.23,1.04,0.78,2.08,3.61,0.89,0.93,4.06,4.84,,0.71,3.42,0.63,0.63,,3.91,0.71,0.93,1.12,4.17,0.56,1.23,5.4,2.01,3.39,1.34,1.04,0.67,1.15,1.26,0.93,0.97,0.52,,0.6,0.74,6.62,,0.63,0.93,1.12,,0.86,1.53,1.15,1.38,26.2,6.51,,,2.79,1.38,6.18,0.67,1.41,1.49,1.64,0.97,0.71,0.52,3.27,3.35,0.52,,0.67,4.76,0.78,0.93,0.78,,2.08,2.16,2.57,1.9,0.6,6.1,0.52,0.56,1.41,,1.19,37.22,,0.71,1.82,,0.93,0.71,,1.94,0.6,1.56,0.82,0.71,,1.53,0.74,0.63,,2.9,0.82,1.49,1.12,0.86,2.31,4.5,8.22,0.6,1.15,1.3,2.6,1.0,2.75,0.93,2.72,5.84,,,1.0,0.74,0.78,1.04,1.04,0.63,0.6,4.69,0.63,1.71,4.36,0.89,,2.46,0.86,0.56,1.12,2.64,0.63,3.76,2.68,4.177778,-2.516667,7.916667,1.975556,,-0.611111,72.157722
US_WA_53005,2020-01-12,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.66,5.06,8.49,4.69,9.41,0.59,1.99,0.55,7.93,4.95,1.48,1.88,3.62,2.07,5.5,1.51,3.8,1.84,,0.92,2.81,0.59,0.52,0.63,0.92,0.92,2.18,,1.81,3.47,1.03,0.74,0.78,1.25,0.89,0.66,0.63,13.77,0.52,1.07,4.21,6.97,3.58,1.51,0.78,2.21,3.99,2.95,8.34,4.24,1.55,0.63,1.92,0.92,0.7,1.96,2.69,,0.66,5.24,4.32,0.59,0.81,2.58,0.63,1.14,,3.73,0.55,1.18,1.11,4.43,,0.66,5.24,2.1,2.62,1.66,1.03,0.55,1.07,1.14,,1.03,1.33,,0.59,0.63,5.76,,0.85,0.89,0.89,0.74,1.4,2.03,1.44,1.59,24.5,5.76,1.51,,3.47,1.33,6.83,0.55,1.25,1.7,1.96,0.96,0.59,0.63,2.62,3.54,0.52,,0.96,4.58,1.07,0.63,0.85,,1.92,2.66,2.21,1.99,0.55,5.72,0.55,,1.51,0.78,0.89,39.63,,1.44,1.88,0.52,1.07,0.52,0.81,1.84,,1.4,0.81,0.59,0.52,1.51,0.78,0.52,,3.28,0.85,0.81,0.74,0.52,2.03,4.1,7.97,0.89,2.51,1.36,2.73,1.03,2.03,0.63,2.07,6.05,0.78,1.48,0.78,0.52,0.74,0.78,0.85,0.78,1.29,3.73,0.7,1.4,4.21,1.22,,2.58,,0.66,1.07,3.36,1.55,3.36,2.69,4.122222,0.705556,8.522222,3.160889,,-1.527778,67.146134
US_WA_53005,2020-01-13,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.39,4.51,8.75,4.58,8.95,0.58,2.36,1.06,7.24,5.4,1.4,1.71,3.59,2.02,6.46,1.61,4.07,2.22,0.55,,3.72,0.61,0.79,0.61,0.79,0.85,1.06,0.61,1.81,2.9,0.85,0.65,1.16,1.88,1.2,0.48,,13.19,0.51,0.96,3.93,7.14,3.52,1.09,,1.95,5.02,2.53,10.25,5.02,1.95,0.85,1.26,1.16,0.92,2.56,2.8,0.55,0.51,4.3,5.06,0.58,0.68,2.56,0.72,0.65,,4.2,0.79,0.99,1.02,4.2,0.65,1.23,5.26,2.6,2.6,1.54,1.57,1.09,0.92,1.3,0.82,1.5,1.98,0.58,0.72,0.55,7.75,,1.5,1.33,0.75,0.82,1.23,2.32,1.2,1.2,25.28,6.29,0.75,,3.69,1.84,6.87,0.48,1.57,1.91,1.95,0.75,1.13,,2.8,4.75,0.65,0.48,0.79,5.23,1.02,0.55,1.09,0.79,2.84,1.64,2.73,2.08,0.61,6.66,1.13,1.06,1.74,0.48,0.96,38.98,0.58,1.23,2.22,0.61,0.61,0.68,0.75,1.81,0.96,1.78,0.55,0.92,0.79,1.47,,0.79,0.75,2.73,1.3,1.16,1.02,0.68,1.81,4.13,6.87,0.72,1.4,1.57,3.11,1.47,2.6,0.55,2.56,5.74,,1.33,0.48,0.85,1.06,0.72,0.68,0.55,1.2,4.0,1.02,1.33,4.07,1.33,,3.35,1.02,,0.92,3.9,1.02,2.84,2.94,-0.766667,-5.422222,7.111111,2.257778,,-6.372222,66.403604
US_WA_53005,2020-01-14,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.17,5.14,7.94,4.64,9.58,,1.5,0.9,8.21,5.41,0.9,2.24,3.34,2.2,5.94,1.37,4.67,2.37,,0.9,3.07,0.73,,0.8,0.73,0.77,1.87,0.47,1.7,2.67,0.73,0.57,0.73,1.5,1.17,0.9,,13.88,0.7,1.0,4.54,7.17,2.64,1.44,0.7,2.1,5.91,3.14,10.91,3.94,1.7,1.2,1.67,,0.6,2.1,2.6,0.57,0.6,5.07,5.57,0.47,0.83,2.3,0.67,0.83,0.57,3.8,1.03,1.2,1.27,4.17,0.67,1.64,4.47,2.34,3.37,1.47,1.53,0.47,0.7,0.87,0.63,1.57,1.83,,0.93,0.63,7.17,,0.8,1.13,0.63,0.93,1.13,2.07,1.24,1.87,25.69,5.41,1.13,0.8,3.44,1.37,6.87,0.67,1.74,2.24,2.17,1.1,1.27,0.47,2.67,4.87,0.93,,,4.54,1.13,1.13,0.63,0.97,3.1,2.37,2.64,2.67,0.6,5.21,0.53,1.24,1.57,0.47,1.24,41.34,0.83,1.53,2.3,0.77,0.77,0.9,0.77,1.37,0.97,1.7,0.77,0.97,0.57,1.3,1.0,0.77,,2.44,1.3,0.53,1.33,0.53,1.87,5.14,7.11,0.57,1.6,1.33,2.2,0.9,2.8,0.6,2.74,5.34,,0.7,0.8,0.97,1.17,0.9,0.83,0.73,1.07,4.87,0.9,1.47,4.47,0.73,0.83,2.67,1.03,0.47,1.27,3.3,1.74,3.2,3.47,-6.888889,-9.338889,-0.305556,3.612444,,-10.916667,73.703301
US_WA_53005,2020-01-15,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.25,5.15,8.6,4.28,10.67,,2.59,0.76,8.05,5.67,1.42,2.38,3.83,1.24,5.87,1.8,5.29,2.11,,0.9,3.56,0.93,0.66,0.79,0.59,1.24,1.83,,1.21,3.28,0.93,0.52,0.62,1.07,1.76,,0.9,14.34,0.59,1.17,3.9,6.87,3.14,1.35,0.55,2.04,5.29,2.21,9.46,4.77,2.14,0.97,1.07,0.83,1.07,1.9,2.56,0.62,0.48,5.01,4.91,0.55,0.59,3.04,,0.69,0.48,4.04,1.14,0.93,1.04,4.53,,1.04,5.29,2.04,3.07,1.66,0.66,,0.76,1.31,0.59,1.35,1.45,,0.52,0.79,7.84,,1.49,0.83,0.9,0.97,1.0,1.66,1.04,1.35,26.98,5.94,1.28,0.62,3.73,1.69,8.29,0.69,1.28,2.0,2.31,1.0,1.0,0.48,2.83,4.35,0.9,,0.55,5.63,1.42,0.79,0.97,0.72,2.52,2.04,2.35,2.25,0.62,7.5,0.52,1.24,0.72,,0.69,37.75,0.59,1.59,2.07,0.62,0.83,0.76,0.79,1.28,0.97,1.62,0.55,0.62,0.62,2.38,,,1.0,3.49,0.83,0.55,0.69,0.83,2.38,4.7,7.88,0.62,1.66,1.1,2.45,0.9,2.73,0.52,2.9,5.94,0.79,1.55,1.07,1.14,0.97,0.93,0.93,1.1,1.59,4.97,1.17,1.35,4.46,0.97,0.55,2.76,0.72,,1.52,2.69,1.49,3.63,3.18,-7.222222,-12.722222,-1.7,1.072444,50.8,-11.4,72.506833
US_WA_53005,2020-01-16,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,1.93,4.79,9.0,5.17,10.24,,2.62,0.83,8.55,5.86,2.1,2.1,4.52,1.86,5.72,1.38,4.17,2.24,,1.07,3.17,0.79,0.79,1.1,,1.21,1.72,0.69,2.1,3.34,1.41,0.66,1.14,0.9,1.31,0.52,0.62,12.93,0.76,1.03,3.65,8.03,2.83,0.66,,2.45,5.34,3.03,10.31,4.48,1.69,0.9,1.48,1.24,0.66,2.65,3.41,,0.93,6.24,4.58,0.52,,1.97,0.48,1.03,0.48,3.79,1.38,1.34,0.93,4.58,0.52,1.41,5.1,2.34,3.03,1.79,0.96,,1.14,1.17,0.76,2.24,1.31,,0.62,0.52,8.1,,1.28,1.03,0.62,0.79,1.17,2.52,1.07,1.59,27.0,6.58,1.21,0.62,3.9,2.24,7.52,0.52,2.0,1.76,1.55,1.07,1.55,,2.69,5.31,0.86,0.52,0.69,5.14,1.52,0.93,1.21,0.52,2.03,2.21,2.41,2.52,,6.96,0.72,1.31,1.45,,0.86,39.79,0.83,1.59,2.41,0.52,0.86,0.66,1.0,1.86,1.07,1.34,1.24,0.55,0.72,2.0,,,0.79,3.03,0.96,0.79,0.72,1.07,1.76,5.21,8.0,0.55,1.86,1.41,2.83,1.1,2.52,0.69,2.59,5.65,,1.55,0.79,1.66,0.76,1.0,0.93,0.86,1.0,5.03,0.69,1.52,4.24,1.07,0.69,2.76,0.72,0.48,1.0,3.07,1.59,3.17,3.55,-2.744444,-9.527778,2.438889,1.016,50.8,-6.355556,76.626428
US_WA_53005,2020-01-17,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,1.87,4.54,7.97,4.43,9.53,,2.15,0.66,8.45,4.71,1.39,1.98,3.19,2.18,5.72,1.49,4.09,1.98,0.52,0.69,3.71,0.52,0.8,0.59,,1.11,1.98,,1.49,2.88,0.94,,0.87,1.35,1.11,0.97,0.69,12.37,,1.28,3.71,7.21,2.81,1.25,0.48,1.94,4.61,2.32,9.43,6.27,0.9,0.59,1.32,0.9,1.11,1.8,2.77,1.04,0.59,4.61,5.02,0.48,0.59,2.6,,0.76,,3.64,1.14,0.62,,4.82,0.59,1.18,3.5,1.59,2.6,1.52,0.9,0.48,0.76,1.07,0.62,1.21,1.18,,0.55,0.69,7.35,,1.14,0.9,0.66,0.62,1.11,2.04,0.94,1.42,26.82,6.86,1.18,0.73,3.29,1.56,6.31,0.48,0.97,1.73,1.7,1.0,1.21,,2.67,3.98,0.48,0.66,0.9,3.43,1.25,1.35,1.0,0.76,2.67,2.11,2.18,1.42,1.0,5.37,0.69,0.59,1.32,,0.87,35.34,0.59,1.73,2.08,0.52,0.8,1.07,1.35,1.73,,2.25,,0.8,0.73,1.25,,,0.94,2.88,0.66,0.48,0.87,,1.63,5.34,7.55,0.76,2.04,1.91,3.01,1.11,2.7,0.59,2.98,5.44,,1.21,0.83,0.97,0.69,0.97,0.8,,1.32,4.89,0.66,1.28,3.74,0.87,,2.39,1.07,0.52,0.8,5.02,1.56,3.05,3.57,-4.55,-10.822222,2.522222,1.6764,30.48,-7.133333,82.202188
US_WA_53005,2020-01-18,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,1.88,4.29,8.42,4.29,8.62,,2.11,,7.24,4.33,1.34,1.38,3.02,1.95,5.97,1.11,3.71,2.3,,1.0,3.1,1.11,0.88,0.65,0.57,0.54,1.65,,2.3,2.83,1.0,0.73,0.96,1.38,1.38,0.8,,13.13,0.69,,3.98,7.35,3.06,1.11,0.88,1.76,5.25,2.37,8.73,6.62,2.07,0.65,1.61,0.77,1.0,1.88,3.83,,0.84,4.48,5.21,,0.61,2.45,,0.54,,3.91,1.03,0.92,1.15,4.98,0.61,0.96,4.1,1.49,3.1,1.38,1.03,,0.8,0.69,0.69,1.34,0.96,,0.57,0.8,6.97,,0.65,0.96,0.92,0.61,1.26,1.53,0.8,1.26,23.2,6.13,1.3,,3.02,1.38,7.43,0.61,1.84,1.57,1.84,0.96,1.23,0.73,2.68,3.64,0.77,,0.65,3.94,0.84,1.11,1.15,,2.3,2.14,2.37,1.65,,5.13,,0.96,1.49,0.69,0.88,39.21,,1.0,2.22,,,1.15,,1.57,0.96,1.49,1.23,0.57,0.54,1.57,0.57,0.73,0.57,3.64,1.11,0.8,0.8,,2.18,3.94,6.2,0.73,1.95,1.11,1.99,1.03,2.91,1.19,2.26,4.48,0.69,1.07,0.69,0.92,0.92,0.92,0.77,0.61,1.03,3.68,0.73,1.38,4.06,1.65,,2.91,0.84,0.61,1.19,5.78,1.65,3.22,2.72,-0.977778,-8.116667,3.133333,0.225778,78.74,-3.85,81.100219
US_WA_53005,2020-01-19,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.04,5.59,8.83,4.87,10.34,0.79,2.23,0.94,8.46,5.21,2.11,1.93,3.59,2.04,6.12,0.94,4.23,2.83,0.57,,3.25,,,,0.53,1.02,1.77,0.6,1.7,2.87,1.25,,1.25,1.25,0.98,0.64,0.6,13.47,0.91,0.53,4.15,8.23,3.44,1.25,,2.45,5.47,2.57,9.74,5.55,1.93,0.53,1.74,0.72,0.94,2.04,3.02,,1.13,4.87,5.93,0.72,1.17,3.02,0.6,1.09,0.68,3.74,1.09,,0.64,5.13,0.76,1.55,4.19,1.77,3.21,2.27,0.83,1.25,0.57,0.98,0.72,1.02,0.87,,,0.57,6.23,,0.94,0.64,1.06,1.02,1.47,1.74,0.79,1.47,23.59,5.51,1.06,0.72,2.98,1.74,8.53,0.68,1.02,2.19,1.89,1.06,0.72,0.53,3.28,3.66,0.83,,0.68,3.66,1.32,0.94,0.94,0.83,2.38,2.19,1.93,2.23,,5.93,,,1.93,,0.98,39.18,,1.93,2.72,,0.6,1.02,0.57,1.89,0.91,1.77,0.79,0.72,0.79,1.51,0.87,0.72,,3.1,1.17,0.64,0.94,0.98,1.89,3.81,6.83,0.64,1.96,1.47,2.49,1.17,2.83,0.6,2.64,5.55,0.79,,0.64,0.98,0.98,0.79,0.72,1.17,0.64,4.87,0.53,1.17,4.38,0.76,,3.44,0.76,0.57,1.09,4.08,1.93,3.28,3.25,0.983333,-3.505556,6.15,1.4986,50.8,-1.55,83.34287
US_WA_53005,2020-01-20,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.34,5.67,10.28,4.78,11.66,,2.76,0.89,9.35,6.62,0.89,2.34,4.0,1.84,7.48,1.42,4.75,2.37,,1.52,4.0,0.67,,0.78,0.71,,1.74,,2.16,3.01,1.24,0.53,0.96,1.91,1.59,0.71,0.71,15.2,,1.45,3.83,8.15,3.26,1.45,0.64,2.52,6.17,2.8,10.2,5.17,2.2,0.92,1.21,1.17,1.31,2.52,3.26,,0.92,4.54,5.31,,1.03,2.06,,1.03,0.78,4.71,1.56,1.74,1.7,5.07,0.71,2.02,5.07,0.99,3.44,1.81,1.35,0.67,1.17,0.78,0.81,1.56,0.99,0.99,,0.81,8.54,,1.27,1.06,1.06,0.67,1.17,2.59,1.1,1.52,27.49,7.48,2.13,,3.69,1.81,8.08,,1.74,1.98,2.62,0.78,0.89,,3.22,4.64,1.03,0.5,0.57,4.61,1.38,1.31,0.71,0.57,2.66,1.67,2.41,2.16,0.74,7.01,0.74,1.06,1.67,,1.17,46.55,0.5,1.49,2.16,,0.57,0.89,0.6,2.66,0.89,1.98,0.81,0.85,0.64,1.52,0.5,0.74,0.71,3.33,1.7,0.78,0.71,0.6,2.2,4.92,8.01,0.5,1.63,1.67,2.62,1.45,2.09,0.89,2.59,6.41,0.64,1.52,0.92,0.85,1.1,0.74,0.81,,1.13,4.5,0.96,1.77,5.03,1.03,0.67,3.69,1.03,0.99,1.98,4.18,1.98,4.46,3.9,1.305556,-1.85,5.433333,0.0,,-1.377778,82.839402
US_WA_53005,2020-01-21,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.65,5.75,8.71,4.57,11.12,0.52,2.33,1.11,9.03,5.86,1.32,2.65,3.76,1.88,7.74,1.53,4.43,2.93,0.59,1.19,3.07,,0.73,0.87,,1.11,1.74,0.49,1.74,3.14,1.05,0.8,1.11,1.57,1.5,0.94,0.56,22.52,0.52,1.32,3.8,8.19,3.38,1.6,,2.82,4.95,2.44,10.49,4.5,1.85,0.73,1.05,0.87,0.94,2.61,2.79,1.19,1.19,5.37,4.88,,1.29,2.65,0.52,0.63,0.66,4.36,1.57,0.84,0.73,4.95,0.59,1.22,9.62,2.13,3.66,1.95,1.43,0.84,1.11,1.22,0.56,1.67,0.8,0.66,1.36,0.66,7.42,,1.81,1.01,0.84,1.11,1.5,2.58,1.15,2.02,34.99,7.21,1.05,,4.18,1.67,8.09,,1.5,2.09,2.2,1.25,1.19,0.59,3.03,4.22,0.84,0.87,0.94,9.65,1.29,0.98,0.73,0.56,2.3,1.88,2.58,2.33,,7.42,0.52,0.52,1.43,0.56,1.08,47.51,,1.74,1.88,0.56,0.98,1.22,0.91,2.33,0.8,2.44,0.98,0.73,,1.32,0.66,1.05,0.63,2.79,1.19,0.66,0.94,0.87,2.06,5.23,7.74,0.56,1.39,1.85,3.42,1.5,2.75,1.19,2.4,5.3,,1.01,1.08,0.87,1.15,1.25,0.91,0.8,1.78,5.75,1.11,1.39,4.6,1.32,,2.86,0.77,0.73,1.43,3.97,1.5,3.69,2.75,1.122222,-2.127778,7.111111,0.0,,-0.911111,86.52936
US_WA_53005,2020-01-22,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,,,,,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,,,,,,,2.13,4.68,9.65,4.23,11.08,0.63,2.59,0.91,9.02,5.77,1.33,2.27,3.92,2.31,7.76,1.12,4.12,2.45,,0.84,4.02,,0.49,0.52,0.7,1.22,2.17,0.59,2.03,2.52,1.43,,1.4,1.29,1.5,0.77,0.87,19.75,0.56,1.08,4.02,8.95,2.8,0.8,0.49,2.55,6.05,2.87,10.91,5.0,2.34,0.63,1.36,1.22,1.47,2.48,2.76,0.59,0.59,5.49,5.07,0.77,0.94,2.45,,0.87,0.59,3.88,1.22,1.33,1.22,5.0,0.56,1.01,7.62,2.48,2.59,1.92,1.08,0.7,1.36,0.73,0.91,1.43,1.33,0.59,0.63,,8.5,,1.43,1.64,0.8,0.94,1.29,2.48,1.29,1.5,32.44,7.38,1.61,0.7,4.23,1.82,6.82,0.59,1.68,1.82,2.2,1.12,1.29,0.73,4.09,4.54,0.77,0.84,0.84,7.69,1.08,0.94,0.94,0.63,2.1,1.82,2.41,1.96,0.84,6.71,0.52,1.54,1.57,,1.05,44.05,0.8,1.99,2.2,,0.98,0.94,0.8,1.82,0.73,2.13,0.94,,0.66,1.99,,0.49,0.77,3.57,0.84,0.56,0.59,0.77,1.64,5.66,6.92,0.59,2.27,1.96,2.66,0.7,2.45,0.8,2.31,6.78,0.66,1.26,0.49,1.26,0.91,0.66,1.15,0.77,1.08,5.7,0.73,1.15,4.12,0.77,0.63,3.08,0.94,,1.19,4.16,1.43,3.5,2.83,2.772222,-2.511111,6.561111,1.6002,,-0.527778,79.70332
