location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55033,2022-01-27,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,100,0,12327,63,20,21682,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-7,19,-6,0,4,,2.97,8.26,6.45,5.93,7.22,4.64,2.45,4.64,5.55,3.87,1.94,2.06,10.32,2.32,7.87,1.81,3.74,2.58,8.39,3.61,2.97,4.64,7.48,,4.26,3.87,4.77,2.97,6.32,23.74,4.52,3.23,4.64,,4.26,5.93,,4.39,31.61,3.74,6.97,2.84,,4.0,3.48,4.39,3.35,3.87,3.87,2.32,-3.961111,-9.088889,-0.261111,0.0,129.54,-9.55,65.16368
US_WI_55033,2022-01-28,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,92,2,12419,65,14,21696,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-6,9,-3,-1,6,,6.2,5.81,3.48,8.39,6.58,4.0,,6.32,4.65,3.1,2.32,,8.0,3.61,4.52,2.71,3.74,3.48,5.55,4.26,3.23,3.61,3.87,,2.97,2.58,2.19,2.19,3.87,18.59,3.36,3.23,5.42,2.71,4.39,3.74,2.06,7.74,29.43,2.97,4.91,2.84,2.58,5.55,4.0,3.61,2.06,3.87,3.23,,-15.927778,-25.35,-8.566667,0.0,129.54,-22.344444,57.849535
US_WI_55033,2022-01-29,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,12419,65,23,21719,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,9,18,-2,3,3,,3.5,6.85,3.05,9.29,8.22,3.96,,3.5,4.11,3.2,,,11.57,3.81,3.81,3.2,4.26,3.05,3.81,4.26,,4.57,2.89,2.29,3.05,4.87,3.2,,2.74,18.28,3.5,2.59,6.25,,3.5,3.65,,4.11,29.55,3.5,5.63,2.59,,5.63,3.35,2.44,4.72,2.13,2.89,2.44,-10.4,-16.555556,-2.633333,0.0,99.06,-15.855556,64.325215
US_WI_55033,2022-01-30,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,12419,65,15,21734,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,3,15,-8,-12,3,2.48,4.95,5.23,3.44,8.12,8.12,3.85,,3.71,4.81,2.61,2.61,,11.14,2.89,4.4,2.2,5.09,3.03,7.43,4.26,2.75,2.61,4.81,,2.89,3.44,3.99,2.48,5.09,17.05,3.99,2.06,6.19,2.89,3.03,2.34,,4.81,31.91,4.13,3.99,4.26,2.48,6.05,2.89,2.89,3.03,3.85,3.58,2.89,-6.955556,-11.25,-3.755556,0.0,99.06,-11.211111,71.711459
US_WI_55033,2022-01-31,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,154,0,12573,65,0,21734,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-8,14,-8,-6,3,2.12,5.85,2.99,3.36,6.97,6.97,4.11,,3.36,4.36,3.61,2.74,1.87,10.59,2.87,6.48,2.99,4.86,2.24,7.22,5.73,2.49,3.61,3.11,2.37,3.86,4.36,3.61,3.98,5.85,20.3,5.11,2.99,5.98,,4.48,3.86,1.74,6.23,31.88,4.11,4.24,2.99,,5.48,2.12,4.61,2.74,3.86,2.99,3.11,-8.527778,-14.033333,-1.316667,0.0,99.06,-11.494444,79.155212
US_WI_55033,2022-02-01,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,41,1,12614,66,10,21744,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-2,16,-14,-5,3,3.76,3.89,6.87,3.24,8.04,8.82,4.54,,4.8,5.32,3.89,1.81,,8.43,2.33,4.28,2.98,3.89,,7.52,2.72,2.46,4.67,2.85,1.95,1.95,3.37,5.32,2.46,5.58,16.08,5.45,2.85,5.71,,5.32,3.63,2.07,6.74,29.17,2.33,5.83,2.33,3.5,4.8,3.76,5.06,3.24,,4.41,,-2.822222,-10.2,1.555556,0.0,99.06,-8.033333,67.372783
US_WI_55033,2022-02-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,59,0,12673,66,24,21768,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-5,8,-13,-2,4,3.06,6.74,5.51,4.17,6.61,8.94,3.06,2.21,3.67,3.43,,2.33,1.96,10.17,1.84,5.02,3.43,6.0,3.43,7.23,2.82,2.82,5.63,3.8,,1.84,4.04,4.53,2.45,6.49,20.7,7.84,4.66,3.43,2.33,5.76,4.78,2.57,5.02,31.36,4.66,4.04,5.02,2.57,4.29,3.31,2.57,,2.45,3.8,2.57,-14.905556,-18.35,-10.355556,0.0,99.06,-20.8,60.806425
US_WI_55033,2022-02-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,55,0,12728,66,0,21768,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-7,6,-1,2,4,1.96,4.44,6.13,4.04,6.13,7.96,4.17,,4.96,5.48,1.96,,,9.26,2.74,5.48,1.83,5.22,,7.31,6.13,1.83,5.09,4.04,,4.17,2.48,4.04,2.35,5.87,19.18,5.48,2.22,4.7,3.13,4.83,3.78,3.52,4.04,29.75,3.39,4.17,,,4.17,4.57,3.13,,2.09,2.35,2.74,-19.166667,-25.233333,-14.138889,0.0,99.06,-26.077778,54.389404
US_WI_55033,2022-02-04,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,60,0,12788,66,33,21801,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-4,-11,40,-1,4,,2.85,5.31,3.75,8.41,7.51,3.88,,4.53,4.92,1.81,3.11,2.46,8.54,2.72,5.69,,4.53,2.72,6.86,5.43,2.59,5.82,2.85,2.07,2.59,2.59,2.33,2.85,5.31,26.4,5.31,2.07,3.49,2.72,5.18,3.23,1.94,6.08,28.73,3.88,4.14,2.2,3.49,4.27,,3.88,1.94,3.23,4.4,2.33,-17.644444,-22.861111,-11.9,0.0,99.06,-22.916667,63.466301
US_WI_55033,2022-02-05,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,12788,66,23,21824,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,-1,46,2,2,,6.12,6.73,4.74,9.02,5.81,3.67,,3.21,5.05,4.13,,,7.8,3.52,5.05,2.6,2.45,2.29,6.42,4.89,,3.82,4.13,3.06,,3.67,3.06,,4.89,16.67,3.98,,5.2,2.6,2.6,3.82,,6.12,30.58,3.21,6.42,2.14,,3.98,3.21,2.9,,2.6,3.82,3.06,-15.044444,-21.811111,-6.316667,0.0,99.06,-19.711111,67.592248
US_WI_55033,2022-02-06,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,12788,66,18,21842,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,-4,47,-7,2,3.08,4.62,5.6,4.2,6.3,8.12,4.2,,2.94,3.36,2.24,,2.66,10.07,3.64,6.3,2.94,5.32,,7.97,4.48,3.08,5.32,3.64,2.94,3.08,3.92,3.5,2.52,4.48,17.63,5.46,3.92,5.6,2.1,4.62,3.92,2.24,5.46,28.68,4.2,5.32,2.8,2.38,3.08,3.08,3.5,,2.8,4.2,2.94,-6.377778,-10.111111,-4.3,0.084667,99.06,-9.733333,77.13163
US_WI_55033,2022-02-07,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,74,0,12862,66,10,21852,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-10,-10,53,-5,4,1.83,3.79,6.96,3.67,7.57,8.31,3.67,2.69,4.03,6.35,4.15,3.79,2.93,9.65,1.71,6.72,3.42,5.99,,7.21,5.5,2.2,4.15,3.05,2.2,3.42,4.76,4.03,2.56,6.84,20.89,4.4,2.2,4.89,2.93,,4.15,2.2,5.62,34.08,3.67,4.15,,2.93,3.91,3.3,3.54,2.44,4.03,3.18,2.93,-12.588889,-20.294444,-6.45,0.0,99.06,-17.216667,68.359394
US_WI_55033,2022-02-08,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,16,0,12878,66,3,21855,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,-3,40,-4,2,1.74,4.35,7.33,4.35,8.7,10.69,3.98,,6.34,4.85,2.48,,,8.32,2.98,2.48,,6.34,,7.08,5.09,2.36,3.85,3.35,1.86,2.48,4.85,3.48,2.24,5.84,18.76,3.98,3.98,6.21,2.73,3.48,4.6,,7.46,30.32,5.22,4.85,2.73,2.36,4.97,3.23,2.11,2.11,4.6,4.35,,-6.127778,-10.805556,2.661111,0.0,99.06,-11.033333,68.274419
US_WI_55033,2022-02-09,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,52,0,12930,66,21,21876,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,2,-3,42,-1,3,4.7,5.07,5.94,5.81,7.42,9.15,3.09,1.98,3.46,3.96,3.34,2.97,2.23,10.52,5.32,5.44,2.85,6.8,,7.05,4.83,1.86,5.44,3.71,2.35,3.46,2.72,4.08,,5.81,21.65,5.69,2.85,3.83,1.86,3.96,2.97,2.1,5.94,30.68,2.97,3.46,2.6,1.98,5.44,4.21,1.98,1.73,2.85,3.09,1.98,1.322222,-2.794444,3.327778,0.0,99.06,-2.327778,76.713719
US_WI_55033,2022-02-10,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,31,0,12961,66,9,21885,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-8,-7,38,0,3,,5.48,6.72,4.23,7.59,7.09,3.61,2.86,4.11,4.36,3.73,3.24,2.61,6.6,3.36,3.98,3.11,5.85,1.87,6.47,4.98,2.37,4.23,3.48,2.24,3.24,4.48,2.24,3.11,7.22,20.29,5.1,2.37,4.23,,4.61,2.99,,6.22,30.86,3.36,5.6,1.99,2.37,4.61,4.73,4.23,,3.24,3.73,2.12,-5.772222,-8.883333,-1.8,0.0,99.06,-10.183333,71.072471
US_WI_55033,2022-02-11,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,27,0,12988,66,10,21895,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-6,-12,51,-3,5,,4.14,5.04,4.78,9.18,8.4,3.88,,3.88,4.14,3.23,,2.2,8.14,1.94,4.52,2.07,4.39,1.81,8.01,4.91,1.81,4.78,3.23,,3.23,3.36,2.71,2.07,4.91,18.48,4.91,1.81,5.69,2.58,5.04,2.2,,5.69,29.73,3.1,5.3,2.71,,4.26,3.23,3.23,,3.88,4.01,2.07,-0.738889,-11.333333,3.944444,1.143,99.06,-4.027778,78.457911
US_WI_55033,2022-02-12,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,12988,66,29,21924,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,6,2,43,0,2,,4.51,6.02,6.32,7.52,9.18,3.01,3.01,3.01,4.96,,2.41,,7.22,3.31,3.31,,4.06,3.61,8.43,4.06,2.86,4.51,4.96,2.86,3.16,3.61,3.46,2.11,3.61,17.6,4.36,,4.51,3.46,,2.26,,4.36,30.69,3.46,5.42,,,4.96,3.01,4.36,2.11,2.71,,3.16,-16.705556,-22.5,-11.333333,0.1016,99.06,-22.4,61.392685
US_WI_55033,2022-02-13,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,12988,66,11,21935,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,10,45,-13,1,,4.66,6.64,3.81,8.9,6.36,3.81,,2.12,4.52,4.24,2.54,,8.33,2.83,5.51,,2.54,,5.79,4.94,2.26,4.52,3.81,2.12,3.11,3.25,3.96,1.98,5.79,13.84,4.94,,4.38,2.54,3.25,3.96,1.98,5.23,29.38,3.25,6.07,2.4,,3.53,3.53,2.83,3.25,3.53,3.67,2.12,-17.944444,-23.927778,-12.316667,0.0,99.06,-23.388889,62.4016
US_WI_55033,2022-02-14,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,37,0,13025,66,2,21937,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,1,40,-5,4,1.9,4.81,5.69,4.3,6.58,8.22,2.66,1.9,3.67,5.44,3.16,2.53,,6.33,2.4,4.93,2.28,3.67,2.53,7.34,3.67,2.15,5.06,3.67,2.66,2.78,2.66,3.92,2.02,7.85,22.52,5.44,,4.55,2.4,4.55,3.8,3.29,3.42,32.02,5.06,4.55,2.78,3.8,4.68,2.66,4.68,2.66,1.77,5.19,,-12.516667,-15.977778,-7.494444,0.169333,99.06,-17.188889,68.124593
US_WI_55033,2022-02-15,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,19,0,13044,66,0,21937,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-4,-10,35,-5,2,,4.19,6.53,3.2,9.36,8.37,5.17,1.85,4.68,4.92,2.96,3.82,1.97,11.45,2.96,6.89,1.97,5.05,1.97,7.63,4.68,3.33,3.94,2.71,,4.8,3.08,3.2,3.2,6.16,21.55,4.68,2.59,5.79,3.08,5.05,2.59,3.08,7.76,32.02,7.14,4.43,3.57,3.33,4.56,4.92,3.2,1.72,4.06,3.69,,-10.255556,-17.733333,-1.483333,0.0254,99.06,-15.166667,67.337267
US_WI_55033,2022-02-16,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,-1,13047,65,5,21942,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,-7,43,-1,3,2.08,2.7,4.17,3.56,7.6,7.6,3.43,,3.92,2.94,4.29,2.82,,10.54,2.58,7.36,2.94,3.06,2.08,6.62,4.29,3.19,4.9,3.8,2.94,3.56,2.33,3.31,2.94,6.74,28.32,5.27,2.45,4.29,,2.7,4.17,,4.78,30.65,3.06,5.88,,1.84,5.88,4.05,3.43,2.08,3.43,4.05,2.08,-2.683333,-5.7,-0.338889,0.1524,99.06,-6.911111,72.700184
US_WI_55033,2022-02-17,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,22,1,13069,66,39,21981,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-6,-5,34,2,3,,4.64,5.39,2.63,7.15,8.03,8.03,,3.51,3.01,3.26,2.13,,9.15,2.63,5.89,3.51,5.39,1.76,6.39,4.14,2.63,4.76,4.39,,3.39,2.51,3.01,2.76,8.03,20.69,4.89,2.51,4.64,,3.76,4.01,3.26,5.77,32.23,3.13,6.02,3.01,2.01,2.88,3.51,3.51,2.38,3.51,2.26,2.13,-12.177778,-18.377778,-3.916667,0.0,99.06,-18.9,57.35778
US_WI_55033,2022-02-18,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,13,0,13082,66,6,21987,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-13,3,-16,-10,7,,3.66,4.61,3.12,8.13,8.81,,2.03,3.66,3.93,4.07,2.03,2.3,8.67,2.71,5.56,3.66,3.93,,5.01,6.64,2.44,3.93,4.88,2.17,3.12,2.71,,1.9,6.5,20.87,4.74,2.44,3.79,2.71,4.47,2.71,2.03,5.42,30.22,,5.29,2.44,1.9,3.39,3.25,3.93,1.9,2.58,4.2,2.98,-13.477778,-23.355556,1.022222,0.0,99.06,-19.494444,60.675756
US_WI_55033,2022-02-19,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13082,66,6,21993,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,9,11,-1,0,2,,5.2,4.59,5.2,12.54,5.66,4.13,,2.91,3.82,,2.14,2.29,8.26,4.74,5.2,,3.37,,7.5,6.42,3.37,4.89,2.29,2.75,3.21,4.74,3.06,4.28,4.59,18.05,4.89,,5.81,5.51,,4.44,,5.05,29.68,5.81,5.05,,,7.04,3.98,3.21,,2.45,2.14,,-14.85,-20.422222,-7.677778,0.1905,99.06,-21.088889,59.017594
US_WI_55033,2022-02-20,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13082,66,0,21993,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,14,36,7,-12,-1,,5.16,5.31,3.59,8.18,11.19,4.02,,5.59,3.01,3.16,2.29,2.44,10.47,3.3,5.16,3.01,3.59,,5.45,4.59,2.87,4.59,3.59,,4.45,3.87,5.16,2.58,6.74,17.5,4.45,,5.45,,3.01,5.16,,5.45,31.42,3.3,5.16,3.44,2.01,4.73,3.01,3.87,2.73,2.44,3.59,2.15,-1.511111,-8.25,6.5,0.0,99.06,-8.6,58.545473
US_WI_55033,2022-02-21,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,30,1,13112,67,0,21993,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-5,14,-21,-9,5,2.02,4.53,6.67,3.81,9.41,7.38,5.0,2.26,5.36,6.19,6.07,3.21,,7.38,3.57,4.29,2.38,5.24,1.91,7.14,4.53,2.62,4.76,3.57,,3.1,,4.29,,5.24,22.27,5.48,1.67,7.38,,3.33,3.57,,6.55,35.6,4.17,5.48,3.45,2.98,5.36,2.98,3.1,2.14,3.21,3.21,1.91,-4.005556,-6.383333,2.244444,0.0,78.74,-9.355556,66.390085
US_WI_55033,2022-02-22,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,10,0,13122,67,0,21993,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-44,-27,-21,-26,15,2.26,4.52,7.28,3.01,8.91,7.91,3.39,,4.39,4.77,4.27,,2.13,8.91,4.02,3.89,3.14,6.03,2.01,8.28,5.15,3.14,4.27,3.77,2.76,2.89,5.02,4.14,,4.39,20.58,3.64,3.77,4.89,2.89,3.89,4.27,2.38,7.15,34.27,2.38,6.53,3.39,3.01,4.89,4.77,1.88,3.01,2.51,3.64,2.51,-9.622222,-12.833333,-6.494444,0.635,50.8,-12.994444,76.427726
US_WI_55033,2022-02-23,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,15,1,13137,68,0,21993,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,3,17,3,0,3,1.75,3.38,5.38,4.26,8.76,10.14,4.38,,6.13,4.01,5.76,4.01,,8.76,2.25,3.63,2.25,4.63,2.88,9.14,4.01,3.51,3.88,4.01,2.63,2.0,4.76,3.63,,4.63,21.41,6.26,3.38,4.26,2.63,4.13,4.13,2.38,6.13,33.55,2.25,2.75,2.13,,4.88,4.88,2.5,1.88,3.0,3.51,,-15.0,-20.066667,-10.705556,1.524,50.8,-20.116667,65.002985
US_WI_55033,2022-02-24,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,16,1,13153,69,45,22038,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-7,13,-5,4,3,1.98,4.32,6.79,4.32,7.41,8.64,4.57,1.85,6.05,5.19,4.08,3.33,1.73,8.15,4.2,5.19,2.84,5.93,1.85,5.8,3.09,3.71,4.69,2.72,2.35,3.58,4.08,3.21,2.22,5.43,20.01,5.43,2.72,5.93,2.35,4.69,3.58,,4.57,30.87,2.72,4.32,2.47,1.73,3.71,3.46,3.33,2.1,2.72,2.84,2.1,-15.255556,-22.427778,-9.1,0.0,99.06,-21.055556,61.371363
US_WI_55033,2022-02-25,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,5,0,13158,69,0,22038,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-3,8,-4,-3,4,,5.85,4.92,5.05,7.31,5.85,4.12,,4.65,3.72,2.79,2.53,,6.91,3.19,4.25,3.32,3.99,2.26,7.31,4.79,2.13,4.65,2.92,2.13,,2.92,2.66,,6.91,20.87,6.25,3.46,4.52,2.26,4.52,2.53,,3.85,29.38,3.72,3.85,4.12,1.99,4.52,3.99,3.99,2.26,3.06,2.13,,-11.233333,-18.644444,-6.927778,0.8636,78.74,-15.133333,72.9538
US_WI_55033,2022-02-26,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13158,69,25,22063,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,7,15,6,0,1,,4.93,5.85,4.0,7.24,6.32,3.08,,2.93,3.39,3.08,,2.31,7.24,4.16,4.47,3.39,4.16,,6.32,5.7,3.08,3.08,2.77,2.77,3.39,4.77,3.85,,7.7,16.02,4.31,,5.7,3.08,2.62,2.93,,3.54,30.5,2.93,5.39,2.46,2.93,5.54,3.23,2.77,2.16,2.77,3.54,,-10.594444,-19.827778,1.705556,0.0254,99.06,-16.133333,63.814157
US_WI_55033,2022-02-27,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13158,69,0,22063,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,12,18,2,-11,1,2.84,5.53,7.8,3.4,8.93,6.95,3.83,,5.53,5.96,3.97,2.55,2.55,8.51,3.69,4.54,3.12,3.69,,8.79,4.4,2.69,4.4,4.82,,3.12,2.41,2.84,2.69,5.67,16.31,3.83,3.97,3.97,3.4,2.98,3.26,,2.84,31.05,3.12,6.1,3.12,,6.81,4.82,3.4,1.99,3.97,3.69,3.26,-3.805556,-11.122222,0.822222,0.1016,99.06,-9.788889,63.310056
US_WI_55033,2022-02-28,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,15,0,13173,69,7,22070,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,0,14,-4,-4,3,,5.55,6.17,3.09,9.26,9.51,,,4.69,5.68,4.94,3.58,1.85,8.27,4.2,5.55,3.7,3.58,,7.9,5.06,2.84,4.2,4.32,2.22,2.35,3.83,3.7,2.72,7.16,22.84,5.31,3.09,4.44,2.96,3.21,3.7,,7.9,32.22,3.7,3.7,2.59,,6.42,4.2,2.22,2.96,3.21,1.85,1.73,-1.027778,-5.266667,5.255556,0.0,78.74,-7.727778,60.658912
