location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01069,2020-01-11,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.62,5.48,9.21,4.37,9.45,1.83,7.86,4.45,,2.22,4.29,2.54,5.0,1.43,4.53,2.14,1.67,1.51,1.91,3.65,1.27,2.06,,13.1,3.73,10.09,3.97,1.75,1.75,3.81,3.1,11.12,4.76,1.51,1.19,1.75,2.94,3.81,5.08,4.05,4.61,4.61,1.11,1.59,5.72,1.75,4.05,1.11,2.46,1.91,1.43,1.27,,8.26,,1.43,1.83,1.67,1.75,24.22,6.75,1.19,3.33,1.11,8.89,,1.11,1.59,,2.62,3.49,5.08,1.11,2.7,2.14,2.7,,5.72,,40.26,2.06,2.38,1.67,1.91,1.75,3.26,1.51,2.62,4.45,10.09,1.51,1.11,2.62,3.33,4.37,5.72,1.35,2.06,5.96,1.27,4.92,3.18,1.27,3.89,2.06,4.61,2.94,21.185185,18.240741,24.123457,16.981714,17.82716,81.227263
US_AL_01069,2020-01-12,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.83,6.74,11.31,3.33,12.39,2.41,8.48,7.15,,2.16,3.49,1.83,7.15,2.16,4.24,2.08,3.58,1.91,2.91,3.33,2.08,1.25,,14.47,4.82,9.65,4.57,1.58,2.08,5.91,1.66,10.81,5.66,2.08,2.0,1.41,2.83,4.41,4.57,4.99,2.66,5.57,,2.08,6.15,,5.07,2.66,4.16,1.75,1.33,1.16,2.41,8.73,,1.58,2.0,2.91,2.74,25.03,5.57,,4.74,1.25,10.98,1.16,1.5,1.41,,3.24,3.74,5.41,1.33,2.66,2.74,2.5,2.25,6.9,1.41,45.33,2.0,3.33,2.58,2.08,,3.08,,2.99,5.07,9.23,3.16,1.91,2.66,2.83,4.24,6.49,,2.0,5.07,1.33,4.74,4.49,1.66,3.99,1.91,4.24,2.99,17.493827,13.160494,22.697531,15.1765,15.91358,90.515538
US_AL_01069,2020-01-13,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,3.05,5.9,9.01,4.64,10.8,2.72,8.48,5.5,1.46,2.12,3.31,2.45,6.3,1.92,4.31,2.52,3.78,1.52,1.79,3.38,1.26,2.58,2.06,11.8,3.78,8.62,4.31,1.13,2.78,5.1,2.52,12.86,5.17,2.25,1.72,,4.18,3.18,4.77,4.31,2.58,5.17,1.52,,4.64,1.26,6.1,4.97,4.24,1.52,1.66,2.12,1.46,10.01,1.39,1.13,2.32,1.13,2.19,28.3,6.69,,4.77,1.79,6.5,2.72,1.99,1.86,1.92,2.45,6.43,6.5,1.99,2.98,1.33,2.72,1.59,6.43,1.59,44.6,1.52,2.58,2.12,2.52,1.99,2.72,1.13,2.98,4.97,8.02,2.32,1.46,2.78,2.32,5.1,6.5,1.52,,5.96,1.86,5.83,2.12,1.79,3.51,0.93,4.31,2.06,20.993827,18.555556,25.117284,0.34925,19.481481,91.176884
US_AL_01069,2020-01-14,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,3.43,6.7,10.88,4.92,10.5,2.38,9.53,7.37,,2.31,6.33,2.83,7.82,2.01,3.72,3.58,4.39,2.46,1.86,4.39,1.12,1.94,1.12,13.78,4.84,7.45,3.72,1.19,4.32,4.69,2.53,14.67,5.36,2.23,1.56,2.09,3.87,3.8,6.03,4.47,3.8,5.88,,1.34,3.58,1.42,6.93,3.8,4.69,1.12,1.79,1.79,2.01,13.04,2.68,1.79,3.87,1.12,1.71,31.81,9.16,1.56,5.21,1.71,8.34,1.86,1.64,2.68,2.16,4.17,6.11,6.93,1.42,3.95,,3.58,2.01,7.52,2.53,47.15,1.56,1.94,2.68,2.09,2.46,3.95,1.04,2.38,6.26,8.27,2.16,2.31,2.83,1.86,4.99,7.9,1.56,,6.55,1.86,5.44,3.95,1.49,3.87,1.34,4.77,2.61,19.882716,16.018519,24.660494,2.50825,18.037037,89.246394
US_AL_01069,2020-01-15,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.48,7.08,9.03,6.32,12.5,3.31,8.13,7.23,1.43,5.12,5.04,3.01,7.83,1.81,4.22,2.33,3.69,1.51,1.81,4.22,1.43,1.73,1.81,14.76,5.95,7.6,3.69,1.28,3.24,6.55,3.46,13.4,6.17,1.58,1.35,2.11,3.84,4.29,6.7,4.67,2.86,5.8,1.51,1.88,5.34,1.88,6.25,4.07,4.07,2.41,2.18,2.03,2.26,15.13,2.86,2.26,4.44,1.43,2.71,29.51,7.98,2.33,4.44,2.48,8.66,1.96,2.26,2.03,2.11,4.59,6.93,6.93,2.03,3.24,1.96,3.99,2.56,8.73,1.66,48.48,1.13,3.16,1.73,2.18,2.11,3.54,,2.79,6.93,9.86,2.18,2.03,2.26,1.88,4.07,7.98,1.05,1.51,8.21,1.81,5.65,3.31,1.35,4.52,2.26,5.04,2.63,18.567901,15.117284,24.95679,3.556,16.753086,89.265104
US_AL_01069,2020-01-16,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,1.83,5.26,10.91,4.73,11.74,3.89,9.08,6.25,,2.29,4.58,2.36,6.63,1.37,5.11,3.13,3.81,1.52,2.82,3.97,1.22,1.98,1.22,14.26,3.43,9.76,3.97,1.3,3.81,5.03,2.67,12.97,6.56,2.36,1.45,1.22,3.74,3.43,6.94,4.12,3.2,6.18,1.3,1.75,5.57,2.14,5.95,3.43,5.26,2.44,1.75,2.14,1.14,12.13,2.06,1.68,3.28,,1.22,34.4,9.3,1.45,4.65,2.06,10.3,1.83,2.44,2.06,2.82,3.2,6.48,6.41,1.83,3.2,1.91,2.97,,7.25,2.06,50.03,1.68,2.82,2.52,1.91,2.29,3.13,1.22,2.59,5.34,8.62,2.75,2.29,3.81,3.43,4.73,7.25,1.52,1.14,6.33,2.29,6.25,3.28,2.06,3.28,1.6,4.96,3.2,20.240741,17.938272,23.117284,0.15875,18.154321,87.871177
US_AL_01069,2020-01-17,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.46,5.2,8.74,4.48,8.16,2.67,7.15,5.42,1.3,2.46,5.13,2.38,6.5,1.8,5.27,2.46,3.83,1.8,1.88,3.47,,1.52,1.73,12.06,3.97,7.51,3.39,,3.39,5.56,2.74,10.33,4.91,2.02,1.37,,3.75,3.83,3.61,3.25,2.6,4.55,1.88,1.37,4.98,1.88,3.9,3.03,3.18,1.8,,2.02,1.59,10.83,1.16,1.88,1.73,1.3,1.3,24.48,7.8,1.01,3.9,1.88,6.79,,2.09,1.23,1.73,3.75,5.63,4.55,,3.25,2.17,2.31,1.16,5.49,1.37,40.88,1.95,2.67,1.37,1.95,2.31,2.09,1.23,3.03,4.69,8.02,1.73,1.8,2.6,1.8,2.82,5.92,,1.01,4.84,1.8,4.84,4.33,1.37,2.6,1.3,3.25,1.8,15.548611,10.909722,21.590278,0.0,1.013889,37.322694
US_AL_01069,2020-01-18,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,3.06,5.27,10.12,3.91,9.95,3.06,7.39,6.54,,2.63,2.55,1.61,4.42,2.21,4.25,2.21,2.38,1.87,2.12,3.83,,,,14.45,3.57,8.24,3.23,2.12,2.29,4.25,1.53,8.59,4.67,2.38,,,2.89,4.33,4.93,6.88,3.15,3.65,1.45,1.78,5.18,1.87,6.04,2.89,3.4,,1.36,1.53,1.19,8.93,,1.27,3.06,1.78,2.55,26.86,7.31,1.36,3.57,2.21,8.41,,,1.87,1.53,2.21,3.91,4.0,1.19,3.06,2.98,2.29,,6.63,,40.8,1.27,2.55,2.81,1.7,1.36,2.98,,2.63,4.84,8.07,2.04,1.96,2.29,2.46,4.67,7.99,1.36,1.96,3.48,2.12,5.78,4.08,,2.89,1.61,3.65,2.72,14.092593,9.074074,21.450617,0.47625,8.166667,67.522164
US_AL_01069,2020-01-19,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.05,6.41,9.91,4.02,11.79,2.39,9.31,6.58,,2.14,2.39,1.28,7.61,2.05,5.64,2.05,3.42,1.62,2.22,4.27,1.2,1.88,1.28,11.96,4.7,7.95,3.5,2.14,2.39,5.21,2.31,10.94,5.38,1.54,2.14,,2.99,4.19,7.43,4.53,2.56,4.19,,,6.15,1.28,5.64,2.82,2.56,2.14,1.37,1.71,1.37,8.29,1.28,1.71,2.05,2.14,1.37,26.58,6.5,,3.76,1.71,9.4,1.45,1.54,1.37,1.54,4.79,3.67,5.38,1.28,2.05,1.97,2.99,1.88,5.47,1.62,44.7,1.62,1.62,1.71,1.37,1.71,3.08,2.14,2.14,5.13,8.12,2.05,1.45,2.48,2.82,5.04,6.67,,,4.87,2.14,5.55,4.36,1.71,2.82,1.28,4.96,3.08,14.37037,8.055556,18.216049,3.429,10.024691,75.169298
US_AL_01069,2020-01-20,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,3.56,5.72,10.44,5.03,13.07,2.4,7.27,7.35,1.47,2.55,4.02,1.93,7.42,2.4,5.88,2.4,5.34,1.7,1.93,3.63,,2.09,2.09,15.16,5.41,10.29,3.94,1.55,2.48,5.88,3.09,11.6,5.34,1.86,1.31,1.16,4.41,4.49,4.41,5.49,4.18,5.26,1.93,1.62,5.96,1.31,6.26,4.1,3.71,1.86,,1.62,1.86,10.98,1.55,1.78,1.7,1.62,1.93,26.45,9.13,1.93,3.71,3.48,9.05,3.02,2.86,1.47,2.32,2.79,5.57,6.73,1.7,2.79,3.02,3.09,2.86,7.58,1.39,51.28,2.09,3.56,2.55,4.1,1.78,3.56,1.39,2.17,5.88,7.74,,1.47,2.79,3.02,6.26,6.42,,1.24,4.49,2.32,5.18,4.8,2.17,3.79,1.47,4.56,1.93,4.617284,0.277778,8.864198,0.197556,-4.962963,49.871252
US_AL_01069,2020-01-21,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.29,5.01,9.88,3.39,13.5,2.65,7.38,8.7,1.25,1.62,5.61,1.7,6.2,1.55,4.5,2.51,4.57,1.48,1.55,3.83,1.33,1.7,2.06,19.18,3.98,8.7,3.25,,3.32,6.56,1.92,13.64,5.24,2.14,1.18,,3.69,2.8,5.46,3.61,3.83,4.57,1.48,1.55,3.69,2.14,10.47,3.1,4.35,1.48,1.48,2.06,2.65,11.43,3.1,1.48,2.73,1.25,1.03,31.34,8.63,1.48,3.69,1.92,9.07,2.58,2.95,1.25,2.29,3.02,7.82,11.21,1.48,3.98,2.06,3.69,1.7,7.89,1.77,48.38,1.33,2.21,1.84,2.58,2.36,3.1,1.84,3.17,5.53,8.7,1.7,1.77,2.51,3.02,5.38,6.71,1.18,,6.71,1.7,6.27,4.06,1.92,2.58,,3.39,2.51,1.927778,-2.161111,7.216667,0.0,-6.366667,54.468682
US_AL_01069,2020-01-22,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,3.12,6.08,11.25,3.34,12.77,3.95,9.5,6.38,1.44,3.72,6.54,1.98,7.3,2.43,6.16,2.89,4.33,2.28,2.51,4.56,,2.13,1.29,17.79,5.17,10.03,3.04,1.14,3.34,4.41,3.27,11.17,6.61,2.74,1.37,,3.72,3.42,6.23,4.11,2.74,4.64,2.05,1.82,5.17,2.66,8.66,3.8,4.18,1.44,2.13,2.2,1.98,11.86,2.43,1.67,3.5,2.28,1.75,29.26,6.99,1.52,4.41,2.74,9.43,2.28,2.13,1.29,3.57,2.89,6.31,8.97,1.29,2.96,2.89,3.04,2.43,9.35,1.14,46.9,1.6,2.74,1.52,3.57,2.51,3.88,1.06,3.19,6.38,7.91,2.2,2.05,2.89,2.58,5.09,4.79,2.05,1.06,6.46,1.37,5.02,4.56,2.2,3.65,1.52,5.02,1.98,3.388889,-3.355556,12.538889,0.0,-5.594444,51.84572
US_AL_01069,2020-01-23,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,3.0,5.26,11.12,3.83,13.22,3.91,10.59,6.84,,3.08,5.48,3.68,6.54,2.18,5.63,2.33,4.28,1.73,1.8,4.88,1.43,1.73,,17.5,3.91,9.62,4.73,1.65,1.88,5.93,3.76,12.62,4.21,,1.35,1.2,3.38,4.36,5.33,4.88,2.18,6.08,,1.2,5.41,2.18,5.86,3.91,4.81,1.2,1.35,2.33,1.95,14.87,1.35,1.5,2.7,1.95,1.8,34.93,7.81,2.1,4.13,2.33,9.84,2.85,2.63,2.55,2.33,2.55,5.33,6.69,1.13,3.31,3.46,1.8,2.48,8.34,1.43,43.65,1.88,2.25,2.1,2.18,2.78,3.0,1.2,4.13,5.56,10.52,3.0,1.43,2.25,3.15,4.58,7.06,1.5,1.2,6.69,2.33,7.21,4.73,1.05,4.36,2.18,2.63,3.23,8.516667,4.094444,13.172222,0.903111,2.066667,63.983605
US_AL_01069,2020-01-24,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.84,5.14,10.21,3.84,13.52,2.38,8.91,6.53,,2.38,5.61,2.46,7.07,1.69,4.92,3.0,3.69,1.84,2.3,3.92,1.61,2.61,,19.35,5.76,9.75,3.92,1.07,2.69,6.14,3.84,11.67,5.07,1.77,,1.92,4.15,4.84,5.45,4.76,3.0,5.84,1.61,1.38,4.76,1.54,5.45,3.0,4.68,1.77,2.15,1.23,1.54,11.75,1.15,2.53,2.38,1.38,1.77,35.33,8.06,1.54,5.07,1.92,9.52,2.0,1.15,1.38,1.84,3.0,7.53,6.37,1.77,3.99,2.77,2.92,1.46,6.68,1.69,43.47,2.15,1.69,1.31,2.77,2.46,3.69,1.31,2.53,4.92,8.29,2.53,1.77,2.77,2.38,4.61,7.53,1.54,1.46,6.45,2.15,5.45,3.0,2.38,3.15,2.23,3.84,2.84,14.188889,10.038889,19.627778,5.221111,11.311111,82.853422
US_AL_01069,2020-01-25,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,3.79,5.76,10.33,4.65,10.58,1.81,6.54,6.8,,2.67,4.65,2.84,6.11,1.81,5.59,2.41,2.24,1.98,1.98,2.58,1.29,1.21,,25.73,3.7,11.62,3.7,1.72,3.1,6.11,3.18,12.13,4.82,1.72,,1.98,3.18,4.13,6.11,5.25,3.61,5.42,,1.89,5.51,2.24,4.39,2.58,4.91,1.89,1.64,2.32,2.06,10.93,2.15,2.84,2.93,1.89,1.64,34.25,7.83,1.46,3.18,2.5,9.04,1.81,1.81,,2.24,2.41,5.51,6.28,,2.84,3.44,2.24,2.5,7.4,2.32,43.28,1.89,3.1,1.55,2.41,1.38,4.3,1.72,3.44,5.76,8.0,2.67,1.21,2.93,3.7,4.73,7.4,1.55,1.46,6.54,1.55,7.75,3.7,,3.27,1.64,3.01,2.32,8.366667,1.644444,15.0,0.254,2.55,66.895601
US_AL_01069,2020-01-26,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.97,6.11,9.97,4.58,9.97,2.33,9.0,5.3,,2.09,3.62,1.69,7.23,1.85,3.78,2.73,4.02,,,2.97,,1.53,1.29,25.88,4.42,10.85,4.18,1.53,2.01,5.87,2.81,9.89,5.3,1.45,2.33,1.29,2.89,5.06,6.19,5.71,3.7,3.78,,1.29,5.47,,5.63,2.25,4.66,1.69,1.45,1.45,,8.84,2.41,2.01,2.09,2.25,1.85,35.69,7.8,,3.05,1.45,8.92,1.85,2.17,1.21,1.29,2.97,4.02,6.19,1.45,2.89,2.97,2.25,1.37,4.98,1.85,43.49,2.17,3.46,2.81,1.53,2.09,2.01,,3.05,4.5,8.04,1.93,1.45,2.97,3.21,4.98,6.83,,,4.58,1.93,4.34,3.3,1.77,3.54,1.61,3.78,2.09,7.461111,1.616667,13.027778,0.15875,3.666667,77.086782
US_AL_01069,2020-01-27,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.33,4.74,8.54,4.09,12.04,3.28,9.71,6.35,,2.33,4.89,2.7,6.86,2.04,7.01,3.21,3.65,1.9,2.04,3.87,1.31,,1.02,27.37,4.6,9.71,4.38,1.97,3.72,5.47,3.36,12.77,4.6,2.12,1.39,1.02,4.31,4.31,5.84,7.01,3.28,5.55,1.9,1.09,4.52,2.04,5.4,3.43,4.52,1.46,,1.09,1.9,13.35,1.09,1.82,3.43,1.9,1.53,34.59,8.03,1.53,4.38,3.14,7.66,2.12,1.97,1.17,1.82,3.43,5.91,4.96,,2.77,3.36,2.99,1.24,7.52,1.53,45.1,2.04,2.19,2.12,2.41,2.41,2.85,1.17,4.23,5.18,6.57,2.26,1.9,2.99,2.92,5.25,7.22,1.53,2.92,6.2,1.9,6.2,3.58,1.82,4.6,1.6,4.52,2.19,9.761111,6.944444,14.233333,1.834444,7.733333,87.24517
US_AL_01069,2020-01-28,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.6,5.21,9.97,4.32,12.87,2.08,9.6,7.29,1.04,3.05,5.06,2.31,7.81,2.38,6.84,3.35,4.09,2.16,1.56,3.12,,1.78,,25.07,4.69,10.27,3.87,1.12,2.38,6.1,2.83,10.94,4.83,1.19,1.26,1.26,4.02,3.5,6.03,5.13,3.79,6.25,,,4.83,2.53,5.06,3.79,3.2,1.64,1.41,1.41,2.01,12.2,2.16,1.93,2.68,1.71,1.93,43.52,7.44,1.34,5.06,2.68,7.29,1.56,1.12,2.08,1.64,3.5,6.32,6.1,1.26,3.65,3.57,2.68,1.56,6.4,1.49,47.98,2.9,2.31,2.08,3.12,1.19,2.98,1.34,3.2,5.73,11.68,1.78,1.26,3.35,3.05,4.54,7.44,,,7.14,3.35,6.62,2.98,1.26,4.24,1.26,4.24,1.93,9.033333,1.455556,18.311111,0.381,3.855556,70.049747
US_AL_01069,2020-01-29,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,1.61,6.07,8.26,4.17,12.64,3.8,10.01,5.41,,3.22,5.7,3.14,7.31,3.14,6.21,2.27,4.09,2.19,1.53,4.46,1.02,2.27,1.53,27.48,5.41,11.4,3.51,1.39,2.48,6.14,2.12,10.67,5.19,2.05,1.83,1.53,4.31,4.61,6.14,5.48,2.48,5.34,1.17,1.75,5.92,2.56,5.63,4.68,3.36,1.39,1.39,2.27,2.34,16.23,2.41,1.46,2.92,1.46,1.68,53.51,7.89,1.39,5.55,2.71,9.5,1.46,1.97,2.34,2.27,3.22,7.02,5.85,1.75,3.87,3.07,3.58,1.61,7.82,1.61,48.02,1.83,1.75,1.9,2.48,3.73,2.78,,4.02,5.85,16.45,2.71,2.34,3.0,2.92,4.75,7.31,1.39,1.68,5.92,3.07,7.38,4.02,,5.12,2.12,3.95,3.65,7.716667,4.0,12.072222,4.572,5.316667,84.892089
US_AL_01069,2020-01-30,ChIJxctXypKIkogR-g9j2PSoOBw,Q496292,geoId/01069,US,United States of America,AL,Alabama,01069,Houston County,US,USA,2,,,,,,,104378,50115,54263,12902,13491,12857,13218,13030,14166,12485,7975,4254,1848780,31.152222,-85.293333,1506,75.968182,,,,,,,2.33,4.52,8.88,4.59,13.48,3.46,9.86,6.33,,3.54,6.1,2.94,5.72,2.71,5.42,2.33,4.37,2.18,1.73,3.84,,1.81,1.21,34.26,3.84,10.16,4.07,2.11,3.46,7.83,2.71,11.75,4.97,1.96,1.81,1.28,4.37,4.59,6.17,5.95,2.94,6.17,1.66,1.13,4.14,2.63,5.95,3.24,4.59,2.18,1.51,1.66,2.11,11.9,1.51,3.01,3.01,1.28,2.79,57.45,9.94,1.13,4.07,2.63,8.58,1.66,1.66,2.18,2.63,3.16,8.21,6.1,2.48,4.37,3.46,2.48,3.09,6.63,,47.06,1.81,2.63,2.71,2.86,1.96,2.71,2.03,3.24,6.02,8.51,3.31,2.03,3.01,3.24,4.52,7.08,2.18,1.05,6.4,1.81,5.87,3.77,2.33,4.44,1.81,3.77,2.63,9.161111,3.827778,16.555556,2.794,6.1,81.180252
