location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48349,2022-03-19,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,1,12417,219,33,22612,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,0,,,-3,0,6.03,6.81,,13.62,5.25,5.06,4.28,3.31,4.09,11.48,5.64,4.86,,,7.0,4.67,4.67,3.7,5.06,4.86,4.28,2.92,9.53,16.34,7.78,2.72,8.37,2.92,,4.47,5.25,33.66,3.5,6.23,7.59,2.92,2.92,4.47,,12.727778,2.45,23.655556,0.0,-0.617284,39.916403
US_TX_48349,2022-03-20,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12417,219,9,22621,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,16,9,,42,-3,1,7.97,6.86,3.52,11.49,7.23,4.45,6.86,3.89,2.96,7.78,4.08,6.3,3.34,3.71,7.97,2.78,4.26,2.59,3.34,5.0,4.26,2.59,8.53,17.98,5.37,,5.19,,3.71,4.45,7.41,36.32,2.59,5.93,6.49,3.89,5.56,4.63,2.96,16.516667,7.205556,26.133333,0.0,0.635802,34.216522
US_TX_48349,2022-03-21,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12417,219,4,22625,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-12,-13,,-7,-6,7,4.96,5.38,3.68,11.33,10.19,6.51,3.82,3.12,3.12,9.35,3.26,4.67,,2.55,11.04,5.8,4.39,5.1,3.4,3.96,5.66,2.97,7.93,20.11,5.1,2.69,6.23,2.12,4.39,5.38,4.67,32.42,,3.68,4.53,4.25,3.68,5.38,2.83,18.255556,15.294444,23.588889,0.0,10.401235,60.392608
US_TX_48349,2022-03-22,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,3,0,12420,219,4,22629,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,3,-2,,4,-3,4,5.29,5.59,4.85,11.18,8.68,6.62,6.62,4.26,,8.97,2.79,6.18,2.06,5.0,8.97,3.68,4.71,2.94,3.53,3.38,3.68,2.94,10.59,21.18,6.47,3.23,8.53,3.97,4.41,3.09,6.62,33.23,2.79,5.74,4.56,6.47,4.41,5.44,4.56,13.455556,9.955556,21.188889,24.638,9.62963,79.066285
US_TX_48349,2022-03-23,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12420,219,1,22630,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,14,3,,19,-1,2,4.65,7.05,,10.65,7.5,4.35,4.05,4.5,2.1,7.2,3.9,5.1,2.55,3.3,8.4,2.1,3.9,2.4,3.45,3.3,3.9,4.2,9.9,20.25,4.05,2.7,5.7,,4.5,5.25,6.0,33.9,3.75,3.15,4.95,4.2,4.8,3.3,2.7,10.761111,5.094444,17.461111,1.8034,-1.185185,43.732738
US_TX_48349,2022-03-24,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12420,219,9,22639,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,2,,30,0,1,3.45,5.4,3.3,10.64,8.7,3.15,5.4,3.0,2.55,10.49,3.45,2.1,4.8,4.5,9.29,4.95,5.55,,4.65,2.85,3.75,3.45,8.39,18.44,4.95,3.45,6.6,3.75,3.9,4.95,5.25,35.08,,5.1,5.55,5.55,6.0,3.45,,10.638889,2.122222,19.638889,0.0,-1.851852,41.932053
US_TX_48349,2022-03-25,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,3,0,12423,219,5,22644,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,0,-1,,-6,-5,3,5.17,5.17,3.04,8.97,7.45,3.35,3.95,3.8,2.43,7.3,3.5,4.56,2.89,,10.03,4.56,3.8,,2.58,4.41,3.35,,8.51,14.9,4.56,3.95,5.62,2.43,3.95,2.58,5.47,32.08,3.35,5.62,3.95,4.87,4.26,,2.43,15.066667,4.616667,26.661111,0.0,-2.308642,31.216531
US_TX_48349,2022-03-26,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12423,219,4,22648,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,4,-3,,19,-7,1,3.2,6.4,3.58,10.55,4.52,4.71,5.46,3.77,,7.53,,4.14,,3.2,9.04,,4.71,3.39,4.71,5.65,3.58,2.83,6.59,16.95,2.64,,6.97,,3.58,2.64,3.58,35.03,3.96,5.27,6.59,3.39,4.52,4.14,3.2,18.55,8.111111,29.316667,0.0,1.938272,33.225173
US_TX_48349,2022-03-27,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12423,219,3,22651,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,11,,28,-10,2,6.33,6.51,3.25,11.75,5.79,5.79,4.34,2.71,,7.05,5.06,2.89,3.07,2.53,7.41,,4.88,3.98,2.71,24.22,3.44,,7.59,16.09,5.42,4.52,9.04,3.44,4.34,3.44,3.44,37.06,3.62,5.42,5.42,3.44,4.16,,,20.944444,10.933333,31.022222,0.0,5.271605,36.182605
US_TX_48349,2022-03-28,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12423,219,1,22652,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,1,-7,,11,-5,3,2.53,5.95,2.97,10.4,6.39,4.31,4.61,3.42,2.67,7.88,2.38,5.2,2.53,2.67,9.36,4.91,4.91,3.12,4.91,34.33,3.42,,7.28,22.74,3.86,,7.58,2.38,3.42,2.97,4.61,30.32,3.72,6.99,4.91,6.09,5.05,3.12,2.23,21.138889,13.944444,28.2,0.0,11.604938,54.408969
US_TX_48349,2022-03-29,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12424,219,3,22655,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,0,,4,-3,3,3.2,6.55,2.77,10.63,8.45,5.39,4.37,4.37,2.19,9.18,2.91,4.08,2.33,3.79,8.3,4.81,3.93,2.62,4.37,11.36,5.54,4.66,9.61,17.48,5.83,3.06,6.7,2.33,2.91,4.66,5.83,35.25,4.51,5.68,5.39,4.51,4.37,2.77,4.08,22.416667,19.155556,26.316667,0.0,15.17284,63.627241
US_TX_48349,2022-03-30,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12424,219,4,22659,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,2,,13,-4,4,4.32,5.18,2.59,10.66,7.78,4.75,5.9,4.61,,8.21,3.17,5.04,2.45,3.89,9.07,4.32,4.61,3.46,4.9,6.91,4.03,,8.35,16.13,4.9,2.59,6.05,3.17,4.75,4.46,4.32,35.71,,6.91,5.76,5.47,6.05,3.31,3.89,19.45,14.438889,23.788889,7.493,12.746914,65.93771
US_TX_48349,2022-03-31,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12424,219,7,22666,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,15,0,,6,-2,1,3.91,6.02,3.31,10.99,7.22,3.91,6.17,5.27,2.56,9.48,3.91,6.17,3.16,3.46,9.18,4.97,4.67,3.46,4.67,7.53,3.76,2.26,7.08,20.17,6.77,3.61,7.68,2.71,3.31,3.16,6.77,34.92,2.86,4.82,4.37,5.42,5.87,3.01,4.67,12.238889,4.7,20.811111,2.4892,3.58642,56.031717
US_TX_48349,2022-04-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12424,219,12,22678,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,9,8,,5,-5,1,4.45,4.91,2.45,8.28,5.67,5.67,5.52,3.99,2.15,8.28,3.22,4.6,2.15,,8.59,3.07,2.3,3.99,2.15,4.14,4.14,2.15,7.06,22.24,4.6,2.91,7.06,,2.61,2.3,4.75,32.67,,5.37,4.75,5.06,5.06,3.53,,14.816667,6.366667,23.716667,0.1016,2.981481,45.435018
US_TX_48349,2022-04-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12424,219,5,22683,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,4,,5,4,0,4.3,4.88,3.71,14.45,6.44,4.49,5.27,3.52,,9.96,,5.08,2.73,4.49,7.42,3.91,3.91,4.88,3.32,5.66,2.73,3.32,7.42,17.77,4.3,,12.3,,,5.27,3.12,33.0,,4.1,7.22,3.91,3.12,3.32,3.32,18.111111,10.633333,25.222222,1.044222,9.154321,56.289643
US_TX_48349,2022-04-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12424,219,3,22686,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,6,,6,-6,1,2.65,5.3,3.98,15.72,7.77,5.12,2.84,,,11.75,,7.2,,2.65,6.82,3.79,4.74,5.12,4.17,5.49,3.03,,7.58,16.67,7.58,,10.42,3.41,,,3.41,27.47,3.6,7.58,6.63,6.06,4.55,5.3,4.36,19.85,12.155556,27.838889,0.0,11.339506,58.516263
US_TX_48349,2022-04-04,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12424,219,3,22689,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-1,-6,,-10,-5,2,4.21,5.52,2.76,13.51,6.54,4.5,4.36,4.5,2.47,6.39,3.34,3.63,2.76,3.63,10.02,4.07,5.23,2.62,2.62,2.32,4.21,2.9,9.15,23.24,4.94,2.18,8.28,3.2,3.92,3.49,5.37,33.84,4.94,6.1,4.94,5.52,5.08,4.21,3.05,20.438889,14.294444,26.394444,0.0,12.901235,62.208157
US_TX_48349,2022-04-05,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12424,219,0,22689,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,2,,15,-3,3,5.1,6.45,3.15,12.6,7.2,5.4,3.9,3.75,3.45,9.6,4.65,5.1,2.85,3.0,10.05,3.75,4.5,3.45,2.85,3.6,2.85,3.0,8.55,21.0,4.95,2.1,8.25,,2.4,2.25,6.15,35.69,3.0,6.45,5.55,6.15,4.35,2.55,2.85,22.377778,14.727778,32.622222,16.058444,16.839506,71.091484
US_TX_48349,2022-04-06,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12425,219,8,22697,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,14,7,,13,-3,1,5.09,4.34,4.49,11.68,8.98,4.94,2.99,5.39,2.99,6.29,4.94,5.69,3.29,7.49,8.38,3.59,5.54,3.14,,5.24,2.4,2.25,10.33,23.66,5.84,2.25,6.59,2.99,5.09,3.44,4.49,35.18,5.24,6.74,6.14,5.39,6.29,2.85,,21.516667,14.538889,29.583333,4.4704,8.925926,45.338075
US_TX_48349,2022-04-07,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12425,219,12,22709,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,-2,,6,-1,1,4.08,5.74,2.57,12.54,6.34,5.44,2.11,2.42,2.11,8.16,3.78,4.38,,4.38,6.64,5.59,3.47,,5.59,6.04,2.87,,9.97,17.22,6.04,3.02,7.85,2.57,2.42,2.57,7.1,33.53,3.32,5.44,4.38,3.17,2.57,3.17,3.02,15.522222,8.411111,21.25,0.3048,-2.567901,29.067441
US_TX_48349,2022-04-08,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12425,219,5,22714,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,3,1,,11,-4,2,4.85,4.85,2.12,12.89,7.43,5.16,3.94,2.73,2.88,6.83,2.12,4.09,4.55,4.7,10.31,3.64,5.16,3.64,4.25,3.64,2.12,,7.43,15.02,4.09,2.27,6.22,2.58,3.34,3.19,10.01,29.73,4.09,4.4,4.25,4.09,4.55,2.12,2.27,14.366667,7.15,20.161111,0.0,-4.388889,27.098715
US_TX_48349,2022-04-09,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12425,219,4,22718,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,4,,28,-6,0,5.15,6.33,4.55,14.65,6.33,5.94,,2.77,,9.9,3.56,5.15,2.77,,8.12,,,,4.16,5.15,4.35,3.17,6.33,20.19,5.34,,9.3,,3.17,3.17,5.34,34.63,4.75,6.13,5.94,5.15,3.56,2.97,,15.216667,3.116667,29.061111,0.0,0.401235,36.541625
US_TX_48349,2022-04-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12426,219,1,22719,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,12,,16,-8,2,5.95,5.2,3.16,17.09,6.32,3.16,5.02,3.72,3.72,10.41,,3.16,2.6,3.9,7.25,6.13,5.76,2.6,4.27,5.39,,3.35,7.8,18.4,5.58,,11.15,,2.97,3.72,3.72,32.15,5.02,8.92,8.18,4.46,3.53,,3.9,21.377778,15.533333,28.105556,0.0,11.191358,52.301822
US_TX_48349,2022-04-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12426,219,1,22720,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,2,,13,-2,2,3.18,5.78,2.89,12.43,8.96,4.91,4.19,3.03,3.18,7.66,3.76,3.32,3.61,3.32,10.12,2.31,3.47,3.47,6.65,5.2,,,7.66,25.29,6.21,3.18,7.08,3.61,3.76,2.89,5.78,36.56,4.48,7.08,4.91,4.62,5.35,2.46,4.33,23.355556,20.283333,28.433333,0.0254,17.604938,69.969148
US_TX_48349,2022-04-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12426,219,6,22726,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-3,-3,,-2,-5,3,4.71,3.71,2.86,12.0,8.86,4.86,2.71,3.14,2.14,7.29,4.14,3.86,4.71,2.71,9.14,4.71,6.0,3.29,3.86,4.71,3.71,3.0,7.57,22.57,4.29,3.43,7.57,,3.86,3.86,7.57,36.44,2.14,6.0,6.43,5.43,4.71,3.0,3.43,23.811111,20.111111,27.738889,0.028222,19.58642,77.178675
US_TX_48349,2022-04-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12427,219,8,22734,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,16,6,,,-3,2,4.58,6.15,3.58,10.15,11.87,4.43,6.58,3.86,3.29,8.44,4.72,3.15,3.72,4.29,9.01,5.01,5.29,2.43,3.15,4.15,2.72,2.58,7.44,25.6,5.58,4.0,7.87,,3.29,2.72,3.86,33.47,4.86,6.87,5.15,6.15,4.58,2.58,,22.616667,17.094444,27.638889,5.588,15.932099,66.549247
US_TX_48349,2022-04-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12428,219,6,22740,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,18,9,,13,-4,0,4.56,5.32,3.34,12.77,5.32,3.8,5.47,3.65,3.5,8.05,3.34,5.17,,2.74,10.34,4.71,3.34,3.65,4.1,4.71,,2.28,7.29,25.08,5.62,,5.78,,3.65,,9.27,29.48,,5.62,3.65,6.23,5.47,,,16.811111,8.527778,24.372222,4.5212,5.197531,46.589213
US_TX_48349,2022-04-15,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12428,219,5,22745,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,9,,14,-35,9,3.46,6.56,3.46,12.95,3.83,2.92,2.92,4.74,2.55,9.12,,3.65,,2.73,10.21,3.83,2.73,,5.29,4.01,2.92,4.38,5.83,20.24,4.01,3.65,8.21,,2.92,,4.01,32.09,3.65,7.66,4.56,6.02,5.65,4.56,,18.766667,12.733333,26.405556,0.0,11.907407,64.565715
US_TX_48349,2022-04-16,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12428,219,11,22756,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,18,,-3,-10,3,6.03,5.25,,13.8,7.39,3.5,6.03,3.89,,9.14,,4.47,5.44,4.08,7.19,5.83,3.31,4.08,2.92,2.92,2.92,,8.75,15.94,4.67,,7.97,,,3.11,3.31,36.16,3.89,7.78,3.31,4.47,4.28,4.47,2.72,23.611111,20.961111,27.833333,0.0,20.635802,83.464931
US_TX_48349,2022-04-17,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12428,219,2,22758,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-12,-14,,36,-20,2,3.65,7.89,2.88,16.16,5.96,4.62,5.0,4.23,,7.69,2.88,5.58,3.08,3.46,7.31,,2.88,,3.27,4.62,2.69,,7.31,20.0,4.23,4.04,11.54,3.65,4.04,3.65,2.88,32.89,5.96,10.77,8.08,3.65,4.04,3.08,3.46,18.705556,14.822222,26.161111,0.0,13.438272,72.565712
US_TX_48349,2022-04-18,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12429,219,2,22760,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,-1,,17,-7,3,5.58,4.81,2.64,16.59,7.29,6.2,5.58,3.26,3.41,7.13,3.26,4.19,2.33,4.03,12.56,3.57,4.03,2.64,4.34,2.48,4.19,2.64,6.2,22.17,4.03,2.33,9.46,3.1,2.79,3.1,6.05,37.52,4.65,7.13,5.74,5.12,6.98,3.1,2.17,17.105556,11.683333,23.988889,0.0,11.462963,69.866372
US_TX_48349,2022-04-19,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12429,219,0,22760,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,-1,,15,-3,3,5.25,7.19,4.95,13.04,5.99,6.44,5.69,5.09,3.3,6.44,2.85,5.69,2.55,5.09,9.74,4.05,4.5,2.25,4.64,3.45,4.64,3.6,10.04,21.13,5.54,2.7,9.89,2.85,4.79,5.09,7.64,38.66,2.7,6.14,6.89,3.9,4.5,3.15,3.0,16.811111,10.366667,23.255556,0.0,8.419753,57.739944
US_TX_48349,2022-04-20,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12429,219,0,22760,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,13,4,,,-1,2,4.0,5.92,2.66,13.91,8.73,4.44,4.59,3.4,2.96,8.14,2.81,4.59,2.96,,10.51,3.4,5.92,3.7,3.7,3.85,4.74,2.37,9.03,24.42,6.07,3.7,7.7,3.11,5.18,4.14,6.81,38.03,5.62,8.14,6.22,4.0,4.88,3.11,2.81,22.25,18.227778,29.477778,0.0,16.32716,68.802306
US_TX_48349,2022-04-21,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12429,219,1,22761,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,0,,19,-2,1,6.87,6.43,4.53,13.45,7.16,2.92,4.97,2.63,3.36,6.14,2.34,4.82,3.51,2.34,9.79,5.26,2.92,2.92,3.21,3.8,3.21,,8.48,19.0,6.28,2.92,8.48,3.07,3.36,4.53,6.87,37.41,4.38,7.75,5.85,6.14,3.65,2.05,2.63,24.161111,21.488889,27.627778,0.0,19.802469,76.392643
US_TX_48349,2022-04-22,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,10,0,12439,219,3,22764,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,0,,0,-4,2,4.81,3.88,,9.77,6.36,5.27,4.65,4.34,,8.84,,2.94,3.56,5.43,8.99,4.5,4.65,3.41,2.63,6.2,3.1,2.48,8.53,18.6,5.74,,7.75,,2.63,4.19,4.65,32.55,,6.05,3.56,5.74,6.51,2.79,2.17,24.227778,20.683333,29.127778,0.0,18.888889,72.044933
US_TX_48349,2022-04-23,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,6,0,12445,219,9,22773,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,1,,10,-5,2,5.31,5.9,4.13,14.35,6.68,3.93,5.5,2.95,,6.88,3.34,4.33,,,9.24,6.68,4.52,4.13,,6.09,3.34,3.73,5.5,19.07,2.75,,12.19,3.34,2.75,5.5,3.73,33.61,4.72,8.45,7.08,4.91,6.68,,3.34,23.75,19.961111,28.872222,0.0,16.95679,65.639729
US_TX_48349,2022-04-24,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12446,219,1,22774,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,9,6,,20,-9,2,2.82,7.89,3.38,16.34,7.89,4.88,3.76,4.32,,6.95,3.57,3.94,2.63,3.94,7.7,4.88,3.19,4.32,3.76,5.82,3.57,3.57,8.83,19.72,5.82,2.63,12.96,,3.19,4.32,6.39,37.94,4.32,11.83,5.26,6.2,3.57,2.63,,23.688889,19.361111,28.85,0.0,18.104938,70.652932
US_TX_48349,2022-04-25,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12446,219,3,22777,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,-2,-8,,1,-7,5,4.06,5.51,3.62,15.36,7.97,5.36,4.93,3.19,,6.96,,2.46,2.46,3.48,8.84,2.9,5.36,3.04,2.32,3.91,4.06,,8.12,23.19,5.94,,10.72,4.35,3.91,3.33,3.48,35.8,4.2,9.71,4.2,4.49,5.65,,2.46,19.061111,15.788889,27.127778,14.89075,15.654321,81.492122
