location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04027,2020-01-11,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.48,4.13,7.68,3.63,9.5,2.11,,7.43,4.71,0.79,2.06,2.19,0.95,4.67,1.45,3.92,1.78,0.79,2.4,,,1.82,1.28,3.1,1.11,,1.36,1.07,,15.4,0.83,1.07,2.56,10.12,3.01,1.16,2.11,3.88,2.27,8.3,3.43,1.98,0.62,1.2,1.16,,1.94,3.84,,0.99,3.55,6.48,,1.78,0.74,3.47,0.74,1.32,0.87,4.67,0.58,1.49,4.34,1.69,2.97,1.53,0.7,,0.7,1.07,,0.91,1.57,0.58,0.7,6.73,,,0.83,,1.49,0.87,1.24,1.28,21.97,6.4,0.83,0.74,3.1,1.07,5.78,1.45,1.65,1.61,0.91,0.95,,3.18,2.52,,,4.09,0.66,0.58,0.99,0.79,1.69,3.39,1.82,1.32,3.96,0.79,,1.07,,36.17,1.45,1.73,,0.66,0.95,0.91,1.69,1.4,1.69,0.58,0.62,,0.91,,,2.27,1.28,,0.91,0.66,1.61,3.26,6.11,,1.53,0.7,2.64,1.2,2.77,0.62,2.02,4.79,,0.91,0.74,0.66,0.99,0.7,,0.83,0.83,4.5,,1.24,4.42,0.95,,3.26,0.91,1.11,2.81,0.83,2.97,2.15,10.87037,2.67284,19.209877,0.0,-3.215278,39.01699
US_AZ_04027,2020-01-12,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.77,5.43,9.69,3.42,10.3,1.45,0.76,7.96,3.82,0.8,1.85,2.41,1.09,5.27,1.21,3.7,2.25,0.72,2.09,,,1.93,1.53,2.57,0.96,,1.61,0.96,0.6,16.05,,1.05,3.26,8.61,2.61,1.09,1.81,4.5,2.21,7.4,3.3,2.01,,1.05,0.93,,1.61,3.3,0.64,0.68,4.14,5.71,,1.89,0.72,3.5,0.93,0.96,1.17,5.51,,1.81,4.3,0.93,3.26,0.8,0.76,0.56,0.6,0.89,,1.29,1.13,0.6,,6.6,,,0.76,0.68,1.17,1.65,0.89,1.25,22.36,6.39,0.68,0.84,2.77,0.93,5.91,1.41,1.41,1.41,0.96,1.05,,2.98,3.14,0.64,,4.02,1.05,0.6,0.6,,1.69,3.1,1.97,1.09,4.14,,,1.21,0.8,35.68,1.61,1.45,0.72,0.68,0.68,0.68,1.69,1.49,1.05,0.96,,,1.21,0.56,0.56,1.81,1.37,0.76,0.56,1.05,2.33,3.62,6.43,0.64,1.61,0.84,2.01,0.8,2.94,0.93,2.61,4.62,,0.56,0.96,0.84,1.09,0.76,0.68,0.93,0.96,2.86,0.76,1.17,4.38,0.89,,3.3,0.76,0.72,3.42,1.57,2.41,2.29,10.604938,2.055556,19.530864,0.0,-0.340278,47.639604
US_AZ_04027,2020-01-13,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.54,4.62,7.86,3.2,10.07,1.72,0.99,7.4,4.39,1.19,2.54,3.1,1.19,4.79,0.89,3.4,1.35,0.83,2.91,,0.59,1.85,1.52,2.71,0.79,0.46,1.78,1.45,0.49,15.36,,1.02,2.44,9.74,2.38,0.69,1.69,5.12,1.75,9.78,3.96,1.29,0.96,0.66,0.86,0.93,2.18,2.51,,0.63,4.89,5.98,,1.58,0.89,3.53,1.16,1.45,1.12,4.13,0.46,1.25,4.0,2.11,2.94,1.52,0.83,0.73,0.96,1.02,,1.22,1.55,,0.69,7.99,0.96,0.53,,0.56,1.25,1.62,0.93,1.45,25.4,6.64,1.25,,3.07,1.09,6.28,2.02,1.55,1.32,0.66,1.19,,2.61,3.24,0.46,,3.77,0.59,0.96,0.56,1.22,2.21,2.11,1.95,0.79,4.26,,0.93,0.83,0.56,35.64,1.52,1.88,0.46,0.59,0.63,0.83,1.12,1.45,1.72,0.79,0.63,0.56,1.65,0.63,,2.51,1.19,0.79,0.79,0.56,2.02,3.9,5.38,0.56,1.12,1.52,2.94,1.55,1.98,0.89,2.44,5.58,0.46,0.69,0.56,0.56,0.69,0.53,0.76,,1.35,4.26,0.53,1.19,5.02,1.09,0.49,3.04,0.99,0.79,2.81,0.99,2.71,2.21,10.438272,2.512346,19.339506,0.0,0.722222,52.273446
US_AZ_04027,2020-01-14,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.03,4.35,7.55,2.94,9.81,2.19,0.79,6.8,4.51,1.05,1.96,2.98,1.41,4.54,1.01,3.46,1.7,0.92,2.78,,0.62,1.24,1.44,2.55,0.65,,1.6,0.98,1.01,14.78,0.59,1.37,3.17,9.35,2.35,1.08,2.03,5.17,1.86,7.19,3.46,1.7,0.82,1.14,0.52,0.75,2.29,3.07,0.52,,4.77,5.85,0.98,1.76,,3.76,0.95,0.88,0.59,3.69,,1.83,4.22,2.29,2.98,1.44,0.98,0.49,0.82,0.98,0.52,0.98,1.27,0.52,0.62,7.52,1.05,0.88,0.59,0.62,1.6,1.86,0.75,1.57,24.75,6.21,0.85,0.59,2.26,1.44,6.54,1.93,2.32,1.63,0.49,0.72,0.46,2.62,4.48,0.72,0.72,4.54,0.75,0.59,0.52,0.56,2.75,2.26,2.52,0.95,4.87,0.52,0.88,1.34,0.65,34.32,1.63,1.44,,0.56,0.62,0.62,1.6,1.37,1.47,0.65,,0.69,1.27,0.52,0.79,2.35,1.05,0.88,0.49,1.11,1.99,3.5,5.3,0.49,1.37,1.01,2.29,1.41,2.35,,2.65,4.28,,0.85,0.65,0.75,0.85,0.92,0.95,0.75,1.08,3.86,0.82,2.12,5.1,0.75,,2.75,0.69,1.24,2.91,0.95,2.62,2.65,11.75,3.322222,20.333333,0.0,2.450617,53.536803
US_AZ_04027,2020-01-15,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.08,4.03,7.81,3.09,10.54,2.73,1.07,7.32,5.53,1.07,2.38,2.96,1.11,5.11,1.11,3.87,1.82,0.85,2.77,0.68,1.07,1.56,1.56,2.34,1.17,,1.14,1.24,1.01,15.1,0.52,1.04,2.77,7.87,3.25,1.37,2.15,4.52,1.66,8.52,3.51,1.59,0.75,1.37,0.81,0.94,2.21,3.16,0.55,,5.21,7.0,0.62,1.92,0.52,3.71,0.94,0.88,1.66,4.26,,1.5,4.39,1.56,2.8,1.46,0.91,0.81,1.3,1.33,,1.14,1.14,,0.59,9.24,0.94,0.59,0.62,0.72,1.92,2.41,1.14,1.17,23.94,6.73,0.62,,2.9,1.89,5.82,1.07,2.15,1.11,0.52,1.17,,2.67,3.55,0.52,0.72,4.39,0.68,0.78,0.46,0.81,2.77,1.85,2.34,1.04,4.23,0.65,0.94,1.14,0.68,35.66,1.66,1.69,,0.72,,0.78,1.66,0.78,1.59,0.55,0.68,0.59,1.37,0.55,0.49,3.61,0.59,1.14,0.78,1.04,1.82,3.9,4.95,0.62,1.95,1.24,3.29,1.14,2.41,0.59,2.73,4.62,,0.85,0.55,1.2,0.94,0.91,1.04,0.78,1.2,4.03,0.72,1.72,4.72,0.78,,2.7,0.65,1.33,2.6,1.59,2.12,2.31,11.911111,4.072222,20.094444,0.0,3.104938,55.447946
US_AZ_04027,2020-01-16,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.29,4.48,7.81,2.98,9.61,3.11,1.01,7.39,5.07,0.82,2.62,3.01,2.06,5.49,0.95,4.02,1.5,0.95,2.84,0.49,0.79,1.57,1.63,2.75,0.69,0.49,0.65,1.24,0.56,15.3,0.59,1.24,3.73,9.97,2.71,0.98,2.06,5.26,2.03,8.24,3.14,1.11,,1.27,0.46,0.69,2.16,3.4,0.79,0.72,4.58,7.0,,1.86,,3.63,0.88,0.85,1.14,5.03,0.59,1.63,4.15,1.8,2.55,1.27,1.08,,0.82,0.82,,1.34,1.01,0.59,0.98,8.53,1.27,0.59,0.75,0.62,1.76,2.29,1.24,0.79,24.94,6.41,0.75,0.49,2.68,2.22,5.69,1.86,2.03,1.14,0.88,1.14,,2.65,4.05,0.56,0.88,3.89,1.21,0.82,0.49,0.62,2.84,1.99,2.16,1.05,4.77,,0.92,1.31,0.92,34.36,1.63,2.16,,0.88,,0.65,1.63,1.21,1.8,0.62,,,1.63,0.46,0.65,2.29,0.85,0.95,,0.75,1.93,3.79,5.0,0.59,1.41,0.98,2.32,1.11,2.65,0.62,2.48,4.71,,0.65,0.56,1.18,0.82,0.69,0.62,0.59,1.01,3.37,0.72,1.63,4.64,1.01,0.49,2.62,,1.01,3.01,1.05,3.11,1.83,11.855556,5.2,19.95,0.0,4.061728,59.897769
US_AZ_04027,2020-01-17,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,1.48,4.38,6.64,2.93,7.92,2.19,0.91,5.83,4.92,1.28,1.99,2.36,1.28,4.72,0.57,3.03,1.65,1.01,3.4,,0.47,1.62,1.48,2.93,0.98,,1.15,1.08,1.01,14.76,,1.08,3.17,9.57,2.43,1.11,1.69,3.94,1.79,8.02,4.38,2.09,0.54,1.35,0.47,0.74,1.89,2.26,0.61,0.47,3.77,6.98,0.78,1.96,0.51,3.74,0.98,0.78,1.11,4.48,0.54,1.31,4.21,1.48,2.16,1.11,1.01,0.64,0.84,1.04,0.47,1.62,1.18,0.61,0.88,6.64,0.94,0.47,0.54,0.74,1.48,1.25,0.64,1.58,24.6,5.73,0.78,0.47,2.83,1.28,5.19,1.35,1.52,1.65,0.51,0.98,,2.22,3.44,0.47,0.57,3.84,0.71,0.51,0.74,,2.43,1.96,1.89,1.45,4.11,0.71,1.11,0.57,0.78,33.77,0.78,2.29,,0.64,0.51,0.78,1.92,1.38,1.38,0.67,0.54,0.51,1.42,0.57,0.61,2.29,0.94,,0.81,0.88,1.79,2.93,4.75,0.54,1.55,0.98,2.12,0.98,2.76,0.67,2.43,4.14,,0.61,0.54,0.51,0.78,0.71,0.78,0.71,1.04,3.71,,1.38,4.99,0.98,,2.83,0.54,1.48,2.56,1.04,2.43,1.96,13.477778,5.627778,19.488889,0.0,5.432099,58.880855
US_AZ_04027,2020-01-18,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,1.7,3.8,8.68,3.31,9.38,1.36,,6.74,4.01,0.83,2.03,2.52,0.95,4.84,0.91,3.27,1.86,1.03,2.15,,,1.36,1.9,2.52,0.79,0.66,0.62,1.12,0.83,17.82,,1.03,3.18,11.0,2.81,0.99,2.52,4.01,2.44,7.69,3.6,2.11,,1.36,0.99,1.03,2.65,3.43,,0.66,3.51,7.19,0.83,1.78,,3.51,0.91,0.66,1.36,4.55,,1.45,4.42,1.12,2.94,1.49,0.79,,0.99,0.7,0.62,1.53,1.16,,0.74,6.53,1.16,0.74,0.83,1.12,1.57,1.65,0.7,1.7,23.11,7.03,0.87,0.7,2.6,1.32,5.66,1.24,1.49,1.12,,0.74,0.74,2.11,2.4,0.58,,3.06,0.99,0.74,1.03,0.7,1.74,2.89,2.36,1.7,3.68,0.66,,1.12,1.12,36.26,1.57,1.94,0.74,,,0.74,2.15,1.7,2.48,0.87,0.66,1.07,1.32,,,2.56,1.07,0.66,0.91,,2.65,2.98,5.66,0.62,1.78,1.45,1.98,0.87,3.27,,1.82,5.17,0.66,0.66,0.87,0.87,0.83,1.49,1.53,0.99,1.03,4.42,0.87,0.99,4.18,,0.66,2.23,,1.53,3.31,1.2,2.44,2.23,12.472222,4.755556,20.761111,0.0,0.820988,46.983343
US_AZ_04027,2020-01-19,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,1.54,4.88,8.58,3.98,8.54,2.36,,6.83,4.96,0.98,2.28,1.34,1.3,6.42,0.89,4.23,1.5,0.85,2.93,1.14,0.65,1.79,1.58,3.41,0.81,0.69,0.94,1.3,0.65,16.87,,0.77,3.13,10.69,2.85,1.46,1.79,3.9,1.79,6.71,3.54,2.11,,0.98,0.94,,1.99,3.46,0.73,0.61,4.59,7.48,,1.91,,3.74,0.69,1.38,1.3,4.47,0.81,1.79,5.12,1.99,2.81,1.3,0.81,0.69,0.85,0.98,,1.02,1.18,,1.02,8.41,0.65,1.1,0.61,,1.22,1.63,1.02,1.02,22.03,5.49,0.69,0.89,3.29,1.71,6.5,1.06,1.38,1.67,0.77,1.1,0.69,3.17,3.13,0.65,0.77,3.54,0.65,1.02,0.73,0.89,2.03,2.89,1.87,1.5,4.07,,1.02,1.5,0.85,35.49,1.06,1.14,0.65,,0.77,,1.83,1.1,1.46,,0.81,,0.77,0.85,,2.89,1.71,0.65,1.06,,1.87,3.41,4.63,,1.5,1.1,1.02,0.89,2.32,,2.19,4.92,,0.61,0.61,0.73,0.98,0.85,1.02,0.85,1.14,3.17,,1.46,4.63,,0.57,2.89,0.77,1.58,2.6,1.3,1.79,2.52,13.820988,4.895062,23.283951,0.0,-3.041667,33.686863
US_AZ_04027,2020-01-20,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.51,5.25,8.29,2.93,11.03,2.25,1.01,7.28,5.51,0.94,2.51,2.78,1.2,4.91,0.94,4.61,1.91,0.75,3.26,0.79,0.71,1.76,1.2,2.55,1.05,0.82,1.35,0.75,0.6,18.87,,0.64,3.15,11.4,2.29,1.2,2.29,4.01,1.84,10.5,3.56,2.14,0.56,0.86,1.09,,2.29,3.64,,0.9,4.24,6.56,0.82,1.69,,4.05,0.94,1.35,1.27,4.2,,1.24,3.68,2.55,3.34,1.8,0.94,,0.79,0.86,0.53,1.46,1.16,,0.71,8.36,0.86,,1.05,0.79,1.95,1.73,1.09,1.01,26.29,5.55,1.2,0.75,2.62,1.2,5.93,1.35,1.24,1.61,0.79,0.97,0.79,3.0,3.49,0.71,0.9,3.75,0.79,0.79,0.86,0.94,2.55,2.93,1.91,1.39,5.18,0.53,1.12,1.46,1.09,37.02,1.12,2.21,,0.79,0.64,0.94,1.73,1.54,1.73,,,,0.86,0.79,0.64,2.48,1.46,1.2,0.68,0.71,1.8,3.83,4.95,0.86,1.39,1.31,2.36,1.16,2.96,0.64,1.73,4.88,,1.05,0.71,1.01,1.12,0.97,1.01,0.71,1.09,4.43,0.71,1.09,4.84,0.9,0.75,2.93,1.01,1.8,3.19,1.8,3.38,2.66,15.469136,8.246914,22.45679,0.0,0.333333,37.754479
US_AZ_04027,2020-01-21,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.13,4.81,8.19,3.32,9.48,2.13,0.9,8.1,5.97,0.9,3.45,3.0,1.23,5.52,0.68,3.71,1.81,0.61,3.61,0.74,0.52,1.74,1.55,2.35,1.19,0.87,1.48,1.52,0.61,22.0,,1.52,3.19,10.93,2.52,0.94,2.65,4.52,2.32,10.93,3.58,1.23,0.61,1.1,0.52,1.1,1.87,3.61,,0.55,4.84,7.51,0.65,1.45,,3.26,1.48,1.19,1.19,4.22,,1.58,6.64,2.19,2.68,1.16,1.16,,1.0,0.84,0.58,1.58,1.06,,1.0,8.81,1.45,,0.61,0.55,1.52,2.48,1.03,1.55,30.25,6.74,0.81,,3.61,1.19,6.29,1.23,1.1,1.29,0.45,1.29,0.68,3.1,3.42,,0.74,6.48,0.84,0.65,0.94,0.65,2.23,2.48,1.84,1.35,4.29,,1.23,0.97,0.68,40.12,1.52,3.16,,0.65,0.65,0.52,1.84,1.16,2.03,0.71,0.74,0.74,1.45,0.77,0.68,2.68,0.94,0.61,0.65,1.16,2.26,3.9,6.64,0.65,1.71,0.81,2.74,0.81,2.68,0.71,1.9,5.71,0.52,1.19,0.58,0.9,0.9,0.55,0.84,1.06,1.06,4.42,0.55,1.1,4.61,0.77,0.71,2.65,0.97,1.19,2.61,1.55,2.45,2.48,14.555556,10.688889,19.688889,0.1905,8.302469,67.3531
US_AZ_04027,2020-01-22,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,2.33,5.73,8.22,3.18,10.67,2.65,0.82,7.11,4.65,0.92,2.82,3.4,1.7,4.85,1.24,4.45,1.83,0.79,5.21,0.98,0.82,2.59,1.77,1.77,1.28,1.05,1.11,1.51,0.52,22.27,0.59,0.95,2.88,9.79,2.91,1.24,2.46,4.55,1.64,10.58,3.77,1.54,0.56,1.28,0.75,1.15,3.01,3.18,,0.59,4.58,7.07,0.52,1.31,0.49,3.6,0.88,1.31,1.24,2.59,0.62,1.51,5.83,2.26,2.59,1.08,1.9,0.79,0.56,1.21,0.72,1.24,1.38,,0.46,8.35,1.31,0.92,0.62,0.85,1.28,2.06,0.95,1.21,37.2,6.88,0.69,,2.85,1.87,5.4,1.7,1.54,1.87,0.59,1.24,0.46,2.98,4.09,0.49,0.72,5.14,0.85,1.01,0.62,1.05,2.69,2.13,1.97,1.6,5.3,0.49,1.15,1.41,0.79,36.18,1.44,1.9,0.52,0.56,0.62,0.66,1.83,1.34,2.26,0.49,0.46,0.66,1.8,0.75,0.69,2.19,1.11,0.66,0.52,0.75,1.9,4.19,5.76,0.46,2.33,1.18,2.59,0.98,3.08,0.46,2.78,4.98,,0.46,0.79,0.85,1.21,1.05,0.62,0.62,1.18,4.52,,1.83,5.17,0.69,0.46,2.23,0.72,1.28,3.14,0.82,2.16,1.87,13.288889,7.416667,19.722222,0.0508,8.975309,75.6916
US_AZ_04027,2020-01-23,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,1.57,3.79,8.39,3.59,10.09,2.06,0.91,7.25,4.47,1.04,2.81,3.0,1.34,5.12,1.08,4.01,1.57,0.78,2.97,0.65,0.62,1.4,1.86,2.42,0.75,0.88,1.21,1.37,0.69,26.02,0.46,0.59,3.36,9.83,2.32,1.34,2.58,5.88,2.09,8.1,3.88,1.6,0.69,1.37,0.95,1.04,1.83,2.9,0.62,0.72,4.7,6.76,0.75,1.47,,4.18,0.95,1.47,0.91,3.69,0.56,1.27,4.47,2.74,3.1,1.53,1.83,,0.46,0.85,0.52,1.63,1.11,0.72,,8.29,1.5,0.62,0.72,0.85,1.79,2.9,0.82,1.57,38.72,6.07,0.98,,3.07,1.5,6.11,1.73,0.98,1.44,0.72,1.14,0.49,2.84,4.47,0.69,0.78,4.57,1.31,0.62,0.75,0.62,2.29,1.89,1.89,1.37,6.66,0.69,1.18,1.21,0.88,34.87,1.31,1.27,,0.75,0.65,0.46,1.73,1.21,2.42,0.65,0.49,0.78,1.79,0.49,0.72,2.87,1.01,0.59,0.72,0.75,2.02,4.01,5.32,0.56,1.44,1.14,2.45,0.95,2.38,0.88,3.1,5.94,0.85,0.69,0.65,1.01,0.85,1.11,0.75,0.78,1.5,4.31,,1.6,4.96,0.88,,2.45,0.75,1.47,2.94,1.63,2.74,2.15,14.366667,7.227778,22.722222,0.0,6.67284,60.83455
US_AZ_04027,2020-01-24,ChIJ0RQL4sIy1IARGb_Oo87I-Y4,Q58698,geoId/04027,US,United States of America,AZ,Arizona,04027,Yuma County,US,USA,2,,,,,,,209507,107719,101788,29761,29499,33380,25377,21546,21261,19406,18385,10892,1832216,32.786944,-113.982778,14294,78.115217,,,,,,,1.79,3.86,7.85,3.18,9.27,2.1,0.74,6.33,3.86,0.95,2.37,2.94,1.59,4.74,,4.33,1.15,,3.18,0.91,,1.52,1.42,2.37,1.05,0.57,1.01,2.5,0.85,26.41,,0.91,2.88,10.04,2.54,1.05,1.89,4.16,1.56,8.25,3.79,1.49,0.74,1.39,0.47,0.98,2.23,3.15,0.54,,4.23,6.97,0.68,0.98,,3.72,0.78,0.95,0.85,3.38,0.47,1.42,4.7,1.89,2.64,1.35,1.32,0.54,1.15,0.78,0.71,1.66,1.22,0.61,0.61,7.41,1.49,0.47,,0.95,1.73,1.49,0.71,1.05,34.13,5.07,0.64,,2.67,1.35,5.34,1.32,1.35,1.08,,1.49,,2.74,3.08,1.18,0.85,3.69,0.78,0.74,0.51,,2.13,2.77,2.06,1.22,4.5,0.54,0.95,1.25,1.22,34.97,1.32,1.79,0.61,0.85,0.57,0.81,2.5,1.15,1.83,0.64,0.47,,1.62,0.74,0.71,2.33,1.35,,0.85,0.54,1.86,4.19,4.53,,1.66,0.71,2.06,0.68,3.08,0.61,2.54,4.97,0.61,0.81,0.74,0.68,1.08,0.88,1.05,0.74,0.98,4.43,0.51,1.18,4.33,0.85,,1.86,0.57,1.08,3.08,1.35,2.33,1.86,15.622222,7.955556,23.7,0.0,4.833333,50.159366
