location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39173,2020-01-11,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.45,4.81,7.67,4.21,7.26,1.11,,6.8,3.1,,2.03,2.31,0.97,5.08,0.83,2.82,1.94,1.11,1.76,1.48,1.94,2.22,0.97,1.06,1.06,0.88,,13.18,0.93,0.83,3.7,7.3,2.68,1.16,3.05,3.98,1.76,5.83,4.48,2.63,,1.62,1.06,,0.97,2.54,0.69,4.02,3.42,2.54,0.69,4.07,0.79,,1.11,3.98,0.93,3.14,1.9,2.91,1.16,,0.97,1.11,,1.11,0.93,,5.18,0.69,,0.88,,1.06,1.43,0.83,1.39,22.51,4.21,0.79,,2.36,1.48,5.55,1.43,0.93,1.48,,1.2,2.68,3.0,0.83,3.24,0.65,0.88,,2.22,2.36,1.39,1.29,3.61,0.79,1.29,0.97,31.8,0.65,1.57,0.65,,,1.53,0.79,1.29,0.83,,,1.34,0.69,1.8,1.02,0.69,0.74,0.65,2.45,3.7,5.5,,1.48,0.93,2.13,0.97,2.31,,1.53,4.3,,0.69,,0.83,0.65,1.25,1.16,0.97,1.2,3.1,0.69,0.83,3.88,,2.54,,1.57,2.82,1.48,2.27,2.22,10.483333,3.894444,15.133333,4.22275,,8.407407,85.823182
US_OH_39173,2020-01-12,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.81,5.75,8.49,4.45,7.7,0.88,0.7,7.24,3.67,0.74,0.83,2.37,1.11,5.89,0.83,4.92,1.62,0.83,2.97,1.25,0.93,2.04,0.7,0.74,0.88,,,15.08,1.11,1.02,3.34,9.46,2.92,0.97,2.27,4.22,1.21,6.49,3.8,2.23,,1.44,0.93,,2.04,2.18,0.65,5.01,4.36,2.13,,4.08,0.93,0.97,0.65,4.31,1.25,4.27,1.39,2.78,1.25,,0.7,0.93,,1.25,1.07,,4.36,0.97,,0.74,0.83,0.83,1.76,1.02,1.67,19.9,5.52,0.93,0.74,3.2,1.72,4.92,1.11,0.93,1.44,,,2.92,3.34,,4.13,,,0.97,2.09,1.95,1.58,1.81,5.29,0.65,1.21,1.11,32.33,1.02,1.25,,,,1.72,0.79,1.67,0.7,,0.65,1.21,0.65,2.27,1.16,0.74,,,2.88,3.25,4.36,0.79,1.3,1.58,2.46,1.34,3.2,,2.41,4.68,,1.07,0.65,0.7,,0.7,,,1.11,2.74,0.74,1.53,3.52,,2.37,,1.39,3.71,1.3,3.43,2.83,-0.234568,-2.944444,2.753086,16.473714,,-2.631944,83.270459
US_OH_39173,2020-01-13,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.3,4.33,7.06,3.79,8.59,2.03,1.41,7.53,4.49,0.7,1.83,3.43,1.25,5.85,0.78,3.28,1.83,0.86,2.3,1.52,1.37,2.38,,1.13,1.48,0.74,,14.98,0.78,1.29,2.11,7.61,2.93,1.13,3.36,4.29,1.44,6.99,3.71,0.94,0.98,1.25,1.05,0.58,2.46,2.38,0.55,4.41,4.14,2.3,,3.04,1.25,1.37,1.05,4.02,1.17,4.37,2.03,2.5,0.98,0.9,1.37,0.94,0.62,1.05,1.21,,6.28,1.41,,0.66,,0.98,2.42,0.98,1.37,21.81,4.33,1.41,,2.69,1.17,5.74,1.37,1.41,2.3,,,3.59,3.79,0.66,3.63,0.82,1.09,0.58,2.03,1.83,2.3,1.79,5.46,0.62,1.48,1.21,35.55,1.64,2.69,0.78,,,1.41,0.78,1.64,,,,1.05,0.82,1.99,1.37,,1.09,0.62,2.07,3.28,6.48,0.78,2.03,1.17,1.95,0.86,2.5,,2.85,4.53,0.62,0.78,0.7,,0.78,1.25,0.74,0.82,1.09,3.43,0.7,1.29,3.9,0.62,2.07,,1.52,3.16,1.25,2.85,2.38,1.296296,-1.666667,3.598765,0.544286,,-0.965278,84.597587
US_OH_39173,2020-01-14,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.25,4.23,7.42,3.11,7.96,2.14,,6.76,4.51,1.4,1.48,3.73,1.36,4.54,0.89,3.19,2.21,0.62,2.56,1.28,1.17,2.49,1.01,1.24,1.01,1.01,0.54,12.94,,0.93,3.57,6.57,2.41,0.89,2.95,3.88,2.02,8.23,4.43,1.9,0.85,0.93,1.01,1.2,2.21,2.33,,4.23,4.04,1.75,0.66,3.3,1.09,0.78,0.89,3.69,0.93,4.2,1.63,2.14,1.05,0.78,0.89,1.09,0.66,0.82,,,6.02,0.89,0.58,,,1.44,1.86,0.66,1.44,21.95,5.24,1.05,,3.42,1.55,5.17,0.97,1.51,1.86,0.7,0.93,2.17,4.39,,3.92,1.17,0.66,0.97,2.37,2.41,1.71,1.51,4.97,0.74,1.32,0.93,30.77,1.71,1.9,0.85,,0.85,1.51,0.66,2.25,0.54,,0.54,1.44,0.78,1.51,1.24,0.54,,0.97,1.86,3.46,5.91,,1.36,1.4,2.49,0.89,2.14,0.7,2.76,5.01,,0.54,0.82,0.7,0.89,0.78,0.74,,1.44,3.69,0.82,1.2,3.65,0.74,1.86,0.66,1.01,2.33,1.4,2.95,1.24,2.9,0.227778,5.661111,0.0508,,0.061728,81.581998
US_OH_39173,2020-01-15,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.94,3.4,7.0,3.44,7.39,1.7,1.19,6.88,4.31,1.23,2.13,4.27,1.7,4.94,0.87,2.57,1.82,0.99,2.69,1.3,0.95,2.49,0.67,0.67,0.95,1.34,0.71,13.4,,0.87,2.57,6.76,2.41,0.67,3.6,5.1,2.06,7.24,3.91,1.58,,0.99,0.83,0.71,2.37,2.25,,4.86,4.86,2.77,0.55,3.8,1.03,0.83,0.71,3.28,1.11,3.64,2.45,2.69,1.26,0.95,0.87,0.91,0.75,0.87,1.03,,6.29,1.07,,,0.87,1.38,1.7,0.87,1.5,21.9,4.82,0.79,0.55,3.44,1.3,5.89,,1.11,1.62,,0.95,3.28,3.76,0.75,3.12,1.42,,0.55,1.66,1.7,1.66,1.34,4.63,1.11,1.58,1.3,34.52,1.42,1.66,0.67,0.75,0.59,1.66,0.55,1.7,,0.67,,1.54,0.67,2.13,1.19,0.59,,,1.78,3.95,5.85,,1.23,1.54,2.41,1.03,2.89,,2.21,5.38,,1.07,,0.59,1.26,0.75,0.83,,2.1,3.4,,1.94,3.64,0.63,2.53,0.63,1.23,2.29,0.99,3.44,2.33,2.111111,-1.105556,5.094444,0.03175,,0.246914,87.713746
US_OH_39173,2020-01-16,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.98,4.16,7.17,3.25,8.2,2.38,0.71,7.13,4.67,1.11,1.82,3.37,1.74,5.27,0.71,3.72,2.38,,2.58,1.66,1.31,2.34,1.35,0.59,1.23,0.87,,11.89,0.75,0.91,3.01,6.3,2.54,1.07,3.69,5.03,1.82,8.12,3.96,1.43,0.71,0.63,0.95,0.56,2.18,1.94,,4.6,3.8,2.14,,3.09,0.91,0.79,0.95,4.44,0.99,4.4,2.46,1.98,1.23,0.63,0.87,0.83,0.79,1.39,0.71,0.59,6.14,0.75,0.83,,0.79,0.87,1.47,0.67,1.15,20.25,4.48,1.07,0.83,3.05,1.54,5.75,0.71,1.74,1.82,1.03,1.19,1.7,3.72,,4.0,1.03,0.63,,2.14,1.35,2.02,1.54,4.83,1.82,1.19,1.15,33.24,1.19,1.54,,,,1.82,0.75,1.94,0.83,1.15,0.91,1.47,0.71,2.22,0.95,,1.31,0.95,1.47,4.16,5.11,0.75,1.82,1.19,2.22,0.67,2.22,,2.54,4.6,0.79,0.56,0.83,0.59,1.11,0.83,0.56,1.15,1.11,4.16,0.63,1.03,3.65,0.56,2.5,0.75,1.23,3.25,1.58,2.65,2.18,1.161111,-3.522222,4.027778,0.15875,,-2.962963,74.014214
US_OH_39173,2020-01-17,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.34,3.14,7.25,3.38,8.31,1.96,1.47,5.58,3.62,0.9,1.71,3.58,1.96,4.03,1.55,3.3,1.39,0.57,2.16,0.94,1.39,2.48,,1.14,1.3,1.34,,11.12,0.81,1.14,2.04,6.27,2.32,0.57,3.1,4.24,2.0,7.29,3.71,0.77,0.77,1.02,0.77,,1.91,2.16,0.9,3.34,4.11,2.44,0.61,3.06,1.39,1.18,0.85,3.46,0.98,3.42,1.67,2.2,1.02,0.81,1.14,0.85,,0.77,1.1,,4.56,0.85,,,0.65,1.06,1.55,0.98,1.26,20.57,4.2,0.61,,3.01,1.87,5.78,1.14,1.67,1.22,,1.1,2.04,3.79,,3.83,0.81,,0.57,1.51,1.71,1.83,1.71,4.85,0.77,,0.85,29.29,1.18,1.96,1.3,0.85,,1.18,,1.63,,,0.9,1.18,,2.2,0.85,,0.81,,1.63,3.42,6.39,,1.34,0.94,1.75,0.98,2.04,0.69,2.36,4.48,,0.69,1.02,0.94,,0.81,0.85,0.73,0.85,4.4,,0.73,4.24,,2.4,0.61,0.65,2.85,1.34,2.89,1.55,-4.466667,-6.85,-0.65,0.0,,-10.154321,64.655879
US_OH_39173,2020-01-18,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.78,4.49,8.13,3.37,7.48,1.45,,6.17,4.07,1.22,0.94,2.76,1.64,5.05,1.17,3.32,2.43,,2.38,1.54,1.26,2.15,1.03,0.89,1.59,0.75,0.89,12.66,,1.31,2.8,7.06,3.41,0.94,3.27,3.6,2.24,5.7,4.25,1.68,,1.07,,,1.73,2.8,,4.81,4.77,2.52,,3.92,0.89,1.12,,3.04,1.12,4.25,1.73,2.62,1.45,0.84,0.89,0.79,0.79,0.94,0.84,,4.44,0.75,1.17,0.7,0.65,1.03,1.31,0.98,1.31,19.16,5.14,1.31,,2.57,0.89,6.59,1.12,1.4,1.68,0.7,,3.08,2.94,,2.85,0.94,1.12,0.79,2.1,1.96,2.62,1.4,4.07,,1.03,,34.16,1.54,1.87,,,,1.5,,1.54,0.89,,,1.31,,2.01,1.35,0.7,,0.65,1.92,3.65,6.82,0.89,1.73,1.07,1.54,0.84,2.57,,1.82,5.05,,0.89,0.7,0.84,,,1.54,0.7,0.89,2.66,,1.45,2.71,0.84,2.24,,1.59,3.32,1.45,2.9,2.66,0.005556,-4.911111,4.894444,4.6355,,-2.5,83.254853
US_OH_39173,2020-01-19,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.56,4.85,8.39,3.87,8.44,1.12,0.93,6.34,3.78,,1.07,2.42,1.35,4.48,0.93,3.78,1.73,0.65,2.66,1.35,1.26,2.05,,0.75,1.17,,0.79,13.05,0.65,1.21,3.45,6.99,2.98,1.17,2.33,3.87,2.52,6.25,4.85,1.58,,1.12,1.35,,1.73,3.08,0.93,4.01,3.87,2.28,,3.64,1.12,0.98,0.98,4.66,0.84,3.68,1.63,2.61,1.21,,1.49,1.07,,0.65,0.79,,5.32,1.3,,,,1.21,1.68,0.79,0.65,19.91,4.75,1.07,,2.38,0.89,6.48,1.21,1.07,1.26,1.35,0.65,3.12,2.89,,3.64,0.7,0.65,,2.47,2.05,1.91,1.58,4.62,,0.98,0.93,33.66,1.45,2.15,,,,1.77,0.65,1.35,1.35,0.84,,1.12,0.79,2.98,1.21,1.03,0.98,,1.82,4.2,5.92,0.79,1.86,0.65,1.96,0.89,2.52,,2.38,5.22,,0.7,,0.65,0.84,1.21,0.7,1.21,0.98,3.08,,1.45,3.26,1.17,2.24,0.79,1.03,2.7,1.91,2.84,3.22,-6.55,-10.65,2.727778,2.00025,149.86,-10.703704,73.919302
US_OH_39173,2020-01-20,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.88,4.62,7.85,4.32,9.63,2.09,,6.84,4.36,1.61,2.09,3.53,1.53,5.23,1.79,3.4,2.0,1.09,3.1,1.61,1.92,2.75,0.61,1.0,1.79,1.48,0.65,13.08,1.05,1.0,3.27,6.67,2.66,1.13,2.96,4.49,2.05,8.54,3.88,2.14,,0.7,0.65,0.7,1.7,2.83,,4.45,5.06,1.92,0.65,4.14,1.4,1.48,0.87,4.23,0.79,3.53,1.44,3.05,1.35,0.87,1.35,1.05,,1.0,1.26,0.7,6.02,1.13,0.96,0.74,0.92,0.96,1.53,0.92,1.87,23.15,5.23,1.09,,4.1,1.31,6.1,0.79,1.4,1.83,1.05,1.26,3.01,3.53,0.87,3.88,1.48,1.18,0.79,2.7,1.61,2.14,0.96,5.8,0.96,1.22,0.92,37.01,1.87,2.31,,0.79,0.65,1.31,,1.48,0.79,0.96,0.79,1.96,0.7,2.66,0.96,,1.66,0.65,2.14,3.97,5.84,,1.44,0.92,2.4,,2.75,0.87,2.79,4.93,1.22,0.87,1.18,0.61,0.83,0.74,,0.83,,3.27,1.0,1.22,4.23,,3.18,,0.96,4.1,1.53,2.83,2.14,-7.511111,-10.344444,-3.977778,0.0,50.8,-11.728395,72.739907
US_OH_39173,2020-01-21,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.31,4.59,6.9,3.45,8.94,1.92,0.98,6.94,3.96,0.74,1.57,3.65,1.8,5.06,1.02,3.14,2.39,0.63,2.12,1.25,1.45,2.23,0.86,0.74,1.14,1.25,0.55,14.23,0.59,0.86,3.1,6.43,2.55,1.06,3.25,5.8,2.16,7.09,3.92,1.37,0.71,1.18,0.9,1.41,2.35,2.23,0.71,5.17,4.59,2.35,,4.47,1.18,0.94,0.74,3.29,1.02,6.39,1.53,2.94,1.29,0.86,1.02,0.98,,1.61,1.14,0.9,6.51,1.1,0.78,0.55,0.94,1.33,1.61,0.63,1.37,24.3,4.59,0.67,0.55,2.9,1.73,6.04,1.33,1.14,1.65,0.71,1.18,2.9,4.35,0.94,6.31,1.14,0.59,0.55,2.39,1.69,1.61,1.22,5.17,1.1,1.33,0.9,37.31,1.22,1.84,0.63,0.78,0.82,1.69,0.86,1.33,,0.55,0.59,1.33,0.86,1.65,1.02,0.71,0.78,,2.16,3.53,6.15,,1.61,1.22,2.39,0.86,2.59,0.63,2.98,5.88,0.55,1.02,0.86,1.1,0.86,0.55,1.41,0.67,1.33,3.57,0.55,1.37,2.94,0.67,1.8,0.67,1.22,3.25,2.04,2.94,2.47,-5.005556,-9.255556,-1.761111,0.0,50.8,-10.666667,65.166437
US_OH_39173,2020-01-22,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.55,4.35,6.74,3.68,9.44,2.0,1.18,6.62,4.7,,1.76,4.27,1.29,5.13,0.82,3.53,2.55,0.9,3.25,1.25,1.29,2.43,0.9,0.55,1.53,,,15.6,0.63,0.94,3.29,7.17,2.31,1.02,4.15,5.49,2.67,7.25,3.76,0.74,0.59,1.06,0.67,0.55,2.19,1.92,,4.9,3.8,2.27,,3.25,1.45,0.98,0.7,3.41,1.45,6.43,2.0,2.62,1.29,0.86,,1.06,,1.49,1.06,,6.27,1.06,0.74,,1.14,0.98,2.04,1.29,1.76,23.67,5.13,1.14,,2.78,1.76,6.43,1.65,1.25,1.25,0.74,0.98,2.43,3.88,,6.43,1.69,0.7,0.78,2.74,1.8,2.12,1.14,5.37,1.18,1.14,1.06,33.5,1.25,1.88,0.7,0.55,0.59,1.69,0.74,2.23,0.86,,,1.29,0.67,1.96,0.78,,0.82,0.63,1.88,4.23,6.35,,1.8,1.37,3.57,1.37,2.74,,1.96,4.08,,1.22,0.55,1.14,0.74,,0.86,1.1,1.29,3.68,0.78,1.18,3.45,,2.04,0.67,1.25,2.98,1.49,3.45,2.31,-4.005556,-7.577778,0.622222,0.0,50.8,-8.783951,70.12252
US_OH_39173,2020-01-23,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.91,3.81,7.32,3.62,9.8,2.06,0.66,8.79,3.97,0.9,2.22,3.5,2.02,5.02,0.78,3.62,1.91,0.58,2.69,1.13,1.25,2.41,1.32,0.86,0.97,1.32,,13.58,0.7,0.93,3.23,6.54,2.45,0.9,3.66,5.56,2.49,9.07,4.4,2.37,,0.7,0.66,0.82,2.69,2.84,1.05,5.21,3.11,3.07,0.62,2.88,1.21,0.74,0.9,3.35,1.28,4.98,1.83,2.1,1.4,0.55,0.58,,,1.17,1.28,0.93,6.26,1.17,0.93,,,0.82,1.48,0.93,1.4,23.77,4.9,1.67,,2.02,1.75,6.77,1.52,1.36,1.44,0.7,1.01,2.65,4.47,,4.4,0.93,,0.7,1.98,1.28,1.44,1.79,5.37,0.78,1.25,1.09,33.07,1.48,1.87,0.86,0.78,1.21,1.48,,1.75,0.62,0.86,,1.52,,2.22,1.4,0.97,1.05,,1.79,3.73,5.45,,1.67,0.66,1.87,0.7,2.26,0.58,2.53,4.86,,1.13,0.74,,1.05,,0.58,0.62,1.17,4.09,0.82,1.71,3.62,0.78,1.87,0.62,0.97,2.92,1.63,3.07,2.06,0.288889,-4.316667,4.322222,0.0,50.8,-6.080247,62.324563
US_OH_39173,2020-01-24,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,1.93,4.56,6.29,4.36,8.64,2.2,0.75,6.52,4.6,1.02,1.38,3.38,2.24,4.99,1.1,3.18,1.73,,2.36,1.18,1.69,2.4,1.06,0.79,1.49,1.22,0.71,18.74,0.75,0.67,3.34,6.29,2.24,0.9,2.67,3.85,2.04,7.31,4.71,1.41,,1.06,0.9,0.55,1.34,2.44,0.55,4.32,4.24,2.79,,3.26,0.63,0.86,0.94,3.54,1.06,3.93,2.08,2.36,1.61,0.86,0.67,0.71,0.59,1.57,1.06,,5.15,1.14,,,,1.34,1.53,0.71,1.89,28.13,5.7,1.49,,3.26,1.93,5.5,0.94,1.38,2.48,,0.55,2.63,3.18,,3.69,1.26,,0.71,2.44,1.89,2.16,1.34,4.95,0.67,0.67,0.71,33.78,0.86,1.96,0.59,,0.9,1.49,0.94,2.0,0.9,0.63,,1.53,0.75,1.93,0.75,0.67,0.71,0.55,2.24,3.89,5.58,0.55,1.49,1.34,2.59,,2.24,,2.63,4.83,,0.9,0.9,0.98,1.3,0.79,0.79,0.67,0.98,3.77,,1.14,3.73,0.63,1.81,0.59,1.49,3.02,1.77,2.67,1.53,2.477778,-0.016667,4.011111,1.61925,30.48,-0.092593,82.473767
US_OH_39173,2020-01-25,ChIJFZ4zCj11PIgRTujUVcxp6BY,Q485571,geoId/39173,US,United States of America,OH,Ohio,39173,Wood County,US,USA,2,,,,,,,130437,64265,66172,14106,19121,24821,14786,14492,15815,14599,7845,4852,911313,41.36,-83.62,620,78.848,,,,,,,2.49,4.29,6.69,3.74,7.29,1.29,,7.25,3.28,0.92,1.48,2.82,1.62,5.31,1.39,4.06,1.89,0.83,2.95,1.71,1.71,1.48,1.2,0.65,1.8,0.65,,17.86,0.65,1.11,2.4,7.2,3.55,0.79,2.86,4.71,1.39,7.85,4.43,1.43,,1.43,0.97,,1.34,2.72,0.83,3.65,4.48,2.54,,3.69,0.92,0.74,0.83,3.88,0.88,4.29,1.43,2.58,1.25,0.69,0.65,0.74,0.83,1.01,0.65,,5.12,1.11,0.65,,0.79,1.11,1.11,1.06,1.43,26.86,4.66,1.25,,2.4,1.2,6.37,1.48,1.89,1.62,0.69,0.88,3.09,3.69,,4.38,0.92,0.79,0.97,1.99,1.99,2.82,1.62,5.03,,0.65,0.74,33.19,1.39,1.94,0.79,,,2.03,0.69,1.29,0.88,0.83,,1.52,,2.35,1.06,0.88,0.74,0.65,1.52,3.05,4.48,0.79,2.12,1.06,1.89,,2.17,0.92,1.99,5.49,0.69,0.79,0.65,0.74,1.2,0.83,1.2,0.65,1.11,3.92,1.2,1.11,2.86,,2.31,,1.06,3.09,1.39,3.42,1.94,2.461111,0.472222,4.5,2.57175,,1.209877,91.080891
