location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72069,2022-01-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,30,7151,0,39309,58466,4468396,18.149722,-65.8275,21,143,2,-8,,3,5,25.432099,22.845679,28.395062,0.084667,20.077778,71.984753
US_PR_72069,2022-01-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,53,7204,254,39563,58466,4468396,18.149722,-65.8275,21,143,-1,2,,3,5,25.246914,22.308642,28.308642,0.028222,20.055556,72.30549
US_PR_72069,2022-01-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,16,7220,119,39682,58466,4468396,18.149722,-65.8275,21,143,0,-8,,-6,,25.481481,21.938272,28.493827,0.084667,19.555556,69.215616
US_PR_72069,2022-01-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,20,7240,39,39721,58466,4468396,18.149722,-65.8275,21,143,2,1,,-11,,25.12963,21.530864,28.12963,0.028222,20.0,72.828995
US_PR_72069,2022-01-31,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,14,7254,0,39721,58466,4468396,18.149722,-65.8275,21,143,4,6,,6,3,25.277778,22.012346,28.41358,1.30175,20.8,76.654801
US_PR_72069,2022-02-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7257,27,39748,58466,4468396,18.149722,-65.8275,21,143,-2,-1,,4,5,25.351852,22.12963,28.419753,0.987778,21.011111,77.246235
US_PR_72069,2022-02-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,21,7278,25,39773,58466,4468396,18.149722,-65.8275,21,143,1,1,,6,7,25.512346,22.419753,28.567901,0.056444,21.133333,76.44877
US_PR_72069,2022-02-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,22,7300,0,39773,58466,4468396,18.149722,-65.8275,21,143,1,-9,,4,4,25.469136,22.975309,28.191358,3.01625,21.422222,78.419384
US_PR_72069,2022-02-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,21,7321,109,39882,58466,4468396,18.149722,-65.8275,21,143,-7,-3,,3,7,24.512346,22.154321,27.185185,0.92075,20.611111,78.841075
US_PR_72069,2022-02-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7324,53,39935,58466,4468396,18.149722,-65.8275,21,143,-4,-3,-26,-6,,23.277778,21.469136,26.203704,6.2865,20.633333,85.21001
US_PR_72069,2022-02-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,16,7340,0,39935,58466,4468396,18.149722,-65.8275,21,143,-18,-7,-35,-17,,23.481481,21.845679,26.864198,23.749,21.411111,88.319453
US_PR_72069,2022-02-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,7347,0,39935,58466,4468396,18.149722,-65.8275,21,143,4,6,,6,5,24.666667,22.246914,27.407407,14.76375,20.555556,78.420914
US_PR_72069,2022-02-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,7348,87,40022,58466,4468396,18.149722,-65.8275,21,143,4,2,,7,5,24.919753,22.296296,27.561728,0.874889,19.655556,72.573637
US_PR_72069,2022-02-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,7353,17,40039,58466,4468396,18.149722,-65.8275,21,143,6,-1,,5,5,25.17284,22.598765,27.925926,0.056444,19.277778,69.382782
US_PR_72069,2022-02-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,11,7364,1,40040,58466,4468396,18.149722,-65.8275,21,143,9,-4,,6,4,25.530864,22.833333,28.308642,0.310444,19.744444,69.422648
US_PR_72069,2022-02-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,7370,0,40040,58466,4468396,18.149722,-65.8275,21,143,9,6,,6,5,25.691358,23.037037,28.320988,0.197556,20.577778,73.188981
US_PR_72069,2022-02-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,7376,190,40230,58466,4468396,18.149722,-65.8275,21,143,9,10,,-2,,24.82716,22.506173,27.759259,0.197556,20.0,74.39112
US_PR_72069,2022-02-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,7386,50,40280,58466,4468396,18.149722,-65.8275,21,143,15,38,,-9,,25.04321,23.0,27.549383,1.651,20.944444,77.276208
US_PR_72069,2022-02-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7386,12,40292,58466,4468396,18.149722,-65.8275,21,143,19,33,,12,1,25.240741,22.722222,27.796296,0.874889,20.7,75.753138
US_PR_72069,2022-02-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,7387,0,40292,58466,4468396,18.149722,-65.8275,21,143,-2,-2,,11,4,25.518519,22.734568,28.561728,1.636889,20.844444,74.782137
US_PR_72069,2022-02-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,7397,7,40299,58466,4468396,18.149722,-65.8275,21,143,9,2,,11,4,26.074074,23.549383,28.703704,0.22225,21.544444,75.96814
US_PR_72069,2022-02-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,11,7408,107,40406,58466,4468396,18.149722,-65.8275,21,143,4,-11,,10,4,25.82716,23.771605,28.018519,0.056444,19.955556,70.028339
US_PR_72069,2022-02-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7411,0,40406,58466,4468396,18.149722,-65.8275,21,143,2,1,,6,4,25.104938,22.820988,28.061728,0.381,20.766667,76.533866
US_PR_72069,2022-02-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,7415,0,40406,58466,4468396,18.149722,-65.8275,21,143,7,0,,-8,,25.302469,22.839506,27.938272,1.93675,20.477778,74.226398
US_PR_72069,2022-02-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,13,7428,0,40406,58466,4468396,18.149722,-65.8275,21,143,3,-1,,-13,,25.512346,22.753086,28.092593,0.282222,20.177778,70.942236
US_PR_72069,2022-02-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,7429,0,40406,58466,4468396,18.149722,-65.8275,21,143,0,-7,,-30,10,25.617284,22.987654,28.080247,0.705556,20.433333,72.322811
US_PR_72069,2022-02-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,7431,208,40614,58466,4468396,18.149722,-65.8275,21,143,3,3,,10,3,25.574074,23.123457,28.209877,0.733778,20.1,70.671026
US_PR_72069,2022-02-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7434,0,40614,58466,4468396,18.149722,-65.8275,21,143,7,1,,11,4,24.919753,22.635802,27.425926,0.28575,19.855556,73.643408
US_PR_72069,2022-02-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,7435,61,40675,58466,4468396,18.149722,-65.8275,21,143,8,-3,,9,4,25.308642,23.049383,27.962963,1.524,17.833333,63.227944
US_PR_72069,2022-02-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,7436,44,40719,58466,4468396,18.149722,-65.8275,21,143,3,1,,12,4,24.679012,21.351852,27.907407,0.85725,19.255556,71.577776
US_PR_72069,2022-02-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,7437,36,40755,58466,4468396,18.149722,-65.8275,21,143,8,-8,,4,,25.185185,21.839506,27.950617,0.451556,19.933333,71.76121
US_PR_72069,2022-02-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7440,0,40755,58466,4468396,18.149722,-65.8275,21,143,5,2,,-6,,25.506173,22.919753,27.987654,0.127,21.133333,75.856519
US_PR_72069,2022-02-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,7442,0,40755,58466,4468396,18.149722,-65.8275,21,143,7,4,,13,1,25.666667,23.04321,28.481481,0.98425,21.955556,79.750409
US_PR_72069,2022-03-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7442,30,40785,58466,4468396,18.149722,-65.8275,21,143,5,4,,11,3,25.932099,23.222222,28.376543,0.0,21.711111,77.342507
US_PR_72069,2022-03-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7442,0,40785,58466,4468396,18.149722,-65.8275,21,143,6,-4,,-12,9,26.006173,23.561728,28.598765,0.225778,22.088889,79.59544
US_PR_72069,2022-03-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,7444,0,40785,58466,4468396,18.149722,-65.8275,21,143,12,1,,10,2,25.75,23.493056,28.326389,0.53975,21.944444,78.956931
US_PR_72069,2022-03-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7447,59,40844,58466,4468396,18.149722,-65.8275,21,143,7,6,,10,5,26.277778,23.925926,28.722222,1.524,21.888889,76.046825
US_PR_72069,2022-03-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,7452,0,40844,58466,4468396,18.149722,-65.8275,21,143,8,-4,,-2,,25.888889,23.777778,28.604938,2.19075,21.988889,78.498233
US_PR_72069,2022-03-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,7453,0,40844,58466,4468396,18.149722,-65.8275,21,143,1,0,,-7,,25.635802,23.148148,27.919753,2.159,21.044444,75.55413
US_PR_72069,2022-03-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7453,0,40844,58466,4468396,18.149722,-65.8275,21,143,10,0,,14,4,25.635802,22.820988,28.561728,2.19075,20.588889,73.765511
US_PR_72069,2022-03-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7453,35,40879,58466,4468396,18.149722,-65.8275,21,143,6,6,,9,6,25.753086,23.296296,28.401235,0.338667,20.722222,73.410313
US_PR_72069,2022-03-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,7455,0,40879,58466,4468396,18.149722,-65.8275,21,143,8,2,,12,6,25.969136,23.240741,28.592593,2.032,21.355556,74.800023
US_PR_72069,2022-03-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7455,0,40879,58466,4468396,18.149722,-65.8275,21,143,10,-4,-23,13,8,25.777778,23.648148,28.104938,1.7145,22.011111,79.569338
US_PR_72069,2022-03-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7455,0,40879,58466,4468396,18.149722,-65.8275,21,143,2,-2,,13,8,26.166667,23.993827,28.469136,1.185333,20.422222,70.96047
US_PR_72069,2022-03-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7455,62,40941,58466,4468396,18.149722,-65.8275,21,143,8,-5,,0,,25.950617,23.450617,28.537037,0.8255,21.566667,76.356382
US_PR_72069,2022-03-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,7459,0,40941,58466,4468396,18.149722,-65.8275,21,143,9,3,,-7,,26.067901,23.197531,28.888889,0.366889,20.655556,72.228777
US_PR_72069,2022-03-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,1,7460,0,40941,58466,4468396,18.149722,-65.8275,21,143,13,8,,17,6,26.067901,23.228395,28.919753,0.1905,20.555556,71.221355
US_PR_72069,2022-03-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,7462,19,40960,58466,4468396,18.149722,-65.8275,21,143,5,4,,11,8,26.617284,24.104938,28.858025,0.028222,20.233333,66.635073
US_PR_72069,2022-03-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,7464,-976,39984,58466,4468396,18.149722,-65.8275,21,143,11,6,,15,8,25.925926,22.95679,28.833333,1.128889,20.466667,71.193189
US_PR_72069,2022-03-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7467,1,39985,58466,4468396,18.149722,-65.8275,21,143,8,-7,,14,8,26.127778,24.0,28.494444,0.3302,20.944444,71.738314
US_PR_72069,2022-03-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,7469,8,39993,58466,4468396,18.149722,-65.8275,21,143,5,1,,15,7,26.038889,23.188889,28.65,1.27,20.666667,71.321155
US_PR_72069,2022-03-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,7475,16,40009,58466,4468396,18.149722,-65.8275,21,143,10,1,,-2,,26.155556,23.522222,28.505556,0.127,20.933333,72.049584
US_PR_72069,2022-03-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,7480,0,40009,58466,4468396,18.149722,-65.8275,21,143,8,3,,-4,,26.172222,23.883333,28.861111,0.225778,20.677778,71.272245
US_PR_72069,2022-03-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,7484,0,40009,58466,4468396,18.149722,-65.8275,21,143,11,6,,8,7,25.505556,23.233333,27.961111,0.0254,20.088889,71.847654
US_PR_72069,2022-03-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,7486,13,40022,58466,4468396,18.149722,-65.8275,21,143,1,-4,,-22,15,25.344444,23.127778,27.6,0.536222,20.311111,73.138837
US_PR_72069,2022-03-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,7488,0,40022,58466,4468396,18.149722,-65.8275,21,143,9,5,,17,6,25.822222,23.511111,28.483333,0.381,20.411111,71.334274
US_PR_72069,2022-03-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,2,7490,0,40022,58466,4468396,18.149722,-65.8275,21,143,6,-5,,15,8,25.083333,22.85,27.538889,0.423333,20.833333,76.828834
US_PR_72069,2022-03-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7490,23,40045,58466,4468396,18.149722,-65.8275,21,143,0,-4,,13,8,25.588889,23.405556,28.061111,0.8636,20.766667,74.758799
US_PR_72069,2022-03-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,7497,19,40064,58466,4468396,18.149722,-65.8275,21,143,7,-2,,-1,,25.722222,23.566667,28.133333,0.381,20.677778,73.82251
US_PR_72069,2022-03-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,-2,7495,0,40064,58466,4468396,18.149722,-65.8275,21,143,9,4,,-4,,25.855556,22.983333,28.4,0.2032,20.755556,73.375845
US_PR_72069,2022-03-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7498,2,40066,58466,4468396,18.149722,-65.8275,21,143,8,3,,18,6,25.744444,22.5,28.566667,0.0254,21.011111,74.322774
US_PR_72069,2022-03-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7498,21,40087,58466,4468396,18.149722,-65.8275,21,143,6,3,,16,7,25.916667,22.944444,28.4,0.0,21.422222,74.754442
US_PR_72069,2022-03-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7501,11,40098,58466,4468396,18.149722,-65.8275,21,143,11,1,,18,8,25.894444,23.261111,28.344444,0.7874,20.277778,70.380986
US_PR_72069,2022-03-31,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,7505,0,40098,58466,4468396,18.149722,-65.8275,21,143,15,-3,,16,7,25.905556,22.961111,28.427778,0.9144,20.411111,70.697195
US_PR_72069,2022-04-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,7509,0,40098,58466,4468396,18.149722,-65.8275,21,143,7,8,,15,6,26.338889,23.877778,28.555556,0.0508,20.344444,69.045029
US_PR_72069,2022-04-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,5,7514,0,40098,58466,4468396,18.149722,-65.8275,21,143,12,-5,,2,,25.85,23.388889,28.372222,0.381,21.588889,76.809134
US_PR_72069,2022-04-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7517,0,40098,58466,4468396,18.149722,-65.8275,21,143,15,7,,-10,,26.333333,23.8,28.833333,0.4318,20.777778,70.96415
US_PR_72069,2022-04-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,8,7525,1,40099,58466,4468396,18.149722,-65.8275,21,143,16,14,,19,5,26.65,24.394444,28.972222,0.0254,21.155556,70.978026
US_PR_72069,2022-04-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,3,7528,0,40099,58466,4468396,18.149722,-65.8275,21,143,3,2,,15,6,26.427778,23.905556,29.022222,0.0508,21.122222,72.222731
US_PR_72069,2022-04-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,7532,136,40235,58466,4468396,18.149722,-65.8275,21,143,7,8,,17,4,25.894444,22.8,28.961111,0.677333,20.866667,73.841084
US_PR_72069,2022-04-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,12,7544,0,40235,58466,4468396,18.149722,-65.8275,21,143,6,-9,,-18,3,26.088889,23.244444,28.488889,0.9652,21.188889,73.885532
US_PR_72069,2022-04-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,10,7554,0,40235,58466,4468396,18.149722,-65.8275,21,143,5,5,,-6,6,26.255556,23.672222,28.661111,0.564444,21.477778,74.805552
US_PR_72069,2022-04-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,7560,0,40235,58466,4468396,18.149722,-65.8275,21,143,17,7,,-3,,26.477778,24.216667,28.833333,0.254,21.055556,72.065671
US_PR_72069,2022-04-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,11,7571,0,40235,58466,4468396,18.149722,-65.8275,21,143,11,14,,-4,,26.577778,24.333333,28.961111,0.0,21.5,73.388217
US_PR_72069,2022-04-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,7,7578,0,40235,58466,4468396,18.149722,-65.8275,21,143,16,15,,10,7,26.216667,23.588889,28.938889,0.0,21.611111,75.518644
US_PR_72069,2022-04-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,4,7582,34,40269,58466,4468396,18.149722,-65.8275,21,143,8,18,,2,8,26.527778,24.466667,28.727778,0.8382,21.655556,72.582562
US_PR_72069,2022-04-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,17,7599,9,40278,58466,4468396,18.149722,-65.8275,21,143,24,18,,-1,8,26.35,24.011111,28.761111,0.1778,20.022222,67.826193
US_PR_72069,2022-04-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,25,7624,0,40278,58466,4468396,18.149722,-65.8275,21,143,28,18,,-35,13,25.983333,23.227778,28.644444,0.2286,21.066667,74.550048
US_PR_72069,2022-04-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7624,0,40278,58466,4468396,18.149722,-65.8275,21,143,-67,-54,,-69,,26.061111,23.827778,28.688889,0.4572,21.388889,74.617253
US_PR_72069,2022-04-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,7624,0,40278,58466,4468396,18.149722,-65.8275,21,143,10,4,,-19,,26.211111,23.6,28.722222,2.173111,21.6,75.682625
US_PR_72069,2022-04-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,73,7697,0,40278,58466,4468396,18.149722,-65.8275,21,143,-36,-3,,-19,,26.572222,24.316667,28.833333,0.818444,21.655556,74.260099
US_PR_72069,2022-04-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,27,7724,0,40278,58466,4468396,18.149722,-65.8275,21,143,21,18,,11,6,26.883333,25.088889,28.894444,0.0508,21.488889,71.431016
US_PR_72069,2022-04-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,19,7743,19,40297,58466,4468396,18.149722,-65.8275,21,143,1,5,,11,9,26.833333,25.290123,28.604938,0.0,21.361111,71.435945
US_PR_72069,2022-04-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,26,7769,0,40297,58466,4468396,18.149722,-65.8275,21,143,10,6,,13,8,26.635802,24.907407,28.697531,0.056444,21.111111,71.568225
