location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48139,2020-01-11,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,1.81,4.27,8.58,3.4,9.48,1.74,0.68,6.88,4.31,0.79,1.62,2.38,1.25,5.48,1.47,4.12,1.93,1.1,2.53,,0.98,1.06,2.27,2.34,0.53,0.72,1.06,0.91,,13.83,0.53,0.83,3.02,8.77,3.44,1.02,1.85,3.67,2.8,7.33,3.48,1.17,,0.76,0.94,0.83,1.13,2.57,,0.94,4.46,4.23,0.6,2.61,,3.78,1.36,0.57,0.83,4.42,1.7,3.55,1.51,2.91,1.47,1.06,0.87,1.17,0.57,1.36,0.83,,0.79,6.38,0.76,0.79,0.76,0.6,0.76,1.59,1.13,1.32,20.52,4.53,0.87,0.57,2.87,0.98,5.82,1.17,1.55,1.78,0.91,,0.68,2.8,2.46,,0.57,3.74,0.6,0.91,1.13,1.02,1.66,2.27,1.7,1.4,5.29,,0.72,1.44,0.83,34.34,1.59,2.08,,0.53,,1.02,1.36,0.98,1.44,0.83,0.68,0.64,1.4,,,2.23,1.13,0.53,0.79,,1.97,2.98,7.75,0.57,2.12,1.4,2.42,1.1,2.49,,1.93,5.44,0.57,0.57,0.76,,0.79,0.87,1.02,0.76,1.06,3.78,0.64,1.13,3.55,1.25,0.79,3.59,0.64,1.32,2.98,1.06,3.21,2.57,7.022222,0.694444,20.327778,25.0952,,4.272222,82.739383
US_TX_48139,2020-01-12,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,3.05,3.65,9.2,3.69,10.02,1.82,0.67,7.0,3.98,0.86,1.34,2.64,1.86,4.95,1.19,3.58,2.38,0.63,2.64,,1.04,2.05,1.94,2.68,1.01,0.74,1.3,1.04,,11.69,0.52,1.53,3.5,7.11,3.24,1.27,1.53,3.2,2.23,6.55,3.5,1.56,0.6,1.12,0.89,0.6,1.56,2.87,0.82,,4.21,4.06,0.97,2.38,,3.46,0.56,0.82,0.89,4.43,0.93,4.8,1.56,2.64,1.01,1.04,0.74,0.97,0.56,1.08,0.71,,0.63,5.88,0.78,,0.93,,0.82,1.34,1.12,1.75,19.96,4.54,0.82,0.82,2.5,1.38,6.63,0.97,1.64,1.34,0.71,0.86,,2.35,2.61,0.56,,4.66,0.67,0.52,0.63,0.74,1.82,1.64,2.12,1.42,5.36,0.56,0.74,0.86,0.74,35.34,0.86,1.56,,,1.01,0.93,1.6,1.04,1.42,1.3,0.67,,0.86,,,2.53,1.08,,0.86,0.56,1.64,3.43,6.52,0.74,1.16,1.16,1.86,0.71,3.05,0.78,1.6,4.92,,0.67,0.63,0.6,0.82,0.67,0.97,0.71,0.78,3.24,1.01,1.53,3.61,0.63,0.52,3.46,1.12,0.89,3.43,1.23,3.39,2.09,4.055556,-0.633333,12.9,0.7366,,0.65,78.656122
US_TX_48139,2020-01-13,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.33,4.25,5.94,3.45,9.9,1.89,0.86,6.74,3.96,1.34,2.21,3.8,1.37,5.08,1.12,3.77,1.63,0.86,1.73,0.48,0.57,1.73,1.92,2.17,1.05,0.86,1.02,0.67,0.8,11.92,0.45,1.05,3.35,7.0,2.52,1.02,1.47,4.31,2.56,7.64,3.8,1.41,0.57,0.9,0.64,0.73,1.76,2.43,,,3.52,4.44,,1.66,,3.19,0.51,,0.77,4.57,1.34,4.57,1.44,2.68,1.05,0.96,0.67,1.05,0.54,1.34,0.96,0.61,0.57,6.58,0.77,0.54,0.8,,1.44,1.53,1.05,0.57,20.86,5.21,1.18,0.7,2.49,1.28,6.33,1.28,1.41,1.18,,0.7,0.45,2.65,3.45,0.9,0.77,4.5,1.02,0.77,0.83,0.67,1.53,1.66,2.27,1.31,5.18,0.48,0.54,0.86,0.73,32.3,1.09,1.63,0.7,0.45,,0.77,1.57,0.45,1.79,0.86,,0.48,1.66,0.7,0.48,2.17,1.15,0.93,0.77,0.8,1.69,3.71,6.2,0.51,1.31,1.5,2.3,1.25,2.4,0.54,1.82,4.41,0.83,0.48,0.45,0.57,0.77,0.73,0.93,0.64,1.21,4.41,,1.44,4.06,1.21,0.7,2.27,0.61,0.83,3.19,1.12,2.75,1.82,9.677778,4.677778,16.8,0.2794,,7.227778,84.828553
US_TX_48139,2020-01-14,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,1.98,4.54,7.3,3.18,9.31,2.56,1.04,6.42,4.93,1.1,2.08,3.76,1.26,4.61,1.17,3.21,2.04,1.3,2.82,0.55,,1.78,1.46,2.56,1.17,0.91,1.14,0.75,0.71,13.08,0.62,0.84,3.47,7.04,3.12,0.62,2.14,3.63,1.56,8.96,3.47,1.75,0.88,0.94,1.01,0.49,2.11,3.05,,0.55,4.74,4.35,,2.08,0.49,4.02,1.23,0.78,1.01,4.06,1.69,4.19,1.69,2.69,1.23,1.01,0.58,0.58,0.55,1.43,0.88,,0.75,7.5,0.55,0.75,1.01,0.65,0.97,1.43,0.84,1.26,21.19,5.03,0.75,0.91,2.76,1.23,6.52,1.23,1.49,1.17,0.71,0.91,0.78,2.21,3.38,0.78,,4.28,1.01,0.58,0.88,0.88,2.43,1.82,2.4,1.3,5.35,0.55,0.52,1.07,0.81,34.91,1.62,2.04,0.55,0.68,0.68,1.07,1.62,0.58,1.69,0.68,,0.55,1.52,0.55,0.49,2.11,0.84,0.62,0.58,0.68,1.49,3.93,5.81,0.49,1.56,2.08,2.08,1.1,2.08,,2.27,5.42,,0.88,0.68,0.94,,1.56,1.2,0.62,1.23,3.8,,1.17,4.54,0.88,0.45,2.53,0.75,1.07,2.79,1.3,2.98,2.08,16.333333,13.855556,22.05,0.0508,,13.572222,83.935798
US_TX_48139,2020-01-15,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.29,4.08,6.99,3.23,10.82,2.71,0.59,7.78,4.54,1.34,2.12,3.73,1.31,5.29,1.24,3.99,1.96,0.92,2.91,,0.75,1.37,1.9,2.45,0.72,0.69,1.27,1.05,0.62,13.27,0.49,1.01,2.78,6.96,2.65,1.34,2.32,5.16,2.19,7.25,3.23,2.03,0.52,0.98,0.59,0.98,1.96,3.04,0.46,0.72,4.28,4.93,0.56,2.52,0.65,3.82,1.14,0.82,1.01,4.31,1.31,5.75,1.73,3.59,1.44,0.85,0.98,0.78,1.14,1.37,0.85,,0.78,6.86,1.01,0.56,1.08,0.59,1.99,2.03,1.14,0.95,22.71,6.24,0.78,,3.14,1.44,5.72,1.31,0.85,1.7,0.92,1.08,,3.1,3.92,,1.24,5.52,1.08,0.92,0.56,0.49,1.73,1.63,2.42,1.11,5.65,0.49,0.69,0.88,0.88,34.57,1.41,1.93,0.49,1.57,0.72,0.65,1.9,0.85,1.9,1.05,,0.49,1.21,0.92,,2.16,1.7,0.65,0.95,0.75,1.21,4.93,6.04,0.69,0.88,1.93,2.58,1.11,2.45,,1.67,4.31,0.62,0.78,0.95,0.92,0.82,0.75,1.05,1.01,1.05,3.92,0.72,1.11,3.89,0.65,,2.75,0.98,1.11,3.17,1.27,3.86,1.8,20.122222,16.083333,25.805556,0.0,,18.322222,89.533044
US_TX_48139,2020-01-16,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.08,4.02,6.32,2.81,9.35,2.23,0.7,7.21,4.05,1.02,1.88,3.58,1.6,5.17,1.15,3.22,1.85,1.15,2.49,,0.61,1.28,1.63,1.82,0.89,0.57,1.25,0.7,0.67,11.68,,1.18,2.33,7.25,2.62,1.28,1.85,4.25,1.28,7.25,3.13,2.04,,1.05,0.48,0.96,1.85,2.55,0.61,0.61,4.15,3.86,0.64,2.43,0.57,3.16,1.21,1.02,0.86,3.93,1.6,4.4,1.82,2.55,1.44,0.99,0.89,0.61,0.7,1.15,1.15,,0.45,7.08,1.12,0.8,0.73,,1.37,2.04,0.73,1.44,19.79,5.49,0.7,0.48,3.06,1.34,5.49,1.5,1.44,0.83,0.51,0.86,,2.23,2.94,0.64,,5.43,0.83,0.51,0.67,,1.98,1.75,1.56,1.18,5.62,0.45,0.73,0.89,0.73,31.53,1.53,2.2,0.45,1.31,,,1.6,0.45,1.12,0.48,0.61,0.45,1.75,0.57,0.57,2.39,1.12,0.73,0.67,0.89,1.34,3.67,5.68,,1.4,1.69,2.11,0.99,2.04,,2.2,4.66,,0.86,0.7,0.73,1.12,0.67,0.51,0.7,1.02,3.51,0.57,1.95,3.89,0.86,0.45,2.58,,1.47,3.32,1.18,3.19,1.79,14.388889,8.8,22.644444,7.478889,,11.827778,84.722352
US_TX_48139,2020-01-17,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.24,3.9,7.55,4.12,8.73,2.02,0.99,6.11,3.61,0.83,1.5,2.69,1.63,4.83,0.86,3.39,1.73,0.64,2.81,0.48,0.51,1.38,1.28,2.17,0.54,0.67,1.73,0.7,0.64,13.4,,0.74,3.1,6.84,2.56,0.8,1.57,3.97,1.66,6.43,3.61,1.66,0.58,1.57,,0.74,2.37,2.53,,0.58,4.0,4.57,0.58,1.7,0.51,3.45,0.96,0.86,0.67,4.22,1.15,3.71,1.57,2.78,1.18,0.9,0.58,0.83,0.51,1.44,0.9,0.61,0.8,6.43,0.77,0.48,,0.7,1.38,1.82,1.05,0.83,21.01,4.19,0.8,0.45,2.56,1.41,5.31,1.12,1.92,1.53,0.9,0.9,0.61,2.27,3.61,,0.7,3.55,0.51,1.02,0.64,0.51,2.46,1.44,2.05,1.15,5.15,,0.64,0.86,0.96,31.47,1.34,1.6,,0.51,1.05,0.74,1.41,0.54,1.79,0.48,,0.48,0.7,,,2.62,1.09,,,,1.57,3.9,5.66,,1.28,1.31,2.05,1.05,2.17,0.51,2.53,4.48,0.51,0.83,0.58,0.9,,,1.02,0.64,1.12,3.04,,1.34,4.38,0.83,,2.46,,1.53,3.29,1.31,3.04,1.82,11.533333,9.411111,15.372222,13.687778,,10.805556,95.357623
US_TX_48139,2020-01-18,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.22,3.73,7.43,3.46,9.73,1.56,0.74,5.72,5.1,1.56,1.79,2.41,1.21,4.86,1.21,3.07,1.4,0.7,2.1,,,1.4,1.36,1.91,1.09,0.7,1.52,0.78,,12.26,,0.78,3.77,7.47,3.23,1.32,1.36,3.11,1.59,6.54,3.23,1.52,0.82,0.97,0.82,,2.06,2.61,,,3.62,4.9,,2.22,0.86,3.23,0.97,0.78,0.82,4.9,1.83,4.75,1.44,3.0,1.13,0.74,0.78,0.86,0.58,1.13,1.17,,1.21,5.88,0.86,0.97,0.82,0.62,0.97,1.05,1.09,1.09,19.76,4.63,,,2.72,1.4,5.95,1.01,1.21,1.67,0.66,0.62,,2.69,3.85,,,4.43,0.7,0.58,0.7,,2.29,1.71,1.75,1.52,4.24,,,1.75,0.66,33.65,1.05,1.48,,0.55,0.66,,1.83,0.7,1.17,0.62,1.01,,1.32,,,3.27,1.36,,0.86,0.55,1.83,3.11,5.76,,1.4,1.4,2.02,0.74,2.29,,1.56,5.49,0.62,0.7,,0.9,1.01,0.66,0.93,0.62,,3.58,,1.28,4.32,0.86,0.66,3.11,0.66,1.4,2.8,0.9,3.04,2.84,15.05,10.572222,17.416667,2.427111,,11.166667,77.7303
US_TX_48139,2020-01-19,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.14,3.95,8.43,3.57,8.95,1.62,0.53,6.36,4.36,1.24,1.62,2.82,1.24,4.96,1.09,3.84,2.03,1.02,2.6,,,1.47,1.84,3.05,0.75,0.83,1.58,1.02,0.86,12.79,,0.68,3.35,7.56,3.35,1.58,2.48,3.61,2.22,7.18,3.65,1.84,,1.47,0.79,0.64,1.47,3.57,,0.53,4.06,5.27,0.68,1.77,0.53,3.16,0.75,0.71,1.02,4.89,1.66,5.3,1.09,2.41,1.58,,0.9,1.2,0.6,1.2,1.24,,0.75,5.57,0.79,,0.68,0.6,1.17,1.43,0.56,1.73,20.31,4.78,0.83,0.79,2.6,1.32,6.24,1.66,1.35,1.28,0.56,0.9,0.56,3.01,2.75,,0.53,4.21,0.68,0.64,0.86,,1.96,1.73,2.22,1.47,4.63,0.68,,1.2,0.56,37.73,1.5,2.18,0.53,,0.75,0.83,1.88,0.98,1.17,0.94,,0.53,0.68,,,2.86,1.32,0.6,0.94,1.09,1.92,3.05,5.72,0.79,1.5,1.09,2.67,1.2,3.12,0.79,2.18,4.82,,1.13,0.79,0.75,1.17,0.71,0.98,1.35,0.68,3.61,1.47,1.62,3.84,1.02,0.68,1.96,0.79,1.43,2.93,1.28,2.71,2.67,6.783333,0.611111,12.244444,0.0762,,-5.183333,42.481043
US_TX_48139,2020-01-20,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.48,4.4,7.95,3.25,11.61,1.59,0.78,7.32,4.88,1.18,2.07,2.92,1.15,5.77,1.7,3.77,2.03,1.15,3.0,0.67,0.81,2.03,2.0,3.51,0.52,0.85,1.59,1.04,,14.46,,1.18,3.25,8.54,2.7,1.07,2.52,3.99,1.96,9.32,3.7,1.74,,1.26,0.85,0.59,2.33,2.29,0.52,,4.77,5.07,,1.77,0.59,3.85,1.04,0.78,1.07,4.77,1.41,5.44,1.66,2.59,1.44,0.96,,0.93,0.63,1.52,1.07,,0.85,7.66,0.74,0.74,0.63,0.59,1.33,1.48,1.26,1.18,22.26,5.25,1.11,0.52,3.11,1.33,6.43,1.48,1.52,1.33,0.56,0.81,0.7,3.03,3.85,0.78,0.52,4.59,0.93,1.0,,0.74,2.66,2.44,2.33,1.07,6.14,,0.74,1.22,0.52,36.09,1.63,1.89,,,0.78,0.63,1.74,0.59,1.18,0.93,0.63,0.78,1.37,0.59,,2.7,1.11,1.07,0.67,1.11,1.92,3.59,6.1,0.74,1.07,1.7,2.44,1.11,2.44,,2.26,5.29,,,0.93,0.56,0.85,0.78,1.15,0.67,0.89,4.11,,1.52,3.96,0.67,0.56,2.96,0.96,1.07,3.7,1.07,3.33,2.15,6.972222,1.083333,13.616667,0.1016,,-2.888889,49.897663
US_TX_48139,2020-01-21,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,1.92,4.71,7.87,2.79,8.74,2.37,0.97,6.83,3.9,1.01,1.75,3.51,1.46,5.07,1.3,3.09,2.08,1.01,1.92,0.65,0.52,1.56,1.33,3.06,1.04,1.01,1.2,0.91,1.04,17.71,,1.07,2.76,7.77,2.99,0.65,2.34,5.0,1.92,7.9,3.19,1.95,0.55,1.5,0.62,0.68,2.21,2.47,0.52,0.97,4.39,5.1,,2.18,0.81,2.76,1.04,0.62,0.78,4.26,1.36,6.6,1.66,2.15,1.62,0.94,0.46,0.75,,1.59,1.27,0.75,,7.61,0.97,0.65,1.1,0.75,1.33,1.85,0.97,1.17,24.15,4.91,1.17,0.62,2.73,1.62,5.95,1.24,1.43,1.3,0.65,0.58,0.46,2.63,3.8,0.46,0.55,7.02,0.91,0.68,0.84,0.68,1.95,2.4,2.08,1.56,4.84,0.58,0.71,1.59,0.78,37.38,1.75,1.14,0.46,0.91,0.52,1.01,1.46,0.75,1.17,1.01,0.55,,1.3,0.71,0.52,1.89,1.17,0.52,0.46,0.75,1.62,4.0,5.2,,1.36,1.3,2.54,1.43,2.86,0.55,2.44,4.45,,,0.62,1.17,1.04,0.94,0.71,1.1,0.75,4.16,0.68,1.72,3.71,0.75,0.65,2.57,0.68,0.97,3.15,1.27,2.79,1.75,6.422222,1.05,11.933333,1.778,,-0.911111,59.775964
US_TX_48139,2020-01-22,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.08,3.89,6.93,2.78,8.49,2.39,0.48,8.2,3.89,1.69,1.44,3.42,1.34,4.21,0.89,3.32,1.72,0.86,2.75,0.48,,2.11,1.6,2.62,0.51,0.67,1.69,0.67,0.51,16.69,,0.64,3.0,7.53,2.39,0.8,1.98,4.79,2.58,8.33,3.67,1.53,0.67,1.02,0.61,0.89,1.92,3.03,,0.51,4.69,5.46,,1.69,0.54,3.42,0.86,0.64,0.64,4.21,1.44,6.93,1.63,2.23,1.47,0.96,0.48,0.8,0.45,1.66,1.02,0.51,0.64,6.67,0.8,0.8,0.96,0.61,1.56,1.5,0.96,1.34,24.93,5.62,0.96,,3.32,1.4,6.96,1.47,1.31,1.69,0.96,0.83,,2.71,3.83,0.45,,6.38,1.02,0.61,0.57,0.67,2.36,2.33,2.11,1.63,5.2,0.54,0.86,0.93,1.08,36.35,1.02,1.34,,0.73,0.8,0.96,1.31,0.64,1.47,0.64,0.7,0.7,0.96,0.54,,2.71,1.08,0.67,0.89,0.64,1.28,3.48,5.65,0.45,1.5,1.44,3.19,1.02,2.14,,2.55,5.2,,0.7,0.54,0.89,1.18,0.86,1.08,0.48,0.99,3.42,0.57,1.21,3.54,0.51,0.48,2.2,0.73,1.21,2.62,1.28,3.0,2.11,5.933333,4.05,9.733333,3.7592,,3.272222,83.083366
US_TX_48139,2020-01-23,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,2.53,3.95,8.24,3.34,9.21,2.57,0.74,7.35,3.85,0.99,2.08,3.62,1.03,4.78,1.12,2.73,1.44,0.96,2.53,0.67,,1.64,1.54,2.08,1.03,,1.44,1.09,0.99,20.79,,1.03,3.46,7.79,2.5,0.67,1.38,4.43,2.02,7.54,3.56,1.31,0.8,1.03,0.55,0.64,2.41,2.89,,0.61,4.59,6.0,0.67,2.15,0.74,3.21,1.03,0.9,0.9,4.07,1.54,3.91,1.89,2.73,1.54,1.28,0.48,1.16,0.61,1.22,0.93,,0.77,6.45,0.58,1.06,1.35,0.96,0.96,1.67,0.67,1.25,27.24,5.42,0.8,0.74,2.79,1.6,5.97,0.74,1.19,1.41,0.83,0.96,0.45,2.79,3.98,0.55,0.55,4.3,0.96,1.06,0.58,0.51,2.37,2.05,1.67,1.54,4.91,,0.8,1.44,0.71,33.91,1.25,1.35,0.58,0.9,0.61,0.8,1.57,0.96,1.83,1.19,,,1.44,0.58,0.51,2.53,1.38,0.74,0.77,0.8,1.44,3.27,5.39,0.71,2.15,1.16,2.41,0.87,2.28,0.61,2.66,4.75,,0.61,0.51,0.99,0.71,0.61,0.61,0.9,0.71,3.98,0.51,1.12,3.91,0.58,,2.89,,0.8,3.08,1.64,3.08,1.93,9.055556,6.738889,14.211111,3.8354,,6.944444,86.741122
US_TX_48139,2020-01-24,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,,,,,,,173405,85570,87835,24321,26719,21874,22737,23042,22815,17892,9516,4489,1837703,32.35,-96.79,2465,77.77,,,,,,,1.86,3.65,8.47,3.12,8.17,2.26,0.63,7.41,3.79,0.93,1.69,3.59,1.16,4.29,1.43,3.59,1.93,0.86,2.23,0.47,0.7,1.2,1.53,2.26,1.03,0.9,1.03,0.63,,23.82,0.96,1.16,2.99,8.31,2.56,0.8,1.63,4.02,2.33,7.34,3.65,1.53,,1.13,0.56,0.86,1.66,2.72,0.5,0.56,3.75,4.88,0.6,1.86,,3.62,1.06,0.7,1.0,4.02,1.13,4.09,1.36,2.76,1.5,0.73,0.86,0.7,0.9,1.73,0.96,0.5,0.7,6.45,1.03,0.8,0.96,,0.9,1.99,1.1,1.56,29.37,5.55,1.1,,2.66,1.43,5.58,0.86,1.33,1.63,0.56,0.63,0.47,2.46,3.72,0.6,,4.15,1.0,0.6,1.33,0.63,2.46,2.23,1.86,1.36,4.65,,0.6,1.4,0.83,31.33,1.0,1.73,,0.47,0.5,0.8,1.63,0.56,1.36,0.86,,,1.36,0.66,,2.92,0.86,0.6,0.47,0.63,1.16,3.82,5.51,,1.56,0.9,2.26,1.0,2.72,0.53,2.26,4.55,,0.7,0.47,0.86,0.86,,0.66,0.76,0.63,4.05,0.5,1.03,4.02,0.5,,2.29,0.7,0.8,3.09,0.5,2.06,2.29,9.116667,3.227778,15.827778,0.0762,,1.188889,57.93739
