location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26093,2020-01-11,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,2.15,4.04,7.07,4.48,7.91,,1.89,0.79,5.99,4.86,0.96,1.37,2.85,0.99,5.47,0.96,3.23,2.1,,0.52,2.27,0.41,0.49,,0.84,1.48,1.4,2.18,0.61,0.41,0.7,1.05,0.61,0.73,,13.88,0.7,0.87,2.53,7.04,2.44,1.57,2.1,4.31,1.98,6.34,4.45,1.28,0.58,0.84,0.52,0.76,1.92,2.71,0.58,,3.81,3.72,0.67,2.59,0.49,0.58,0.61,3.55,0.9,,1.22,4.31,0.44,1.34,4.39,1.46,3.08,1.11,0.99,0.47,0.99,0.9,0.76,1.37,1.11,,,,4.86,0.87,,0.52,,0.73,1.75,0.99,1.57,18.36,4.86,0.7,0.41,2.5,1.37,4.77,0.49,0.76,1.72,1.83,0.79,0.81,0.41,2.94,2.91,0.7,0.49,4.25,0.79,0.61,,0.49,2.04,2.33,2.07,1.31,,4.39,0.67,0.7,1.28,0.47,0.64,32.3,1.31,1.66,0.55,0.55,0.96,0.84,1.43,0.64,1.31,0.76,1.02,0.47,1.14,,0.73,0.52,2.21,0.93,0.55,,0.52,2.27,3.32,5.12,0.58,1.22,1.51,1.46,0.87,1.54,,1.95,4.6,0.79,0.73,,0.81,0.9,0.67,0.58,0.52,0.7,3.08,0.79,0.84,3.38,0.61,,2.27,0.47,,1.02,3.0,1.08,3.06,2.1,6.05,0.511111,12.005556,31.060571,30.48,5.083333,93.591416
US_MI_26093,2020-01-12,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,2.4,4.23,7.0,3.59,8.77,,1.39,0.41,6.14,5.27,0.61,1.33,3.01,0.81,4.6,0.81,2.69,2.11,0.41,0.58,2.6,,0.58,0.43,0.75,1.68,1.13,2.4,0.78,0.41,0.78,1.19,0.87,0.46,0.52,12.88,0.41,1.3,3.73,6.57,2.0,0.9,2.08,4.83,2.17,7.21,4.05,1.71,0.58,0.81,0.67,0.98,1.79,3.15,0.55,0.87,3.94,4.4,0.43,2.29,0.46,0.78,,3.62,0.64,0.61,0.93,3.85,0.43,0.93,3.56,1.71,2.52,0.93,0.43,0.46,1.33,0.81,0.75,1.45,1.13,0.61,0.55,,3.97,0.67,0.81,,0.69,0.78,1.56,1.01,1.13,19.6,4.8,0.75,0.69,2.78,1.13,5.24,,0.98,1.33,1.74,0.98,0.49,0.46,2.87,3.18,0.55,0.87,3.27,1.01,0.81,0.69,0.46,1.71,1.68,1.71,1.48,0.67,4.75,,0.61,1.36,,0.98,33.46,0.84,1.88,,0.46,1.22,0.61,1.77,0.69,1.71,0.98,0.78,0.41,1.42,0.52,0.61,,2.03,1.27,0.87,0.9,0.52,1.62,3.62,5.85,0.69,1.79,1.1,2.2,0.95,2.0,,2.06,5.07,,0.9,0.41,0.64,0.98,0.69,1.04,0.52,1.16,3.73,0.72,1.1,2.87,0.81,0.69,1.27,0.46,0.69,0.98,2.37,1.48,3.65,2.46,-3.05,-6.277778,0.533333,30.117143,50.8,-5.583333,82.796172
US_MI_26093,2020-01-13,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.97,4.18,6.03,4.2,7.42,,1.86,0.71,7.83,4.78,0.93,1.88,3.52,1.56,5.19,1.39,3.33,1.88,0.38,0.66,2.87,0.71,0.49,0.57,0.85,1.2,1.23,2.43,0.95,0.63,0.79,1.2,1.06,0.68,0.79,12.86,0.74,0.82,4.01,7.23,2.73,0.85,2.21,3.96,2.21,6.96,4.53,1.97,0.44,0.9,0.52,0.63,1.88,2.37,0.57,0.38,3.63,4.26,0.87,1.42,0.46,0.57,,3.77,1.61,0.74,1.15,3.71,,1.34,3.79,2.24,3.55,1.15,0.68,,1.04,0.76,0.57,1.67,0.38,0.49,0.79,,6.71,1.39,,,0.55,0.76,1.56,1.04,1.36,20.77,4.29,1.47,,2.73,1.39,5.02,0.44,1.12,1.28,1.83,0.57,0.82,0.76,2.7,3.47,0.46,0.52,3.6,0.82,1.45,0.66,,2.1,1.58,2.18,2.24,0.38,5.05,0.55,1.23,1.09,0.41,0.9,33.52,1.58,1.77,0.55,0.55,0.57,1.25,1.72,0.82,1.77,0.9,0.38,0.46,1.34,0.71,,0.49,1.8,1.45,0.6,0.66,0.79,1.8,3.27,5.57,0.41,1.45,1.72,2.02,1.15,2.07,,2.7,4.94,,0.44,0.46,0.98,1.23,0.9,0.68,0.79,0.93,3.44,0.87,1.25,3.3,0.98,0.46,1.77,0.6,0.44,1.31,3.19,1.47,3.17,1.94,-0.927778,-5.216667,2.005556,0.544286,40.64,-3.022222,85.811222
US_MI_26093,2020-01-14,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.89,4.48,6.18,3.92,8.49,,1.78,0.67,8.46,5.15,1.03,1.64,4.07,1.36,4.76,0.83,3.15,2.23,0.42,,2.92,,0.64,,1.0,1.17,1.39,2.31,0.78,0.39,0.61,1.48,1.36,0.72,0.61,14.03,0.47,0.95,3.37,7.27,2.56,0.83,2.78,5.01,1.92,7.49,4.29,1.7,0.67,1.14,0.53,0.86,2.25,2.25,0.67,,4.51,4.32,0.61,2.2,0.56,0.56,,3.59,1.39,1.14,0.86,3.56,,1.48,3.56,2.28,2.87,0.83,0.97,0.42,1.14,1.09,0.7,1.64,0.86,0.42,0.47,0.45,6.04,1.56,0.56,0.45,0.81,1.23,2.14,0.81,1.09,22.66,5.96,0.81,,3.73,1.11,5.48,0.47,1.61,1.28,1.53,0.78,1.45,0.45,2.7,3.59,0.5,0.64,3.37,0.86,0.81,0.61,0.5,1.86,1.86,1.95,2.09,0.5,4.84,0.95,1.17,1.28,,0.95,33.91,1.67,2.03,0.53,0.45,1.0,0.89,1.53,0.64,1.89,0.72,0.47,,1.06,0.83,,0.86,2.14,1.28,0.5,0.72,0.75,1.64,3.17,5.54,0.53,1.56,2.23,3.23,1.36,2.53,0.5,2.09,4.9,0.56,0.81,0.53,0.89,1.14,1.11,0.64,0.67,0.86,3.15,0.7,1.23,3.59,0.67,0.56,2.09,0.39,0.56,1.31,2.9,1.2,3.12,1.95,1.527778,-2.044444,3.711111,0.254,40.64,-1.466667,80.568161
US_MI_26093,2020-01-15,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,2.18,4.47,6.13,4.41,8.53,0.43,1.63,0.77,8.28,4.27,0.94,1.83,4.15,1.8,4.98,0.72,2.83,2.18,,0.69,2.86,0.43,,0.52,1.0,1.23,1.0,2.46,0.6,0.6,0.66,1.32,1.57,0.49,0.54,13.49,0.74,1.12,3.15,7.73,2.78,0.97,2.69,4.58,1.92,7.73,4.07,1.26,0.74,1.2,0.54,0.77,2.29,2.18,0.49,0.83,4.41,4.41,0.83,2.03,,0.49,,3.21,1.06,0.72,0.69,3.81,0.69,0.77,4.07,2.21,2.61,1.72,1.09,0.43,1.09,0.52,0.92,1.55,0.8,0.43,0.46,,6.38,0.92,0.69,,0.43,0.89,1.72,0.69,1.15,20.39,5.73,1.23,,3.26,1.6,4.44,0.43,1.15,1.37,1.6,0.57,1.55,,2.63,4.01,,0.77,3.55,1.43,1.35,0.49,0.63,2.58,1.52,2.29,1.75,0.74,5.33,0.4,0.72,1.0,0.46,0.86,32.61,1.49,1.77,0.46,0.63,0.86,1.2,1.15,0.4,2.09,0.92,0.63,0.66,1.46,0.6,0.49,0.52,1.86,1.29,0.52,0.83,0.77,1.75,3.35,5.7,0.69,1.35,3.64,2.75,1.32,2.0,0.54,2.18,4.52,,1.0,1.09,1.2,1.29,0.57,1.06,0.63,0.63,3.58,0.83,1.17,3.87,0.8,,1.72,0.6,0.57,1.06,3.67,1.32,3.35,1.66,1.472222,-3.255556,4.344444,0.0,30.48,-1.772222,79.111905
US_MI_26093,2020-01-16,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.92,4.79,6.6,4.96,8.95,0.66,2.12,0.57,7.46,5.22,1.15,2.27,3.99,1.61,5.08,0.72,2.84,2.52,,0.72,2.44,0.66,,0.6,0.97,1.32,1.52,2.09,0.92,0.77,0.97,1.12,1.26,0.8,0.75,12.47,,1.26,2.87,6.8,2.35,1.06,2.41,5.02,2.01,7.57,4.07,1.83,0.92,0.75,0.6,0.57,1.92,1.95,,0.46,4.07,4.82,0.49,2.32,0.6,0.75,0.66,3.5,0.97,0.8,0.69,3.38,0.69,0.89,3.96,2.09,2.58,1.03,1.18,0.43,0.97,0.86,0.83,1.03,1.06,0.55,0.55,0.55,9.06,0.86,0.72,0.6,0.75,1.18,2.04,0.92,1.29,22.05,4.67,1.06,0.69,2.87,1.72,5.82,,1.41,1.72,1.83,0.49,1.12,0.57,2.52,3.53,0.46,0.92,3.67,0.83,0.69,0.66,,1.69,1.72,1.66,1.58,,4.39,,0.86,1.49,0.4,1.12,33.9,1.49,2.41,0.43,0.89,0.55,0.8,1.15,0.49,1.32,0.89,,0.72,1.52,,0.55,0.46,1.75,1.2,,0.72,0.83,2.04,3.87,5.54,0.4,1.66,1.49,2.06,1.0,2.44,,2.38,4.07,0.4,1.0,0.72,0.97,0.97,0.86,0.63,0.69,0.46,3.13,0.6,1.35,3.47,0.69,,1.78,0.4,0.57,1.12,2.87,1.41,2.7,1.66,-0.288889,-4.883333,3.527778,0.550333,30.48,-4.161111,75.228202
US_MI_26093,2020-01-17,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.23,3.28,5.62,3.98,7.9,,1.78,0.7,4.92,4.59,1.14,1.58,2.9,1.87,4.33,0.64,2.69,1.49,,0.79,2.81,,0.82,0.41,0.88,1.02,1.61,2.19,0.44,0.58,0.53,1.11,0.85,0.56,0.67,12.23,0.56,0.67,2.84,6.82,2.14,0.64,1.73,4.3,2.37,6.64,3.83,0.97,0.73,0.58,0.73,0.5,2.31,2.11,0.64,0.5,4.01,4.45,0.61,2.25,,0.5,,3.51,0.82,1.17,0.88,4.48,0.41,0.91,3.48,1.7,3.16,0.61,0.82,0.41,0.91,0.88,0.5,1.2,1.08,,0.61,,12.14,0.53,0.64,0.41,0.79,1.14,1.81,0.41,1.35,20.07,5.18,0.99,,2.28,1.11,5.53,0.61,1.35,1.29,1.38,0.94,0.94,,2.19,3.37,0.64,0.56,3.42,0.94,0.73,0.64,0.58,1.7,2.19,1.76,1.43,0.47,4.62,0.56,0.61,1.38,,0.76,31.6,1.11,2.08,,0.61,0.91,0.64,1.05,0.53,1.55,0.61,0.47,0.67,1.38,0.53,,0.44,2.17,1.11,,0.56,0.56,2.05,2.96,5.5,0.44,1.29,1.55,1.55,0.64,2.31,0.61,1.78,5.12,,0.97,0.91,1.11,1.05,0.53,0.97,0.56,0.88,2.75,0.58,1.05,3.45,0.53,,1.7,0.53,,0.82,2.93,1.58,2.31,1.7,-5.3,-7.761111,0.216667,0.0,30.48,-11.238889,63.086493
US_MI_26093,2020-01-18,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,2.01,3.52,7.01,4.23,7.94,,1.92,0.53,6.61,3.89,1.14,1.11,2.6,1.42,5.16,0.96,3.03,2.1,,0.68,2.63,0.49,,0.46,0.9,1.42,1.67,2.1,0.77,0.53,0.83,1.54,1.14,,0.46,12.82,0.71,1.08,3.21,6.77,3.49,0.71,1.79,4.14,2.13,6.46,4.45,1.02,0.43,0.8,0.62,0.46,1.79,2.44,,0.65,3.09,4.94,0.71,1.92,0.43,1.11,,3.21,0.56,1.14,0.65,3.8,0.62,0.99,4.94,1.51,2.78,1.48,0.62,,0.56,0.86,0.65,1.79,0.8,0.43,0.96,0.53,6.77,0.8,0.56,,0.56,0.68,1.08,0.77,1.3,19.37,5.56,0.96,,2.53,1.3,5.35,0.43,0.77,1.02,1.7,0.93,0.43,,2.32,2.75,,0.43,3.46,0.77,0.9,0.83,0.77,2.47,2.13,1.45,1.3,,4.57,0.59,0.56,1.14,,0.65,32.38,1.51,1.98,0.59,0.53,1.14,0.83,1.82,0.9,1.92,0.74,,0.46,1.21,0.43,0.43,0.59,2.04,1.02,0.59,0.86,0.56,1.82,3.09,5.47,,1.51,0.99,2.23,0.96,2.32,0.46,2.04,4.76,0.43,0.49,0.65,0.71,0.74,0.56,0.62,0.77,0.8,2.81,0.59,1.39,3.18,0.53,,1.85,0.56,0.49,1.05,2.78,1.48,2.97,1.7,-1.277778,-6.844444,3.533333,4.281714,149.86,-3.566667,84.492769
US_MI_26093,2020-01-19,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.86,3.77,6.95,3.71,8.87,,1.8,0.45,6.95,5.03,1.02,0.81,2.22,1.14,5.36,0.63,3.45,2.13,0.51,0.57,3.18,,,,0.96,1.59,1.41,1.83,1.11,0.45,1.05,1.44,1.14,0.42,0.72,13.27,0.48,0.99,2.79,6.68,2.28,0.93,2.01,4.28,2.34,7.43,3.9,1.56,,0.96,0.75,0.9,1.26,2.58,,0.72,4.58,4.01,0.54,2.37,0.48,0.48,,2.91,0.75,0.72,0.87,4.11,0.45,1.29,4.01,2.07,2.22,1.29,0.69,0.69,0.78,0.81,0.63,1.02,0.87,0.48,0.48,0.54,11.6,0.42,0.69,0.69,0.69,0.57,1.05,0.93,1.26,19.05,5.6,0.69,0.45,2.52,1.41,5.42,,0.87,1.23,1.5,0.54,0.78,0.63,3.27,2.91,,0.72,3.48,0.63,0.66,0.84,0.54,1.95,2.31,2.25,1.77,0.54,4.76,0.48,0.72,1.53,0.51,0.99,33.71,1.29,1.98,,0.42,1.02,0.87,1.71,0.78,1.56,0.96,0.54,0.6,1.14,0.57,,,1.83,1.29,0.72,1.02,0.66,1.68,3.6,4.7,0.54,1.29,0.96,2.01,1.11,2.52,0.57,2.25,4.91,,0.51,,0.96,0.78,,0.78,0.78,0.66,3.12,,0.87,2.43,0.72,0.42,1.71,0.57,0.51,1.05,2.55,1.08,2.52,2.52,-5.516667,-9.422222,2.566667,5.950857,114.3,-8.972222,76.722874
US_MI_26093,2020-01-20,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,2.45,4.22,8.56,4.07,9.87,,2.0,0.72,7.45,4.82,1.41,2.04,3.41,1.41,5.54,0.99,3.14,1.71,,0.75,2.99,0.51,0.84,0.54,0.9,1.26,1.05,2.33,0.42,0.66,0.75,1.26,0.87,0.57,0.69,14.48,0.84,0.93,3.2,7.69,2.24,1.32,2.63,4.4,2.0,7.93,5.03,1.41,,0.6,0.84,1.08,2.27,2.63,0.45,0.93,4.25,4.22,0.51,2.09,0.63,0.45,0.57,3.89,1.41,0.84,0.78,4.1,0.57,1.14,4.07,2.0,3.26,1.41,0.99,0.45,0.96,0.81,0.81,1.32,0.9,0.54,,0.96,8.05,1.02,0.87,,0.51,1.26,1.98,1.23,1.29,21.51,5.8,1.14,0.57,2.9,1.41,5.24,0.42,1.32,1.53,1.85,0.87,1.14,0.57,3.11,3.32,0.51,0.57,3.38,1.05,0.78,0.72,0.48,2.06,1.95,2.09,1.71,,5.12,0.72,0.81,1.08,,1.08,32.85,1.74,2.18,0.51,0.51,0.81,0.96,1.44,0.84,2.04,1.2,0.72,,1.2,0.45,0.66,0.45,2.57,1.44,0.45,0.93,0.66,2.27,4.04,5.42,0.51,1.35,1.32,2.06,0.93,2.24,,1.95,4.55,0.42,0.57,,1.14,1.2,0.66,0.78,0.84,0.99,3.29,0.69,1.32,3.41,0.6,0.69,1.68,0.69,0.54,1.26,3.62,1.44,2.75,2.42,-9.422222,-13.827778,-3.805556,0.254,114.3,-13.527778,72.254272
US_MI_26093,2020-01-21,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,2.45,4.35,6.74,4.61,9.13,0.47,2.16,0.64,7.7,5.34,1.23,1.98,3.62,1.98,5.22,1.05,3.41,2.16,0.73,0.67,2.92,0.53,0.41,0.41,0.88,1.28,1.6,2.51,0.7,0.7,0.79,1.2,0.93,0.85,0.7,15.96,0.82,0.9,2.77,7.24,2.54,0.79,2.68,4.87,2.54,7.44,4.08,1.69,0.64,0.7,0.79,0.55,2.25,2.07,0.61,0.41,4.61,4.32,0.7,2.01,,1.08,,3.44,0.93,0.61,0.93,3.09,,1.2,6.65,2.36,2.39,1.11,1.14,0.61,1.05,0.9,0.7,1.75,1.31,0.53,,0.55,12.11,1.28,0.96,0.67,0.73,1.17,1.55,0.53,1.55,23.4,5.51,1.43,0.73,2.92,1.9,5.72,0.55,1.08,1.52,1.9,1.02,1.17,0.5,2.68,3.91,0.44,,6.65,1.11,0.53,,0.53,2.16,1.84,1.87,1.63,0.73,5.11,0.41,1.05,0.99,,0.88,37.58,1.69,1.98,0.47,0.47,0.93,0.85,1.28,,1.93,0.96,0.5,0.7,1.25,0.61,0.41,0.61,2.25,1.4,0.64,0.79,0.67,2.39,3.71,6.21,0.41,1.25,1.69,2.07,1.28,2.31,0.55,2.54,4.73,0.5,1.2,0.58,1.08,0.76,0.73,1.2,0.55,1.05,3.27,0.82,1.17,3.15,0.5,,2.16,0.47,,1.25,3.24,1.23,3.18,2.16,-5.522222,-12.272222,-1.483333,0.0,129.54,-10.65,67.251
US_MI_26093,2020-01-22,ChIJYW9RfTBHI4gRHXrtLIsR864,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,US,USA,2,,,,,,,189869,95147,94722,20306,25363,21288,20848,24853,31919,25157,13851,6284,359765,42.6,-83.91,1516,79.338596,,,,,,1.88,4.12,6.84,4.46,10.0,,1.85,0.7,7.01,5.36,1.13,2.26,4.14,1.68,5.13,0.87,3.07,1.97,,,2.87,0.49,0.55,0.46,0.98,1.68,1.71,2.46,0.7,0.52,0.67,1.3,1.01,0.61,0.67,16.61,,0.96,3.51,7.65,2.12,0.64,2.7,4.17,2.03,7.83,4.84,1.88,0.52,0.61,0.52,0.87,2.0,2.0,1.16,,4.58,4.7,0.46,1.88,,1.07,0.55,3.45,1.36,1.13,0.7,3.54,,1.42,5.88,2.17,2.61,1.36,0.93,,1.16,1.04,0.43,1.56,0.46,0.41,0.84,0.41,9.16,1.33,0.61,0.61,0.75,1.33,2.44,0.81,1.56,25.16,6.23,1.19,,3.39,1.33,5.77,0.49,1.22,1.68,1.48,0.43,1.25,0.72,2.46,4.09,0.81,0.72,6.29,1.16,0.46,0.7,0.72,1.88,1.97,2.06,1.22,0.55,4.72,0.52,0.75,1.54,0.58,1.36,33.65,1.48,2.2,,0.87,0.43,0.98,1.59,1.07,1.85,0.55,,0.41,1.39,0.46,,0.41,2.06,1.22,,0.58,0.84,1.71,4.61,6.55,0.84,2.0,1.56,2.03,1.39,2.73,,3.16,5.16,0.58,1.22,0.46,0.55,0.96,0.58,0.55,0.72,0.72,3.54,0.7,0.98,3.39,0.7,0.43,1.85,,0.72,0.98,3.45,1.59,3.3,2.46,-4.6,-9.488889,-0.211111,0.0,114.3,-9.033333,71.21375
