location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08037,2022-05-12,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,43,0,16264,35,20,45504,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-26,,-12,-28,-37,2,,3.74,4.65,4.56,10.94,1.55,6.74,4.01,2.0,2.37,1.64,3.92,3.83,2.0,2.37,,1.64,1.28,,8.57,2.55,4.65,1.46,1.91,3.83,1.55,3.46,3.65,,,1.55,3.19,2.55,1.46,2.64,4.74,3.37,2.0,,2.55,1.73,4.01,1.37,2.83,16.86,3.83,3.01,2.19,4.92,,1.46,2.55,4.1,3.1,1.28,1.46,1.82,,4.56,25.7,1.64,,,,1.37,1.55,,4.65,,2.1,,2.28,3.65,2.73,3.28,,2.73,,,1.64,8.883333,1.583333,18.805556,0.0,-12.894444,21.415959
US_CO_08037,2022-05-13,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,10,0,16274,35,12,45516,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-30,-9,-18,-24,-44,3,,3.12,5.56,4.88,11.62,,5.37,2.25,,2.54,,4.39,3.51,1.85,3.03,,1.66,2.15,1.37,7.91,3.22,4.78,1.37,,3.32,1.85,3.12,3.51,,,2.15,1.76,3.42,1.76,2.93,3.9,2.25,3.12,1.37,1.76,,4.98,1.37,,15.33,2.73,2.44,1.95,3.51,,,1.76,3.03,3.51,2.05,1.56,,,2.44,22.36,1.76,,2.44,,1.95,1.95,3.22,3.9,,,2.44,2.54,2.73,1.46,2.15,1.37,1.95,1.46,2.44,1.85,4.844444,-3.3,13.344444,0.0,-11.105556,32.351089
US_CO_08037,2022-05-14,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,6,45522,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-36,-14,-19,-26,-57,3,,5.47,3.84,2.56,11.99,,4.31,3.49,,2.79,,4.54,3.14,2.21,,,1.63,,,6.29,1.75,4.77,3.03,,1.75,,5.59,3.03,1.75,,2.56,2.21,3.14,1.86,,4.66,,1.98,,1.75,1.86,4.08,,,12.11,3.03,2.44,,3.38,,1.63,2.1,2.56,2.68,,,,2.21,3.49,27.6,,,,,2.1,2.21,2.21,4.42,,1.75,1.75,,4.42,2.33,,2.21,1.98,,2.44,2.56,7.833333,-1.85,17.683333,0.0,-9.516667,29.118187
US_CO_08037,2022-05-15,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,2,45524,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-35,-20,-7,,-59,4,,3.23,6.04,3.12,12.82,,6.04,3.23,,1.72,1.83,3.88,3.56,1.83,2.05,2.05,2.05,1.62,,7.87,2.69,3.66,2.48,1.83,3.56,2.05,4.31,2.59,2.26,,2.37,3.23,2.8,,3.77,2.15,2.48,2.48,,2.26,,2.26,,2.05,12.72,4.74,1.72,,4.53,,,2.59,2.05,2.26,,1.83,2.8,,2.59,25.86,,1.72,1.62,,1.51,2.91,3.34,5.28,,2.05,1.83,1.62,6.04,3.02,3.99,1.72,2.48,,1.72,2.26,11.238889,0.372222,20.161111,0.0,-5.811111,31.029216
US_CO_08037,2022-05-16,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45524,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-28,-3,10,-20,-35,1,1.67,3.95,5.27,3.51,9.13,2.54,7.11,3.6,2.54,2.63,1.49,4.48,3.07,,2.9,1.58,,3.51,,7.55,2.37,4.65,2.19,2.02,4.21,1.84,5.88,3.95,1.4,1.84,2.46,3.51,3.16,1.67,1.93,3.69,2.28,1.84,1.49,1.23,1.49,4.48,,,16.15,4.3,3.77,1.93,4.74,,2.9,2.28,3.16,1.32,1.75,2.28,2.19,,4.21,28.61,1.49,,1.58,,2.37,1.58,3.42,6.06,,1.75,1.32,2.02,4.74,3.07,2.72,,4.83,,3.69,2.37,12.105556,2.95,20.955556,0.0,-6.427778,27.886589
US_CO_08037,2022-05-17,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,18,45542,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-27,,8,-21,-35,2,1.33,2.49,6.05,3.83,9.97,1.87,5.96,3.65,1.78,2.14,,5.25,2.49,,2.85,,1.69,1.69,,8.1,2.58,3.92,1.6,1.33,3.56,2.67,4.98,3.47,,,,4.45,4.27,1.25,2.67,3.29,2.05,3.29,1.42,1.69,,3.92,,1.33,15.75,4.0,3.47,,4.27,1.51,1.78,2.14,2.94,2.94,1.78,2.14,2.31,1.6,3.92,27.32,,1.33,,1.96,2.14,1.69,2.4,4.18,,1.78,2.05,2.14,5.34,,2.05,,1.96,,1.96,1.96,12.233333,2.888889,20.983333,0.0,-7.283333,25.822535
US_CO_08037,2022-05-18,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,2,45544,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-23,-8,26,-16,-37,2,1.8,2.87,6.56,4.31,10.96,1.62,6.02,3.86,1.35,2.6,,3.86,3.41,1.71,2.87,,1.35,1.98,,5.75,2.87,3.23,1.44,,4.13,1.26,4.85,4.31,1.62,,1.44,2.79,3.32,,2.6,3.14,1.8,3.77,,,1.53,1.53,1.53,2.25,16.71,3.32,3.95,1.62,4.49,,2.33,,2.52,3.05,,1.35,2.16,,3.59,25.87,1.44,1.44,1.35,,2.69,1.71,3.68,4.49,1.44,1.35,2.79,1.71,3.86,2.33,2.42,1.71,2.6,1.71,2.6,1.89,10.872222,2.588889,20.011111,0.0,-1.222222,44.875537
US_CO_08037,2022-05-19,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,3,45547,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-23,,-1,-24,-36,1,,4.08,5.59,4.88,9.22,1.77,6.74,3.37,,4.26,1.77,3.99,3.63,1.24,2.66,1.51,1.86,1.24,,7.0,3.02,3.63,1.77,,4.52,1.86,3.99,3.02,,1.69,,3.28,3.19,1.77,1.86,3.28,1.77,2.04,,1.6,,4.61,1.51,1.42,15.25,3.9,1.95,2.13,4.26,,,2.04,3.46,3.02,,1.33,2.39,,2.39,25.27,,1.77,1.77,,2.04,1.6,3.19,3.81,1.24,1.69,,1.86,4.34,2.04,2.48,,2.39,,1.6,1.51,11.777778,2.405556,19.444444,0.0,-6.294444,30.625243
US_CO_08037,2022-05-20,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,6,45553,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-36,-12,-36,-35,-44,11,1.77,3.55,4.61,4.52,10.02,,5.94,4.79,,3.55,,3.9,2.31,,2.4,,1.69,1.69,,6.92,2.22,3.55,1.24,1.33,2.4,1.69,4.79,3.9,2.31,1.6,2.13,2.31,2.93,1.51,3.46,2.93,1.86,3.02,1.24,1.77,1.33,3.73,,,15.79,5.14,2.31,,4.08,,1.77,3.19,2.75,3.81,1.6,1.33,,1.24,2.13,26.52,,1.51,1.51,,2.57,,2.84,3.19,1.42,1.69,1.24,1.95,3.9,2.13,2.66,1.51,2.84,1.42,1.86,1.69,4.35,-3.35,16.839506,0.042333,-6.405556,49.387335
US_CO_08037,2022-05-21,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,7,45560,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-35,-19,-35,-44,-56,9,2.23,5.72,5.09,2.33,7.95,,5.19,3.92,,2.23,,3.82,3.39,1.59,3.18,2.01,,1.48,,8.37,2.76,2.97,2.33,,4.45,,4.88,4.13,2.01,,2.97,4.66,3.5,1.91,2.97,3.29,1.8,2.44,,2.01,1.7,4.35,,1.48,15.69,4.35,1.91,1.59,3.5,,,,3.07,1.91,,1.59,1.8,,3.07,27.24,,1.8,,,,,2.33,3.6,1.59,,2.12,,4.77,1.48,3.18,,3.07,,2.54,,-1.377778,-5.316667,5.394444,6.011333,-6.566667,70.384791
US_CO_08037,2022-05-22,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,1,45561,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-35,-19,-31,,-55,7,1.54,5.12,4.51,4.92,9.53,,6.66,3.9,,1.44,,4.1,2.46,2.05,4.3,2.36,2.15,,,6.76,3.48,4.51,2.36,,4.61,1.95,2.97,5.23,,1.54,,4.0,3.28,,1.84,2.67,,3.28,,1.74,,1.54,,,14.76,4.61,1.84,,5.12,,1.74,2.87,2.15,1.74,,1.74,1.54,,3.18,28.39,,,,1.44,3.08,1.44,2.05,4.61,,,2.15,1.74,5.02,,2.97,,3.28,1.44,,2.15,2.561111,-4.016667,9.238889,1.157111,-5.316667,59.482544
US_CO_08037,2022-05-23,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45561,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-25,-4,17,-19,-34,2,,3.5,5.52,5.17,9.46,1.49,5.7,4.64,1.75,2.63,1.23,4.73,4.03,1.93,3.33,1.67,1.23,,,7.71,1.84,3.85,1.4,1.67,4.47,1.93,3.94,4.21,1.4,1.84,2.37,3.42,3.15,1.49,2.45,3.07,2.19,2.72,,1.84,2.1,4.99,1.31,,18.4,4.21,2.63,,3.33,1.31,1.75,1.67,3.07,2.8,1.4,1.75,2.02,,3.59,26.63,1.23,1.58,,2.63,2.19,1.4,1.84,3.59,,,,2.1,5.43,1.31,2.89,,2.54,,1.84,1.93,4.661111,-1.544444,10.227778,0.072571,-3.583333,57.907006
US_CO_08037,2022-05-24,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,13,45574,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-25,,-11,-24,-35,4,,2.83,5.15,3.09,9.01,,5.92,4.55,1.63,4.12,1.37,3.78,3.18,,2.66,,,1.63,,8.24,2.66,4.38,2.66,,4.63,1.37,6.18,5.15,,1.54,2.15,2.23,3.09,1.2,1.97,2.4,1.46,2.49,,1.89,,4.89,,,14.85,4.03,2.58,,4.63,1.2,,2.32,3.0,3.09,,2.92,2.4,,3.18,26.09,,,1.37,1.2,2.06,,3.6,4.03,,1.97,,3.6,3.35,,2.66,1.2,3.6,1.8,1.37,1.46,3.672222,-0.533333,9.266667,0.423333,-3.216667,62.982822
US_CO_08037,2022-05-25,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45574,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-22,-4,27,-7,-34,1,,4.08,6.81,5.63,9.35,1.36,5.99,4.54,1.82,3.36,,3.99,3.63,2.36,2.09,1.36,1.63,2.27,,6.54,3.45,2.9,2.72,1.63,3.72,2.0,5.45,4.72,,2.0,2.09,2.09,2.36,,3.09,2.18,,2.36,,2.81,,3.54,,1.36,16.52,4.9,2.9,,4.54,1.54,1.91,1.54,2.45,2.0,1.27,1.63,1.36,,4.18,27.41,,1.45,1.73,1.63,1.82,1.82,3.63,4.18,1.36,2.09,2.09,2.54,4.63,2.36,2.54,,2.9,1.54,2.45,1.54,3.561111,-2.933333,13.816667,0.544286,-3.666667,61.17529
US_CO_08037,2022-05-26,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,5,45579,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-16,,22,-15,-34,0,1.67,4.63,5.38,3.99,9.18,1.76,5.84,3.99,2.13,1.67,1.48,3.06,2.78,2.04,1.95,1.39,2.13,1.39,,7.97,2.41,3.43,1.76,1.67,3.24,1.58,4.54,4.45,,,,2.23,2.97,,2.23,3.89,1.3,2.87,,1.39,,4.08,,,16.59,4.45,2.78,,3.43,,,1.48,3.62,1.85,1.58,2.41,1.85,1.3,2.5,26.23,,1.58,1.48,,1.58,2.41,3.43,4.08,,,,2.6,4.54,1.85,2.78,1.3,3.62,,,,9.333333,-0.816667,19.761111,0.0,-4.144444,39.278986
US_CO_08037,2022-05-27,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,7,45586,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-18,0,9,-17,-41,2,1.7,2.74,5.2,4.26,7.57,1.42,5.68,3.79,1.99,1.8,1.61,2.84,1.99,2.74,2.74,,1.7,1.99,,7.76,2.93,3.31,1.42,,3.31,,5.96,4.35,1.7,,,3.22,3.79,1.42,2.18,1.8,,3.41,,2.56,,3.6,,,14.48,5.11,2.65,,4.16,,,1.89,3.03,2.74,1.32,2.08,,,3.03,26.68,,,1.61,,1.61,,1.89,3.22,1.99,,2.08,1.89,3.79,3.12,2.08,1.32,,,2.74,1.51,13.044444,2.933333,22.272222,0.0,-4.211111,30.365554
US_CO_08037,2022-05-28,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45586,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-30,-4,-4,-11,-49,3,1.45,,5.37,3.82,11.77,,5.37,3.2,,2.99,,3.61,2.17,,,,,,,8.46,3.3,4.54,1.55,,2.37,,2.79,4.95,1.55,,1.65,3.1,3.1,1.55,2.17,2.89,1.75,3.3,,1.45,2.37,3.1,,1.45,12.18,3.72,2.17,,4.54,,,2.27,1.55,2.79,1.45,2.79,2.48,,2.99,25.18,,,,,2.48,1.86,2.79,4.54,1.45,1.86,2.48,,4.23,,2.06,,3.2,,2.27,3.2,12.483333,3.705556,21.305556,0.0,-5.233333,29.207991
US_CO_08037,2022-05-29,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45586,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-26,-18,-21,,-50,5,,3.36,7.47,5.04,10.65,1.77,3.73,4.2,1.87,2.8,,3.92,2.99,1.68,2.8,1.77,1.68,1.49,1.4,8.87,2.71,4.86,2.15,,3.08,2.15,2.9,3.55,,1.31,1.59,3.17,3.17,1.31,3.08,2.71,1.96,2.62,1.49,2.33,1.49,4.02,,,12.7,3.64,2.33,,3.83,,2.62,2.24,2.99,2.9,,,2.99,1.49,3.46,30.16,,2.06,1.87,,2.8,1.77,2.52,4.02,,1.87,2.33,2.24,4.95,1.77,,,2.99,1.4,2.43,2.33,7.616667,2.216667,17.255556,1.397,-0.294444,58.052823
US_CO_08037,2022-05-30,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45586,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-33,-3,5,-22,-67,14,2.31,3.91,6.13,4.97,9.06,,4.62,4.0,3.2,2.04,,3.46,3.29,1.69,1.51,1.86,,1.78,1.42,7.37,1.86,3.82,1.33,1.42,4.62,2.4,3.73,4.26,2.22,2.04,2.13,4.09,2.22,1.51,3.38,3.82,2.22,2.31,,2.67,1.69,4.35,1.69,1.6,19.63,4.35,3.11,1.42,5.86,,1.33,3.29,4.26,1.78,2.13,1.42,1.86,1.78,3.82,30.11,1.33,1.42,,2.04,2.04,1.42,3.73,4.88,,2.13,2.22,1.51,3.64,1.95,3.29,1.69,4.44,,2.58,,1.894444,-1.477778,9.444444,4.572,-1.411111,79.444434
US_CO_08037,2022-05-31,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,2,45588,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-17,,29,-12,-34,2,1.4,4.01,6.28,4.1,10.02,2.09,7.41,3.31,1.66,3.49,1.66,4.79,2.79,2.18,2.96,1.31,1.48,,,8.45,2.0,3.66,,1.74,3.66,1.4,7.06,3.57,,,,3.4,2.35,,2.96,5.75,1.83,2.62,,2.09,1.31,4.62,1.48,1.48,17.69,3.83,2.53,,4.53,,,2.79,3.23,2.18,,2.35,1.31,1.31,3.23,30.94,,1.57,1.22,1.48,2.09,1.83,3.14,3.92,,1.66,2.09,1.83,4.18,3.31,2.88,,3.05,1.31,2.09,,3.094444,-3.122222,11.327778,0.592667,-3.677778,62.388199
US_CO_08037,2022-06-01,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,21,45609,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-17,-2,38,0,-34,1,2.43,3.15,6.48,4.32,8.81,1.8,5.4,3.87,2.61,3.24,1.26,4.05,3.15,1.89,3.51,1.35,1.89,,,6.57,2.79,3.15,1.26,1.62,4.32,1.8,5.67,4.23,,1.35,1.44,3.06,2.79,1.44,2.61,2.88,,2.07,1.53,1.35,,4.59,1.35,1.89,14.48,5.22,1.89,,4.14,1.62,,3.24,1.53,2.79,,1.26,1.53,,3.51,25.09,,1.26,1.62,,3.6,1.62,3.15,4.95,,,1.44,,3.06,2.79,4.5,1.53,1.53,1.35,,1.71,6.805556,-1.411111,16.177778,0.09525,-2.344444,54.307334
US_CO_08037,2022-06-02,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,4,45613,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-10,,50,-6,-36,1,,3.0,4.09,4.18,9.36,2.27,5.0,3.09,2.27,3.0,1.45,4.0,3.09,,2.82,,,2.09,,6.63,3.09,3.0,1.73,1.73,3.63,2.18,4.54,4.09,1.27,,1.91,2.82,3.0,,2.09,4.36,1.82,2.09,1.64,2.54,1.36,4.18,1.64,,15.18,3.82,1.54,,4.45,,2.54,2.73,1.36,1.91,1.54,2.36,,1.64,3.82,28.26,,1.82,1.54,1.45,2.45,1.91,3.73,4.45,1.64,,1.82,,3.54,1.91,2.82,1.64,1.54,,2.0,1.27,9.805556,1.266667,18.788889,0.127,-4.666667,38.984382
US_CO_08037,2022-06-03,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,2,45615,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-17,-1,17,-16,-42,2,1.49,2.52,3.92,4.75,10.54,1.3,6.15,4.1,1.96,2.89,,5.59,2.05,1.96,1.86,,1.68,2.15,,7.18,2.33,4.1,,,4.48,1.49,6.43,3.82,,2.05,2.15,2.8,2.05,1.96,,2.89,2.52,3.08,1.86,1.49,1.3,5.59,1.3,,15.38,3.54,2.61,,3.73,,1.49,3.54,2.8,2.15,,1.58,2.24,,3.73,28.07,,1.3,1.96,1.4,2.15,2.15,1.68,3.82,,2.24,1.68,,4.01,2.98,4.38,2.8,2.52,1.4,2.42,1.49,11.372222,2.372222,20.0,0.0,-3.922222,35.809707
US_CO_08037,2022-06-04,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,22,45637,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-29,-10,5,-14,-44,2,,2.91,4.88,3.84,8.72,,6.12,4.26,2.08,,,4.67,4.46,,2.6,,,1.56,,6.02,2.39,4.67,2.8,,4.67,1.76,4.88,4.05,,,2.18,3.74,3.22,1.76,1.97,4.15,1.97,2.8,,1.97,1.66,3.84,,,13.19,4.15,,,3.84,,1.45,2.08,1.97,,,,1.45,,3.63,25.64,,,1.56,1.56,,1.45,2.6,3.43,,1.66,2.28,2.6,3.94,3.22,3.12,,1.87,1.66,3.32,1.76,11.744444,2.494444,20.872222,0.0,-4.416667,32.908965
US_CO_08037,2022-06-05,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,1,45638,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-28,-12,21,,-48,2,1.59,2.98,7.35,4.27,10.72,,5.56,5.86,,,1.49,3.97,3.28,2.58,2.88,1.79,2.19,1.49,,6.65,2.98,4.57,1.79,,3.18,2.19,5.26,3.28,,,1.39,1.99,3.28,2.19,2.68,3.67,1.79,3.77,,2.19,,3.87,,,13.9,3.48,2.58,,5.46,1.49,1.79,2.38,1.79,2.28,1.59,1.49,,,4.07,29.1,1.39,,1.39,,2.48,1.59,2.38,6.65,,,2.08,1.59,4.67,2.98,3.08,,1.89,2.19,2.78,1.59,13.194444,3.65,20.238889,0.0,-1.661111,36.837435
US_CO_08037,2022-06-06,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,2,45640,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-20,8,43,-11,-38,1,2.1,3.6,4.65,2.89,11.31,,5.35,3.42,1.58,2.81,1.49,4.21,2.54,2.28,3.86,,1.32,1.67,,6.84,3.42,4.03,2.54,1.4,3.95,1.23,6.4,2.46,1.58,1.4,,3.25,3.25,,1.58,4.3,2.1,3.6,1.4,,1.4,4.47,,,12.8,3.86,2.37,,4.82,,2.1,1.67,2.46,2.72,1.93,,1.49,1.4,6.05,28.41,1.58,1.84,1.23,,1.75,1.23,2.19,4.74,1.4,1.32,1.84,2.98,4.65,3.07,2.1,1.32,1.84,2.28,1.84,,12.133333,5.483333,19.488889,0.0,2.75,54.508374
US_CO_08037,2022-06-07,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,23,45663,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-15,,44,-4,-36,1,1.79,2.95,6.25,4.55,10.36,1.79,5.09,3.57,2.23,2.41,,5.27,3.66,1.25,2.95,1.43,2.41,,,7.05,3.48,3.93,2.05,1.25,2.41,,6.16,4.46,1.43,1.88,,3.39,3.3,,2.41,2.77,1.88,2.77,2.5,2.14,1.25,5.36,1.79,,13.75,4.02,2.5,1.25,4.46,,2.86,2.77,3.48,3.39,1.25,1.34,1.52,1.88,4.73,27.95,,,,,2.77,2.32,2.41,5.09,1.43,1.79,1.25,1.34,5.36,3.39,2.5,,2.23,1.25,1.52,1.61,11.272222,3.461111,21.011111,0.072571,1.405556,51.543883
