location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55131,2020-01-11,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,2.66,3.61,7.31,3.89,7.08,1.47,0.76,5.22,5.37,0.85,1.33,1.95,1.04,4.65,,3.23,1.33,,2.99,1.43,1.66,1.71,0.95,0.67,1.71,,13.91,1.19,3.37,6.51,2.33,,2.66,3.89,1.38,6.7,3.75,1.71,0.9,0.71,0.71,2.04,2.19,4.13,2.85,2.52,2.66,,,1.09,3.32,,3.47,2.09,2.8,1.33,1.28,1.0,0.95,1.52,0.95,,4.51,0.95,0.9,,0.67,1.47,1.04,1.38,17.71,4.46,1.09,,2.85,1.19,4.75,0.81,1.14,1.76,1.0,,2.66,3.42,3.75,0.67,0.81,0.67,1.71,2.09,2.28,1.52,4.42,,1.14,0.71,32.25,1.04,1.61,0.76,,0.85,2.14,1.43,1.28,,2.8,,0.76,0.95,2.0,2.38,4.7,0.95,0.67,1.61,0.76,1.19,1.71,4.65,,,1.38,1.52,,,0.85,3.8,0.76,,3.37,0.9,1.76,,1.52,3.18,0.95,2.19,1.95,-1.966667,-5.711111,1.561111,3.556,30.48,-4.319444,87.299272
US_WI_55131,2020-01-12,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,2.31,3.79,6.64,4.04,6.74,1.13,,6.79,5.9,0.79,1.18,2.95,,5.07,0.69,3.69,2.51,0.89,3.35,1.87,2.02,1.92,0.98,0.74,2.07,0.94,12.79,,3.25,7.18,2.31,1.43,1.82,3.74,2.12,6.99,2.85,2.07,0.84,0.69,,1.72,2.07,3.84,3.79,2.36,4.04,,,1.43,4.28,,3.89,1.48,3.25,0.94,0.84,0.94,0.79,0.79,0.79,0.74,4.82,0.98,1.03,,0.84,1.48,0.94,1.43,18.94,5.66,0.89,,2.8,0.79,5.21,,1.23,2.26,1.13,1.03,3.3,2.17,4.04,0.94,1.28,,2.17,2.51,2.26,1.67,4.87,0.74,1.82,,33.65,1.72,1.82,,,,1.13,1.13,,1.28,1.57,1.13,0.89,0.98,2.71,2.75,5.17,0.94,1.38,1.92,1.33,1.97,1.97,5.51,,,,1.08,,1.08,1.03,3.59,0.94,0.69,3.05,,2.02,0.89,1.38,3.0,1.67,3.25,1.92,-5.9,-7.972222,-2.7,0.580571,30.48,-9.263889,79.175346
US_WI_55131,2020-01-13,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.43,3.89,5.92,3.45,7.47,2.72,0.6,7.77,4.45,1.6,1.51,3.63,1.34,5.57,1.21,2.94,2.07,0.82,2.94,1.6,1.21,2.12,0.6,,1.17,1.55,13.34,1.64,3.45,6.78,2.55,0.65,2.25,4.45,1.94,8.25,3.93,2.12,,0.73,,1.73,1.94,3.71,5.01,1.77,3.41,1.08,0.78,0.65,3.54,,4.71,2.07,2.55,0.86,0.69,,0.86,1.38,1.64,,5.05,1.25,,0.6,1.17,1.25,0.86,1.34,20.03,4.53,0.65,,3.15,1.6,6.13,0.86,1.21,1.51,1.21,1.81,2.38,3.54,4.62,0.91,,,2.16,2.55,1.94,1.64,3.93,0.82,1.34,0.65,33.55,1.6,1.04,0.73,,0.86,1.73,1.81,0.65,0.91,1.86,0.99,0.82,0.95,2.55,3.71,6.22,0.91,1.38,2.5,1.17,2.55,3.19,4.53,0.73,0.91,0.69,1.04,1.17,0.82,0.73,3.15,0.78,0.82,2.98,,1.86,,0.82,2.63,0.82,2.76,1.34,-1.588889,-3.427778,-0.488889,1.669143,50.8,-3.805556,86.782177
US_WI_55131,2020-01-14,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.54,2.85,6.15,3.86,8.21,1.8,,7.51,4.13,1.01,1.05,4.65,1.49,5.05,,3.38,1.8,,2.94,1.36,1.54,2.19,0.92,1.01,1.49,0.7,15.15,1.1,3.25,7.64,2.42,1.01,2.37,6.19,1.49,8.38,3.78,1.32,0.7,1.14,,1.98,1.89,4.61,4.43,1.49,3.38,1.23,0.79,0.7,2.77,,4.3,1.76,2.59,1.05,,1.41,0.92,1.45,0.61,0.88,5.18,0.92,,,1.14,1.71,,1.05,20.9,5.09,1.1,,2.33,1.54,4.52,1.1,0.75,2.11,1.05,1.01,3.16,4.3,3.69,1.36,0.7,1.01,2.06,1.93,1.45,1.71,5.44,0.88,1.1,,36.66,1.49,1.01,0.75,,1.01,1.62,1.67,1.01,1.41,1.67,0.88,0.75,,2.06,3.86,5.22,1.8,1.05,2.46,0.83,1.76,2.37,5.18,1.05,0.97,0.92,1.05,0.61,0.97,1.71,3.21,,1.14,3.6,1.01,1.93,,1.23,3.16,1.01,3.21,2.24,0.55,-1.633333,2.311111,0.310444,30.48,-1.715278,87.040775
US_WI_55131,2020-01-15,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,2.07,3.56,6.68,4.44,8.26,2.51,,7.74,4.92,1.63,1.71,3.78,1.23,5.76,1.05,3.43,1.98,1.1,2.86,1.14,1.76,2.24,0.79,0.83,1.23,0.79,12.97,0.75,2.73,6.77,2.24,1.67,2.37,4.35,2.2,5.98,3.91,1.41,0.92,1.05,,1.63,2.07,4.4,3.3,2.2,2.73,0.92,1.14,1.36,2.94,1.01,4.48,1.98,2.2,1.19,0.97,1.01,1.19,2.55,0.7,,5.45,0.97,,0.61,0.75,1.93,0.79,0.75,21.28,5.8,0.66,,2.55,1.27,6.02,1.01,1.1,1.76,0.75,0.88,2.55,4.31,3.96,1.67,0.61,1.14,2.11,2.37,1.19,1.85,4.44,0.7,1.5,1.45,33.5,1.45,2.02,0.75,0.61,,1.5,1.76,1.32,1.58,1.54,1.32,0.92,0.75,2.42,3.21,4.66,1.67,1.05,2.81,0.83,1.89,1.98,4.88,0.83,,1.27,0.97,,0.61,0.92,3.08,,1.05,3.21,0.66,2.07,,0.97,2.51,1.45,2.55,1.98,-1.271605,-5.691358,1.691358,0.127,30.48,-3.534722,86.425239
US_WI_55131,2020-01-16,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.68,3.75,6.35,4.94,9.03,2.56,0.79,6.65,4.71,1.76,2.16,3.48,1.63,4.58,0.97,2.42,2.25,0.88,2.86,1.54,1.06,2.07,,,1.06,,11.72,0.84,2.91,6.21,2.25,0.88,2.2,4.63,1.9,5.86,4.41,1.5,,,0.62,1.9,1.68,4.28,3.7,2.51,3.57,1.23,1.01,0.88,3.13,0.7,2.91,1.45,2.64,0.93,0.93,0.62,1.23,1.72,,,4.54,0.97,0.75,0.79,0.75,2.16,,0.66,20.76,4.67,1.37,,2.95,1.54,6.12,0.75,1.5,1.41,,1.06,2.56,4.8,3.17,1.01,,0.66,1.76,2.25,1.76,1.23,5.77,1.06,1.32,1.23,31.82,1.37,2.12,0.62,1.01,,0.93,1.28,,1.15,1.94,0.75,0.93,,1.59,3.79,5.51,1.45,,2.56,1.06,1.5,2.56,3.92,0.66,0.7,0.66,0.97,,0.84,1.72,2.86,0.62,1.1,3.0,0.75,1.59,,1.01,2.2,1.06,3.22,2.42,-7.894444,-13.805556,-0.844444,0.042333,,-12.527778,69.241212
US_WI_55131,2020-01-17,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.29,3.17,6.62,3.13,6.94,1.52,,5.7,3.95,1.24,1.75,3.22,2.12,3.82,0.74,3.26,1.84,,3.03,1.2,0.74,1.98,0.74,0.92,1.38,0.83,12.46,1.15,2.48,6.48,2.35,1.1,1.66,3.68,1.66,6.76,4.0,0.64,1.06,0.69,,1.61,2.48,3.63,3.77,2.07,2.76,1.29,0.87,0.78,3.26,0.78,2.9,1.2,2.3,1.01,,0.92,0.96,0.74,0.69,,6.07,0.83,,1.01,0.96,1.75,0.69,1.2,19.91,4.64,1.29,,2.8,1.43,5.61,1.1,,1.66,1.1,0.96,2.44,3.45,2.62,0.96,,0.87,1.98,1.79,1.66,0.96,5.56,,0.87,,28.27,1.56,1.7,0.69,,0.74,1.79,2.02,0.69,1.47,1.52,0.78,0.92,0.78,1.56,3.54,5.01,1.47,1.1,1.98,0.83,2.21,1.61,4.14,0.78,0.83,,0.83,,0.87,1.1,3.45,0.69,1.06,2.76,,2.12,,,1.93,1.01,2.16,1.75,-10.377778,-16.122222,-2.005556,0.0,,-15.104167,71.528576
US_WI_55131,2020-01-18,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.66,4.82,7.0,3.27,7.1,0.88,,5.39,5.08,1.3,0.83,1.92,1.09,3.94,0.73,3.42,1.61,,2.54,1.61,1.09,2.18,,0.93,0.83,1.3,10.62,1.3,3.11,7.67,2.8,0.93,2.28,4.04,1.97,5.75,5.13,1.61,0.83,0.88,,1.45,2.18,3.89,4.25,1.81,3.89,0.83,,,3.37,0.73,3.73,2.07,3.01,0.88,,0.73,1.04,1.24,0.78,,5.49,,,,1.35,1.24,1.09,1.87,19.49,5.34,1.24,,2.28,0.88,5.39,,,1.66,1.09,1.19,2.02,3.37,4.46,1.04,,,1.4,2.23,1.66,1.14,4.25,,1.14,1.09,33.43,1.4,2.8,,0.88,0.88,1.81,1.45,1.55,1.04,2.38,1.04,0.78,0.93,2.28,3.37,6.06,,1.3,2.23,,2.28,2.9,5.65,,0.78,0.83,0.73,0.73,0.78,,3.27,,1.3,3.47,,2.02,0.83,1.87,2.85,1.14,2.64,2.44,-0.927778,-6.8,0.511111,2.431143,129.54,-2.847222,88.674107
US_WI_55131,2020-01-19,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.66,4.26,7.39,2.69,6.66,0.83,,5.73,5.19,0.73,1.08,2.74,1.71,5.14,,2.59,2.15,1.32,2.94,1.91,1.81,2.79,0.78,0.73,1.18,0.83,13.8,1.57,4.4,7.34,2.5,1.18,2.15,4.5,2.4,5.73,4.4,1.61,0.78,0.88,,1.42,2.59,4.55,3.96,2.69,3.62,,0.73,0.88,4.11,0.98,4.11,2.5,2.79,2.15,,0.93,0.69,,,,5.09,,1.27,,0.83,1.61,0.93,1.52,19.43,4.4,0.98,,2.59,1.03,6.41,,1.66,2.06,1.08,0.98,2.94,3.28,4.01,,,0.88,1.76,2.1,2.5,1.27,4.26,0.73,1.08,,33.03,0.98,1.47,,0.69,,1.47,1.08,1.13,0.88,1.86,1.18,1.08,0.78,1.66,3.52,5.48,,1.32,2.84,1.18,2.59,2.4,5.29,1.13,,0.88,0.78,0.78,1.08,1.08,2.84,,1.18,2.54,0.69,1.52,,1.13,3.92,1.27,2.5,2.59,-10.55,-15.15,-4.544444,1.124857,129.54,-15.201389,71.624013
US_WI_55131,2020-01-20,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.87,4.45,6.1,3.34,8.19,1.74,0.85,6.99,4.81,0.76,1.38,3.07,1.87,4.54,0.94,2.63,2.0,,3.16,1.29,1.6,1.92,0.76,,0.89,0.98,12.78,0.89,3.87,8.37,2.54,0.94,2.0,4.76,2.18,7.79,3.83,1.65,,0.98,0.67,1.69,2.94,4.81,4.28,1.87,4.36,0.67,0.62,1.25,4.01,1.11,3.92,1.29,2.63,1.43,0.98,0.71,0.89,0.76,1.07,,5.39,0.8,0.76,,0.98,1.69,,0.85,20.4,5.21,1.6,,3.56,1.02,5.79,1.29,1.11,1.51,1.07,,2.85,4.45,3.43,1.07,0.76,0.67,2.4,2.18,2.14,1.43,5.52,,0.94,,34.24,1.43,2.0,0.8,,,1.74,1.92,0.94,0.85,2.14,1.11,1.07,0.67,1.78,3.43,6.19,1.83,1.2,2.98,1.25,2.4,2.63,5.66,0.85,0.67,0.62,1.16,0.98,,1.2,3.61,,1.25,2.63,,1.56,0.8,1.25,3.21,1.34,2.45,1.83,-7.55,-12.416667,-4.111111,0.0,129.54,-11.652778,74.607796
US_WI_55131,2020-01-21,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.79,4.25,6.09,3.49,7.12,2.46,0.72,7.16,4.25,1.52,1.79,3.98,1.75,5.28,0.63,2.69,1.88,,3.67,1.39,1.61,1.75,0.98,0.72,0.9,0.94,16.02,1.48,3.09,7.34,2.1,0.81,1.79,5.15,1.75,7.7,4.34,1.57,1.07,0.63,,1.97,2.1,4.61,4.07,1.75,3.13,1.43,0.76,0.76,3.18,0.67,6.4,1.93,2.95,1.39,1.25,1.03,0.72,1.93,0.63,0.9,4.66,0.9,0.81,,0.72,1.43,0.94,1.07,23.37,4.7,1.3,1.07,3.18,1.3,5.59,0.98,1.34,1.75,1.03,1.16,2.46,3.36,5.77,0.81,1.12,1.07,2.19,1.66,1.79,1.83,4.66,1.16,1.21,0.98,36.12,1.7,1.97,,0.67,,1.7,1.75,0.63,0.98,1.57,0.63,0.63,0.76,1.21,3.54,5.68,1.3,0.81,2.6,0.98,2.42,2.77,5.28,1.16,0.76,1.12,0.98,,0.98,1.12,3.67,0.63,1.03,2.6,,2.42,,0.9,3.54,1.12,3.09,2.33,-9.544444,-14.75,-3.361111,0.0,99.06,-13.402778,77.426087
US_WI_55131,2020-01-22,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.74,3.35,5.45,3.89,7.24,2.41,0.71,6.08,4.11,1.47,1.47,3.93,1.29,4.69,0.8,3.66,2.55,1.07,2.5,1.74,1.34,2.14,0.8,0.67,1.03,,13.8,0.98,2.86,7.15,2.23,0.67,2.9,3.71,2.68,6.79,4.29,1.43,0.76,0.76,0.94,1.61,2.14,4.56,4.6,1.97,3.62,0.98,,0.94,2.9,,6.79,2.28,2.46,0.89,0.94,,0.71,1.34,0.71,,6.3,0.76,1.07,0.76,0.8,2.59,0.62,1.29,22.2,5.23,0.71,,3.35,1.65,5.36,1.03,0.89,2.46,1.21,0.76,2.06,3.75,7.01,0.98,0.67,,2.23,1.88,1.7,1.39,6.21,1.03,1.7,0.94,30.78,1.56,2.14,0.85,,0.62,1.34,1.56,1.07,1.52,1.43,0.94,0.85,0.76,2.37,3.93,3.98,1.52,1.39,2.73,1.52,1.65,3.26,5.09,0.76,0.71,0.71,0.76,0.94,0.76,1.21,3.8,0.98,1.39,3.22,,2.23,,1.21,2.9,1.03,2.81,2.06,-3.655556,-7.127778,0.444444,0.0,99.06,-7.604167,75.795366
US_WI_55131,2020-01-23,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,2.03,3.88,7.31,3.56,7.85,1.94,,7.36,5.23,1.35,1.44,4.33,0.81,5.05,,3.11,1.8,0.63,3.11,1.72,1.22,2.03,0.63,0.9,1.17,1.22,15.43,1.08,3.16,7.76,2.93,0.86,1.8,4.06,2.48,6.0,5.55,1.53,1.35,,0.9,2.03,1.76,5.05,4.47,2.12,2.98,0.9,0.63,0.81,3.52,1.04,5.33,2.08,2.26,1.04,0.63,0.63,0.9,1.44,0.81,0.68,6.45,1.49,,,1.31,2.08,0.63,1.62,22.16,6.36,1.44,,2.62,1.85,5.96,1.17,1.13,1.49,,1.08,2.39,3.83,4.56,0.9,,,2.12,2.03,2.84,2.08,5.14,1.17,0.99,0.9,33.62,1.17,1.26,0.9,,0.68,1.67,1.62,0.99,1.26,1.67,,,,1.99,3.93,6.14,0.9,0.99,2.17,0.68,1.94,2.21,5.1,0.99,,0.99,1.04,,1.13,1.85,3.11,1.31,1.13,3.2,,2.21,0.68,1.4,2.66,0.63,3.02,1.9,-0.6,-2.255556,0.683333,0.4572,149.86,-2.958333,85.232972
US_WI_55131,2020-01-24,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.18,3.48,6.21,4.38,7.39,1.93,,6.59,5.56,0.71,1.65,3.2,1.46,4.28,,3.3,1.74,,2.59,1.04,1.46,2.02,0.9,1.08,1.55,,19.91,1.22,4.19,6.45,1.93,,1.88,3.15,1.65,6.83,4.43,1.55,0.66,,1.18,1.79,1.7,4.1,4.71,2.78,4.14,1.13,0.71,1.08,2.68,0.66,3.96,1.79,2.35,1.13,,0.85,1.18,2.35,1.27,,5.08,0.9,,,1.08,1.46,,1.36,25.89,6.21,1.13,0.66,3.01,2.12,4.99,,1.04,1.88,1.08,0.99,2.35,4.0,4.1,1.04,,,1.6,1.98,1.98,1.08,6.5,,0.75,0.66,30.41,1.6,1.41,0.99,0.94,,1.27,2.26,,1.22,1.6,1.08,,,1.08,3.72,4.99,1.04,,2.02,0.75,1.74,2.12,5.08,1.18,,0.9,1.18,,1.08,1.18,3.34,1.32,1.32,3.11,0.71,1.65,,1.18,2.68,0.71,2.73,1.98,1.111111,0.188889,2.311111,2.068286,78.74,0.118056,95.199318
US_WI_55131,2020-01-25,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.5,5.03,8.34,3.69,8.56,1.87,,6.26,3.96,1.34,1.66,1.76,,4.01,1.12,2.83,1.5,0.8,2.41,1.23,0.96,1.82,0.8,1.02,1.28,1.12,20.27,1.34,4.12,8.13,3.0,,1.34,3.26,2.51,5.94,4.01,2.3,1.5,,,1.82,2.3,4.81,3.74,2.57,2.83,1.23,,,4.01,0.75,4.49,2.09,1.76,1.34,,0.91,0.91,2.03,,0.86,5.24,,,,0.8,1.71,1.12,1.44,28.72,5.08,1.18,,2.14,1.34,6.68,,1.12,1.39,0.91,,2.89,2.25,4.06,,0.75,,2.51,1.6,2.3,1.55,4.87,,0.91,,32.84,1.12,2.46,1.07,,,1.02,1.66,,0.75,2.41,0.75,0.86,0.75,2.03,3.1,5.94,1.55,1.55,2.57,1.07,2.51,1.93,6.47,0.96,,0.8,1.07,,0.91,1.55,2.57,,0.86,2.51,,2.57,1.18,1.34,3.37,1.12,2.57,2.25,0.475309,0.104167,1.263889,4.910667,99.06,-0.486111,93.824641
US_WI_55131,2020-01-26,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,1.81,4.04,7.09,3.62,6.28,0.9,,6.66,3.81,,1.52,2.24,1.48,4.52,0.86,3.62,2.28,,2.85,1.62,1.0,1.86,,1.05,0.9,1.14,19.56,1.05,2.95,7.47,1.81,1.0,1.86,4.33,1.9,6.19,5.0,1.86,,,,1.76,2.81,3.57,3.85,2.76,3.09,,1.24,1.09,3.43,0.67,4.33,1.81,2.81,1.09,1.0,1.0,0.95,1.09,0.71,,4.85,0.9,,,0.86,1.71,1.0,1.76,25.98,4.62,0.76,,2.33,1.19,5.42,1.14,1.05,2.0,0.86,1.19,3.0,2.81,4.42,1.38,1.33,,2.24,1.81,1.81,1.33,4.95,,0.95,0.86,32.36,1.48,1.86,,0.86,0.67,1.43,1.81,,1.24,2.28,1.14,0.71,,1.76,2.95,4.38,1.24,1.09,2.52,0.95,2.33,2.05,5.62,1.0,,0.95,1.86,1.14,0.95,0.86,3.0,,0.71,3.09,1.05,1.95,,1.9,4.04,0.76,2.24,2.0,0.55,-0.6,1.2,0.79375,78.74,-1.083333,90.114923
US_WI_55131,2020-01-27,ChIJn6atQBr4BIgRWBJrJVzjgwU,Q501559,geoId/55131,US,United States of America,WI,Wisconsin,55131,Washington County,US,USA,2,,,,,,,134930,67072,67858,15319,17586,13571,16055,17334,22206,17255,9778,5826,270624,43.37,-88.23,436,,,,,,,2.25,3.38,4.76,3.9,7.83,1.65,,6.71,4.63,0.82,1.77,3.25,0.87,5.11,0.87,3.38,2.25,0.65,3.51,1.17,1.39,1.95,0.99,0.74,1.34,,24.15,1.25,2.86,7.96,2.47,,2.03,4.24,1.86,6.92,4.67,1.9,0.82,1.08,,2.16,2.38,4.2,4.8,1.82,2.73,1.21,0.82,,3.64,0.87,3.85,2.29,2.51,1.39,0.91,1.39,0.91,0.99,1.08,,6.19,1.08,,,0.91,1.6,,1.77,29.3,6.32,1.21,,3.33,1.17,4.93,0.69,0.95,1.82,0.69,1.12,2.68,3.16,3.81,0.65,0.65,,2.03,1.99,2.03,1.95,4.93,0.87,1.21,1.04,32.85,1.04,1.65,,0.69,0.61,1.21,1.47,0.65,1.65,2.25,1.56,0.87,0.65,1.6,3.25,4.37,1.65,1.47,2.81,0.82,2.55,2.42,4.5,0.99,,0.74,0.69,,0.91,1.39,2.94,0.69,0.95,2.77,0.65,1.73,,,2.94,1.17,2.68,1.39,-0.85,-1.755556,0.561111,0.0254,78.74,-2.979167,87.316782
