location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22047,2021-12-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5966,129,0,16925,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-42,-67,14,4.81,6.31,8.41,,,4.81,12.92,9.31,,,,,,5.41,,6.31,16.82,,,,,27.64,,,4.21,,6.31,17.027778,11.555556,25.294444,0.0,13.111111,77.821973
US_LA_22047,2021-12-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5966,129,0,16925,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-37,-17,-61,,7.18,6.28,6.58,4.49,,4.19,14.36,7.18,,4.79,,,5.98,,4.79,5.68,14.65,,7.78,,,22.13,,6.88,5.98,4.79,,20.738889,15.516667,26.216667,0.0,17.118056,79.735572
US_LA_22047,2021-12-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,5966,129,0,16925,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,4,-34,,4.05,8.86,8.1,6.08,4.3,4.81,14.68,6.58,,7.34,3.54,3.54,4.56,,,4.81,20.5,,5.82,3.54,,30.12,,5.57,,,6.58,21.4,17.755556,26.466667,0.0,17.916667,79.684407
US_LA_22047,2021-12-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,63,0,6029,129,38,16963,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-17,-46,10,,8.79,12.94,,5.37,6.11,25.15,18.07,3.66,5.37,,5.62,10.74,5.86,4.4,11.23,19.78,10.99,4.88,4.64,7.33,35.9,4.15,5.37,5.37,4.15,5.13,20.994444,16.861111,25.838889,0.0,18.263889,84.152546
US_LA_22047,2021-12-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,26,0,6055,129,2,16965,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-5,-13,-41,10,,6.54,12.38,4.67,,4.91,26.63,9.81,,9.11,3.5,,7.24,3.5,4.44,7.24,21.49,5.14,5.61,,5.37,31.53,,3.27,3.74,3.74,5.14,21.777778,17.633333,26.277778,0.705556,19.902778,89.140482
US_LA_22047,2021-12-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,97,0,6152,129,26,16991,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,-20,-40,9,,5.2,12.53,8.74,3.78,5.43,23.63,13.94,,6.38,5.2,6.14,7.56,3.31,6.14,6.85,21.74,6.14,4.73,4.96,5.67,32.14,,6.38,5.91,,,23.444444,20.861111,27.316667,6.44525,21.895833,90.315749
US_LA_22047,2021-12-30,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,101,0,6253,129,52,17043,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,9,-17,-44,9,,8.71,11.37,4.59,4.84,3.38,29.26,15.48,,7.74,4.35,5.32,7.01,,3.63,7.74,20.8,5.8,8.95,,4.59,28.77,3.63,6.53,6.77,,4.35,23.938889,21.544444,27.472222,0.2286,21.645833,86.264228
US_LA_22047,2021-12-31,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,6253,129,0,17043,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,4,-44,-62,,,5.46,10.4,3.64,,,20.54,12.22,,5.2,,3.64,6.76,,,6.76,16.64,4.68,8.84,,6.5,24.96,,6.24,4.68,,,23.827778,21.005556,27.694444,0.0,21.243056,84.715207
US_LA_22047,2022-01-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,6253,129,0,17043,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-19,-45,,,,12.38,,,,18.18,10.8,,5.79,3.95,3.95,6.32,4.48,5.0,4.74,19.49,,5.79,,3.69,27.92,,4.74,3.69,,3.95,24.566667,22.95,27.727778,0.112889,21.861111,84.123062
US_LA_22047,2022-01-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,6253,129,0,17043,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-3,-37,,3.73,4.47,5.72,5.97,,,19.39,7.71,,5.47,4.72,4.72,3.73,,3.98,5.72,15.41,4.47,7.46,6.21,3.73,32.57,,4.47,3.98,6.71,,16.894444,1.020833,24.822222,1.0795,14.319444,85.748175
US_LA_22047,2022-01-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,198,0,6451,129,0,17043,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-21,-38,10,,4.49,11.82,4.96,,,23.88,15.13,,8.28,,,5.91,,,6.62,22.22,4.96,8.28,4.49,5.91,28.13,5.67,7.57,4.73,4.73,5.44,1.577778,-1.888889,8.811111,0.3048,-4.777778,63.175915
US_LA_22047,2022-01-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,73,0,6524,129,74,17117,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,-4,-31,8,6.12,5.42,8.95,4.47,4.24,3.77,21.9,11.07,,8.24,3.53,4.0,11.78,3.77,3.77,8.71,27.09,8.48,5.42,3.3,5.18,30.38,5.18,4.0,5.18,6.59,3.53,4.91358,-0.901235,14.54321,0.0,-0.515873,68.858623
US_LA_22047,2022-01-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,71,0,6595,129,6,17123,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,4,-8,-30,6,,4.5,11.15,5.58,4.29,3.22,19.09,13.72,,10.08,4.29,4.5,4.5,3.65,,4.93,20.8,4.72,3.22,,5.36,29.59,3.43,5.15,4.08,4.93,3.86,14.25,9.005556,21.977778,0.0,9.513889,72.823321
US_LA_22047,2022-01-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,130,0,6725,129,0,17123,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-2,-14,-28,8,4.48,6.18,11.94,4.91,,,16.64,10.02,7.68,5.97,3.41,6.4,5.12,2.99,,6.61,18.98,,4.05,,5.12,27.51,,,2.99,2.99,4.26,16.588889,10.261111,24.094444,2.370667,13.333333,82.165775
US_LA_22047,2022-01-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,121,0,6846,129,34,17157,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-12,-9,-28,8,4.46,5.8,9.59,,,4.46,14.71,8.7,,6.02,3.79,4.91,4.46,3.57,4.01,5.8,19.62,4.01,5.35,3.12,4.01,30.77,,4.46,5.13,,3.57,6.483333,2.161111,13.422222,1.016,1.958333,73.474913
US_LA_22047,2022-01-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,6846,129,16,17173,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,13,-32,,,6.91,9.3,4.78,5.58,4.51,19.39,6.64,,4.25,,4.78,5.58,,6.11,7.17,19.12,5.31,6.91,6.11,,31.87,,,3.98,,6.37,13.488889,6.85,20.133333,0.217714,9.541667,77.70384
US_LA_22047,2022-01-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,6846,129,39,17212,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-5,-35,,6.85,5.14,12.47,,7.09,,15.16,6.6,,7.83,4.16,3.91,6.85,3.42,,5.63,13.94,,8.07,5.63,,23.48,,5.87,,3.42,,20.711111,18.066667,26.933333,3.527778,18.659722,88.277661
US_LA_22047,2022-01-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,174,0,7020,129,11,17223,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-19,-26,7,5.04,3.78,9.45,5.67,6.3,,13.86,6.3,,9.03,,5.88,5.46,4.83,4.2,7.98,18.06,4.2,3.15,,5.04,31.08,,5.88,4.41,3.99,3.78,12.477778,6.861111,22.672222,2.6924,5.340278,62.74721
US_LA_22047,2022-01-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,114,0,7134,129,6,17229,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-4,1,-28,5,6.12,6.54,11.82,5.07,5.91,,20.06,8.45,3.38,7.18,,3.59,5.7,,,7.6,21.32,5.28,4.64,,4.64,31.04,,4.22,3.8,,4.86,7.916667,1.822222,16.361111,0.0,-4.173611,42.574851
US_LA_22047,2022-01-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,7134,129,13,17242,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-6,-12,-28,6,3.67,3.88,11.21,3.88,3.23,6.47,14.88,9.7,,7.98,,5.39,6.04,,3.23,6.68,28.25,3.88,5.61,4.96,5.82,25.88,3.67,3.02,6.47,6.47,3.67,10.855556,6.661111,16.744444,0.0,0.659722,49.471977
US_LA_22047,2022-01-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,7134,129,13,17255,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,-7,-27,5,4.04,5.95,9.98,4.88,3.19,5.31,10.19,7.22,3.19,7.22,,4.25,7.43,,4.46,7.01,20.6,5.31,2.97,3.4,4.25,29.73,,3.19,4.25,3.61,3.4,10.283333,3.355556,20.016667,0.0,3.715278,64.452699
US_LA_22047,2022-01-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,323,0,7457,129,23,17278,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-9,-14,-28,6,,6.28,8.07,5.38,,6.28,13.91,9.2,,9.87,,4.04,7.18,3.14,5.38,9.87,21.76,5.83,3.81,3.14,,32.3,3.14,7.18,,7.63,,13.172222,4.922222,22.738889,2.822222,6.0,62.057029
US_LA_22047,2022-01-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,7457,129,0,17278,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,4,-30,,4.4,4.4,10.87,6.21,,4.4,13.2,6.73,,9.06,4.66,3.62,5.69,,,5.18,20.96,,4.92,4.14,4.92,26.91,,7.5,,,,12.905556,7.0,18.572222,2.652889,9.326389,79.966785
US_LA_22047,2022-01-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,7457,129,18,17296,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-6,-43,,4.3,7.84,9.62,5.32,3.8,,18.22,9.62,3.54,8.1,4.05,,6.07,4.05,3.8,5.32,20.75,4.81,6.33,,3.54,32.9,,8.35,,,8.61,4.566667,0.794444,10.883333,0.9652,-2.388889,60.734287
US_LA_22047,2022-01-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,7457,129,0,17296,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-12,-48,11,3.79,5.93,10.67,3.32,3.56,,14.94,6.64,3.56,7.82,3.79,4.03,5.93,,,6.16,18.25,6.4,6.88,,5.22,25.61,,4.98,6.16,5.22,4.03,6.827778,0.7,15.961111,0.0,0.020833,62.237999
US_LA_22047,2022-01-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,208,1,7665,130,33,17329,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-1,-2,-25,5,3.44,3.87,10.32,6.67,5.8,4.95,13.11,8.17,,9.24,3.44,,,4.3,,7.09,18.49,4.95,5.8,4.08,5.59,29.67,,5.59,4.3,4.51,6.45,8.377778,0.277778,19.316667,0.0,1.791667,64.139183
US_LA_22047,2022-01-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,54,0,7719,130,188,17517,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,-7,-25,4,3.17,4.87,7.83,6.56,4.66,4.23,9.73,5.71,3.17,8.89,3.6,,6.35,4.02,3.17,5.29,22.22,5.29,4.66,,,25.39,4.87,3.81,3.81,3.81,2.96,16.561111,11.916667,23.888889,0.0,11.215278,70.743415
US_LA_22047,2022-01-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,69,0,7788,130,17,17534,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,1,-3,-26,7,2.9,5.79,7.86,4.34,,3.93,10.35,4.14,,6.0,4.76,,3.72,3.1,3.31,6.83,15.93,4.34,4.76,,,26.48,,4.14,5.38,3.93,,11.088889,3.244444,21.038889,10.611556,8.298611,84.167447
US_LA_22047,2022-01-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,75,0,7863,130,17,17551,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-23,-14,-42,,,7.43,8.05,4.96,3.1,,8.67,9.71,3.1,7.02,2.89,2.89,,6.4,3.51,7.23,15.28,4.13,3.92,3.1,3.92,24.98,,,6.4,,3.3,1.983333,-0.2,4.594444,1.27,-3.680556,66.305087
US_LA_22047,2022-01-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,7863,130,19,17570,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,10,-34,,4.37,4.88,7.19,4.88,4.11,6.16,10.27,6.16,,5.14,5.65,,,,,6.16,17.46,6.68,4.11,4.37,4.37,26.71,,4.88,5.14,3.85,6.16,1.574074,-3.555556,8.493827,0.056444,-6.333333,56.229291
US_LA_22047,2022-01-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,7863,130,13,17583,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,2,-38,,3.41,6.82,8.77,4.14,3.41,4.63,9.99,7.55,,6.82,4.39,3.9,,3.65,,7.07,14.87,4.14,5.12,,3.9,25.34,,3.41,6.58,5.61,4.87,2.197531,-4.87037,12.320988,0.0,-5.230159,59.013762
US_LA_22047,2022-01-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,85,0,7948,130,6,17589,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-5,-20,5,4.3,3.28,7.17,4.71,,4.3,9.22,7.58,2.87,8.2,4.1,4.71,3.48,4.3,3.69,8.2,17.62,4.71,7.38,3.48,4.71,27.67,,3.07,4.92,4.1,2.87,6.450617,0.567901,14.41358,0.536222,1.928571,73.053479
US_LA_22047,2022-01-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,65,2,8013,132,6,17595,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-10,9,-23,7,3.1,4.96,11.15,4.96,4.54,,11.77,5.58,,9.5,3.3,2.89,,4.13,3.1,7.43,16.52,3.92,3.72,3.3,5.37,31.59,,4.96,4.75,,4.13,9.290123,6.425926,13.901235,10.188222,8.293651,93.20037
US_LA_22047,2022-01-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,438,0,8451,132,19,17614,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-7,1,-26,6,,4.71,6.55,5.73,3.89,4.1,11.26,6.55,5.73,9.83,3.89,4.1,3.48,4.3,,7.78,19.86,3.28,3.07,3.69,6.96,27.03,4.92,4.71,4.92,4.92,5.12,7.617284,1.648148,12.938272,1.157111,1.087302,63.775072
US_LA_22047,2022-01-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,50,4,8501,136,18,17632,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-8,0,-24,4,,4.77,7.37,4.55,3.9,4.33,9.75,5.85,4.33,9.75,,4.12,4.12,,5.42,9.1,16.68,5.85,3.03,3.47,,34.23,,4.98,5.63,4.77,3.03,6.635802,-0.067901,16.290123,0.056444,-1.825397,55.610712
US_LA_22047,2022-01-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,28,0,8529,136,13,17645,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-13,-3,-23,6,4.26,3.81,8.52,4.71,3.81,4.71,7.4,3.59,,9.41,4.26,3.59,,,3.81,7.4,17.03,5.83,6.28,5.15,4.48,22.64,3.36,5.38,4.93,5.38,3.36,8.777778,5.425926,13.901235,0.0,-1.730159,47.857941
US_LA_22047,2022-01-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8529,136,14,17659,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,16,-24,,5.33,6.67,4.27,4.0,5.07,,9.07,5.6,,6.14,,,,,,6.4,18.67,,5.07,,7.2,25.61,4.0,4.54,3.73,,,6.006173,-0.228395,12.419753,0.0,-5.873016,42.561507
US_LA_22047,2022-01-30,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8529,136,30,17689,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,8,-32,,,4.83,9.66,7.37,4.83,4.32,8.64,4.32,4.32,6.86,,,4.07,,4.58,5.08,14.23,,4.83,5.59,5.08,24.65,,9.15,,4.58,,8.716049,1.141975,19.04321,0.0,1.603175,61.666117
US_LA_22047,2022-01-31,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,65,1,8594,137,0,17689,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-2,-17,4,,3.82,9.34,6.58,3.19,4.46,5.95,8.28,3.61,7.86,,5.31,3.61,3.82,4.67,8.71,19.32,4.25,7.86,,5.31,31.64,,6.16,5.1,4.46,4.46,12.316667,4.472222,21.138889,0.0,6.145833,65.974343
US_LA_22047,2022-02-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,19,0,8613,137,13,17702,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-7,7,-23,5,,5.16,11.61,7.09,3.44,3.44,10.75,10.1,,9.89,,6.88,4.73,,3.44,9.03,23.43,,6.23,,4.08,28.37,3.01,4.94,3.87,6.66,4.08,15.65,12.688889,19.961111,1.778,11.6875,77.797549
US_LA_22047,2022-02-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,28,0,8641,137,12,17714,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-2,-1,-25,4,3.67,4.89,12.03,7.55,5.71,5.92,7.14,3.06,,8.97,,4.49,,,5.71,8.36,16.32,,8.36,4.28,6.32,29.57,3.67,3.26,5.71,4.49,4.89,18.283333,14.45,24.622222,3.2512,16.354167,88.15475
US_LA_22047,2022-02-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,35,3,8676,140,0,17714,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-8,-9,-25,7,,4.68,6.59,4.04,,3.4,8.29,5.31,4.46,8.29,,,,,3.61,7.44,17.43,4.25,3.61,,5.95,25.08,,4.46,4.89,5.53,4.68,16.055556,6.644444,22.655556,6.2992,14.270833,90.985883
US_LA_22047,2022-02-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,27,1,8703,141,28,17742,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-18,-14,-24,8,4.1,5.61,8.21,7.99,4.97,3.67,6.05,5.83,3.67,6.05,,3.46,,3.02,3.67,6.26,19.65,4.53,4.53,,3.67,30.45,3.46,,3.02,3.02,4.97,3.305556,1.427778,6.672222,9.3472,0.847222,84.294415
US_LA_22047,2022-02-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8703,141,21,17763,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,17,-23,,,4.51,8.48,,,3.98,8.48,4.24,4.77,5.57,3.98,4.24,,,,4.51,18.56,,,5.04,,32.08,,,4.51,,3.98,3.216667,-1.55,10.25,0.2286,-3.541667,61.023523
US_LA_22047,2022-02-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8703,141,33,17796,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,8,-33,,,5.15,6.7,4.63,,,7.47,,5.15,6.95,,5.15,,,4.89,6.18,19.57,5.41,5.92,4.12,,27.81,,7.21,3.86,4.89,3.6,4.788889,-2.083333,14.15,0.0,-2.833333,58.054995
US_LA_22047,2022-02-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,45,0,8748,141,4,17800,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-12,-22,5,3.73,4.36,8.09,6.22,3.73,3.11,7.68,4.77,5.39,8.09,2.9,4.77,,2.9,,8.3,17.84,4.56,5.6,3.73,,28.21,3.73,4.98,3.32,4.98,,8.3,2.294444,15.15,0.0,-1.048611,51.97406
