location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18105,2020-01-11,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.59,3.8,8.59,5.26,8.48,,1.06,0.73,7.45,3.47,1.43,1.35,3.47,1.13,4.64,0.91,3.43,2.41,,0.66,2.34,0.66,,0.51,,0.84,1.43,,1.68,2.27,0.84,,1.39,1.35,0.62,,,11.14,,0.58,2.67,5.59,2.3,0.99,2.12,4.93,1.72,6.94,4.38,1.97,,1.13,0.58,0.69,1.53,2.01,0.66,,4.02,3.4,,0.55,2.41,0.69,,,3.1,0.62,0.88,,3.51,,1.1,3.87,1.28,3.33,1.28,0.77,0.66,,0.91,0.69,1.17,0.73,,,,5.08,,,0.73,0.62,0.58,0.8,0.95,0.8,1.9,19.69,4.79,1.1,0.8,3.25,0.73,5.74,0.58,0.62,,1.35,1.06,0.95,0.55,2.56,3.91,,,,4.31,1.31,0.84,0.8,,1.72,1.79,1.83,1.97,,3.87,,,1.61,,0.66,30.83,0.58,1.21,1.64,,,0.8,,2.12,0.51,1.1,0.66,,0.69,1.21,,0.69,0.51,2.7,0.62,0.73,0.58,,2.48,3.73,6.5,0.69,1.17,1.21,2.38,1.06,1.46,,2.41,4.75,,0.88,0.62,0.99,0.95,1.13,0.84,0.84,1.43,3.25,0.8,1.39,3.91,,,1.86,0.84,,1.21,2.38,1.21,3.47,2.56,12.916667,5.2,17.133333,31.016222,,11.419753,91.482077
US_IN_18105,2020-01-12,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.08,4.17,8.05,4.36,8.78,,1.19,0.7,8.08,3.01,1.03,2.05,3.14,1.25,5.07,0.96,2.4,2.05,,0.77,1.79,0.45,,0.83,0.48,0.64,1.6,0.58,1.86,2.31,1.12,,0.8,1.48,0.51,0.58,,10.32,0.67,0.99,3.04,5.83,2.47,1.19,1.28,4.33,2.08,5.38,4.52,1.79,0.48,0.93,0.83,0.48,1.48,2.12,0.58,0.58,4.84,3.14,,0.58,2.15,0.77,0.51,,3.04,0.83,0.99,0.7,4.26,0.48,1.44,3.14,1.41,2.5,1.48,0.58,0.64,1.15,0.93,,0.7,0.67,,,0.74,4.52,,0.64,0.64,0.48,0.61,0.77,1.09,0.55,1.12,18.05,4.3,1.09,0.77,3.78,0.96,5.22,0.55,0.99,1.31,1.41,0.7,0.83,0.51,2.5,2.85,0.55,,0.55,3.56,1.25,0.87,0.93,0.74,1.76,1.99,2.08,1.31,0.7,3.94,,,1.31,,0.58,30.13,,1.48,1.35,0.61,0.48,1.03,0.45,1.57,0.45,0.87,0.74,0.8,,1.51,0.51,,0.51,2.6,0.74,1.19,0.7,,1.86,3.62,6.06,,1.7,0.87,2.85,0.67,1.96,,1.6,4.46,0.48,0.77,0.87,0.9,1.12,0.83,0.58,0.55,1.41,2.31,0.8,1.67,2.95,0.45,,2.24,0.8,0.45,1.38,2.92,1.51,3.24,1.76,2.027778,0.344444,5.094444,30.564667,,0.141975,87.882641
US_IN_18105,2020-01-13,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.28,3.23,7.5,3.98,8.2,0.41,1.19,0.44,8.52,3.81,0.8,1.97,3.54,0.97,4.29,0.95,3.18,1.94,0.46,0.48,2.55,0.44,0.39,0.8,0.39,1.04,0.9,0.39,1.6,2.35,0.92,0.34,0.75,1.36,0.99,0.51,0.48,9.22,0.46,0.95,2.84,5.24,2.31,0.87,2.01,4.95,1.89,7.13,3.32,1.16,0.85,1.02,0.61,0.63,1.92,2.04,,0.58,4.73,2.89,0.44,0.56,2.21,0.34,0.87,0.51,2.94,1.19,0.9,0.97,3.27,,0.78,3.98,1.53,2.57,1.24,0.61,0.39,0.8,0.7,0.8,1.14,1.02,0.53,0.36,0.61,4.8,,1.02,0.68,0.56,0.63,1.02,1.7,0.63,1.41,20.94,4.63,1.31,0.66,4.34,1.19,5.26,0.36,1.07,1.24,1.58,0.97,0.51,0.41,2.74,3.57,0.56,0.51,0.78,3.57,0.61,0.85,0.92,0.58,1.87,1.36,1.92,2.04,0.46,5.63,0.48,0.99,1.19,0.36,0.61,29.96,0.48,1.7,1.72,0.73,0.44,0.66,0.8,1.84,,1.19,0.97,0.56,0.73,1.38,0.68,,0.39,2.21,0.8,0.85,0.56,0.61,1.31,3.95,6.14,,1.48,1.19,3.03,1.21,1.89,0.46,1.92,4.34,,1.07,0.41,0.58,0.87,0.78,0.68,,1.33,3.59,0.85,1.46,3.54,0.63,,1.99,0.9,,0.9,2.13,1.21,3.78,1.92,3.655556,0.766667,5.638889,0.2794,,0.901235,82.731548
US_IN_18105,2020-01-14,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.35,3.6,7.86,5.3,8.1,0.5,1.75,0.53,8.87,4.0,1.08,1.87,4.34,1.29,4.99,0.89,3.69,2.04,0.55,0.84,3.33,0.41,,0.74,0.41,0.84,1.37,0.6,1.77,2.13,0.79,0.72,1.08,0.84,1.03,,,10.35,0.72,0.43,2.73,5.56,2.16,0.86,1.94,5.63,2.01,6.57,4.22,1.44,0.6,0.84,0.6,0.6,2.21,2.13,0.55,0.46,4.41,2.76,,0.55,2.11,0.67,0.74,0.69,3.14,1.22,0.6,0.6,3.76,0.46,1.22,4.58,1.39,2.78,1.39,0.67,0.34,1.08,0.38,0.46,1.39,1.1,0.48,0.86,0.55,5.03,,1.01,0.72,0.79,0.41,0.84,1.61,0.65,1.51,19.96,5.18,0.89,0.57,4.31,1.37,5.2,,0.81,1.34,1.56,0.94,1.29,0.48,2.85,4.6,0.72,0.84,0.65,4.03,1.08,0.62,0.69,0.41,1.89,1.51,1.22,1.49,,4.82,0.46,0.91,0.96,,0.81,30.82,0.38,1.73,1.61,0.53,0.43,1.05,0.53,1.56,0.74,1.25,1.2,0.65,0.62,1.94,0.53,0.38,0.5,2.61,0.72,0.74,0.57,0.57,1.61,3.81,5.78,0.43,1.37,1.1,2.8,1.08,1.89,0.36,2.71,4.79,,0.94,0.72,0.69,0.77,0.43,0.79,0.53,1.53,3.48,0.67,1.15,3.33,0.5,0.34,2.13,0.67,0.41,0.84,2.56,1.17,3.4,1.82,3.622222,-0.294444,8.483333,0.0,,2.061728,90.538413
US_IN_18105,2020-01-15,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.6,4.26,7.57,6.19,7.46,0.48,2.5,0.76,7.98,4.03,1.19,1.93,4.55,1.36,4.67,0.76,2.74,2.38,,0.74,2.74,0.55,,0.59,0.36,0.69,1.22,,1.36,1.83,0.86,0.36,0.81,1.43,1.29,0.5,0.59,10.34,0.69,0.67,3.14,5.43,2.62,1.41,2.6,5.33,1.83,6.93,3.91,1.29,0.57,1.17,0.71,0.45,2.07,2.31,0.38,0.43,5.22,3.17,0.33,0.45,1.98,0.69,0.79,0.5,2.95,0.95,1.05,0.71,3.69,0.5,0.69,4.12,1.52,2.31,1.29,0.98,,0.98,0.33,0.52,1.52,0.62,0.55,,0.67,5.03,,1.31,0.5,0.76,0.52,0.74,1.67,0.57,1.36,21.03,4.95,1.22,0.62,3.38,2.19,5.41,,1.41,1.24,1.41,1.0,1.29,0.67,2.45,3.93,0.64,0.33,0.55,3.81,1.12,0.83,0.55,0.45,1.98,1.67,2.14,1.33,,5.38,,0.76,1.57,,1.22,32.13,0.33,1.74,1.72,0.36,0.69,0.76,0.64,2.24,0.45,1.22,0.95,0.71,0.52,1.6,0.43,0.33,0.43,2.38,0.69,0.67,0.81,0.74,1.67,2.93,5.48,,1.45,1.17,2.81,1.05,2.43,0.52,2.88,4.31,,1.05,0.74,1.07,0.71,0.67,0.79,0.64,2.07,3.74,0.69,1.33,4.05,0.59,0.43,2.1,0.57,,0.69,2.98,1.57,3.93,2.1,3.994444,-1.077778,10.572222,0.0,,3.191358,95.616027
US_IN_18105,2020-01-16,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,1.92,3.68,8.72,4.92,8.21,0.49,1.8,0.71,7.89,4.09,1.14,1.44,4.09,1.75,4.87,0.95,3.17,1.88,,0.83,2.85,0.36,,1.07,,0.41,1.24,0.36,1.46,2.26,0.85,,0.85,1.27,0.9,0.56,0.61,9.28,0.83,0.88,2.9,5.43,2.26,1.29,2.34,4.8,1.7,8.28,3.58,1.24,0.63,1.14,0.54,0.68,2.56,2.04,0.46,0.83,4.55,2.87,0.56,0.36,2.07,0.34,0.49,0.63,3.02,1.17,0.78,0.34,4.31,0.54,1.05,3.8,1.7,2.0,1.27,0.66,0.39,0.71,0.97,0.46,0.97,0.97,0.61,0.61,0.41,4.97,,0.97,0.68,0.54,0.76,0.93,1.49,0.66,1.29,20.23,4.87,1.07,0.68,3.21,1.22,5.02,0.51,1.0,1.14,1.29,0.76,0.85,0.56,2.58,4.16,0.54,,0.51,3.48,1.17,0.73,0.83,0.49,1.68,1.78,2.02,1.31,0.44,5.21,0.36,0.95,1.44,0.39,1.07,30.8,,1.63,1.49,0.41,,0.44,0.61,2.19,0.49,1.02,0.63,0.58,0.66,1.61,0.51,,0.49,2.46,0.9,0.58,0.58,0.83,1.92,3.77,5.38,0.54,1.46,1.19,3.12,1.14,2.22,,2.56,4.36,0.34,1.17,0.71,0.85,0.9,0.66,0.49,0.76,1.58,3.58,0.46,1.44,2.82,0.46,0.44,2.58,0.8,0.68,0.73,2.7,1.1,3.65,2.36,1.661111,-2.65,9.961111,0.0508,,-2.123457,77.258915
US_IN_18105,2020-01-17,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.06,3.95,7.48,5.91,8.37,0.44,1.62,0.57,8.49,3.63,0.94,2.01,3.5,2.22,3.92,0.97,3.29,1.62,,0.65,1.96,0.57,,0.57,,,1.23,,1.62,2.12,0.47,0.37,0.5,0.97,0.39,0.97,0.44,10.32,0.73,0.94,2.8,5.7,1.96,0.73,1.88,4.6,1.65,6.01,4.29,1.44,0.44,1.15,0.6,0.6,2.35,1.86,0.68,0.63,4.5,3.37,0.55,0.37,2.4,0.44,0.94,0.5,2.98,1.49,0.73,0.89,4.42,,1.02,3.45,1.52,1.99,1.59,0.78,,0.76,0.92,,0.97,0.86,,,,4.71,,1.07,0.63,0.55,0.44,0.81,1.36,0.52,1.25,19.73,4.29,1.07,0.52,2.61,0.89,5.49,,1.18,1.41,1.2,0.68,0.78,,2.17,4.34,0.57,,0.6,3.5,1.18,0.55,0.65,0.44,1.57,1.54,1.67,1.33,0.42,4.73,0.42,,0.92,,0.55,28.83,0.44,1.78,1.23,0.42,0.37,1.2,0.42,1.49,,1.05,0.78,,0.55,1.46,0.44,0.57,0.76,2.75,0.63,0.44,0.5,0.37,1.46,3.14,5.28,0.44,1.44,0.86,1.91,0.68,2.48,0.42,2.3,5.04,,1.2,0.63,0.63,1.31,0.76,0.89,0.44,1.33,2.8,0.6,1.65,3.14,0.57,0.55,2.14,0.76,,0.84,2.85,0.97,2.88,1.88,-3.255556,-5.638889,2.622222,0.0,,-7.950617,70.297705
US_IN_18105,2020-01-18,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.77,4.01,8.31,6.04,8.06,0.47,1.65,0.5,7.13,3.64,0.78,1.49,2.99,1.03,4.36,1.34,3.36,2.3,,0.75,2.3,,,0.65,0.75,0.72,1.28,,1.65,2.65,0.75,0.5,0.5,1.12,0.53,,,11.11,0.47,1.21,3.39,5.38,2.27,1.46,2.18,5.2,1.93,5.91,3.73,1.12,0.75,1.43,0.53,0.78,2.12,3.08,0.44,0.56,4.08,4.23,,,2.43,0.5,0.78,,3.24,0.93,0.84,0.72,4.73,,0.9,4.29,1.62,2.43,1.15,1.34,,0.9,1.21,,0.87,0.69,,0.47,0.47,5.17,,0.59,0.47,0.65,,1.06,0.78,0.9,1.37,19.36,4.7,1.31,0.75,2.37,1.77,5.91,0.47,0.96,0.93,1.37,0.47,0.69,0.56,2.71,3.39,0.69,,0.5,3.39,1.21,0.65,1.18,0.59,1.68,1.9,1.65,1.46,0.75,5.01,0.81,,1.06,,0.78,31.34,,1.59,2.02,0.47,0.44,0.69,0.96,1.71,0.65,1.09,,,,1.49,0.56,0.47,,3.02,1.25,0.87,0.78,,2.21,2.89,4.76,,1.62,0.93,1.59,0.84,2.18,0.62,1.74,5.42,,0.69,0.5,0.75,0.96,0.72,0.81,0.62,0.96,3.21,1.06,1.9,2.77,0.65,,2.4,0.78,,0.78,3.42,1.06,3.14,2.55,2.905556,-3.7,9.066667,13.179778,,0.203704,83.089096
US_IN_18105,2020-01-19,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.74,3.37,8.34,6.11,7.8,,1.2,0.81,7.07,3.34,1.2,1.42,2.83,1.32,4.09,1.08,3.34,1.72,,0.63,2.62,0.57,,0.75,0.48,0.69,1.59,,1.5,2.44,0.9,0.42,0.84,1.35,0.57,,,12.31,0.63,1.02,3.28,5.36,2.5,1.53,1.48,5.06,2.23,5.87,4.18,1.5,0.45,0.87,0.72,0.54,1.17,2.59,0.45,,4.03,3.46,,,2.41,0.48,0.66,0.57,3.19,1.02,0.69,,4.94,,0.45,3.61,1.02,2.2,1.5,0.51,,0.99,1.02,0.51,0.69,0.93,,0.51,1.02,4.36,,0.54,0.51,0.48,0.48,0.63,0.9,0.51,1.23,19.44,4.54,0.75,0.99,2.74,1.5,6.05,,0.93,1.02,1.32,0.9,0.93,0.45,2.53,3.19,,,,3.49,0.81,,0.75,0.51,1.69,1.81,1.87,1.39,0.48,3.97,0.45,0.78,1.08,,0.81,29.86,,1.26,1.93,0.54,0.54,0.96,0.51,2.02,0.99,1.05,0.84,0.42,0.42,1.35,,,0.42,2.65,0.99,0.84,0.75,0.45,1.75,3.37,5.12,0.45,1.48,0.96,2.17,0.96,2.59,,2.14,4.94,,0.78,0.6,1.26,0.72,0.69,0.72,0.69,0.75,2.32,0.42,1.9,3.22,,0.69,2.35,0.72,,1.14,3.79,0.93,3.22,2.71,-8.25,-11.75,0.044444,10.2362,,-12.580247,72.079417
US_IN_18105,2020-01-20,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.04,4.11,8.86,4.99,9.07,,1.36,0.87,8.45,4.63,1.85,1.99,3.38,1.31,4.96,1.36,3.43,1.91,0.49,0.82,2.81,0.79,,0.44,,0.76,2.04,,1.12,1.96,0.71,0.65,0.6,0.71,1.12,,,12.15,0.74,1.09,3.49,6.32,2.21,1.17,1.94,5.94,2.53,6.59,3.87,1.42,0.55,1.06,0.71,0.71,2.04,2.81,0.44,0.79,4.8,4.06,,0.55,2.18,0.71,0.79,0.71,3.11,1.17,0.95,0.68,4.36,0.57,1.17,4.09,1.5,2.83,1.33,0.74,0.44,1.01,0.65,0.68,1.61,0.9,0.82,,0.9,4.44,0.38,0.82,0.55,0.71,0.57,1.06,1.77,0.38,1.64,19.64,6.16,0.87,0.82,3.02,1.03,6.13,0.65,1.23,1.14,1.36,1.01,1.33,0.57,3.21,4.17,0.44,,0.71,3.57,1.28,0.63,0.46,0.65,1.42,1.8,1.64,1.47,0.63,4.88,0.65,0.87,1.44,0.44,1.2,33.32,0.46,1.85,1.66,0.6,0.55,0.82,0.6,2.21,0.82,1.06,0.82,0.57,,1.8,0.6,0.52,0.57,2.83,1.03,0.82,0.98,0.55,1.94,3.84,5.56,0.71,1.58,0.79,2.42,1.01,2.67,0.49,1.77,5.48,,0.87,0.68,0.82,0.84,0.74,0.74,0.55,1.06,2.7,0.79,1.39,3.92,0.55,0.57,2.07,0.71,0.49,1.03,3.05,1.14,3.84,3.65,-7.95,-11.483333,-3.405556,0.0,,-11.290123,76.748693
US_IN_18105,2020-01-21,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,,,,,,,2.63,3.86,7.51,3.7,9.36,0.45,2.2,0.4,9.43,4.48,1.19,1.99,3.39,1.4,4.34,1.4,4.12,1.78,0.62,0.62,3.53,0.47,,0.76,,0.78,1.73,,1.49,2.49,0.85,0.33,0.83,1.4,0.52,0.52,0.66,14.22,0.99,0.88,2.58,6.68,1.94,0.99,2.18,6.09,2.01,6.47,4.0,1.02,0.43,0.95,0.59,0.57,1.75,2.32,0.57,0.55,5.05,3.29,0.45,0.45,1.92,0.45,0.76,,2.87,1.19,0.88,0.76,3.34,0.64,1.04,5.17,2.16,2.51,1.11,0.76,0.33,0.81,1.09,0.69,1.64,1.14,0.5,,0.55,5.02,,1.21,0.47,0.52,0.4,1.04,1.64,0.83,1.09,24.14,5.57,1.28,0.45,4.03,1.8,5.47,,1.11,1.26,1.64,0.78,1.33,,2.65,5.45,0.47,0.5,0.43,4.83,1.49,0.95,0.81,0.47,2.01,1.9,2.16,1.52,0.78,5.8,0.45,0.66,1.11,0.52,0.97,32.46,0.5,1.42,1.35,0.52,0.5,0.81,,2.08,0.85,1.35,0.62,0.59,0.69,1.85,0.55,,0.52,2.18,0.66,0.73,0.52,0.52,1.99,3.48,5.28,0.45,2.06,1.09,3.01,1.19,2.3,0.52,2.63,4.38,,0.88,0.59,0.69,0.78,0.78,0.81,0.95,1.26,2.63,0.76,1.23,3.25,0.52,0.88,2.61,0.81,,0.78,2.82,0.83,3.53,3.03,-3.433333,-8.577778,-0.755556,0.036286,,-7.253086,75.082377
