location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17183,2021-12-31,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,18999,258,0,32775,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-1,17,-4,-57,15,,5.52,4.87,4.01,9.31,,6.17,3.36,2.06,2.27,4.22,2.92,1.52,,,1.73,,16.25,2.92,7.69,1.52,1.84,3.68,1.84,7.04,3.79,1.62,,1.95,4.01,4.33,1.73,4.12,4.01,1.95,3.9,1.52,2.92,5.96,,20.58,5.09,1.84,4.55,1.84,3.57,2.71,3.03,1.73,3.57,33.47,1.84,1.73,,1.52,2.6,2.71,4.66,,1.52,1.62,3.36,6.5,3.25,4.76,4.12,2.92,1.73,,6.822222,3.288889,11.616667,0.028222,6.04321,95.029233
US_IL_17183,2022-01-01,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,18999,258,0,32775,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-26,-19,-9,-40,10,,6.12,5.68,4.7,8.52,1.75,6.77,4.37,1.86,1.75,5.46,3.6,2.84,2.19,,1.86,2.08,13.66,3.6,6.99,3.28,,2.62,,5.68,3.39,1.86,1.53,3.17,3.93,5.35,3.17,5.68,4.92,2.29,3.93,2.51,4.04,6.66,,20.54,4.15,3.6,7.43,1.64,3.28,1.86,2.29,2.84,5.35,34.85,3.06,,2.08,,2.29,2.84,4.37,2.4,3.39,3.28,2.73,3.93,3.5,4.7,3.28,2.84,2.73,,5.933333,1.672222,11.622222,2.159,5.401235,95.356278
US_IL_17183,2022-01-02,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,18999,258,0,32775,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-12,-5,14,-19,6,1.71,4.71,6.42,2.57,9.09,,5.78,5.03,1.71,2.89,6.31,3.0,2.14,2.03,1.71,1.82,2.89,16.37,3.85,7.49,3.0,2.03,2.46,,6.2,5.67,1.82,2.14,3.53,5.24,6.2,1.71,3.53,4.39,1.5,4.17,2.14,3.32,5.35,,20.86,4.92,4.39,6.63,2.35,3.0,3.32,1.93,1.71,4.71,36.69,2.89,1.6,1.82,,2.78,3.1,4.17,,2.57,2.25,1.71,5.78,3.21,3.74,2.89,2.67,2.67,1.71,-2.155556,-4.872222,2.872222,7.747,-3.685185,88.478324
US_IL_17183,2022-01-03,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,529,1,19528,259,0,32775,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,10,18,7,-22,7,2.49,3.21,6.32,1.96,9.71,1.78,6.86,4.1,,3.03,5.52,3.56,1.25,2.49,1.34,,3.03,15.14,2.94,8.73,2.4,2.05,2.58,1.78,8.02,4.01,2.32,1.6,2.05,5.43,5.17,1.78,6.06,3.92,1.34,4.63,1.69,2.32,6.06,2.4,26.19,3.65,3.65,5.97,3.47,3.56,3.65,1.34,2.49,4.28,33.67,1.51,2.4,1.87,,2.67,4.01,5.17,,2.05,3.29,2.76,3.38,3.21,5.43,2.4,4.72,2.4,1.87,-6.733333,-11.094444,-1.938889,0.03175,-9.709877,78.825123
US_IL_17183,2022-01-04,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,206,3,19734,262,153,32928,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,5,13,22,-16,7,2.26,3.64,6.16,2.17,8.42,2.43,6.68,3.64,1.48,1.91,3.21,2.95,1.74,2.0,1.48,1.82,3.04,14.06,3.56,7.38,2.95,1.82,3.56,1.65,7.03,3.21,2.08,1.91,1.65,4.95,5.47,2.6,3.73,3.3,,4.34,2.86,2.52,6.94,2.0,22.13,5.21,2.86,4.95,2.6,2.6,3.73,1.74,3.3,2.43,28.72,2.17,1.74,,1.82,1.74,1.74,3.99,1.3,2.34,2.6,2.34,4.08,3.73,2.95,3.04,3.47,2.6,1.39,-3.116667,-6.238889,1.511111,0.0,-5.580247,82.746404
US_IL_17183,2022-01-05,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,258,0,19992,262,35,32963,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-1,4,12,-16,8,2.19,4.13,5.53,3.16,7.73,2.02,6.67,4.13,3.07,3.16,6.58,2.98,2.11,3.34,1.49,1.67,3.34,14.75,3.95,8.43,2.02,1.67,3.95,2.46,8.34,3.95,1.41,2.72,2.28,4.21,5.0,2.11,2.9,3.51,1.23,3.86,2.55,2.9,7.99,2.02,20.63,3.95,2.9,7.11,2.55,3.25,3.42,2.81,2.19,4.92,32.92,1.41,1.76,1.67,,2.72,3.69,6.23,1.32,2.02,2.9,2.28,5.36,3.34,3.42,2.46,3.07,2.98,1.84,-2.133333,-9.683333,2.083333,0.0,-6.660494,70.835004
US_IL_17183,2022-01-06,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,322,0,20314,262,0,32963,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-6,3,6,-17,8,2.6,4.21,5.11,3.05,10.75,1.97,6.27,5.29,2.33,2.69,4.75,2.69,1.34,3.31,,1.79,2.69,16.84,2.96,9.05,2.42,1.43,4.21,2.15,8.15,3.49,1.25,2.51,2.06,5.55,4.75,1.34,2.33,3.14,2.24,3.49,1.61,2.42,6.72,2.06,20.97,5.29,3.05,6.27,1.61,3.49,5.02,3.31,1.25,3.76,31.0,1.43,,1.34,1.61,1.88,3.31,6.54,,1.7,3.05,3.31,5.11,4.93,4.03,3.31,2.69,2.06,1.97,-10.805556,-12.572222,-9.222222,0.0,-15.358025,69.16424
US_IL_17183,2022-01-07,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,413,0,20727,262,34,32997,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-10,0,13,-19,10,1.88,3.32,4.39,3.32,9.77,2.42,6.36,4.3,2.42,2.33,3.76,3.05,,2.15,1.88,,2.24,16.76,2.51,8.25,1.97,2.69,3.58,2.15,7.89,3.5,,1.61,2.78,5.2,5.56,1.97,3.94,3.94,1.25,3.05,1.43,1.97,7.08,1.7,20.08,4.84,2.42,5.83,,3.05,3.14,2.96,2.15,6.0,30.11,2.6,1.34,1.97,1.25,2.69,4.57,6.18,1.43,,3.05,3.76,5.29,4.75,3.85,3.05,1.88,1.61,2.78,-14.35,-17.833333,-8.794444,0.0762,-18.41358,71.028034
US_IL_17183,2022-01-08,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,20727,262,56,33053,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-17,4,5,-16,8,,5.31,5.42,3.47,8.67,1.73,4.88,4.99,,3.14,4.99,3.14,,2.49,,1.95,2.6,16.36,3.79,8.67,2.28,,3.03,3.58,6.61,5.09,2.17,,4.01,5.09,5.2,,3.68,5.85,,3.36,,3.36,5.96,,22.97,5.74,1.84,7.91,2.17,2.49,3.03,,2.93,5.2,33.59,1.73,2.93,,1.52,2.17,4.44,5.85,,,3.03,2.49,3.58,3.36,5.42,3.68,3.14,2.93,3.58,-6.888889,-12.4,0.305556,0.03175,-10.660494,74.155185
US_IL_17183,2022-01-09,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,20727,262,59,33112,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-11,-3,10,-19,6,2.43,4.22,6.43,2.21,10.87,2.74,6.65,4.43,,3.59,4.01,2.64,,1.79,2.0,2.53,2.74,15.51,4.11,10.13,1.9,,2.85,3.17,8.97,4.75,2.32,2.11,4.43,5.8,5.17,2.0,4.43,5.38,1.48,4.43,2.64,3.69,6.43,,20.57,4.43,3.17,6.01,3.06,2.85,2.64,1.79,2.53,3.9,33.34,2.21,,1.69,2.43,2.21,4.85,6.54,3.06,2.74,3.17,,5.49,4.11,4.33,2.64,3.48,1.9,4.01,0.061111,-7.438889,3.677778,5.297714,-2.512346,82.551478
US_IL_17183,2022-01-10,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,809,1,21536,263,28,33140,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-1,11,9,-18,7,1.66,4.99,5.17,2.5,9.43,2.4,6.56,6.56,,2.68,5.08,3.97,,2.86,1.85,2.12,2.12,14.97,3.7,7.85,2.59,2.59,3.14,3.23,9.33,3.88,1.57,2.4,1.94,4.34,6.56,2.12,3.14,4.8,1.29,5.45,1.39,2.22,8.22,1.66,23.65,5.91,3.97,6.65,,4.25,4.9,2.86,2.59,5.45,35.39,2.12,1.85,1.29,1.94,2.96,4.34,5.82,2.4,2.31,4.07,1.57,5.17,4.07,3.79,2.4,3.14,2.03,1.94,-7.716667,-11.461111,-1.422222,1.0668,-13.135802,64.893695
US_IL_17183,2022-01-11,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,262,1,21798,264,8,33148,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-1,7,29,-17,7,2.02,5.54,3.43,2.99,10.11,2.11,7.03,4.39,1.76,2.99,4.83,4.13,,2.37,1.58,1.85,2.64,16.97,3.25,9.76,2.46,,4.22,1.76,7.91,2.46,1.76,1.93,2.37,3.34,5.19,1.67,3.78,3.08,2.81,4.39,2.73,2.37,5.98,1.85,23.65,5.45,1.58,6.07,2.99,3.69,3.52,2.37,1.93,5.54,31.47,1.58,,,,2.99,2.02,4.66,2.46,1.58,3.17,2.46,3.96,4.13,3.78,1.67,3.17,2.37,1.49,-7.955556,-13.361111,1.444444,0.0,-14.037037,61.594917
US_IL_17183,2022-01-12,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,409,0,22207,264,51,33199,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-1,7,23,-16,6,1.68,4.05,5.64,3.35,8.99,1.23,5.82,4.93,2.2,2.64,3.79,2.82,1.85,3.0,1.32,1.68,,14.98,3.08,8.37,3.79,1.94,2.64,1.85,6.87,4.58,1.59,2.29,2.47,3.97,6.43,2.64,3.97,4.5,1.94,5.11,3.35,2.47,7.58,,21.77,4.41,2.29,4.67,1.5,3.08,4.76,2.64,1.59,4.67,30.41,,1.5,2.03,,2.03,3.17,6.17,1.68,2.47,2.29,2.29,5.38,3.79,4.93,2.47,3.0,3.35,2.73,2.011111,-1.083333,6.411111,0.0,-2.746914,70.657924
US_IL_17183,2022-01-13,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,428,0,22635,264,38,33237,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-1,5,22,-16,6,1.85,3.52,7.31,3.35,9.68,2.02,5.46,4.58,2.2,2.82,3.7,3.7,2.02,2.02,,1.23,1.94,16.2,2.82,8.8,2.46,1.58,2.82,1.76,8.54,4.58,2.38,1.94,2.9,3.96,5.99,,5.02,2.9,,3.79,2.29,2.38,7.75,1.67,24.38,6.51,2.11,4.22,2.64,3.08,3.61,2.46,2.02,3.35,30.11,1.76,1.85,1.32,1.41,2.11,3.43,4.75,1.32,2.38,3.35,1.94,5.55,4.22,3.61,2.82,2.11,2.29,2.29,1.361111,-2.205556,6.833333,0.0,-1.074074,83.310473
US_IL_17183,2022-01-14,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,392,2,23027,266,-37,33200,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-8,-1,18,-21,8,,4.01,5.47,1.46,7.3,2.83,6.29,4.65,1.82,2.74,5.02,4.1,1.46,2.1,1.73,1.82,3.28,16.23,2.92,8.57,3.19,2.46,3.38,3.19,9.03,3.83,2.37,2.46,4.38,4.29,5.56,1.46,4.56,3.56,,5.11,1.92,3.92,6.75,1.73,23.62,4.92,2.65,5.56,2.46,4.65,3.01,1.73,1.37,5.47,31.29,2.28,1.46,,1.55,3.01,2.37,4.1,1.37,2.55,3.38,2.65,4.92,4.56,4.2,2.55,3.47,1.37,1.92,0.583333,-1.411111,4.066667,0.0,-0.604938,91.604367
US_IL_17183,2022-01-15,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,23027,266,0,33200,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-10,-1,6,-15,5,2.17,4.22,5.63,2.27,8.01,,7.69,3.25,,2.27,4.55,4.22,1.52,2.17,,,2.17,15.92,3.25,9.21,4.01,1.84,3.46,1.95,8.01,4.76,1.52,,3.57,4.76,4.55,2.92,3.79,4.22,,4.22,,2.71,8.01,,21.23,4.66,3.36,7.25,2.6,3.14,3.9,1.73,,4.12,31.08,2.27,,,1.95,2.27,2.49,5.63,2.82,1.62,3.25,,4.66,3.57,4.76,2.49,1.95,,3.14,-1.777778,-5.216667,1.788889,0.0508,-4.777778,80.401089
US_IL_17183,2022-01-16,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,23027,266,51,33251,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-14,-8,7,-22,5,,3.26,5.11,2.72,8.91,2.17,7.82,3.91,2.06,,4.78,3.91,,2.06,1.63,2.17,2.28,15.97,3.26,8.91,4.02,,4.89,1.85,8.04,3.37,1.85,1.85,3.04,4.67,4.78,4.24,3.8,3.58,,4.24,2.72,3.91,6.95,1.63,18.47,5.76,2.17,7.5,2.72,2.72,4.02,2.93,1.63,3.15,34.66,1.74,,,1.85,2.61,3.91,5.21,2.5,4.02,2.83,2.39,4.78,3.04,3.69,2.72,2.28,,2.93,-5.894444,-10.405556,-0.344444,0.0254,-9.746914,74.152624
US_IL_17183,2022-01-17,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,23027,266,0,33251,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-7,-3,8,-38,11,,4.48,5.3,2.75,11.51,3.77,7.03,4.07,2.75,2.24,5.5,2.95,1.94,1.53,,,3.16,14.46,4.68,9.17,2.04,2.34,4.58,,8.25,3.77,2.24,1.73,3.16,4.79,3.77,2.95,3.97,3.06,2.04,4.79,2.44,2.85,8.86,1.83,22.51,4.48,4.38,7.94,3.06,2.85,4.28,2.75,2.34,5.3,32.49,2.14,1.43,,2.34,2.85,4.79,5.8,2.34,2.04,2.85,2.34,4.99,4.07,6.82,3.97,2.34,2.65,2.24,-3.488889,-6.216667,-1.116667,0.127,-6.87037,77.470796
US_IL_17183,2022-01-18,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,1062,2,24089,268,96,33347,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-1,4,28,-16,6,2.01,4.8,4.8,2.53,7.59,2.88,8.29,3.66,1.66,2.71,3.58,4.45,1.66,2.36,1.31,,1.48,12.56,4.19,6.63,2.71,2.36,4.71,1.31,7.94,4.45,1.48,2.62,3.4,3.93,4.89,2.44,4.01,2.71,1.4,4.71,2.44,3.49,7.24,2.01,19.11,4.97,2.09,6.11,1.92,4.36,4.19,2.88,2.79,4.54,29.92,2.44,1.57,2.36,1.57,2.79,3.75,4.36,,2.27,2.36,2.36,3.58,5.06,4.71,2.44,3.4,2.44,1.57,-1.2,-7.7,7.477778,0.0,-4.802469,76.265071
US_IL_17183,2022-01-19,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,325,2,24414,270,50,33397,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-1,0,19,-14,6,1.19,3.83,5.54,3.07,9.63,2.9,5.71,3.41,1.88,2.9,3.15,5.28,1.36,2.13,,,1.88,11.93,3.15,6.56,3.32,2.73,2.47,1.88,8.44,4.69,1.45,2.9,2.9,5.28,4.52,2.47,4.86,3.66,,4.86,1.96,3.24,8.1,1.36,21.22,4.17,2.81,6.05,1.53,2.73,3.66,2.47,,4.94,28.97,,1.36,,,3.83,4.09,6.05,2.3,1.7,2.9,2.47,4.26,4.86,3.41,2.73,1.7,2.3,1.62,0.872222,-7.805556,5.827778,0.0,-3.209877,73.870386
US_IL_17183,2022-01-20,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,322,3,24736,273,83,33480,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,-3,11,-13,6,,4.85,4.42,2.55,8.34,3.15,6.55,3.91,2.64,3.23,4.68,3.15,1.45,2.13,,1.45,1.53,12.25,2.89,6.97,2.64,2.13,3.4,1.53,9.1,3.57,1.53,3.23,2.72,5.61,3.74,1.53,2.55,4.34,1.36,3.49,2.04,2.13,6.38,,21.69,3.91,1.79,4.34,2.13,3.32,4.25,3.49,2.13,4.59,32.66,2.21,,,1.45,1.36,2.72,6.63,1.87,2.38,2.21,2.3,4.34,4.51,4.51,1.79,2.98,1.96,1.62,-9.666667,-13.355556,-5.5,0.0,-14.654321,66.251759
US_IL_17183,2022-01-21,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,366,2,25102,275,16,33496,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-7,-2,23,-14,7,1.65,3.57,3.48,3.11,7.78,2.38,6.5,3.02,1.56,1.83,4.03,4.48,1.56,1.92,1.83,,2.1,13.27,3.39,7.87,2.01,,3.94,,8.33,3.84,1.37,2.84,2.1,4.12,4.76,1.37,4.58,3.29,,3.57,3.02,2.47,8.14,1.37,21.6,4.21,2.47,5.22,2.47,2.84,3.66,2.29,2.65,1.46,30.29,,2.01,1.37,1.28,1.46,3.2,6.96,2.75,2.2,2.93,1.28,2.29,4.85,3.66,1.92,2.75,2.38,2.01,-8.844444,-13.461111,-3.594444,0.036286,-13.864198,65.367192
US_IL_17183,2022-01-22,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,25102,275,37,33533,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-4,3,20,-14,3,,4.15,5.02,3.27,8.62,1.75,5.67,3.27,2.29,2.84,4.8,4.58,,2.73,,,2.84,11.67,3.71,6.98,2.84,1.53,2.73,,10.91,4.15,,1.85,3.38,4.25,6.55,2.84,3.16,4.8,,4.15,,2.84,6.76,,19.53,5.13,2.4,6.55,2.18,3.27,4.69,,1.85,3.27,34.37,3.06,,,2.4,3.38,4.04,7.31,2.95,2.62,2.95,1.96,4.36,6.11,4.58,2.4,3.06,2.4,2.51,-6.205556,-11.755556,1.777778,0.0,-11.709877,64.725919
US_IL_17183,2022-01-23,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,25102,275,30,33563,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-13,-6,14,-12,5,2.36,4.82,5.36,2.46,8.36,4.18,8.79,2.79,2.14,2.04,4.29,4.07,1.72,2.46,1.61,1.82,1.5,14.68,4.61,7.82,,2.25,4.29,1.61,6.97,5.36,2.68,,3.0,4.93,4.39,2.79,4.5,4.29,1.5,5.04,1.93,2.68,7.07,1.82,20.15,4.18,3.32,6.54,2.89,5.14,3.54,1.5,1.72,3.54,33.86,1.72,1.5,,2.25,2.79,3.54,5.79,,1.61,2.14,2.46,4.29,3.43,3.86,3.0,2.36,2.04,1.61,-2.366667,-8.394444,2.488889,0.0,-7.604938,67.356074
US_IL_17183,2022-01-24,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,639,4,25741,279,10,33573,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-2,4,19,-12,6,1.98,4.31,4.74,3.36,8.87,1.9,6.54,2.5,1.98,2.76,4.39,3.7,,2.07,1.29,1.29,2.07,8.61,2.84,6.72,2.93,1.98,4.48,1.98,7.41,3.79,2.33,3.62,2.41,3.62,4.39,2.5,3.44,4.48,1.21,4.31,2.84,2.76,8.7,1.72,20.32,5.42,2.67,7.49,1.9,3.62,5.08,1.72,,3.1,30.48,1.9,1.98,1.72,1.46,2.58,3.53,7.58,1.81,1.38,1.55,2.15,4.74,4.48,4.56,2.07,1.81,3.01,1.81,-3.872222,-9.75,2.961111,0.1016,-7.765432,74.737729
US_IL_17183,2022-01-25,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,157,0,25898,279,11,33584,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,1,4,22,-12,5,1.46,3.68,5.31,3.51,8.91,1.63,5.66,4.11,1.37,3.6,5.23,4.8,1.46,2.74,,3.26,1.97,9.94,3.34,6.0,2.06,2.06,3.26,1.89,8.82,4.63,1.63,2.91,2.31,3.94,4.71,2.14,6.6,4.03,,4.28,3.17,3.08,6.85,1.71,19.28,3.85,3.51,7.37,2.4,4.71,4.97,1.89,1.63,4.97,30.59,4.8,,2.06,3.34,1.89,3.77,5.83,1.28,2.57,2.06,2.74,4.63,4.97,4.54,3.17,3.34,2.66,2.31,-9.533333,-14.844444,-1.538889,0.127,-14.864198,65.574153
US_IL_17183,2022-01-26,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,237,0,26135,279,34,33618,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,2,14,-16,6,1.85,4.54,6.2,2.96,7.78,2.78,6.39,3.89,2.13,3.15,6.2,3.15,,3.06,1.3,1.76,2.78,10.46,3.06,5.83,3.8,1.94,3.89,2.22,9.63,5.18,,3.98,2.59,3.33,4.26,1.94,4.82,4.07,1.3,3.52,2.5,2.96,8.61,1.76,17.87,5.18,2.22,4.91,2.41,5.46,2.87,2.96,1.85,3.7,36.2,2.04,,2.04,1.3,1.67,3.43,3.98,,1.76,2.41,1.76,4.63,5.0,4.91,3.7,1.67,3.7,1.67,-14.461111,-20.433333,-7.405556,0.0,-20.790123,59.087525
US_IL_17183,2022-01-27,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,174,0,26309,279,56,33674,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,0,23,-12,5,,4.28,4.02,1.84,8.48,1.57,6.12,3.93,1.4,4.02,4.46,4.98,1.4,2.97,1.66,1.49,2.45,9.79,3.41,5.68,2.8,2.27,3.93,2.27,8.48,3.06,,1.75,2.62,3.5,2.27,1.66,3.23,6.29,1.75,4.02,2.45,2.1,7.17,1.49,19.67,4.37,3.5,6.47,2.36,5.16,4.63,2.88,1.31,3.15,30.51,1.84,1.4,2.36,2.45,2.01,4.37,5.07,1.49,1.31,2.54,3.15,4.28,4.2,4.98,3.23,2.62,2.27,2.27,-6.155556,-14.922222,0.933333,0.0,-11.228395,67.487465
