location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22015,2020-01-11,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,1.85,4.33,7.42,2.81,6.66,2.0,5.09,3.04,0.71,1.85,2.33,1.09,5.28,2.52,2.62,1.47,1.09,2.38,1.47,0.9,2.0,,0.71,1.0,,10.65,0.86,2.09,6.56,2.47,0.67,1.09,3.85,2.0,6.42,4.14,1.05,0.81,,1.9,2.43,3.42,3.57,2.0,2.66,,,0.71,4.8,0.81,2.85,1.85,1.76,0.76,1.28,0.86,0.67,0.9,0.81,4.61,0.76,1.33,1.14,1.0,1.38,18.03,3.28,0.67,2.95,,4.66,,0.71,,,2.47,3.28,2.9,,0.86,1.67,1.47,1.47,1.05,4.47,0.9,27.97,,1.47,1.81,0.86,0.9,1.14,2.09,1.24,0.71,,1.85,2.33,5.04,1.62,1.57,2.09,0.76,1.95,1.81,3.85,,,0.76,0.95,1.05,3.71,1.05,3.47,,2.57,1.09,2.14,0.81,3.09,1.28,12.994444,3.122222,23.116667,41.75125,,10.933333,87.368008
US_LA_22015,2020-01-12,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.49,4.03,7.53,2.59,7.81,1.97,5.61,3.4,0.81,1.44,3.35,1.34,5.42,1.92,3.4,0.91,0.91,2.06,1.34,1.39,2.54,0.67,,1.05,,10.4,,3.6,6.18,3.02,1.25,1.82,3.88,2.64,6.47,2.88,1.44,0.91,,1.49,2.4,3.79,3.88,1.63,3.26,,1.15,0.72,4.36,0.91,3.74,0.77,2.54,1.44,1.05,0.72,1.05,1.49,0.67,5.51,,1.29,,1.87,1.44,20.08,4.55,0.91,1.77,1.01,5.37,0.86,1.34,1.68,,2.4,2.68,4.7,1.05,1.05,1.77,1.68,2.3,1.05,3.93,1.39,31.83,1.34,1.73,1.39,1.29,0.67,1.1,2.16,1.01,,,1.77,3.02,5.99,1.58,1.1,2.35,0.72,2.49,1.87,4.51,0.67,1.05,1.25,,,3.26,1.15,3.16,1.01,2.78,0.72,2.59,1.63,3.26,1.82,3.244444,0.172222,9.6,12.3444,,0.444444,81.938466
US_LA_22015,2020-01-13,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,1.59,3.96,6.19,2.8,8.04,1.76,6.75,4.73,1.03,1.12,4.09,1.03,4.52,1.89,3.61,1.89,0.86,1.72,1.03,1.42,2.24,0.86,0.69,1.46,0.9,11.61,,2.32,5.81,2.32,1.12,0.99,3.1,1.64,6.8,2.8,1.16,0.77,0.77,1.68,2.54,3.91,4.13,1.72,3.83,0.9,0.77,0.9,4.21,1.29,3.48,1.89,2.97,1.33,0.9,0.95,0.69,1.85,1.46,6.28,1.12,0.77,1.76,1.33,1.38,20.22,4.09,1.03,2.58,0.82,5.81,0.82,1.29,1.5,0.86,1.85,3.4,3.31,,0.65,1.5,1.68,1.64,2.24,4.04,1.07,32.13,0.99,1.59,1.38,1.72,0.69,1.59,2.45,0.6,0.6,,1.72,3.4,6.07,1.64,1.03,1.85,0.82,2.62,2.02,3.61,0.82,0.65,0.69,0.99,,3.57,1.5,3.4,,2.97,0.65,2.5,0.73,3.4,1.98,7.166667,2.194444,15.944444,0.0,,4.716667,84.603788
US_LA_22015,2020-01-14,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.66,4.24,6.95,3.25,7.86,1.72,4.92,5.1,1.13,2.08,4.38,1.58,4.51,1.99,3.57,2.66,0.9,2.98,0.81,1.62,2.71,,,0.99,0.68,10.97,0.99,2.94,6.86,3.39,0.86,1.4,3.39,2.3,7.99,3.39,1.22,1.76,,1.67,3.07,4.51,4.2,1.49,4.15,0.63,1.4,0.63,3.48,1.58,3.75,1.72,2.71,1.85,0.77,0.77,1.31,1.22,1.45,7.22,1.49,1.85,2.17,1.17,1.53,21.36,5.46,1.04,3.07,1.35,5.19,1.13,1.53,1.26,0.68,3.16,2.75,3.93,0.95,0.99,2.08,1.53,2.26,2.21,5.24,1.62,32.33,0.72,2.35,1.58,1.62,,1.22,2.21,1.26,0.81,0.9,1.62,3.75,5.55,1.04,1.04,1.94,0.68,2.26,2.39,4.29,0.86,0.77,1.04,0.9,0.9,3.75,1.22,3.79,1.04,2.8,0.9,3.07,0.99,3.21,0.77,14.527778,12.427778,17.694444,19.360444,,13.588889,94.140523
US_LA_22015,2020-01-15,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.81,4.71,7.42,2.99,8.69,1.76,7.33,4.89,0.63,1.81,3.89,1.67,4.8,1.99,2.99,1.54,,3.26,1.13,0.86,2.99,,,1.27,0.95,11.08,0.86,2.26,7.1,2.71,1.04,1.27,4.48,2.31,7.96,3.67,1.27,1.18,1.31,2.44,2.62,3.85,3.35,2.53,4.21,1.22,,0.95,3.3,1.04,4.03,2.17,2.99,1.58,1.13,1.04,1.13,1.9,0.95,6.88,0.86,,1.67,1.09,1.27,24.39,5.61,1.09,3.08,1.9,7.28,0.91,1.27,1.04,1.31,2.17,3.85,4.03,0.86,,1.99,1.85,1.72,1.31,4.21,1.18,33.03,1.76,2.04,2.26,0.68,0.95,1.63,2.44,1.27,0.68,0.63,1.4,4.25,10.27,1.9,1.22,2.49,0.95,2.17,2.62,5.7,0.91,0.95,0.63,1.18,1.09,5.11,0.95,5.47,0.86,2.67,1.36,2.81,1.58,3.3,1.95,19.011111,16.216667,23.05,1.947333,,17.993056,93.929604
US_LA_22015,2020-01-16,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.62,3.62,5.97,2.71,8.87,2.04,6.79,5.11,0.81,2.17,4.21,1.95,5.29,1.81,3.85,1.67,0.68,2.81,1.13,1.0,2.58,0.63,,1.67,0.72,10.63,0.81,3.35,6.33,2.22,1.18,1.45,3.21,1.81,8.55,3.58,1.04,1.22,,2.22,2.58,4.03,3.98,2.71,3.67,1.18,0.72,,4.03,1.36,4.12,2.35,2.58,1.31,1.27,,0.72,1.22,1.13,7.15,1.0,1.09,1.36,1.18,1.18,21.77,5.29,0.81,3.67,1.22,5.16,1.22,1.54,1.76,1.04,2.44,4.89,4.07,1.0,0.72,1.9,1.76,2.76,1.95,5.02,1.04,32.36,1.49,1.81,1.95,0.95,0.77,1.63,2.62,0.63,0.95,0.72,2.17,3.39,6.33,0.95,0.81,2.58,1.31,1.85,2.44,4.34,1.27,,0.77,1.13,1.09,4.12,1.18,4.48,0.77,3.17,,3.12,1.36,3.62,1.49,15.811111,10.077778,21.3,2.652889,,14.572222,92.426111
US_LA_22015,2020-01-17,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.57,3.13,6.73,2.24,8.5,1.92,6.49,4.62,0.93,1.5,3.04,1.26,4.3,2.01,3.27,2.06,0.84,2.24,1.17,1.17,2.15,0.89,1.03,1.07,1.35,11.03,1.17,2.34,7.66,3.55,0.79,0.98,3.6,1.54,6.17,3.46,,1.31,0.89,2.01,2.43,4.53,4.72,2.2,3.18,1.03,0.75,,3.55,1.73,3.5,2.01,2.85,1.17,1.26,0.79,1.73,1.68,0.93,7.38,1.4,1.22,1.59,1.17,0.93,22.14,4.44,0.98,2.34,1.77,5.47,1.22,1.03,1.87,0.75,2.9,3.41,3.83,1.35,0.93,2.2,1.73,1.82,1.35,3.18,1.12,31.21,1.26,1.77,1.5,1.59,0.65,1.73,1.87,1.03,0.98,0.93,1.73,4.02,5.61,1.68,1.59,1.77,0.98,1.92,1.77,4.25,1.07,0.7,,1.26,0.79,3.36,1.77,4.34,,2.34,0.65,2.8,1.12,2.9,1.73,9.855556,7.805556,14.75,19.332222,,6.338889,78.840438
US_LA_22015,2020-01-18,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,1.54,3.18,6.88,3.13,8.42,1.54,5.29,4.76,0.77,1.83,2.65,1.35,4.38,1.3,3.27,1.44,1.06,2.02,1.3,1.54,2.31,1.06,0.67,1.2,,10.78,,3.27,7.41,2.26,1.01,1.35,3.37,1.25,6.45,3.18,0.96,1.35,0.72,1.97,2.69,3.61,3.42,2.94,3.95,0.82,,0.67,4.14,1.01,4.14,2.12,3.03,0.91,0.72,,,1.01,1.59,5.82,,0.82,1.2,1.93,1.11,18.53,3.8,0.77,2.07,0.72,6.06,1.11,0.96,1.49,0.91,2.07,3.18,3.9,0.82,1.2,1.25,2.5,2.21,2.07,3.71,1.4,32.34,1.44,2.98,1.2,1.2,0.82,1.25,2.41,,,0.77,1.59,3.27,3.8,2.45,1.16,2.02,,1.73,1.64,4.24,,1.01,,0.82,,4.14,1.4,3.08,,2.55,,2.36,1.49,2.55,2.45,16.194444,11.883333,19.333333,5.672667,,13.766667,85.600823
US_LA_22015,2020-01-19,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,1.82,3.93,7.58,2.97,8.15,1.39,6.28,3.55,1.1,1.39,2.83,0.67,4.41,1.34,3.07,1.82,,2.4,1.44,1.92,2.78,,,1.34,0.72,10.94,0.81,3.5,7.43,3.4,1.01,0.67,4.12,2.78,8.01,3.12,1.29,1.82,,2.01,2.49,4.37,4.94,2.21,2.45,0.81,1.25,0.91,5.61,0.77,4.7,1.97,2.21,1.05,1.1,0.72,,0.72,1.15,5.42,,0.96,1.39,1.44,1.25,19.43,5.13,1.29,2.11,1.34,6.43,0.91,1.2,1.44,,2.16,3.69,4.37,1.44,1.05,1.97,1.82,1.77,1.53,4.12,1.73,32.42,0.96,1.77,1.44,0.86,0.81,0.96,2.01,1.1,0.96,,1.58,4.32,7.05,1.53,0.91,1.82,0.81,2.35,2.21,5.18,0.86,0.86,,0.67,,3.74,1.15,3.93,1.15,2.4,0.77,1.53,1.1,2.93,1.58,7.611111,0.733333,14.811111,1.905,,-3.694444,44.827357
US_LA_22015,2020-01-20,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.23,4.09,7.39,3.25,8.74,1.58,5.12,4.42,0.74,1.77,2.0,1.16,4.74,1.81,4.05,1.95,0.74,2.74,1.44,1.44,2.88,0.84,,1.26,0.88,12.32,1.12,3.25,6.79,3.16,1.21,1.16,3.77,2.23,7.63,3.58,1.53,1.35,1.3,2.19,1.86,4.98,4.56,2.23,2.33,0.79,1.91,0.88,5.02,1.67,3.63,2.14,2.51,1.86,0.74,,1.3,1.44,1.3,7.91,0.93,0.93,1.77,1.35,1.12,20.79,4.51,1.44,2.7,1.21,7.3,1.07,1.35,1.21,,2.42,3.63,4.14,,0.74,2.51,2.19,2.05,1.49,4.65,1.12,33.76,1.21,1.91,1.77,1.21,,1.44,2.56,0.93,,,1.81,3.49,6.46,1.58,2.0,2.23,1.07,1.63,2.56,4.74,0.84,,1.12,0.98,,4.14,1.4,4.28,0.79,2.84,,3.07,1.53,3.49,2.42,4.872222,-0.616667,11.466667,0.0,,-3.9,53.364795
US_LA_22015,2020-01-21,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.24,3.54,8.66,2.61,7.92,1.91,7.41,4.42,1.07,1.35,3.91,1.49,5.03,1.63,4.98,2.28,1.07,2.79,1.07,2.0,2.19,0.98,,1.26,,14.02,0.7,3.26,7.13,2.65,0.89,2.79,3.73,2.05,8.24,2.89,0.93,1.3,0.65,2.7,2.89,4.42,4.57,1.77,4.05,1.21,1.3,1.77,3.96,1.49,5.87,2.14,3.17,1.4,0.98,0.65,1.07,1.72,,8.2,1.17,1.44,1.91,1.35,1.17,21.24,5.68,0.93,3.49,1.58,5.96,1.21,1.02,1.35,0.65,3.31,4.89,5.82,0.84,1.17,2.28,1.63,2.42,1.82,5.31,,35.36,1.4,1.4,2.24,2.0,0.74,1.86,2.05,0.98,0.98,,2.0,4.01,6.57,1.12,1.82,2.14,1.54,1.77,3.26,5.12,0.84,1.02,0.65,1.4,1.21,4.38,1.4,4.8,0.84,2.19,0.7,3.17,1.82,2.28,2.0,2.394444,-2.238889,8.377778,0.0,,-3.3,66.201649
US_LA_22015,2020-01-22,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.34,4.24,6.9,2.62,8.25,1.71,6.94,4.46,0.72,2.03,3.02,1.31,4.51,1.44,3.79,2.12,,2.48,1.31,1.85,2.52,0.77,1.04,,1.26,15.42,1.26,2.93,6.99,2.98,1.26,2.62,3.79,1.35,8.12,3.65,1.44,0.9,1.08,2.3,2.71,3.74,3.43,1.35,2.88,0.99,0.63,,2.98,1.85,6.36,1.71,2.98,1.17,0.72,0.77,1.22,1.58,1.08,6.45,1.49,1.22,1.98,1.04,0.68,23.31,4.37,1.04,3.2,1.17,5.95,1.08,1.67,1.53,0.9,2.44,4.28,6.49,1.22,1.31,1.26,2.07,2.25,1.35,5.41,0.9,32.1,1.17,1.58,1.4,1.98,0.77,0.95,2.16,1.22,0.9,,1.89,4.69,6.18,1.62,1.76,2.25,1.04,2.62,3.16,5.86,1.4,,0.81,0.95,1.31,3.83,1.44,4.96,0.9,3.11,,3.2,1.26,2.52,2.66,2.1,-0.233333,5.627778,3.273778,,-1.033333,79.878422
US_LA_22015,2020-01-23,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.79,5.22,7.69,3.2,9.25,2.38,6.27,4.44,,2.2,3.39,1.33,3.94,2.24,3.34,2.01,0.78,3.07,1.19,1.69,2.2,0.82,,1.19,,17.9,0.87,3.11,7.64,3.57,1.69,1.6,5.17,2.15,7.19,4.07,1.37,0.87,,2.43,2.93,4.67,4.53,1.78,3.16,1.19,1.01,,3.2,1.37,4.94,2.56,2.47,1.37,0.78,0.87,1.51,1.51,0.78,6.68,1.19,0.82,1.74,1.47,1.1,25.0,4.99,1.05,3.11,1.42,5.72,1.24,1.42,0.92,1.01,1.65,4.07,4.53,0.73,,1.6,2.84,1.65,1.65,5.36,1.05,34.74,1.33,1.92,1.6,1.78,,1.56,2.56,1.1,,0.82,2.43,3.34,5.45,2.01,1.33,2.2,1.1,1.69,2.47,4.9,1.01,1.01,,0.96,1.1,3.52,1.1,4.49,0.92,2.88,1.1,2.7,1.01,3.85,1.83,6.416667,2.988889,9.511111,30.734,,5.6,94.610958
US_LA_22015,2020-01-24,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.33,3.8,6.41,3.28,8.5,1.99,5.41,5.27,0.81,1.9,3.75,1.85,3.94,2.14,2.85,2.04,0.9,2.33,1.76,1.9,3.23,1.28,0.95,1.47,1.52,16.81,0.95,2.75,7.6,3.85,1.52,1.95,3.61,2.09,8.07,3.18,1.42,1.09,1.09,2.8,2.14,4.51,4.04,1.9,2.56,0.81,,0.71,3.28,1.47,3.89,1.42,2.28,1.52,,0.76,0.85,1.95,1.04,6.93,1.28,1.57,0.85,0.81,0.9,25.12,5.08,1.52,2.85,1.76,5.93,1.33,1.28,1.66,1.19,2.56,2.94,4.61,,0.85,1.66,1.9,1.52,0.95,5.27,1.33,31.76,1.04,1.8,1.47,1.99,,1.23,2.71,0.67,1.14,,1.57,3.8,6.5,0.95,1.8,1.9,0.67,2.14,2.18,5.32,,,1.23,,1.0,4.46,1.04,4.99,0.81,3.23,1.19,2.23,1.0,3.56,2.18,6.544444,2.055556,12.95,2.4892,,2.694444,76.658298
US_LA_22015,2020-01-25,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,1.77,3.44,6.38,3.44,7.41,1.96,5.05,4.61,0.98,1.86,2.5,1.67,4.42,1.03,2.8,2.06,,2.21,0.93,1.23,2.65,1.13,1.23,0.93,,18.11,,2.55,8.39,2.65,1.08,1.47,3.29,2.55,6.43,3.09,1.57,1.32,0.74,1.47,2.8,3.73,4.42,2.31,3.24,,0.98,,3.68,1.03,4.51,1.77,2.7,1.28,1.37,0.74,0.79,,0.69,5.2,,1.13,1.42,0.93,0.74,26.45,4.61,1.08,2.45,1.47,6.28,1.37,0.88,1.52,0.79,2.06,3.19,3.88,1.37,1.28,2.55,1.86,1.67,1.13,4.12,1.23,30.18,0.88,2.06,1.52,1.57,0.74,0.69,2.5,0.93,,,1.42,3.34,5.84,2.11,0.74,2.35,1.13,3.14,2.5,4.61,,0.88,1.03,0.83,1.23,2.6,1.08,3.63,,2.94,,2.75,0.74,2.6,2.8,5.9,-1.255556,16.772222,0.0,,1.105556,71.512906
US_LA_22015,2020-01-26,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,1.85,4.28,7.12,3.15,8.06,1.8,5.54,3.83,0.68,1.31,2.52,1.26,4.55,1.08,3.29,1.53,1.08,2.66,1.35,1.31,3.11,,0.77,2.34,0.86,18.33,,3.24,7.88,2.39,0.86,1.62,3.56,2.12,6.71,3.33,1.17,0.81,0.9,1.85,2.34,4.59,3.96,2.07,3.15,0.99,,,5.13,1.17,3.96,1.53,2.16,0.9,,,0.86,,1.31,6.12,0.81,1.13,1.13,,1.31,26.48,5.13,0.63,2.84,1.04,5.81,0.95,1.04,0.95,0.81,2.25,2.52,3.2,0.9,0.68,1.89,2.34,3.24,1.49,4.28,1.26,29.72,1.22,1.67,1.26,1.76,0.81,0.95,2.75,1.22,1.04,,2.03,3.6,5.58,1.31,0.95,2.3,0.72,2.66,2.16,4.82,,,1.22,0.9,0.99,3.83,,2.88,0.72,3.24,1.31,4.05,1.22,3.24,2.21,10.777778,8.622222,13.527778,3.330222,,7.772222,81.80619
US_LA_22015,2020-01-27,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.81,4.44,6.26,3.13,9.52,1.95,7.98,4.9,1.13,1.81,2.36,1.09,4.94,1.5,3.67,1.91,0.95,2.63,1.41,0.91,3.22,1.04,0.68,1.54,1.27,20.09,1.0,3.49,7.48,2.9,0.64,1.36,3.36,2.09,8.16,3.76,1.63,0.82,0.86,2.86,2.4,3.99,5.26,2.68,3.31,1.27,1.5,0.82,3.4,1.22,4.9,1.63,2.49,1.68,1.41,1.04,1.13,1.81,0.86,7.71,1.5,1.04,1.68,1.27,1.31,30.39,5.03,1.45,3.31,1.45,6.58,1.13,1.22,1.41,1.27,3.17,4.81,4.44,1.27,0.95,2.0,2.4,2.4,1.95,5.17,1.13,33.11,1.54,2.68,1.91,1.72,0.95,1.27,2.4,1.41,1.13,0.86,2.22,4.35,6.08,2.13,0.64,1.95,0.95,2.49,2.22,4.72,0.82,0.64,1.54,,0.86,4.26,1.27,3.95,1.13,3.4,0.86,3.08,1.09,3.17,1.91,11.655556,9.438889,16.961111,0.6604,,9.05,84.166052
US_LA_22015,2020-01-28,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,,,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,,,,,,,2.1,4.96,6.43,2.77,10.18,2.28,6.61,5.09,1.07,2.01,4.69,1.92,4.82,1.56,4.42,2.1,1.65,2.23,1.12,1.52,2.59,0.76,0.89,1.25,1.34,20.32,0.89,3.39,9.07,2.81,1.07,2.37,3.98,2.32,8.53,4.11,2.01,1.07,,1.92,2.55,4.47,5.31,2.14,3.39,1.03,0.71,0.89,4.33,1.38,4.11,1.97,2.68,1.25,1.29,0.67,0.98,0.85,1.25,7.99,1.34,0.8,1.29,1.52,1.12,32.15,5.85,1.29,2.9,1.79,5.76,1.07,1.25,1.47,1.16,2.68,4.38,4.29,0.94,0.89,2.86,2.14,1.74,1.47,5.36,1.47,32.82,1.61,1.56,1.38,1.92,,1.12,2.28,0.8,,0.67,1.38,3.8,9.69,1.79,1.92,2.32,1.16,3.39,1.97,4.15,1.12,1.12,0.85,0.67,1.12,5.0,1.25,4.33,1.07,3.31,0.94,2.72,1.12,2.32,1.61,9.061111,5.894444,13.688889,0.056444,,7.855556,92.280103
