location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27109,2020-01-11,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,1.86,4.25,8.01,5.07,8.61,,1.75,0.71,6.26,4.1,0.89,2.2,2.72,1.56,5.03,0.78,4.06,1.79,0.86,3.69,,0.71,0.67,0.78,1.82,1.53,2.57,0.67,0.63,1.42,1.16,1.08,0.6,14.68,0.63,1.56,3.65,8.31,2.35,1.01,2.38,4.13,2.27,7.45,5.59,1.3,0.52,0.67,0.93,0.89,2.05,2.68,0.86,,3.95,4.51,0.74,2.31,,0.52,3.69,0.82,0.67,0.86,4.81,0.67,0.97,4.13,2.31,2.76,1.6,1.71,0.71,1.9,1.16,,0.97,0.82,,0.82,0.86,5.66,0.82,,,0.71,1.04,1.34,0.93,1.04,25.48,4.92,0.97,,3.32,1.3,5.96,,2.01,1.3,1.12,0.6,1.08,,2.16,3.5,,0.56,4.1,0.82,0.63,0.6,,2.65,2.42,1.86,1.82,0.82,5.03,,,1.6,0.97,33.75,1.12,1.79,,,0.97,,1.9,,2.05,0.82,0.6,0.71,1.23,0.86,,2.87,1.04,0.71,0.74,,1.79,3.58,6.97,0.52,0.97,1.68,2.72,1.16,2.72,,2.53,4.92,,1.38,0.71,0.78,0.82,0.78,,0.52,2.05,3.35,0.56,1.42,3.02,0.89,0.56,2.23,0.52,,0.82,3.61,1.42,3.2,3.06,-11.333333,-15.8,-7.288889,0.0,,-16.305556,66.788925
US_MN_27109,2020-01-12,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.06,4.25,8.29,4.29,8.4,,2.31,0.51,7.75,3.93,1.19,1.48,3.14,2.24,4.87,1.01,3.86,1.73,1.12,3.57,0.58,0.72,,1.01,1.62,1.66,2.31,0.86,0.72,1.12,1.26,0.58,,14.21,0.72,1.44,3.64,8.73,2.52,1.26,2.27,4.0,2.34,8.15,4.4,1.77,0.65,0.9,0.76,0.94,2.74,3.25,,0.58,4.18,4.94,0.76,2.16,0.79,,3.46,0.72,0.69,1.37,5.55,,0.97,4.4,2.24,2.63,1.01,0.51,0.58,1.01,0.97,,0.79,1.01,,,0.72,4.94,1.37,0.79,,0.65,0.97,1.55,0.79,1.23,24.84,5.84,0.94,0.76,3.03,1.62,5.16,0.51,1.26,1.3,1.8,1.12,1.12,,3.06,3.75,,,3.82,1.05,1.05,,0.9,2.2,2.63,2.13,1.66,0.83,6.38,,,1.33,0.94,34.0,1.26,2.13,0.51,0.65,,1.15,2.2,0.79,1.48,0.86,0.72,0.79,1.66,1.12,0.61,2.81,1.05,0.83,,,2.6,5.19,7.28,,1.95,1.51,2.42,1.26,2.96,0.65,2.81,5.26,,0.9,0.83,0.79,,0.94,0.69,0.76,1.59,3.68,0.69,0.97,2.85,0.61,,2.67,0.51,,1.08,4.11,1.59,3.1,2.74,-10.433333,-14.127778,-4.988889,0.0,,-13.961111,75.396981
US_MN_27109,2020-01-13,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.38,3.67,6.71,4.6,9.38,0.72,3.46,0.87,7.85,5.83,1.77,2.44,3.7,1.92,5.68,1.11,4.15,1.68,0.69,4.78,0.72,0.51,0.78,0.99,1.74,1.17,1.47,0.93,0.63,1.56,1.35,1.35,0.9,13.95,0.54,0.84,3.28,7.49,2.86,0.78,3.04,5.02,2.29,10.16,4.0,2.17,0.87,1.02,0.81,0.42,2.86,1.89,0.42,0.6,4.66,5.56,0.66,2.23,0.54,0.51,4.15,1.38,0.84,1.23,4.12,0.69,1.23,4.51,3.04,3.16,1.02,1.62,,1.14,0.99,0.54,1.95,1.5,0.69,0.84,0.45,7.61,1.71,1.05,0.42,0.96,1.53,2.46,0.75,1.08,28.32,7.61,1.41,,2.77,2.1,5.71,1.05,2.25,1.56,1.92,0.81,1.32,0.63,2.59,4.15,1.14,0.42,5.59,0.63,0.87,0.84,0.81,3.34,2.46,2.19,1.5,0.9,6.98,0.81,1.35,1.65,1.41,34.67,1.41,2.35,0.45,0.84,,1.23,2.35,0.63,2.56,0.63,0.69,1.02,1.11,0.75,0.63,2.19,1.02,0.63,0.54,0.87,2.25,4.0,7.19,0.51,1.89,1.86,2.74,1.11,2.56,0.66,4.42,5.08,,1.2,0.9,1.14,1.32,0.57,1.11,0.51,3.19,4.6,1.2,1.38,4.06,1.26,0.45,2.13,0.66,0.51,1.38,3.37,1.32,2.92,2.38,-5.705556,-10.788889,-2.55,0.6604,,-7.538889,86.90351
US_MN_27109,2020-01-14,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,1.89,3.75,7.56,4.74,10.0,0.61,3.33,1.09,7.37,6.12,0.93,2.72,4.26,2.79,6.05,0.74,5.25,2.12,0.93,4.74,0.83,0.83,,0.83,1.15,1.51,2.31,1.02,0.83,1.6,1.6,1.73,0.45,13.58,0.67,1.57,3.14,8.46,2.6,1.12,3.08,5.19,2.63,10.86,4.26,1.67,0.93,1.09,1.12,1.02,3.24,2.24,0.7,0.74,4.9,5.61,1.19,2.18,,,4.42,1.12,0.9,1.09,4.26,0.61,0.93,5.06,3.85,3.59,1.6,0.77,0.55,1.35,1.41,0.45,1.95,1.51,0.7,0.93,,7.75,1.89,0.96,0.51,0.86,1.89,2.12,0.67,1.31,27.91,7.62,2.15,0.55,4.04,2.24,6.18,,2.34,0.99,1.51,0.74,2.92,0.61,2.75,4.9,0.7,,5.25,1.38,0.99,1.28,0.67,3.91,2.24,2.05,1.73,0.67,7.43,,1.89,1.51,1.02,39.57,1.25,2.05,0.58,0.96,0.7,1.02,1.99,0.64,2.53,0.83,0.8,0.77,2.24,0.61,,2.72,0.8,0.64,0.86,1.12,2.15,5.09,7.5,,2.05,1.99,2.66,1.47,2.53,0.61,4.42,4.87,,1.15,0.99,1.12,0.99,1.06,0.61,0.51,2.44,5.61,0.9,1.31,4.61,0.58,0.55,2.44,,0.67,1.22,3.24,1.44,3.24,2.47,-2.061111,-7.627778,0.661111,0.9144,30.48,-3.777778,88.042759
US_MN_27109,2020-01-15,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,1.61,4.43,6.14,5.46,10.25,0.58,4.46,0.93,7.61,5.3,0.96,2.51,3.47,2.15,6.65,0.8,4.02,2.25,0.87,4.27,0.8,,,0.8,1.48,2.15,2.83,0.77,0.8,1.41,1.19,1.48,1.03,14.97,,0.96,3.4,7.49,2.63,1.19,3.25,5.01,1.99,10.34,4.85,2.19,0.61,0.64,0.74,0.68,3.21,2.22,,0.48,5.08,5.04,1.03,2.12,0.9,,3.98,1.35,0.87,1.61,3.53,,1.0,4.24,3.57,3.47,1.28,1.45,,,1.16,0.71,1.57,1.45,,1.09,,8.16,2.09,0.87,0.64,1.35,1.54,2.54,0.77,1.28,29.36,8.35,1.28,,3.82,2.86,5.49,0.83,2.38,1.99,1.48,0.87,2.06,,3.4,4.56,0.71,0.51,4.21,1.28,0.83,0.83,0.93,3.89,2.25,1.64,1.86,0.71,7.68,0.9,1.41,1.48,1.06,39.42,1.96,2.41,0.68,1.0,0.8,1.22,1.64,0.77,2.15,0.74,0.87,0.71,1.8,0.83,0.93,2.76,1.32,,0.74,1.54,2.38,4.75,6.78,,2.06,1.45,2.57,1.22,3.12,0.58,4.24,4.92,,1.28,1.19,1.32,0.83,0.74,0.64,0.8,2.31,5.24,1.41,1.96,4.18,0.74,,2.35,0.61,0.58,1.25,3.08,1.67,3.34,2.38,-8.016667,-14.038889,-4.722222,0.0,50.8,-9.977778,85.799531
US_MN_27109,2020-01-16,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,1.77,4.12,7.46,4.31,10.22,0.58,4.57,1.0,6.59,5.24,1.48,2.7,3.54,3.02,5.63,1.32,5.14,2.25,0.77,4.28,0.74,0.51,0.45,0.77,1.32,1.61,2.51,0.8,1.03,1.54,1.8,1.42,0.8,14.88,0.9,1.32,3.89,8.04,3.41,0.77,2.8,4.31,2.8,11.48,4.31,1.67,1.0,1.16,0.87,1.06,3.67,2.28,0.77,0.9,4.69,4.57,1.32,1.67,0.93,0.45,3.79,1.0,1.06,0.93,4.5,0.48,1.09,4.4,3.6,2.86,1.12,1.32,,0.58,1.22,0.55,1.7,1.32,0.48,1.0,0.45,9.07,1.83,0.84,0.74,1.29,1.06,2.67,0.64,1.19,28.36,7.39,1.77,,2.99,2.31,6.3,0.87,2.6,1.77,1.35,0.9,2.02,1.0,2.99,5.08,0.71,0.51,4.86,1.29,0.77,0.8,0.87,3.76,1.93,1.8,1.8,0.58,8.01,0.64,1.19,1.45,0.84,37.07,0.87,2.54,,0.87,0.9,1.29,1.57,0.58,2.31,1.03,0.8,1.03,2.19,0.51,0.68,2.31,0.93,0.64,0.48,1.0,2.09,4.92,7.49,0.61,2.15,1.77,2.6,0.93,2.83,0.64,4.73,4.47,,1.12,0.61,1.86,0.96,0.84,1.09,0.48,2.41,5.4,1.45,2.12,3.99,0.74,0.55,2.38,0.77,0.96,1.0,3.41,1.29,2.89,2.96,-18.694444,-22.75,-13.511111,0.09525,50.8,-22.872222,69.680284
US_MN_27109,2020-01-17,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.12,3.78,7.85,4.2,10.0,,2.87,1.43,6.61,4.92,1.07,2.8,3.45,2.9,4.95,1.04,3.91,1.79,1.21,3.62,0.68,0.81,0.55,1.24,1.14,1.6,2.67,0.55,,1.79,1.24,0.88,0.52,13.81,,0.94,3.88,8.05,2.77,1.21,2.64,4.46,2.64,9.54,3.97,1.86,0.65,0.98,0.81,1.04,3.29,1.99,0.78,0.88,3.71,5.11,1.17,2.41,0.81,0.65,3.68,1.6,0.46,0.78,4.53,0.59,1.11,4.66,3.13,2.12,1.17,0.98,,1.01,1.37,0.88,1.27,0.98,0.46,0.88,0.46,7.0,1.17,0.65,,0.91,1.3,2.02,0.85,1.14,25.44,6.68,1.43,0.72,2.87,2.15,6.38,0.52,1.99,1.4,1.92,1.04,2.61,0.52,2.61,4.3,0.78,0.59,3.71,1.24,0.46,1.04,0.55,2.44,2.64,1.86,1.21,0.62,6.91,,1.43,1.34,1.56,34.85,1.34,2.05,0.49,1.21,0.91,0.91,1.04,0.68,2.15,0.85,0.65,0.55,1.82,0.55,0.98,2.64,0.98,0.55,0.65,1.24,2.25,5.05,6.87,,2.05,1.79,2.57,0.88,2.12,0.81,3.48,4.72,0.55,1.24,1.11,1.17,1.01,1.17,0.72,0.75,2.74,4.85,1.17,1.86,3.58,0.91,0.49,2.15,0.88,,1.14,2.54,1.01,2.57,2.7,-14.394444,-19.622222,-5.511111,0.0,78.74,-18.355556,71.890671
US_MN_27109,2020-01-18,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.51,4.53,8.19,4.45,8.69,,2.37,,5.96,4.17,1.01,1.83,2.55,1.76,4.99,1.19,3.99,2.15,0.75,3.52,0.68,0.83,0.68,0.93,1.76,1.58,2.33,0.72,1.01,1.47,0.93,0.86,0.57,13.54,0.75,1.51,3.77,7.11,2.87,1.19,3.02,4.63,2.84,7.58,4.17,1.4,0.86,0.86,,0.83,2.08,2.12,1.26,0.79,4.09,5.17,0.61,2.66,0.5,0.5,4.34,1.19,0.72,0.54,3.81,0.72,0.61,3.45,2.98,2.73,0.83,1.01,,0.79,1.01,,1.15,0.79,,,0.93,5.67,0.79,,0.75,0.75,1.11,1.4,0.75,1.72,20.65,6.18,1.65,0.54,2.91,1.15,6.11,,1.62,1.15,1.4,1.19,1.47,0.57,3.02,3.73,,1.11,3.41,1.08,0.9,,0.57,2.37,2.3,2.33,1.62,,4.88,,0.93,1.36,0.83,34.05,0.86,2.3,,0.5,0.93,1.4,1.9,0.72,2.01,0.9,0.97,,1.98,0.5,0.72,2.69,1.11,0.68,0.61,0.57,2.26,4.31,5.75,0.68,1.4,1.11,2.15,0.93,2.37,0.86,3.02,4.96,,1.15,0.86,0.86,0.93,0.5,0.65,0.83,2.15,3.09,0.72,1.4,3.38,0.54,0.54,2.26,0.72,,1.08,3.16,0.9,3.38,4.38,-7.133333,-17.422222,-2.316667,2.370667,78.74,-8.677778,88.739959
US_MN_27109,2020-01-19,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,1.92,4.06,8.34,4.17,10.01,0.5,2.31,0.85,6.3,4.77,1.1,1.78,2.74,1.92,5.45,0.64,4.24,2.17,0.61,4.24,,0.57,,0.82,2.14,1.57,2.03,0.82,0.93,1.21,0.64,0.68,0.68,13.96,,1.03,3.49,8.41,2.92,0.93,2.35,5.49,2.35,7.52,3.71,1.39,0.78,1.14,1.21,0.68,2.21,2.0,,0.5,4.31,4.88,0.53,2.49,0.78,,4.17,1.32,0.71,0.89,5.17,,0.75,3.99,2.78,3.21,1.0,,,1.14,1.0,0.61,0.82,1.21,0.71,0.5,0.82,5.24,0.96,,,0.96,1.0,1.46,1.14,1.21,22.44,4.7,1.18,0.61,2.74,2.03,6.88,,1.6,1.1,1.57,1.39,1.64,,2.39,3.95,,0.57,3.92,0.93,0.89,1.07,,3.06,2.74,1.82,1.64,0.78,5.42,,0.82,1.5,1.14,35.09,1.32,2.53,,,0.78,1.25,2.14,0.5,2.0,1.35,0.89,,1.75,0.78,,2.85,0.53,0.61,1.0,1.07,2.07,3.1,5.91,0.68,1.35,1.0,1.89,0.75,2.39,0.71,3.67,5.59,,1.14,0.85,0.75,0.85,0.61,1.03,1.18,1.53,3.85,1.18,1.07,2.85,0.75,0.53,1.92,,,1.25,3.28,1.18,2.88,3.38,-16.772222,-19.05,-13.216667,0.084667,180.34,-19.911111,76.664716
US_MN_27109,2020-01-20,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.57,4.38,8.56,5.2,11.46,0.46,4.18,0.99,7.74,6.52,1.09,2.67,3.23,1.94,6.36,1.19,4.41,1.84,0.63,4.32,0.95,0.56,0.66,0.99,1.55,1.61,2.8,0.66,0.82,1.55,1.32,1.09,0.79,15.22,0.63,1.22,3.46,8.93,2.73,1.15,2.6,5.27,3.33,11.43,4.71,2.47,1.25,1.02,0.92,0.72,3.59,2.14,0.82,0.49,4.88,4.32,0.49,2.17,0.89,0.53,3.89,1.25,0.95,0.95,4.02,0.56,1.35,4.48,3.92,2.67,1.05,1.15,0.59,1.35,1.22,0.86,1.51,1.19,0.82,1.02,0.72,7.74,1.42,1.12,0.63,1.09,1.75,2.04,0.82,1.48,28.82,7.21,1.68,,3.62,2.44,6.36,0.63,3.1,2.01,1.94,0.82,2.31,0.76,3.79,5.37,0.56,1.02,4.58,1.02,1.05,0.56,0.56,4.08,2.5,2.37,1.78,1.09,7.48,0.46,1.68,1.61,1.22,38.5,1.38,2.44,0.59,0.95,1.02,1.09,2.01,0.89,2.37,1.22,0.63,1.02,1.84,1.09,0.53,2.44,1.19,0.63,0.95,1.05,2.27,4.68,6.82,,1.94,2.17,3.19,1.68,2.01,,4.25,6.29,,1.45,0.89,1.75,1.02,0.92,0.69,0.76,2.44,5.73,0.79,1.68,3.03,0.63,0.82,1.71,0.82,0.69,1.88,3.49,1.58,3.19,3.1,-14.038889,-16.861111,-9.855556,0.0,180.34,-16.744444,80.030805
US_MN_27109,2020-01-21,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.2,4.28,7.53,4.74,11.51,0.82,4.01,0.89,8.06,5.49,1.48,2.86,4.47,2.83,5.79,0.89,4.5,1.87,0.66,5.16,0.85,0.62,0.62,0.66,1.94,1.81,1.54,1.02,0.92,1.48,1.38,1.38,1.08,16.28,0.46,1.08,3.78,8.94,2.53,0.99,3.22,6.05,2.5,11.67,5.69,1.84,0.69,0.82,0.59,0.89,3.16,2.2,0.82,0.66,4.9,6.02,0.92,2.4,0.99,,4.67,1.41,0.99,0.95,4.44,0.59,1.45,6.64,3.62,3.29,1.94,1.02,,1.18,1.18,0.89,1.87,1.48,0.72,0.99,0.59,9.7,1.78,0.92,0.69,1.08,1.58,2.33,0.46,1.48,29.23,6.41,1.48,0.62,3.75,2.56,6.77,1.02,2.96,1.64,2.04,0.62,2.17,0.59,2.63,5.56,1.22,0.89,6.77,1.41,0.89,0.66,0.62,4.01,2.37,2.3,1.61,0.56,7.2,,1.18,1.87,1.08,42.02,1.54,2.17,0.69,0.46,,1.81,1.91,0.53,2.7,0.66,0.49,,2.1,0.95,1.05,2.37,1.22,1.02,0.62,0.89,2.3,4.96,6.35,0.69,2.14,1.64,3.12,1.54,2.66,0.59,4.31,4.87,0.46,1.15,0.85,1.45,0.85,1.28,0.76,0.89,2.89,5.39,1.28,1.97,4.5,1.25,0.62,2.27,0.49,,0.95,3.95,1.71,2.86,3.35,-15.172222,-20.827778,-9.061111,0.036286,180.34,-17.611111,81.64081
US_MN_27109,2020-01-22,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,2.47,4.28,7.33,4.77,11.0,0.55,4.35,0.68,7.79,5.26,0.75,2.66,3.54,2.53,5.29,1.1,5.26,2.63,0.62,4.71,0.75,0.75,,0.58,1.78,1.36,1.78,0.88,1.3,2.01,1.69,1.33,0.78,15.9,0.84,0.88,3.8,6.75,3.41,0.71,3.86,5.84,1.66,10.94,5.32,1.75,0.81,1.07,0.84,1.2,3.44,2.3,0.55,,5.32,4.9,0.88,2.04,0.62,0.65,3.38,1.33,0.84,1.3,4.03,,1.14,6.1,2.79,2.63,1.56,1.3,0.49,1.07,0.78,,1.95,1.4,,0.78,0.55,8.86,1.62,0.88,0.62,1.1,1.43,2.37,0.81,1.53,28.98,7.11,1.62,,3.86,2.95,5.88,0.78,3.12,1.98,1.66,1.07,2.56,,2.82,5.32,0.75,0.62,6.36,1.72,0.75,0.75,0.49,4.19,2.34,2.4,1.23,0.49,7.43,,1.69,1.27,1.14,37.88,1.62,2.21,,0.97,0.88,0.94,2.43,0.58,2.43,0.62,0.71,0.75,1.75,,0.65,2.08,0.84,0.88,0.65,1.17,2.56,5.45,6.3,,1.75,1.56,2.89,1.3,2.95,,4.71,5.62,0.49,1.3,0.88,1.49,1.01,0.75,0.81,0.91,3.12,5.06,1.01,1.95,3.99,0.91,0.88,2.4,0.94,1.14,1.3,3.5,1.3,3.25,2.11,-3.5,-9.688889,0.516667,0.362857,180.34,-5.372222,86.952045
US_MN_27109,2020-01-23,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,,,,,,,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,,,,,,,1.82,4.9,8.01,4.76,10.95,,3.78,0.68,7.37,5.91,1.18,3.07,4.66,2.2,5.95,1.11,4.63,2.13,0.88,3.75,0.68,0.91,,1.15,1.93,1.66,3.11,0.95,0.74,1.55,1.62,1.25,0.88,16.79,0.78,0.91,4.12,8.14,2.03,1.18,3.75,6.42,2.2,10.13,4.39,1.62,0.91,0.84,0.95,0.91,3.48,2.77,0.74,0.91,5.24,5.47,0.98,2.13,0.64,,3.82,0.98,1.18,1.25,4.63,0.84,1.18,3.95,3.75,2.8,1.22,1.55,,1.11,0.91,,1.22,1.25,0.54,0.74,0.61,7.23,1.22,0.95,0.51,0.57,1.45,2.4,0.95,1.55,30.61,7.3,1.59,,3.78,2.74,5.74,0.84,3.11,1.66,1.52,1.39,2.6,,2.8,5.2,0.57,0.81,4.66,1.96,0.68,0.84,0.74,3.14,1.82,1.76,1.25,,7.63,0.95,1.62,1.69,1.28,38.41,0.95,1.76,0.47,1.05,0.74,1.76,1.93,0.84,3.11,0.88,,,1.62,0.84,0.64,2.1,1.42,0.98,0.68,0.74,2.67,4.59,5.68,,1.89,2.1,2.84,0.95,3.55,0.61,3.95,6.01,,0.84,0.74,1.28,1.05,0.47,1.01,,3.38,4.63,1.15,1.96,4.7,0.88,,2.3,0.61,0.64,0.88,3.35,1.69,3.35,2.33,-1.238889,-2.622222,-0.061111,1.3208,180.34,-2.1,93.909674
