location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48309,2020-01-11,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.79,3.8,8.69,,4.37,12.28,0.46,,1.5,0.69,6.53,,0.46,3.77,0.81,1.87,2.7,1.47,5.09,1.24,3.65,1.87,,,1.09,2.53,,0.46,0.72,0.66,0.95,1.29,,2.04,2.7,1.06,,0.81,,1.06,,0.78,0.95,,13.72,0.78,1.01,3.42,8.34,2.96,1.73,0.46,1.5,3.51,2.36,,7.71,3.83,1.29,,1.15,,,0.81,1.81,3.05,0.66,0.55,4.0,0.69,4.14,,0.4,2.5,0.55,0.43,0.46,3.97,0.98,1.06,0.69,0.52,,4.4,0.6,1.99,4.92,1.41,3.08,,,1.47,0.89,0.4,0.72,0.98,0.66,0.86,1.18,0.6,0.63,0.78,5.29,,0.49,0.46,0.66,0.72,0.75,1.29,1.18,0.43,1.41,21.57,4.31,0.75,0.86,2.62,,1.09,0.52,7.48,,0.72,1.24,1.84,0.63,0.6,0.78,0.52,2.47,3.08,0.55,,0.52,,4.06,0.66,1.24,0.83,0.69,1.67,2.7,2.56,0.98,0.46,,5.0,0.46,0.52,1.12,0.72,0.75,33.8,,0.43,1.03,1.7,0.49,0.63,0.57,0.4,2.53,1.12,1.38,0.89,0.55,0.4,1.12,0.55,,0.4,,0.66,0.49,,2.5,0.98,0.4,0.72,0.63,0.75,1.64,3.37,7.19,,1.96,1.12,,2.56,0.98,2.33,,0.63,2.93,,4.98,0.75,0.66,,0.57,,0.69,0.78,0.63,0.81,0.63,3.39,0.6,1.32,3.39,0.72,0.81,2.42,0.86,,0.89,2.93,1.38,,3.39,2.65,,9.555556,3.261111,21.966667,19.05,,5.888889,78.043211
US_TX_48309,2020-01-12,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.26,4.02,9.58,,4.05,13.07,0.47,0.63,2.06,0.55,7.27,0.52,0.47,4.27,0.58,1.87,3.03,1.29,5.56,1.46,3.91,2.2,0.47,0.41,0.8,2.23,,0.55,0.77,0.6,0.69,1.35,0.47,1.4,2.94,1.35,0.39,0.77,0.44,1.27,0.47,0.8,0.47,,14.34,0.77,1.4,3.55,8.42,3.27,1.21,,1.62,4.49,2.59,,8.75,3.22,1.6,0.58,1.43,,0.58,0.83,2.17,3.14,0.74,0.6,4.76,0.49,4.54,,0.49,2.01,0.55,0.41,0.55,3.5,0.85,0.91,,0.99,,4.54,0.66,2.81,4.32,1.65,2.97,0.39,,1.43,1.1,0.74,0.88,1.16,0.47,0.39,0.91,0.72,,0.55,5.45,,0.49,0.83,0.52,0.55,1.05,1.27,0.99,,1.29,20.39,5.15,0.72,0.44,3.0,,1.49,,7.87,0.44,0.88,0.94,1.82,0.91,,0.58,0.58,2.75,2.97,0.44,,0.6,,4.05,0.96,0.85,1.27,0.52,2.01,2.56,1.87,1.32,,0.41,4.6,0.52,0.58,0.96,,0.49,33.93,0.49,,1.43,2.12,0.52,0.47,0.72,0.6,2.06,1.05,1.18,1.13,0.52,0.39,0.85,0.69,0.52,0.6,,0.77,0.52,0.49,2.67,1.24,0.49,0.72,0.88,0.41,2.28,3.83,6.25,0.39,1.82,1.18,,2.06,1.18,2.39,,0.6,1.57,0.47,4.6,,0.83,0.58,0.39,,0.88,0.88,1.38,0.96,0.77,3.5,0.47,1.32,3.63,0.77,0.49,3.25,0.83,,1.05,3.03,1.38,,3.27,3.06,,5.477778,-0.683333,14.972222,0.254,,1.572222,76.036536
US_TX_48309,2020-01-13,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.03,4.04,7.53,0.43,3.35,11.94,0.5,0.34,2.25,1.01,7.29,0.5,0.37,4.83,1.08,2.44,3.09,1.77,5.81,1.12,4.19,1.88,,0.47,0.69,3.22,0.56,0.89,0.69,0.58,0.99,1.55,0.5,1.19,2.46,0.82,0.45,0.84,0.6,1.38,,0.99,0.58,0.34,13.68,0.58,0.89,2.83,6.97,2.72,1.06,0.52,2.2,5.12,2.07,,11.05,3.13,1.81,0.73,1.23,0.56,0.69,0.63,2.5,2.18,0.54,0.69,4.34,0.52,4.94,0.32,0.73,2.16,0.34,0.39,0.52,3.65,1.17,0.73,0.5,1.14,,3.91,0.5,2.05,4.47,1.79,2.94,,0.34,1.04,1.38,0.67,0.69,1.27,0.86,0.84,1.62,0.58,0.39,0.34,6.84,,1.25,0.82,0.45,0.45,1.14,1.64,1.42,0.52,1.29,22.08,4.83,0.91,0.45,3.19,,1.94,0.56,6.22,0.58,1.25,1.47,1.86,0.76,0.37,0.89,0.45,2.89,4.17,0.86,0.71,0.73,0.34,4.32,1.4,0.76,0.71,0.8,2.12,2.57,1.88,1.49,0.37,0.56,5.42,0.54,1.01,0.89,,0.56,35.07,0.45,,1.94,1.58,0.58,0.71,0.32,0.84,1.92,0.73,1.6,0.78,0.45,0.73,1.51,0.56,0.45,0.45,0.34,0.73,0.6,0.41,2.14,1.04,,0.45,0.69,0.63,1.6,3.54,6.39,0.71,1.36,1.34,0.37,2.37,1.36,2.16,,0.41,2.42,0.54,4.49,0.43,0.67,0.56,0.54,,0.99,1.12,1.08,0.73,1.06,4.9,0.69,1.51,4.01,1.12,0.5,2.81,0.69,0.58,1.17,2.74,1.34,0.63,2.78,1.94,,10.9,6.644444,16.538889,0.0,,8.85,87.251417
US_TX_48309,2020-01-14,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.53,4.31,7.9,0.46,3.29,12.02,0.65,0.41,3.33,0.78,7.88,0.63,0.39,4.37,1.19,1.99,4.27,1.65,4.61,1.15,3.72,1.97,0.39,0.3,0.76,3.08,0.35,0.5,0.82,0.37,0.63,1.69,0.43,1.62,2.64,0.97,0.43,0.78,0.67,1.65,0.61,0.84,0.93,0.41,14.29,0.82,0.93,2.99,7.84,2.81,0.89,0.95,1.95,5.0,1.8,0.33,10.26,3.44,1.43,0.46,1.06,0.37,0.8,0.78,2.34,2.75,0.41,0.69,4.4,0.54,5.24,0.41,0.54,1.75,0.52,0.52,0.67,3.7,1.21,0.97,0.41,0.76,0.43,3.72,0.61,1.93,3.98,2.29,2.75,,0.5,1.78,1.45,0.46,0.87,1.19,0.8,1.15,1.19,0.67,0.46,0.8,6.45,0.3,0.95,0.71,0.8,0.8,1.3,1.41,1.17,0.37,1.71,23.02,5.78,0.95,0.61,3.64,0.48,2.06,0.74,6.95,0.46,1.43,1.3,1.49,0.5,0.35,1.3,,2.1,3.98,0.74,0.61,0.61,0.41,3.98,1.45,1.17,0.95,0.78,2.81,2.45,2.21,1.04,0.41,0.41,5.8,0.3,0.48,0.91,0.43,0.89,33.99,0.5,0.46,1.21,1.86,0.56,0.76,0.87,0.76,2.04,0.67,1.47,0.65,0.3,0.74,1.13,0.91,0.54,,0.41,0.46,,0.48,2.08,0.87,0.48,0.67,0.97,0.56,2.06,3.92,6.45,0.46,1.62,1.36,0.3,2.42,1.04,2.69,,0.52,2.29,0.54,5.3,0.43,0.91,0.5,0.87,0.5,0.91,0.91,1.08,0.69,1.17,4.63,0.56,1.52,3.94,1.06,0.58,2.75,0.5,0.52,0.93,3.12,1.3,0.41,3.92,2.34,,16.505556,13.072222,22.505556,0.1524,,15.272222,92.463962
US_TX_48309,2020-01-15,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.48,4.14,7.65,,2.93,11.22,0.49,0.41,3.33,0.68,7.31,0.58,0.43,4.49,1.26,2.44,3.61,1.69,4.49,1.47,4.42,1.92,0.41,0.47,0.68,2.88,0.66,0.47,0.96,0.32,1.13,1.56,0.32,1.67,2.35,1.09,0.53,0.85,0.7,1.58,,0.92,0.64,0.45,13.25,0.39,1.09,2.5,7.41,3.29,0.73,0.81,2.69,4.14,1.54,,10.71,3.53,1.71,0.56,1.32,0.39,0.51,0.9,2.27,2.48,0.56,0.77,5.11,,4.83,0.47,0.85,1.99,0.43,0.45,,3.23,0.98,0.83,0.56,1.0,,3.65,0.41,1.94,4.57,2.22,2.71,,0.39,1.35,1.28,0.36,0.6,0.9,0.68,1.28,1.77,0.79,0.49,0.62,6.62,,1.03,1.37,0.98,0.66,1.26,1.71,1.32,0.41,1.54,24.06,5.17,1.0,0.77,3.16,0.32,1.75,0.56,6.56,0.6,1.41,1.32,1.88,0.75,,0.62,0.32,2.56,4.02,0.66,0.3,0.94,,4.62,1.22,0.98,0.73,0.9,2.65,1.97,1.52,1.43,0.36,0.6,5.58,0.56,0.81,1.11,0.3,0.73,35.34,0.36,0.3,1.35,1.75,0.62,0.9,0.62,0.73,1.94,0.75,1.47,0.83,0.56,0.41,1.39,0.7,0.53,,,0.58,0.45,0.36,2.39,0.83,0.32,0.68,0.7,0.73,2.12,3.21,5.68,0.32,1.77,1.35,0.34,2.27,0.81,2.71,0.51,0.49,2.22,0.41,4.96,0.7,0.9,0.68,0.9,0.36,0.79,0.77,1.05,0.43,1.22,4.76,0.45,1.05,4.0,0.88,0.75,3.14,1.13,,1.26,2.18,1.28,0.53,3.55,1.65,0.36,21.038889,17.944444,25.894444,0.0,,19.111111,88.91555
US_TX_48309,2020-01-16,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.0,3.86,7.43,0.32,3.74,11.14,0.45,0.36,2.5,0.59,8.28,0.47,,4.67,1.0,2.17,3.71,1.68,5.16,1.06,3.8,2.0,0.45,0.55,0.79,2.95,0.72,,0.53,0.45,0.83,1.44,0.53,1.72,2.53,1.0,0.98,0.57,0.59,1.21,0.4,0.7,0.79,0.34,13.73,1.12,0.98,2.91,8.6,2.29,1.21,0.57,1.78,4.54,2.12,0.34,8.75,3.46,1.49,0.66,1.27,0.4,0.4,0.62,2.29,2.27,0.55,0.64,4.86,0.42,4.48,0.42,0.72,2.04,0.64,0.59,0.45,3.52,1.08,0.81,,0.89,,3.67,0.36,1.74,3.88,1.57,2.8,,0.76,1.06,1.12,0.34,0.62,1.0,0.72,1.42,1.42,0.51,0.34,0.72,6.54,,1.15,0.95,0.49,0.79,0.93,1.93,0.91,0.34,1.51,23.03,5.41,0.72,0.49,2.78,,2.19,0.55,5.86,0.62,1.08,1.29,1.91,0.38,,0.83,,2.33,5.2,0.81,0.53,0.51,0.42,3.76,1.17,0.66,0.64,0.7,2.4,1.85,1.89,1.38,,0.55,4.73,0.55,0.81,1.49,0.38,0.81,34.66,0.42,0.38,1.32,1.64,0.66,0.51,0.93,0.57,1.66,0.53,1.51,0.79,0.81,0.38,1.7,0.85,0.45,0.38,0.42,0.47,0.34,0.36,2.38,0.76,0.4,0.74,0.62,0.87,1.51,3.35,6.83,0.36,1.19,1.08,,2.21,0.89,3.08,,,1.91,0.59,5.14,0.57,0.95,0.51,0.91,0.45,0.83,0.83,1.0,0.95,1.15,4.18,0.79,1.27,3.59,0.76,0.49,2.27,0.7,0.45,0.81,3.01,0.93,0.53,2.89,1.76,0.3,15.983333,11.494444,22.5,0.479778,,14.411111,90.437261
US_TX_48309,2020-01-17,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,1.66,4.46,7.02,,4.44,11.04,,,2.05,0.93,7.55,0.46,,3.84,0.97,1.85,3.56,1.88,4.59,0.86,3.75,1.68,,1.32,0.62,2.74,0.66,0.53,0.77,,1.06,1.37,0.38,1.46,2.27,0.82,,0.88,0.66,1.15,0.4,1.04,0.62,0.38,13.12,0.6,0.88,2.92,7.64,3.0,0.99,0.64,1.85,4.11,1.44,0.33,8.64,4.39,1.5,0.71,1.26,0.4,0.97,0.71,2.12,2.56,0.49,0.82,4.29,0.33,4.31,0.35,0.42,2.01,0.38,0.42,0.44,3.0,1.08,0.82,0.53,0.88,0.35,4.66,0.42,1.88,3.8,1.94,2.69,0.33,,1.41,1.26,0.55,0.55,0.73,0.91,1.1,1.26,0.4,0.64,0.46,6.65,,1.19,0.95,0.75,0.6,1.32,2.01,1.08,0.35,1.26,23.12,4.46,0.95,0.38,3.07,0.42,1.3,0.4,6.07,0.49,1.15,1.32,1.44,0.57,0.49,1.1,,2.14,4.26,0.46,0.64,0.86,,3.27,1.17,0.75,0.88,0.62,2.58,2.3,2.16,1.32,0.33,0.38,4.75,0.51,0.69,1.44,0.51,1.22,32.93,0.57,,1.59,1.59,0.8,0.62,0.71,0.86,1.79,0.99,1.39,1.04,0.49,,1.48,0.55,,0.33,,0.49,0.35,,2.34,0.69,,0.44,0.73,0.6,1.88,3.87,6.58,,1.55,1.48,,1.94,0.71,2.36,,,3.03,0.53,4.22,0.4,0.91,0.75,0.99,0.73,0.91,0.86,0.71,0.6,0.88,3.91,0.49,1.04,3.38,0.66,0.49,2.61,0.57,0.44,1.13,2.81,1.06,0.42,3.11,1.72,,12.358025,9.567901,15.271605,3.737429,,12.049383,98.019845
US_TX_48309,2020-01-18,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.04,4.56,8.83,0.5,3.91,10.45,,0.39,1.34,0.61,6.18,,0.45,4.81,1.15,1.51,2.91,1.62,4.83,1.56,3.97,1.71,,1.06,0.81,2.57,0.47,0.59,0.89,0.64,0.98,1.82,0.76,1.56,3.02,0.76,0.39,0.64,0.5,1.01,0.56,0.76,,0.42,11.99,0.61,1.03,3.41,7.13,2.99,1.56,0.64,2.18,3.97,2.12,,8.83,3.69,1.48,0.59,1.62,0.5,0.76,0.76,2.1,2.29,0.78,0.64,3.8,,4.5,0.42,0.47,2.85,0.67,0.61,,3.66,0.92,0.81,,0.84,,4.81,0.61,1.93,4.22,1.62,2.79,,0.64,1.09,0.73,,0.84,0.59,0.81,1.2,0.67,0.39,,0.95,5.67,,0.7,0.76,0.64,,1.09,1.31,1.26,0.59,1.43,19.9,5.34,1.12,0.39,2.96,0.47,1.12,,6.54,0.64,0.87,0.76,1.4,0.53,,0.87,0.42,2.57,3.69,0.7,0.42,1.01,,3.44,1.09,0.7,0.73,0.59,2.15,2.63,2.29,1.71,,,4.58,0.5,0.5,1.51,0.78,0.67,35.55,0.45,,1.51,1.98,0.39,0.61,0.87,0.78,1.43,0.53,0.92,0.87,0.89,,1.59,0.64,0.53,0.39,0.42,0.39,,0.76,2.91,1.23,,0.81,0.5,0.56,1.9,4.11,6.37,0.39,1.56,0.98,,2.24,0.76,2.91,0.5,0.45,1.65,0.5,5.28,0.61,0.61,0.5,0.89,,0.78,0.5,1.03,0.98,0.7,3.41,0.61,1.26,3.77,0.7,0.61,2.79,0.7,,0.67,3.6,1.56,0.39,2.91,2.12,,15.638889,11.8,17.555556,2.201333,,11.944444,78.945401
US_TX_48309,2020-01-19,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,2.57,4.75,9.02,,4.33,10.62,0.58,0.44,1.66,0.58,6.9,0.55,,4.44,1.1,1.79,2.29,1.57,5.08,1.1,4.08,1.88,,0.64,1.21,2.81,0.69,0.47,0.74,0.58,0.97,1.77,0.66,1.79,2.76,1.08,0.52,0.58,0.47,1.57,0.58,0.69,,,14.43,0.5,0.94,3.73,7.12,3.12,1.3,0.58,2.12,4.06,1.99,0.44,8.25,3.84,1.16,0.44,1.27,,1.1,0.88,1.74,2.98,0.41,0.83,3.97,,4.97,,,2.1,0.41,0.58,,3.86,0.55,0.97,,1.16,,5.27,,2.07,4.69,1.66,2.9,,,1.52,0.61,0.58,0.88,0.47,0.61,1.05,0.88,0.39,,0.64,4.75,0.39,0.72,0.91,0.99,0.52,0.99,1.21,1.46,0.47,1.9,20.75,5.05,0.55,0.88,2.87,,1.21,0.58,6.4,0.58,1.24,0.99,1.49,0.83,0.41,0.8,0.66,2.76,3.23,0.61,0.69,0.85,,3.81,0.8,0.97,0.91,0.39,2.12,2.07,1.96,1.77,0.41,,4.61,0.39,0.8,1.24,0.41,0.8,37.37,0.61,,1.63,1.6,0.39,0.61,0.91,0.5,1.96,0.61,1.16,0.85,0.61,0.5,1.71,0.77,0.69,,,0.58,0.61,,2.21,1.08,,0.44,0.88,0.58,2.02,3.5,6.29,0.47,1.46,0.99,,2.54,0.97,2.21,,0.77,2.18,0.44,5.16,0.83,1.05,0.69,1.1,,0.94,1.13,1.08,1.13,0.8,3.37,0.61,1.27,3.89,0.88,0.83,2.87,0.99,0.41,0.61,3.15,1.32,,3.17,2.4,,7.327778,1.327778,13.333333,0.0254,,-3.888889,44.976461
US_TX_48309,2020-01-20,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,,,,,,,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,,,,,,,3.26,5.45,9.36,0.45,4.04,12.2,0.53,0.53,2.41,0.93,7.48,0.6,,4.32,0.83,2.48,3.16,1.35,6.05,1.35,4.34,2.28,,0.53,0.85,3.66,0.7,0.6,0.95,0.9,0.95,1.98,0.78,1.63,3.19,0.93,0.38,0.93,0.48,1.38,0.43,1.23,0.8,0.43,15.31,0.38,1.03,3.41,6.98,3.09,1.03,0.7,2.26,4.57,2.36,0.35,9.74,4.12,1.61,0.75,0.83,,0.78,0.9,3.14,3.16,0.6,0.9,4.32,0.55,5.3,0.38,0.35,2.31,0.65,0.48,0.53,4.24,0.93,1.03,0.55,0.85,,4.89,0.75,2.13,4.59,1.83,2.76,0.55,,1.21,0.9,0.35,0.8,1.15,0.63,1.25,1.15,0.83,,0.98,7.73,,1.21,0.48,0.58,0.63,1.28,1.88,1.18,0.38,1.46,24.02,5.6,1.0,0.55,2.84,0.55,1.66,,8.01,0.75,1.43,1.3,1.86,1.25,,1.03,0.5,3.31,3.66,0.65,1.51,0.73,0.4,4.14,1.13,0.85,0.73,0.48,2.21,2.36,2.54,1.91,0.48,0.6,6.27,0.68,0.65,1.35,,0.68,38.55,0.4,0.48,1.91,2.38,0.65,0.83,0.73,0.55,1.83,0.63,1.53,0.88,0.58,0.68,1.05,0.7,,0.4,,0.68,0.43,0.35,3.06,1.35,,0.8,1.25,0.55,1.93,4.42,6.6,0.6,1.93,1.76,,2.84,1.63,2.84,,0.5,2.51,0.48,5.14,,1.15,0.73,0.83,0.43,0.83,0.88,0.7,0.6,0.98,4.34,0.7,1.33,4.22,0.95,0.58,3.74,0.95,0.6,0.95,4.54,1.61,,3.61,2.54,0.38,6.088889,-0.727778,14.538889,0.0,,-3.35,50.984166
