location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TN_47113,2020-01-11,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.45,4.21,10.27,3.83,10.5,2.53,7.12,4.98,,1.46,2.99,1.69,5.98,2.15,3.37,2.07,2.83,,2.07,3.14,1.23,14.79,5.06,7.43,3.6,1.38,1.69,4.06,3.37,10.5,3.37,2.07,1.38,,2.68,2.99,5.29,4.37,2.76,3.6,,1.69,4.6,,4.98,1.69,2.99,1.69,,1.23,1.99,8.28,1.38,1.61,1.38,,1.76,25.36,6.44,1.23,2.22,1.53,8.43,1.53,,1.38,1.46,3.68,3.22,4.75,1.23,2.6,3.06,2.91,1.23,4.14,1.15,36.39,1.61,2.07,,1.99,1.46,2.3,1.69,1.99,4.6,6.28,1.53,1.46,1.76,1.69,2.22,5.67,1.61,5.59,1.61,3.83,3.75,1.38,4.14,,3.91,1.99,14.138889,6.133333,19.338889,1.197429,12.62963,91.877291
US_TN_47113,2020-01-12,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,3.16,4.62,9.73,3.65,11.44,1.3,8.19,4.22,,3.16,2.27,1.46,7.22,3.16,5.43,2.11,2.84,2.35,1.38,3.57,1.95,16.79,3.73,9.73,3.65,,,4.22,2.43,10.06,4.7,1.95,1.62,1.14,3.16,3.81,5.19,5.35,2.68,5.03,,1.62,5.76,1.3,3.97,1.95,4.22,1.46,1.38,,,7.46,2.11,2.03,2.43,2.84,3.08,25.55,5.03,,2.76,1.86,8.76,,1.86,1.54,1.14,3.24,4.54,5.11,,3.16,2.51,2.19,1.7,4.46,1.62,37.79,1.14,2.76,1.78,3.08,1.3,3.73,,2.43,4.05,7.79,2.6,,1.95,3.08,2.43,7.05,1.46,4.95,,4.3,4.38,1.14,3.16,2.11,5.43,2.51,4.266667,1.966667,6.894444,17.11325,2.006173,85.927522
US_TN_47113,2020-01-13,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,3.11,4.97,8.42,3.24,11.25,2.14,7.87,7.25,1.86,2.97,3.66,3.17,5.8,2.55,3.66,2.21,3.17,1.73,0.97,4.0,1.45,17.67,3.8,7.87,4.55,,2.9,3.38,2.62,11.32,4.28,1.93,,1.31,3.17,3.31,4.55,4.76,2.69,5.11,1.17,1.66,4.83,1.45,6.42,2.62,4.35,2.48,2.0,2.14,2.35,11.46,1.73,1.45,2.0,1.52,2.0,27.19,6.21,1.59,3.38,1.38,7.32,2.35,2.21,,1.86,3.8,5.11,6.14,1.17,3.31,2.14,2.35,1.86,7.73,2.07,41.41,1.17,2.28,2.48,3.31,1.38,1.93,1.24,2.48,5.11,8.56,2.76,1.38,2.69,2.83,2.69,5.93,1.03,7.04,2.35,5.38,4.49,1.03,3.73,1.52,4.62,1.93,5.055556,1.338889,10.744444,0.056444,3.567901,89.150548
US_TN_47113,2020-01-14,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.47,6.29,7.57,4.74,10.96,3.11,8.62,7.42,1.13,2.69,3.89,2.69,7.28,2.26,3.61,2.83,2.97,1.49,2.12,4.38,1.84,16.83,3.89,8.27,3.54,,3.32,4.17,3.25,11.52,3.82,2.12,1.49,1.13,3.75,3.68,5.44,4.88,3.04,4.95,1.13,1.34,4.88,2.12,6.43,3.18,3.18,1.55,,1.49,1.91,9.54,2.19,1.91,2.54,1.49,1.49,29.55,7.63,1.84,4.88,1.34,5.94,2.33,2.33,1.27,1.49,4.1,5.16,6.86,1.06,3.61,2.54,2.62,1.27,7.49,1.63,44.4,1.2,2.05,1.91,2.62,2.47,3.82,2.62,2.26,6.08,7.28,3.18,2.05,3.18,3.18,3.46,7.0,1.49,4.88,1.49,6.22,2.97,1.06,3.39,1.55,3.82,1.84,11.25,8.311111,15.6,0.60325,9.555556,90.844327
US_TN_47113,2020-01-15,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,3.12,3.95,7.89,3.81,11.56,2.35,7.82,5.05,,2.35,4.01,2.21,6.71,1.66,4.85,2.28,3.05,1.45,,3.18,1.94,15.23,5.05,9.14,4.01,1.04,2.15,5.12,2.77,11.77,3.12,1.66,1.52,1.31,3.53,3.74,6.09,4.43,2.35,4.98,1.31,1.11,5.47,1.87,5.19,3.18,3.67,1.8,1.31,1.94,2.35,11.49,1.73,1.87,2.42,1.52,1.73,28.31,6.44,1.04,2.56,1.73,6.23,2.01,2.77,1.73,,3.6,5.26,4.98,1.66,3.46,3.12,3.18,1.94,7.34,2.35,40.22,2.08,2.49,2.49,1.31,1.87,2.49,,1.87,5.33,8.1,2.98,1.31,3.46,2.84,2.77,5.61,,6.51,1.94,5.82,3.95,1.04,3.46,1.66,3.53,2.91,15.7,11.927778,19.794444,2.685143,14.944444,96.479358
US_TN_47113,2020-01-16,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,3.21,5.78,7.28,3.14,10.34,3.28,7.85,6.49,1.21,2.78,3.85,2.07,5.35,2.85,4.42,2.5,2.21,1.57,1.78,4.35,1.93,14.27,3.57,7.78,4.35,,2.57,4.78,1.64,9.56,3.71,1.85,1.93,1.07,3.57,3.35,5.78,4.99,2.35,6.06,1.93,1.71,5.56,2.07,5.78,3.07,4.21,1.5,,1.57,1.57,8.92,,2.0,2.14,1.28,2.35,30.03,7.42,1.93,3.07,1.5,6.71,2.28,1.21,1.5,1.71,2.14,3.85,6.56,1.07,3.21,1.64,3.35,1.21,5.99,2.21,42.01,1.57,3.0,1.85,1.93,2.42,2.57,1.5,1.93,4.35,6.85,2.14,1.35,2.71,2.64,4.35,5.35,1.14,5.56,1.71,6.13,3.85,,3.57,1.64,5.28,1.93,9.9,4.438889,17.005556,1.975556,6.432099,80.77647
US_TN_47113,2020-01-17,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.43,4.94,6.44,4.72,10.59,3.58,8.66,6.44,,1.79,4.65,2.72,6.08,2.65,3.22,1.15,2.93,2.29,2.65,3.72,1.86,13.1,4.15,8.45,4.22,1.29,1.79,4.94,3.15,9.88,2.93,2.22,1.72,1.43,3.87,3.72,3.94,4.08,1.93,5.15,1.15,2.43,5.65,1.22,4.65,2.5,4.94,1.57,1.72,2.0,2.43,11.52,2.22,2.43,2.86,,1.93,27.84,6.8,1.36,3.72,2.36,7.8,2.43,1.72,,1.36,2.5,6.16,6.3,1.43,3.51,2.43,2.29,1.36,5.44,2.15,43.66,1.36,1.5,1.79,2.15,1.79,2.29,,2.29,4.01,6.94,2.08,2.15,2.58,1.93,3.65,6.73,,5.08,1.43,5.94,4.08,1.57,3.65,1.29,3.08,1.93,4.261111,1.572222,8.427778,0.0,-2.882716,61.109447
US_TN_47113,2020-01-18,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.64,6.0,9.45,3.6,9.85,2.48,5.29,5.21,1.28,1.6,2.32,,5.29,2.24,4.16,2.64,2.88,1.52,1.84,2.72,1.68,15.37,4.08,8.09,3.36,,2.08,2.72,2.64,9.93,4.08,2.56,1.6,,2.4,4.56,5.61,4.16,2.56,3.44,,,4.8,1.6,4.96,2.48,2.48,2.08,1.2,,1.6,7.21,,1.44,1.28,,1.28,24.66,7.37,,3.68,1.84,7.45,1.2,1.68,1.44,,2.8,3.84,5.37,1.36,2.48,1.6,2.32,1.12,5.68,1.68,37.55,1.6,2.16,1.52,2.0,1.6,1.84,2.16,1.92,4.08,7.85,2.8,1.76,2.56,2.64,2.56,6.0,1.36,6.17,1.52,5.53,4.16,1.2,2.4,,2.8,2.48,12.8,7.805556,16.922222,0.580571,6.481481,65.852322
US_TN_47113,2020-01-19,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,3.26,5.87,9.13,4.08,10.02,2.2,7.09,6.11,1.14,1.96,1.87,,5.38,2.53,5.38,3.59,2.93,1.47,1.87,3.91,1.3,15.48,4.89,8.47,5.62,1.63,2.28,5.3,2.69,8.72,4.73,1.79,,,1.96,3.75,6.19,3.67,2.69,3.67,1.3,1.22,6.28,1.96,4.4,2.77,3.83,,,,,7.17,1.14,2.2,2.36,1.39,,27.38,5.7,1.55,3.59,1.47,4.48,2.61,1.55,,,2.28,4.4,4.08,1.39,2.04,2.36,2.28,,5.21,1.96,41.4,,2.12,1.22,1.63,1.79,1.63,,2.2,3.83,6.44,2.2,2.04,2.77,2.93,2.36,4.97,1.14,5.95,,5.3,5.13,1.3,3.83,,1.47,1.96,2.894444,-1.144444,10.35,2.991556,-7.283951,47.801463
US_TN_47113,2020-01-20,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.55,4.8,6.84,3.57,12.22,2.98,6.18,5.53,1.31,1.53,3.06,1.24,6.91,3.06,4.95,1.24,3.64,1.89,1.24,3.49,1.53,16.37,4.15,9.97,2.4,,2.4,4.95,2.91,11.28,3.2,3.06,1.24,,3.57,4.29,5.46,5.68,2.47,4.15,1.02,1.38,5.6,1.6,5.17,2.84,3.57,1.82,1.97,2.04,1.24,11.13,1.89,2.18,2.98,1.97,1.89,28.67,6.4,,3.49,1.53,7.64,1.89,1.38,1.38,1.31,3.35,6.11,4.95,,3.27,2.62,1.89,2.4,5.02,1.97,40.82,1.46,2.69,2.47,1.53,1.53,1.97,1.53,2.55,4.37,7.57,2.69,1.82,2.84,2.91,2.77,5.68,1.24,5.89,1.89,4.8,4.0,1.82,2.98,1.24,4.58,3.93,-3.927778,-6.172222,-0.544444,0.0,-9.148148,67.798787
US_TN_47113,2020-01-21,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.4,5.22,7.26,4.65,11.91,1.97,8.18,7.82,,2.68,3.88,3.24,6.77,3.17,5.85,1.69,4.02,1.2,2.4,3.67,1.83,17.9,3.03,9.16,3.6,1.13,3.6,4.23,3.81,13.53,4.58,1.97,1.48,1.06,2.68,2.82,5.14,6.41,1.69,4.93,1.83,1.27,3.6,1.76,8.6,2.96,3.81,2.04,1.2,1.2,1.48,11.07,1.27,1.76,1.27,1.69,1.13,34.18,8.67,1.34,4.09,1.62,9.16,2.47,1.48,2.33,1.13,3.52,4.02,8.81,1.34,3.03,2.47,1.97,1.41,6.41,2.11,46.09,1.69,2.54,1.9,3.52,1.27,2.68,,2.96,6.2,9.66,2.68,1.34,2.19,2.54,3.74,7.05,1.06,6.27,1.97,5.64,4.65,,4.02,1.69,3.1,2.96,-2.616667,-5.266667,2.233333,0.0,-8.388889,64.572936
US_TN_47113,2020-01-22,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.82,5.43,8.53,3.52,11.91,3.17,9.02,5.0,1.62,1.97,4.44,1.06,5.78,2.47,5.36,2.19,3.95,1.76,1.97,2.61,1.62,18.96,4.16,9.38,3.74,0.99,2.82,5.15,2.82,12.27,2.89,2.12,2.12,1.48,3.81,3.38,5.78,4.79,2.61,4.79,1.06,1.48,3.52,2.47,8.53,2.4,3.88,1.55,1.76,2.47,1.06,10.01,,1.2,2.04,1.62,1.69,33.91,7.12,1.06,3.95,2.04,7.61,2.82,2.4,2.33,2.47,3.45,5.15,8.67,1.27,3.03,2.89,2.82,1.2,7.54,1.41,41.73,1.55,2.54,1.62,3.45,2.33,1.83,1.9,2.54,4.86,8.04,2.75,1.13,2.47,2.89,3.52,5.85,1.06,6.7,1.27,7.05,5.29,,3.1,1.76,3.95,3.88,-1.494444,-5.411111,4.666667,0.0,-6.746914,67.385753
US_TN_47113,2020-01-23,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.43,6.11,8.4,3.82,11.59,3.12,8.19,6.04,1.39,2.01,3.75,1.67,5.97,2.85,5.07,2.71,3.54,,1.67,4.58,3.05,16.66,3.19,9.72,4.23,1.25,2.64,4.58,3.12,11.24,4.44,1.6,1.87,,4.65,4.51,6.66,5.55,2.5,3.4,,1.39,4.65,1.87,5.21,2.92,2.92,1.74,1.11,2.43,1.25,10.83,1.53,2.22,2.01,1.18,,33.25,6.8,1.67,3.75,1.8,7.29,2.08,1.46,1.87,1.46,3.12,5.48,4.44,1.39,2.78,3.05,2.5,1.18,6.87,1.53,45.12,1.46,2.01,1.6,2.57,1.87,2.57,1.11,2.85,4.58,7.84,1.94,1.32,3.12,3.12,3.89,5.69,,5.97,2.5,6.11,4.65,1.18,3.12,1.11,3.68,3.19,3.455556,1.577778,6.111111,0.181429,-0.882716,73.248776
US_TN_47113,2020-01-24,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,1.95,4.49,8.39,3.18,13.38,3.91,8.46,6.29,1.59,2.68,4.12,1.45,5.79,1.95,5.07,2.82,3.91,1.45,,4.2,1.59,26.55,3.83,10.13,3.91,1.08,2.68,4.34,3.47,13.1,3.62,1.23,1.3,1.16,2.82,3.62,4.85,4.92,2.82,5.21,1.45,1.3,5.14,2.17,5.28,1.88,3.11,2.53,1.08,2.39,1.66,11.29,1.08,1.95,2.31,1.66,1.01,37.55,7.45,,3.62,2.75,7.96,2.53,1.3,1.59,1.3,3.11,4.63,5.21,,2.39,2.68,2.31,1.45,6.08,1.74,42.62,1.38,2.03,1.23,2.03,1.23,3.62,,2.82,3.83,7.16,1.66,1.38,3.18,3.18,3.33,6.29,1.3,6.0,1.88,5.35,4.05,1.74,2.6,1.3,4.12,3.26,5.305556,3.95,6.566667,5.842,4.074074,91.802078
US_TN_47113,2020-01-25,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,4.05,4.62,9.15,3.73,10.77,3.08,7.37,5.99,,1.86,3.08,1.7,5.34,1.86,5.26,2.35,2.51,1.3,,2.92,1.3,24.37,3.81,9.15,3.4,,2.27,4.05,2.51,9.23,4.45,1.3,1.54,,3.0,4.05,5.75,6.32,3.24,4.7,1.38,1.22,6.24,1.78,6.32,2.43,2.51,1.3,1.7,1.7,1.7,8.66,,,2.02,2.19,1.62,33.6,7.77,1.22,2.43,1.7,7.61,1.22,,1.62,,2.51,3.56,4.62,1.46,3.4,3.08,2.27,1.3,5.91,1.22,37.81,,3.0,1.54,1.86,2.19,2.43,,3.0,4.62,6.8,1.54,1.38,2.43,2.43,3.64,7.12,1.3,5.34,1.3,5.91,3.56,1.13,2.67,1.13,3.24,2.59,3.944444,2.338889,6.961111,0.254,-0.08642,75.235464
US_TN_47113,2020-01-26,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.85,7.1,8.25,3.55,10.49,1.93,7.87,5.71,,1.47,3.47,1.62,5.63,2.31,6.33,1.77,2.85,1.77,1.16,3.01,1.85,23.07,4.09,8.72,2.62,,2.78,4.86,2.16,10.8,5.09,1.31,1.08,1.47,1.85,2.7,5.17,5.71,2.47,3.93,,1.77,6.09,1.93,4.55,2.47,3.7,1.77,1.54,,,8.02,1.08,1.08,1.85,2.16,1.85,30.86,6.09,,2.55,1.62,6.09,1.85,1.31,2.31,,3.32,3.7,4.47,,1.93,2.7,3.09,2.47,4.63,1.16,39.03,1.93,2.62,2.16,,1.77,2.55,1.77,3.16,4.24,7.41,2.16,1.54,1.85,2.16,2.47,5.86,1.85,5.55,1.54,5.17,4.24,1.39,4.01,1.62,4.32,2.85,5.588889,0.438889,11.894444,0.028222,3.209877,84.48272
US_TN_47113,2020-01-27,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,3.17,5.99,8.12,4.82,11.22,3.44,8.74,6.06,1.17,2.89,3.99,2.27,7.09,2.69,5.37,3.58,3.24,1.24,2.41,3.65,2.06,22.86,3.65,10.67,3.99,1.03,2.48,4.75,1.79,13.77,4.68,2.13,1.79,1.31,4.13,2.41,4.75,6.06,2.82,5.58,1.38,1.31,3.44,1.65,4.47,3.72,4.34,2.13,1.38,1.45,2.41,11.02,1.03,2.06,2.34,1.58,,33.12,7.37,1.17,2.96,3.65,8.26,2.2,1.65,1.51,1.51,3.03,5.16,4.61,1.1,2.34,1.45,2.82,2.27,5.78,1.93,41.24,1.51,2.34,1.65,2.27,1.86,3.1,2.13,2.13,4.41,7.02,2.27,1.03,2.34,2.41,2.82,7.02,1.17,7.71,1.72,5.3,3.51,1.58,2.89,1.58,3.65,2.2,9.433333,5.544444,13.955556,0.1905,6.092593,79.8994
US_TN_47113,2020-01-28,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.71,4.46,8.42,3.9,12.6,2.78,9.81,7.73,,3.76,4.32,2.23,7.1,2.78,5.92,2.51,4.18,2.3,1.6,3.48,1.95,21.37,4.11,10.72,3.76,1.46,2.23,4.32,3.06,11.48,4.73,0.97,1.11,1.53,4.94,3.27,6.12,6.89,2.65,6.05,,1.53,3.9,1.32,5.64,4.11,4.8,1.6,1.39,1.88,1.18,10.72,2.16,1.81,2.71,1.67,1.53,41.0,7.73,,3.62,2.02,7.1,3.69,1.67,1.6,1.04,3.69,6.54,6.61,1.53,3.48,2.99,2.58,2.3,6.2,,41.69,,2.37,2.16,2.16,2.16,2.37,2.23,3.48,4.52,13.78,2.16,1.53,2.78,2.58,4.32,6.4,,7.1,1.39,5.71,4.25,,2.99,1.32,4.04,2.58,4.177778,-0.25,11.2,0.0,1.864198,85.67257
US_TN_47113,2020-01-29,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.38,4.89,7.88,4.01,11.62,3.94,7.27,6.05,1.09,2.65,4.89,1.77,6.25,3.26,5.71,2.45,3.26,2.72,1.9,4.35,1.83,27.39,4.08,11.55,3.81,1.29,2.45,4.14,2.85,11.14,4.89,2.24,1.43,1.02,4.21,3.74,6.66,4.83,3.19,5.64,1.5,1.63,5.37,2.31,5.5,2.92,3.94,1.77,2.04,1.83,1.29,10.6,1.16,1.77,2.85,1.16,1.7,43.56,6.93,1.83,4.21,2.38,7.13,2.79,1.77,1.22,1.9,3.26,4.76,6.46,,3.06,2.99,2.92,2.24,6.73,1.56,41.66,2.24,2.38,1.43,2.99,1.63,2.38,1.29,2.04,4.21,18.69,2.11,2.04,3.13,3.06,3.06,4.76,1.63,6.73,2.31,5.44,3.81,1.63,3.53,1.83,3.67,2.58,5.544444,3.988889,7.794444,0.254,3.216049,87.487122
US_TN_47113,2020-01-30,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,3.35,5.74,8.75,3.96,11.69,2.94,7.66,6.7,,1.91,3.49,2.32,6.84,2.73,5.81,2.6,3.08,1.37,2.26,3.56,1.71,33.5,3.83,12.37,3.69,0.96,3.42,5.88,2.6,13.54,4.31,1.57,1.37,1.85,4.44,2.94,6.43,6.15,2.94,4.24,,1.64,3.83,1.98,4.17,4.44,3.08,1.37,1.5,1.64,1.91,10.73,,2.26,1.85,1.57,1.37,37.8,7.52,1.5,3.49,1.71,7.11,1.85,2.6,1.91,,3.62,6.15,4.51,1.37,3.83,3.42,2.39,1.91,7.32,1.23,45.05,1.85,2.67,2.8,2.39,2.19,4.24,1.37,3.08,5.4,8.34,3.01,1.16,1.71,2.94,3.15,6.15,1.57,7.04,2.19,5.2,4.58,1.57,3.21,2.19,3.83,2.26,5.155556,3.855556,7.633333,0.084667,3.475309,89.805715
US_TN_47113,2020-01-31,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,,,,,,,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,,,,,,,2.27,5.39,8.08,4.25,10.99,4.18,7.23,6.59,,2.13,4.18,1.63,5.74,2.2,4.25,2.55,3.69,1.06,2.41,4.04,1.42,28.28,4.25,10.06,4.54,,2.27,4.11,3.26,11.48,3.9,1.56,1.13,,3.12,4.32,5.67,6.1,2.62,5.32,,1.56,4.39,1.21,5.17,2.41,4.25,2.13,1.28,1.06,1.06,9.78,1.35,1.13,2.13,2.2,2.2,35.72,6.88,1.21,2.69,2.41,8.15,2.27,1.7,1.7,1.56,4.18,5.95,4.75,0.99,2.55,2.2,2.55,1.28,5.03,1.77,40.26,1.63,2.48,1.42,2.13,1.06,1.7,1.42,2.34,5.46,6.03,2.2,1.13,1.77,2.48,2.83,6.45,1.28,7.09,1.77,6.03,3.9,,3.19,1.42,3.26,1.77,6.005556,4.322222,7.988889,0.290286,4.962963,92.565532
